time,latitude,longitude,depth,mag,magType,locationSource
1941-08-04T10:53:13.600Z,51.44,178.59,90,6.75,ms,ushis,
1941-08-02T11:41:30.000Z,-29.716,-177.69,35,7.2,mw,iscgem,
1941-07-30T01:51:30.000Z,60.927,-151.033,35,6.4,mw,iscgem,
1941-07-18T03:53:42.000Z,40,-119,,5,ml,ushis,
1941-07-12T16:18:54.960Z,34.1731667,-119.591,6,4.68,ml,ci,
1941-07-01T23:53:43.630Z,34.2543333,-119.6643333,9.71,4.54,ml,ci,
1941-07-01T07:50:57.040Z,34.3291667,-119.5641667,9.58,5.47,ml,ci,
1941-06-27T07:55:55.000Z,-25.936,137.478,15,6.3,mw,iscgem,
1941-06-26T11:52:03.000Z,12.017,92.575,20,7.6,mw,iscgem,
1941-06-09T08:43:45.000Z,42.8,-126,,5,ms,ushis,
1941-06-09T06:17:24.000Z,42.8,-126,,5.25,ms,ushis,
1941-05-28T06:23:18.000Z,37.08,-121.75,,4.5,ml,ushis,
1941-05-17T02:24:59.000Z,-10.817,166.284,35,7.4,mw,iscgem,
1941-05-16T07:14:36.000Z,23.714,99.247,25,6.9,mw,iscgem,
1941-05-16T02:36:42.000Z,40.3,-125,,4.5,ml,ushis,
1941-05-13T16:01:46.000Z,40.137,-126.531,10,6.3,mw,iscgem,
1941-05-09T05:32:41.000Z,13.694,122.646,15,6.8,mw,iscgem,
1941-05-01T13:29:00.000Z,40,-121,,4.5,ml,ushis,
1941-04-29T01:35:38.000Z,-26.914,116.25,15,6.3,mw,iscgem,
1941-04-20T17:38:30.000Z,39.186,70.511,20,6.5,mw,iscgem,
1941-04-15T19:09:57.000Z,18.69,-102.994,30,7.6,mw,iscgem,
1941-04-07T23:29:22.000Z,17.491,-78.407,15,6.8,mw,iscgem,
1941-04-07T09:25:00.000Z,48.3,-119.6,,4.5,ml,ushis,
1941-04-01T10:41:04.000Z,56.025,-153.538,15,6.5,mw,iscgem,
1941-03-16T07:42:26.000Z,50.05,157.317,25,6.5,mw,iscgem,
1941-02-16T16:39:03.000Z,33.482,58.785,15,6.3,mw,iscgem,
1941-02-11T14:35:34.000Z,15.11,-94.845,15,6.6,mw,iscgem,
1941-02-11T04:51:00.000Z,40,-125,,4.5,ms,ushis,
1941-02-09T19:19:31.000Z,-4.946,152.46,35,6.5,mw,iscgem,
1941-02-09T09:44:09.000Z,40.668,-125.244,15,6.8,mw,iscgem,
1941-02-05T13:33:01.040Z,31.25,-115,6,4.77,ml,ci,
1941-01-23T12:03:00.000Z,40.5,-125,,4.7,ml,ushis,
1941-01-21T12:41:46.000Z,27.166,91.86,15,6.6,mw,iscgem,
1941-01-13T16:27:44.000Z,-4.175,152.071,15,7.4,mw,iscgem,
1941-01-09T10:28:38.430Z,31.1593333,-115.0568333,6,5.23,ml,ci,
1941-01-05T18:47:03.000Z,1.63,122.222,25,6.7,mw,iscgem,
