time,latitude,longitude,depth,mag,magType,locationSource
1932-07-18T06:01:55.000Z,47.75,-121.83,,5.2,ml,ushis,
1932-07-12T19:24:11.000Z,26.152,-110.157,10,6.7,mw,iscgem,
1932-07-07T16:15:55.000Z,29.318,-113.247,10,6.8,mw,iscgem,
1932-06-27T10:07:22.780Z,31.5301667,-116.091,6,4.76,ml,ci,
1932-06-22T12:59:31.000Z,19.373,-104.224,25,7.7,mw,iscgem,
1932-06-20T09:26:27.000Z,43,-127.5,,5.5,ms,ushis,
1932-06-18T10:12:11.000Z,19.419,-103.907,15,7.8,mw,iscgem,
1932-06-14T09:44:17.000Z,37.25,-122.08,,4.5,ml,ushis,
1932-06-08T07:52:47.000Z,62.5,-153.3,,6,ms,ushis,
1932-06-06T08:44:26.000Z,40.73,-124.211,15,6.4,mw,iscgem,
1932-06-03T10:36:56.000Z,19.786,-103.784,15,8.1,mw,iscgem,
1932-05-26T16:09:48.000Z,-25.447,178.854,570,7.6,mw,iscgem,
1932-05-22T11:29:25.000Z,-20.746,-173.927,35,6.3,mw,iscgem,
1932-05-21T10:10:04.000Z,13.175,-88.07,15,7.1,mw,iscgem,
1932-05-14T13:11:04.000Z,0.493,125.805,15,7.7,mw,iscgem,
1932-04-29T18:18:23.000Z,51.5,-178,,6.25,ms,ushis,
1932-04-16T18:48:10.000Z,36.67,-121.22,,4.5,ml,ushis,
1932-04-12T23:52:34.000Z,-4.83,152.349,35,6.2,mw,iscgem,
1932-04-03T20:39:02.000Z,-30.618,-178.345,35,6.5,mw,iscgem,
1932-03-26T09:52:27.000Z,-4.317,128.433,35,6.6,mw,iscgem,
1932-03-25T23:58:40.000Z,62.536,-152.957,15,6.8,mw,iscgem,
1932-03-25T23:54:51.000Z,62.5,-153,,6,ms,ushis,
1932-03-19T10:59:41.000Z,16.055,147.573,15,6.4,mw,iscgem,
1932-03-08T04:29:30.000Z,51.5,-178,,6,ms,ushis,
1932-03-02T17:40:48.000Z,43,-131,,6,mb,ushis,
1932-03-02T17:14:36.000Z,40.2,-127,,5.6,ml,ushis,
1932-02-26T16:58:00.000Z,36,-121,,5,ml,ushis,
1932-02-23T00:13:44.000Z,-58.495,-9.807,10,6.8,mw,iscgem,
1932-02-16T13:48:55.000Z,-15.957,-179.108,15,6.4,mw,iscgem,
1932-02-03T06:16:03.000Z,19.682,-75.677,25,6.7,mw,iscgem,
1932-01-29T13:41:16.000Z,-6.647,154.255,15,7.2,mw,iscgem,
1932-01-28T17:17:48.420Z,31.3858333,-116.515,6,4.59,mh,ci,
1932-01-24T03:44:24.000Z,-17.27,167.535,15,6.5,mw,iscgem,
1932-01-13T16:17:27.000Z,52,-179,,6,ms,ushis,
1932-01-09T10:21:49.000Z,-6.08,154.478,395,6.9,mw,iscgem,
1932-01-05T13:59:04.000Z,40.42,-124.42,,4.5,ml,ushis,
1932-01-05T01:54:01.000Z,-27.267,-114.05,10,6.3,mw,iscgem,
