time,latitude,longitude,depth,mag,magType,locationSource
1963-08-30T04:46:23.000Z,44.809,80.003,15,5.6,mw,iscgem,
1963-08-29T20:57:33.000Z,-15.51,-173.183,25,5.8,mw,iscgem,
1963-08-29T15:30:34.000Z,-7.095,-81.427,25,6.6,mw,iscgem,
1963-08-29T08:53:48.000Z,39.688,74.211,15,6.5,mw,iscgem,
1963-08-27T03:23:33.000Z,-45.936,-76.572,15,6.1,mw,iscgem,
1963-08-25T12:18:14.000Z,-17.628,-178.684,570,7,mw,iscgem,
1963-08-25T06:11:46.000Z,39.019,38.477,35,5.3,mw,iscgem,
1963-08-23T13:09:27.000Z,52.295,159.496,35,5.6,mw,iscgem,
1963-08-22T19:52:24.000Z,-9.473,158.403,15,6.3,mw,iscgem,
1963-08-20T15:48:12.000Z,41.212,142.967,42.8,5.7,mw,iscgem,
1963-08-18T20:27:40.000Z,-32.064,-177.856,15,5.6,mw,iscgem,
1963-08-18T18:43:16.000Z,50.357,-177.082,21.6,5.6,mw,iscgem,
1963-08-17T11:12:44.000Z,30.52,131.148,35,6.4,mw,iscgem,
1963-08-15T17:25:09.000Z,-13.866,-69.414,550,7.7,mw,iscgem,
1963-08-15T06:11:32.000Z,37.721,141.883,35,6.5,mw,iscgem,
1963-08-15T02:17:20.000Z,28.01,139.894,494.2,5.5,mw,iscgem,
1963-08-14T18:43:57.000Z,-3.282,135.53,35,5.7,mw,iscgem,
1963-08-14T03:32:33.000Z,-4.871,152.284,45,5.7,mw,iscgem,
1963-08-13T21:52:38.000Z,-19.534,-173.744,25,5.8,mw,iscgem,
1963-08-09T14:36:47.000Z,-15.299,-175.739,25,6,mw,iscgem,
1963-08-08T11:16:13.000Z,-5.743,151.074,50,6,mw,iscgem,
1963-08-08T02:14:59.000Z,54.239,168.164,50,5.8,mw,iscgem,
1963-08-06T13:36:36.000Z,57.048,-33.855,20,5.5,mw,iscgem,
1963-08-05T15:39:07.000Z,-60.694,153.973,15,5.8,mw,iscgem,
1963-08-04T07:08:43.000Z,-9.148,114.329,65,5.5,mw,iscgem,
1963-08-03T10:21:34.000Z,7.367,-35.877,15,6.9,mw,iscgem,
1963-07-31T01:44:16.000Z,-29.776,-176.963,20,5.6,mw,iscgem,
1963-07-30T15:04:35.000Z,-29.975,-176.988,35,5.8,mw,iscgem,
1963-07-30T13:52:02.000Z,-55.91,-27.634,60,5.8,mw,iscgem,
1963-07-30T06:34:57.150Z,34.1613333,-116.189,6,4.64,ml,ci,
1963-07-30T05:45:53.000Z,-29.815,-177.08,25,6.5,mw,iscgem,
1963-07-29T20:16:37.000Z,-30.075,-176.933,25,6.6,mw,iscgem,
1963-07-29T20:14:09.000Z,-30.106,-177.264,35,6.3,mw,iscgem,
1963-07-28T18:51:37.000Z,46.489,153.204,20,5.7,mw,iscgem,
1963-07-28T07:55:23.000Z,-11.129,111.97,15,5.8,mw,iscgem,
1963-07-26T04:17:17.000Z,41.998,21.345,15,6,mw,iscgem,
1963-07-24T11:32:18.000Z,24.641,122.113,15,5.9,mw,iscgem,
1963-07-22T00:29:15.000Z,-6.072,148.879,44.5,5.9,mw,iscgem,
1963-07-20T06:36:12.000Z,-57.655,148.546,15,6.3,mw,iscgem,
1963-07-19T09:00:40.000Z,36.243,141.406,25,5.7,mw,iscgem,
1963-07-19T05:46:05.000Z,43.344,8.278,15,6.1,mw,iscgem,
1963-07-19T05:45:27.000Z,43.343,8.153,15,6.3,mw,iscgem,
1963-07-18T04:58:06.000Z,-61.009,-22.047,15,5.8,mw,iscgem,
1963-07-16T18:27:19.000Z,43.198,41.564,30,6.4,mw,iscgem,
1963-07-14T14:28:20.000Z,-30.258,-177.291,20,5.6,mw,iscgem,
1963-07-14T05:41:46.000Z,10.413,-62.737,30,5.8,mw,iscgem,
1963-07-14T00:02:21.000Z,-30.385,-177.19,15,5.8,mw,iscgem,
1963-07-13T14:06:25.000Z,24.097,122.473,30,5.9,mw,iscgem,
1963-07-12T23:41:55.000Z,33.991,141.709,15,5.7,mw,iscgem,
1963-07-12T15:28:08.000Z,46.689,153.61,18.9,5.9,mw,iscgem,
1963-07-10T05:23:00.000Z,46.427,153.467,29.6,6.2,mw,iscgem,
1963-07-10T03:14:43.000Z,46.524,153.311,20,5.7,mw,iscgem,
1963-07-09T09:24:36.000Z,8.427,-83.174,35,6,mw,iscgem,
1963-07-08T11:05:04.000Z,-0.062,-17.929,15,5.6,mw,iscgem,
1963-07-08T04:19:09.600Z,40.8,-125.8,33,4.7,mb,ushis,
1963-07-07T19:20:40.400Z,39.53,-111.91,7,4.98,mw,ushis,
1963-07-05T05:48:15.000Z,-11.605,-77.543,61.2,5.8,mw,iscgem,
1963-07-04T22:56:14.000Z,-18.848,-12.65,15,5.8,mw,iscgem,
1963-07-04T10:58:16.000Z,-26.465,-177.868,181.3,6.8,mw,iscgem,
1963-06-30T22:04:53.000Z,46.456,153.35,25,5.7,mw,iscgem,
1963-06-28T21:55:41.000Z,46.57,153.544,25,6.9,mw,iscgem,
1963-06-28T13:47:48.000Z,1.12,97.306,35,5.7,mw,iscgem,
1963-06-28T02:28:51.000Z,-27.552,65.906,15,5.5,mw,iscgem,
1963-06-27T07:08:03.000Z,60.429,-140.822,25,5.5,mw,iscgem,
1963-06-26T17:42:42.000Z,7.065,-82.268,15,5.9,mw,iscgem,
1963-06-26T14:09:20.000Z,36.299,76.487,95,6,mw,iscgem,
1963-06-25T14:32:09.000Z,-8.609,106.373,20,6,mw,iscgem,
1963-06-24T16:17:21.000Z,52.333,-171.17,65,5.8,mw,iscgem,
1963-06-24T04:26:40.000Z,59.499,-152.28,45,6.3,mw,iscgem,
1963-06-23T03:49:32.000Z,-29.727,-177.612,35,5.6,mw,iscgem,
1963-06-21T15:26:30.000Z,24.905,92.167,51.1,5.7,mw,iscgem,
1963-06-21T13:44:27.000Z,47.785,130.589,35,5.9,mw,iscgem,
1963-06-20T22:46:17.000Z,-28.108,-176.392,30,5.8,mw,iscgem,
1963-06-19T23:01:50.000Z,31.381,140.44,17.6,5.9,mw,iscgem,
1963-06-19T10:47:26.000Z,25,92.031,45,5.6,mw,iscgem,
1963-06-19T09:09:04.000Z,4.588,126.54,65,6.1,mw,iscgem,
1963-06-18T04:02:31.000Z,28.754,130.125,30,5.8,mw,iscgem,
1963-06-17T23:02:07.000Z,-4.09,102.171,65,5.6,mw,iscgem,
1963-06-17T18:32:15.000Z,60.473,-141.025,25,5.7,mw,iscgem,
1963-06-17T18:30:54.000Z,-65.636,-178.545,15,6.2,mw,iscgem,
1963-06-15T15:30:37.000Z,-36.25,-99.155,15,5.8,mw,iscgem,
1963-06-12T22:15:55.860Z,31.65,-116.25,6,4.51,ml,ci,
1963-06-12T22:15:15.800Z,31.6503333,-116.2078333,6,4.67,ml,ci,
1963-06-11T15:23:42.330Z,31.9726667,-116.2516667,6,5.6,ml,ci,
1963-06-11T03:25:39.000Z,37.031,70.085,15,5.4,mw,iscgem,
1963-06-10T10:46:56.000Z,50.923,160.001,10,5.7,mw,iscgem,
1963-06-10T06:39:05.000Z,-55.311,146.421,15,6.2,mw,iscgem,
1963-06-10T04:16:37.000Z,-55.438,146.713,15,6.1,mw,iscgem,
1963-06-08T01:01:52.000Z,-15.544,-172.948,20,5.6,mw,iscgem,
1963-06-07T22:37:29.000Z,-15.604,-172.682,20,6,mw,iscgem,
1963-06-07T22:31:55.000Z,-15.28,-173.075,20,6,mw,iscgem,
1963-06-07T19:30:35.000Z,8.278,-103.388,15,5.9,mw,iscgem,
1963-06-07T15:50:00.000Z,18.903,121.798,35,5.8,mw,iscgem,
1963-06-06T12:04:14.000Z,-37.927,77.805,15,5.7,mw,iscgem,
1963-06-06T05:18:56.000Z,19.896,120.572,24.8,6,mw,iscgem,
1963-06-05T22:54:26.000Z,-3.078,119.691,35,5.8,mw,iscgem,
1963-06-04T21:04:44.000Z,-1.153,127.35,30,6.1,mw,iscgem,
1963-06-04T11:54:09.000Z,-30.517,-177.779,30,5.6,mw,iscgem,
1963-06-03T11:31:49.000Z,5.205,-72.987,15,5.8,mw,iscgem,
1963-06-03T07:35:52.000Z,34.074,138.715,15,5.7,mw,iscgem,
1963-06-02T21:04:22.000Z,-58.503,-15.44,17.5,6.2,mw,iscgem,
1963-06-02T10:00:01.000Z,-6.176,154.51,45,5.8,mw,iscgem,
1963-06-01T21:13:53.000Z,-15.236,-173.377,20,5.9,mw,iscgem,
1963-05-31T23:58:48.000Z,-15.262,-173.174,15,5.8,mw,iscgem,
1963-05-31T06:03:35.000Z,-15.228,-173.257,15,5.8,mw,iscgem,
1963-05-30T06:56:10.000Z,-54.282,143.938,15,6,mw,iscgem,
1963-05-29T08:35:08.000Z,27.119,59.487,65.5,5.5,mw,iscgem,
1963-05-27T03:58:47.000Z,55.114,160.194,35,5.8,mw,iscgem,
1963-05-26T23:06:56.000Z,55.038,159.87,30,6.1,mw,iscgem,
1963-05-25T16:08:00.000Z,-56.798,-25.077,10,6.2,mw,iscgem,
1963-05-23T15:53:02.160Z,33.0056667,-115.6451667,6,4.68,ml,ci,
1963-05-23T09:06:06.730Z,33.0183333,-115.5765,6,4.51,ml,ci,
1963-05-22T22:41:05.200Z,37.272,-122.318,,4.6,ml,ushis,
1963-05-22T21:53:04.000Z,-8.202,115.73,35,5.9,mw,iscgem,
1963-05-22T15:42:50.000Z,4.323,127.895,58.2,5.8,mw,iscgem,
1963-05-22T15:40:02.660Z,37.111,-116.0391667,0.4,4.55,ml,ci,
1963-05-22T13:56:47.000Z,48.622,154.66,30,6.9,mw,iscgem,
1963-05-21T17:30:17.000Z,-11.064,163.306,35,5.9,mw,iscgem,
1963-05-20T11:38:05.000Z,-30.685,-178.17,65,6.8,mw,iscgem,
1963-05-19T21:35:51.000Z,23.724,-45.818,22.5,6.9,mw,iscgem,
1963-05-19T01:03:03.000Z,-46.483,-75.252,15,6.4,mw,iscgem,
1963-05-18T12:20:32.000Z,-8.112,115.582,25,5.7,mw,iscgem,
1963-05-18T05:33:26.000Z,-29.637,-68.819,15,6,mw,iscgem,
1963-05-17T12:09:08.000Z,41.507,142.153,64,5.7,mw,iscgem,
1963-05-15T12:08:09.000Z,38.136,-26.556,15,5.4,mw,iscgem,
1963-05-15T02:52:41.000Z,-3.271,146.957,35,5.9,mw,iscgem,
1963-05-13T12:43:59.000Z,14.405,-93.027,35,5.8,mw,iscgem,
1963-05-12T20:37:16.000Z,55.968,163.247,45,5.8,mw,iscgem,
1963-05-12T20:08:40.000Z,57.201,-154.249,36.6,6,mw,iscgem,
1963-05-12T09:42:53.000Z,-57.668,160.395,15,5.6,mw,iscgem,
1963-05-11T17:49:44.000Z,24.101,122.302,35,5.8,mw,iscgem,
1963-05-10T22:22:43.000Z,-2.188,-77.623,20,6.6,mw,iscgem,
1963-05-09T15:03:46.000Z,12.395,-86.858,50,5.6,mw,iscgem,
1963-05-08T15:24:00.000Z,5.274,125.555,60,5.7,mw,iscgem,
1963-05-08T10:22:11.000Z,36.296,141.142,46.5,6.2,mw,iscgem,
1963-05-08T08:50:57.700Z,54.9,-163.8,90,5.6,mb,ushis,
1963-05-06T08:38:29.000Z,-9.171,112.548,35,5.7,mw,iscgem,
1963-05-04T05:56:02.900Z,51.8,-175.4,41,5.1,mb,ushis,
1963-05-01T10:03:21.000Z,-18.984,169.084,142.9,6.8,mw,iscgem,
1963-04-30T07:07:54.700Z,51.3,178.6,45,5.8,mb,ushis,
1963-04-30T00:58:25.000Z,-1.046,128.675,60,6.3,mw,iscgem,
1963-04-29T21:44:18.000Z,51.31,178.725,42.3,6.1,mw,iscgem,
1963-04-29T14:51:50.000Z,-64.143,159.716,15,5.6,mw,iscgem,
1963-04-27T08:43:01.000Z,-0.854,128.344,28.8,6,mw,iscgem,
1963-04-25T16:35:59.000Z,-1.408,128.849,35,5.7,mw,iscgem,
1963-04-24T13:32:11.000Z,26.593,129.103,25,5.8,mw,iscgem,
1963-04-23T09:55:08.000Z,25.656,99.646,30,5.8,mw,iscgem,
1963-04-23T02:51:15.000Z,46.727,103.54,15,5.7,mw,iscgem,
1963-04-21T10:38:31.000Z,-3.225,146.886,25,5.6,mw,iscgem,
1963-04-21T04:38:22.000Z,24.171,122.321,26.8,5.8,mw,iscgem,
1963-04-19T07:35:24.000Z,35.613,96.993,20,6.7,mw,iscgem,
1963-04-17T02:11:26.000Z,-19.697,178.441,20,6.2,mw,iscgem,
1963-04-16T01:55:13.000Z,-1.05,128.043,30,7.1,mw,iscgem,
1963-04-16T01:29:23.000Z,-0.975,128.07,30,7.1,mw,iscgem,
1963-04-13T14:31:25.000Z,-3.452,135.591,46.9,6.1,mw,iscgem,
1963-04-13T02:20:58.000Z,-6.254,-76.539,119.8,6.5,mw,iscgem,
1963-04-12T00:41:29.000Z,31.885,78.781,30,5.5,mw,iscgem,
1963-04-10T07:50:36.000Z,-9.178,125.071,70,6,mw,iscgem,
1963-04-07T22:36:03.000Z,-4.884,103.235,59.4,6.1,mw,iscgem,
1963-04-07T15:28:00.600Z,53.7,-170,174,6,mb,ushis,
1963-04-06T11:19:24.800Z,63.4,-149.6,42,5.3,mb,ushis,
1963-04-03T15:54:52.300Z,61.2,-147.8,71,5.7,mb,ushis,
1963-04-03T14:47:54.000Z,-55.542,-127.716,15,6,mw,iscgem,
1963-04-02T16:18:56.700Z,53.1,-171.7,140,5.7,mb,ushis,
1963-04-01T04:28:45.000Z,44.739,141.455,257.9,5.8,mw,iscgem,
1963-03-31T19:22:53.000Z,-30.163,-177.84,51.6,6.2,mw,iscgem,
1963-03-31T17:28:52.000Z,0.622,96.578,19.3,5.6,mw,iscgem,
1963-03-31T07:07:35.000Z,-6.013,148.976,35,6.1,mw,iscgem,
1963-03-31T05:30:49.000Z,-29.985,-177.618,35,6.6,mw,iscgem,
1963-03-30T16:52:01.000Z,44.184,148.024,58.7,6.1,mw,iscgem,
1963-03-28T23:29:12.000Z,-29.925,-177.367,35,5.8,mw,iscgem,
1963-03-28T11:12:29.000Z,-30.138,-177.798,20,5.3,mw,iscgem,
1963-03-28T00:15:50.000Z,66.218,-19.824,10,6.9,mw,iscgem,
1963-03-26T21:34:40.000Z,35.789,135.81,15,6.3,mw,iscgem,
1963-03-26T13:24:59.000Z,-29.979,-178.033,15,6.5,mw,iscgem,
1963-03-26T09:48:17.000Z,-29.992,-177.675,10,7.3,mw,iscgem,
1963-03-25T22:46:16.000Z,0.737,96.615,17.9,5.7,mw,iscgem,
1963-03-25T20:17:05.000Z,-56.678,147.587,15,5.8,mw,iscgem,
1963-03-25T09:28:44.060Z,35.9615,-114.8613333,6,4.82,ml,ci,
1963-03-24T21:35:26.000Z,51.695,-178.048,56.3,5.6,mw,iscgem,
1963-03-24T12:44:05.000Z,34.438,47.882,20,6,mw,iscgem,
1963-03-24T09:43:19.000Z,8.925,125.677,35,5.8,mw,iscgem,
1963-03-24T02:07:13.000Z,-9.477,120.593,20,6.3,mw,iscgem,
1963-03-21T04:00:11.000Z,36.39,141.208,45.1,5.5,mw,iscgem,
1963-03-20T16:38:57.000Z,-2.437,138.495,35,5.9,mw,iscgem,
1963-03-16T08:44:50.000Z,46.636,154.783,15,7.2,mw,iscgem,
1963-03-14T08:00:14.000Z,18.916,120.117,25,5.9,mw,iscgem,
1963-03-11T07:27:23.000Z,37.943,29.218,30,5.8,mw,iscgem,
1963-03-10T10:51:48.000Z,-30.038,-71.612,50,5.6,mw,iscgem,
1963-03-10T02:53:33.000Z,24.693,122.158,15,6.1,mw,iscgem,
1963-03-07T23:53:27.500Z,44.877,-122.738,,4.6,mb,ushis,
1963-03-07T12:16:27.000Z,-44.267,-76.223,19.2,6.2,mw,iscgem,
1963-03-07T05:22:00.000Z,-27.083,-113.464,10,6.5,mw,iscgem,
1963-03-05T07:05:00.000Z,-4.683,-81.519,15,5.8,mw,iscgem,
1963-03-04T15:43:02.000Z,-4.585,-81.774,15,6.1,mw,iscgem,
1963-03-04T13:38:42.000Z,24.519,121.951,20,6.3,mw,iscgem,
1963-03-03T17:30:11.400Z,36.642,-90.05,9,4.66,mw,ushis,
1963-03-02T09:25:56.000Z,46.206,153.016,25,5.6,mw,iscgem,
1963-03-01T10:45:55.000Z,41.023,143.139,30,5.9,mw,iscgem,
1963-03-01T00:25:58.070Z,34.9563333,-118.971,8.38,4.64,ml,ci,
1963-02-27T04:30:03.000Z,-6.163,149.598,35,6.7,mw,iscgem,
1963-02-26T20:14:10.000Z,-7.523,146.308,186.6,7.5,mw,iscgem,
1963-02-25T17:11:02.000Z,24.179,123.139,15,5.7,mw,iscgem,
1963-02-22T07:10:28.000Z,84.88,101.168,15,5.6,mw,iscgem,
1963-02-21T17:14:36.000Z,32.661,20.996,25,5.6,mw,iscgem,
1963-02-16T03:01:41.000Z,46.1,-111,33,4.5,mb,ushis,
1963-02-14T22:07:54.000Z,-4.814,144.545,64.7,6.1,mw,iscgem,
1963-02-14T12:09:12.000Z,0.721,-30.128,22.5,5.9,mw,iscgem,
1963-02-14T07:04:46.000Z,-7.403,128.286,220,6.6,mw,iscgem,
1963-02-13T18:13:55.000Z,-9.883,160.936,20,6.4,mw,iscgem,
1963-02-13T08:50:04.000Z,24.411,122.094,30,7.2,mw,iscgem,
1963-02-06T18:17:10.000Z,55.654,166.276,15,5.6,mw,iscgem,
1963-02-06T10:20:27.000Z,-3.532,146.036,25,5.9,mw,iscgem,
1963-02-06T01:21:29.000Z,-38.459,-73.465,25,6,mw,iscgem,
1963-02-05T20:39:20.000Z,-38.437,-73.443,25,6.4,mw,iscgem,
