time,latitude,longitude,depth,mag,magType,locationSource
1959-10-30T13:58:31.000Z,-23.808,-175.389,25,5.9,mw,iscgem,
1959-10-30T04:00:30.000Z,65.902,136.877,15,5.6,mw,iscgem,
1959-10-29T14:20:00.000Z,-28.82,-177.274,62.9,6,mw,iscgem,
1959-10-27T06:52:52.000Z,45.782,151.172,61.8,6.7,mw,iscgem,
1959-10-26T07:35:11.000Z,37.468,143.009,20,6.5,mw,iscgem,
1959-10-25T15:57:55.000Z,39.177,41.599,15,5.4,mw,iscgem,
1959-10-25T06:51:29.000Z,45.117,-28.028,15,5.5,mw,iscgem,
1959-10-24T23:40:38.000Z,41.663,69.85,15,6,mw,iscgem,
1959-10-19T15:55:34.000Z,-54.384,-27.603,10,6.4,mw,iscgem,
1959-10-19T08:27:28.000Z,-28.136,-176.704,45,6,mw,iscgem,
1959-10-15T06:15:41.000Z,0.041,120.119,35,6.6,mw,iscgem,
1959-10-13T08:15:00.000Z,35.5,-111.5,,5,mb,ushis,
1959-10-12T03:22:00.000Z,1.999,98.043,45,5.8,mw,iscgem,
1959-10-07T08:30:45.000Z,40.875,19.84,20,6,mw,iscgem,
1959-10-05T20:34:08.000Z,40.736,19.735,20,5.6,mw,iscgem,
1959-10-05T18:27:50.000Z,83.653,113.759,15,5.7,mw,iscgem,
1959-10-05T17:56:26.000Z,83.435,114.894,15,5.7,mw,iscgem,
1959-10-01T04:35:34.400Z,34.4203333,-120.5771667,6,4.69,ml,ci,
1959-09-30T20:26:06.000Z,-18.073,168.172,35,6,mw,iscgem,
1959-09-29T15:32:04.000Z,-28.786,-176.693,35,6.4,mw,iscgem,
1959-09-28T04:20:30.000Z,26.054,128.724,25,5.8,mw,iscgem,
1959-09-26T08:20:57.000Z,43.339,-128.022,15,6.2,mw,iscgem,
1959-09-25T02:36:52.000Z,21.964,121.396,20,6.5,mw,iscgem,
1959-09-24T05:43:39.000Z,83.551,113.728,15,5.5,mw,iscgem,
1959-09-23T22:23:11.000Z,35.583,138.376,15,5.7,mw,iscgem,
1959-09-23T10:39:02.000Z,83.577,114.109,15,5.1,mw,iscgem,
1959-09-21T16:16:20.100Z,62.47,-158.68,,5.5,ms,ushis,
1959-09-21T12:19:39.000Z,40.811,74.658,15,5.5,mw,iscgem,
1959-09-21T02:08:33.000Z,-9.64,148.859,20,5.8,mw,iscgem,
1959-09-20T06:08:04.000Z,-13.628,-111.667,15,6,mw,iscgem,
1959-09-18T12:01:17.000Z,-57.697,-25.07,25,6,mw,iscgem,
1959-09-17T14:36:17.000Z,-28.836,-176.136,35,5.9,mw,iscgem,
1959-09-16T15:57:10.000Z,-28.675,-176.523,35,6.2,mw,iscgem,
1959-09-16T10:07:54.000Z,-28.992,-176.862,35,5.6,mw,iscgem,
1959-09-16T02:36:06.000Z,-29.257,-177.066,35,5.7,mw,iscgem,
1959-09-15T11:05:38.000Z,-21.81,-179.406,593.5,6.4,mw,iscgem,
1959-09-15T05:59:48.000Z,-28.572,-176.778,35,6.8,mw,iscgem,
1959-09-14T22:23:58.000Z,-28.762,-177.271,25,6.1,mw,iscgem,
1959-09-14T17:06:21.000Z,-28.628,-177.166,35,6.3,mw,iscgem,
1959-09-14T14:09:46.000Z,-28.84,-177.209,35,7.3,mw,iscgem,
1959-09-14T13:15:56.000Z,-24.255,-176.361,35,6,mw,iscgem,
1959-09-13T22:40:43.000Z,0.826,129.189,25,5.8,mw,iscgem,
1959-09-13T19:16:00.000Z,39.612,74.265,30,5.4,mw,iscgem,
1959-09-12T11:24:32.000Z,-9.686,156.365,20,6.1,mw,iscgem,
1959-09-12T07:01:51.000Z,-3.222,146.768,25,5.9,mw,iscgem,
1959-09-12T01:53:56.000Z,-3.504,146.291,25,6.2,mw,iscgem,
1959-09-11T12:31:11.000Z,43.539,-29.01,15,5.4,mw,iscgem,
1959-09-10T13:59:15.000Z,39.287,41.463,15,5.4,mw,iscgem,
1959-09-10T05:35:11.000Z,-6.359,155.041,50,5.6,mw,iscgem,
1959-09-08T19:19:39.000Z,42.309,143.049,58.4,5.5,mw,iscgem,
1959-09-08T13:12:16.000Z,-53.284,23.318,15,5.7,mw,iscgem,
1959-09-05T21:28:47.000Z,51.114,179.707,35,5.5,mw,iscgem,
1959-09-05T15:34:49.000Z,0.921,128.959,20,5.9,mw,iscgem,
1959-09-05T07:00:32.000Z,-61.924,154.905,15,5.8,mw,iscgem,
1959-09-05T06:07:43.000Z,0.858,129.03,20,6.1,mw,iscgem,
1959-09-04T18:26:44.000Z,-1.329,-23.849,15,5.8,mw,iscgem,
1959-09-03T06:27:34.000Z,-4.499,122.647,15,6.1,mw,iscgem,
1959-09-03T04:02:08.000Z,40.792,19.51,20,5.1,mw,iscgem,
1959-09-01T11:37:45.000Z,40.935,19.82,20,6.2,mw,iscgem,
1959-09-01T10:49:49.000Z,19.795,-65.346,15,5.5,mw,iscgem,
1959-09-01T07:28:26.000Z,53.943,-35.141,15,5.3,mw,iscgem,
1959-08-30T23:36:44.000Z,52.762,107.148,15,5.4,mw,iscgem,
1959-08-30T22:57:05.000Z,36.479,68.189,25,5.7,mw,iscgem,
1959-08-30T21:45:13.000Z,-36.708,78.534,15,6,mw,iscgem,
1959-08-30T03:24:57.000Z,35.571,-3.181,15,5.3,mw,iscgem,
1959-08-29T17:03:15.000Z,52.732,107.088,10,6.1,mw,iscgem,
1959-08-28T12:07:48.600Z,63.42,-148.85,44,6,ms,ushis,
1959-08-27T23:53:17.000Z,25.086,96.127,35,5.7,mw,iscgem,
1959-08-26T10:27:44.000Z,50.607,-130.524,15,6.5,mw,iscgem,
1959-08-26T08:25:37.000Z,18.22,-94.416,31,6.4,mw,iscgem,
1959-08-24T21:30:56.000Z,-10.658,161.564,35,6.7,mw,iscgem,
1959-08-24T15:41:43.000Z,-10.428,161.405,15,5.5,mw,iscgem,
1959-08-23T22:21:32.000Z,35.582,-3.197,15,5.5,mw,iscgem,
1959-08-21T09:37:53.000Z,-50.307,139.285,15,6,mw,iscgem,
1959-08-21T08:05:38.000Z,-50.582,139.193,15,6.1,mw,iscgem,
1959-08-21T08:03:19.000Z,-50.408,139.394,15,6.2,mw,iscgem,
1959-08-21T07:13:27.000Z,39.22,104.281,15,5.4,mw,iscgem,
1959-08-21T00:28:17.000Z,44.8,-124.7,,4.6,ml,ushis,
1959-08-20T19:11:27.200Z,44.704,-111.678,5,5,uk,ushis,
1959-08-20T12:20:14.000Z,-38.767,78.032,15,5.7,mw,iscgem,
1959-08-19T21:45:58.600Z,44.773,-111.606,5,4.7,uk,ushis,
1959-08-19T19:43:48.800Z,44.756,-110.96,5,5,uk,ushis,
1959-08-19T19:06:27.000Z,44.818,-111.588,5,5,uk,ushis,
1959-08-19T04:04:02.300Z,44.648,-110.84,5,5.99,mw,ushis,
1959-08-18T22:04:06.000Z,40.93,19.815,20,5.3,mw,iscgem,
1959-08-18T15:26:06.100Z,44.721,-110.871,5,6.29,mw,ushis,
1959-08-18T11:03:49.900Z,44.719,-110.85,5,5.6,uk,ushis,
1959-08-18T08:41:48.500Z,44.854,-111.049,5,6,uk,ushis,
1959-08-18T07:56:17.200Z,44.699,-110.705,5,6.5,uk,ushis,
1959-08-18T06:37:14.500Z,44.712,-111.215,5,7.3,mw,ushis,
1959-08-17T21:04:48.000Z,-7.776,156.328,25,7,mw,iscgem,
1959-08-17T04:29:03.000Z,40.748,19.923,20,5.3,mw,iscgem,
1959-08-17T01:33:18.000Z,41.02,19.809,20,5.9,mw,iscgem,
1959-08-17T01:02:38.000Z,22.301,121.176,15,5.7,mw,iscgem,
1959-08-16T18:42:04.000Z,36.998,22.225,15,5.3,mw,iscgem,
1959-08-16T01:21:08.000Z,22.116,121.064,15,5.9,mw,iscgem,
1959-08-16T00:51:49.000Z,-20.947,169.258,35,6.2,mw,iscgem,
1959-08-15T18:41:59.000Z,54.953,163.109,25,5.5,mw,iscgem,
1959-08-15T13:14:30.000Z,-21.554,-174.555,25,5.8,mw,iscgem,
1959-08-15T08:57:06.000Z,22.078,121.105,25,7.2,mw,iscgem,
1959-08-13T00:33:13.000Z,39.786,48.4,35,5.3,mw,iscgem,
1959-08-12T09:58:29.000Z,-16.759,-176.954,25,6.4,mw,iscgem,
1959-08-12T04:05:21.000Z,-14.925,26.472,15,5.5,mw,iscgem,
1959-08-11T23:28:07.000Z,41.096,22.911,20,5,mw,iscgem,
1959-08-11T21:49:46.000Z,-11.205,163.01,15,5.7,mw,iscgem,
1959-08-10T23:07:32.000Z,35.39,110.669,15,5.5,mw,iscgem,
1959-08-10T00:36:38.000Z,-55.511,146.327,15,5.7,mw,iscgem,
1959-08-09T20:29:24.000Z,-10.24,161.077,15,5.7,mw,iscgem,
1959-08-09T04:48:24.000Z,-1.327,67.533,15,5.8,mw,iscgem,
1959-08-08T00:47:42.000Z,54.869,162.793,25,6.1,mw,iscgem,
1959-08-07T21:45:30.000Z,56.275,-153.631,25,5.7,mw,iscgem,
1959-08-07T10:43:35.000Z,56.157,-153.636,25,5.7,mw,iscgem,
1959-08-05T05:16:46.000Z,12.183,125.168,35,5.6,mw,iscgem,
1959-08-04T23:53:30.000Z,45.683,-122.267,,4.7,ml,ushis,
1959-08-04T07:36:59.710Z,37.5005,-118.4168333,6,5.17,ml,ci,
1959-07-31T19:53:05.000Z,38.893,70.385,10,5.6,mw,iscgem,
1959-07-31T10:28:08.000Z,38.656,49.381,35,5.3,mw,iscgem,
1959-07-26T17:07:05.000Z,40.78,27.715,15,5.5,mw,iscgem,
1959-07-25T19:24:00.000Z,50.254,142.669,15,5.5,mw,iscgem,
1959-07-24T01:23:13.000Z,41.012,-125.247,15,6.2,mw,iscgem,
1959-07-22T23:02:30.000Z,-5.088,152.508,35,6.4,mw,iscgem,
1959-07-22T15:54:00.000Z,15.699,-97.964,20,5.5,mw,iscgem,
1959-07-22T11:15:41.000Z,2.604,126.272,50,5.5,mw,iscgem,
1959-07-22T04:51:33.000Z,15.517,-98.14,15,5.4,mw,iscgem,
1959-07-21T17:39:29.000Z,36.8,-112.37,,5.6,ml,ushis,
1959-07-21T13:03:33.000Z,15.726,-97.819,20,5.6,mw,iscgem,
1959-07-21T12:29:13.000Z,15.961,-98.048,20,5.9,mw,iscgem,
1959-07-21T09:17:55.000Z,19.091,-68.1,25,5.6,mw,iscgem,
1959-07-21T07:43:16.000Z,-14.28,168.083,15,5.7,mw,iscgem,
1959-07-19T03:42:09.000Z,-6.597,105.339,35,5.8,mw,iscgem,
1959-07-17T07:26:27.540Z,31.5651667,-115.9798333,6,4.87,ml,ci,
1959-07-16T19:14:01.000Z,-21.008,167.894,25,5.6,mw,iscgem,
1959-07-14T22:31:25.000Z,-0.067,119.823,25,5.7,mw,iscgem,
1959-07-13T12:28:51.000Z,51.867,-171.967,30,6.1,mw,iscgem,
1959-07-12T19:22:01.000Z,41.779,72.601,25,5.4,mw,iscgem,
1959-07-11T18:23:04.000Z,44.27,148.688,25,5.7,mw,iscgem,
1959-07-11T12:01:46.000Z,-36.667,78.65,15,6.2,mw,iscgem,
1959-07-11T04:51:38.000Z,-18.469,168.544,35,5.7,mw,iscgem,
1959-07-04T07:40:45.000Z,71.765,-1.943,15,5,mw,iscgem,
1959-07-03T17:55:55.000Z,-16.275,173.065,15,6.6,mw,iscgem,
1959-07-03T17:55:13.000Z,-16.197,172.946,15,6.5,mw,iscgem,
1959-07-01T23:49:24.380Z,35.178,-119.0868333,6,4.63,ml,ci,
1959-06-29T07:16:14.000Z,-7.194,155.172,35,6,mw,iscgem,
1959-06-28T19:43:32.000Z,-9.257,122.504,60,6,mw,iscgem,
1959-06-28T04:23:33.000Z,63.724,-19.564,15,5,mw,iscgem,
1959-06-27T19:11:30.000Z,41.767,79.926,25,6.1,mw,iscgem,
1959-06-25T13:37:16.000Z,30.247,131.211,35,5.7,mw,iscgem,
1959-06-25T06:46:57.000Z,61.7,-27.537,15,5.6,mw,iscgem,
1959-06-23T15:04:34.000Z,39.1,-118.8,,5.5,ml,ushis,
1959-06-23T14:35:04.000Z,39.027,-118.931,15,5.6,mw,iscgem,
1959-06-20T14:16:49.000Z,38.668,70.467,25,5.3,mw,iscgem,
1959-06-19T01:37:57.000Z,6.046,-82.614,15,5.7,mw,iscgem,
1959-06-18T15:31:30.000Z,54.101,159.953,10,6.9,mw,iscgem,
1959-06-18T06:50:47.000Z,-55.493,-129.252,15,6,mw,iscgem,
1959-06-18T00:29:40.000Z,37.55,-118.567,,4.7,ml,ushis,
1959-06-17T12:32:06.000Z,42.687,19.969,15,5,mw,iscgem,
1959-06-16T03:28:46.000Z,44.031,18.81,15,5.1,mw,iscgem,
1959-06-16T00:32:20.000Z,42.263,23.698,15,5.1,mw,iscgem,
1959-06-14T06:13:38.860Z,31.3351667,-116.0925,6,4.87,ml,ci,
1959-06-14T01:26:32.000Z,39.667,-120.55,,4.5,ml,ushis,
1959-06-14T00:12:06.000Z,-20.407,-68.862,109.2,7.1,mw,iscgem,
1959-06-13T21:56:45.000Z,46.497,12.759,15,5.2,mw,iscgem,
1959-06-10T04:16:08.000Z,35.484,23.549,35,5.4,mw,iscgem,
1959-06-07T13:39:42.000Z,-0.119,-17.711,15,5.8,mw,iscgem,
1959-06-05T20:37:12.000Z,11.889,-86.585,15,5.7,mw,iscgem,
1959-06-04T12:31:57.600Z,59.98,-152.7,99,5.5,uk,ushis,
1959-06-02T18:49:00.000Z,43.7,-119.7,,4.7,ml,ushis,
1959-06-02T05:42:37.000Z,21.144,121.207,15,6.1,mw,iscgem,
1959-06-02T04:57:22.000Z,20.944,120.821,15,6.2,mw,iscgem,
1959-06-02T03:52:12.000Z,-25.542,-175.924,25,5.9,mw,iscgem,
1959-06-02T03:32:01.000Z,-25.338,-175.857,25,5.8,mw,iscgem,
1959-06-02T03:23:19.000Z,-25.574,-176.096,25,5.8,mw,iscgem,
1959-06-02T02:37:49.000Z,20.897,120.818,15,5.9,mw,iscgem,
1959-06-02T00:47:22.000Z,31.539,131.846,35,5.8,mw,iscgem,
1959-06-01T16:35:35.640Z,32.5351667,-115.9855,6,4.5,ml,ci,
1959-05-31T12:15:46.000Z,45.749,27.502,15,5.3,mw,iscgem,
1959-05-31T09:28:17.000Z,-6.263,156.227,35,5.9,mw,iscgem,
1959-05-27T20:38:28.000Z,45.696,20.98,15,5.3,mw,iscgem,
1959-05-26T15:58:01.000Z,36.717,-121.617,,4.6,ml,ushis,
1959-05-26T06:36:02.000Z,37.178,70.038,15,5.6,mw,iscgem,
1959-05-24T19:17:41.000Z,17.445,-97.154,65,6.6,mw,iscgem,
1959-05-24T13:19:35.000Z,36.057,4.497,15,5.3,mw,iscgem,
1959-05-24T11:28:22.000Z,26.147,90.19,20,5.4,mw,iscgem,
1959-05-21T17:51:40.000Z,39.47,-118.12,,4.8,ml,ushis,
1959-05-21T11:34:28.000Z,-28.241,-70.823,43,6,mw,iscgem,
1959-05-20T19:49:16.000Z,41.897,41.996,15,5.5,mw,iscgem,
1959-05-20T19:35:11.000Z,44.351,149.361,45.4,5.8,mw,iscgem,
1959-05-20T16:36:54.000Z,36.625,26.493,15,5.2,mw,iscgem,
1959-05-20T00:50:07.000Z,-23.059,-114.085,15,5.7,mw,iscgem,
1959-05-19T15:17:46.000Z,33.068,68.183,25,5.7,mw,iscgem,
1959-05-18T07:24:08.000Z,52.51,173.69,,6.1,ms,ushis,
1959-05-16T06:16:28.000Z,-4.919,153.491,65,6.3,mw,iscgem,
1959-05-14T19:22:25.000Z,39.848,23.4,15,5.3,mw,iscgem,
1959-05-14T13:19:22.000Z,-19.083,169.822,15,5.6,mw,iscgem,
1959-05-14T11:49:16.000Z,-19.016,169.989,15,5.6,mw,iscgem,
1959-05-14T09:33:27.000Z,-18.756,169.904,15,5.6,mw,iscgem,
1959-05-14T06:37:00.000Z,35.113,24.632,35,6.1,mw,iscgem,
1959-05-14T00:55:59.000Z,39.904,22.836,25,5.2,mw,iscgem,
1959-05-12T22:00:03.000Z,51.275,-176.876,35,6,mw,iscgem,
1959-05-12T21:40:29.000Z,51.174,-177.003,35,5.9,mw,iscgem,
1959-05-12T09:46:59.000Z,-23.07,-64.907,25,6.6,mw,iscgem,
1959-05-12T04:57:41.000Z,54.935,167.951,25,6.3,mw,iscgem,
1959-05-09T23:57:03.000Z,44.237,149.83,15,5.6,mw,iscgem,
1959-05-08T11:34:53.000Z,53.599,160.53,56.7,5.8,mw,iscgem,
1959-05-07T00:03:31.000Z,-3.19,148.475,25,6.2,mw,iscgem,
1959-05-05T19:04:19.000Z,53.467,158.83,15,6.3,mw,iscgem,
1959-05-04T07:15:47.000Z,53.257,159.732,55,7.9,mw,iscgem,
1959-05-03T04:41:21.000Z,11.956,-87.721,45,5.7,mw,iscgem,
1959-05-01T08:24:04.000Z,36.484,51.299,35,5.4,mw,iscgem,
1959-05-01T07:19:24.000Z,-3.923,135.615,25,5.8,mw,iscgem,
1959-04-28T11:09:34.000Z,14.548,-92.31,25,6.5,mw,iscgem,
1959-04-27T17:45:03.830Z,31.9285,-115.023,6,4.5,ml,ci,
1959-04-27T13:09:25.000Z,33.218,92.72,15,5.9,mw,iscgem,
1959-04-26T20:40:39.000Z,24.802,122.6,118,6.9,mw,iscgem,
1959-04-26T14:45:18.000Z,46.397,12.997,15,5.2,mw,iscgem,
1959-04-25T01:05:44.000Z,36.969,28.711,15,5.5,mw,iscgem,
1959-04-25T00:26:42.000Z,36.957,28.632,15,5.9,mw,iscgem,
1959-04-24T17:58:07.000Z,-31.336,-178.67,35,6.4,mw,iscgem,
1959-04-24T09:31:38.000Z,11.18,-86.572,35,5.9,mw,iscgem,
1959-04-22T20:26:50.000Z,-36.427,-98.484,15,5.8,mw,iscgem,
1959-04-22T19:01:44.000Z,11.314,-86.56,25,5.8,mw,iscgem,
1959-04-22T10:55:11.000Z,53.8,-166.87,51,6,uk,ushis,
1959-04-20T04:21:17.000Z,8.331,-82.916,35,5.8,mw,iscgem,
1959-04-20T03:27:54.000Z,-6.021,148.886,53,6,mw,iscgem,
1959-04-19T17:38:55.000Z,37.437,20.952,15,5.3,mw,iscgem,
1959-04-19T15:03:30.000Z,58.272,-152.028,30,5.7,mw,iscgem,
1959-04-19T08:59:20.000Z,39.636,42.435,15,5.2,mw,iscgem,
1959-04-19T07:26:16.000Z,-44.975,-80.377,15,6,mw,iscgem,
1959-04-16T16:13:58.000Z,12.676,143.168,60,5.7,mw,iscgem,
1959-04-15T00:15:27.000Z,41.334,143.08,40,5.9,mw,iscgem,
1959-04-14T07:20:28.700Z,57.95,-155.01,67,6,ms,ushis,
1959-04-12T20:54:08.000Z,-15.376,-173.193,37,6.2,mw,iscgem,
1959-04-12T10:59:25.000Z,23.912,122.397,25,5.8,mw,iscgem,
1959-04-11T11:28:58.000Z,-0.851,128.402,25,5.7,mw,iscgem,
1959-04-09T17:36:14.000Z,6.827,-82.213,15,5.9,mw,iscgem,
1959-04-09T06:18:38.000Z,-36.233,76.622,15,6,mw,iscgem,
1959-04-08T11:44:29.000Z,-50.612,-72.666,15,6.1,mw,iscgem,
1959-04-06T14:12:43.000Z,-10.093,120.319,35,6.2,mw,iscgem,
1959-04-05T23:29:30.000Z,-5.426,146.546,25,5.8,mw,iscgem,
1959-04-05T10:47:56.000Z,44.646,6.844,15,5.5,mw,iscgem,
1959-04-02T19:21:39.000Z,20.366,120.688,25,5.7,mw,iscgem,
1959-04-02T04:34:28.000Z,40.527,29.413,15,5.2,mw,iscgem,
1959-04-01T18:18:30.000Z,39.717,-120.2,,5.6,ml,ushis,
1959-04-01T00:34:22.000Z,27.602,-20.864,15,5.9,mw,iscgem,
1959-03-31T07:20:49.000Z,-15.136,-172.742,15,5.9,mw,iscgem,
1959-03-29T23:07:19.000Z,37.321,23.699,15,5.4,mw,iscgem,
1959-03-24T17:18:28.000Z,34.138,141.533,15,5.8,mw,iscgem,
1959-03-23T07:10:26.000Z,39.404,-118.171,15,6,mw,iscgem,
1959-03-22T22:36:38.000Z,46.377,-3.804,15,5.1,mw,iscgem,
1959-03-20T15:44:30.000Z,37.227,143.129,25,5.7,mw,iscgem,
1959-03-19T08:25:37.000Z,35.25,-35.791,15,6.1,mw,iscgem,
1959-03-18T00:41:24.000Z,27.118,129.7,15,6.2,mw,iscgem,
1959-03-17T08:25:23.000Z,27.204,129.651,15,6.6,mw,iscgem,
1959-03-14T02:55:36.000Z,45.922,150.87,25,5.6,mw,iscgem,
1959-03-12T01:29:15.000Z,7.251,144.841,35,6.1,mw,iscgem,
1959-03-04T00:52:52.000Z,51.387,159.869,25,5.2,mw,iscgem,
1959-03-02T23:27:17.000Z,36.983,-121.6,,5.3,ml,ushis,
1959-03-02T09:13:50.000Z,-8.143,127.824,35,6.1,mw,iscgem,
1959-03-01T16:49:16.000Z,-0.719,134.439,35,6.9,mw,iscgem,
1959-03-01T00:31:24.000Z,74.727,8.479,15,5.5,mw,iscgem,
1959-02-28T11:44:11.000Z,-55.12,146.421,15,5.8,mw,iscgem,
1959-02-28T01:32:24.000Z,53.02,-168.06,,5.5,uk,ushis,
1959-02-27T20:56:39.000Z,27.393,128.536,50,6,mw,iscgem,
1959-02-26T03:03:17.790Z,30.8571667,-116.5465,6,4.6,ml,ci,
1959-02-23T16:04:51.000Z,49.913,157.488,20,5.9,mw,iscgem,
1959-02-23T01:58:45.000Z,-5.826,149.634,35,6,mw,iscgem,
1959-02-20T18:16:22.000Z,15.915,-90.499,50,5.8,mw,iscgem,
1959-02-20T06:00:28.000Z,19.35,-155.15,5,4.5,ml,ushis,
1959-02-17T12:03:08.000Z,51.142,-171.28,15,6,mw,iscgem,
1959-02-16T00:39:36.000Z,-1.088,-81.204,15,6,mw,iscgem,
1959-02-15T04:42:39.000Z,-59.674,-26.134,25,6.6,mw,iscgem,
1959-02-15T04:02:29.000Z,44.277,83.571,20,5.7,mw,iscgem,
1959-02-15T03:59:30.000Z,-59.572,-25.764,25,6.5,mw,iscgem,
1959-02-14T22:25:52.000Z,27.604,96.459,15,5.7,mw,iscgem,
1959-02-14T04:36:16.000Z,-7.849,121.794,25,5.8,mw,iscgem,
1959-02-09T04:42:37.000Z,49.824,-177.652,20,5.8,mw,iscgem,
1959-02-08T01:02:29.000Z,49.192,-28.451,15,5.8,mw,iscgem,
1959-02-07T20:08:21.000Z,37.427,20.953,15,5.1,mw,iscgem,
1959-02-07T09:36:57.000Z,-3.831,-81.686,30,6.9,mw,iscgem,
1959-02-06T14:33:08.000Z,51.735,-176.19,55.4,5.9,mw,iscgem,
1959-01-30T22:16:53.000Z,43.429,144.467,25,6.4,mw,iscgem,
1959-01-30T20:39:01.000Z,43.371,144.509,25,6.4,mw,iscgem,
1959-01-30T16:15:51.000Z,-27.81,-70.961,45,6.3,mw,iscgem,
1959-01-30T00:19:34.000Z,-9.743,160.983,55,5.9,mw,iscgem,
