time,latitude,longitude,depth,mag,magType,locationSource
2005-12-26T14:18:52.190Z,12.196,141.282,61.1,4.7,mb,us,
2005-12-26T13:48:01.750Z,26.822,140.646,7.4,5.7,mwb,us,
2005-12-26T09:09:53.530Z,31.616,-40.884,10,4.8,mb,us,
2005-12-26T08:56:02.360Z,36.173,69.461,35,4.7,mb,us,
2005-12-26T07:08:34.190Z,-11.609,165.938,84.7,4.5,mb,us,
2005-12-26T05:29:54.420Z,12.177,141.179,35,4.8,mb,us,
2005-12-26T05:24:42.640Z,16.968,145.485,356.7,4.7,mb,us,
2005-12-26T05:13:56.810Z,-7.488,128.187,127.1,4.6,mb,us,
2005-12-26T05:01:16.870Z,-3.913,128.411,131.6,4.5,mb,us,
2005-12-26T04:29:34.680Z,12.196,141.26,35,4.7,mwc,us,
2005-12-26T02:05:26.340Z,52.707,160.72,10,4.6,mb,us,
2005-12-26T01:30:09.370Z,-10.417,161.689,48.3,4.6,mb,us,
2005-12-26T01:04:15.930Z,-6.141,130.333,112.6,4.8,mb,us,
2005-12-26T00:56:10.620Z,-38.953,-73.188,29.8,5.1,mwc,us,
2005-12-26T00:54:50.930Z,13.893,92.672,27.2,4.5,mb,us,
2005-12-25T23:39:12.230Z,-15.795,-172.69,10,4.9,mb,us,
2005-12-25T18:47:33.940Z,-59.431,-25.028,55,5.3,mwc,us,
2005-12-25T18:03:27.990Z,2.565,126.91,42.6,4.6,mb,us,
2005-12-25T16:28:48.110Z,2.309,128.353,149.6,4.9,mwc,us,
2005-12-25T16:11:28.640Z,-23.739,-179.453,517.7,4.7,mb,us,
2005-12-25T13:05:15.090Z,-9.298,156.766,35,4.6,mb,us,
2005-12-25T10:12:08.750Z,51.113,157.74,47,4.5,mb,us,
2005-12-25T09:28:53.930Z,-5.26,149.877,285.8,4.6,mb,us,
2005-12-25T08:41:04.820Z,34.585,73.298,10,4.6,mb,us,
2005-12-25T08:02:05.630Z,34.621,73.237,10,5.2,mwc,us,
2005-12-25T06:14:51.700Z,-37.76,176.07,255,4.5,m,wel,
2005-12-25T05:21:02.170Z,22.172,143.697,130.8,4.5,mb,us,
2005-12-25T04:56:54.010Z,-31.343,-68.583,110.1,4.8,mb,us,
2005-12-25T04:43:12.400Z,23.223,142.12,50.2,4.8,mb,us,
2005-12-25T04:14:08.600Z,23.311,141.839,10,4.5,mb,us,
2005-12-25T03:16:40.880Z,-4.494,102.904,44.2,5,mb,us,
2005-12-25T02:49:17.540Z,1.304,97.117,22.3,4.6,mb,us,
2005-12-25T01:58:27.440Z,-8.067,124.423,10,4.7,mb,us,
2005-12-25T00:08:57.850Z,1.937,97.026,48.4,4.5,mb,us,
2005-12-25T00:04:47.480Z,-16.272,177.867,11.7,4.8,mb,us,
2005-12-24T21:40:58.550Z,2.431,126.875,71.7,4.7,mb,us,
2005-12-24T20:17:09.870Z,44.429,148.125,52.4,4.6,mb,us,
2005-12-24T17:24:41.750Z,51.708,179.44,67.1,5.2,mwc,us,
2005-12-24T14:52:36.970Z,13.938,120.762,229.1,4.6,mb,us,
2005-12-24T13:00:15.380Z,-21.88,-179.481,562,4.8,mb,us,
2005-12-24T12:30:04.430Z,-23.598,-179.836,555.5,4.5,mb,us,
2005-12-24T08:09:48.470Z,44.95,149.3,98.6,4.6,mb,us,
2005-12-24T07:50:15.560Z,-6.194,147.893,44.4,4.8,mb,us,
2005-12-24T04:09:45.550Z,-10.697,66.404,10,5,mwc,us,
2005-12-24T02:01:55.020Z,35.231,136.84,43,4.7,mwr,jma,
2005-12-23T21:47:33.900Z,3.509,95.22,30,4.6,mb,us,
2005-12-23T21:47:28.000Z,-1.386,-77.517,192.9,6.1,mwb,us,
2005-12-23T21:38:32.890Z,40.4273333,-125.3463333,3.152,4.63,mw,nc,
2005-12-23T21:32:13.780Z,12.928,146.418,31.8,5.1,mwc,us,
2005-12-23T18:20:28.280Z,-22.065,-179.307,562.6,4.5,mb,us,
2005-12-23T18:03:58.950Z,8.065,-38.042,10,5.1,mwc,us,
2005-12-23T12:51:01.250Z,15.358,-105.054,36.2,4.6,mb,us,
2005-12-23T11:42:44.090Z,1.12,97.118,27.5,4.6,mb,us,
2005-12-23T11:25:21.070Z,1.102,97.069,30,4.6,mb,us,
2005-12-23T06:07:28.370Z,-22.48,-12.254,10,4.7,mb,us,
2005-12-23T05:48:37.890Z,-24.788,179.915,504.3,4.6,mb,us,
2005-12-23T05:25:00.580Z,55.052,165.612,36.4,5.1,mwc,us,
2005-12-23T02:58:49.510Z,-0.161,124.933,40.2,4.6,mb,us,
2005-12-23T02:47:30.190Z,-55.046,-129.976,10,4.8,mb,us,
2005-12-23T00:38:04.170Z,-0.535,96.884,34.1,4.5,mb,us,
2005-12-22T19:40:13.960Z,-4.73,133.964,49.4,4.7,mb,us,
2005-12-22T19:26:02.070Z,-27.588,65.374,10,4.7,mb,us,
2005-12-22T19:09:00.230Z,15.832,-61.707,10,4.5,mb,us,
2005-12-22T18:01:35.850Z,-18.983,169.355,270.3,4.7,mb,us,
2005-12-22T17:33:30.940Z,26.797,140.924,50.8,4.6,mb,us,
2005-12-22T14:35:10.870Z,6.571,91.808,30,4.5,mb,us,
2005-12-22T14:19:29.220Z,9.275,124.172,498.3,4.5,mb,us,
2005-12-22T13:34:54.010Z,-18.421,168.278,10,4.7,mb,us,
2005-12-22T12:20:02.940Z,-54.719,-135.868,10,6.3,mwc,us,
2005-12-22T07:14:51.470Z,-9.58,114.063,47.7,4.6,mb,us,
2005-12-22T06:39:26.200Z,-54.26,-135.898,10,5.2,mwc,us,
2005-12-22T05:35:06.520Z,33.356,142.403,38.9,4.6,mb,us,
2005-12-22T04:28:23.590Z,-54.496,-135.659,10,5.5,mwc,us,
2005-12-21T23:31:36.870Z,-23.972,-66.909,175.4,5,mwc,us,
2005-12-21T22:35:18.840Z,-2.011,88.133,10,5.1,mwc,us,
2005-12-21T22:19:46.220Z,-42.713,-74.058,25.8,5.2,mwc,us,
2005-12-21T19:50:32.620Z,-14.408,-75.434,43.9,4.7,mb,us,
2005-12-21T17:08:41.720Z,-16.062,-179.794,465.4,4.5,mb,us,
2005-12-21T15:39:00.300Z,-23.127,-179.622,573.4,4.5,mb,us,
2005-12-21T14:32:38.910Z,6.643,-82.755,7,6,mwb,us,
2005-12-21T09:02:38.750Z,5.044,-82.485,10,4.5,mb,us,
2005-12-21T08:31:57.270Z,35.829,93.296,21.5,5,mb,us,
2005-12-21T07:57:18.220Z,-16.638,-177.678,10,4.5,mb,us,
2005-12-21T07:09:05.170Z,-0.066,124.672,25,6.3,mwc,us,
2005-12-21T05:26:42.860Z,-8.882,123.653,74.3,5,mb,us,
2005-12-20T22:58:03.740Z,37.92,143.311,28,5,mwc,us,
2005-12-20T22:44:31.620Z,-45.297,97.22,10,4.8,mb,us,
2005-12-20T22:20:48.150Z,12.113,141.05,100,4.7,mb,us,
2005-12-20T22:08:25.650Z,12.093,141.132,100,4.7,mb,us,
2005-12-20T22:00:25.710Z,12.161,141.345,100,4.7,mb,us,
2005-12-20T20:37:14.010Z,-21.367,-68.507,112.5,4.6,mb,us,
2005-12-20T19:07:57.400Z,4.49,96.545,30,4.7,mb,us,
2005-12-20T18:43:33.040Z,12.212,141.04,56.7,4.6,mb,us,
2005-12-20T18:34:37.430Z,-25.484,179.484,527.7,5.5,mwc,us,
2005-12-20T16:34:50.570Z,-1.911,-80.904,21.1,5.3,mwc,us,
2005-12-20T16:29:20.700Z,-29.92,-177.194,36.1,4.6,mb,us,
2005-12-20T16:05:40.650Z,12.238,140.94,29,5.3,mwc,us,
2005-12-20T13:42:44.070Z,3.244,98.251,30,4.6,mb,us,
2005-12-20T12:27:50.750Z,4.843,96.028,30,4.7,mb,us,
2005-12-20T11:48:38.730Z,-17.702,-174.028,20,5,mwc,us,
2005-12-20T09:15:13.880Z,12.219,141.101,33.6,4.8,mb,us,
2005-12-20T08:25:48.060Z,3.437,128.971,15,4.8,mb,us,
2005-12-20T06:38:18.790Z,12.265,141.215,20,4.6,mb,us,
2005-12-20T06:15:31.690Z,12.197,141.19,41.4,4.6,mb,us,
2005-12-20T06:06:56.830Z,51.556,-176.42,56.2,4.9,mb,us,
2005-12-20T06:05:13.940Z,12.155,141.017,62.6,4.9,mb,us,
2005-12-20T05:51:12.560Z,12.232,140.995,22.8,6.1,mwb,us,
2005-12-20T05:34:41.710Z,34.529,136.629,354.4,5,mwr,us,
2005-12-20T00:57:57.960Z,-3.915,151.271,66,5.3,mwc,us,
2005-12-19T23:40:43.560Z,-6.082,155.048,149.9,4.6,mb,us,
2005-12-19T23:23:50.980Z,-15.432,-176.412,35,4.5,mb,us,
2005-12-19T23:10:32.570Z,-2.44,99.237,30,4.7,mb,us,
2005-12-19T19:16:58.590Z,52.721,-34.815,10,4.6,mb,us,
2005-12-19T19:05:02.980Z,-10.546,66.441,10,4.7,mb,us,
2005-12-19T16:56:57.700Z,-17.519,166.981,10,4.6,mb,us,
2005-12-19T16:42:46.550Z,-30.143,-177.387,35,4.9,mb,us,
2005-12-19T16:24:13.630Z,26.62,140.785,161.9,4.5,mwr,us,
2005-12-19T16:05:09.130Z,6.033,124.952,24.4,4.7,mb,us,
2005-12-19T16:04:46.300Z,-15.16,-173.697,10,4.9,mwc,us,
2005-12-19T15:53:01.920Z,5.77,60.981,10,5.1,mwc,us,
2005-12-19T14:56:52.690Z,26.764,140.741,38.6,4.9,mwc,us,
2005-12-19T14:44:49.350Z,3.218,-31.426,10,5.1,mwc,us,
2005-12-19T13:57:09.000Z,-17.013,-173.372,10,4.6,mb,us,
2005-12-19T13:34:46.880Z,26.758,140.79,78.5,4.5,mb,us,
2005-12-19T13:33:23.410Z,26.851,140.677,140.1,5,mwr,us,
2005-12-19T13:24:29.090Z,5.765,61.005,10,5,mwc,us,
2005-12-19T11:38:14.670Z,9.63,126.097,35,4.5,mb,us,
2005-12-19T11:38:11.770Z,5.786,61.104,10,4.7,mb,us,
2005-12-19T11:33:56.680Z,-27.956,-66.826,166.1,4.7,mb,us,
2005-12-19T11:12:13.820Z,12.312,-89.527,33.6,4.8,mb,us,
2005-12-19T10:54:26.810Z,-22.321,-179.567,590.2,4.5,mb,us,
2005-12-19T09:54:28.600Z,-30.184,-177.598,35,5.1,mb,us,
2005-12-19T09:04:29.600Z,34.921,73.933,10,4.7,mb,us,
2005-12-19T07:54:31.620Z,-53.274,159.574,10,4.6,mb,us,
2005-12-19T06:25:56.900Z,-45.12,167.41,118,4.5,mb,wel,
2005-12-19T06:00:48.590Z,-32.908,-178.032,35.1,4.8,mb,us,
2005-12-19T03:03:48.540Z,2.267,121.211,36.6,4.8,mb,us,
2005-12-19T01:38:28.120Z,4.205,-84.078,10,4.9,mwc,us,
2005-12-19T01:34:16.610Z,20.93,-108.894,10,4.8,mb,us,
2005-12-18T18:42:02.710Z,-43.37,39.714,10,4.7,mb,us,
2005-12-18T17:22:33.880Z,-22.966,-175.936,30,5,mwc,us,
2005-12-18T14:31:06.260Z,-10.163,161.129,46.7,4.5,mb,us,
2005-12-18T09:09:53.560Z,-21.917,-174.601,30.8,5.1,mwc,us,
2005-12-18T07:41:53.400Z,-3.216,148.613,54.8,4.7,mb,us,
2005-12-18T05:10:13.920Z,-20.775,-174.059,10,4.9,mb,us,
2005-12-18T04:29:16.010Z,12.218,141.002,28.1,5.2,mwc,us,
2005-12-18T04:23:10.010Z,2.842,95.916,18.2,5.7,mwb,us,
2005-12-18T01:08:03.150Z,-16.199,-173.942,95.9,4.8,mb,us,
2005-12-17T23:24:48.040Z,-14.857,168.329,60.9,4.7,mb,us,
2005-12-17T20:33:23.590Z,10.876,126.169,30,4.7,mb,us,
2005-12-17T14:46:46.940Z,-41.045,-91.707,10,4.7,mb,us,
2005-12-17T12:20:01.750Z,52.503,158.882,56.9,4.8,mwc,us,
2005-12-17T10:54:07.270Z,-14.7,167.928,32.7,5.2,mwc,us,
2005-12-17T10:41:15.350Z,-14.726,167.874,39.3,5.2,mwc,us,
2005-12-17T08:58:58.620Z,1.82,126.643,73.7,4.8,mwc,us,
2005-12-17T01:14:55.430Z,84.141,-1.23,10,4.8,mwc,us,
2005-12-17T00:13:01.530Z,2.163,128.218,20,4.5,mb,us,
2005-12-16T19:35:45.190Z,-32.976,-179.166,10.9,5.3,mwc,us,
2005-12-16T19:31:11.330Z,-57.506,147.095,10,4.6,mb,us,
2005-12-16T18:32:16.420Z,38.506,141.9,42.9,6,mwc,us,
2005-12-16T18:23:01.970Z,-6.001,149.496,42.6,4.6,mb,us,
2005-12-16T17:19:48.290Z,-17.449,-176.555,20,4.6,mb,us,
2005-12-16T17:13:47.050Z,51.775,-178.721,35,4.5,mb,us,
2005-12-16T16:07:51.860Z,-17.402,-177.018,80.7,4.7,mb,us,
2005-12-16T14:39:55.750Z,-20.663,-174.342,15,4.6,mb,us,
2005-12-16T14:35:30.810Z,2.029,128.106,20,4.6,mb,us,
2005-12-16T14:33:33.660Z,-17.629,-176.724,20,5.2,mwc,us,
2005-12-16T12:30:30.160Z,-8.544,113.279,114,4.5,mb,us,
2005-12-16T12:06:32.280Z,5.101,94.092,30,4.5,mb,us,
2005-12-16T10:58:07.100Z,47.494,153.985,15,4.5,mb,us,
2005-12-16T10:24:58.880Z,12.252,-89.521,34.7,5.7,mwc,us,
2005-12-16T09:04:46.660Z,55.682,161.836,50,4.7,mb,us,
2005-12-16T08:54:15.740Z,-17.321,-176.655,20,4.5,mb,us,
2005-12-16T07:22:25.430Z,-3.111,141.842,68.9,4.7,mb,us,
2005-12-16T05:15:33.500Z,21.953,121.657,17.3,4.9,mwc,us,
2005-12-15T23:07:15.520Z,12.233,141.031,40.3,5,mwc,us,
2005-12-15T22:08:29.760Z,-6.263,29.554,10,4.7,mb,us,
2005-12-15T22:07:56.170Z,46.7,151.524,83,4.8,mb,us,
2005-12-15T21:54:58.980Z,12.248,141.114,63.4,4.5,mb,us,
2005-12-15T20:23:58.150Z,-49.646,161.409,10,4.7,mb,us,
2005-12-15T20:08:37.390Z,-24.091,-179.253,489.6,4.5,mb,us,
2005-12-15T18:00:57.090Z,-22.371,-175.721,32.8,4.7,mb,us,
2005-12-15T16:37:28.340Z,6.755,126.9,68.6,4.5,mb,us,
2005-12-15T15:05:16.420Z,-9.086,118.578,109.9,4.8,mb,us,
2005-12-15T12:59:24.810Z,-23.841,-66.588,184.6,5,mwc,us,
2005-12-15T11:07:33.080Z,-35.142,-179.417,10,4.6,mb,us,
2005-12-15T10:52:50.120Z,-6.253,148.731,50.8,4.5,mb,us,
2005-12-15T09:48:24.240Z,28.501,-44.786,10,4.6,mb,us,
2005-12-15T07:41:39.400Z,29.456,129.777,55.2,4.9,mwc,us,
2005-12-15T07:23:22.330Z,18.199,119.941,45,4.5,mb,us,
2005-12-15T06:13:50.900Z,-7.888,128.943,30,4.8,mb,us,
2005-12-15T04:45:33.620Z,-16.152,-70.856,137,5.1,mwc,us,
2005-12-15T01:46:34.130Z,13.088,143.471,211.1,4.8,mb,us,
2005-12-15T01:37:46.440Z,-5.826,151.748,36.1,4.6,mb,us,
2005-12-14T21:22:37.940Z,18.661,-100.973,81.9,4.9,mwc,us,
2005-12-14T20:46:08.350Z,9.785,126.254,15,4.6,mb,us,
2005-12-14T20:30:17.180Z,-18.431,-177.914,550.5,4.6,mb,us,
2005-12-14T15:27:43.430Z,-1.243,127.823,35,4.8,mb,us,
2005-12-14T15:25:41.750Z,-1.278,127.818,9.3,4.8,mwc,us,
2005-12-14T13:50:09.760Z,-35.433,-105.82,10,4.7,mb,us,
2005-12-14T13:10:23.700Z,-37.532,51.344,10,4.8,mb,us,
2005-12-14T12:57:12.010Z,32.275,70.826,35.3,4.5,mb,us,
2005-12-14T10:52:08.580Z,-31.048,-71.611,57.2,5.3,mwc,us,
2005-12-14T10:38:22.590Z,-19.483,-177.572,543.7,4.7,mb,us,
2005-12-14T10:32:11.040Z,52.573,159.336,60.1,4.5,mb,us,
2005-12-14T09:20:31.220Z,-14.6,168.01,10,5,mwc,us,
2005-12-14T07:10:13.320Z,-30.151,-177.776,51.5,4.9,mb,us,
2005-12-14T07:09:54.190Z,30.476,79.255,44,5.1,mwc,us,
2005-12-14T06:45:41.940Z,-14.596,167.928,10,5.6,mwc,us,
2005-12-14T06:01:26.440Z,52.226,-176.816,94.9,4.8,mwc,us,
2005-12-14T04:27:01.930Z,-2.769,149.813,78.1,4.7,mb,us,
2005-12-14T02:51:43.360Z,2.226,96.559,48.3,4.8,mb,us,
2005-12-14T02:35:27.150Z,-24.212,-67.087,157.1,4.7,mb,us,
2005-12-14T02:33:06.580Z,-3.617,150.876,457.6,4.7,mb,us,
2005-12-14T01:19:46.340Z,33.115,137.035,379.3,4.7,mb,us,
2005-12-13T20:03:02.540Z,-17.779,-178.66,542.6,4.7,mb,us,
2005-12-13T18:20:50.710Z,-55.204,-128.656,10,4.8,mb,us,
2005-12-13T16:51:34.520Z,-5.176,145.343,70.9,4.7,mb,us,
2005-12-13T13:52:29.230Z,-5.239,150.899,26.2,4.6,mb,us,
2005-12-13T12:14:42.620Z,45.766,26.783,144.9,4.8,mwc,irsa,
2005-12-13T09:50:54.140Z,39.219,72.548,35,4.8,mb,us,
2005-12-13T09:39:10.330Z,39.449,72.368,35,4.6,mb,us,
2005-12-13T09:31:36.340Z,-4.729,145.323,10,4.5,mb,us,
2005-12-13T08:43:57.550Z,-22.268,-179.594,550,4.7,mb,us,
2005-12-13T08:09:48.200Z,-41.09,174.87,30,4.6,ml,wel,
2005-12-13T08:05:33.740Z,-10.492,123.795,30,4.7,mb,us,
2005-12-13T07:32:30.930Z,-15.332,-178.41,10,5.2,mwc,us,
2005-12-13T04:14:26.850Z,28.148,143.496,40.5,4.5,mb,us,
2005-12-13T03:16:06.380Z,-15.265,-178.571,10,6.7,mwb,us,
2005-12-12T23:45:21.150Z,44.001,147.994,0,4.5,m,jma,
2005-12-12T21:47:46.070Z,36.357,71.093,224.6,6.5,mwb,us,
2005-12-12T21:01:40.630Z,43.206,139.329,26.4,5.4,mwb,us,
2005-12-12T20:28:43.890Z,-28.37,-177.485,35,4.6,mb,us,
2005-12-12T17:34:14.660Z,29.278,82.021,35,4.7,mb,us,
2005-12-12T16:53:03.080Z,0.75,126.101,80.3,4.7,mb,us,
2005-12-12T14:13:22.350Z,-8.635,157.191,35.1,5.4,mwc,us,
2005-12-12T13:55:48.050Z,-40.506,176.024,26.8,4.8,mb,wel,
2005-12-12T13:30:20.000Z,-34.383,-70.422,105.2,4.5,mb,guc,
2005-12-12T12:36:48.260Z,2.212,96.255,30,4.7,mb,us,
2005-12-12T08:58:24.460Z,10.335,93.934,30,4.6,mb,us,
2005-12-12T05:04:54.890Z,-24.351,-66.892,183.6,4.7,mb,us,
2005-12-12T04:50:47.860Z,-22.167,-176.472,139.7,5.3,mwc,us,
2005-12-12T04:06:55.970Z,-24.171,-67.007,187.7,4.6,mb,us,
2005-12-12T02:52:31.640Z,-1.196,99.779,30,5.2,mb,us,
2005-12-12T02:29:28.860Z,2.64,126.952,35,4.8,mb,us,
2005-12-12T01:20:16.170Z,-23.609,69.573,10,4.8,mwc,us,
2005-12-12T01:16:31.500Z,-23.712,69.481,10,4.5,mb,us,
2005-12-12T00:49:14.800Z,-37.5,176.46,224,4.6,mb,wel,
2005-12-11T21:49:05.440Z,-7.748,158.966,51,4.5,mb,us,
2005-12-11T20:40:19.330Z,-32.729,-179.712,84.1,4.5,mb,us,
2005-12-11T20:26:40.650Z,-30.023,-177.093,35.9,5.3,mwc,us,
2005-12-11T19:47:35.400Z,-44.654,35.476,10,4.6,mb,us,
2005-12-11T17:56:53.730Z,-31.877,-69.549,112.8,4.7,mb,us,
2005-12-11T17:12:29.760Z,-6.817,152.316,75.3,4.5,mb,us,
2005-12-11T16:23:35.520Z,14.018,120.717,201.6,5.6,mwc,us,
2005-12-11T15:54:13.900Z,57.439,120.761,10,5.6,mwc,us,
2005-12-11T15:25:18.970Z,22.834,144.669,25,4.5,mb,us,
2005-12-11T14:24:36.760Z,28.198,56.946,35,4.8,mb,us,
2005-12-11T14:20:45.000Z,-6.584,152.223,17,6.6,mwc,us,
2005-12-11T13:23:06.830Z,44.523,148.149,47.8,4.7,mb,us,
2005-12-11T10:29:53.070Z,-35.422,-104.936,10,4.8,mb,us,
2005-12-11T08:48:23.090Z,51.532,-176.252,46.9,5.4,mwc,us,
2005-12-11T07:58:42.630Z,-22.543,-177.88,274.5,4.8,mb,us,
2005-12-11T06:26:35.030Z,15.272,-45.835,10,5.7,mwb,us,
2005-12-11T05:55:12.950Z,-7.872,129.022,35,5.5,mwc,us,
2005-12-11T04:42:31.080Z,15.302,-45.862,10,5.6,mwb,us,
2005-12-10T23:52:43.760Z,35.008,137.141,20,4.7,mb,us,
2005-12-10T22:03:18.080Z,-16.388,-177.539,10,4.6,mb,us,
2005-12-10T21:00:01.530Z,26.886,140.717,43.3,4.8,mb,us,
2005-12-10T19:51:47.180Z,-3.592,130.744,50,4.6,mb,us,
2005-12-10T15:36:55.240Z,-0.824,127.662,20,4.8,mb,us,
2005-12-10T15:21:25.600Z,26.708,142.351,24.3,4.7,mb,us,
2005-12-10T12:29:23.580Z,-17.584,-178.685,550.8,4.5,mb,us,
2005-12-10T11:41:48.910Z,5.119,94.518,30,4.8,mwc,us,
2005-12-10T10:51:25.060Z,0.75,97.471,30,4.7,mb,us,
2005-12-10T09:32:10.260Z,32.018,131.955,30.2,4.5,mwr,us,
2005-12-10T08:24:13.330Z,-24.599,179.948,506.5,5.6,mwc,us,
