time,latitude,longitude,depth,mag,magType,locationSource
1972-10-06T16:42:55.000Z,-6.112,149.814,50,6.3,mw,iscgem,
1972-10-03T10:14:21.000Z,47.273,154.144,30,5.5,mw,iscgem,
1972-10-03T06:30:02.200Z,36.8,-121.533,8,4.88,mw,ushis,
1972-10-02T20:35:47.000Z,-33.962,-70.897,80.6,5.5,mw,iscgem,
1972-10-01T23:49:38.000Z,7.478,123.809,628.8,5.9,mw,iscgem,
1972-10-01T19:42:29.500Z,40.51,-111.35,7,4.7,mb,ushis,
1972-09-29T06:37:35.000Z,-21.208,-174.476,25,5.9,mw,iscgem,
1972-09-27T09:01:44.000Z,-16.695,-171.996,25,6.2,mw,iscgem,
1972-09-26T21:05:45.000Z,-30.957,-68.208,15,6,mw,iscgem,
1972-09-24T22:39:17.000Z,-6.21,131.164,35,5.5,mw,iscgem,
1972-09-24T20:09:38.000Z,-6.305,131.116,35,6.8,mw,iscgem,
1972-09-23T02:44:05.400Z,41.7,-125.5,21,5.1,ms,ushis,
1972-09-23T02:14:28.000Z,22.315,121.091,25,6.4,mw,iscgem,
1972-09-22T19:57:28.000Z,22.413,121.123,25,6.3,mw,iscgem,
1972-09-22T17:36:02.000Z,-0.101,122.931,125,5.6,mw,iscgem,
1972-09-22T11:45:11.000Z,-16.633,-174.33,180.3,5.7,mw,iscgem,
1972-09-21T15:30:00.480Z,37.082,-116.0383333,0.6,5.1,ml,ci,
1972-09-21T00:10:13.000Z,2.948,96.091,23.4,5.5,mw,iscgem,
1972-09-19T17:40:12.000Z,-19.333,-173.667,35,5.5,mw,iscgem,
1972-09-19T15:08:19.000Z,-5.793,148.155,195.1,5.8,mw,iscgem,
1972-09-19T01:36:51.000Z,19.471,-70.26,15,6.1,mw,iscgem,
1972-09-18T20:35:38.000Z,-9.892,119.634,35,5.6,mw,iscgem,
1972-09-17T17:37:50.000Z,35.926,73.4,35,5.6,mw,iscgem,
1972-09-17T14:07:14.000Z,38.347,20.307,15,6.5,mw,iscgem,
1972-09-16T12:11:25.000Z,-10.543,161.363,35,5.6,mw,iscgem,
1972-09-16T10:51:41.000Z,2.215,128.225,160,5.7,mw,iscgem,
1972-09-16T09:14:35.000Z,15.216,-96.327,30,6,mw,iscgem,
1972-09-15T17:46:53.000Z,-20.393,168.628,30,5.8,mw,iscgem,
1972-09-14T09:24:13.000Z,-20.521,168.837,30,5.6,mw,iscgem,
1972-09-13T14:55:45.000Z,-20.384,168.841,30,5.7,mw,iscgem,
1972-09-13T14:33:39.000Z,-20.359,168.987,30,6.4,mw,iscgem,
1972-09-13T04:13:21.000Z,37.99,22.485,81.5,6.1,mw,iscgem,
1972-09-11T13:35:49.000Z,-3.296,130.685,28.6,6.1,mw,iscgem,
1972-09-11T11:17:21.000Z,-3.52,149.909,10,5.7,mw,iscgem,
1972-09-11T10:36:55.000Z,-3.551,149.92,10,5.6,mw,iscgem,
1972-09-10T06:03:28.000Z,-20.248,168.745,35,6.3,mw,iscgem,
1972-09-09T02:44:05.000Z,-15.429,-175.553,35,6.2,mw,iscgem,
1972-09-08T11:34:47.000Z,71.467,-10.375,15,6,mw,iscgem,
1972-09-08T03:13:01.000Z,-5.754,130.547,87.5,5.8,mw,iscgem,
1972-09-07T20:00:28.000Z,-6.349,148.423,50,5.8,mw,iscgem,
1972-09-07T02:54:56.000Z,-2.036,68.091,9.8,5.6,mw,iscgem,
1972-09-05T17:30:36.000Z,-19.957,169.136,50,6.3,mw,iscgem,
1972-09-05T17:18:27.000Z,1.987,128.22,126.3,6.3,mw,iscgem,
1972-09-05T05:23:05.000Z,-6.938,129.69,108.4,5.9,mw,iscgem,
1972-09-04T23:32:21.000Z,-3.847,-80.741,30,5.5,mw,iscgem,
1972-09-04T18:11:14.000Z,-11.772,166.319,67,6.5,mw,iscgem,
1972-09-04T18:04:40.250Z,36.5535,-121.3788333,6,4.81,ml,ci,
1972-09-04T13:42:19.000Z,35.941,73.387,30,6,mw,iscgem,
1972-09-03T23:03:53.000Z,35.921,73.347,30,5.8,mw,iscgem,
1972-09-03T16:48:29.000Z,35.919,73.416,30,6.2,mw,iscgem,
1972-09-03T06:31:22.000Z,-5.577,151.182,25,6.2,mw,iscgem,
1972-09-02T01:49:40.000Z,29.44,130.5,52.2,6.2,mw,iscgem,
1972-09-01T12:47:14.000Z,-15.012,167.399,122.3,6,mw,iscgem,
1972-08-31T14:03:14.000Z,52.348,95.479,11.1,5.5,mw,iscgem,
1972-08-31T08:07:22.000Z,35.926,136.762,15,5.8,mw,iscgem,
1972-08-30T18:51:33.000Z,36.62,96.562,18,5.5,mw,iscgem,
1972-08-30T10:29:53.000Z,-3.513,144.934,15,6.5,mw,iscgem,
1972-08-29T05:59:03.000Z,-20.188,-175.067,165,5.7,mw,iscgem,
1972-08-28T18:58:01.000Z,-21.341,-174.243,10,6.1,mw,iscgem,
1972-08-28T15:21:01.000Z,51.218,-179.27,35,5.6,mw,iscgem,
1972-08-28T02:18:54.000Z,-25.002,136.348,10,5.7,mw,iscgem,
1972-08-23T11:59:55.000Z,1.787,127.302,120,5.7,mw,iscgem,
1972-08-23T08:47:18.000Z,58.231,-153.519,68.5,5.7,mw,iscgem,
1972-08-21T08:47:07.000Z,-5.826,152.986,37.5,5.8,mw,iscgem,
1972-08-21T06:23:50.000Z,49.486,147.053,584.2,6.2,mw,iscgem,
1972-08-20T10:09:10.000Z,38.721,140.039,15,5.6,mw,iscgem,
1972-08-20T05:10:19.000Z,1.342,126.939,15,5.7,mw,iscgem,
1972-08-18T00:23:51.000Z,-6.098,152.691,20,6.1,mw,iscgem,
1972-08-17T23:44:09.000Z,-6.05,152.932,20,7.5,mw,iscgem,
1972-08-15T10:56:13.000Z,56.264,-135.604,10,5.8,mw,iscgem,
1972-08-14T22:29:28.000Z,-6.365,144.475,35,5.6,mw,iscgem,
1972-08-14T15:33:16.000Z,1.71,126.324,30,5.6,mw,iscgem,
1972-08-13T11:47:46.000Z,-51.974,-74.095,15,5.8,mw,iscgem,
1972-08-12T13:15:49.000Z,4.952,-82.706,25,5.9,mw,iscgem,
1972-08-12T09:42:07.000Z,51.277,-179.255,35,5.9,mw,iscgem,
1972-08-10T15:31:27.000Z,-21.396,-174.371,40,5.6,mw,iscgem,
1972-08-07T23:16:39.000Z,-19.052,169.118,179.6,5.6,mw,iscgem,
1972-08-07T09:24:13.000Z,-16.646,-171.974,15.6,6.1,mw,iscgem,
1972-08-06T15:17:30.000Z,-11.16,162.173,15,5.7,mw,iscgem,
1972-08-06T07:14:43.000Z,-11.093,162.139,15,6.3,mw,iscgem,
1972-08-06T01:12:51.000Z,25.031,61.278,25,5.7,mw,iscgem,
1972-08-05T06:30:58.000Z,-11.082,162.181,15,6,mw,iscgem,
1972-08-04T22:30:36.000Z,-11.048,161.945,15,6.1,mw,iscgem,
1972-08-04T20:01:36.000Z,-11.2,162.001,15,6.1,mw,iscgem,
1972-08-04T17:51:14.000Z,49.149,155.928,45,6.6,mw,iscgem,
1972-08-04T11:38:09.000Z,56.118,-135.529,15,5.9,mw,iscgem,
1972-08-03T07:03:14.000Z,51.072,-177.954,35,5.6,mw,iscgem,
1972-08-03T06:59:46.000Z,51.033,-178.183,35,5.6,mw,iscgem,
1972-08-03T04:40:55.000Z,51.128,-178.19,33.5,6.4,mw,iscgem,
1972-08-02T21:38:51.000Z,55.889,163.271,25.2,6.1,mw,iscgem,
1972-08-02T19:48:53.000Z,-26.312,-177.506,182.5,5.5,mw,iscgem,
1972-08-01T19:06:35.000Z,2.394,127.543,97.7,6.3,mw,iscgem,
1972-08-01T10:37:00.000Z,-4.119,102.28,90,5.6,mw,iscgem,
1972-07-31T15:56:08.000Z,30.705,141.801,20,5.9,mw,iscgem,
1972-07-31T03:28:29.000Z,30.681,141.893,20,5.9,mw,iscgem,
1972-07-30T23:17:23.000Z,-5.877,130.525,90,5.9,mw,iscgem,
1972-07-30T21:45:17.000Z,56.724,-135.853,25,7.6,mw,iscgem,
1972-07-30T20:13:57.000Z,-4.617,152.32,10,6,mw,iscgem,
1972-07-30T17:40:20.000Z,-4.54,152.276,10,6,mw,iscgem,
1972-07-30T03:01:06.000Z,49.105,156.123,35,5.5,mw,iscgem,
1972-07-29T05:04:22.000Z,0.119,123.445,139.1,6.2,mw,iscgem,
1972-07-25T09:20:30.000Z,-21.488,-176.281,186.3,5.7,mw,iscgem,
1972-07-23T19:13:08.000Z,50.078,-129.51,15,6.5,mw,iscgem,
1972-07-22T16:41:03.000Z,31.356,91.444,10,5.9,mw,iscgem,
1972-07-21T08:37:13.000Z,-21.932,-175.973,123.6,5.7,mw,iscgem,
1972-07-16T17:09:08.000Z,-3.136,100.89,36.8,6,mw,iscgem,
1972-07-16T04:21:38.000Z,-35.1,-179.985,35,5.8,mw,iscgem,
1972-07-16T00:29:19.000Z,-20.809,-178.676,615.3,5.6,mw,iscgem,
1972-07-14T19:36:57.700Z,19.033,-155.33,38,4.5,ml,ushis,
1972-07-11T15:46:10.000Z,-6.064,153.099,20,5.6,mw,iscgem,
1972-07-08T12:10:52.000Z,16.209,-97.063,27.5,5.6,mw,iscgem,
1972-07-08T06:49:22.000Z,36.382,71.433,107.3,5.9,mw,iscgem,
1972-07-07T12:36:15.000Z,11.856,126.21,25,5.6,mw,iscgem,
1972-07-05T10:16:40.000Z,49.366,-127.517,26,5.9,mw,iscgem,
1972-07-04T10:16:12.000Z,9.379,122.536,45,6,mw,iscgem,
1972-07-04T01:04:36.000Z,38.529,142.15,48.1,5.7,mw,iscgem,
1972-07-03T05:31:30.000Z,5.794,125.865,105,5.6,mw,iscgem,
1972-07-03T01:19:27.000Z,18.747,145.112,610,5.7,mw,iscgem,
1972-07-02T12:56:07.000Z,30.051,50.889,20,5.6,mw,iscgem,
1972-06-30T12:39:58.000Z,-17.934,-178.393,575,5.5,mw,iscgem,
1972-06-28T09:49:36.000Z,27.643,33.815,15,5.6,mw,iscgem,
1972-06-26T10:06:01.000Z,51.858,156.162,194.8,5.8,mw,iscgem,
1972-06-24T23:20:06.000Z,1.476,127.57,208.9,5.8,mw,iscgem,
1972-06-24T15:29:21.000Z,36.278,69.681,24,6.3,mw,iscgem,
1972-06-21T15:29:52.000Z,31.934,131.882,39.9,6,mw,iscgem,
1972-06-15T15:21:19.000Z,42.282,143.224,56.6,5.6,mw,iscgem,
1972-06-13T16:58:36.000Z,-29.764,-177.282,42.5,5.8,mw,iscgem,
1972-06-12T19:47:37.000Z,53.337,-166.87,32.5,6.2,mw,iscgem,
1972-06-12T13:33:59.000Z,33.023,46.184,15,5.6,mw,iscgem,
1972-06-12T09:56:23.000Z,5.196,-78.195,25,5.8,mw,iscgem,
1972-06-12T00:45:45.000Z,-12.419,167.048,233.8,5.5,mw,iscgem,
1972-06-11T18:36:49.000Z,-5.55,147.074,150,5.7,mw,iscgem,
1972-06-11T16:41:04.000Z,3.752,124.221,330.8,7.7,mw,iscgem,
1972-06-09T00:19:55.000Z,-21.297,-173.921,15,5.7,mw,iscgem,
1972-06-08T18:53:44.000Z,-30.466,-71.699,45,6.7,mw,iscgem,
1972-06-08T17:57:39.000Z,-22.538,-66.13,256.2,5.7,mw,iscgem,
1972-06-08T09:14:09.000Z,21.085,120.207,25,5.7,mw,iscgem,
1972-06-08T07:55:20.000Z,-7.278,126.684,325,5.6,mw,iscgem,
1972-06-07T12:01:19.000Z,2.505,128.229,150,6,mw,iscgem,
1972-06-06T05:25:50.000Z,32.853,-39.776,15,5.7,mw,iscgem,
1972-06-06T02:19:42.000Z,51.341,-178.26,47.5,5.5,mw,iscgem,
1972-06-02T22:50:48.000Z,3.616,96.755,25,5.6,mw,iscgem,
1972-05-28T01:55:20.000Z,-10.973,116.987,15,6.3,mw,iscgem,
1972-05-27T04:06:52.000Z,54.865,156.385,419.5,5.9,mw,iscgem,
1972-05-26T08:38:17.000Z,13.21,120.297,20,5.5,mw,iscgem,
1972-05-24T11:26:02.000Z,-22.277,171.351,25,6,mw,iscgem,
1972-05-22T20:45:57.000Z,-17.76,-175.066,222.1,7.1,mw,iscgem,
1972-05-22T06:04:02.000Z,16.552,122.189,35,6.9,mw,iscgem,
1972-05-21T03:50:32.000Z,-15.988,-73.92,79.6,5.5,mw,iscgem,
1972-05-17T05:27:53.000Z,13.393,120.036,26.4,6.2,mw,iscgem,
1972-05-15T10:09:37.000Z,-29.785,-69.686,10,5.5,mw,iscgem,
1972-05-15T09:32:55.000Z,-23.633,-179.991,550,5.8,mw,iscgem,
1972-05-14T05:03:20.000Z,-0.039,122.874,180,5.6,mw,iscgem,
1972-05-13T15:19:38.000Z,-32.76,-71.736,45,5.6,mw,iscgem,
1972-05-13T09:23:33.000Z,-32.156,-178.452,30,5.7,mw,iscgem,
1972-05-12T01:21:29.000Z,24.537,121.624,57.1,5.7,mw,iscgem,
1972-05-11T21:18:27.000Z,-27.825,-178.88,358.1,5.9,mw,iscgem,
1972-05-11T00:44:59.000Z,42.789,144.678,61.1,5.7,mw,iscgem,
1972-05-10T22:03:06.000Z,-0.313,122.28,15,5.8,mw,iscgem,
1972-05-10T05:48:21.000Z,-3.866,150.246,10,5.8,mw,iscgem,
1972-05-09T12:20:23.000Z,-17.788,-178.744,564.3,6,mw,iscgem,
1972-05-08T16:15:14.000Z,-19.55,-176.118,30,5.6,mw,iscgem,
1972-05-08T06:18:58.000Z,-1.21,138.306,20,5.7,mw,iscgem,
1972-05-07T22:06:29.000Z,-53.742,-134.352,10,6.3,mw,iscgem,
1972-05-07T16:39:43.000Z,-4.925,153.841,101.9,5.6,mw,iscgem,
1972-05-05T23:16:30.000Z,-4.255,152.618,30,6.6,mw,iscgem,
1972-05-05T10:16:09.000Z,23.065,121.382,25,5.6,mw,iscgem,
1972-05-04T21:40:01.000Z,35.182,23.55,35,6.3,mw,iscgem,
1972-05-04T07:48:19.000Z,-15.963,167.538,51,6.9,mw,iscgem,
1972-05-04T04:11:35.000Z,-10.7,113.625,25,5.6,mw,iscgem,
1972-05-04T03:50:31.000Z,33.581,141.217,46.1,5.6,mw,iscgem,
1972-05-02T06:56:22.000Z,5.203,-100.228,15,6.1,mw,iscgem,
1972-05-02T03:10:24.000Z,5.544,124.622,370,5.6,mw,iscgem,
1972-04-30T15:15:32.000Z,13.557,120.422,25,6,mw,iscgem,
1972-04-29T23:06:38.000Z,-6.544,155.05,35,5.6,mw,iscgem,
1972-04-28T23:32:11.000Z,-5.154,154.191,409.9,7.2,mw,iscgem,
1972-04-27T19:20:55.000Z,24.043,122.425,31.8,5.6,mw,iscgem,
1972-04-27T01:29:34.000Z,13.603,120.634,25,6,mw,iscgem,
1972-04-26T01:33:19.000Z,-18.159,173.06,595,5.8,mw,iscgem,
1972-04-25T19:30:07.000Z,13.402,120.275,25,7.5,mw,iscgem,
1972-04-24T17:58:32.000Z,23.736,121.59,22.5,5.6,mw,iscgem,
1972-04-24T09:57:21.000Z,23.564,121.539,22.2,7,mw,iscgem,
1972-04-24T02:04:24.000Z,-21.4,-179.243,600,5.7,mw,iscgem,
1972-04-24T01:20:47.000Z,-31.464,-111.174,15,6.3,mw,iscgem,
1972-04-23T20:40:06.000Z,-5.609,104.103,55,5.7,mw,iscgem,
1972-04-21T13:25:18.000Z,-15.311,-173.463,85,6,mw,iscgem,
1972-04-21T01:28:10.000Z,53.987,-166.919,106.5,5.9,mw,iscgem,
1972-04-17T10:49:45.000Z,24.171,122.543,41.6,6.3,mw,iscgem,
1972-04-12T10:00:04.000Z,-19.394,-174.728,135,5.5,mw,iscgem,
1972-04-11T02:21:14.000Z,0.922,-28.28,10,6.6,mw,iscgem,
1972-04-10T02:06:51.000Z,28.415,52.765,10,6.6,mw,iscgem,
1972-04-09T04:10:49.000Z,42.104,84.609,16.1,5.7,mw,iscgem,
1972-04-08T06:24:15.000Z,42.477,-126.542,15,5.6,mw,iscgem,
1972-04-08T04:55:04.000Z,8.026,-38.911,10,5.6,mw,iscgem,
1972-04-06T03:21:16.000Z,-57.842,-26.72,135,5.5,mw,iscgem,
1972-04-04T22:43:09.000Z,-7.432,125.544,390,6.8,mw,iscgem,
1972-04-03T18:52:58.000Z,54.238,-35.118,10,5.7,mw,iscgem,
1972-04-02T21:30:05.000Z,-13.102,166.214,10,6.7,mw,iscgem,
1972-04-02T15:36:43.000Z,-16.028,-172.767,25,5.6,mw,iscgem,
1972-04-02T09:01:24.000Z,-16.118,-173.029,25,6,mw,iscgem,
1972-04-01T23:51:21.000Z,-49.389,164.032,10,6.4,mw,iscgem,
1972-03-31T15:36:52.000Z,-55.247,-29.108,15,6.1,mw,iscgem,
1972-03-30T11:00:18.000Z,-29.765,-71.438,40,5.8,mw,iscgem,
1972-03-30T05:34:53.000Z,-25.758,179.665,495.8,7.2,mw,iscgem,
1972-03-28T13:58:23.000Z,-30.834,-179.828,350,5.7,mw,iscgem,
1972-03-27T11:12:28.000Z,-17.855,-178.48,562.5,5.5,mw,iscgem,
1972-03-25T22:59:41.000Z,43.269,146.008,45.4,6.3,mw,iscgem,
1972-03-25T12:15:31.000Z,-3.557,150.166,30,6.5,mw,iscgem,
1972-03-25T05:26:42.000Z,-22.005,-174.378,40,5.7,mw,iscgem,
1972-03-25T00:56:06.000Z,48.066,153.087,137.7,6,mw,iscgem,
1972-03-24T17:17:42.000Z,7.092,123.643,30,5.7,mw,iscgem,
1972-03-24T03:38:28.000Z,56.108,-157.254,68.3,6.4,mw,iscgem,
1972-03-23T07:16:51.000Z,-15.507,-172.723,10,5.7,mw,iscgem,
1972-03-22T15:53:31.000Z,-21.241,-174.279,20,5.9,mw,iscgem,
1972-03-22T10:27:43.000Z,49.019,153.582,138.9,6.8,mw,iscgem,
1972-03-21T09:47:37.000Z,49.92,-176.209,15,5.5,mw,iscgem,
1972-03-20T23:31:49.000Z,51.277,-179.233,35,5.9,mw,iscgem,
1972-03-20T07:33:50.000Z,-6.855,-76.726,55,6.4,mw,iscgem,
1972-03-19T15:57:51.000Z,40.872,141.975,71.3,6.2,mw,iscgem,
1972-03-18T23:17:39.000Z,33.624,141.427,25,5.8,mw,iscgem,
1972-03-17T00:21:27.000Z,-24.785,-179.529,425,5.7,mw,iscgem,
1972-03-15T11:23:10.000Z,51.588,176.679,35,5.5,mw,iscgem,
1972-03-14T14:05:46.000Z,39.217,29.517,25,5.7,mw,iscgem,
1972-03-14T00:47:15.000Z,33.358,141.105,41.3,5.6,mw,iscgem,
1972-03-08T03:45:25.000Z,-3.795,131.384,25.6,5.9,mw,iscgem,
1972-03-07T07:45:23.000Z,-28.277,-178.169,200,6.6,mw,iscgem,
1972-03-06T18:50:18.000Z,50.069,148.883,586.2,5.7,mw,iscgem,
1972-03-04T02:58:29.000Z,-21.888,-179.329,590,5.6,mw,iscgem,
