time,latitude,longitude,depth,mag,magType,locationSource
1983-12-16T13:39:43.730Z,39.27,72.839,33,4.7,mb,us,
1983-12-16T13:15:57.320Z,39.326,72.926,37.2,5.7,mb,us,
1983-12-16T10:06:59.130Z,9.716,126.05,43,5,mb,us,
1983-12-16T09:11:51.360Z,-10.172,-74.992,37.6,5,mb,us,
1983-12-16T05:55:17.870Z,7.213,-77.14,40.2,5.1,mb,us,
1983-12-16T04:00:45.540Z,43.149,146.266,89.2,5.1,mb,us,
1983-12-16T02:40:06.370Z,-21.648,-68.433,127.2,5.1,mb,us,
1983-12-15T17:59:50.710Z,36.927,71.309,179.1,4.5,mb,us,
1983-12-15T14:11:24.780Z,-3.155,145.393,23.8,6.4,mw,us,
1983-12-15T11:25:17.590Z,11.983,-87.044,33,5,mb,us,
1983-12-15T10:52:53.660Z,42.927,87.343,29,5.3,mb,us,
1983-12-15T09:15:11.120Z,9.958,126.104,58.9,5,mb,us,
1983-12-15T08:39:39.800Z,-21.443,-175.48,33,5,mb,us,
1983-12-15T04:22:33.460Z,-33.099,-70.12,100.1,6.2,mw,us,
1983-12-15T03:57:25.000Z,-29.155,-176.524,20,6.1,mw,iscgem,
1983-12-15T03:52:50.000Z,-56.041,-27.629,120,5.8,mw,iscgem,
1983-12-15T01:01:12.680Z,20.013,122.273,33,4.5,mb,us,
1983-12-14T20:37:13.090Z,5.452,126.82,54.8,4.6,mb,us,
1983-12-14T17:36:59.030Z,-6.529,131.165,33,4.7,mb,us,
1983-12-14T13:04:00.580Z,-5.107,152.376,62,4.9,mb,us,
1983-12-14T12:35:30.910Z,-3.15,145.423,15.4,4.9,mb,us,
1983-12-14T11:20:36.740Z,48.024,153.826,60.8,4.6,mb,us,
1983-12-14T10:43:56.910Z,-45.726,33.763,10,4.6,mb,us,
1983-12-14T07:38:56.130Z,-25.912,-71.301,33,4.9,mb,us,
1983-12-14T05:02:19.200Z,-1.83,135.644,33,5.4,ms,us,
1983-12-13T23:21:01.620Z,2.854,128.258,85.3,5.2,mb,us,
1983-12-13T20:48:47.890Z,51.785,-177.094,78.8,4.7,mb,us,
1983-12-13T16:47:44.170Z,-6.374,71.236,10,5.1,mb,us,
1983-12-13T12:18:21.990Z,6.836,-73.142,168.8,4.5,mb,us,
1983-12-13T11:45:52.040Z,17.476,146.81,48.1,4.8,mb,us,
1983-12-13T06:37:00.700Z,14.267,-92.961,39.2,5.5,mb,us,
1983-12-12T17:29:52.100Z,8.637,-39.363,10,4.9,mb,us,
1983-12-12T17:23:13.280Z,-6.602,71.416,10,5.3,mb,us,
1983-12-12T16:48:50.980Z,14.33,-93.078,37.8,4.9,mb,us,
1983-12-12T15:36:07.990Z,-5.146,152.4,59.5,5,mb,us,
1983-12-12T09:26:07.000Z,-7.583,127.288,136.9,6.4,mw,us,
1983-12-12T08:27:30.290Z,-16.165,-176.412,393,4.7,mb,us,
1983-12-12T04:55:36.480Z,44.428,-114.102,10,4.5,mb,us,
1983-12-12T01:22:04.540Z,40.162,142.523,46.3,4.6,mb,us,
1983-12-12T00:37:58.670Z,-7.466,27.663,10,4.6,mb,us,
1983-12-11T23:42:38.530Z,-7.364,27.782,10,4.7,mb,us,
1983-12-11T23:24:33.320Z,-5.853,151.568,78.8,4.9,mb,us,
1983-12-11T22:17:20.910Z,-5.077,151.892,85.5,5.5,mb,us,
1983-12-11T19:14:25.140Z,-5.989,129.955,33,4.6,mb,us,
1983-12-11T16:12:00.440Z,-13.837,-77.195,33,5,mb,us,
1983-12-11T16:01:29.100Z,51.703,156.869,111,4.6,mb,us,
1983-12-11T13:02:52.880Z,-18.361,168.047,54.2,5.5,mb,us,
1983-12-11T09:13:49.230Z,8.137,137.239,23.9,6.4,mw,us,
1983-12-11T09:02:54.800Z,-4.07,32.327,10,5.3,mb,us,
1983-12-11T08:32:03.080Z,14.031,-91.902,76.5,4.9,mb,us,
1983-12-11T07:01:22.880Z,0.504,120.594,231.9,4.8,mb,us,
1983-12-11T06:19:34.620Z,14.053,-91.916,76.2,5.2,mb,us,
1983-12-10T20:22:38.080Z,14.301,-91.673,79.5,5.4,mb,us,
1983-12-10T19:53:26.810Z,36.284,140.124,68.7,4.5,mb,us,
1983-12-10T17:37:55.750Z,-44.361,-78.13,10,5.1,ms,us,
1983-12-10T12:46:03.820Z,-13.47,-76.088,104.2,4.5,mb,us,
1983-12-10T04:51:42.760Z,-17.281,-69.795,157.6,4.5,mb,us,
1983-12-10T00:39:05.700Z,-6.826,72.224,10,4.8,mb,us,
1983-12-09T23:15:56.750Z,26.089,125.514,26.7,5.3,mb,us,
1983-12-09T23:07:10.850Z,-15.45,-173.412,33,5.3,ms,us,
1983-12-09T22:07:59.510Z,-7.415,128.563,157.6,5.4,mb,us,
1983-12-09T17:17:19.550Z,-2.167,139.042,33,5,mb,us,
1983-12-09T16:38:54.420Z,9.001,-77.198,33,5,mb,us,
1983-12-09T13:48:02.840Z,-16.716,-173.526,33,5.2,mb,us,
1983-12-09T10:11:21.250Z,-6.718,71.395,10,4.6,mb,us,
1983-12-09T08:31:01.940Z,11.104,125.529,33,4.6,mb,us,
1983-12-09T06:40:47.080Z,-49.55,125.894,10,5.4,mb,us,
1983-12-09T00:40:11.020Z,37.836,29.435,10,4.6,mb,us,
1983-12-08T16:12:36.000Z,-20.994,-177.867,418.4,4.9,mb,us,
1983-12-08T14:46:57.010Z,18.237,-69.005,42.7,5.1,mb,us,
1983-12-08T13:50:51.050Z,46.248,150.927,97.7,5.6,mb,us,
1983-12-08T13:17:56.380Z,3.792,148.958,10,6.3,mw,us,
1983-12-08T12:50:51.830Z,-15.03,-174.407,33,5.3,mb,us,
1983-12-08T11:01:20.570Z,-22.479,-179.503,629.6,5.5,mb,us,
1983-12-08T10:21:56.570Z,18.548,-102.581,68.3,5.5,mb,us,
1983-12-08T02:53:42.560Z,24.306,121.913,9,4.9,mb,us,
1983-12-08T02:19:10.950Z,-19.216,-178.378,627,5.5,mb,us,
1983-12-08T01:44:20.740Z,-15.656,166.889,33,4.7,mb,us,
1983-12-08T01:41:36.150Z,-15.849,167.013,33,5,mb,us,
1983-12-08T01:26:22.000Z,4.396,62.513,10,5.5,mb,us,
1983-12-08T01:25:31.340Z,4.314,62.508,10,5.1,ms,us,
1983-12-07T19:03:03.340Z,-35.13,78.652,10,4.7,mb,us,
1983-12-07T17:21:50.990Z,-6.684,71.923,10,4.6,mb,us,
1983-12-07T12:14:49.930Z,-15.895,167.089,30,4.8,ms,us,
1983-12-07T12:11:31.890Z,36.035,69.044,48.6,5.4,mb,us,
1983-12-07T08:22:34.380Z,33.933,139.995,104.5,5.2,mb,us,
1983-12-07T08:07:47.250Z,-6.843,72.204,10,4.8,mb,us,
1983-12-07T07:44:10.450Z,-6.757,71.543,10,5,mb,us,
1983-12-07T04:53:50.060Z,35.977,70.808,115.8,4.9,mb,us,
1983-12-07T01:32:46.330Z,-6.884,71.639,10,4.7,mb,us,
1983-12-07T00:35:36.290Z,-34.922,78.738,10,4.7,mb,us,
1983-12-06T17:25:11.390Z,-5.44,147.006,191.4,4.6,mb,us,
1983-12-06T09:50:44.680Z,53.826,160.582,33,5.1,mb,us,
1983-12-06T09:30:20.570Z,-6.864,72.392,10,5.2,mb,us,
1983-12-06T09:25:57.090Z,4.287,95.298,72.5,4.9,mb,us,
1983-12-06T02:10:45.000Z,-7.064,71.535,10,4.7,mb,us,
1983-12-05T20:54:22.490Z,73.776,8.702,10,5.1,mb,us,
1983-12-05T20:41:13.800Z,73.858,8.513,10,4.8,mb,us,
1983-12-05T20:14:26.060Z,44.262,-128.262,10,4.5,mb,us,
1983-12-05T19:31:23.760Z,85.377,87.015,10,4.9,mb,us,
1983-12-05T18:58:56.820Z,74.185,10.826,10,4.7,mb,us,
1983-12-05T13:43:33.030Z,11.261,122.25,42.6,4.6,mb,us,
1983-12-05T12:41:23.600Z,53.87,171.092,33,5.2,mb,us,
1983-12-05T12:26:46.530Z,-17.537,167.83,33,4.6,mb,us,
1983-12-05T12:00:09.300Z,24.904,106.826,33,4.6,mb,us,
1983-12-05T11:48:57.140Z,-14.49,167.291,206.6,5,mb,us,
1983-12-05T07:28:27.860Z,73.843,7.816,10,4.5,mb,us,
1983-12-05T06:41:13.090Z,73.513,6.89,10,4.6,mb,us,
1983-12-05T05:18:08.460Z,-20.128,66.494,10,5.2,mb,us,
1983-12-05T04:09:19.410Z,-6.768,72.287,10,4.6,mb,us,
1983-12-05T01:53:39.420Z,32.47,131.847,56.8,5,mb,us,
1983-12-05T00:34:59.190Z,-32.545,-70.418,102.1,4.8,mb,us,
1983-12-05T00:01:35.650Z,-6.785,71.48,10,4.8,mb,us,
1983-12-04T19:30:40.840Z,-20.742,-173.592,33,5.4,ms,us,
1983-12-04T19:07:10.710Z,23.731,-45.373,10,4.8,mb,us,
1983-12-04T13:06:30.290Z,-6.813,72.295,10,5,mb,us,
1983-12-04T09:14:29.070Z,-6.95,71.601,10,4.6,mb,us,
1983-12-04T02:48:30.640Z,-6.691,71.375,10,4.9,mb,us,
1983-12-04T02:09:22.030Z,-24.039,-66.76,203.3,5.2,mb,us,
1983-12-04T02:00:35.590Z,-31.776,-69.426,114.6,5.3,mb,us,
1983-12-03T21:45:00.610Z,-24.3,-67.139,202.2,4.5,mb,us,
1983-12-03T18:58:42.730Z,-11.417,118.365,33,4.7,mb,us,
1983-12-03T17:43:14.840Z,-6.463,71.417,10,6.3,mw,us,
1983-12-03T15:25:09.390Z,53.89,159.682,96.7,5.3,mb,us,
1983-12-03T11:55:42.680Z,-6.682,72.438,10,5,mb,us,
1983-12-03T09:57:27.650Z,-6.522,130.417,73.1,5,mb,us,
1983-12-03T07:33:42.250Z,12.618,-88.084,58.4,5,mb,us,
1983-12-03T03:36:59.430Z,13.97,-92.212,33,4.5,mb,us,
1983-12-03T03:26:31.860Z,-6.874,71.969,10,4.6,mb,us,
1983-12-03T03:22:05.750Z,-20.439,-173.907,33,5.2,ms,us,
1983-12-03T03:10:01.020Z,-6.669,71.638,10,4.7,mb,us,
1983-12-03T02:14:55.960Z,13.965,-92.414,33,4.9,mb,us,
1983-12-03T01:37:13.280Z,43.641,-127.547,10,5.1,mb,us,
1983-12-03T01:23:55.300Z,-15.24,-172.915,33,6.2,mw,us,
1983-12-02T23:08:39.490Z,7.03,38.599,10,5.1,mb,us,
1983-12-02T20:59:06.850Z,-6.84,72.203,10,4.9,mb,us,
1983-12-02T20:38:16.070Z,-6.577,71.091,10,5.3,mb,us,
1983-12-02T20:26:54.550Z,0.236,123.648,211.9,5,mb,us,
1983-12-02T19:36:29.740Z,-6.787,71.949,10,4.9,mb,us,
1983-12-02T15:25:23.510Z,-6.657,71.795,10,5,mb,us,
1983-12-02T14:50:01.490Z,-20.387,-173.669,33,4.7,mb,us,
1983-12-02T13:45:04.660Z,14.327,-91.781,35.4,4.8,mb,us,
1983-12-02T12:29:08.020Z,-6.675,71.67,10,4.5,mb,us,
1983-12-02T11:55:23.800Z,14.138,-91.924,59.4,5.2,mb,us,
1983-12-02T10:45:08.470Z,27.915,56.655,33,4.8,mb,us,
1983-12-02T08:54:02.500Z,14.134,-91.793,33,4.5,mb,us,
1983-12-02T06:31:31.680Z,76.632,6.761,10,5,mb,us,
1983-12-02T03:09:05.660Z,14.066,-91.924,67.1,7,mw,us,
1983-12-01T22:29:29.590Z,-6.699,71.782,10,5.4,mb,us,
1983-12-01T18:23:41.400Z,-6.466,71.329,10,5.3,mb,us,
1983-12-01T15:33:11.960Z,-6.884,71.921,10,4.6,mb,us,
1983-12-01T15:09:07.390Z,-6.717,71.746,10,5,mb,us,
1983-12-01T14:08:11.300Z,-6.663,71.657,10,4.6,mb,us,
1983-12-01T12:22:21.540Z,-6.799,71.979,10,5.4,mb,us,
1983-12-01T09:41:11.870Z,-6.691,71.364,10,4.6,mb,us,
