time,latitude,longitude,depth,mag,magType,locationSource
1991-12-21T22:02:10.330Z,8.302,-82.747,24.3,5.1,mw,us,
1991-12-21T19:52:45.500Z,27.904,88.139,57.1,4.9,mb,us,
1991-12-21T19:41:11.570Z,22.788,143.891,88.9,5.4,mw,us,
1991-12-21T16:46:07.950Z,-4.96,151.51,135,5.1,mb,us,
1991-12-21T12:49:04.520Z,-6.413,150.648,33,4.5,mb,us,
1991-12-21T08:01:18.350Z,-22.68,-64.207,33,5,mb,us,
1991-12-21T04:27:46.030Z,-20.719,-178.496,634.4,4.8,mb,us,
1991-12-21T03:53:11.210Z,-31.255,179.531,492.6,4.5,mb,us,
1991-12-20T18:10:44.740Z,9.765,-83.617,33,5.1,mb,us,
1991-12-20T14:32:55.210Z,-9.42,125.443,33,4.5,mb,us,
1991-12-20T14:05:43.810Z,46.761,143.094,33,4.6,mb,us,
1991-12-20T13:56:28.330Z,-15.517,-173.264,33,4.9,mb,us,
1991-12-20T10:47:41.710Z,2.696,128.615,236.3,4.8,mb,us,
1991-12-20T09:14:58.520Z,44.923,151.427,33,4.7,mb,us,
1991-12-20T08:35:37.370Z,45.133,151.248,48.3,5.7,mw,us,
1991-12-20T08:35:34.900Z,-6.375,150.945,33,4.9,mb,us,
1991-12-20T07:59:42.730Z,-4.913,151.178,140,5.2,mb,us,
1991-12-20T02:06:05.300Z,24.72,93.103,40.7,5.4,mw,us,
1991-12-20T02:03:04.450Z,-16.095,-173.571,79,5.4,mw,us,
1991-12-20T00:49:19.920Z,17.37,-94.878,133.6,4.9,mb,us,
1991-12-19T22:42:33.020Z,6.041,-82.584,33,5.2,mb,us,
1991-12-19T22:27:16.510Z,6.769,-72.956,166.2,4.5,mb,us,
1991-12-19T21:01:21.540Z,-24.001,179.871,529.3,5.6,mw,us,
1991-12-19T19:14:43.710Z,-57.806,-25.613,33,4.9,mb,us,
1991-12-19T18:55:17.480Z,28.102,57.304,27.1,5.4,mw,us,
1991-12-19T16:21:42.600Z,-7.799,106.544,53.2,4.8,mb,us,
1991-12-19T15:12:14.160Z,30.453,138.404,442.2,4.6,mb,us,
1991-12-19T14:27:30.050Z,45.318,151.037,27.3,5.2,mb,us,
1991-12-19T14:13:32.810Z,12.297,-87.826,33,4.8,mb,us,
1991-12-19T12:38:08.850Z,45.788,150.632,33,4.7,mb,us,
1991-12-19T12:35:07.780Z,-32.065,-178.857,94,5.4,mb,us,
1991-12-19T11:33:22.720Z,44.736,151.27,46.8,4.7,mb,us,
1991-12-19T10:26:50.170Z,45.322,150.9,37.3,5.4,mb,us,
1991-12-19T06:58:58.530Z,44.911,151.172,33,4.8,mb,us,
1991-12-19T05:30:21.420Z,44.883,151.324,33,4.7,mb,us,
1991-12-19T04:46:52.250Z,45.297,151.433,41.7,5.3,ms,us,
1991-12-19T04:45:44.600Z,48.928,-128.555,10,5.3,mb,us,
1991-12-19T04:44:07.880Z,48.938,-128.71,10,5.6,ms,us,
1991-12-19T04:41:37.210Z,48.973,-128.77,10,5.6,ms,us,
1991-12-19T04:19:43.720Z,45.003,151.341,33,4.8,mb,us,
1991-12-19T02:54:35.410Z,44.987,151.191,33,4.8,mb,us,
1991-12-19T01:37:32.580Z,45.357,150.992,33,5.8,mb,us,
1991-12-19T01:33:40.430Z,45.253,151.176,27.2,6.8,mw,us,
1991-12-18T21:43:48.470Z,9.273,124.075,519,5.5,mw,us,
1991-12-18T16:42:21.520Z,36.596,49.65,33,4.6,mb,us,
1991-12-18T14:07:55.720Z,33.242,141.096,33,4.8,mb,us,
1991-12-18T13:36:41.840Z,-19.024,-177.84,610.9,5.1,mb,us,
1991-12-18T13:27:38.700Z,9.124,122.717,30,4.8,mb,us,
1991-12-18T13:08:14.930Z,-6.137,130.368,169,4.6,mb,us,
1991-12-18T10:01:09.610Z,45.393,151.433,31.8,5.1,mb,us,
1991-12-18T07:54:21.790Z,-5.068,-11.865,10,4.9,mb,us,
1991-12-18T06:58:42.530Z,-6.644,128.866,266.6,4.7,mb,us,
1991-12-17T23:49:54.590Z,44.333,83.727,17.1,4.9,mb,us,
1991-12-17T20:27:49.660Z,33.99,88.904,33,4.6,mb,us,
1991-12-17T19:52:29.900Z,9.342,127.054,33,4.8,mb,us,
1991-12-17T12:59:51.110Z,18.342,-61.375,13.1,4.7,mb,us,
1991-12-17T12:44:42.230Z,45.154,151.396,41.5,4.8,mb,us,
1991-12-17T11:40:35.080Z,-15.137,-173.549,33,5,mb,us,
1991-12-17T11:09:48.900Z,45.281,151.959,41.1,5,mb,us,
1991-12-17T08:43:39.150Z,-3.173,-75.689,139,4.7,mb,us,
1991-12-17T06:38:17.320Z,47.393,151.499,157.1,5.7,mw,us,
1991-12-17T04:35:47.460Z,45.054,151.375,33,4.9,mb,us,
1991-12-17T04:23:03.690Z,43.218,145.552,55.3,5.2,mb,us,
1991-12-17T03:41:08.140Z,-62.551,155.054,10,6.3,mw,us,
1991-12-17T01:50:19.080Z,-3.611,102.034,72,5.3,mw,us,
1991-12-16T22:16:34.730Z,12.961,141.772,21.1,5.1,mb,us,
1991-12-16T22:11:50.910Z,-30.631,-177.485,38.7,5.1,mb,us,
1991-12-16T21:30:01.520Z,-6.483,129.307,215.4,4.8,mb,us,
1991-12-16T17:54:13.830Z,-5.323,129.858,205.9,4.9,mb,us,
1991-12-16T15:58:04.450Z,1.005,121.834,39.7,4.9,mb,us,
1991-12-16T15:17:56.110Z,1.296,100.104,236.2,4.9,mb,us,
1991-12-16T15:07:31.120Z,-8.814,118.853,128,4.8,mb,us,
1991-12-16T13:37:46.210Z,6.793,-72.939,165.8,4.6,mb,us,
1991-12-16T13:19:07.050Z,45.186,151.957,33,4.6,mb,us,
1991-12-16T08:24:19.130Z,-30.507,-177.554,33,5.1,mb,us,
1991-12-16T04:47:43.190Z,53.053,159.605,37.5,5.4,mw,us,
1991-12-15T23:28:05.750Z,47.283,151.371,147.8,4.8,mb,us,
1991-12-15T21:47:00.690Z,45.299,151.992,46.4,5.1,mb,us,
1991-12-15T20:50:21.170Z,45.633,151.662,33,4.9,mb,us,
1991-12-15T20:00:50.760Z,37.646,15.115,5,4.5,mb,us,
1991-12-15T20:00:47.790Z,-7.149,125.174,525.2,4.8,mb,us,
1991-12-15T18:56:05.610Z,-17.521,-70.422,103.8,5.9,mw,us,
1991-12-15T18:51:25.230Z,45.329,151.562,33,4.6,mb,us,
1991-12-15T17:42:09.640Z,11.928,142.705,20,5,mb,us,
1991-12-15T15:59:32.830Z,29.97,93.928,33,4.8,mb,us,
1991-12-15T13:49:12.640Z,-4.174,146.263,31.4,4.8,mb,us,
1991-12-15T12:21:12.150Z,45.613,151.122,33,4.5,mb,us,
1991-12-15T11:37:09.850Z,45.522,151.956,43.3,4.8,mb,us,
1991-12-15T11:31:47.650Z,45.199,151.267,30.7,4.6,mb,us,
1991-12-15T10:16:58.570Z,45.119,151.366,33,5.6,mwb,us,
1991-12-15T07:37:02.940Z,4.764,-77.294,28.2,4.8,mb,us,
1991-12-15T06:36:38.480Z,-30.434,-177.921,56.3,5.7,mw,us,
1991-12-15T06:12:59.360Z,-36.486,-98.518,10,5,ms,us,
1991-12-15T05:37:08.240Z,44.976,151.454,24.7,4.8,mb,us,
1991-12-15T02:27:42.510Z,-49.538,-115.297,10,4.9,ms,us,
1991-12-14T23:37:09.850Z,56.042,-153.311,10,4.9,mb,aei,
1991-12-14T18:49:48.640Z,1.632,127.131,128.9,5.1,mw,us,
1991-12-14T18:07:02.610Z,-0.182,124.839,78.8,4.9,mb,us,
1991-12-14T18:00:39.360Z,45.018,151.083,33,4.5,mb,us,
1991-12-14T17:38:08.570Z,45.338,151.835,33,4.6,mb,us,
1991-12-14T14:30:43.430Z,33.231,47.607,23.3,4.9,mb,us,
1991-12-14T13:20:35.340Z,-30.902,-177.001,33,4.9,mb,us,
1991-12-14T10:43:21.510Z,44.685,152.399,33,4.5,mb,us,
1991-12-14T10:30:12.740Z,27.592,56.355,33,4.5,mb,us,
1991-12-14T08:20:23.800Z,33.976,88.84,33,5.1,mb,us,
1991-12-14T08:15:24.200Z,16.157,120.924,33,4.6,mb,us,
1991-12-14T06:20:09.650Z,-20.337,168.139,42.5,4.7,mb,us,
1991-12-14T05:53:05.530Z,35.044,57.59,33,4.9,mb,us,
1991-12-14T04:43:19.290Z,44.69,152.296,33,4.5,mb,us,
1991-12-14T01:56:52.800Z,45.283,151.719,44.5,5,mb,us,
1991-12-14T00:14:41.030Z,45.488,151.609,33.5,5.1,mb,us,
1991-12-14T00:07:57.290Z,-23.117,-66.531,210.3,5,mb,us,
1991-12-13T23:31:41.720Z,45.219,151.335,33,4.6,mb,us,
1991-12-13T22:45:17.950Z,45.114,151.409,49.2,5,mb,us,
1991-12-13T22:12:43.350Z,12.522,141.98,42.8,5.3,mb,us,
1991-12-13T22:03:18.250Z,44.911,151.774,33,4.6,mb,us,
1991-12-13T21:06:11.030Z,45.26,151.577,40.8,5.1,mb,us,
1991-12-13T21:05:51.790Z,45.13,151.726,33,4.7,mb,us,
1991-12-13T20:40:29.460Z,46.313,151.093,43.3,5,mb,us,
1991-12-13T20:39:41.790Z,45.114,151.505,38.4,5.4,ms,us,
1991-12-13T20:12:50.560Z,45.546,151.736,42.6,4.9,mb,us,
1991-12-13T19:58:18.530Z,45.439,151.427,19.7,6.3,mw,us,
1991-12-13T19:55:09.550Z,45.435,151.27,48.2,6.4,mw,us,
1991-12-13T19:41:13.520Z,45.386,151.643,42.6,5.5,ms,us,
1991-12-13T19:21:26.720Z,45.288,151.571,44.7,5.5,ms,us,
1991-12-13T18:59:06.560Z,45.521,151.707,18.7,6.5,mwb,us,
1991-12-13T18:55:52.100Z,9.859,126.258,83.4,5.1,mb,us,
1991-12-13T18:28:46.340Z,45.092,151.805,42.7,5,mb,us,
1991-12-13T18:17:10.150Z,7.9,126.606,109.2,4.8,mb,us,
1991-12-13T17:24:47.540Z,45.558,151.183,46.3,4.9,mb,us,
1991-12-13T17:00:05.730Z,45.184,151.897,46.6,5,mb,us,
1991-12-13T16:36:55.880Z,45.378,151.506,47.8,4.8,mb,us,
1991-12-13T16:27:49.880Z,17.691,145.537,273.2,4.6,mb,us,
1991-12-13T15:44:52.850Z,44.98,151.539,49,5.2,mb,us,
1991-12-13T15:33:24.030Z,45.338,151.826,44.9,5,mb,us,
1991-12-13T15:30:43.910Z,45.161,151.786,42.3,4.8,mb,us,
1991-12-13T14:51:47.760Z,45.206,151.862,33,4.7,mb,us,
1991-12-13T14:41:32.320Z,45.582,151.719,33,5,mb,us,
1991-12-13T13:37:29.590Z,-21.566,170.531,160,5,mb,us,
1991-12-13T12:27:52.350Z,45.169,151.974,33,4.7,mb,us,
1991-12-13T12:15:02.530Z,45.421,151.77,33,4.7,mb,us,
1991-12-13T11:43:41.860Z,-8.177,127.813,115.6,4.5,mb,us,
1991-12-13T10:32:04.510Z,7.494,124.874,31.7,5.3,mw,us,
1991-12-13T08:08:03.220Z,45.305,151.696,45.3,5.1,mb,us,
1991-12-13T08:00:10.390Z,45.491,151.775,43.5,5.5,mw,us,
1991-12-13T07:20:40.600Z,45.306,151.599,47.5,4.9,mb,us,
1991-12-13T07:06:15.120Z,45.268,151.709,30.1,4.9,mb,us,
1991-12-13T05:45:29.030Z,45.567,151.53,25.8,6,mw,us,
1991-12-13T04:33:00.180Z,45.919,151.515,33,4.6,mb,us,
1991-12-13T04:08:54.850Z,45.341,151.72,45.5,4.9,mb,us,
1991-12-13T04:05:26.570Z,45.624,151.594,33,4.6,mb,us,
1991-12-13T03:47:14.090Z,45.293,151.606,42,5.1,ms,us,
1991-12-13T03:35:02.710Z,45.414,151.84,33,4.9,mb,us,
1991-12-13T03:24:38.160Z,45.386,151.636,46.2,5.5,ms,us,
1991-12-13T02:51:06.370Z,45.507,151.755,42.7,5.2,ms,us,
1991-12-13T02:33:51.850Z,45.578,151.56,30,6.6,mw,us,
1991-12-13T00:12:56.560Z,-7.27,128.621,158.9,5.4,mw,us,
1991-12-12T22:34:31.490Z,12.528,141.889,28.9,4.9,mb,us,
1991-12-12T18:55:00.590Z,34.511,79.653,57.4,4.5,mb,us,
1991-12-12T16:24:17.080Z,-37.947,178.869,118.2,4.9,mb,us,
1991-12-12T16:02:17.550Z,10.235,125.712,33,4.8,mb,us,
1991-12-12T15:41:33.650Z,-4.825,152.516,70.8,5.7,mw,us,
1991-12-12T12:58:21.950Z,-0.147,123.822,121.3,4.9,mb,us,
1991-12-12T07:12:41.070Z,-0.902,-77.49,33,4.7,mb,us,
1991-12-12T06:13:01.230Z,-18.178,168.026,33,5.6,mw,us,
1991-12-12T02:27:45.500Z,36.437,140.709,63,4.9,mb,us,
1991-12-11T20:39:39.200Z,-23.368,171.044,36.6,6.5,mw,us,
1991-12-11T17:58:06.580Z,-17.819,-116.017,11.4,5.2,mb,us,
1991-12-11T17:03:10.640Z,-17.821,-116.017,18.9,6.4,mwb,us,
1991-12-11T12:07:57.860Z,-6.924,129.897,178.5,4.5,mb,us,
1991-12-11T11:19:28.890Z,9.223,124.102,33,4.5,mb,us,
1991-12-11T06:29:41.860Z,-22.692,-175.124,42.4,5.5,mw,us,
1991-12-11T04:15:35.580Z,-20.319,-177.766,543,5.1,mb,us,
1991-12-10T23:40:18.400Z,-7.993,128.207,162.2,4.6,mb,us,
1991-12-10T23:19:57.630Z,4.764,-77.469,28.5,5.2,mw,us,
1991-12-10T16:57:18.270Z,-18.98,-69.49,124.6,4.8,mb,us,
1991-12-10T15:35:41.120Z,-17.866,-116.09,10,5.1,mb,us,
1991-12-10T08:30:55.640Z,38.69,144.363,33,5.1,mb,us,
1991-12-10T07:43:20.010Z,24.029,122.564,12.5,4.5,mb,us,
1991-12-10T07:30:17.320Z,24.062,122.423,28.6,4.5,mb,us,
1991-12-10T05:58:14.760Z,40.905,51.87,33,4.7,mb,us,
1991-12-10T04:24:22.490Z,-5.488,146.208,127.9,4.8,mb,us,
1991-12-10T03:52:05.090Z,-33.102,-176.935,33,4.7,mb,us,
1991-12-10T00:31:41.500Z,-4.632,152.979,23.8,5.1,mb,us,
1991-12-10T00:27:03.750Z,-6.267,130.34,119.7,4.9,mb,us,
1991-12-09T23:39:14.480Z,0.177,125.79,72,5,mb,us,
1991-12-09T23:14:30.480Z,18.835,-155.849,46.4,4.7,mb,hvo,
1991-12-09T22:52:48.270Z,-3.522,151.409,10,4.9,mb,us,
1991-12-09T22:20:29.580Z,-22.162,179.49,600,4.7,mb,us,
1991-12-09T20:07:11.090Z,1.168,123.032,10,4.8,mb,us,
1991-12-09T13:46:21.660Z,-23.663,-179.246,583.4,4.8,mb,us,
1991-12-09T09:48:03.660Z,37.135,-24.441,10,4.5,mb,us,
1991-12-09T09:29:38.440Z,-2.38,121.88,35.4,4.6,mb,us,
1991-12-09T09:23:04.860Z,37.207,-24.354,10,5.2,mw,us,
1991-12-09T06:57:35.280Z,-3.771,151.375,10,5.3,mb,us,
1991-12-09T03:34:38.870Z,45.539,151.39,33,4.9,mb,us,
1991-12-09T01:02:46.510Z,29.543,81.632,29.4,5.6,mb,us,
1991-12-08T23:34:31.160Z,45.461,151.538,15.9,5.1,mb,us,
1991-12-08T22:23:33.600Z,24.006,122.387,32,4.6,mb,us,
1991-12-08T19:51:24.820Z,0.868,126.857,152.4,4.5,mb,us,
1991-12-08T17:33:02.780Z,45.38,151.473,48.2,4.8,mb,us,
