time,latitude,longitude,depth,mag,magType,locationSource
2016-12-29T16:32:54.910Z,-6.3954,154.2694,23.7,4.6,mb,us,
2016-12-29T16:27:12.730Z,-10.6915,161.3504,32.87,5.1,mb,us,
2016-12-29T15:38:43.050Z,-6.845,-75.9423,4.49,4.5,mb,us,
2016-12-29T13:42:21.740Z,-32.8487,-178.8238,10,4.7,mb,us,
2016-12-29T11:03:31.600Z,-38.292,-93.848,10,4.6,mb,us,
2016-12-29T09:08:11.030Z,-5.4395,147.0765,197.45,4.6,mb,us,
2016-12-29T08:31:06.610Z,-21.5902,-68.363,115.15,4.6,mb,us,
2016-12-29T07:18:40.790Z,26.1339,128.6373,7.57,4.6,mb,us,
2016-12-29T02:34:33.410Z,-41.7011,174.5567,17.88,5.3,mww,us,
2016-12-28T23:31:36.110Z,14.9992,-93.1569,62.57,4.6,mb,us,
2016-12-28T20:42:25.240Z,-5.9629,146.7478,125.28,4.7,mb,us,
2016-12-28T18:28:51.210Z,-14.9659,167.5075,100.57,4.5,mb,us,
2016-12-28T17:09:08.390Z,-21.0034,-178.5336,511,4.5,mb,us,
2016-12-28T14:35:36.040Z,12.4908,-89.8883,10,4.7,mb,us,
2016-12-28T14:25:51.150Z,36.0937,69.819,118.41,4.9,mb,us,
2016-12-28T14:24:24.570Z,-5.1169,144.011,101.95,5.4,mb,us,
2016-12-28T13:46:14.450Z,25.2398,141.1017,203.51,4.8,mb,us,
2016-12-28T12:53:12.410Z,36.8025,140.6817,10,4.7,mb,us,
2016-12-28T12:38:49.650Z,36.8604,140.4421,7,5.9,mww,us,
2016-12-28T10:43:55.690Z,10.0133,126.5579,42.29,4.5,mb,us,
2016-12-28T09:13:47.243Z,38.3777,-118.8957,8.8,5.5,ml,nn,
2016-12-28T08:22:12.208Z,38.3904,-118.8972,12.2,5.6,ml,nn,
2016-12-28T08:18:00.613Z,38.3755,-118.8989,11.3,5.6,ml,nn,
2016-12-28T05:05:04.970Z,1.6873,-76.9221,138.08,4.7,mb,us,
2016-12-28T04:31:00.490Z,-42.857,83.5305,10,5,mb,us,
2016-12-28T02:46:08.770Z,43.707,147.5788,56.04,4.8,mb,us,
2016-12-28T01:06:53.190Z,-19.2327,-69.1669,109,4.6,mwr,us,
2016-12-28T00:08:17.320Z,-18.2095,167.2954,10,4.5,mb,us,
2016-12-27T23:37:19.250Z,-27.3953,73.222,10,4.7,mb,us,
2016-12-27T23:20:56.100Z,45.7144,26.5283,97,5.6,mww,us,
2016-12-27T22:38:04.610Z,-5.8244,153.6458,10,5.4,mb,us,
2016-12-27T20:57:19.410Z,-5.4189,147.1172,280.25,4.5,mb,us,
2016-12-27T20:56:24.270Z,37.1945,55.8246,30.49,4.9,mb,us,
2016-12-27T19:55:57.680Z,-11.2087,165.6859,10,4.7,mb,us,
2016-12-27T19:31:04.540Z,36.6161,22.9747,10.37,4.8,mb,us,
2016-12-27T18:18:05.100Z,-43.2161,-74.2925,25.85,4.5,mwr,us,
2016-12-27T18:04:31.810Z,-60.6952,-26.083,34.87,5.4,mb,us,
2016-12-27T17:02:02.260Z,-10.2902,161.3762,93.37,4.5,mb,us,
2016-12-27T16:08:20.810Z,-3.8902,152.3095,17.13,4.6,mb,us,
2016-12-27T16:07:22.100Z,-4.0544,152.2286,36.44,4.7,mb,us,
2016-12-27T15:25:28.600Z,-3.7478,152.0948,10,5.1,mb,us,
2016-12-27T15:16:41.890Z,-3.8237,151.871,10,4.5,mb,us,
2016-12-27T15:09:59.430Z,11.8944,-88.8628,10,4.7,mb,us,
2016-12-27T14:30:42.690Z,-3.7854,152.1608,16.71,4.6,mb,us,
2016-12-27T14:07:23.400Z,-43.4162,-74.0672,30.42,4.8,mwr,us,
2016-12-27T13:25:25.190Z,-3.8117,152.1417,10,4.6,mb,us,
2016-12-27T13:15:25.900Z,-3.79,152.1681,10,4.6,mb,us,
2016-12-27T12:41:25.950Z,28.0815,57.2281,10,4.6,mb,us,
2016-12-27T11:48:35.530Z,36.4143,141.3259,32.99,4.6,mb,us,
2016-12-27T11:38:44.790Z,-42.4808,173.8384,12.52,4.5,mwr,us,
2016-12-27T09:26:28.350Z,46.5469,152.6606,35.24,4.6,mb,us,
2016-12-27T08:59:36.730Z,-18.0362,-175.8841,10,4.6,mb,us,
2016-12-27T05:42:19.860Z,-55.6584,-30.1417,33.41,4.5,mb,us,
2016-12-27T05:14:24.810Z,12.9913,-88.6454,69.23,4.6,mwr,us,
2016-12-27T04:16:38.450Z,14.0364,145.5225,92.07,4.5,mb,us,
2016-12-27T04:07:47.260Z,15.5175,120.0176,80.38,4.6,mb,us,
2016-12-27T02:45:06.140Z,-22.2369,-67.7434,197.17,4.6,mb,us,
2016-12-27T02:30:24.600Z,-10.1434,161.0674,49.59,5.4,mb,us,
2016-12-27T00:45:13.030Z,-43.3595,-74.3206,23.34,4.7,mwr,us,
2016-12-27T00:17:33.660Z,29.4732,105.7319,10,4.9,mb,us,
2016-12-26T21:36:34.160Z,1.8075,126.4263,40.81,4.6,mb,us,
2016-12-26T20:47:49.070Z,-17.6057,-178.393,550.73,4.5,mb,us,
2016-12-26T19:07:50.940Z,-5.9042,153.9103,22.17,4.7,mb,us,
2016-12-26T18:24:37.040Z,4.1368,96.0179,77.74,4.9,mb,us,
2016-12-26T16:39:38.130Z,3.9631,126.5343,35,4.5,mb,us,
2016-12-26T16:05:19.060Z,-10.3078,161.4136,43.74,4.5,mb,us,
2016-12-26T14:30:59.640Z,-10.4314,161.5279,49.97,4.5,mb,us,
2016-12-26T06:35:10.580Z,-38.0664,-93.2022,10,4.7,mb,us,
2016-12-26T04:48:38.490Z,-4.2861,-105.1959,10,5.4,mwb,us,
2016-12-26T03:28:11.500Z,-9.6633,161.5636,51.25,4.5,mb,us,
2016-12-26T01:42:00.470Z,-5.6397,153.4621,10,4.5,mb,us,
2016-12-26T01:23:37.880Z,19.1524,121.1743,34.4,5.2,mb,us,
2016-12-26T01:13:18.850Z,-20.5771,-178.6388,592.05,4.5,mb,us,
2016-12-26T00:49:27.050Z,-9.6156,161.5409,26.25,4.6,mb,us,
2016-12-26T00:04:07.630Z,54.0391,-34.9017,10,4.9,mb,us,
2016-12-25T22:54:34.100Z,-43.2565,-74.4433,18.02,5.2,mwr,us,
2016-12-25T19:52:42.180Z,35.9812,139.9356,53.9,4.7,mb,us,
2016-12-25T17:59:21.240Z,-20.863,-173.6676,10,4.5,mb,us,
2016-12-25T17:58:06.430Z,-43.3024,-74.5045,17.46,4.5,mb,us,
2016-12-25T17:35:49.690Z,-5.3711,154.261,124.23,4.6,mb,us,
2016-12-25T17:03:38.520Z,-43.4082,-74.5922,14.28,4.5,mb,us,
2016-12-25T16:24:00.860Z,15.9157,-94.153,86.04,4.5,mb,us,
2016-12-25T14:32:13.310Z,-43.481,-74.4771,14.93,5.6,mb,us,
2016-12-25T14:22:27.010Z,-43.4064,-73.9413,38,7.6,mww,us,
2016-12-25T14:01:33.190Z,-19.877,-68.6624,103.32,5.1,mww,us,
2016-12-25T09:46:58.500Z,-59.0145,-23.098,26.62,4.5,mb,us,
2016-12-25T08:00:08.360Z,6.1867,126.6243,33.15,4.6,mb,us,
2016-12-25T07:41:41.840Z,45.6361,151.7749,35,4.6,mb,us,
2016-12-25T03:31:24.170Z,47.5745,153.0922,82.38,4.6,mb,us,
2016-12-25T01:06:47.310Z,-34.9576,-179.7971,10,4.5,mb,us,
2016-12-25T00:30:30.030Z,10.0434,126.2965,10,4.5,mb,us,
2016-12-25T00:11:50.640Z,10.0432,126.5154,10,4.5,mb,us,
2016-12-24T23:34:07.290Z,-6.1584,153.7558,10,5,mb,us,
2016-12-24T23:26:08.740Z,28.0362,101.4146,10,4.7,mb,us,
2016-12-24T22:03:21.340Z,-5.4333,153.451,14.49,5,mb,us,
2016-12-24T20:29:38.410Z,-5.79,153.3741,10,4.5,mb,us,
2016-12-24T20:26:05.390Z,5.9083,126.4638,10,4.7,mb,us,
2016-12-24T19:38:55.670Z,-29.187,61.1955,10,4.9,mb,us,
2016-12-24T19:12:09.030Z,10.4502,-86.2388,10,4.7,mb,us,
2016-12-24T18:37:22.360Z,-41.6859,174.2676,20.09,4.5,mwr,us,
2016-12-24T17:57:31.490Z,20.7722,144.7285,10,4.6,mb,us,
2016-12-24T12:57:21.680Z,-5.7442,146.6269,69.47,4.5,mb,us,
2016-12-24T12:10:45.360Z,20.845,144.7826,10,5.2,mb,us,
2016-12-24T12:01:46.180Z,-6.4536,153.8848,10,5,mb,us,
2016-12-24T11:47:40.910Z,35.5519,140.302,78.79,4.7,mb,us,
2016-12-24T11:42:08.930Z,20.7654,144.5634,54.86,4.6,mb,us,
2016-12-24T11:30:12.010Z,20.7444,144.7555,23.17,5.4,mb,us,
2016-12-24T11:20:34.080Z,-20.1753,-11.623,10,4.7,mb,us,
2016-12-24T10:10:11.020Z,20.6341,144.8924,10,4.8,mb,us,
2016-12-24T09:21:13.670Z,36.8641,141.8251,43.42,4.7,mb,us,
2016-12-24T04:23:07.760Z,-6.6235,153.9627,10,4.7,mb,us,
2016-12-24T03:58:54.680Z,-5.146,153.5166,30,5.8,mww,us,
2016-12-24T02:35:04.380Z,-55.297,-30.5066,33.48,4.7,mb,us,
2016-12-24T01:32:16.040Z,-5.2453,153.5754,35,6,mww,us,
2016-12-24T01:31:38.280Z,12.7536,-89.2917,35,4.6,mb,us,
2016-12-24T00:49:03.190Z,10.0018,126.3261,74.42,4.8,mb,us,
2016-12-24T00:27:07.350Z,-5.6066,153.6175,47.61,5,mb,us,
2016-12-24T00:09:57.950Z,-6.6109,154.0933,10,4.7,mb,us,
2016-12-23T23:24:46.910Z,-5.8064,151.6361,10,4.7,mb,us,
2016-12-23T23:05:58.170Z,30.8625,141.722,24.25,4.5,mb,us,
2016-12-23T22:32:20.400Z,-6.5707,153.8481,20.13,5,mb,us,
2016-12-23T21:28:06.570Z,-6.4648,153.9286,10,5,mb,us,
2016-12-23T21:04:12.540Z,36.8103,142.0296,35.24,4.6,mb,us,
2016-12-23T20:23:13.210Z,-19.1164,168.9103,71.08,5,mb,us,
2016-12-23T19:15:39.190Z,-0.2458,124.4794,73.18,5,mb,us,
2016-12-23T18:23:34.090Z,-10.1713,161.4251,37.44,4.7,mb,us,
2016-12-23T18:17:00.500Z,10.0154,126.2572,43.96,4.9,mb,us,
2016-12-23T17:35:06.870Z,9.9231,126.2919,47.63,4.8,mb,us,
2016-12-23T17:25:02.600Z,36.7164,142.0023,23.49,5.1,mb,us,
2016-12-23T16:09:35.150Z,9.9566,126.2713,54.22,5.1,mb,us,
2016-12-23T14:28:30.260Z,-5.4881,153.3153,14.11,5.1,mb,us,
2016-12-23T13:42:13.660Z,-5.1722,154.0612,116.31,4.7,mb,us,
2016-12-23T11:19:23.600Z,-10.4687,161.4301,46.31,4.7,mb,us,
2016-12-23T10:46:53.040Z,-10.9021,161.3695,34.19,4.8,mb,us,
2016-12-23T10:38:57.730Z,30.1774,130.8459,35,4.5,mb,us,
2016-12-23T09:03:38.750Z,20.7674,144.5937,79.07,4.7,mb,us,
2016-12-23T06:56:24.200Z,-11.2346,161.2771,10,4.6,mb,us,
2016-12-23T05:46:31.600Z,-9.0996,158.7777,28.99,4.6,mb,us,
2016-12-23T02:27:38.340Z,37.4577,141.436,34.97,4.5,mb,us,
2016-12-23T01:01:03.390Z,18.5619,145.3394,267.79,5,mb,us,
2016-12-22T23:23:37.800Z,-48.8781,121.1748,10,5,mb,us,
2016-12-22T22:50:30.620Z,-38.3492,175.8746,169.6,4.6,mb,us,
2016-12-22T22:35:08.130Z,-6.6565,153.9641,10,4.9,mb,us,
2016-12-22T21:50:42.040Z,-0.8607,67.1271,10,4.7,mb,us,
2016-12-22T18:40:01.360Z,-4.978,154.3463,134.36,4.5,mb,us,
2016-12-22T18:16:34.470Z,-5.952,153.7996,17.12,4.6,mb,us,
2016-12-22T17:37:44.280Z,-14.4876,167.4886,131.15,4.5,mb,us,
2016-12-22T16:52:12.110Z,-6.7186,153.7595,10,4.5,mb,us,
2016-12-22T16:48:00.450Z,14.3771,144.7757,49.85,4.5,mb,us,
2016-12-22T16:43:54.670Z,-12.5972,-77.4643,23.11,4.7,mb,us,
2016-12-22T16:05:10.880Z,55.2118,164.7191,36.1,5.2,mb,us,
2016-12-22T12:40:00.720Z,47.3953,152.9844,95.19,4.9,mb,us,
2016-12-22T10:48:44.240Z,-6.3309,154.5892,10,4.6,mb,us,
2016-12-22T08:59:29.290Z,4.7048,-77.2213,48.33,4.9,mb,us,
2016-12-22T08:36:38.100Z,-10.8472,161.3021,27.61,4.6,mb,us,
2016-12-22T08:05:44.670Z,-5.5843,153.1793,10,4.5,mb,us,
2016-12-22T07:19:56.750Z,-34.6586,-178.7289,10,5.3,mb,us,
2016-12-22T06:06:04.230Z,55.1443,164.6571,33.74,4.7,mb,us,
2016-12-22T03:24:11.970Z,-17.9262,-69.735,125.03,4.5,mb,us,
2016-12-22T03:14:26.490Z,-15.6558,167.8255,63.85,4.8,mb,us,
2016-12-22T03:02:29.290Z,11.4676,125.6699,51.18,5.1,mb,us,
2016-12-22T02:32:27.150Z,11.4605,125.7358,70.04,4.6,mb,us,
2016-12-22T02:26:55.870Z,-6.3334,154.5297,10,4.5,mb,us,
2016-12-22T02:23:26.840Z,-6.3129,154.3061,10,4.8,mb,us,
2016-12-22T00:59:26.990Z,-5.6835,153.648,15.78,5.1,mb,us,
2016-12-21T23:55:53.690Z,53.1532,160.1723,62.64,4.5,mb,us,
2016-12-21T23:27:34.120Z,-5.7496,153.6329,15.37,5.1,mb,us,
2016-12-21T22:45:35.330Z,-5.7321,153.581,22.96,4.6,mb,us,
2016-12-21T21:58:15.290Z,-52.5362,13.5735,10,4.5,mb,us,
2016-12-21T21:25:48.990Z,21.213,144.268,10,4.5,mb,us,
2016-12-21T16:43:56.770Z,21.5138,145.4081,8,5.9,mww,us,
2016-12-21T16:08:07.640Z,-17.5186,167.8198,10,4.5,mb,us,
2016-12-21T11:34:16.500Z,29.179,129.3788,35.27,4.8,mb,us,
2016-12-21T11:18:58.800Z,-13.5278,-75.1046,82.97,5,mb,us,
2016-12-21T10:48:23.570Z,6.3977,125.9137,109.44,4.7,mb,us,
2016-12-21T09:14:08.540Z,-31.305,179.9827,367.14,4.5,mb,us,
2016-12-21T08:28:49.650Z,-15.0455,-175.9883,10,5.3,mwb,us,
2016-12-21T06:34:12.810Z,-7.6059,128.0483,166.41,4.5,mb,us,
2016-12-21T06:19:11.500Z,-4.5767,153.6571,117.72,4.5,mb,us,
2016-12-21T02:39:51.120Z,-22.5196,-177.4567,268.64,4.5,mb,us,
2016-12-21T02:22:44.530Z,-29.1811,61.3752,10,4.6,mb,us,
2016-12-21T01:14:56.540Z,-21.4204,-179.2309,600.57,4.9,mb,us,
2016-12-21T01:04:51.620Z,0.9239,-79.6856,10,4.8,mwr,us,
2016-12-21T00:17:14.990Z,-7.5082,127.9206,152,6.7,mww,us,
2016-12-20T23:22:03.180Z,-10.0359,160.7484,35.39,5.1,mb,us,
2016-12-20T20:08:09.080Z,12.9623,-89.7977,45.68,4.9,mb,us,
2016-12-20T20:07:52.550Z,-10.1549,160.7816,10.38,5.5,mwb,us,
2016-12-20T17:50:28.020Z,46.478,152.8525,58.32,4.8,mb,us,
2016-12-20T17:39:23.080Z,0.9368,-79.6304,11.4,4.9,mb,us,
2016-12-20T17:26:52.780Z,-10.1908,160.9859,18.28,4.6,mb,us,
2016-12-20T17:24:30.210Z,-10.1005,161.1016,36.93,4.9,mb,us,
2016-12-20T17:20:14.000Z,-5.4724,153.2901,19.16,4.9,mb,us,
2016-12-20T17:17:06.230Z,-4.3898,153.9765,97.01,4.9,mb,us,
2016-12-20T17:16:39.250Z,16.0975,119.5973,56.75,5,mb,us,
2016-12-20T16:40:44.760Z,41.9242,46.7731,10,4.5,mb,us,
2016-12-20T15:43:57.770Z,-5.4646,153.4043,9.68,4.6,mb,us,
2016-12-20T15:41:33.420Z,0.9148,-79.6875,10,4.6,mb,us,
2016-12-20T15:21:32.230Z,-4.58,153.6761,107.91,4.7,mb,us,
2016-12-20T15:03:41.800Z,-24.0267,69.7633,10,4.5,mb,us,
2016-12-20T14:44:22.990Z,-20.9511,168.6032,12.22,5.1,mb,us,
2016-12-20T13:59:19.490Z,27.5065,127.5593,40.05,4.6,mb,us,
2016-12-20T13:58:58.640Z,-10.38,161.416,47.3,4.8,mb,us,
2016-12-20T13:51:17.200Z,16.0903,119.6652,50.18,5,mb,us,
2016-12-20T13:45:48.700Z,-6.5105,154.2632,26.72,4.6,mb,us,
2016-12-20T13:30:32.150Z,-10.1787,161.0091,10.51,4.5,mb,us,
2016-12-20T13:08:11.320Z,-10.1246,161.0067,10,4.8,mb,us,
2016-12-20T12:41:27.390Z,-10.2194,160.9868,23.8,4.8,mb,us,
2016-12-20T12:33:14.240Z,-10.1785,160.9149,10,6,mww,us,
2016-12-20T12:29:08.630Z,-10.2753,161.0599,10,4.5,mb,us,
2016-12-20T11:29:56.860Z,-43.6393,-75.4722,21.25,4.6,mb,us,
2016-12-20T11:12:41.380Z,-6.6545,153.7771,10,4.5,mb,us,
2016-12-20T10:49:58.210Z,0.9054,-79.7553,10,4.8,mwr,us,
2016-12-20T10:45:59.630Z,-5.5122,154.3411,105.15,4.5,mb,us,
2016-12-20T10:21:33.020Z,3.659,126.5941,39.82,5,mb,us,
2016-12-20T10:21:24.620Z,-21.5888,-65.6095,291.9,4.5,mb,us,
2016-12-20T10:04:39.360Z,37.1442,84.9583,10,5.6,mww,us,
2016-12-20T08:49:23.280Z,-10.1802,161.0013,19.43,5.3,mwb,us,
2016-12-20T08:11:33.060Z,-10.1147,161.0202,36.5,5.2,mb,us,
2016-12-20T08:11:03.550Z,-4.5971,153.7098,89.92,4.7,mb,us,
2016-12-20T07:56:21.800Z,-22.2919,-176.0506,130.67,4.9,mb,us,
2016-12-20T07:14:41.440Z,-6.3894,130.6457,81.28,5.1,mb,us,
2016-12-20T06:52:04.810Z,-5.7399,153.6057,10,4.6,mb,us,
2016-12-20T06:14:41.730Z,-5.7973,153.5714,10,5.6,mww,us,
2016-12-20T06:07:46.100Z,-5.7953,153.5194,10,4.7,mb,us,
2016-12-20T06:03:44.240Z,36.5393,26.9187,129.94,5.4,mb,us,
2016-12-20T04:33:46.270Z,-6.7282,153.8746,10,5.1,mb,us,
2016-12-20T04:21:29.150Z,-10.175,161.2271,20,6.4,mww,us,
2016-12-20T04:20:33.530Z,-15.1581,167.5479,116.57,5,mb,us,
2016-12-20T03:19:58.770Z,-9.5048,155.9357,23.69,4.5,mb,us,
2016-12-20T01:57:44.370Z,-4.6449,153.7411,109.85,4.8,mb,us,
2016-12-20T01:49:56.990Z,7.5325,139.2325,15.23,4.7,mb,us,
2016-12-20T01:15:33.060Z,-55.9876,-27.3964,49.44,4.6,mb,us,
2016-12-20T01:11:39.930Z,-17.8732,-178.4634,583.58,4.7,mb,us,
2016-12-19T23:17:00.320Z,-5.5317,153.0392,10,4.9,mb,us,
2016-12-19T21:18:32.060Z,14.3637,-91.4191,89.83,4.9,mb,us,
2016-12-19T21:02:08.470Z,7.495,-73.3608,123.28,4.5,mb,us,
2016-12-19T20:44:40.140Z,10.204,125.8168,57,5.4,mwb,us,
2016-12-19T19:45:46.140Z,-5.5579,153.4409,23.85,4.7,mb,us,
2016-12-19T19:03:31.410Z,-5.8066,153.3997,15.58,5.1,mb,us,
2016-12-19T17:20:57.850Z,-4.3433,153.4597,108.69,4.5,mb,us,
2016-12-19T17:15:13.670Z,-24.1305,179.9458,510.85,4.5,mb,us,
2016-12-19T16:54:09.600Z,2.2701,-84.3964,10,4.5,mb,us,
2016-12-19T16:41:12.080Z,37.3989,141.5612,10,5.1,mww,us,
2016-12-19T16:11:10.940Z,7.7084,-36.5124,10,4.6,mb,us,
2016-12-19T16:06:04.030Z,-5.5827,153.6498,10,4.6,mb,us,
2016-12-19T15:36:46.930Z,-30.767,-71.4801,35.06,4.9,mwr,us,
2016-12-19T13:31:50.090Z,-5.517,153.6844,33.42,4.7,mb,us,
2016-12-19T13:08:02.730Z,-5.4731,153.7157,27.56,4.6,mb,us,
2016-12-19T12:47:32.570Z,-6.326,153.5228,10,4.5,mb,us,
2016-12-19T12:32:44.340Z,-6.2641,153.8788,10,4.5,mb,us,
2016-12-19T11:05:47.250Z,-5.6899,153.7171,69.25,5.1,mb,us,
2016-12-19T10:59:37.240Z,-5.7493,153.7794,10,5.3,mb,us,
2016-12-19T10:57:26.550Z,39.2391,74.0906,10,4.9,mb,us,
2016-12-19T10:39:09.580Z,12.5723,143.6703,21.47,4.7,mb,us,
2016-12-19T10:24:20.130Z,6.8093,-72.9854,158.85,4.6,mb,us,
2016-12-19T08:57:14.960Z,0.7831,-79.7186,10,4.5,mb,us,
2016-12-19T08:10:07.080Z,-6.1073,153.5788,10,4.9,mb,us,
2016-12-19T07:51:41.910Z,-4.5294,153.7025,110.88,4.6,mb,us,
2016-12-19T07:11:39.570Z,0.8754,-79.7079,10,5.4,mwr,us,
2016-12-19T06:48:36.940Z,26.7264,141.5412,10,4.5,mb,us,
2016-12-19T06:08:25.330Z,-17.6788,-172.7072,10,4.5,mb,us,
2016-12-19T04:57:41.270Z,13.4344,120.6567,74.78,4.5,mb,us,
2016-12-19T02:54:52.700Z,-5.6192,153.6718,36.32,4.6,mb,us,
2016-12-19T02:50:52.720Z,-5.6251,153.5394,36.94,5.1,mb,us,
2016-12-19T02:38:24.670Z,-45.1875,167.3136,78.08,4.5,mb,us,
2016-12-19T02:29:15.220Z,13.832,144.9548,121.73,4.6,mb,us,
2016-12-19T02:22:45.680Z,-5.6322,153.5498,10,4.6,mb,us,
2016-12-19T01:32:35.580Z,-5.0874,151.311,158.89,4.6,mb,us,
2016-12-19T00:03:07.080Z,-6.2022,154.6458,35,4.6,mb,us,
2016-12-18T23:27:25.020Z,-1.945,140.4824,14.83,4.7,mb,us,
2016-12-18T22:49:34.440Z,-5.7926,153.4679,10,4.7,mb,us,
2016-12-18T22:47:23.260Z,-10.2753,161.2773,63.01,4.5,mb,us,
2016-12-18T22:07:51.610Z,-6.3061,154.2031,10,5,mb,us,
2016-12-18T21:10:08.660Z,-6.1213,154.4169,10,4.9,mb,us,
2016-12-18T19:57:53.380Z,-6.1048,154.6724,32.9,5.4,mb,us,
2016-12-18T19:55:17.930Z,-6.2687,154.5046,10,5,mb,us,
2016-12-18T19:49:41.910Z,-6.3668,154.2494,10,5,mb,us,
2016-12-18T19:24:43.690Z,5.4107,94.6109,50.68,5.3,mb,us,
2016-12-18T19:17:40.650Z,-19.9374,-173.1638,10,5.4,mb,us,
2016-12-18T16:30:32.720Z,18.41,-155.5172,36.526,4.5,mb,hv,
2016-12-18T15:45:25.120Z,-5.7722,103.2197,35,4.6,mb,us,
2016-12-18T14:51:48.960Z,-6.0224,153.8104,10,4.5,mb,us,
2016-12-18T14:43:33.510Z,29.4638,50.7926,10,4.6,mb,us,
2016-12-18T14:41:57.020Z,-5.7343,153.7242,10,5,mb,us,
2016-12-18T13:30:10.680Z,-9.9738,-70.9698,612,6.4,mww,us,
2016-12-18T13:16:36.640Z,-22.4225,170.1913,10,4.5,mb,us,
2016-12-18T13:06:41.910Z,-12.403,65.1325,10,4.9,mb,us,
2016-12-18T13:05:57.960Z,-5.5559,153.5659,10,4.7,mb,us,
2016-12-18T13:00:35.300Z,8.4654,137.841,28.05,4.8,mb,us,
2016-12-18T12:49:50.550Z,-22.2783,170.0636,31.95,5.5,mww,us,
2016-12-18T12:20:17.430Z,-6.3095,155.2807,2.86,4.7,mb,us,
2016-12-18T12:15:08.450Z,-5.9168,154.0775,10,4.6,mb,us,
2016-12-18T12:10:41.810Z,-6.0749,154.4656,77.3,4.8,mb,us,
2016-12-18T12:08:55.590Z,-6.3357,154.4899,38.72,4.6,mb,us,
2016-12-18T11:35:48.530Z,-10.1972,161.2195,59.16,5.3,mwc,us,
2016-12-18T11:26:45.280Z,8.4327,137.9599,28.61,4.7,mb,us,
2016-12-18T10:43:47.840Z,-5.4119,154.4775,35,4.5,mb,us,
2016-12-18T10:42:10.910Z,-6.3299,154.6291,10,4.5,mb,us,
2016-12-18T10:07:02.270Z,-6.3871,154.4431,10,5,mb,us,
2016-12-18T09:59:37.180Z,-6.7297,154.7724,10,4.7,mb,us,
2016-12-18T09:57:38.550Z,-10.9192,164.4619,40.1,5.4,mb,us,
2016-12-18T09:49:22.410Z,-6.0673,153.8058,66.14,4.6,mb,us,
2016-12-18T09:47:40.320Z,-5.1095,153.1709,35,5,mb,us,
2016-12-18T09:47:06.130Z,8.3725,137.6736,19,6.2,mww,us,
2016-12-18T09:40:11.190Z,-6.9732,154.6961,70.02,4.5,mb,us,
2016-12-18T08:23:20.330Z,-6.465,154.3368,10,4.5,mb,us,
2016-12-18T07:39:11.680Z,-6.4558,154.2814,10,4.8,mb,us,
2016-12-18T07:20:30.390Z,-6.2891,154.2948,10,4.5,mb,us,
