time,latitude,longitude,depth,mag,magType,locationSource
2004-12-31T01:30:47.960Z,3.661,93.203,30,4.6,mb,us,
2004-12-31T01:20:25.540Z,10.603,91.492,25.5,4.8,mb,us,
2004-12-31T01:12:28.890Z,49.199,156.057,28.8,4.8,mb,us,
2004-12-31T00:32:05.260Z,8.493,94.132,30,4.8,mb,us,
2004-12-31T00:29:19.560Z,4.667,95.008,30,4.8,mb,us,
2004-12-30T23:54:42.640Z,20.951,97.758,20.1,5.1,mb,us,
2004-12-30T23:04:55.440Z,5.353,94.485,30,4.9,mwc,us,
2004-12-30T22:24:09.050Z,8.556,93.731,30,4.5,mb,us,
2004-12-30T22:17:56.020Z,-6.124,-106.842,10,4.7,mb,us,
2004-12-30T21:36:01.870Z,5.287,94.538,30,5.4,mwc,us,
2004-12-30T21:00:40.850Z,-16.613,-175.835,218.2,4.5,mb,us,
2004-12-30T19:18:04.220Z,2.698,94.389,30,4.9,mwc,us,
2004-12-30T18:27:37.250Z,-15.411,167.982,4.6,5,mwc,us,
2004-12-30T17:58:11.190Z,12.237,92.515,30,5.7,mwc,us,
2004-12-30T17:34:42.320Z,6.76,92.906,14.1,5.4,mwb,us,
2004-12-30T16:18:32.690Z,7.449,94.042,30,4.5,mb,us,
2004-12-30T16:16:12.290Z,7.686,93.61,30,4.6,mb,us,
2004-12-30T15:02:18.200Z,9.522,-74.966,42.9,4.8,mb,us,
2004-12-30T14:57:25.760Z,8.118,93.694,30,4.6,mb,us,
2004-12-30T13:29:45.170Z,38.921,141.493,70.8,5,mwc,us,
2004-12-30T11:34:14.890Z,6.384,92.864,30,4.5,mb,us,
2004-12-30T11:26:41.420Z,5.085,94.69,30,4.8,mb,us,
2004-12-30T10:59:36.180Z,13.249,92.031,30,4.7,mb,us,
2004-12-30T10:17:26.710Z,-2.349,68.756,10,4.5,mb,us,
2004-12-30T09:53:53.350Z,11.35,91.858,3,4.8,mb,us,
2004-12-30T09:40:58.920Z,38.389,135.46,359.3,4.6,mwr,us,
2004-12-30T08:55:19.600Z,24.567,142.769,66.4,4.6,mb,us,
2004-12-30T08:53:59.300Z,8.432,92.359,30,4.7,mb,us,
2004-12-30T08:19:02.260Z,9.322,93.767,30,4.5,mb,us,
2004-12-30T08:12:26.770Z,9.537,94.207,30,4.9,mb,us,
2004-12-30T07:23:05.790Z,3.489,95.59,30,4.9,mb,us,
2004-12-30T06:38:19.990Z,9.013,92.331,30,4.8,mwc,us,
2004-12-30T06:15:55.880Z,9.291,93.021,30,4.5,mb,us,
2004-12-30T05:40:58.260Z,7.579,92.379,30,4.5,mb,us,
2004-12-30T05:17:37.030Z,5.658,94.12,30,4.7,mb,us,
2004-12-30T04:27:36.730Z,5.535,94.299,30,5.2,mwb,us,
2004-12-30T03:42:16.640Z,5.768,94.403,19.9,5.1,mwc,us,
2004-12-30T03:12:46.500Z,9.033,92.532,19.3,4.9,mwc,us,
2004-12-30T03:00:56.740Z,6.551,91.837,30,4.8,mb,us,
2004-12-30T02:45:41.420Z,9.003,92.669,96.8,4.6,mb,us,
2004-12-30T02:35:55.980Z,14.362,146.785,44.7,4.9,mwc,us,
2004-12-30T02:12:53.440Z,-13.55,167.133,244.9,4.6,mb,us,
2004-12-30T01:48:53.690Z,8.15,93.864,30,4.7,mb,us,
2004-12-30T01:43:05.360Z,4.221,94.263,30,4.8,mwc,us,
2004-12-30T01:28:13.760Z,4.158,94.203,30,4.8,mb,us,
2004-12-30T01:13:48.560Z,19.922,95.955,51.6,5,mb,us,
2004-12-30T01:09:36.580Z,19.82,95.872,16.3,4.6,mb,us,
2004-12-30T01:04:51.820Z,4.232,94.217,16.6,5.2,mwb,us,
2004-12-29T23:14:05.970Z,7.861,92.072,26.3,5.2,mwc,us,
2004-12-29T23:08:40.000Z,8.369,93.675,30,4.5,mb,us,
2004-12-29T22:55:43.610Z,7.666,93.79,43.9,4.8,mwc,us,
2004-12-29T21:12:59.470Z,5.23,94.625,29.5,5.6,mwb,us,
2004-12-29T20:14:43.830Z,5.649,94.559,30,4.8,mb,us,
2004-12-29T19:51:16.460Z,9.184,93.626,30,4.6,mb,us,
2004-12-29T19:32:07.730Z,16.129,-47.184,10,5,mb,us,
2004-12-29T18:50:21.360Z,5.531,94.277,47.7,5.7,mwb,us,
2004-12-29T18:35:51.630Z,11.296,92.201,30,4.5,mb,us,
2004-12-29T18:31:08.240Z,28.967,130.59,45.6,5.4,mwr,us,
2004-12-29T17:56:02.120Z,5.325,94.414,30,4.6,mb,us,
2004-12-29T17:29:35.000Z,19.844,-105.625,60.5,4.8,mb,us,
2004-12-29T17:12:36.910Z,10.327,93.693,29.2,5.3,mwc,us,
2004-12-29T17:04:14.830Z,7.774,94.674,18,4.8,mb,us,
2004-12-29T16:47:50.810Z,3.492,94.292,30,4.7,mb,us,
2004-12-29T16:42:15.830Z,4.425,94.886,30,4.7,mb,us,
2004-12-29T15:50:04.360Z,5.455,94.661,38.7,5.1,mwc,us,
2004-12-29T15:36:28.770Z,11.33,92.209,26.6,4.8,mb,us,
2004-12-29T14:34:02.290Z,13.247,92.581,18.2,4.8,mb,us,
2004-12-29T14:03:22.810Z,3.111,93.876,26.8,5.1,mwc,us,
2004-12-29T13:58:50.260Z,38.455,142.018,44.5,5.7,mwc,us,
2004-12-29T13:50:36.670Z,8.796,93.82,42,4.8,mb,us,
2004-12-29T13:20:29.280Z,28.919,130.444,38,5.7,mwb,us,
2004-12-29T11:58:42.630Z,13.745,93.13,20.7,5.2,mwc,us,
2004-12-29T10:52:52.000Z,2.799,95.566,23.2,5.4,mwc,us,
2004-12-29T10:27:57.480Z,5.372,94.167,30,4.9,mb,us,
2004-12-29T10:24:02.300Z,8.885,92.397,29.2,4.9,mb,us,
2004-12-29T10:09:25.300Z,7.673,93.762,37.7,5,mwc,us,
2004-12-29T07:52:51.710Z,5.14,94.901,30,5.3,mwc,us,
2004-12-29T07:46:44.630Z,4.379,93.637,31.9,5,mb,us,
2004-12-29T06:35:44.440Z,9.358,93.145,48.7,5,mwc,us,
2004-12-29T06:30:43.260Z,13.236,92.691,30,5.4,mwc,us,
2004-12-29T06:28:49.180Z,12.935,92.622,29,4.6,mb,us,
2004-12-29T06:19:05.790Z,9.606,93.602,30,5.4,mwc,us,
2004-12-29T06:05:16.760Z,8.822,93.088,30,5.9,mwc,us,
2004-12-29T05:56:47.540Z,8.791,93.198,12,6.2,mwb,us,
2004-12-29T05:51:59.510Z,9.12,93.747,21.6,4.5,mb,us,
2004-12-29T04:57:21.350Z,4.094,95.664,30,4.6,mb,us,
2004-12-29T04:46:14.000Z,7.4,92.703,39.4,4.7,mb,us,
2004-12-29T03:44:01.990Z,12.773,92.651,30,4.5,mb,us,
2004-12-29T03:03:06.950Z,-28.98,-68.298,92.1,4.7,mb,us,
2004-12-29T02:13:28.350Z,13.3,92.66,30,5.4,mb,us,
2004-12-29T01:50:52.570Z,9.109,93.756,8,6.1,mwb,us,
2004-12-29T01:39:41.240Z,8.378,93.156,34,5.9,mwc,us,
2004-12-29T01:36:27.550Z,10.063,93.28,30,4.7,mb,us,
2004-12-29T00:49:04.070Z,-16.318,-74.04,26,5.3,mwc,us,
2004-12-29T00:32:25.220Z,8.943,93.634,30,4.5,mb,us,
2004-12-28T23:46:35.150Z,9.344,93.052,30,5,mb,us,
2004-12-28T23:39:59.420Z,11.076,92.122,24.7,5,mwc,us,
2004-12-28T23:35:16.690Z,9.081,93.457,28.5,4.9,mb,us,
2004-12-28T23:07:53.120Z,6.718,93.004,30,5.2,mwc,us,
2004-12-28T22:16:54.640Z,13.847,92.846,23.7,5.1,mwc,us,
2004-12-28T21:51:54.040Z,3.61,94.403,30,5,mwc,us,
2004-12-28T21:47:27.420Z,8.955,93.77,13.3,5.4,mwc,us,
2004-12-28T21:09:05.370Z,3.711,94.61,30,5.1,mwc,us,
2004-12-28T21:07:36.250Z,53.216,-173.795,252.7,5.8,mwb,us,
2004-12-28T20:58:33.840Z,9.205,94.027,30,4.7,mb,us,
2004-12-28T20:48:25.380Z,4.949,93.789,30,4.8,mb,us,
2004-12-28T20:41:55.900Z,10.064,93.159,30,5,mwc,us,
2004-12-28T20:34:12.770Z,36.996,28.267,16.2,4.5,mb,us,
2004-12-28T19:55:11.770Z,9.488,93.699,30,5.2,mwc,us,
2004-12-28T17:46:20.670Z,8.296,92.265,28.6,4.9,mwc,us,
2004-12-28T17:11:16.620Z,9.937,93.801,51.8,5.4,mwc,us,
2004-12-28T14:48:30.080Z,3.372,93.761,29.5,4.9,mwc,us,
2004-12-28T14:45:18.770Z,-9.75,-78.9,33,4.5,mb,lim,
2004-12-28T14:30:42.290Z,4.691,95.261,47,5,mwc,us,
2004-12-28T14:08:43.630Z,10.419,93.023,30,5.2,mb,us,
2004-12-28T13:46:02.750Z,5.113,96.162,30,5.1,mwc,us,
2004-12-28T13:06:42.060Z,6.703,93.005,20.4,4.8,mwc,us,
2004-12-28T11:55:30.320Z,4.183,93.946,27.5,4.9,mwc,us,
2004-12-28T11:17:43.870Z,4.732,95.205,36,5.8,mwb,us,
2004-12-28T10:51:47.310Z,10.546,92.353,30,5.3,mwc,us,
2004-12-28T09:30:40.220Z,37.239,138.787,35.8,4.8,mwc,us,
2004-12-28T08:19:50.890Z,5.795,93.276,24.5,4.8,mb,us,
2004-12-28T07:47:09.460Z,18.018,120.405,17.3,4.7,mb,us,
2004-12-28T07:20:59.330Z,11.39,92.883,30,4.8,mb,us,
2004-12-28T06:28:12.810Z,5.398,94.489,30,4.9,mb,us,
2004-12-28T05:36:12.940Z,9.45,93.711,30,5.4,mwc,us,
2004-12-28T04:36:28.610Z,13.863,93.412,30,4.8,mb,us,
2004-12-28T03:52:59.230Z,2.805,95.512,24.9,5,mb,us,
2004-12-28T03:20:18.840Z,6.82,92.813,13.2,5,mwc,us,
2004-12-28T03:01:09.050Z,5.322,92.733,30,4.8,mb,us,
2004-12-28T02:52:42.280Z,3.354,93.733,29,4.8,mb,us,
2004-12-28T02:05:14.850Z,13.867,93.361,30,4.8,mb,us,
2004-12-28T00:37:51.040Z,7.655,94.135,22.2,5.5,mwc,us,
2004-12-28T00:15:47.690Z,4.72,93.519,30,4.7,mb,us,
2004-12-28T00:04:48.640Z,8.738,92.646,30,5.1,mwc,us,
2004-12-27T23:58:00.490Z,7.994,91.89,8.3,5.4,mwc,us,
2004-12-27T23:56:44.030Z,3.082,94.203,30,4.5,mb,us,
2004-12-27T23:20:07.750Z,9.779,92.985,31.1,5,mwc,us,
2004-12-27T23:08:02.470Z,4.633,93.849,26.2,4.7,mb,us,
2004-12-27T23:05:48.730Z,3.349,93.87,30,4.9,mwc,us,
2004-12-27T23:02:00.670Z,9.8,93.702,23.2,4.9,mb,us,
2004-12-27T22:58:10.500Z,12.746,93.19,30,4.6,mb,us,
2004-12-27T22:49:13.410Z,13.583,92.889,30,4.5,mb,us,
2004-12-27T22:19:41.610Z,12.027,92.423,30,4.7,mb,us,
2004-12-27T22:12:59.580Z,4.476,96.304,30,4.5,mb,us,
2004-12-27T22:09:18.580Z,7.167,93.147,30,4.7,mb,us,
2004-12-27T22:03:01.220Z,6.391,92.164,30,5.2,mwc,us,
2004-12-27T22:02:46.960Z,8.011,93.527,30,4.9,mb,us,
2004-12-27T22:02:39.300Z,8.285,93.768,30,4.5,mb,us,
2004-12-27T21:56:14.850Z,-20.283,-178.712,623.3,4.7,mb,us,
2004-12-27T21:53:45.240Z,8.941,93.876,30,4.7,mb,us,
2004-12-27T21:44:07.710Z,8.578,93.699,26,4.8,mb,us,
2004-12-27T21:24:42.750Z,13.55,92.943,35.8,4.8,mb,us,
2004-12-27T20:58:15.370Z,15.815,-61.746,19,4.8,mb,us,
2004-12-27T20:52:06.860Z,7.225,92.791,30,4.6,mb,us,
2004-12-27T20:49:59.840Z,8,92.045,30,4.7,mb,us,
2004-12-27T20:47:49.730Z,8.277,93.528,30,4.7,mb,us,
2004-12-27T20:41:45.570Z,8.814,93.528,30,4.6,mb,us,
2004-12-27T20:41:06.760Z,9.089,93.856,30,4.9,mb,us,
2004-12-27T20:37:20.630Z,5.868,93.124,30,5,mb,us,
2004-12-27T20:36:18.800Z,8.948,93.682,30,5.3,mwc,us,
2004-12-27T20:31:18.930Z,7.185,91.936,30,4.5,mb,us,
2004-12-27T20:23:44.610Z,7.064,91.786,28.7,5.7,mwc,us,
2004-12-27T20:23:02.660Z,5.287,94.354,30,4.7,mb,us,
2004-12-27T20:16:50.080Z,8.412,93.66,27.7,4.8,mb,us,
2004-12-27T20:10:51.310Z,2.93,95.606,28.9,5.8,mwc,us,
2004-12-27T19:50:14.330Z,6.696,92.699,44,4.5,mb,us,
2004-12-27T19:46:33.340Z,4.947,94.46,30,4.6,mb,us,
2004-12-27T19:40:38.040Z,2.634,94.298,28.2,4.6,mb,us,
2004-12-27T19:28:52.280Z,8.547,93.686,27.5,5.3,mwc,us,
2004-12-27T19:28:38.630Z,9.706,92.59,28.1,4.9,mb,us,
2004-12-27T19:26:58.120Z,7.814,92.151,41.8,5.2,mwc,us,
2004-12-27T19:18:26.230Z,8.971,92.36,30.8,5,mwc,us,
2004-12-27T19:16:06.960Z,11.489,92.494,28.3,5.1,mb,us,
2004-12-27T19:13:18.850Z,11.586,92.499,25.8,5.5,mwc,us,
2004-12-27T19:06:06.960Z,8.801,92.195,30,4.6,mb,us,
2004-12-27T19:03:22.190Z,4.535,94.932,54.9,4.8,mb,us,
2004-12-27T18:37:53.020Z,3.317,93.811,28.2,5.4,mwc,us,
2004-12-27T18:31:04.850Z,8.975,92.287,31.2,4.5,mb,us,
2004-12-27T18:24:05.780Z,9.298,93.817,39.1,5,mwc,us,
2004-12-27T18:09:33.730Z,2.754,94.631,42.3,5.3,mwc,us,
2004-12-27T17:45:51.180Z,4.646,93.986,28.8,4.5,mb,us,
2004-12-27T17:42:33.470Z,11.838,91.798,22.8,4.9,mb,us,
2004-12-27T17:40:03.630Z,5.597,93.156,20.2,5.2,mwc,us,
2004-12-27T17:16:30.410Z,6.584,94.709,23.7,4.8,mb,us,
2004-12-27T16:39:49.470Z,4.8,94.21,35.1,4.7,mb,us,
2004-12-27T16:38:24.960Z,5.841,93.426,38.7,4.6,mb,us,
2004-12-27T16:33:55.350Z,8.454,92.145,29,4.8,mb,us,
2004-12-27T16:28:15.620Z,8.61,92.169,28.6,4.5,mb,us,
2004-12-27T16:22:44.190Z,9.208,93.476,30,4.5,mb,us,
2004-12-27T16:18:11.990Z,4.819,94.261,38,5,mwc,us,
2004-12-27T16:13:58.250Z,8.671,91.407,30,4.5,mb,us,
2004-12-27T15:49:32.870Z,7.223,92.278,33.8,4.6,mb,us,
2004-12-27T15:41:01.600Z,10.465,92.829,24.1,4.8,mb,us,
2004-12-27T15:27:59.280Z,3.482,93.914,30,4.6,mb,us,
2004-12-27T15:20:33.640Z,10.592,93.588,23.9,5.2,mwc,us,
2004-12-27T14:46:46.490Z,12.35,92.469,19,5.6,mwc,us,
2004-12-27T14:43:48.510Z,13.11,92.724,30,4.5,mb,us,
2004-12-27T14:30:32.330Z,8.546,93.873,24.2,5.2,mwc,us,
2004-12-27T14:29:10.580Z,12.232,92.46,23.4,4.5,mb,us,
2004-12-27T14:20:53.870Z,8.096,92.715,39.4,4.8,mb,us,
2004-12-27T13:56:42.520Z,6.244,95.314,30,4.6,mb,us,
2004-12-27T13:50:03.160Z,3.432,95.118,30,4.5,mb,us,
2004-12-27T13:44:39.300Z,4.971,94.941,30,4.7,mb,us,
2004-12-27T13:40:51.010Z,-17.775,-178.642,537.4,4.7,mb,us,
2004-12-27T13:38:54.560Z,12.822,92.485,36.7,4.5,mb,us,
2004-12-27T13:34:25.070Z,2.732,95.58,22.7,4.7,mb,us,
2004-12-27T13:27:56.550Z,2.713,96.05,23.8,4.8,mb,us,
2004-12-27T12:58:01.220Z,7.292,92.519,25.8,4.7,mb,us,
2004-12-27T12:48:18.010Z,8.576,93.842,25.1,4.9,mb,us,
2004-12-27T12:22:51.360Z,9.545,93.186,30,4.5,mb,us,
2004-12-27T12:13:59.570Z,12.805,92.684,27.6,5,mwc,us,
2004-12-27T11:58:36.500Z,4.826,94.822,30,5,mb,us,
2004-12-27T11:57:55.490Z,8.075,92.296,25,5.1,mwc,us,
2004-12-27T11:30:43.630Z,7.547,92.425,30,4.7,mb,us,
2004-12-27T11:20:38.300Z,5.144,93.536,30,4.5,mb,us,
2004-12-27T11:19:45.810Z,4.632,94.739,30,4.5,mb,us,
2004-12-27T11:06:30.750Z,4.12,94.046,37.1,4.6,mb,us,
2004-12-27T11:01:18.570Z,8.776,93.46,30,4.6,mb,us,
2004-12-27T10:46:47.700Z,13.657,93.05,25,5.3,mb,us,
2004-12-27T10:46:38.970Z,13.681,93.039,32.1,5.4,mwc,us,
2004-12-27T10:45:36.990Z,3.169,93.882,30,4.8,mb,us,
2004-12-27T10:28:10.470Z,8.248,93.805,30,4.5,mb,us,
2004-12-27T10:05:05.440Z,4.724,95.11,49.7,5.7,mwc,us,
2004-12-27T10:01:41.570Z,7.512,92.645,48.5,5,mb,us,
2004-12-27T09:57:52.730Z,7.706,92.645,9.1,5.7,mwc,us,
2004-12-27T09:39:06.800Z,5.348,94.65,35,6.1,mwb,us,
2004-12-27T09:37:25.030Z,7.584,92.667,40.3,4.7,mb,us,
2004-12-27T09:31:56.920Z,4.717,97.439,30,4.5,mb,us,
2004-12-27T09:18:12.570Z,7.799,-36.653,10,4.8,mb,us,
2004-12-27T09:14:34.840Z,-3.682,100.73,27,4.7,mb,us,
2004-12-27T08:52:59.360Z,-5.305,102.54,44.4,4.6,mb,us,
2004-12-27T08:37:38.470Z,6.477,93.279,30,5.6,mwc,us,
2004-12-27T08:21:40.190Z,5.521,94.606,51.2,5.3,mwc,us,
2004-12-27T08:20:11.260Z,11.694,92.313,22.7,4.6,mb,us,
2004-12-27T08:11:02.270Z,5.478,94.134,19.2,5,mb,us,
2004-12-27T07:47:35.400Z,2.709,94.512,23.3,5.5,mwc,us,
2004-12-27T07:32:38.840Z,12.352,92.503,21.6,4.5,mb,us,
2004-12-27T07:15:05.050Z,11.354,92.114,34.1,4.7,mb,us,
2004-12-27T07:05:10.750Z,-29.291,-177.04,76.2,4.6,mb,us,
2004-12-27T06:59:14.650Z,3.033,95.538,27.2,5.6,mwc,us,
2004-12-27T06:48:24.840Z,6.923,92.208,30,4.5,mb,us,
2004-12-27T06:40:42.920Z,8.968,93.746,30.5,4.8,mb,us,
2004-12-27T06:06:44.260Z,5.963,93.2,28.5,4.8,mb,us,
2004-12-27T06:01:52.240Z,7.94,93.483,58.2,5,mwc,us,
2004-12-27T05:57:31.080Z,7.992,92.063,31.5,4.7,mb,us,
2004-12-27T05:50:11.990Z,8.021,92.101,32.2,5.2,mwc,us,
2004-12-27T05:50:04.840Z,2.856,95.691,30,4.7,mb,us,
2004-12-27T05:28:44.580Z,8.64,93.663,30,4.6,mb,us,
2004-12-27T05:16:34.680Z,14.024,93.074,30,4.6,mb,us,
2004-12-27T05:10:52.950Z,6,93.214,29.6,5.2,mwc,us,
2004-12-27T05:09:19.520Z,6.803,92.562,33.4,4.5,mb,us,
2004-12-27T05:05:15.040Z,5.713,92.933,26.7,4.6,mb,us,
2004-12-27T04:50:57.250Z,13.043,92.699,25.6,4.8,mb,us,
2004-12-27T04:49:16.320Z,4.324,93.94,30,4.6,mb,us,
2004-12-27T04:40:48.760Z,6.872,92.561,37.9,4.7,mb,us,
2004-12-27T04:29:36.760Z,12.36,92.486,30,4.6,mb,us,
2004-12-27T04:26:08.750Z,6.829,92.596,39,5,mb,us,
2004-12-27T04:22:36.520Z,6.254,93.455,29.3,5.2,mwc,us,
2004-12-27T04:14:36.440Z,8.394,92.005,30,4.5,mb,us,
2004-12-27T04:06:44.100Z,3.067,94.562,30,4.6,mb,us,
2004-12-27T04:06:15.860Z,4.768,95.128,50.5,4.7,mb,us,
2004-12-27T03:51:14.030Z,9.459,91.702,19,4.5,mb,us,
2004-12-27T03:46:13.560Z,5.319,94.446,43.8,4.6,mb,us,
2004-12-27T03:37:41.960Z,7.692,92.283,31,4.6,mb,us,
2004-12-27T03:34:27.060Z,4.202,93.786,30,4.5,mb,us,
2004-12-27T03:29:54.540Z,3.448,94.269,30,4.8,mb,us,
2004-12-27T03:13:33.710Z,9.384,93.011,30,4.8,mb,us,
2004-12-27T03:08:55.910Z,4.962,93.759,28.3,4.9,mb,us,
2004-12-27T03:04:34.150Z,-4.198,152.796,25.8,5.6,mwc,us,
2004-12-27T02:53:02.800Z,5.355,94.324,46.6,5,mb,us,
2004-12-27T02:51:14.510Z,4.111,93.718,33.7,4.5,mb,us,
2004-12-27T02:33:24.930Z,3.752,96.324,21.9,4.6,mb,us,
2004-12-27T02:27:59.810Z,18.555,146.505,42.6,4.6,mb,us,
2004-12-27T02:23:43.170Z,8.407,93.598,22.2,4.6,mb,us,
2004-12-27T02:17:43.140Z,7.953,92.666,38.2,4.5,mb,us,
2004-12-27T02:05:33.540Z,5.19,94.28,48.2,4.8,mb,us,
2004-12-27T02:04:21.750Z,7.849,94.112,30,5.2,mwc,us,
2004-12-27T01:53:40.840Z,12.902,92.434,30,4.5,mb,us,
2004-12-27T01:46:02.100Z,13.852,93.3,41.9,4.6,mb,us,
2004-12-27T01:38:21.820Z,6.755,92.583,22.7,5,mwc,us,
2004-12-27T01:34:04.580Z,13.374,93.453,30,4.5,mb,us,
2004-12-27T01:31:33.460Z,4.743,93.005,30,4.7,mb,us,
2004-12-27T01:23:11.530Z,13.174,93.126,35.8,4.8,mb,us,
2004-12-27T01:22:24.090Z,3.348,94.892,47.5,5.1,mwc,us,
2004-12-27T01:04:51.040Z,8.668,93.75,30,4.7,mb,us,
2004-12-27T00:49:28.590Z,12.982,92.395,23.7,5.8,mwc,us,
2004-12-27T00:39:44.620Z,9.088,93.663,21.8,5.4,mwc,us,
2004-12-27T00:36:09.380Z,8.472,92.394,30,5.5,mwc,us,
2004-12-27T00:32:16.480Z,5.476,94.467,33,5.8,mwc,us,
2004-12-27T00:24:30.800Z,4.466,93.813,15.2,5.2,mwc,us,
2004-12-27T00:22:46.370Z,3.464,94.688,29.7,4.6,mb,us,
2004-12-27T00:10:49.460Z,2.727,94.12,30,4.5,mb,us,
2004-12-27T00:03:09.360Z,4.652,93.169,30,4.5,mb,us,
2004-12-26T23:58:06.300Z,3.191,93.664,28.7,4.6,mb,us,
2004-12-26T23:31:45.580Z,9.02,92.375,30.2,4.8,mb,us,
2004-12-26T23:09:12.450Z,2.607,96.096,30,4.5,mb,us,
2004-12-26T23:04:26.650Z,9.294,91.969,30.7,5.1,mb,us,
2004-12-26T22:59:22.690Z,2.922,93.886,26.8,4.5,mb,us,
2004-12-26T22:57:32.790Z,5.963,92.911,30,4.5,mb,us,
2004-12-26T22:48:13.660Z,5.569,93.524,30,4.5,mb,us,
2004-12-26T22:46:11.060Z,8.991,92.51,36.5,4.9,mb,us,
2004-12-26T22:39:25.830Z,6.961,92.515,30,4.6,mb,us,
2004-12-26T22:39:20.650Z,8.035,92.317,30,4.6,mb,us,
2004-12-26T22:38:08.480Z,3.417,94.856,30,4.5,mb,us,
2004-12-26T22:34:51.550Z,-4.628,68.914,10,4.8,mb,us,
2004-12-26T22:21:04.650Z,8.875,94.186,30,4.5,mb,us,
2004-12-26T22:14:04.370Z,5.176,94.267,53.2,4.6,mb,us,
2004-12-26T21:55:10.900Z,10.731,91.543,30,4.5,mb,us,
2004-12-26T21:44:38.220Z,7.035,92.556,30,4.8,mb,us,
2004-12-26T21:34:25.560Z,3.659,97.202,30,4.6,mb,us,
2004-12-26T21:34:04.350Z,-10.904,161.96,63.1,4.6,mb,us,
2004-12-26T21:33:12.380Z,8.808,92.47,30,4.6,mb,us,
2004-12-26T21:26:08.320Z,13.81,93.196,30,4.6,mb,us,
2004-12-26T21:25:43.240Z,4.33,95.071,30,4.8,mb,us,
2004-12-26T21:25:33.150Z,4.746,94.85,30,5,mb,us,
2004-12-26T21:21:34.070Z,4.052,92.639,30,4.7,mb,us,
2004-12-26T21:20:42.310Z,8.581,92.141,30,4.9,mb,us,
2004-12-26T21:19:30.790Z,4.233,97.811,30,4.9,mb,us,
2004-12-26T21:06:48.800Z,4.471,96.342,30,5.5,mb,us,
2004-12-26T21:03:45.850Z,5.059,93.543,30,4.5,mb,us,
2004-12-26T20:50:34.770Z,6.318,126.92,127.3,5.5,mwc,us,
2004-12-26T20:46:34.480Z,6.08,92.991,34.2,4.7,mb,us,
2004-12-26T20:24:16.750Z,10.245,93.616,30,4.7,mb,us,
2004-12-26T20:21:28.520Z,5.186,93.25,30,4.6,mb,us,
2004-12-26T20:15:16.380Z,2.813,95.729,30,4.5,mb,us,
