time,latitude,longitude,depth,mag,magType,locationSource
1966-11-10T03:02:34.000Z,-31.973,-68.301,113,6.1,mw,iscgem,
1966-11-05T12:45:14.000Z,-15.37,-175.109,15,6.4,mw,iscgem,
1966-11-05T05:18:15.110Z,31.5728333,-115.615,6,4.78,ml,ci,
1966-11-03T16:24:33.000Z,19.102,-67.878,26.5,6,mw,iscgem,
1966-10-29T02:39:29.000Z,38.796,21.242,25,5.9,mw,iscgem,
1966-10-27T14:21:03.000Z,22.232,145.978,10,6.7,mw,iscgem,
1966-10-26T18:28:55.000Z,-18.319,167.58,35,5.7,mw,iscgem,
1966-10-22T17:16:27.600Z,40.6,-116.3,32,4.5,mb,ushis,
1966-10-19T08:01:34.000Z,-1.571,-15.611,15,7,mw,iscgem,
1966-10-17T21:42:00.000Z,-10.665,-78.228,40,8.1,mw,iscgem,
1966-10-16T12:55:32.000Z,-56.111,-27.62,100,5.7,mw,iscgem,
1966-10-16T09:13:28.000Z,29.734,142.669,15,5.7,mw,iscgem,
1966-10-12T04:22:17.000Z,-31.241,-177.747,25,5.8,mw,iscgem,
1966-10-12T00:06:38.000Z,-11.793,121.601,20,6,mw,iscgem,
1966-10-11T06:25:55.000Z,-60.354,-26.485,20,6.1,mw,iscgem,
1966-10-08T00:12:17.000Z,-16.654,-177.279,15,6.1,mw,iscgem,
1966-10-07T20:55:57.000Z,61.58,-150.126,55,5.6,mw,iscgem,
1966-10-07T15:55:10.000Z,-21.558,170.596,150,6.9,mw,iscgem,
1966-10-03T02:26:03.700Z,37.4,-104.1,10,4.5,mb,ushis,
1966-10-02T15:39:42.800Z,37.3,-114.2,33,4.5,mb,ushis,
1966-09-28T14:00:24.000Z,27.412,100.103,20,6.3,mw,iscgem,
1966-09-26T05:10:57.000Z,27.419,92.576,14.4,5.9,mw,iscgem,
1966-09-25T06:02:29.000Z,18.261,-100.985,80.3,6,mw,iscgem,
1966-09-23T11:56:10.600Z,37.3,-114.1,33,4.5,mb,ushis,
1966-09-22T18:57:37.500Z,37.4,-114.2,33,5.3,mb,ushis,
1966-09-22T18:56:41.000Z,37.3,-114.2,33,4.5,mb,ushis,
1966-09-18T20:43:56.000Z,27.775,54.227,20,5.7,mw,iscgem,
1966-09-15T17:10:47.000Z,22.924,121.507,30,6.2,mw,iscgem,
1966-09-15T11:51:56.000Z,-60.256,-26.922,20,6.2,mw,iscgem,
1966-09-14T23:18:42.000Z,-60.244,-27.199,20,6.7,mw,iscgem,
1966-09-14T22:40:28.000Z,39.42,-120.15,3,4.5,mb,ushis,
1966-09-12T17:20:11.000Z,39.42,-120.15,3,4.8,mb,ushis,
1966-09-12T16:41:03.400Z,39.438,-120.16,10,5.91,mw,ushis,
1966-09-12T11:29:37.000Z,-22.987,170.75,15,6.3,mw,iscgem,
1966-09-11T17:38:05.000Z,6.761,-72.976,161.1,5.9,mw,iscgem,
1966-09-08T21:55:41.000Z,45.401,150.549,35,5.6,mw,iscgem,
1966-09-08T21:15:56.000Z,2.388,128.49,115,7.7,mw,iscgem,
1966-09-05T16:33:22.100Z,19.353,-155.437,8,4.7,mb,ushis,
1966-08-30T20:23:19.800Z,61.5,-147.5,33,5.5,mb,ushis,
1966-08-30T20:20:54.000Z,61.197,-147.781,29.6,5.6,mw,iscgem,
1966-08-28T07:29:42.000Z,-36.094,178.575,170,5.7,mw,iscgem,
1966-08-26T09:06:50.000Z,-22.128,170.04,10,6,mw,iscgem,
1966-08-26T00:51:52.000Z,-27.693,-177.185,55,5.8,mw,iscgem,
1966-08-23T18:22:16.000Z,23.873,123.228,25,5.7,mw,iscgem,
1966-08-22T17:42:09.000Z,-22.499,170.742,20,6.3,mw,iscgem,
1966-08-22T17:02:06.000Z,-1.741,134.06,25,5.9,mw,iscgem,
1966-08-21T05:00:25.000Z,8.48,126.645,35,6,mw,iscgem,
1966-08-20T22:55:02.000Z,-23.734,-175.678,35,6.1,mw,iscgem,
1966-08-20T11:59:13.000Z,39.438,41.094,25,6.2,mw,iscgem,
1966-08-20T09:32:32.000Z,42.981,140.708,159.4,5.8,mw,iscgem,
1966-08-20T07:43:29.000Z,-3.195,-77.166,113.3,5.7,mw,iscgem,
1966-08-19T15:21:40.500Z,18.537,-155.087,51,4.6,ml,ushis,
1966-08-19T12:22:12.000Z,39.235,41.572,24.7,6.8,mw,iscgem,
1966-08-18T17:35:07.600Z,37.4,-114.2,33,5.2,mb,ushis,
1966-08-18T14:37:55.000Z,-0.007,125.026,32.5,6,mw,iscgem,
1966-08-18T14:34:02.000Z,-0.111,125.071,55,6.1,mw,iscgem,
1966-08-18T10:33:16.000Z,14.478,-91.84,68.4,5.8,mw,iscgem,
1966-08-18T09:15:38.500Z,37.3,-114.2,33,4.6,mb,ushis,
1966-08-17T23:07:59.100Z,37.3,-114.1,33,4.9,mb,ushis,
1966-08-17T20:58:39.000Z,52.156,175.053,41.9,5.6,mw,iscgem,
1966-08-17T19:54:10.000Z,-5.026,125.119,540,5.7,mw,iscgem,
1966-08-16T19:50:10.500Z,37.4,-114.2,33,4.6,mb,ushis,
1966-08-16T19:45:38.000Z,-21.343,171.484,15,6.2,mw,iscgem,
1966-08-16T18:02:36.000Z,37.38,-114.157,10,5.7,mw,iscgem,
1966-08-16T02:16:20.000Z,36.395,70.903,196.4,5.8,mw,iscgem,
1966-08-15T10:20:40.000Z,3.487,64.014,10,6,mw,iscgem,
1966-08-15T02:45:36.000Z,13.295,121.467,19.8,6,mw,iscgem,
1966-08-15T02:15:32.000Z,28.565,78.961,27,5.6,mw,iscgem,
1966-08-12T20:16:59.000Z,52.563,-161.63,17.2,5.8,mw,iscgem,
1966-08-11T23:25:39.000Z,-23.495,-175.808,35,5.9,mw,iscgem,
1966-08-10T05:01:10.000Z,-20.161,-175.228,98.8,6,mw,iscgem,
1966-08-08T08:02:47.000Z,19.279,-108.27,30,6,mw,iscgem,
1966-08-07T17:36:27.000Z,31.661,-114.504,15,6.5,mw,iscgem,
1966-08-07T03:07:16.000Z,-10.692,161.237,35,5.6,mw,iscgem,
1966-08-07T02:13:04.000Z,50.513,-171.301,19.7,6.9,mw,iscgem,
1966-08-05T04:33:02.000Z,-10.987,162.767,35,5.7,mw,iscgem,
1966-08-01T21:03:02.000Z,29.988,68.588,25,6.9,mw,iscgem,
1966-08-01T20:30:58.000Z,29.906,68.681,25,6.2,mw,iscgem,
1966-08-01T19:09:56.000Z,29.937,68.778,20.2,6,mw,iscgem,
1966-07-27T04:49:01.000Z,-24.16,-70.082,33.5,5.8,mw,iscgem,
1966-07-22T10:17:22.000Z,51.664,-173.677,31.3,5.7,mw,iscgem,
1966-07-21T18:30:16.000Z,-17.757,-178.55,594.4,6.4,mw,iscgem,
1966-07-19T19:20:33.000Z,51.748,-173.478,29.7,5.6,mw,iscgem,
1966-07-19T01:40:56.000Z,56.241,164.754,15,6.4,mw,iscgem,
1966-07-12T18:53:11.000Z,44.707,37.272,39.3,5.7,mw,iscgem,
1966-07-11T22:45:56.000Z,-19.474,-173.254,25,6,mw,iscgem,
1966-07-10T16:12:44.000Z,24.303,125.186,35.6,6.1,mw,iscgem,
1966-07-05T02:21:43.000Z,51.867,-179.88,15,5.8,mw,iscgem,
1966-07-04T18:33:40.000Z,51.826,179.778,15,6.8,mw,iscgem,
1966-07-04T02:55:37.000Z,51.745,176.296,30,5.8,mw,iscgem,
1966-07-01T05:50:40.000Z,24.739,122.414,112.5,6.4,mw,iscgem,
1966-06-30T22:15:01.290Z,37.3158333,-116.299,0.8,5.42,ml,ci,
1966-06-29T21:46:57.000Z,-13.794,166.644,45,6,mw,iscgem,
1966-06-29T19:53:22.890Z,36.1725,-120.7293333,6,4.8,ml,ci,
1966-06-28T04:28:36.000Z,35.95,-120.5,6,4.5,mh,ci,
1966-06-28T04:26:16.260Z,35.7905,-120.294,6,5.47,ml,ci,
1966-06-28T04:09:00.130Z,35.8085,-120.188,6,4.69,ml,ci,
1966-06-27T21:47:11.000Z,-38.36,177.139,115,5.6,mw,iscgem,
1966-06-27T10:59:19.000Z,29.706,80.935,25,6.3,mw,iscgem,
1966-06-27T10:49:49.000Z,29.543,80.915,25,5.7,mw,iscgem,
1966-06-27T10:41:09.000Z,29.504,80.845,25.9,6,mw,iscgem,
1966-06-23T05:01:43.000Z,43.726,140.19,225,5.6,mw,iscgem,
1966-06-22T20:29:07.000Z,-7.24,124.583,531.8,7,mw,iscgem,
1966-06-21T23:06:31.000Z,50.164,157.767,45.5,5.5,mw,iscgem,
1966-06-21T00:43:17.000Z,-11.022,165.171,30,5.8,mw,iscgem,
1966-06-15T18:02:48.660Z,37.1715,-116.0488333,0.01,4.52,ml,ci,
1966-06-15T16:36:29.000Z,-10.172,160.85,45,5.7,mw,iscgem,
1966-06-15T06:13:54.000Z,-10.033,160.937,45,5.9,mw,iscgem,
1966-06-15T01:32:58.000Z,-10.061,161.149,45,6.8,mw,iscgem,
1966-06-15T00:59:50.000Z,-10.318,161.006,45,7.1,mw,iscgem,
1966-06-13T18:08:37.000Z,-12.191,167.132,241.6,6.7,mw,iscgem,
1966-06-13T07:33:13.000Z,-21.242,174.342,25,6.1,mw,iscgem,
1966-06-11T18:13:38.000Z,51.399,-178.35,35,5.6,mw,iscgem,
1966-06-09T15:39:27.000Z,44.238,147.766,93.2,5.7,mw,iscgem,
1966-06-08T19:56:23.100Z,53.17,171.03,25,5.4,mb,ushis,
1966-06-07T13:59:36.000Z,11.323,139.593,35,6.8,mw,iscgem,
1966-06-07T11:44:52.000Z,24.328,122.66,35,5.6,mw,iscgem,
1966-06-07T00:59:46.000Z,-14.828,-75.835,20,6.2,mw,iscgem,
1966-06-06T20:47:10.000Z,9.528,126.505,25,6,mw,iscgem,
1966-06-06T07:46:17.000Z,36.421,71.224,215.6,6.6,mw,iscgem,
1966-06-06T01:45:43.000Z,-14.929,167.839,15,5.6,mw,iscgem,
1966-06-04T23:48:20.000Z,46.418,152.735,39.1,6,mw,iscgem,
1966-06-03T14:00:01.700Z,37.0683333,-116.0353333,0.6,4.81,ml,ci,
1966-06-02T15:30:01.660Z,37.227,-116.0555,0.5,4.73,ml,ci,
1966-06-02T07:08:05.000Z,-0.047,123.13,140,5.8,mw,iscgem,
1966-06-02T03:27:52.000Z,50.993,175.957,20.6,5.5,mw,iscgem,
1966-06-01T11:47:33.000Z,-23.461,-174.657,15,5.8,mw,iscgem,
1966-05-28T00:03:59.000Z,24.274,122.631,50,5.8,mw,iscgem,
1966-05-26T20:33:23.310Z,31.5443333,-115.7196667,6,4.8,mh,ci,
1966-05-25T13:20:54.000Z,-52.772,160.124,10,6.1,mw,iscgem,
1966-05-25T12:07:07.000Z,-21.658,169.814,35,5.7,mw,iscgem,
1966-05-25T08:29:03.000Z,-6.384,131.044,65,5.7,mw,iscgem,
1966-05-24T03:49:56.900Z,39.783,-121.77,20,4.5,mb,ushis,
1966-05-23T14:22:32.000Z,13.894,146.41,25,5.7,mw,iscgem,
1966-05-23T08:39:45.000Z,30.081,139.992,20,5.7,mw,iscgem,
1966-05-20T18:02:38.000Z,19.374,122.147,60,5.5,mw,iscgem,
1966-05-20T09:14:45.000Z,13.901,146.481,25,6.1,mw,iscgem,
1966-05-19T13:56:29.060Z,37.1111667,-116.0578333,0.7,4.94,ml,ci,
1966-05-19T07:06:29.000Z,53.934,-164.122,32.3,6,mw,iscgem,
1966-05-18T07:32:06.000Z,24.97,-109.085,20,5.9,mw,iscgem,
1966-05-17T16:58:16.000Z,-44.195,-75.478,19.5,5.6,mw,iscgem,
1966-05-16T02:46:42.000Z,-6.974,129.352,201.1,5.7,mw,iscgem,
1966-05-15T14:46:08.000Z,51.41,-178.291,35.1,6.1,mw,iscgem,
1966-05-14T17:03:54.000Z,34.023,138.983,10,5.7,mw,iscgem,
1966-05-13T13:30:01.150Z,37.0868333,-116.0333333,0.5,4.78,ml,ci,
1966-05-11T21:39:37.000Z,48.853,156.133,20.6,5.8,mw,iscgem,
1966-05-11T14:26:42.000Z,48.848,156.288,25.7,5.6,mw,iscgem,
1966-05-11T14:17:39.000Z,48.888,156.275,24.7,6.2,mw,iscgem,
1966-05-09T00:42:56.000Z,34.425,26.455,25,6,mw,iscgem,
1966-05-06T15:00:01.110Z,37.348,-116.3218333,0.7,4.83,ml,ci,
1966-05-05T14:21:23.000Z,24.298,122.595,50,6.2,mw,iscgem,
1966-05-02T16:39:45.000Z,-8.495,114.967,105,5.6,mw,iscgem,
1966-05-02T09:52:48.000Z,-5.996,149.735,35,6.1,mw,iscgem,
1966-05-01T16:22:57.000Z,-8.341,-74.142,161,6.4,mw,iscgem,
1966-04-23T08:56:43.000Z,-0.57,122.235,35,6.1,mw,iscgem,
1966-04-23T00:09:35.000Z,-0.711,122.191,20,6.5,mw,iscgem,
1966-04-22T23:27:21.000Z,57.271,-152.483,20.9,5.8,mw,iscgem,
1966-04-22T03:06:35.000Z,-37.656,-73.428,21.4,5.9,mw,iscgem,
1966-04-21T17:36:48.000Z,35.6,142.037,10.9,5.9,mw,iscgem,
1966-04-21T15:45:21.000Z,35.581,142.171,10,6,mw,iscgem,
1966-04-20T16:42:06.000Z,41.703,48.238,20,6,mw,iscgem,
1966-04-20T16:26:19.000Z,18.82,147.221,25,6,mw,iscgem,
1966-04-16T01:27:14.000Z,56.896,-153.601,15,6.2,mw,iscgem,
1966-04-14T14:13:44.160Z,37.2426667,-116.4308333,0.5,4.71,ml,ci,
1966-04-13T03:35:18.000Z,-38.194,-73.198,45,5.9,mw,iscgem,
1966-04-12T23:37:42.000Z,-38.231,-72.695,35,6.3,mw,iscgem,
1966-04-11T23:00:23.100Z,56.57,-152.07,24,5.4,mb,ushis,
1966-04-11T17:17:30.000Z,18.113,-102.557,30,5.7,mw,iscgem,
1966-04-10T22:27:01.100Z,41.3,-125.6,33,5,mb,ushis,
1966-04-10T16:36:16.000Z,-31.452,-71.049,60.5,6.1,mw,iscgem,
1966-04-09T14:49:25.000Z,-14.074,166.724,55,5.7,mw,iscgem,
1966-04-09T02:42:09.000Z,9.409,-84.282,25,5.8,mw,iscgem,
1966-04-08T22:10:58.300Z,56.62,-152.29,31,5,mb,ushis,
1966-04-08T01:46:46.000Z,51.301,157.703,46.6,6.2,mw,iscgem,
1966-04-07T09:42:34.000Z,26.199,127.507,49.7,5.7,mw,iscgem,
1966-04-06T22:28:38.000Z,56.382,-154.604,26.2,5.6,mw,iscgem,
1966-04-06T02:59:01.000Z,-45.685,96.003,10,6.3,mw,iscgem,
1966-04-04T06:42:13.000Z,12.01,92.483,10,5.8,mw,iscgem,
1966-04-03T04:43:39.000Z,36.617,141.121,48.5,5.7,mw,iscgem,
1966-03-29T06:12:00.000Z,37.464,115.127,20,6,mw,iscgem,
1966-03-29T02:17:40.000Z,23.869,142.248,80,6,mw,iscgem,
1966-03-27T18:53:41.000Z,8.865,-83.467,25,5.7,mw,iscgem,
1966-03-26T18:14:22.000Z,37.798,115.096,20,5.9,mw,iscgem,
1966-03-26T15:19:04.000Z,37.714,115.275,20,6,mw,iscgem,
1966-03-24T08:27:51.000Z,-13.626,166.829,30,5.9,mw,iscgem,
1966-03-23T00:04:36.000Z,23.973,122.938,49.5,6.2,mw,iscgem,
1966-03-22T08:19:36.000Z,37.545,115.061,20,6.8,mw,iscgem,
1966-03-22T08:11:37.000Z,37.535,115.039,20,6.2,mw,iscgem,
1966-03-20T09:04:25.000Z,-21.176,-174.429,25,5.6,mw,iscgem,
1966-03-20T01:42:53.000Z,0.622,29.863,29.3,6.6,mw,iscgem,
1966-03-19T17:16:39.000Z,-52.655,19.709,10,5.6,mw,iscgem,
1966-03-17T15:50:33.000Z,-21.149,-179.093,625,6.7,mw,iscgem,
1966-03-17T11:47:48.600Z,41.66,-111.56,7,5.23,mw,ushis,
1966-03-12T16:31:20.000Z,24.122,122.583,30,7.5,mw,iscgem,
1966-03-08T20:46:12.000Z,-19.991,-68.842,108.6,5.8,mw,iscgem,
1966-03-08T06:00:07.000Z,1.742,126.337,35,5.6,mw,iscgem,
1966-03-08T05:41:06.000Z,1.903,126.334,35,6.2,mw,iscgem,
1966-03-08T01:13:43.000Z,-13.696,166.555,35,6.2,mw,iscgem,
1966-03-07T21:29:19.000Z,37.156,114.875,25,6.5,mw,iscgem,
1966-03-07T18:09:43.400Z,46.3,-111.5,13,4.8,mb,ushis,
1966-03-06T02:15:56.000Z,31.422,80.554,20,6.3,mw,iscgem,
1966-03-06T02:10:56.000Z,31.525,80.487,20,6.7,mw,iscgem,
1966-03-04T23:58:56.000Z,-38.747,178.061,30,5.9,mw,iscgem,
1966-03-03T03:25:29.000Z,48.256,154.425,45.8,5.8,mw,iscgem,
1966-02-28T21:38:54.000Z,-25.983,-70.328,64.7,5.7,mw,iscgem,
1966-02-28T13:35:42.000Z,29.244,130.344,45,6,mw,iscgem,
1966-02-28T02:02:13.000Z,43.691,139.738,217.6,5.6,mw,iscgem,
1966-02-26T00:33:50.000Z,52.55,173.462,35,5.6,mw,iscgem,
1966-02-25T22:50:48.000Z,-15.404,-172.843,20,6,mw,iscgem,
1966-02-22T05:02:39.000Z,-5.388,151.592,35,6.9,mw,iscgem,
1966-02-21T13:18:50.000Z,26.14,125.744,120,5.6,mw,iscgem,
1966-02-21T00:22:29.000Z,-55.495,-27.079,15,6,mw,iscgem,
1966-02-18T06:59:04.000Z,6.709,123.842,35,5.9,mw,iscgem,
1966-02-17T12:42:59.000Z,-32.233,78.999,15,5.7,mw,iscgem,
1966-02-17T11:48:00.000Z,-32.265,78.866,15,6.6,mw,iscgem,
1966-02-16T03:18:29.000Z,-17.67,168.021,35,6.6,mw,iscgem,
1966-02-13T10:44:40.000Z,26.12,103.222,10,5.9,mw,iscgem,
1966-02-13T06:36:01.000Z,-6.561,132.642,35,6,mw,iscgem,
1966-02-10T14:21:13.000Z,20.711,146.163,45.7,6.5,mw,iscgem,
1966-02-10T05:29:15.000Z,31.193,142.001,35,5.8,mw,iscgem,
1966-02-09T07:18:50.000Z,-9.851,116.376,45,5.8,mw,iscgem,
1966-02-09T04:40:32.000Z,-56.79,-25.965,40,6.3,mw,iscgem,
1966-02-07T23:06:36.000Z,30.276,70.041,10,6.5,mw,iscgem,
1966-02-07T04:26:13.000Z,29.956,69.761,10,6.5,mw,iscgem,
1966-02-05T16:16:05.000Z,50.023,155.506,119.4,5.9,mw,iscgem,
1966-02-05T15:12:31.000Z,26.246,103.187,10,6.4,mw,iscgem,
1966-02-05T02:01:45.000Z,39.093,21.777,10,6.2,mw,iscgem,
1966-02-04T10:39:12.000Z,-15.899,167.914,180,6.4,mw,iscgem,
1966-02-03T17:57:42.000Z,24.13,121.966,25,5.8,mw,iscgem,
1966-02-03T11:58:36.000Z,16.709,119.973,61.1,5.7,mw,iscgem,
1966-02-03T05:48:11.000Z,0.211,123.555,158.6,5.7,mw,iscgem,
1966-01-31T14:01:24.000Z,-24.837,-64.413,25,5.7,mw,iscgem,
1966-01-28T22:38:14.000Z,51.514,157.119,115.6,5.6,mw,iscgem,
1966-01-28T05:42:17.000Z,-17.114,168.559,10,6,mw,iscgem,
1966-01-27T19:39:06.100Z,51.31,178.27,38,5.5,mb,ushis,
1966-01-26T01:00:14.000Z,-59.548,-26.465,60,5.6,mw,iscgem,
1966-01-24T07:23:10.000Z,30.013,69.606,10,5.8,mw,iscgem,
1966-01-23T01:56:39.900Z,36.98,-107.02,3,4.99,mw,ushis,
1966-01-22T14:27:09.000Z,55.956,-153.942,20,6.2,mw,iscgem,
1966-01-20T14:46:06.800Z,52.98,171.74,22,5.6,mb,ushis,
1966-01-20T01:44:47.000Z,37.883,138.151,10,5.8,mw,iscgem,
1966-01-16T09:11:51.000Z,52.764,172.058,22.5,5.8,mw,iscgem,
1966-01-13T10:41:14.000Z,52.829,172.048,22.5,5.7,mw,iscgem,
1966-01-11T14:16:32.000Z,33.675,137.244,15,6,mw,iscgem,
1966-01-11T14:06:17.000Z,33.643,137.232,15,5.3,mw,iscgem,
1966-01-11T03:10:54.000Z,0.586,120.141,35,5.9,mw,iscgem,
1966-01-05T17:21:29.000Z,13.248,95.42,25,5.8,mw,iscgem,
