time,latitude,longitude,depth,mag,magType,locationSource
1981-12-26T21:50:44.470Z,-7.236,129.135,156.5,5.3,mb,us,
1981-12-26T19:00:27.950Z,-30.426,-177.605,33,5.2,mb,us,
1981-12-26T17:53:35.920Z,40.124,28.716,10,4.6,mb,us,
1981-12-26T17:53:30.660Z,-30.044,-177.693,33,5.2,mb,us,
1981-12-26T17:05:32.520Z,-29.934,-177.741,33,7.1,ms,us,
1981-12-26T14:29:11.900Z,39.013,25.121,10,4.5,mb,us,
1981-12-26T11:16:03.590Z,-24.017,-66.463,188.3,5,mb,us,
1981-12-26T10:17:16.930Z,-2.175,139.81,33,4.8,mb,us,
1981-12-25T18:54:23.390Z,-3.506,-78.105,111.2,4.7,mb,us,
1981-12-25T17:02:35.480Z,53.856,160.755,33,4.6,mb,us,
1981-12-25T12:40:38.890Z,-30.446,-177.51,33,4.5,mb,us,
1981-12-25T12:35:47.710Z,10.951,-62.396,92.4,5,mb,us,
1981-12-25T10:48:45.450Z,-30.3,-177.419,33,5.1,mb,us,
1981-12-25T10:37:10.740Z,-30.147,-177.441,33,4.7,mb,us,
1981-12-25T09:12:06.180Z,-30.392,-177.497,33,5.5,mb,us,
1981-12-25T08:02:02.970Z,45.852,147.335,33,4.9,mb,us,
1981-12-25T07:37:13.580Z,-30.496,-177.407,33,5,mb,us,
1981-12-25T06:03:07.670Z,77.023,6.88,10,4.5,mb,us,
1981-12-25T03:47:40.900Z,-30.781,-177.091,33,4.8,mb,us,
1981-12-25T00:28:15.790Z,4.76,118.477,39.1,5.4,mb,us,
1981-12-25T00:06:07.610Z,12.312,-88.218,33,4.7,mb,us,
1981-12-24T22:36:27.860Z,-30.374,-177.362,36,5.4,ms,us,
1981-12-24T22:00:51.610Z,33.143,49.735,33,4.7,mb,us,
1981-12-24T19:44:53.240Z,-30.265,-177.286,33,4.9,mb,us,
1981-12-24T19:01:18.780Z,-30.14,-177.262,33,5,mb,us,
1981-12-24T14:07:39.550Z,39.995,77.106,33,4.7,mb,us,
1981-12-24T13:02:39.850Z,-30.238,-177.277,33,5.4,ms,us,
1981-12-24T11:11:16.950Z,-22.304,-175.704,64,4.8,mb,us,
1981-12-24T10:24:43.700Z,-30.26,-177.417,33,5,mb,us,
1981-12-24T09:43:51.280Z,-30.286,-177.373,33,5.1,ms,us,
1981-12-24T07:26:24.050Z,-30.404,-177.438,33,4.5,mb,us,
1981-12-24T06:01:07.250Z,-22.045,-176.377,159.4,5.5,mb,us,
1981-12-24T05:33:20.710Z,-29.97,-177.61,28,6.8,ms,us,
1981-12-24T04:24:55.930Z,14.899,119.991,41.4,4.7,mb,us,
1981-12-23T22:11:08.820Z,-19.201,-70.274,58.2,5.3,mb,us,
1981-12-23T18:47:18.340Z,-15.452,-173.754,73.3,5.6,mb,us,
1981-12-23T14:19:19.180Z,14.88,144.328,33,4.7,mb,us,
1981-12-23T06:21:08.080Z,-19.205,-177.357,598.4,4.5,mb,us,
1981-12-23T01:37:16.850Z,24.81,122.887,127.8,4.5,mb,us,
1981-12-23T01:22:26.320Z,-6.52,130.176,150.5,5,mb,us,
1981-12-23T00:30:02.620Z,-3.771,150.626,449,5.4,mb,us,
1981-12-22T20:59:45.030Z,-24.929,-179.87,506.4,5,mb,us,
1981-12-22T20:11:17.470Z,-5.01,153.208,33,4.7,mb,us,
1981-12-22T05:33:03.720Z,54.159,159.264,33,5.2,ms,us,
1981-12-22T05:02:17.330Z,-9.753,154.724,19.7,5.5,mb,us,
1981-12-22T04:55:14.700Z,36.886,140.016,33.6,4.9,mb,us,
1981-12-22T04:31:02.490Z,49.824,78.197,0,5,mb,us,
1981-12-21T14:15:43.260Z,39.157,25.507,15.2,5,mb,us,
1981-12-21T14:13:17.190Z,39.252,25.39,14.3,5,mb,us,
1981-12-21T13:54:38.920Z,39.092,25.267,15.5,4.6,mb,us,
1981-12-21T11:46:47.390Z,18.496,145.729,182.4,4.8,mb,us,
1981-12-21T10:57:49.920Z,43.657,-127.397,10,4.6,mb,us,
1981-12-21T10:48:41.500Z,-19.908,-174.323,33,4.8,mb,us,
1981-12-21T10:32:11.830Z,14.818,-92.306,73,5.3,mb,us,
1981-12-21T10:02:38.200Z,-5.77,29.837,33,4.7,mb,us,
1981-12-21T06:21:34.310Z,9.948,126.234,53,4.8,mb,us,
1981-12-21T01:50:18.860Z,-8.518,120.681,150,5.2,mb,us,
1981-12-20T23:43:15.450Z,-30.952,-71.819,33,4.6,mb,us,
1981-12-20T22:23:47.770Z,-24.321,-69.501,84.6,4.8,mb,us,
1981-12-20T22:00:29.130Z,27.759,99.702,33,4.8,mb,us,
1981-12-20T20:30:06.750Z,43.821,-127.68,10,4.5,mb,us,
1981-12-20T10:58:58.830Z,38.972,25.049,12.9,4.5,mb,us,
1981-12-20T09:07:32.380Z,-4.395,-105.304,10,5,ms,us,
1981-12-20T06:12:12.660Z,-17.702,-69.915,139.2,4.7,mb,us,
1981-12-20T03:06:21.590Z,30.937,-113.914,10,4.5,mb,us,
1981-12-20T01:21:41.530Z,13.246,121.011,67.6,5,mb,us,
1981-12-20T01:19:00.000Z,-35.29,-105.442,10,5,mb,us,
1981-12-19T21:14:26.260Z,39.31,25.419,16,4.7,mb,us,
1981-12-19T19:24:25.220Z,-14.98,-75.114,63.8,4.8,mb,us,
1981-12-19T18:10:50.580Z,39.291,25.431,17.4,4.5,mb,us,
1981-12-19T14:10:50.720Z,39.243,25.227,10,7.2,ms,us,
1981-12-18T21:33:25.920Z,26.805,131.544,33,4.7,ms,us,
1981-12-18T18:31:40.660Z,1.529,126.356,87.1,5.2,mb,us,
1981-12-18T18:20:53.480Z,39.127,73.179,33,4.5,mb,us,
1981-12-18T15:50:22.410Z,46.488,153.816,37,5.3,mb,us,
1981-12-18T15:42:32.620Z,11.98,126.493,36.2,4.6,mb,us,
1981-12-18T14:09:56.050Z,14.511,-93.452,62,4.7,mb,us,
1981-12-18T13:41:09.320Z,-6.381,104.136,61,5.1,mb,us,
1981-12-18T11:12:16.670Z,24.806,122.106,111.2,4.5,mb,us,
1981-12-18T01:47:48.580Z,43.28,147.598,42,5.4,mb,us,
1981-12-17T22:56:29.130Z,16.232,-93.704,118.8,4.5,mb,us,
1981-12-17T21:24:56.450Z,36.1,69.945,136.9,4.7,mb,us,
1981-12-17T15:20:26.920Z,38.673,70.387,33,4.5,mb,us,
1981-12-17T14:41:46.880Z,46.132,153.111,33,4.5,mb,us,
1981-12-17T12:54:03.240Z,6.744,-73.091,166.7,5,mb,us,
1981-12-17T11:44:24.130Z,0.899,123.318,59.6,5,mb,us,
1981-12-16T20:45:01.170Z,-20.683,-174.296,33,4.9,mb,us,
1981-12-16T14:25:33.680Z,-22.202,-67.934,194.2,4.5,mb,us,
1981-12-16T14:16:05.800Z,9.143,126.378,33,4.9,mb,us,
1981-12-16T12:52:54.220Z,37.294,20.429,19,4.8,mb,us,
1981-12-16T12:46:00.910Z,36.559,140.984,74.1,4.7,mb,us,
1981-12-15T21:15:12.700Z,36.002,70.129,92.5,4.5,mb,us,
1981-12-15T20:02:44.120Z,-31.616,-71.917,33,5.1,mb,us,
1981-12-15T16:08:18.500Z,-65.796,133.777,10,4.9,mb,us,
1981-12-15T15:50:44.750Z,14.567,148.191,33,5,mb,us,
1981-12-15T14:11:33.800Z,-27.648,27.089,33,4.7,mb,us,
1981-12-15T12:31:59.300Z,-36.284,-71.361,95,5.2,mb,us,
1981-12-15T01:23:33.370Z,12.96,125.981,33,4.7,mb,us,
1981-12-14T18:25:43.900Z,33.028,75.463,64.8,4.5,mb,us,
1981-12-14T16:14:11.740Z,42.035,-127.011,10,4.5,mb,us,
1981-12-14T12:05:54.220Z,-56.363,-26.481,104,5.8,mb,us,
1981-12-14T09:19:29.570Z,53.808,160.612,55,5.4,mb,us,
1981-12-14T08:44:52.750Z,39.962,76.882,34.2,4.8,mb,us,
1981-12-14T05:44:31.690Z,-9.436,111.621,68.3,4.8,mb,us,
1981-12-14T03:54:17.590Z,-33.654,-70.44,18.8,5.1,mb,us,
1981-12-13T23:27:52.390Z,2.42,-79.641,33,4.5,mb,us,
1981-12-13T22:40:03.220Z,24.733,122.88,139.5,4.5,mb,us,
1981-12-13T22:20:28.850Z,29.9,95.115,28.3,4.5,mb,us,
1981-12-13T21:40:36.190Z,6.75,-72.978,159,5.3,mb,us,
1981-12-13T20:35:56.600Z,-9.348,111.761,82.6,5.7,mb,us,
1981-12-13T16:17:05.900Z,-3.269,177.578,33,4.5,mb,us,
1981-12-13T16:04:53.440Z,-3.452,177.554,33,5.1,mb,us,
1981-12-13T13:24:17.350Z,-6.343,154.923,48,5.5,mb,us,
1981-12-13T09:23:53.930Z,4.159,-82.567,23,4.8,mb,us,
1981-12-13T08:57:13.650Z,27.283,102.85,33,4.5,mb,us,
1981-12-13T01:39:14.390Z,-6.387,154.929,50,5.9,mb,us,
1981-12-12T23:31:10.900Z,4.888,70.145,20,5.5,mb,us,
1981-12-12T20:29:09.920Z,29.673,67.066,33,4.6,mb,us,
1981-12-12T20:26:46.940Z,29.856,66.962,33,4.6,mb,us,
1981-12-12T19:49:05.290Z,-5.67,147.553,143.5,5,mb,us,
1981-12-12T11:57:26.160Z,-23.849,-175.76,33,5.3,mb,us,
1981-12-12T10:53:22.140Z,-17.497,-173.42,33,5.2,mb,us,
1981-12-12T07:27:15.630Z,-1.158,127.316,60.4,5.4,mb,us,
1981-12-12T04:58:19.830Z,18.606,-102.138,104,4.7,mb,us,
1981-12-12T04:52:37.160Z,23.932,125.856,10,6.3,ms,us,
1981-12-12T00:45:56.620Z,-5.476,152.226,57.1,4.8,mb,us,
1981-12-12T00:30:43.830Z,0.356,123.863,228.6,4.6,mb,us,
1981-12-12T00:19:03.380Z,-6.998,129.618,174.5,4.6,mb,us,
1981-12-11T20:02:22.820Z,38.767,143.102,27,5.3,ms,us,
1981-12-11T16:52:19.410Z,-7.022,128.444,292.9,4.5,mb,us,
1981-12-11T11:22:05.820Z,25.107,95.218,105,4.6,mb,us,
1981-12-11T09:45:57.590Z,-6.087,148.178,69.5,5.7,mb,us,
1981-12-11T07:14:30.720Z,-22.245,-174.204,33,4.9,mb,us,
1981-12-11T01:34:21.860Z,-6.209,152.146,32.3,5.2,mb,us,
1981-12-11T01:24:41.370Z,-17.745,167.935,35,4.6,mb,us,
1981-12-10T02:26:23.570Z,51.883,179.719,109.1,4.6,mb,us,
1981-12-09T19:24:59.170Z,3.796,117.319,57.3,4.8,mb,us,
1981-12-09T18:46:46.630Z,12.772,58.054,10,4.6,mb,us,
1981-12-09T12:22:17.640Z,53.193,-154.826,33,4.9,mb,us,
1981-12-09T12:01:21.740Z,-21.31,-174.292,33,5.2,mb,us,
1981-12-09T10:52:57.480Z,27.467,92.457,33,4.5,mb,us,
1981-12-09T07:40:43.120Z,-14.072,167.756,33,4.9,mb,us,
1981-12-09T04:34:47.450Z,-20.828,-69.595,97.8,4.6,mb,us,
1981-12-08T23:17:43.090Z,12.258,-88.074,144.5,4.7,mb,us,
1981-12-08T22:05:44.900Z,-22.357,-68.828,119,5.1,mb,us,
1981-12-08T20:42:09.730Z,-6.724,147.747,58.9,4.6,mb,us,
1981-12-08T18:14:13.730Z,-6.17,152.128,37.7,5.2,mb,us,
1981-12-08T17:15:34.120Z,-14.488,66.202,10,5,mb,us,
1981-12-08T16:46:58.360Z,-21.908,-138.89,0,5.2,mb,us,
1981-12-08T16:15:25.960Z,-8.72,-73.598,111.5,4.9,mb,us,
1981-12-08T14:45:58.640Z,-4.48,129.306,115.8,4.6,mb,us,
1981-12-08T08:48:20.480Z,36.584,69.974,174.5,4.5,mb,us,
1981-12-08T08:18:57.410Z,-1.533,100.587,76.6,5.4,mb,us,
1981-12-08T05:09:27.960Z,-7.735,128.073,127.9,4.8,mb,us,
1981-12-07T22:46:44.790Z,18.189,147.142,34,5.1,mb,us,
1981-12-07T22:00:20.140Z,13.735,95.915,33,5,mb,us,
1981-12-07T21:44:40.150Z,44.754,146.163,128.4,4.5,mb,us,
1981-12-07T21:17:04.200Z,40.55,35.99,10,4.5,mb,us,
1981-12-07T18:14:15.440Z,18.193,147.003,52.1,4.5,mb,us,
1981-12-07T17:37:41.270Z,-23.509,-179.088,427.7,4.5,mb,us,
1981-12-07T14:42:58.110Z,57.346,-152.255,33,4.8,mb,us,
1981-12-07T14:34:48.400Z,0.704,125.34,93.3,4.9,mb,us,
1981-12-07T06:41:52.160Z,-4.415,143.42,127.5,4.9,mb,us,
1981-12-07T03:32:27.520Z,44.269,149.448,33,4.6,mb,us,
1981-12-07T02:53:12.130Z,-9.254,117.228,33,4.7,mb,us,
1981-12-07T02:05:23.170Z,-11.505,166.283,33,4.9,mb,us,
1981-12-06T19:31:06.270Z,-5.116,152.217,54.9,5.2,mb,us,
1981-12-06T17:27:41.640Z,61.971,-148.396,63.1,4.6,mb,us,
1981-12-06T14:54:29.490Z,8.001,-38.411,10,5.5,ms,us,
1981-12-06T13:22:42.330Z,1.113,121.676,91.6,4.7,mb,us,
1981-12-06T12:50:48.940Z,-6.171,152.045,33,6.1,ms,us,
1981-12-06T11:08:25.850Z,-6.95,147.433,68.9,4.7,mb,us,
1981-12-06T04:31:07.600Z,-1.4,-77.654,189,4.7,mb,us,
1981-12-06T01:58:31.040Z,8.628,-84.32,33,4.5,mb,us,
1981-12-05T18:50:23.620Z,14.654,57.947,10,5.3,mb,us,
1981-12-05T18:46:50.990Z,14.57,58.09,10,5.6,mb,us,
1981-12-05T16:57:58.360Z,-22.027,-138.598,0,4.6,mb,us,
1981-12-05T14:43:01.980Z,1.464,128.257,106.9,4.9,mb,us,
1981-12-05T12:41:52.220Z,17.841,-61.019,33,4.7,mb,us,
1981-12-05T10:12:11.170Z,29.546,68.957,33,5.4,ms,us,
1981-12-05T09:52:26.950Z,-12.401,114.283,33,4.6,mb,us,
1981-12-05T05:47:39.480Z,46.317,12.721,10,4.5,mb,us,
1981-12-05T01:42:28.550Z,35.701,73.447,71.1,4.6,mb,us,
1981-12-05T01:12:46.270Z,20.885,-105.216,33,4.5,mb,us,
1981-12-04T21:44:57.670Z,10.469,-61.447,61,4.9,mb,us,
1981-12-04T21:32:59.930Z,36.053,22.116,52.8,4.5,mb,us,
1981-12-04T20:38:25.950Z,-8.667,115.087,124.9,4.6,mb,us,
1981-12-04T12:13:42.080Z,33.901,69.314,33,4.8,mb,us,
1981-12-04T06:10:25.730Z,45.762,151.533,35,5.2,mb,us,
1981-12-04T02:35:36.750Z,40.865,48.325,33,4.7,mb,us,
1981-12-03T16:28:49.860Z,-0.827,119.81,56.8,4.6,mb,us,
1981-12-03T09:49:16.780Z,40.026,74.618,33,4.6,mb,us,
1981-12-03T08:46:22.670Z,-29.294,75.167,10,5.2,mb,us,
1981-12-03T05:54:01.180Z,10.36,-62.593,69.9,4.5,mb,us,
1981-12-02T23:33:04.380Z,-20.813,-174.184,33,5.2,ms,us,
1981-12-02T23:32:36.430Z,39.839,75.368,33,5.1,mb,us,
1981-12-02T19:01:53.930Z,-15.756,88.387,10,5.7,mb,us,
1981-12-02T15:15:36.550Z,-21.816,-179.463,580.3,5.6,mb,us,
1981-12-02T14:02:48.440Z,37.91,78.455,33,4.6,mb,us,
1981-12-02T06:24:42.870Z,40.907,142.515,59.4,5.9,mb,us,
1981-12-02T06:20:10.870Z,35.662,140.215,72.6,4.5,mb,us,
1981-12-02T05:17:20.060Z,-7.413,128.801,132.8,5.7,mb,us,
1981-12-02T02:33:47.260Z,-23.351,-67.704,85.9,4.7,mb,us,
1981-12-02T00:51:36.350Z,40.926,48.09,33,5.1,mb,us,
1981-12-01T20:05:09.280Z,51.042,178.866,42,4.6,mb,us,
1981-12-01T17:46:43.710Z,-37.112,179.712,34.6,5.7,mb,us,
1981-12-01T16:57:40.480Z,-30.82,-177.461,33,5,mb,us,
1981-12-01T16:18:50.000Z,38.62,-118.188,11,4.5,ml,brk,
1981-11-30T15:42:28.210Z,-17.016,-69.848,133,5.4,mb,us,
1981-11-30T15:34:24.010Z,-16.625,-172.876,33,4.7,mb,us,
1981-11-30T04:32:52.120Z,-17.822,-173.088,33,4.5,mb,us,
1981-11-30T04:15:37.630Z,38.681,71.059,33,4.6,mb,us,
1981-11-29T23:37:32.640Z,40.836,48.078,44.7,5.1,mb,us,
1981-11-29T23:30:48.190Z,-7.655,127.373,186.7,5.3,mb,us,
1981-11-29T15:33:39.120Z,8.906,94.034,33,4.6,mb,us,
1981-11-29T15:25:06.940Z,-22.413,170.79,35.8,4.9,mb,us,
1981-11-29T13:22:43.140Z,-7.137,127.66,272.2,5.3,mb,us,
1981-11-29T11:06:35.020Z,29.871,128.936,261.4,4.7,mb,us,
1981-11-29T09:09:18.810Z,-5.597,147.6,169,5.2,mb,us,
1981-11-29T03:35:08.690Z,49.86,78.857,0,5.6,mb,us,
1981-11-28T23:31:28.510Z,-32.182,-178.282,33,5.1,mb,us,
1981-11-28T19:24:05.600Z,23.808,-45.442,10,5.2,ms,us,
1981-11-28T10:56:26.800Z,12.767,-88.831,43,4.8,mb,us,
1981-11-28T06:42:39.560Z,30.873,50.601,35.5,4.6,mb,us,
1981-11-28T01:32:04.020Z,-36.495,-70.506,163.9,4.5,mb,us,
1981-11-27T22:06:31.910Z,-15.11,166.587,47.8,4.5,mb,us,
1981-11-27T20:51:14.080Z,-3.311,134.747,33,4.7,mb,us,
1981-11-27T19:38:42.630Z,-4.941,153.875,108,5.4,mb,us,
1981-11-27T17:46:00.780Z,-17.522,-69.773,145.2,4.7,mb,us,
1981-11-27T17:21:45.800Z,42.913,131.076,543,5.8,mb,us,
1981-11-27T16:22:02.500Z,-4.174,102.407,77.9,4.5,mb,us,
1981-11-27T13:30:27.940Z,35.925,30.16,10,4.6,mb,us,
1981-11-27T02:33:29.400Z,-5.213,-105.091,10,4.7,ms,us,
1981-11-27T01:51:42.590Z,-17.739,-178.498,509,4.6,mb,us,
1981-11-27T00:04:57.270Z,73.766,8.387,10,5.1,mb,us,
1981-11-26T22:03:26.570Z,6.477,127.384,53,5.5,mb,us,
1981-11-26T20:14:01.150Z,-28.96,-176.701,33,4.7,mb,us,
1981-11-26T12:09:52.370Z,-17.635,-178.333,531.3,5,mb,us,
1981-11-26T06:46:46.320Z,-39.643,174.039,206.8,5.1,mb,us,
1981-11-26T06:45:51.030Z,48.82,154.905,48,5.5,mb,us,
1981-11-25T23:51:16.560Z,-20.943,-178.863,614,5.9,mb,us,
1981-11-25T19:01:47.910Z,-15.246,-173.308,33,5.8,ms,us,
1981-11-25T17:55:27.590Z,-23.745,179.299,521.3,5.2,mb,us,
1981-11-25T17:43:34.030Z,-8.471,-74.228,155.7,5,mb,us,
1981-11-25T14:53:46.120Z,35.587,139.328,134.5,5,mb,us,
1981-11-25T14:43:17.900Z,42.995,146.249,34,5.1,mb,us,
1981-11-25T14:08:00.090Z,-8.776,108.66,76.6,4.5,mb,us,
1981-11-25T10:40:57.910Z,-4.849,153.518,72.9,5.4,mb,us,
1981-11-25T09:36:40.340Z,-3.2,142.15,24,5.6,mb,us,
1981-11-25T04:16:17.640Z,-22.407,170.443,33,4.9,mb,us,
1981-11-25T02:43:41.210Z,52.521,-173.172,33,4.7,mb,us,
1981-11-25T01:43:12.760Z,-22.488,170.592,33,4.8,mb,us,
1981-11-25T00:37:27.460Z,-22.463,170.492,33,4.6,mb,us,
1981-11-25T00:11:26.720Z,-22.528,170.615,33,4.9,mb,us,
1981-11-24T23:59:29.790Z,9.969,126.546,33,5,mb,us,
1981-11-24T23:49:54.500Z,-22.372,170.558,33,6.2,ms,us,
1981-11-24T23:30:32.630Z,-22.504,170.635,29.8,6.7,ms,us,
1981-11-24T18:04:27.080Z,0.253,122.14,208.5,4.8,mb,us,
1981-11-24T16:45:21.190Z,-21.021,-11.521,10,4.9,mb,us,
1981-11-24T15:46:47.050Z,-21.453,-68.331,113.2,4.8,mb,us,
1981-11-24T13:26:03.060Z,42.767,146.083,52,4.5,mb,us,
1981-11-24T12:06:47.850Z,40.031,141.597,90,4.9,mb,us,
1981-11-24T04:25:42.950Z,-22.215,-179.648,574.2,4.7,mb,us,
1981-11-24T04:08:08.000Z,-22.2,-65.728,268.5,4.7,mb,us,
1981-11-23T21:30:27.940Z,36.43,70.669,229,5,mb,us,
1981-11-23T10:56:48.210Z,37.085,29.694,10,4.7,mb,us,
1981-11-23T10:24:32.960Z,0.618,124.209,173.1,5.3,mb,us,
1981-11-23T10:17:22.960Z,43.001,146.179,39,5.9,mb,us,
1981-11-23T04:46:13.300Z,7.002,125.644,53.2,5,mb,us,
1981-11-23T03:53:29.570Z,-24.486,-116.053,10,5.1,mb,us,
1981-11-22T23:15:08.720Z,-12.003,-74.683,114,4.9,mb,us,
1981-11-22T22:34:06.040Z,6.752,140.928,33,5,mb,us,
1981-11-22T17:22:52.150Z,27.556,54.951,33,4.6,mb,us,
1981-11-22T15:05:20.560Z,18.752,120.839,24,6.5,ms,us,
1981-11-22T13:47:41.500Z,-23.997,-179.808,514.2,5.4,mb,us,
1981-11-22T13:28:30.430Z,22.086,122.765,8.4,4.5,mb,us,
1981-11-22T11:37:56.620Z,43.597,-127.339,10,5.3,ms,us,
1981-11-22T00:10:35.980Z,41.874,142.316,66.9,4.5,mb,us,
1981-11-21T18:25:19.000Z,79.52,-108.11,18,4.6,mb,ott,
1981-11-21T12:00:46.010Z,-4.252,146.82,24.9,5.3,mb,us,
1981-11-21T04:25:05.170Z,29.525,89.109,47.9,4.7,mb,us,
1981-11-21T04:10:43.860Z,33.538,57.465,47.3,4.5,mb,us,
1981-11-21T01:52:20.970Z,22.693,93.233,48.5,4.7,mb,us,
1981-11-20T20:59:13.440Z,79.541,3.564,10,4.9,mb,us,
1981-11-20T18:11:28.380Z,-7.208,129.325,193.6,4.5,mb,us,
1981-11-20T12:00:16.330Z,-41.654,85.068,10,5.1,mb,us,
1981-11-20T05:52:47.480Z,-22.786,179.733,639.5,5,mb,us,
1981-11-20T04:57:02.520Z,49.736,78.183,0,4.9,mb,us,
1981-11-19T23:36:33.240Z,-10.959,162.456,74.3,4.8,mb,us,
1981-11-19T14:10:35.810Z,40.734,49.193,33,5,mb,us,
1981-11-19T07:23:49.580Z,-4.825,134.129,33,5.4,ms,us,
1981-11-19T05:35:41.790Z,-29.578,-177.213,148.3,4.8,mb,us,
1981-11-19T04:20:07.640Z,52.567,172.556,38.5,4.9,mb,us,
