time,latitude,longitude,depth,mag,magType,locationSource
2015-12-25T08:55:08.880Z,-5.432,152.4536,33.95,4.7,mb,us,
2015-12-25T07:43:50.000Z,-15.2792,167.5545,121.37,5.1,mb,us,
2015-12-25T06:25:15.870Z,-25.5133,-176.7321,91.01,4.5,mb,us,
2015-12-25T06:11:03.590Z,-54.3765,-23.0399,10,4.9,mb,us,
2015-12-25T06:04:31.060Z,-21.4781,-66.7029,206.09,4.5,mb,us,
2015-12-25T05:14:42.420Z,6.7295,126.5013,67.45,4.6,mb,us,
2015-12-25T05:00:13.430Z,3.606,117.5707,10,4.6,mb,us,
2015-12-25T02:24:32.940Z,34.6157,25.4552,27.75,4.6,mb,us,
2015-12-24T23:10:58.170Z,-7.2182,128.9775,119,5.8,mww,us,
2015-12-24T22:39:20.660Z,40.2822,52.0583,13.02,4.7,mb,us,
2015-12-24T22:25:48.080Z,1.6139,127.2093,126.94,4.9,mb,us,
2015-12-24T21:22:37.890Z,-3.5611,-12.1478,10,4.5,mb,us,
2015-12-24T20:18:42.680Z,-3.6726,151.3213,10,5.1,mb,us,
2015-12-24T20:03:42.860Z,-55.7254,-123.4805,9.52,4.7,mb,us,
2015-12-24T19:44:03.130Z,-55.755,-123.1158,12.28,6.2,mww,us,
2015-12-24T19:23:46.760Z,-13.7871,66.1675,10,4.5,mb,us,
2015-12-24T18:43:21.800Z,-3.554,-12.0356,10,4.6,mb,us,
2015-12-24T16:13:23.800Z,-4.3453,129.6024,10,4.5,mb,us,
2015-12-24T13:40:11.290Z,-33.0446,-178.5595,44.4,4.8,mb,us,
2015-12-24T13:37:07.140Z,-33.1559,-178.9142,48.75,4.6,mb,us,
2015-12-24T12:37:45.000Z,-17.9813,-178.4395,567.24,4.8,mb,us,
2015-12-24T12:30:35.160Z,-8.1633,125.3645,10,4.5,mb,us,
2015-12-24T11:54:21.250Z,73.4292,7.5022,10,4.7,mb,us,
2015-12-24T06:37:41.040Z,-5.7713,146.916,36.21,4.5,mb,us,
2015-12-24T06:03:36.040Z,-4.4282,129.479,10,4.6,mb,us,
2015-12-24T05:38:43.040Z,-4.2035,129.5424,20.94,4.6,mb,us,
2015-12-24T05:24:33.820Z,-7.5436,67.2181,10,4.5,mb,us,
2015-12-24T05:18:42.640Z,-9.9012,67.1823,10,4.6,mb,us,
2015-12-24T05:11:56.130Z,-5.1199,129.8466,10.57,4.5,mb,us,
2015-12-24T05:08:56.610Z,-23.9079,-179.5564,494.2,4.9,mb,us,
2015-12-23T22:28:18.460Z,-17.3364,-173.7342,10,5.3,mb,us,
2015-12-23T21:39:01.600Z,-7.3964,125.7648,23.91,4.8,mb,us,
2015-12-23T21:23:14.730Z,-23.8867,-179.8502,512.82,4.7,mb,us,
2015-12-23T20:09:55.370Z,-29.8521,-178.9147,235.83,4.9,mb,us,
2015-12-23T19:47:07.240Z,43.8947,87.6872,10,4.8,mb,us,
2015-12-23T18:17:54.920Z,-8.8842,105.5475,32.95,4.6,mb,us,
2015-12-23T16:55:09.460Z,-54.1759,-1.4943,10,5.8,mww,us,
2015-12-23T16:45:40.250Z,-6.3746,152.2824,15.37,4.7,mb,us,
2015-12-23T16:17:51.560Z,45.1096,-28.0473,10,5,mb,us,
2015-12-23T15:36:53.550Z,-21.0307,168.2896,9.34,5.1,mb,us,
2015-12-23T14:59:50.580Z,-24.4015,-66.9891,147.97,4.8,mb,us,
2015-12-23T11:15:06.950Z,13.5496,-90.4093,57.51,4.5,mb,us,
2015-12-23T10:08:49.840Z,-6.8707,155.0527,34.08,5,mb,us,
2015-12-23T09:15:38.010Z,-31.0463,-71.4404,44.27,4.6,mb,us,
2015-12-23T08:24:24.200Z,2.5302,96.7188,40.23,4.5,mb,us,
2015-12-23T07:00:15.820Z,-32.8725,-179.2953,35,4.6,mb,us,
2015-12-23T06:43:21.960Z,49.3128,155.6491,47.8,5,mb,us,
2015-12-23T02:34:23.600Z,-5.7881,-74.6515,25.87,4.6,mb,us,
2015-12-23T01:03:14.890Z,-28.0684,74.2812,10,4.6,mb,us,
2015-12-22T20:34:16.070Z,-15.1454,-72.7966,94.46,4.9,mb,us,
2015-12-22T19:17:19.230Z,18.6665,145.567,197.19,4.7,mb,us,
2015-12-22T19:07:00.770Z,-15.489,167.7239,123.76,4.8,mb,us,
2015-12-22T17:41:49.760Z,48.2649,157.0299,15.01,4.6,mb,us,
2015-12-22T16:51:41.490Z,30.4742,132.5327,10,4.5,mb,us,
2015-12-22T16:46:13.440Z,-28.1677,-176.8596,35,4.5,mb,us,
2015-12-22T16:22:19.980Z,-30.6911,-177.8817,10,4.6,mb,us,
2015-12-22T15:31:13.980Z,-28.5505,-176.1691,10,4.7,mb,us,
2015-12-22T15:16:01.090Z,-28.0252,74.2991,10,4.5,mb,us,
2015-12-22T13:50:05.430Z,-5.2193,118.9669,15.59,4.6,mb,us,
2015-12-22T13:05:10.790Z,-28.3167,-176.4206,10,5.2,mb,us,
2015-12-22T10:06:54.850Z,-7.7705,130.1344,46.74,4.7,mb,us,
2015-12-22T03:49:05.990Z,-55.8899,-28.0933,112.33,4.5,mb,us,
2015-12-22T03:08:28.890Z,-34.0018,-178.5585,18.68,4.5,mb,us,
2015-12-22T02:39:07.270Z,-29.6714,-178.2243,62.25,4.5,mb,us,
2015-12-22T00:18:37.090Z,3.5496,117.6519,10,4.9,mb,us,
2015-12-22T00:15:47.970Z,5.7766,124.453,60.02,4.6,mb,us,
2015-12-22T00:01:56.790Z,3.604,117.6791,10,4.5,mb,us,
2015-12-21T23:40:47.630Z,-4.6767,129.5578,163.16,4.6,mb,us,
2015-12-21T20:39:13.290Z,73.3987,7.4271,10,4.5,mb,us,
2015-12-21T18:55:12.620Z,-4.4541,144.221,59.09,4.8,mb,us,
2015-12-21T18:27:44.630Z,-28.6012,-175.7776,10,4.7,mb,us,
2015-12-21T17:04:52.530Z,-31.5182,-71.5963,42.98,4.5,mb,us,
2015-12-21T16:59:27.670Z,38.1966,141.8479,57.1,4.6,mb,us,
2015-12-21T16:21:05.190Z,-18.0653,-63.3871,35.49,4.9,mb,us,
2015-12-21T15:44:04.830Z,-4.4354,151.9782,162,5.7,mwb,us,
2015-12-21T12:45:15.630Z,1.2272,121.0082,50.09,4.7,mb,us,
2015-12-21T12:37:12.300Z,-18.1567,-174.9055,197.71,5,mb,us,
2015-12-21T09:08:55.340Z,-20.5309,-173.7943,37.53,4.8,mb,us,
2015-12-21T07:31:58.480Z,-35.4247,178.4624,215.9,4.9,mb,us,
2015-12-21T05:21:17.650Z,-60.1793,-18.5039,20.45,4.7,mb,us,
2015-12-21T02:54:37.790Z,-52.832,27.4815,10,4.8,mb,us,
2015-12-20T22:04:34.870Z,-6.2785,154.6759,52.89,5,mb,us,
2015-12-20T21:38:38.350Z,3.6698,117.6292,10,4.6,mb,us,
2015-12-20T20:53:36.200Z,2.5852,127.0021,40.78,4.7,mb,us,
2015-12-20T20:42:29.090Z,-6.9364,129.2981,138.41,4.6,mb,us,
2015-12-20T19:02:09.880Z,3.3295,117.5841,10,4.5,mb,us,
2015-12-20T18:47:36.610Z,3.6455,117.6359,14,6.1,mww,us,
2015-12-20T16:51:38.290Z,-16.2025,-173.2475,35,4.6,mb,us,
2015-12-20T15:44:20.040Z,-11.0407,163.2097,40.64,4.6,mb,us,
2015-12-20T14:26:53.000Z,2.6466,127.0601,42.31,4.7,mb,us,
2015-12-20T13:05:59.780Z,-10.9754,163.2347,23.69,4.7,mb,us,
2015-12-20T10:02:15.860Z,-39.2921,177.4701,26.44,4.5,mwr,us,
2015-12-20T09:46:03.600Z,38.35,13.58,5,4.6,mb,rom,
2015-12-20T09:28:51.820Z,12.8596,124.3748,111.1,5.2,mb,us,
2015-12-20T08:56:52.200Z,-33.3036,179.6183,259.6,4.6,mb,us,
2015-12-20T07:29:11.010Z,-28.2531,-176.2567,10,5.2,mb,us,
2015-12-20T03:42:01.110Z,-29.275,61.2376,10,4.6,mb,us,
2015-12-20T02:48:02.520Z,2.5824,95.9152,24.17,4.8,mb,us,
2015-12-20T01:10:59.850Z,52.9272,-176.0274,250.91,4.5,mb,us,
2015-12-20T01:08:36.070Z,-1.4907,100.5029,68.11,4.5,mb,us,
2015-12-20T00:10:22.480Z,38.4967,144.7694,10,4.5,mb,us,
2015-12-19T22:37:59.300Z,-8.2498,125.0635,10,4.6,mb,us,
2015-12-19T19:25:05.560Z,-30.6053,-71.3057,48.34,5.8,mww,us,
2015-12-19T17:43:36.030Z,26.5373,142.7776,10.88,4.6,mb,us,
2015-12-19T17:05:28.040Z,-9.1292,109.8631,50.39,4.6,mb,us,
2015-12-19T15:27:04.530Z,-5.6407,152.2879,42.07,4.9,mb,us,
2015-12-19T15:03:36.010Z,-8.3684,107.0225,27,5.7,mww,us,
2015-12-19T14:53:33.530Z,20.9895,120.9316,34.47,4.6,mb,us,
2015-12-19T13:26:05.280Z,-3.7944,28.5538,10,4.8,mb,us,
2015-12-19T12:59:01.210Z,-15.1552,-173.667,35,4.8,mb,us,
2015-12-19T12:52:50.900Z,-6.0314,151.5538,25.17,4.5,mb,us,
2015-12-19T12:29:32.200Z,-14.4008,167.2621,78.15,4.5,mb,us,
2015-12-19T12:07:45.600Z,-2.8639,-79.1096,78.41,4.5,mb,us,
2015-12-19T09:38:53.600Z,18.4634,119.6044,10,4.7,mb,us,
2015-12-19T08:42:24.590Z,-4.2079,129.5126,10,4.5,mb,us,
2015-12-19T07:03:24.510Z,-5.6089,147.2736,194.55,4.7,mb,us,
2015-12-19T04:27:32.770Z,2.1145,-84.4273,29.58,5,mb,us,
2015-12-19T02:54:46.210Z,-18.5015,169.3056,10,4.6,mb,us,
2015-12-19T02:43:40.900Z,-18.2511,169.2844,10,4.7,mb,us,
2015-12-19T02:10:53.360Z,-18.3819,169.3857,10,6,mww,us,
2015-12-19T00:42:07.830Z,1.8837,90.9476,10,4.8,mb,us,
2015-12-19T00:13:54.210Z,47.0322,151.6595,124.73,4.8,mb,us,
2015-12-18T23:41:50.050Z,-58.0662,-9.3687,15.19,4.6,mb,us,
2015-12-18T22:21:41.120Z,-63.5265,171.3773,10,4.8,mb,us,
2015-12-18T22:16:56.550Z,29.3985,81.6541,10,5.4,mb,us,
2015-12-18T22:15:31.390Z,-63.2996,171.3803,10,4.7,mb,us,
2015-12-18T22:14:09.200Z,-17.0719,-178.9574,529.96,5.1,mb,us,
2015-12-18T19:59:22.170Z,55.5988,162.5525,51.15,4.5,mb,us,
2015-12-18T19:27:26.060Z,-22.8328,-66.7103,197.52,4.7,mb,us,
2015-12-18T19:01:21.460Z,-15.0577,-177.0635,357,4.6,mb,us,
2015-12-18T19:00:42.360Z,-7.4147,129.0189,146.33,4.6,mb,us,
2015-12-18T18:41:05.330Z,38.8083,141.7815,60.44,4.6,mb,us,
2015-12-18T14:09:42.450Z,43.0601,82.9823,18.94,4.6,mb,us,
2015-12-18T13:03:27.270Z,-3.5273,-103.0688,10,4.6,mb,us,
2015-12-18T12:12:52.010Z,14.2537,-92.376,47.6,4.5,mb,us,
2015-12-18T11:46:48.270Z,-1.3395,-15.8313,10,5.4,mww,us,
2015-12-18T07:56:39.990Z,-60.2933,-25.4126,10,4.6,mb,us,
2015-12-18T06:47:31.870Z,13.1438,144.1026,125.06,4.6,mb,us,
2015-12-18T03:39:10.400Z,4.4156,125.9686,139.29,4.5,mb,us,
2015-12-17T23:44:36.470Z,-17.6499,-178.5347,585.15,4.5,mb,us,
2015-12-17T21:31:39.630Z,47.9728,146.8521,443.02,5.4,mb,us,
2015-12-17T19:49:53.050Z,15.8015,-93.633,85,6.6,mww,us,
2015-12-17T18:12:00.420Z,42.8616,146.4181,32.68,4.8,mb,us,
2015-12-17T13:42:38.700Z,-30.4423,-177.8983,61.29,4.8,mb,us,
2015-12-17T12:44:03.130Z,17.7537,120.5815,69.65,5.3,mww,us,
2015-12-17T12:10:32.170Z,9.6432,57.9322,10,4.5,mb,us,
2015-12-17T09:09:44.040Z,12.7711,-90.3264,42.41,4.5,mb,us,
2015-12-17T03:04:44.760Z,9.4948,93.7925,55.42,4.6,mb,us,
2015-12-16T22:01:32.020Z,3.4255,127.3616,10,4.8,mb,us,
2015-12-16T20:40:26.500Z,11.652,-86.8961,51.63,4.7,mb,us,
2015-12-16T20:38:37.090Z,-19.5827,-174.911,37.27,5.3,mb,us,
2015-12-16T18:55:55.260Z,28.28,139.6636,428.16,4.7,mb,us,
2015-12-16T18:54:47.000Z,-9.1226,110.428,51.32,4.5,mb,us,
2015-12-16T14:14:21.350Z,49.8594,155.7803,76.6,4.5,mb,us,
2015-12-16T11:29:56.270Z,-30.6105,-177.8134,10,4.6,mb,us,
2015-12-16T10:23:43.380Z,-8.1025,106.9697,34.95,4.6,mb,us,
2015-12-16T08:22:30.560Z,50.5434,-130.3506,10,4.5,mwr,pgc,
2015-12-16T08:15:53.160Z,-15.0578,-73.6785,83.77,4.5,mb,us,
2015-12-16T04:48:19.990Z,12.6843,93.4126,72.62,4.7,mb,us,
2015-12-15T23:50:04.110Z,-15.9665,-75.0848,33.15,4.5,mb,us,
2015-12-15T22:41:36.570Z,38.8924,141.9608,48.95,4.5,mb,us,
2015-12-15T22:07:20.800Z,42.8282,146.4832,33.05,4.6,mb,us,
2015-12-15T21:53:57.440Z,30.8421,131.3548,31.72,4.5,mb,us,
2015-12-15T19:31:52.040Z,-22.1774,-173.6615,10,4.8,mb,us,
2015-12-15T19:01:45.710Z,-7.1386,127.8101,242.87,4.8,mb,us,
2015-12-15T18:51:56.660Z,-17.932,-178.5884,582.84,4.5,mb,us,
2015-12-15T17:48:50.240Z,-56.3666,-25.7378,20.06,5,mb,us,
2015-12-15T17:08:25.110Z,-56.3767,-25.8321,12.88,5.1,mb,us,
2015-12-15T14:04:42.650Z,-17.8867,-173.3289,121.3,4.7,mb,us,
2015-12-15T13:29:35.980Z,-15.6232,167.2863,28.53,5.2,mb,us,
2015-12-15T11:27:06.700Z,51.5346,-174.6196,47.66,4.6,mb,us,
2015-12-15T09:38:22.840Z,5.2797,94.3887,32.92,4.6,mb,us,
2015-12-15T07:38:10.950Z,-9.6356,112.8601,43.35,4.6,mb,us,
2015-12-15T06:55:16.970Z,-3.5944,101.471,64.02,4.9,mb,us,
2015-12-15T02:35:15.500Z,23.8301,86.5783,14.79,4.5,mb,us,
2015-12-15T00:20:33.490Z,25.7209,141.9465,55.5,5.1,mb,us,
2015-12-15T00:03:49.040Z,-47.6546,84.99,10,4.9,mb,us,
2015-12-14T22:56:17.210Z,-5.4132,153.0664,37.54,5,mb,us,
2015-12-14T21:21:02.530Z,-5.38,153.1354,13.18,4.9,mb,us,
2015-12-14T21:12:01.830Z,52.835,-167.9241,46.67,5.2,mb,us,
2015-12-14T20:32:58.130Z,36.3954,142.5381,23.07,4.6,mb,us,
2015-12-14T14:22:47.240Z,-31.5733,-177.7193,10,4.5,mb,us,
2015-12-14T13:01:44.860Z,-21.6365,-173.8516,10,4.7,mb,us,
2015-12-14T10:03:54.000Z,-21.286,-68.571,118.7,4.8,mb,guc,
2015-12-14T09:12:17.240Z,-30.3784,-72.1819,10,4.5,mb,us,
2015-12-14T09:02:57.300Z,-57.8182,-25.2439,61.94,4.5,mb,us,
2015-12-14T08:23:14.610Z,25.7282,140.9406,97.89,4.5,mb,us,
2015-12-14T07:33:48.930Z,-55.7243,-26.4232,22.68,4.5,mb,us,
2015-12-14T06:58:58.020Z,-31.7972,-177.8166,22.35,4.9,mb,us,
2015-12-14T02:15:18.100Z,-5.3614,151.8138,43.53,4.5,mb,us,
2015-12-14T01:45:58.820Z,-4.056,129.5317,10,5.3,mww,us,
2015-12-14T01:34:00.600Z,-4.0574,129.5354,10,5.2,mb,us,
2015-12-14T00:50:53.620Z,-7.4105,103.4135,10,4.5,mb,us,
2015-12-13T22:21:19.390Z,-7.0177,105.1436,40.59,4.6,mb,us,
2015-12-13T20:09:19.650Z,38.3228,73.0165,10,4.8,mb,us,
2015-12-13T19:11:09.000Z,-9.9,-76.38,13,4.5,mb,lim,
2015-12-13T17:31:07.690Z,-30.5592,-72.0787,10,4.8,mwr,us,
2015-12-13T14:43:58.660Z,47.2981,152.5625,76.3,4.5,mb,us,
2015-12-13T10:03:24.070Z,-11.1731,166.418,85.76,4.8,mb,us,
2015-12-13T08:31:15.090Z,-24.1864,-66.8978,172.77,4.6,mb,us,
2015-12-13T06:42:09.130Z,-6.8681,129.8586,76.77,5.4,mb,us,
2015-12-13T05:53:20.030Z,54.979,111.6458,12.3,5.1,mb,us,
2015-12-13T01:52:17.690Z,46.7243,152.5864,56.69,5.3,mb,us,
2015-12-13T01:47:05.360Z,3.4763,127.4198,10,5.3,mwb,us,
2015-12-12T23:32:54.860Z,-41.1083,-90.0703,10,5.5,mwb,us,
2015-12-12T23:32:25.390Z,-52.6653,18.0455,10,4.5,mb,us,
2015-12-12T23:30:34.390Z,0.6854,-25.0568,10,4.9,mb,us,
2015-12-12T22:36:44.948Z,56.7604,-154.4195,41.3,4.6,mw,ak,
2015-12-12T21:05:53.150Z,38.9325,141.8626,53.38,4.5,mb,us,
2015-12-12T15:13:52.510Z,52.0108,178.4009,124.43,4.8,mb,us,
2015-12-12T15:08:58.220Z,-35.0065,-71.9435,41.27,4.6,mwr,us,
2015-12-12T14:46:27.000Z,-10.1522,161.1445,72.65,4.8,mb,us,
2015-12-12T12:14:39.100Z,-12.8017,-14.6799,10,4.8,mb,us,
2015-12-12T11:34:36.120Z,16.1209,-97.0141,36.04,4.5,mb,us,
2015-12-12T08:34:45.600Z,37.83,21.16,29,4.5,mwr,ath,
2015-12-12T06:22:16.650Z,-59.6358,-26.395,93.15,4.7,mb,us,
2015-12-12T01:33:18.550Z,5.5999,-77.5719,38.15,4.5,mb,us,
