time,latitude,longitude,depth,mag,magType,locationSource
1950-11-02T15:28:15.000Z,-6.823,129.183,199.7,7.7,mw,iscgem,
1950-11-02T07:07:34.000Z,24.106,121.962,15,5.9,mw,iscgem,
1950-10-31T20:22:32.000Z,23.158,-108.277,15,5.9,mw,iscgem,
1950-10-31T19:15:19.000Z,0.527,-25.728,15,5.9,mw,iscgem,
1950-10-30T23:14:05.000Z,33.173,95.851,15,5.7,mw,iscgem,
1950-10-30T09:04:56.000Z,26.095,96.81,25,5.7,mw,iscgem,
1950-10-29T06:02:32.000Z,27.419,95.354,25,6,mw,iscgem,
1950-10-26T15:38:43.000Z,-32.73,-177.369,15,6.3,mw,iscgem,
1950-10-26T03:49:54.000Z,-32.785,-177.879,15,6,mw,iscgem,
1950-10-24T00:52:07.000Z,14.101,-91.982,45,6,mw,iscgem,
1950-10-23T23:38:52.000Z,14.073,-91.857,65,6,mw,iscgem,
1950-10-23T17:48:00.000Z,14.188,-91.688,65,6.2,mw,iscgem,
1950-10-23T16:13:28.000Z,14.31,-91.917,65.3,7.2,mw,iscgem,
1950-10-23T08:12:46.000Z,39.5,-117.5,,4.5,ml,ushis,
1950-10-21T09:43:01.000Z,17.228,-105.424,15,6.2,mw,iscgem,
1950-10-21T04:12:58.000Z,-18.641,-173.928,45,6.3,mw,iscgem,
1950-10-19T09:51:18.000Z,-33.5,-177.713,15,6.1,mw,iscgem,
1950-10-17T22:07:25.000Z,9.607,-84.85,15,5.7,mw,iscgem,
1950-10-17T03:54:33.000Z,39.6,-116.69,,4.5,ml,ushis,
1950-10-16T15:42:35.000Z,28.22,95.457,25,5.5,mw,iscgem,
1950-10-15T15:59:59.000Z,-9.622,159.971,35,6.2,mw,iscgem,
1950-10-08T14:49:40.000Z,-5.177,152.83,15,6.2,mw,iscgem,
1950-10-08T12:24:19.000Z,40.283,-124.8,,4.6,ml,ushis,
1950-10-08T04:50:18.000Z,28.55,94.401,25,6.3,mw,iscgem,
1950-10-08T03:23:13.000Z,-4.199,128.233,20,7.3,mw,iscgem,
1950-10-06T21:21:06.000Z,33.197,76.24,15,5.5,mw,iscgem,
1950-10-05T23:07:48.000Z,-4.072,-81.641,15,5.9,mw,iscgem,
1950-10-05T16:09:42.000Z,10.481,-85.046,97.9,7.5,mw,iscgem,
1950-10-05T00:41:12.000Z,-18.742,169.666,15,6.2,mw,iscgem,
1950-10-03T23:01:58.000Z,27.161,97.508,25,6,mw,iscgem,
1950-09-30T07:29:00.000Z,28.873,94.409,20,6.3,mw,iscgem,
1950-09-29T06:32:19.000Z,18.945,-107.252,15,6.6,mw,iscgem,
1950-09-28T03:29:39.000Z,23.095,121.481,15,6.1,mw,iscgem,
1950-09-27T03:37:00.000Z,19.844,-109.076,25,5.7,mw,iscgem,
1950-09-26T19:06:10.000Z,24.157,122.875,15,5.8,mw,iscgem,
1950-09-25T23:16:03.000Z,9.864,126.264,25,6,mw,iscgem,
1950-09-24T22:56:44.000Z,34.708,60.422,15,5.7,mw,iscgem,
1950-09-23T06:23:46.000Z,34.683,25.727,45,5.5,mw,iscgem,
1950-09-22T23:53:32.000Z,-17.634,-177.295,400.4,6.8,mw,iscgem,
1950-09-22T07:52:09.000Z,-25.478,-113.504,15,6.2,mw,iscgem,
1950-09-22T03:32:12.000Z,-9.348,66.138,10,5.9,mw,iscgem,
1950-09-21T22:51:03.000Z,-9.369,66.535,10,5.9,mw,iscgem,
1950-09-19T20:29:53.000Z,-2.077,138.151,30,7.2,mw,iscgem,
1950-09-17T15:56:00.000Z,32.44,93.962,15,5.6,mw,iscgem,
1950-09-16T21:58:15.000Z,52,177,100,6.6,uk,ushis,
1950-09-16T00:55:33.000Z,-5.07,-105.207,15,6.2,mw,iscgem,
1950-09-14T09:05:52.000Z,-0.18,124.769,35,6.2,mw,iscgem,
1950-09-13T11:07:41.000Z,27.605,95.133,25,6.2,mw,iscgem,
1950-09-13T00:03:07.000Z,23.323,103.113,15,6,mw,iscgem,
1950-09-11T09:39:53.000Z,28.615,94.158,25,5.8,mw,iscgem,
1950-09-10T03:21:26.000Z,35.364,140.52,35,6.1,mw,iscgem,
1950-09-09T10:21:45.000Z,-3.843,152.781,25,6.3,mw,iscgem,
1950-09-05T19:19:57.230Z,33.726,-116.6973333,6.38,4.76,ml,ci,
1950-09-05T04:09:02.000Z,42.55,13.318,10,5.7,mw,iscgem,
1950-09-04T12:17:12.000Z,41.323,34.421,15,5.3,mw,iscgem,
1950-09-04T08:12:39.000Z,29.711,96.731,25,5.7,mw,iscgem,
1950-09-02T16:14:43.000Z,29.758,96.753,25,5.9,mw,iscgem,
1950-09-02T02:47:19.000Z,52.352,-169.75,35,6.1,mw,iscgem,
1950-09-01T23:44:43.000Z,29.585,95.226,25,5.5,mw,iscgem,
1950-09-01T07:12:04.000Z,29.688,95.302,25,5.7,mw,iscgem,
1950-09-01T02:46:58.000Z,-3.593,89.034,15,5.9,mw,iscgem,
1950-08-31T19:52:37.000Z,28.61,95.33,25,5.7,mw,iscgem,
1950-08-31T17:22:15.000Z,44.898,17.364,15,5.3,mw,iscgem,
1950-08-30T06:51:06.000Z,-3.954,129.121,20,6.1,mw,iscgem,
1950-08-29T22:27:25.000Z,0.983,98.686,55,6.3,mw,iscgem,
1950-08-27T11:00:06.000Z,29.183,94.6,25,5.5,mw,iscgem,
1950-08-26T06:33:12.000Z,27.233,94.965,25,6.2,mw,iscgem,
1950-08-26T04:39:30.000Z,64.814,-162.642,15,6,mw,iscgem,
1950-08-24T17:45:34.000Z,42.5,-126,,5.6,uk,ushis,
1950-08-24T01:27:53.000Z,28.249,96.672,25,5.6,mw,iscgem,
1950-08-23T18:47:03.000Z,28.504,96.476,25,5.9,mw,iscgem,
1950-08-23T15:34:02.000Z,27.048,97.02,25,5.7,mw,iscgem,
1950-08-23T03:09:24.000Z,29.207,95.019,25,6,mw,iscgem,
1950-08-22T13:22:25.000Z,26.992,97.171,25,6.1,mw,iscgem,
1950-08-22T07:40:20.000Z,53.26,159.509,64.4,6,mw,iscgem,
1950-08-22T06:43:15.000Z,28.97,94.584,25,5.9,mw,iscgem,
1950-08-22T06:02:16.000Z,0.388,98.227,30,5.8,mw,iscgem,
1950-08-22T02:22:41.000Z,29.932,95.511,25,6,mw,iscgem,
1950-08-21T08:29:47.000Z,33.039,91.483,15,6,mw,iscgem,
1950-08-21T05:51:34.000Z,27.186,97.157,25,5.7,mw,iscgem,
1950-08-20T09:03:42.000Z,29.473,95.062,25,5.8,mw,iscgem,
1950-08-18T16:58:54.000Z,29.723,96.557,25,6.1,mw,iscgem,
1950-08-18T01:07:56.000Z,29.211,95.805,20,6.4,mw,iscgem,
1950-08-17T05:29:19.000Z,29.622,94.774,25,5.7,mw,iscgem,
1950-08-17T03:26:18.000Z,34.13,80.883,15,5.6,mw,iscgem,
1950-08-17T01:54:17.000Z,28.427,94.844,25,6.1,mw,iscgem,
1950-08-16T23:21:27.000Z,26.859,96.968,25,5.7,mw,iscgem,
1950-08-16T20:11:19.000Z,26.886,97.217,25,5.5,mw,iscgem,
1950-08-16T19:25:39.000Z,28.716,95.963,25,5.7,mw,iscgem,
1950-08-16T17:51:34.000Z,27.492,92.802,15,6,mw,iscgem,
1950-08-16T16:36:01.000Z,28.18,94.968,25,5.7,mw,iscgem,
1950-08-16T15:29:29.000Z,29.063,94.866,25,5.8,mw,iscgem,
1950-08-16T06:42:05.000Z,28.38,95.894,25,6.2,mw,iscgem,
1950-08-16T05:33:11.000Z,28.665,96.746,25,5.8,mw,iscgem,
1950-08-15T23:44:45.000Z,28.498,95.131,25,5.8,mw,iscgem,
1950-08-15T21:42:22.000Z,25.343,92.944,25,6,mw,iscgem,
1950-08-15T21:01:35.000Z,27.337,96.777,25,5.8,mw,iscgem,
1950-08-15T18:38:48.000Z,28.52,95.731,25,6.2,mw,iscgem,
1950-08-15T14:09:34.000Z,28.363,96.445,15,8.6,mw,iscgem,
1950-08-14T22:51:26.000Z,-27.507,-62.838,610,7.1,mw,iscgem,
1950-08-13T16:43:23.000Z,19.632,-70.071,15,5.8,mw,iscgem,
1950-08-07T15:47:26.000Z,1.187,126.357,15,5.9,mw,iscgem,
1950-08-05T09:16:55.000Z,-49.337,164.406,15,6.5,mw,iscgem,
1950-08-03T22:18:21.000Z,9.71,-69.819,15,6.4,mw,iscgem,
1950-08-02T10:50:06.000Z,11.23,143.09,15,6.2,mw,iscgem,
1950-08-01T09:11:42.000Z,42.058,144.848,25,6.1,mw,iscgem,
1950-08-01T08:37:22.700Z,33.2146667,-115.7236667,6,4.7,ml,ci,
1950-07-31T18:28:24.000Z,37.339,20.344,15,5.1,mw,iscgem,
1950-07-29T23:49:07.000Z,-6.424,155.078,65,6.7,mw,iscgem,
1950-07-29T18:43:00.000Z,33.117,-115.567,16,4.7,ml,ushis,
1950-07-29T16:45:58.000Z,2.384,127.233,30,6.3,mw,iscgem,
1950-07-29T14:36:32.070Z,33.0883333,-115.6636667,6,5.42,ml,ci,
1950-07-28T17:58:09.330Z,32.9016667,-115.5395,6,4.7,ml,ci,
1950-07-28T17:50:47.710Z,33.0891667,-115.4483333,6,5.33,ml,ci,
1950-07-28T17:26:47.350Z,33.2601667,-115.505,6,4.56,ml,ci,
1950-07-28T04:55:20.000Z,-13.415,167.272,45,6,mw,iscgem,
1950-07-28T03:25:29.790Z,33.0871667,-115.487,6,4.59,ml,ci,
1950-07-27T11:29:25.410Z,33.0216667,-115.5128333,6,4.76,ml,ci,
1950-07-25T18:15:03.000Z,30.272,-42.033,15,5.6,mw,iscgem,
1950-07-22T23:08:06.000Z,-13.218,166.63,45,6,mw,iscgem,
1950-07-21T20:32:04.000Z,-16.156,168.457,15,6.4,mw,iscgem,
1950-07-20T09:30:53.000Z,-16.641,173.141,35,6.5,mw,iscgem,
1950-07-18T16:25:50.000Z,9.679,125.421,15,6.1,mw,iscgem,
1950-07-18T01:33:55.000Z,39.221,143.641,10,5.9,mw,iscgem,
1950-07-12T11:09:15.000Z,52.466,-167.192,15,6.1,mw,iscgem,
1950-07-09T04:40:08.000Z,-8.27,-70.949,646,6.8,mw,iscgem,
1950-07-09T01:39:35.000Z,-32.679,-111.407,15,6.3,mw,iscgem,
1950-07-09T00:28:26.000Z,25.008,63.144,15,5.7,mw,iscgem,
1950-07-07T16:54:13.000Z,-10.913,163.716,15,6.2,mw,iscgem,
1950-07-07T16:46:55.000Z,-11.197,163.78,15,6.2,mw,iscgem,
1950-07-03T10:03:41.000Z,8.521,141.268,35,6.4,mw,iscgem,
1950-06-27T15:41:48.000Z,42.979,139.881,15,6.3,mw,iscgem,
1950-06-25T11:05:59.000Z,5.271,126.942,57.6,6.2,mw,iscgem,
1950-06-24T22:25:35.000Z,-20.661,169.551,35,6.9,mw,iscgem,
1950-06-21T09:56:04.000Z,-3.581,145.663,20,6.3,mw,iscgem,
1950-06-21T06:55:46.000Z,-20.489,169.457,35,6.7,mw,iscgem,
1950-06-19T12:37:05.000Z,-6.985,112.054,45,6.6,mw,iscgem,
1950-06-18T12:46:27.000Z,34.95,99.768,30,5.8,mw,iscgem,
1950-06-17T22:37:35.000Z,36.447,141.237,35,6,mw,iscgem,
1950-06-11T22:11:15.000Z,-56.901,148.088,15,6.3,mw,iscgem,
1950-06-09T13:07:44.000Z,41.283,-125.733,,4.8,ml,ushis,
1950-06-08T16:07:34.000Z,-46.349,-14.837,15,6.5,mw,iscgem,
1950-06-04T07:29:51.000Z,6.912,126.495,15,6,mw,iscgem,
1950-05-31T13:13:14.000Z,29.853,130.607,46,6.2,mw,iscgem,
1950-05-30T01:16:15.000Z,19.5,-156,,6.25,ms,ushis,
1950-05-28T01:36:48.000Z,-20.305,169.389,15,6.2,mw,iscgem,
1950-05-26T01:17:28.000Z,-20.515,169.278,35,6.9,mw,iscgem,
1950-05-26T01:17:14.000Z,-20.253,169.723,50,7.1,mw,iscgem,
1950-05-25T08:34:37.000Z,65.5,-151.5,,6,uk,ushis,
1950-05-20T09:37:28.000Z,28.438,-43.65,10,5.5,mw,iscgem,
1950-05-19T07:05:35.000Z,-20.595,168.853,15,6.2,mw,iscgem,
1950-05-19T02:38:15.000Z,-20.678,169.035,20,6.4,mw,iscgem,
1950-05-17T18:13:19.000Z,-20.517,169.509,35,6.7,mw,iscgem,
1950-05-10T23:39:25.000Z,-16.518,42.263,15,6.2,mw,iscgem,
1950-05-10T02:08:47.000Z,47.695,26.639,15,4.9,mw,iscgem,
1950-05-09T11:16:58.000Z,38.519,58.439,15,6.1,mw,iscgem,
1950-05-09T09:20:03.000Z,38.039,38.515,15,5.4,mw,iscgem,
1950-05-09T06:10:32.000Z,11.808,47.355,15,5.7,mw,iscgem,
1950-05-07T06:36:08.000Z,-56.429,147.088,15,6.2,mw,iscgem,
1950-05-03T07:13:42.000Z,38.464,27.415,15,5.3,mw,iscgem,
1950-04-30T10:29:08.000Z,-24.768,-112.317,15,6.3,mw,iscgem,
1950-04-26T07:04:57.000Z,33.78,135.772,48.6,6.3,mw,iscgem,
1950-04-20T17:19:16.000Z,33.828,2.151,15,5.4,mw,iscgem,
1950-04-20T09:50:53.000Z,45.048,150.249,35,6,mw,iscgem,
1950-04-15T14:51:26.000Z,13.618,-91.307,35,6,mw,iscgem,
1950-04-14T19:59:59.000Z,-35.981,-102.471,15,6.2,mw,iscgem,
1950-04-13T11:51:14.000Z,37.956,-27.329,15,5.4,mw,iscgem,
1950-04-06T02:43:31.000Z,37.972,58.338,15,5.5,mw,iscgem,
1950-04-05T01:17:15.000Z,51.764,-177.699,15,6,mw,iscgem,
1950-04-04T18:44:19.000Z,51.639,101.134,35,6.9,mw,iscgem,
1950-04-04T03:42:51.000Z,29.454,130.445,55,6,mw,iscgem,
1950-03-27T21:18:36.000Z,-5.729,103.083,35,6.4,mw,iscgem,
1950-03-27T13:04:08.000Z,53.38,172.22,25,6.4,mw,iscgem,
1950-03-26T16:53:28.000Z,14.485,39.628,15,5.6,mw,iscgem,
1950-03-23T04:16:50.000Z,40.5,-121.5,,4.6,ml,ushis,
1950-03-20T15:22:17.000Z,40.45,-121.467,,5.5,ml,ushis,
1950-03-18T04:39:37.000Z,-57.427,-23.658,15,6.4,mw,iscgem,
1950-03-09T10:03:42.000Z,15.76,-60.544,15,5.7,mw,iscgem,
1950-03-07T02:07:53.000Z,10.6,122.467,25,6.7,mw,iscgem,
1950-03-04T15:48:35.000Z,-59.82,-28.658,15,5.9,mw,iscgem,
1950-03-03T15:41:12.000Z,-60.426,-34.821,15,5.8,mw,iscgem,
1950-03-03T10:43:36.000Z,-28.186,-175.849,20.9,5.9,mw,iscgem,
1950-03-02T18:39:47.000Z,-60.237,-34.467,15,6.4,mw,iscgem,
1950-03-01T08:23:55.000Z,-45.471,95.8,15,6.2,mw,iscgem,
1950-02-28T10:21:00.000Z,45.882,143.491,329,7.7,mw,iscgem,
1950-02-26T03:35:46.000Z,27.223,90.817,15,5.7,mw,iscgem,
1950-02-25T09:51:41.000Z,27.792,130.412,25,6.3,mw,iscgem,
1950-02-25T05:47:12.000Z,45.708,99.024,15,6.1,mw,iscgem,
1950-02-18T05:04:30.000Z,-32.847,-111.138,15,5.8,mw,iscgem,
1950-02-17T03:47:23.000Z,13.66,-90.893,55,5.8,mw,iscgem,
1950-02-12T22:14:58.000Z,-19.017,177.906,20,6.3,mw,iscgem,
1950-02-11T01:22:10.000Z,-43.089,41.549,15,6.1,mw,iscgem,
1950-02-08T18:19:52.000Z,46.676,-27.469,15,5.7,mw,iscgem,
1950-02-07T10:37:29.000Z,45.949,151.59,35,5.9,mw,iscgem,
1950-02-05T01:23:38.000Z,-49.015,164.359,15,6.4,mw,iscgem,
1950-02-03T13:03:57.000Z,22.21,100.174,15,5.8,mw,iscgem,
1950-02-03T02:51:55.000Z,21.814,99.983,35,6.7,mw,iscgem,
1950-02-02T23:33:47.000Z,21.951,99.97,35,6.9,mw,iscgem,
1950-01-30T00:56:35.000Z,-53.472,-71.073,15,6.8,mw,iscgem,
1950-01-27T10:47:20.000Z,42,-125.1,,4.7,ml,ushis,
1950-01-22T04:07:15.000Z,27.096,52.946,15,5.7,mw,iscgem,
1950-01-19T17:27:20.000Z,27.255,53.029,15,5.7,mw,iscgem,
1950-01-18T01:55:51.000Z,40.5,-110.5,,5.3,uk,ushis,
1950-01-14T19:52:30.000Z,40.217,-124.417,,4.6,ml,ushis,
1950-01-10T03:05:40.000Z,10.031,-103.964,15,6.1,mw,iscgem,
1950-01-03T11:06:28.000Z,-45.798,-77.077,15,6.3,mw,iscgem,
1950-01-03T02:51:56.000Z,17.576,121.428,30,6.5,mw,iscgem,
1950-01-02T15:14:37.000Z,-11.242,165.006,15,6.1,mw,iscgem,
