time,latitude,longitude,depth,mag,magType,locationSource
1976-12-18T00:25:23.400Z,-23.234,-175.639,158,5.1,mb,us,
1976-12-17T20:23:06.200Z,-20.912,-68.456,57,5.6,mb,us,
1976-12-17T16:37:34.300Z,-14.711,167.402,162,5.2,mb,us,
1976-12-17T12:25:25.900Z,-20.609,-178.492,566,4.8,mb,us,
1976-12-17T10:21:47.600Z,27.746,92.443,33,4.7,mb,us,
1976-12-17T10:02:11.300Z,33.34,93.914,33,5.1,mb,us,
1976-12-17T04:27:39.100Z,-1.357,100.041,33,5.2,mb,us,
1976-12-17T03:44:32.200Z,41.622,-126.711,15,4.5,mb,us,
1976-12-17T02:40:08.100Z,41.073,78.842,59,4.9,mb,us,
1976-12-16T22:27:45.800Z,-15.306,-172.878,33,4.9,mb,us,
1976-12-16T22:12:11.000Z,-1.758,99.452,33,5,mb,us,
1976-12-16T12:30:53.900Z,-17.902,-178.67,560,5.2,mb,us,
1976-12-16T08:27:11.800Z,39.873,72.972,33,5,mb,us,
1976-12-15T23:49:14.000Z,-4.806,149.123,608,4.9,mb,us,
1976-12-15T22:59:53.500Z,-8.236,119.541,163,5.3,mb,us,
1976-12-15T18:11:36.900Z,39.434,74.736,33,4.5,mb,us,
1976-12-15T17:50:20.400Z,29.947,-113.364,33,5,mb,us,
1976-12-15T16:06:24.700Z,35.476,23.333,49,4.5,mb,us,
1976-12-15T13:15:17.000Z,13.102,145.057,77,5.5,mb,us,
1976-12-15T12:25:54.900Z,28.162,130.585,3,5.3,mb,us,
1976-12-15T11:46:45.900Z,28.169,130.587,33,4.9,mb,us,
1976-12-15T10:04:52.800Z,-5.808,146.094,87,4.6,mb,us,
1976-12-15T07:10:27.800Z,-17.318,-173.994,79,5.5,mb,us,
1976-12-15T06:53:22.800Z,-16.122,-173.393,33,4.8,mb,us,
1976-12-15T04:35:11.400Z,23.126,94.606,97,5,mb,us,
1976-12-15T03:19:30.100Z,-3.111,128.973,27,5.2,mb,us,
1976-12-15T02:33:22.800Z,-14.997,-73.713,96,5,mb,us,
1976-12-15T00:27:26.300Z,48.603,84.985,33,4.9,mb,us,
1976-12-14T22:35:24.600Z,10.196,-83.914,97,4.6,mb,us,
1976-12-14T20:22:28.900Z,55.339,160.472,44,5.3,mb,us,
1976-12-14T19:35:04.400Z,28.271,130.603,39,5.6,mb,us,
1976-12-14T18:57:07.400Z,29.31,130.399,33,4.9,mb,us,
1976-12-14T17:07:06.600Z,28.31,130.914,40,4.8,mb,us,
1976-12-14T16:06:44.400Z,28.294,130.698,41,6.3,mb,us,
1976-12-14T11:44:37.500Z,7.233,89.91,33,4.9,mb,us,
1976-12-14T07:28:28.400Z,-17.686,168.131,68,4.9,mb,us,
1976-12-13T23:01:32.100Z,31.147,142.415,33,5.4,mb,us,
1976-12-13T21:20:03.600Z,-20.408,-173.767,33,4.6,mb,us,
1976-12-13T12:34:14.800Z,-14.81,167.742,29,4.7,mb,us,
1976-12-13T07:23:46.600Z,27.341,101.131,33,4.5,mb,us,
1976-12-13T06:36:58.300Z,27.395,101.055,17,5.9,ms,us,
1976-12-13T05:05:56.000Z,-3.888,134.726,33,4.8,mb,us,
1976-12-13T02:55:58.900Z,36.706,140.658,109,4.5,mb,us,
1976-12-13T01:16:38.100Z,-20.911,-68.588,77,4.8,mb,us,
1976-12-12T10:39:39.400Z,39.674,74.098,66,5.1,mb,us,
1976-12-12T07:54:19.900Z,38.989,44.235,40,4.8,mb,us,
1976-12-12T05:28:12.100Z,-27.472,-176.278,68,5.1,mb,us,
1976-12-12T05:21:44.800Z,7.537,94.071,33,4.9,mb,us,
1976-12-12T01:08:50.100Z,28.043,139.575,491,5.9,mb,us,
1976-12-11T23:08:27.700Z,25.892,-110.279,33,5.2,mb,us,
1976-12-11T18:31:47.600Z,7.601,94.031,33,5,mb,us,
1976-12-11T18:08:04.400Z,7.494,93.811,33,5.9,ms,us,
1976-12-11T17:20:39.100Z,13.596,-88.895,79,5,mb,us,
1976-12-11T14:15:29.600Z,25.428,-109.745,33,4.5,mb,us,
1976-12-11T12:10:30.300Z,8.718,-39.481,33,4.6,mb,us,
1976-12-11T08:39:08.600Z,53.784,160.481,33,5,mb,us,
1976-12-11T05:36:56.800Z,41.898,142.477,73,4.9,mb,us,
1976-12-11T04:09:26.300Z,33.731,46.543,41,5,mb,us,
1976-12-11T01:06:24.900Z,20.974,120.326,21,4.9,mb,us,
1976-12-11T00:35:44.300Z,45.084,150.394,33,4.8,mb,us,
1976-12-10T23:05:27.200Z,13.962,124.829,33,5.5,mb,us,
1976-12-10T22:29:10.200Z,-5.891,130.108,176,5.2,mb,us,
1976-12-10T20:34:30.400Z,-4.725,103.405,87,5.5,mb,us,
1976-12-10T17:56:48.900Z,38.139,73.801,155,4.9,mb,us,
1976-12-10T10:47:30.700Z,6.176,126.159,41,5.2,mb,us,
1976-12-10T10:29:57.800Z,17.24,145.366,481,4.9,mb,us,
1976-12-10T08:43:17.600Z,-59.032,-25.897,33,4.6,mb,us,
1976-12-10T05:47:15.100Z,-15.325,-174.977,304,5,mb,us,
1976-12-09T22:36:23.700Z,44.768,-110.798,5,4.5,mb,g,
1976-12-09T22:35:05.400Z,44.77,-110.787,6,4.9,mb,g,
1976-12-09T20:02:26.200Z,27.615,56.162,55,4.6,mb,us,
1976-12-09T15:59:20.900Z,51.371,159.388,33,4.7,mb,us,
1976-12-09T15:56:41.100Z,-5.936,151.976,34,5.7,mb,us,
1976-12-09T15:37:41.300Z,44.531,147.795,106,5.2,mb,us,
1976-12-09T13:03:54.700Z,43.321,147.637,33,4.7,mb,us,
1976-12-09T12:50:55.900Z,12.338,-87.866,77,4.8,mb,us,
1976-12-09T10:38:14.200Z,44.623,-129.572,15,4.9,mb,us,
1976-12-09T10:36:06.800Z,44.743,-129.825,15,4.9,mb,us,
1976-12-09T10:28:06.900Z,44.589,-129.447,15,5.1,mb,us,
1976-12-09T09:58:13.000Z,44.513,-130.101,15,4.9,mb,us,
1976-12-09T09:50:59.500Z,44.525,-129.961,18,5.5,ms,us,
1976-12-09T08:12:26.200Z,-4.912,126.115,33,4.9,mb,us,
1976-12-09T04:24:30.600Z,14.356,-90.214,199,4.7,mb,us,
1976-12-09T03:18:49.600Z,-28.994,-176.685,65,4.9,mb,us,
1976-12-09T02:57:51.900Z,-49.331,164.652,33,5,mb,us,
1976-12-09T02:47:34.200Z,-20.515,-68.415,73,4.9,mb,us,
1976-12-09T00:29:12.300Z,7.404,-77.888,33,4.6,mb,us,
1976-12-08T19:19:36.200Z,43.233,147.831,33,5.4,mb,us,
1976-12-08T14:40:59.100Z,44.76,-110.793,5,5.5,mb,g,
1976-12-08T14:18:01.900Z,-7.075,150.24,29,4.8,mb,us,
1976-12-08T09:19:13.500Z,27.695,139.763,496,4.7,mb,us,
1976-12-08T08:38:25.700Z,-27.952,26.653,33,5.2,mb,us,
1976-12-08T07:49:31.600Z,24.575,99.048,37,4.5,mb,us,
1976-12-08T07:08:43.500Z,6.812,-72.909,165,4.9,mb,us,
1976-12-07T18:32:45.700Z,-4.44,134.895,33,4.6,mb,us,
1976-12-07T12:59:48.720Z,31.553,-114.543,6,5.45,ml,ci,
1976-12-07T12:10:37.600Z,-7.264,156.155,70,5.4,mb,us,
1976-12-07T12:03:09.600Z,-28.32,74.386,33,4.7,mb,us,
1976-12-07T11:15:41.500Z,-18.933,-176.582,46,5.9,ms,us,
1976-12-07T09:36:39.100Z,33.948,137.011,342,5,mb,us,
1976-12-07T04:56:57.400Z,49.884,78.905,0,5.9,mb,us,
1976-12-06T19:46:06.000Z,-34.57,-112.164,33,5.5,ms,us,
1976-12-06T16:13:12.300Z,24.205,94.56,97,4.7,mb,us,
1976-12-06T10:52:26.200Z,-15.768,167.22,29,4.8,mb,us,
1976-12-06T09:19:15.500Z,40.462,-126.745,15,4.5,mb,us,
1976-12-06T07:01:26.100Z,-3.406,-12.058,33,4.9,mb,us,
1976-12-06T05:57:14.900Z,40.069,77.061,38,4.6,mb,us,
1976-12-06T05:01:36.900Z,-11.586,-74.063,49,4.6,mb,us,
1976-12-05T23:28:55.700Z,17.396,120.07,42,5,mb,us,
1976-12-05T22:01:18.800Z,28.563,139.663,366,5.2,mb,us,
1976-12-05T17:11:08.600Z,-18,-172.401,15,5.3,mb,us,
1976-12-05T14:24:36.200Z,-7.079,123.815,596,4.7,mb,us,
1976-12-05T13:09:11.300Z,-6.246,146.171,123,4.9,mb,us,
1976-12-05T08:22:54.400Z,1.291,-85.144,33,4.8,mb,us,
1976-12-04T22:42:51.500Z,10.246,125.819,97,5.2,mb,us,
1976-12-04T21:25:12.300Z,-56.754,147.489,33,5.3,mb,us,
1976-12-04T21:23:22.400Z,-57.904,146.479,33,5.1,mb,us,
1976-12-04T21:12:55.000Z,39.558,73.386,41,4.9,mb,us,
1976-12-04T17:27:13.300Z,-56.076,-26.739,33,5.5,mb,us,
1976-12-04T15:32:02.400Z,1.998,126.602,48,5,mb,us,
1976-12-04T14:17:35.000Z,-56.186,-26.781,33,5.5,mb,us,
1976-12-04T12:32:29.600Z,-20.381,-68.531,72,5.6,mb,us,
1976-12-04T09:06:30.900Z,27.945,138.833,541,4.7,mb,us,
1976-12-04T07:10:44.000Z,-23.18,-68.06,109,4.8,mb,us,
1976-12-04T06:14:49.500Z,-28.438,-71.325,33,5.1,mb,us,
1976-12-04T05:31:12.300Z,-31.091,-177.905,33,5.1,mb,us,
1976-12-04T05:06:37.900Z,-20.471,-68.501,78,5.2,mb,us,
1976-12-04T04:22:05.400Z,18.587,145.247,566,4.7,mb,us,
1976-12-04T04:10:32.900Z,39.28,43.574,22,4.8,mb,us,
1976-12-03T23:10:32.600Z,-22.577,-68.664,93,5,mb,us,
1976-12-03T17:01:18.100Z,-31.585,-178.379,33,5.2,mb,us,
1976-12-03T13:57:26.000Z,31.152,139.256,81,4.6,mb,us,
1976-12-03T13:25:51.600Z,-40.25,173.442,223,5.1,mb,us,
1976-12-03T05:27:31.700Z,-20.539,-68.632,71,5.4,mb,us,
1976-12-03T05:06:25.300Z,31.114,139.142,82,4.7,mb,us,
1976-12-03T03:48:14.600Z,-11.327,163.038,33,4.8,mb,us,
1976-12-03T01:44:36.000Z,-11.109,163.102,28,4.9,mb,us,
1976-12-02T21:44:08.900Z,8.584,126.636,47,4.6,mb,us,
1976-12-02T17:19:44.100Z,39.732,77.999,40,4.9,mb,us,
1976-12-02T16:11:59.500Z,-21.507,168.517,13,4.9,mb,us,
1976-12-02T11:22:53.700Z,30.952,139.167,82,4.7,mb,us,
1976-12-02T07:31:13.000Z,-28.444,-71.303,15,5,mb,us,
1976-12-02T07:25:52.150Z,36.621,-121.2281667,4.774,4.57,md,nc,
1976-12-02T05:33:59.100Z,10.74,-69.72,38,4.9,mb,us,
1976-12-02T01:19:29.200Z,30.977,139.532,36,5.6,mb,us,
1976-12-02T01:16:15.000Z,39.344,73.707,58,4.6,mb,us,
1976-12-02T00:42:58.100Z,39.657,117.509,33,4.9,mb,us,
1976-12-01T17:44:48.600Z,13.531,-89.251,85,4.9,mb,us,
1976-12-01T14:15:39.000Z,9.77,-84.77,58,5.3,mb,us,
1976-12-01T11:59:34.500Z,26.99,54.903,46,4.7,mb,us,
1976-12-01T09:01:46.800Z,39.449,73.128,33,4.9,mb,us,
1976-12-01T08:13:43.900Z,-20.588,-69.041,91,4.7,mb,us,
1976-12-01T05:03:38.700Z,15.866,41.681,33,4.8,mb,us,
1976-12-01T01:16:15.300Z,43.846,147.949,33,5.2,mb,us,
1976-11-30T21:12:40.000Z,-21.079,-68.781,119,4.6,mb,us,
1976-11-30T17:08:40.900Z,-19.947,-69.21,69,5.5,mb,us,
1976-11-30T11:45:03.500Z,39.226,44.215,33,4.6,mb,us,
1976-11-30T09:07:13.100Z,-20.829,-68.776,60,4.9,mb,us,
1976-11-30T08:51:00.800Z,-24.238,-175.13,33,5.3,mb,us,
1976-11-30T07:56:17.200Z,-19.188,168.605,53,5,mb,us,
1976-11-30T07:41:53.200Z,-20.414,-68.66,81,5.1,mb,us,
1976-11-30T06:22:35.300Z,59.916,-153.356,127,4.7,mb,us,
1976-11-30T02:54:17.100Z,-20.611,-68.826,59,4.5,mb,us,
1976-11-30T02:21:12.800Z,-20.443,-68.607,92,5.2,mb,us,
1976-11-30T00:40:57.800Z,-20.52,-68.919,82,6.5,mb,us,
1976-11-29T21:17:39.900Z,1.019,133.091,33,5.2,mb,us,
1976-11-29T19:44:39.100Z,51.168,159.477,46,4.6,mb,us,
1976-11-29T17:16:07.300Z,34.86,25.697,46,4.8,mb,us,
1976-11-29T13:02:36.200Z,11.79,-61.326,81,4.9,mb,us,
1976-11-29T08:16:01.600Z,42.007,142.546,65,5.1,mb,us,
1976-11-29T00:13:52.700Z,-3.676,140.128,33,5.1,mb,us,
1976-11-28T20:39:39.000Z,40.19,63.813,33,4.6,mb,us,
1976-11-28T19:25:17.300Z,37.304,20.345,24,4.8,mb,us,
1976-11-28T12:53:24.000Z,41.094,140.701,13,5.2,mb,us,
1976-11-28T12:00:05.900Z,41.322,47.177,60,4.6,mb,us,
1976-11-28T11:13:22.500Z,39.173,43.872,33,4.5,mb,us,
1976-11-28T05:55:08.000Z,6.798,-72.937,172,4.9,mb,us,
1976-11-28T04:30:12.600Z,41.188,-126.162,15,4.9,mb,us,
1976-11-27T21:42:12.200Z,36.507,71.042,190,6.1,mb,us,
1976-11-27T21:29:40.400Z,-4.841,135.741,81,4.6,mb,us,
1976-11-27T20:09:32.600Z,-40.212,77.962,33,4.7,mb,us,
1976-11-27T18:24:28.000Z,-54.089,-59.127,33,5.1,mb,us,
1976-11-27T18:05:27.500Z,7.34,-78.21,33,5.7,mb,us,
1976-11-27T15:36:41.400Z,37.5,20.078,33,4.5,mb,us,
1976-11-27T15:12:10.000Z,36.202,71.397,111,4.9,mb,us,
1976-11-27T12:14:05.500Z,-22.499,-179.583,585,5.2,mb,us,
1976-11-27T06:17:41.100Z,36.839,138.159,220,4.8,mb,us,
1976-11-27T04:34:18.400Z,1.038,-26.378,33,5.4,mb,us,
1976-11-27T04:12:38.600Z,13.695,120.083,63,4.7,mb,us,
1976-11-27T04:00:09.700Z,-17.853,-178.811,576,5.5,mb,us,
1976-11-27T03:43:51.800Z,10.883,-85.763,49,4.5,mb,us,
1976-11-27T02:49:47.000Z,40.998,-120.447,5,5,mb,b,
1976-11-26T23:43:40.800Z,-1.421,-77.673,196,4.8,mb,us,
1976-11-26T23:02:48.700Z,-31.451,-69.152,117,4.9,mb,us,
1976-11-26T20:05:44.300Z,9.376,122.385,80,4.7,mb,us,
1976-11-26T18:50:25.900Z,5.094,125.354,50,4.6,mb,us,
1976-11-26T14:49:58.300Z,-29.626,-68.663,130,5.2,mb,us,
1976-11-26T11:19:32.070Z,41.0351667,-124.9496667,41.78,6.3,ml,nc,
1976-11-26T11:07:54.100Z,-14.122,166.678,25,4.9,mb,us,
1976-11-26T09:53:05.300Z,-5.599,148.197,191,5.4,mb,us,
1976-11-26T06:27:10.900Z,5.409,-82.573,33,5.1,mb,us,
1976-11-26T00:35:11.000Z,-29.354,-177.46,33,5.3,mb,us,
1976-11-25T22:45:37.000Z,41.181,140.918,20,4.8,mb,us,
1976-11-25T22:36:31.600Z,-21.504,-67.166,266,5.1,mb,us,
1976-11-25T20:24:29.500Z,-38.923,-91.537,33,5.5,ms,us,
1976-11-25T16:52:35.300Z,-1.32,67.714,33,4.8,mb,us,
1976-11-25T16:12:12.300Z,-28.867,-177.511,76,5,mb,us,
1976-11-25T14:59:35.700Z,4.249,-75.528,197,4.8,mb,us,
1976-11-25T14:06:35.400Z,-19.498,-177.705,442,6,mb,us,
1976-11-25T09:49:26.900Z,39.026,44.29,34,5,mb,us,
1976-11-25T08:15:29.300Z,0.714,126.915,33,5.4,mb,us,
1976-11-25T06:45:22.200Z,9.701,-84.735,45,5.2,mb,us,
1976-11-25T05:23:20.000Z,-5.175,134.95,19,4.7,mb,us,
1976-11-25T04:11:27.400Z,42.828,17.185,33,4.8,mb,us,
1976-11-24T23:01:36.600Z,-15.958,167.653,150,5.2,mb,us,
1976-11-24T21:50:54.600Z,32.976,-61.507,33,5.1,mb,us,
1976-11-24T20:46:06.000Z,39.08,44.045,46,4.8,mb,us,
1976-11-24T20:24:42.200Z,37.181,73.01,33,4.7,mb,us,
1976-11-24T16:09:18.000Z,52.012,161.369,33,5.6,mb,us,
1976-11-24T15:11:05.400Z,39.019,44.181,40,5,mb,us,
1976-11-24T15:04:04.300Z,39.157,43.713,41,4.9,mb,us,
1976-11-24T14:11:19.600Z,39.685,43.738,33,4.5,mb,us,
1976-11-24T13:18:07.100Z,39.071,43.667,33,4.8,mb,us,
1976-11-24T12:36:45.600Z,39.243,44.267,33,5.5,mb,us,
1976-11-24T12:30:40.600Z,39.121,43.925,33,5,mb,us,
1976-11-24T12:22:18.800Z,39.121,44.029,36,7.3,ms,us,
1976-11-24T11:26:16.200Z,-22.152,-68.422,80,4.9,mb,us,
1976-11-24T05:53:14.700Z,36.106,70.739,261,4.5,mb,us,
1976-11-24T03:55:39.400Z,36.589,-33.204,33,4.9,mb,us,
1976-11-23T17:27:57.700Z,-6.572,154.79,65,5,mb,us,
1976-11-23T16:29:44.300Z,34.658,28.347,41,4.6,mb,us,
1976-11-23T12:46:25.900Z,-21.923,-69.281,52,4.8,mb,us,
1976-11-23T11:55:37.500Z,-23.671,-174.742,33,5,mb,us,
1976-11-23T10:46:36.000Z,51.172,159.291,33,5.5,mb,us,
1976-11-23T07:30:27.100Z,46.273,13.083,33,5.7,mb,us,
