time,latitude,longitude,depth,mag,magType,locationSource
1955-08-23T15:32:43.000Z,43.331,-127.483,15,6,mw,iscgem,
1955-08-23T14:09:20.000Z,30.836,71.012,35,5.6,mw,iscgem,
1955-08-21T17:34:07.000Z,-2.945,137.493,41.3,6.7,mw,iscgem,
1955-08-21T16:04:07.000Z,23.98,95.843,15,5.8,mw,iscgem,
1955-08-14T16:43:27.000Z,-31.406,-179.284,15,6.2,mw,iscgem,
1955-08-14T12:28:00.000Z,19.313,-155.285,29,5.7,ml,ushis,
1955-08-11T17:46:20.930Z,31.6213333,-116.3123333,6,4.64,ml,ci,
1955-08-08T10:35:35.000Z,38.33,-118.67,,5.2,ml,ushis,
1955-08-06T08:31:32.000Z,-20.955,-177.666,360.2,6.7,mw,iscgem,
1955-08-04T06:40:49.000Z,30.675,86.43,15,5.7,mw,iscgem,
1955-07-29T21:53:17.000Z,51.468,159.464,35,5.8,mw,iscgem,
1955-07-28T01:59:34.000Z,-40.8,-72.026,15,6.1,mw,iscgem,
1955-07-27T18:19:14.000Z,56.086,-153.465,25,6.3,mw,iscgem,
1955-07-27T01:20:53.000Z,33.766,134.31,15,6.3,mw,iscgem,
1955-07-26T04:04:23.000Z,56.387,-153.06,15,5.8,mw,iscgem,
1955-07-24T16:20:07.000Z,23.396,121.737,15,6.1,mw,iscgem,
1955-07-24T11:02:14.000Z,35.71,140.703,56.1,5.9,mw,iscgem,
1955-07-23T13:57:08.000Z,9.737,122.313,15,6.1,mw,iscgem,
1955-07-23T12:48:35.000Z,-7.363,128.065,35,6.5,mw,iscgem,
1955-07-20T21:00:47.000Z,0.303,-78.394,15,6,mw,iscgem,
1955-07-19T23:52:28.000Z,56.268,-153.304,25,6,mw,iscgem,
1955-07-19T08:47:41.000Z,39.824,67.949,15,5.7,mw,iscgem,
1955-07-17T21:58:29.000Z,54.175,-168.224,25,5.9,mw,iscgem,
1955-07-17T07:54:05.000Z,46.131,153.305,15,6,mw,iscgem,
1955-07-16T07:07:14.000Z,37.617,27.284,15,6.6,mw,iscgem,
1955-07-14T09:51:40.000Z,8.179,94.171,20,5.9,mw,iscgem,
1955-07-12T14:43:57.000Z,6.466,-33.358,15,5.6,mw,iscgem,
1955-07-11T20:21:25.000Z,-1.274,-13.639,15,5.9,mw,iscgem,
1955-07-10T14:20:52.000Z,-21.258,-174.233,15,6.1,mw,iscgem,
1955-07-09T23:53:44.000Z,40.746,22.329,15,5.5,mw,iscgem,
1955-07-06T01:54:24.000Z,51.24,157.701,52.1,6.2,mw,iscgem,
1955-07-04T14:19:52.000Z,51.377,177.339,48,6.1,mw,iscgem,
1955-07-03T14:26:37.000Z,51.485,177.373,30.6,6,mw,iscgem,
1955-07-03T08:00:59.000Z,51.5,177.2,33,5.75,uk,ushis,
1955-06-29T04:55:01.000Z,28.927,130.566,45,6.1,mw,iscgem,
1955-06-28T04:28:10.000Z,86.633,69.923,15,5.9,mw,iscgem,
1955-06-27T10:14:12.000Z,32.294,78.506,15,6.2,mw,iscgem,
1955-06-23T22:13:33.000Z,44.166,148.878,63.8,5.8,mw,iscgem,
1955-06-23T11:19:21.000Z,42.087,71.068,15,5.5,mw,iscgem,
1955-06-21T10:51:08.000Z,52.149,161.945,36,5.7,mw,iscgem,
1955-06-20T12:07:33.000Z,51.511,-179.788,30.4,6.7,mw,iscgem,
1955-06-19T19:25:16.000Z,39,-118.5,,5,ml,ushis,
1955-06-19T19:20:00.000Z,38.97,-118.25,,5.2,ml,ushis,
1955-06-17T08:06:39.000Z,22.473,121.284,30,6.2,mw,iscgem,
1955-06-16T12:37:27.000Z,25.432,-112.588,15,5.7,mw,iscgem,
1955-06-15T03:01:10.000Z,-21.002,169.424,15,5.7,mw,iscgem,
1955-06-15T01:03:59.000Z,39.095,71.517,15,5.5,mw,iscgem,
1955-06-14T17:22:02.000Z,36.361,141.857,30,6.1,mw,iscgem,
1955-06-14T06:11:26.000Z,18.924,-107.085,15,6.5,mw,iscgem,
1955-06-12T20:30:49.000Z,48.625,155.18,25,6.2,mw,iscgem,
1955-06-08T12:22:11.000Z,38.88,-118.17,,4.5,ml,ushis,
1955-06-07T00:48:57.000Z,26.669,101.109,15,6.2,mw,iscgem,
1955-06-05T15:43:12.000Z,39.718,75.482,15,5.7,mw,iscgem,
1955-06-05T14:56:16.000Z,36.268,1.403,15,5.6,mw,iscgem,
1955-06-05T06:11:28.000Z,24.227,121.316,35,6.2,mw,iscgem,
1955-06-05T01:53:24.000Z,51.402,-179.757,35,6.1,mw,iscgem,
1955-06-04T17:22:34.000Z,40.025,142.864,30,6.1,mw,iscgem,
1955-06-04T16:51:24.000Z,40.107,143.21,36.5,6.2,mw,iscgem,
1955-06-02T23:34:38.000Z,40.274,25.653,15,5.6,mw,iscgem,
1955-06-02T02:02:18.000Z,51.499,179.979,35,6.1,mw,iscgem,
1955-06-02T00:19:02.000Z,51.415,-179.838,20,6.7,mw,iscgem,
1955-05-31T17:57:14.000Z,-0.638,-91.785,15,5.9,mw,iscgem,
1955-05-30T23:27:00.000Z,-3.185,136.848,55,6.3,mw,iscgem,
1955-05-30T21:28:26.000Z,39.42,-118,,4.5,ml,ushis,
1955-05-30T12:31:44.000Z,24.319,142.412,558.9,7.2,mw,iscgem,
1955-05-29T21:03:12.000Z,55.526,-154.484,15,5.7,mw,iscgem,
1955-05-29T15:34:09.000Z,-10.158,110.956,25,6.4,mw,iscgem,
1955-05-29T13:31:29.000Z,55.697,-154.35,15,5.9,mw,iscgem,
1955-05-29T11:06:02.000Z,50.008,157.011,45.5,5.8,mw,iscgem,
1955-05-28T19:44:21.970Z,35.538,-118.2473333,6,4.51,ml,ci,
1955-05-26T16:23:19.000Z,-9.889,160.704,40,6.3,mw,iscgem,
1955-05-25T18:20:57.000Z,48.061,157.265,15,5.7,mw,iscgem,
1955-05-25T03:08:58.000Z,13.158,-92.159,15,5.6,mw,iscgem,
1955-05-23T17:41:48.000Z,-18.055,168.915,25,5.9,mw,iscgem,
1955-05-22T04:57:35.000Z,47.457,11.45,15,5.2,mw,iscgem,
1955-05-21T03:30:05.000Z,28.186,140.958,15,6,mw,iscgem,
1955-05-18T05:26:07.000Z,20.67,122.188,25,5.8,mw,iscgem,
1955-05-17T14:49:55.000Z,6.828,93.869,25.3,7,mw,iscgem,
1955-05-14T06:04:17.000Z,27.664,139.925,487,6.7,mw,iscgem,
1955-05-13T03:30:00.000Z,19.242,-64.372,15,5.8,mw,iscgem,
1955-05-11T15:48:58.000Z,35.202,141.297,25,5.8,mw,iscgem,
1955-05-11T11:04:04.000Z,-0.23,-77.878,15,6.5,mw,iscgem,
1955-05-08T21:39:03.000Z,36.469,1.52,15,5.3,mw,iscgem,
1955-05-08T10:38:31.000Z,38.933,-118.117,,4.5,ml,ushis,
1955-05-07T11:50:39.000Z,38.933,-122.867,,4.6,ml,ushis,
1955-05-06T11:39:58.000Z,35.284,-36.186,18.7,5.6,mw,iscgem,
1955-05-06T00:04:36.000Z,40.09,143.437,20,6,mw,iscgem,
1955-05-04T00:17:00.000Z,27.051,96.927,15,5.8,mw,iscgem,
1955-05-03T17:07:37.000Z,39.714,143.444,25,6.1,mw,iscgem,
1955-05-01T13:58:45.000Z,39.788,143.843,10,6.2,mw,iscgem,
1955-05-01T09:55:19.000Z,39.729,143.741,10,6.6,mw,iscgem,
1955-04-30T14:05:10.000Z,39.733,143.598,15,6,mw,iscgem,
1955-04-30T01:43:58.000Z,12.071,-86.474,15,6,mw,iscgem,
1955-04-28T19:05:08.000Z,51.41,-178.236,35,6.4,mw,iscgem,
1955-04-28T00:35:50.000Z,-9.242,-108.456,15,5.7,mw,iscgem,
1955-04-26T03:03:38.000Z,12.984,-89.439,50,6.1,mw,iscgem,
1955-04-25T10:43:08.580Z,32.4658333,-114.989,6,4.89,ml,ci,
1955-04-24T12:59:15.000Z,44.289,83.805,15,6.3,mw,iscgem,
1955-04-23T18:28:51.000Z,-24.795,-113.148,15,6.2,mw,iscgem,
1955-04-22T10:02:25.000Z,34.375,23.945,15,5.5,mw,iscgem,
1955-04-21T07:18:22.000Z,39.353,23.198,15,5.9,mw,iscgem,
1955-04-20T05:48:35.000Z,-30.664,-72.071,15,6.3,mw,iscgem,
1955-04-20T02:12:34.000Z,-30.4,-71.933,25,6.1,mw,iscgem,
1955-04-19T20:24:10.000Z,-30.128,-71.935,15,7,mw,iscgem,
1955-04-19T16:47:23.000Z,39.366,23.053,15,6.2,mw,iscgem,
1955-04-17T18:35:29.000Z,51.957,159.976,28.5,6.5,mw,iscgem,
1955-04-15T04:13:30.000Z,39.897,74.545,20,6.9,mw,iscgem,
1955-04-15T03:40:56.000Z,39.831,74.734,20,6.9,mw,iscgem,
1955-04-14T01:29:04.000Z,29.957,101.759,10,7.1,mw,iscgem,
1955-04-13T20:45:51.000Z,37.215,22.439,25,5.6,mw,iscgem,
1955-04-10T17:38:17.000Z,7.826,124.074,15,6.3,mw,iscgem,
1955-04-06T19:48:49.000Z,-33.771,86.913,15,6,mw,iscgem,
1955-04-06T12:50:58.000Z,-17.304,66.405,15,6.1,mw,iscgem,
1955-04-05T16:16:37.000Z,25.559,-109.851,15,6,mw,iscgem,
1955-04-05T15:09:27.000Z,25.471,-109.662,15,6.5,mw,iscgem,
1955-04-04T19:24:09.000Z,12.74,-86.873,15,6.2,mw,iscgem,
1955-04-04T11:11:27.000Z,21.779,121,25,6.5,mw,iscgem,
1955-04-01T18:41:31.000Z,64.048,-21.479,15,5.5,mw,iscgem,
1955-04-01T14:24:26.500Z,19.407,-155.305,10,5.2,ml,ushis,
1955-03-31T20:52:49.000Z,7.674,124.081,35,6.3,mw,iscgem,
1955-03-31T18:17:13.000Z,7.658,123.157,35,7.4,mw,iscgem,
1955-03-28T14:45:52.000Z,37.688,21.283,15,5.6,mw,iscgem,
1955-03-28T09:12:18.000Z,29.093,130.109,51,6.3,mw,iscgem,
1955-03-28T00:59:11.000Z,52.92,-35.138,15,5.5,mw,iscgem,
1955-03-27T14:38:48.000Z,29.671,90.166,15,5.9,mw,iscgem,
1955-03-23T17:16:23.000Z,-56.579,148.327,15,6.1,mw,iscgem,
1955-03-23T04:54:32.000Z,-9.595,91.749,15,5.8,mw,iscgem,
1955-03-22T14:05:09.000Z,-9.101,91.653,20,7,mw,iscgem,
1955-03-22T06:14:13.000Z,25.828,98.337,60,6,mw,iscgem,
1955-03-22T02:33:15.000Z,44.982,-28.074,15,5.6,mw,iscgem,
1955-03-18T00:06:52.000Z,54.252,160.884,59.2,7.2,mw,iscgem,
1955-03-14T18:23:47.000Z,39.42,-118.25,,4.7,ml,ushis,
1955-03-14T13:12:04.000Z,52.5,-173.5,100,7,uk,ushis,
1955-03-13T08:41:04.000Z,39.57,-118.05,,4.6,ml,ushis,
1955-03-12T16:42:21.000Z,34.6,73.194,15,5.5,mw,iscgem,
1955-03-11T21:43:43.000Z,51.163,158.208,62,5.7,mw,iscgem,
1955-03-11T14:23:16.000Z,39.3,-118.1,,4.5,ml,ushis,
1955-03-10T21:10:16.000Z,-15.135,-173.068,15,6,mw,iscgem,
1955-03-09T09:19:11.000Z,24.065,122.481,15,5.8,mw,iscgem,
1955-03-09T02:26:28.000Z,-31.178,-13.279,15,6.2,mw,iscgem,
1955-03-08T20:05:17.000Z,39.2,-118.55,,4.5,ml,ushis,
1955-03-08T08:21:27.900Z,19.335,-154.997,,5.4,ml,ushis,
1955-03-06T20:55:28.000Z,38.096,72.784,124.9,6.3,mw,iscgem,
1955-03-06T13:33:36.000Z,9.649,122.576,15,6.3,mw,iscgem,
1955-03-06T10:55:33.000Z,9.574,122.347,15,6.1,mw,iscgem,
1955-03-06T06:18:09.000Z,-1.812,100.454,38.3,6.1,mw,iscgem,
1955-03-03T20:47:26.000Z,71.527,-3.961,15,5.3,mw,iscgem,
1955-03-02T15:59:01.090Z,35.902,-120.9985,6,4.77,ml,ci,
1955-03-01T14:41:43.000Z,30.6,141.95,15,5.8,mw,iscgem,
1955-03-01T04:43:02.000Z,65.27,-133.163,10,6.3,mw,iscgem,
1955-02-28T20:42:36.000Z,-11.417,66.266,15,6.1,mw,iscgem,
1955-02-27T20:43:27.000Z,-28.336,-175.599,15,7.5,mw,iscgem,
1955-02-23T18:31:48.000Z,-34.455,54.084,15,6.1,mw,iscgem,
1955-02-21T23:14:48.000Z,40.746,-29.305,15,5.3,mw,iscgem,
1955-02-19T23:50:07.000Z,39.3,-117.8,,4.8,ml,ushis,
1955-02-18T22:48:39.000Z,30.387,67.1,15,6,mw,iscgem,
1955-02-18T15:27:29.620Z,32.0695,-116.1041667,6,4.53,ml,ci,
1955-02-15T06:21:28.000Z,-13.754,166.837,65,6.1,mw,iscgem,
1955-02-15T06:20:22.000Z,-13.423,166.823,65,6.2,mw,iscgem,
1955-02-14T16:53:22.000Z,3.459,126.864,35,6.3,mw,iscgem,
1955-02-11T16:12:32.000Z,39.47,-118.1,,4.7,ml,ushis,
1955-02-10T00:03:26.000Z,50.213,156.405,59.3,5.9,mw,iscgem,
1955-02-06T14:51:59.000Z,40.044,78.266,15,5.3,mw,iscgem,
1955-02-06T02:27:56.000Z,70.758,-14.183,15,5.9,mw,iscgem,
1955-02-05T20:41:54.000Z,46.305,152.898,15,6.2,mw,iscgem,
1955-02-04T07:21:53.000Z,-17.091,66.715,15,6.3,mw,iscgem,
1955-02-01T19:16:13.000Z,41.963,142.843,55,6,mw,iscgem,
1955-01-31T16:02:13.000Z,46.215,153.17,25,6.3,mw,iscgem,
1955-01-31T05:03:06.000Z,-12.524,-57.291,15,6.3,mw,iscgem,
1955-01-29T17:03:42.000Z,51.368,159.469,38.1,6,mw,iscgem,
1955-01-28T17:02:42.000Z,33.136,82.579,35,6.5,mw,iscgem,
1955-01-25T23:26:46.000Z,39,-118,,4.7,ml,ushis,
1955-01-25T14:50:10.000Z,80.633,-1.308,15,6,mw,iscgem,
1955-01-20T03:48:52.000Z,15.112,-104.609,15,6,mw,iscgem,
1955-01-19T02:10:10.000Z,39.35,-118.25,,4.6,ml,ushis,
1955-01-13T02:35:51.000Z,53.031,-167.613,40,6.5,mw,iscgem,
1955-01-13T02:03:48.000Z,53.141,-167.701,17.6,6.8,mw,iscgem,
1955-01-11T10:21:40.000Z,39,-118,,4.7,ml,ushis,
1955-01-09T09:10:50.000Z,39,-118,,5,ml,ushis,
1955-01-08T07:53:04.000Z,39.107,22.185,15,5.6,mw,iscgem,
1955-01-08T07:33:44.000Z,-11.8,166.353,62.7,6.6,mw,iscgem,
1955-01-07T09:44:31.000Z,-16.773,77.531,15,6,mw,iscgem,
1955-01-06T02:22:45.000Z,-16.171,167.585,35,6.2,mw,iscgem,
1955-01-05T23:42:10.000Z,-16.113,167.768,15,6.5,mw,iscgem,
1955-01-05T17:48:40.000Z,-16.395,167.621,15,6.6,mw,iscgem,
1955-01-05T15:28:26.000Z,54.518,161.913,35,5.8,mw,iscgem,
1955-01-05T00:50:21.000Z,-50.075,162.851,15,7,mw,iscgem,
1955-01-03T18:41:53.000Z,-15.231,-75.693,25,6.1,mw,iscgem,
1955-01-03T01:07:07.000Z,39.176,22.154,15,5.5,mw,iscgem,
1955-01-01T12:13:54.000Z,39,-118,,5.1,ml,ushis,
