time,latitude,longitude,depth,mag,magType,locationSource
1965-11-21T10:31:55.000Z,-6.193,130.402,133.3,6.5,mw,iscgem,
1965-11-20T15:05:42.000Z,-7.225,129.12,147.9,5.8,mw,iscgem,
1965-11-18T21:58:19.000Z,53.909,160.579,45,6,mw,iscgem,
1965-11-18T20:00:21.000Z,-18.855,-177.721,430,6.5,mw,iscgem,
1965-11-18T17:17:20.000Z,-7.058,129.347,160,5.6,mw,iscgem,
1965-11-16T17:05:41.000Z,25.449,125.319,94.7,5.7,mw,iscgem,
1965-11-16T15:24:44.000Z,30.887,-41.479,10,6,mw,iscgem,
1965-11-16T06:45:59.000Z,6.553,126.903,110,5.9,mw,iscgem,
1965-11-15T11:18:50.000Z,-0.224,-18.645,10,6.1,mw,iscgem,
1965-11-14T05:54:13.000Z,36.514,141.229,40,5.7,mw,iscgem,
1965-11-13T17:59:43.000Z,-29.414,-68.166,45,5.7,mw,iscgem,
1965-11-13T04:33:52.000Z,43.745,87.843,35,6.5,mw,iscgem,
1965-11-12T17:52:24.000Z,30.628,140.23,20,6.4,mw,iscgem,
1965-11-06T09:21:47.000Z,-22.126,-113.928,15,6.2,mw,iscgem,
1965-11-05T19:01:04.000Z,-3.144,143.789,15,5.9,mw,iscgem,
1965-11-03T18:21:08.000Z,-22.457,-113.788,15,6.1,mw,iscgem,
1965-11-03T01:39:04.000Z,-9.031,-71.139,593.8,6.7,mw,iscgem,
1965-10-28T08:58:27.000Z,-1.257,127.735,25,5.6,mw,iscgem,
1965-10-25T22:34:24.000Z,44.12,145.389,170,6.7,mw,iscgem,
1965-10-24T18:15:10.000Z,49.646,156.116,60,5.6,mw,iscgem,
1965-10-24T14:32:11.000Z,4.203,125.787,145.1,5.9,mw,iscgem,
1965-10-23T06:00:54.000Z,53.901,-165.403,45,5.6,mw,iscgem,
1965-10-21T02:04:40.900Z,37.479,-90.944,7,4.6,mw,ushis,
1965-10-20T11:08:11.700Z,51.254,-173.762,20,5.6,mb,ushis,
1965-10-19T20:48:49.000Z,52.366,174.254,35,6.1,mw,iscgem,
1965-10-18T21:50:07.000Z,-1.28,127.725,25,6.3,mw,iscgem,
1965-10-17T09:45:19.220Z,33.99,-116.7613333,13,4.95,ml,ci,
1965-10-17T01:53:35.000Z,-7.981,156.287,15,5.7,mw,iscgem,
1965-10-16T08:22:55.000Z,3.113,128.558,192.4,5.7,mw,iscgem,
1965-10-12T13:41:01.000Z,56.19,-153.615,25,5.6,mw,iscgem,
1965-10-10T17:25:41.000Z,-59.225,-25.091,20,5.8,mw,iscgem,
1965-10-08T19:35:00.200Z,44.713,-111.272,5,4.9,mb,ushis,
1965-10-07T03:36:02.000Z,12.347,114.485,20,5.9,mw,iscgem,
1965-10-03T16:14:57.000Z,-42.969,-75.225,22.2,5.9,mw,iscgem,
1965-10-03T14:45:31.000Z,49.426,156.417,50,5.9,mw,iscgem,
1965-10-01T22:34:23.000Z,-60.468,-24.551,10,6,mw,iscgem,
1965-10-01T13:22:29.000Z,-19.921,174.48,545.5,6.2,mw,iscgem,
1965-10-01T08:52:06.000Z,49.937,178.166,19.7,6.8,mw,iscgem,
1965-09-30T23:47:42.000Z,59.28,-144.06,20,6.1,mw,iscgem,
1965-09-28T05:06:40.000Z,-28.278,-177.999,25,6.5,mw,iscgem,
1965-09-27T05:09:13.000Z,51.752,175.5,35,5.6,mw,iscgem,
1965-09-26T21:33:52.000Z,-54.757,-38.244,10,5.8,mw,iscgem,
1965-09-26T07:00:02.480Z,34.7233333,-116.4608333,6,4.69,ml,ci,
1965-09-25T17:48:03.020Z,34.6975,-116.4425,6,4.85,ml,ci,
1965-09-25T17:43:44.670Z,34.7138333,-116.4316667,6,5.14,ml,ci,
1965-09-25T14:53:34.000Z,39.626,143.357,27.5,5.7,mw,iscgem,
1965-09-24T23:53:43.000Z,13.092,145.167,45,5.6,mw,iscgem,
1965-09-22T22:08:01.000Z,36.395,141.46,35,6.3,mw,iscgem,
1965-09-22T21:49:26.320Z,37.4546667,-118.4268333,6,4.52,ml,ci,
1965-09-22T20:01:50.000Z,-5.391,151.631,55,5.9,mw,iscgem,
1965-09-22T04:24:50.000Z,20.682,99.326,35,5.9,mw,iscgem,
1965-09-21T01:38:31.000Z,28.952,128.227,197.6,6.7,mw,iscgem,
1965-09-18T22:03:12.000Z,8.188,126.874,25,6,mw,iscgem,
1965-09-18T20:46:37.300Z,59.38,-145.18,5,5.3,mb,ushis,
1965-09-17T16:21:20.000Z,36.27,141.361,35,6.8,mw,iscgem,
1965-09-17T15:18:36.000Z,36.245,141.53,35,5.9,mw,iscgem,
1965-09-17T14:22:38.000Z,36.269,141.533,35,5.8,mw,iscgem,
1965-09-17T11:13:57.000Z,-1.443,-77.476,185.9,6.5,mw,iscgem,
1965-09-16T13:50:12.000Z,7.156,126.522,160,6,mw,iscgem,
1965-09-16T04:10:24.600Z,40.39,-125.6,33,5.6,mb,ushis,
1965-09-14T08:27:18.000Z,8.382,126.895,35,5.8,mw,iscgem,
1965-09-13T16:15:45.000Z,-36.448,-97.6,15,6.1,mw,iscgem,
1965-09-13T13:07:51.000Z,55.338,165.731,18.9,5.9,mw,iscgem,
1965-09-12T22:02:35.000Z,-6.416,70.726,25,6.3,mw,iscgem,
1965-09-12T08:40:10.000Z,-6.209,151.651,15,6.1,mw,iscgem,
1965-09-11T06:53:01.000Z,-5.349,152.955,44.6,6.2,mw,iscgem,
1965-09-10T21:28:35.700Z,38.01,-121.823,,4.9,mb,ushis,
1965-09-09T10:02:26.000Z,6.47,-84.408,15,6.2,mw,iscgem,
1965-09-08T11:16:34.400Z,55.71,-155.3,24,5.5,mb,ushis,
1965-09-08T03:26:22.000Z,57.513,-152.263,25,5.7,mw,iscgem,
1965-09-04T14:32:51.000Z,58.09,-152.525,27.8,7,mw,iscgem,
1965-09-04T10:19:51.000Z,46.515,153.387,15,5.9,mw,iscgem,
1965-09-02T04:26:39.000Z,51.867,175.451,31,5.5,mw,iscgem,
1965-09-01T04:47:33.000Z,-34.596,179.922,100,5.8,mw,iscgem,
1965-08-30T18:09:44.000Z,-6.428,104.667,55,5.7,mw,iscgem,
1965-08-30T03:32:08.000Z,-16.931,167.454,30,5.8,mw,iscgem,
1965-08-27T18:22:03.000Z,44.453,149.06,30,5.7,mw,iscgem,
1965-08-24T01:01:00.000Z,15.837,-96.235,25,5.8,mw,iscgem,
1965-08-23T19:46:04.000Z,16.081,-95.867,25,7.4,mw,iscgem,
1965-08-23T14:08:58.000Z,40.459,26.206,15,6,mw,iscgem,
1965-08-21T15:04:20.000Z,-5.921,103.993,45,5.6,mw,iscgem,
1965-08-20T21:21:52.000Z,-22.887,-176.194,75,6.1,mw,iscgem,
1965-08-20T09:42:50.000Z,-18.954,-68.82,124,6.7,mw,iscgem,
1965-08-20T05:54:51.000Z,-5.714,128.493,330,6.7,mw,iscgem,
1965-08-18T14:51:34.000Z,-15.945,166.999,25,6.2,mw,iscgem,
1965-08-17T16:17:45.000Z,-15.185,166.67,30,5.8,mw,iscgem,
1965-08-17T10:35:10.000Z,4.872,95.836,65,6.1,mw,iscgem,
1965-08-16T12:36:22.000Z,-0.53,-19.951,15,6.2,mw,iscgem,
1965-08-14T13:18:06.000Z,-11.385,166.332,35,5.7,mw,iscgem,
1965-08-14T11:07:47.000Z,-15.819,166.794,20,6,mw,iscgem,
1965-08-13T21:57:38.000Z,-6.38,148.543,30,6,mw,iscgem,
1965-08-13T17:56:30.000Z,-16.801,167.602,35,6.2,mw,iscgem,
1965-08-13T12:40:32.000Z,-16.198,167.607,35,7.2,mw,iscgem,
1965-08-13T12:40:10.000Z,-15.871,166.96,25,7.4,mw,iscgem,
1965-08-13T11:24:53.000Z,-15.995,166.96,25,6.1,mw,iscgem,
1965-08-13T04:40:57.000Z,-15.97,167.439,30,5.8,mw,iscgem,
1965-08-12T18:04:56.000Z,-15.931,167.392,35,5.9,mw,iscgem,
1965-08-12T12:57:15.000Z,-5.36,152.116,51,6.8,mw,iscgem,
1965-08-12T08:01:46.000Z,-15.817,167.399,30,6.9,mw,iscgem,
1965-08-11T22:31:51.000Z,-15.861,167.092,30,7.6,mw,iscgem,
1965-08-11T20:13:58.000Z,-15.741,167.26,30,6,mw,iscgem,
1965-08-11T19:52:32.000Z,-15.685,167.097,30,6.9,mw,iscgem,
1965-08-11T18:29:39.500Z,59.36,-146.08,15,5.5,mb,ushis,
1965-08-11T07:18:47.000Z,-15.67,167.216,30,5.8,mw,iscgem,
1965-08-11T03:40:58.000Z,-15.449,166.98,25,7.2,mw,iscgem,
1965-08-05T00:07:52.000Z,-5.213,151.701,60,6.5,mw,iscgem,
1965-08-03T02:01:53.000Z,-7.526,-81.179,26.3,5.7,mw,iscgem,
1965-08-02T13:19:57.000Z,-56.046,157.922,10,7.3,mw,iscgem,
1965-08-01T23:44:29.000Z,-32.441,-178.803,45,5.9,mw,iscgem,
1965-07-30T07:20:10.000Z,6.789,-72.907,160,5.6,mw,iscgem,
1965-07-29T15:08:37.000Z,51.076,-171.466,20,5.6,mw,iscgem,
1965-07-29T12:20:21.000Z,50.799,-171.607,15,5.7,mw,iscgem,
1965-07-29T08:29:24.000Z,51.05,-171.289,21.4,6.8,mw,iscgem,
1965-07-28T22:29:09.000Z,-2.335,101.767,140,5.6,mw,iscgem,
1965-07-25T21:46:45.000Z,51.472,175.894,20.1,5.7,mw,iscgem,
1965-07-25T13:33:04.000Z,41.278,146.682,15,5.6,mw,iscgem,
1965-07-25T08:34:44.800Z,42.1,-126,33,4.6,mb,ushis,
1965-07-25T03:40:43.000Z,1.813,99.276,105,5.5,mw,iscgem,
1965-07-23T17:00:01.080Z,37.0978333,-116.033,0.5,4.93,ml,ci,
1965-07-22T01:18:53.800Z,50.96,175.95,44,5.6,mb,ushis,
1965-07-21T17:52:33.000Z,53.318,170.365,28.8,5.5,mw,iscgem,
1965-07-20T13:18:28.000Z,7.56,124.247,24.6,5.7,mw,iscgem,
1965-07-17T07:20:34.000Z,-9.72,159.888,25,5.9,mw,iscgem,
1965-07-15T18:33:30.000Z,7.74,123.811,570,6,mw,iscgem,
1965-07-12T13:57:15.000Z,-28.428,-68.25,112.4,5.7,mw,iscgem,
1965-07-07T23:00:00.000Z,-6.819,105.505,35,5.7,mw,iscgem,
1965-07-06T18:36:46.000Z,-4.408,155.062,490,6.3,mw,iscgem,
1965-07-06T04:08:49.000Z,46.591,152.467,45,5.6,mw,iscgem,
1965-07-06T03:18:45.000Z,38.384,22.545,20,6.3,mw,iscgem,
1965-07-06T03:04:21.000Z,-22.567,172.939,35,5.8,mw,iscgem,
1965-07-03T11:26:13.000Z,22.338,101.496,35,5.9,mw,iscgem,
1965-07-02T20:58:40.000Z,52.99,-167.739,45,7.8,mw,iscgem,
1965-07-01T23:12:42.000Z,-63.159,-163.707,10,6.1,mw,iscgem,
1965-06-30T08:33:33.000Z,51.813,176.53,44.6,5.7,mw,iscgem,
1965-06-30T02:53:16.000Z,-1.734,126.53,30,5.8,mw,iscgem,
1965-06-28T03:33:35.000Z,-5.01,153.06,25,6,mw,iscgem,
1965-06-27T11:36:14.000Z,23.764,121.56,40,5.9,mw,iscgem,
1965-06-27T11:08:59.000Z,60.281,-141.418,15,6.5,mw,iscgem,
1965-06-27T09:45:45.000Z,-54.437,4.965,10,5.7,mw,iscgem,
1965-06-24T07:45:13.000Z,7.034,126.25,30,5.8,mw,iscgem,
1965-06-23T11:09:17.000Z,56.543,-152.948,20,6.5,mw,iscgem,
1965-06-22T23:48:07.000Z,7.175,123.613,40,6.3,mw,iscgem,
1965-06-21T00:21:17.000Z,28.134,55.891,25,5.9,mw,iscgem,
1965-06-20T18:04:34.000Z,42.973,-126.652,10,5.5,mw,iscgem,
1965-06-20T17:23:57.200Z,43.1,-126,33,4.6,mb,ushis,
1965-06-20T01:57:26.000Z,44.505,149.218,45,5.6,mw,iscgem,
1965-06-19T06:38:12.200Z,52.39,172.14,38,5.5,mb,ushis,
1965-06-17T20:14:51.000Z,32.052,87.784,10,5.9,mw,iscgem,
1965-06-17T11:22:55.100Z,43.2,-126,33,4.6,mb,ushis,
1965-06-15T23:10:29.000Z,-21.025,173.574,25,6.2,mw,iscgem,
1965-06-15T09:20:34.000Z,-38.08,177.442,95,5.9,mw,iscgem,
1965-06-15T04:46:14.200Z,50.07,178.26,26,5.5,mb,ushis,
1965-06-14T07:30:42.000Z,-39.902,45.55,10,5.6,mw,iscgem,
1965-06-13T20:01:51.000Z,37.718,29.378,25,5.9,mw,iscgem,
1965-06-13T07:06:15.000Z,41.705,143.727,38.1,6.1,mw,iscgem,
1965-06-12T18:50:12.000Z,-20.38,-68.944,102.2,5.9,mw,iscgem,
1965-06-12T18:45:44.000Z,43.885,149.339,35,5.5,mw,iscgem,
1965-06-12T06:03:33.000Z,43.804,149.351,35,5.7,mw,iscgem,
1965-06-12T05:40:58.000Z,43.775,149.448,38,5.7,mw,iscgem,
1965-06-12T05:28:40.000Z,44.167,149.87,35,5.6,mw,iscgem,
1965-06-11T08:41:01.000Z,44.299,149.032,32.6,5.7,mw,iscgem,
1965-06-11T07:27:44.000Z,44.112,149.539,35,5.6,mw,iscgem,
1965-06-11T07:11:04.000Z,44.133,149.255,31.6,5.5,mw,iscgem,
1965-06-11T03:34:04.000Z,44.578,148.699,58,7.2,mw,iscgem,
1965-06-11T03:33:47.000Z,44.608,149.022,40.7,7,mw,iscgem,
1965-06-11T02:37:35.000Z,51.884,174.015,20,5.6,mw,iscgem,
1965-06-09T13:26:52.400Z,52.55,173.31,17,5.6,mb,ushis,
1965-06-05T03:49:03.000Z,-1.649,126.552,20,5.6,mw,iscgem,
1965-06-03T07:43:39.900Z,51.91,175.83,46,5.5,mb,ushis,
1965-06-02T23:40:23.000Z,15.674,-46.712,12.5,5.9,mw,iscgem,
1965-06-02T05:13:00.000Z,-23.54,-179.917,540,5.7,mw,iscgem,
1965-05-31T11:38:42.000Z,-7.566,128.578,150,5.9,mw,iscgem,
1965-05-31T05:07:44.600Z,44.1,-128.8,33,5.5,mb,ushis,
1965-05-26T19:44:13.000Z,-55.957,-27.875,125,6,mw,iscgem,
1965-05-25T13:07:51.000Z,51.227,178.882,30.1,5.8,mw,iscgem,
1965-05-24T23:21:12.000Z,13.174,124.604,25,5.9,mw,iscgem,
1965-05-23T23:46:15.000Z,52.149,175.119,28.5,6,mw,iscgem,
1965-05-22T10:31:39.000Z,-21.126,-178.537,553.8,6.1,mw,iscgem,
1965-05-22T03:05:46.000Z,1.309,126.239,35,5.7,mw,iscgem,
1965-05-20T00:40:27.000Z,-14.921,167.34,120,7.7,mw,iscgem,
1965-05-19T13:59:55.000Z,-4.819,152.436,50,5.5,mw,iscgem,
1965-05-19T06:03:56.000Z,-6.575,105.311,35,5.6,mw,iscgem,
1965-05-19T03:00:58.000Z,-8.938,159.083,35,5.6,mw,iscgem,
1965-05-17T17:19:33.000Z,22.336,121.248,68.4,6.7,mw,iscgem,
1965-05-16T11:35:47.000Z,5.268,125.467,35,5.9,mw,iscgem,
1965-05-15T23:58:36.000Z,-4.131,134.946,25,5.8,mw,iscgem,
1965-05-12T10:33:47.000Z,-6.174,130.358,153.1,6.1,mw,iscgem,
1965-05-12T08:05:56.000Z,-3.523,137.924,50,5.7,mw,iscgem,
1965-05-11T17:37:40.900Z,61.33,-149.52,61,5.5,mb,ushis,
1965-05-05T23:02:03.900Z,52.56,173.65,31,5.6,mb,ushis,
1965-05-04T08:34:43.000Z,41.801,79.414,10,6.2,mw,iscgem,
1965-05-03T16:09:09.000Z,-24.281,-67.927,110,5.7,mw,iscgem,
1965-05-03T10:01:38.000Z,13.683,-89.07,15,5.9,mw,iscgem,
1965-05-03T01:09:34.000Z,-32.537,-70.569,90,5.8,mw,iscgem,
1965-05-02T07:13:45.000Z,28.927,128.769,22.5,5.8,mw,iscgem,
1965-05-01T21:27:54.000Z,60.35,-146.176,15,5.6,mw,iscgem,
1965-04-29T15:48:55.000Z,-5.548,110.332,480,6,mw,iscgem,
1965-04-29T15:28:44.300Z,47.4,-122.3,59,6.73,mw,ushis,
1965-04-27T20:09:17.000Z,1.333,-85.075,15,5.8,mw,iscgem,
1965-04-27T14:09:10.000Z,35.626,23.425,60,6.1,mw,iscgem,
1965-04-27T10:54:24.000Z,-6.822,129.504,30,6,mw,iscgem,
1965-04-26T22:15:45.000Z,21.045,120.798,37.1,6.1,mw,iscgem,
1965-04-26T20:29:07.000Z,54.157,-162.59,36.8,5.6,mw,iscgem,
1965-04-26T09:47:29.000Z,-1.733,126.568,25,5.7,mw,iscgem,
1965-04-25T01:00:15.000Z,24.409,142.776,30,6,mw,iscgem,
1965-04-24T21:55:29.000Z,11.451,140.231,70,5.8,mw,iscgem,
1965-04-22T18:35:59.000Z,51.85,176.16,15,5.1,mb,ushis,
1965-04-20T06:43:07.400Z,52.42,172.04,16,5.5,mb,ushis,
1965-04-19T23:42:00.000Z,34.848,138.332,35,6,mw,iscgem,
1965-04-18T12:41:56.000Z,-59.586,-26.372,25,6.1,mw,iscgem,
1965-04-18T09:39:19.000Z,-59.687,-26.454,25,6.1,mw,iscgem,
1965-04-18T06:33:58.000Z,41.46,-127.416,10,5.9,mw,iscgem,
1965-04-16T23:22:21.000Z,64.572,-160.375,15,6,mw,iscgem,
1965-04-15T20:08:34.550Z,34.1345,-117.436,6,4.61,ml,ci,
1965-04-15T05:09:50.000Z,25.08,122.897,165,5.6,mw,iscgem,
1965-04-13T13:14:23.900Z,38.9,-117.7,33,4.6,mb,ushis,
1965-04-12T20:41:17.000Z,30.317,138.702,421.7,5.6,mw,iscgem,
1965-04-11T18:51:37.000Z,-26.168,178.628,570,5.7,mw,iscgem,
1965-04-11T00:11:11.000Z,-42.692,174.205,20,5.9,mw,iscgem,
1965-04-10T22:53:05.000Z,-13.409,170.376,635,6.3,mw,iscgem,
1965-04-10T22:32:48.000Z,-17.857,-178.646,543.7,6.5,mw,iscgem,
1965-04-10T16:54:57.900Z,53.11,170.95,8,5.8,mb,ushis,
1965-04-10T14:46:51.000Z,-20.455,-173.621,17.5,5.7,mw,iscgem,
1965-04-09T23:57:06.000Z,35.047,24.318,65,6.2,mw,iscgem,
1965-04-09T10:45:26.000Z,-32.707,-178.207,20,6,mw,iscgem,
1965-04-08T13:43:54.000Z,52.192,173.437,25,6.1,mw,iscgem,
1965-04-06T09:42:29.000Z,-0.463,120.039,25,6.2,mw,iscgem,
1965-04-06T05:31:59.000Z,36.083,139.968,50,5.7,mw,iscgem,
1965-04-05T13:52:12.000Z,44.812,150.871,39.2,5.7,mw,iscgem,
1965-04-05T03:12:53.000Z,37.505,22.067,20,6.1,mw,iscgem,
1965-04-04T15:36:13.000Z,-27.088,-176.046,25,5.6,mw,iscgem,
1965-04-04T13:30:39.000Z,51.865,175.172,30.7,5.7,mw,iscgem,
1965-04-03T11:20:43.000Z,15.8,-98.067,10,5.8,mw,iscgem,
1965-04-01T07:08:37.000Z,9.986,125.896,60,5.9,mw,iscgem,
1965-03-31T10:46:11.100Z,50.29,178.35,48,5.6,mb,ushis,
1965-03-31T09:47:31.000Z,38.365,22.405,75,6.8,mw,iscgem,
1965-03-30T02:27:04.600Z,50.32,177.93,20,7.65,mw,ushis,
1965-03-30T00:21:00.000Z,-20.502,-173.701,20,5.9,mw,iscgem,
1965-03-29T10:47:38.000Z,40.687,142.915,30,6.4,mw,iscgem,
1965-03-28T16:33:16.000Z,-32.522,-71.233,70,7.4,mw,iscgem,
1965-03-28T13:23:01.000Z,55.26,161.904,40,5.8,mw,iscgem,
1965-03-26T15:34:10.880Z,37.1476667,-116.0428333,0.5,4.73,ml,ci,
1965-03-24T22:42:12.000Z,8.418,126.553,55,5.7,mw,iscgem,
1965-03-23T23:54:05.000Z,-15.382,-173.194,25,6.2,mw,iscgem,
1965-03-22T22:56:27.000Z,-31.974,-71.573,48.8,6.2,mw,iscgem,
1965-03-22T02:44:49.000Z,-15.262,-173.254,30.5,6.5,mw,iscgem,
1965-03-21T11:08:19.000Z,-1.547,126.623,28.9,6.3,mw,iscgem,
1965-03-19T16:20:53.000Z,-1.887,119.836,40,6,mw,iscgem,
1965-03-18T12:40:45.000Z,-55.857,-26.758,35,5.7,mw,iscgem,
1965-03-18T06:22:12.000Z,-20.036,-175.89,224.9,6.3,mw,iscgem,
1965-03-17T14:27:15.000Z,52.785,171.821,25,6,mw,iscgem,
1965-03-16T16:46:17.000Z,40.697,143.032,32.1,6.4,mw,iscgem,
1965-03-15T02:02:09.000Z,22.635,121.117,15,5.8,mw,iscgem,
1965-03-14T15:53:07.000Z,36.405,70.724,207.8,7.4,mw,iscgem,
1965-03-13T07:33:24.000Z,53.292,-162.331,20,5.7,mw,iscgem,
1965-03-09T17:57:55.000Z,39.197,23.86,15,6.1,mw,iscgem,
1965-03-07T01:43:11.000Z,-29.998,-177.968,50,6,mw,iscgem,
1965-03-06T20:23:57.000Z,20.13,121.461,45,5.8,mw,iscgem,
1965-03-06T11:10:51.000Z,-18.425,-132.923,10,5.6,mw,iscgem,
1965-03-05T17:59:16.000Z,52.416,174.239,35,5.6,mw,iscgem,
1965-03-05T14:32:18.000Z,-27.027,-63.214,560.8,5.8,mw,iscgem,
1965-03-05T13:42:47.000Z,52.39,174.937,35,5.6,mw,iscgem,
1965-03-05T06:15:04.000Z,50.928,179.511,30,5.5,mw,iscgem,
1965-03-04T06:30:19.200Z,52.04,175.14,57,5.5,mb,ushis,
1965-03-04T01:48:56.000Z,-5.487,146.993,200,5.7,mw,iscgem,
1965-03-03T19:13:01.790Z,37.0645,-116.0371667,0.7,4.77,ml,ci,
1965-03-03T16:47:28.000Z,53.046,171.308,25.7,6.3,mw,iscgem,
1965-03-03T15:14:08.000Z,-5.514,151.819,14.8,6.7,mw,iscgem,
1965-03-03T14:39:02.000Z,-27.145,-177.262,15,5.6,mw,iscgem,
1965-03-02T22:00:05.000Z,38.399,28.226,10,5.8,mw,iscgem,
1965-03-01T21:32:14.000Z,15.404,-92.623,105.2,5.6,mw,iscgem,
1965-03-01T19:22:04.000Z,52.204,173.911,33.6,5.7,mw,iscgem,
1965-03-01T13:20:57.000Z,21.122,121.148,30,5.6,mw,iscgem,
1965-03-01T09:08:48.000Z,-5.371,152.055,40,5.5,mw,iscgem,
1965-03-01T08:18:57.000Z,21.104,121.218,30,5.7,mw,iscgem,
1965-03-01T07:20:56.000Z,-5.377,152.115,30,5.9,mw,iscgem,
1965-02-27T07:46:25.000Z,28.133,-112.208,10,6,mw,iscgem,
1965-02-26T23:36:14.000Z,6.746,-72.971,160,5.6,mw,iscgem,
1965-02-25T05:22:14.000Z,51.884,173.072,20.3,6.2,mw,iscgem,
1965-02-25T04:51:29.000Z,-5.461,151.98,40,6.2,mw,iscgem,
1965-02-23T22:11:47.000Z,-25.633,-70.679,35,7,mw,iscgem,
1965-02-22T09:14:52.300Z,51.91,173.49,32,5.5,mb,ushis,
1965-02-21T11:14:18.000Z,-15.343,-172.889,35,5.8,mw,iscgem,
1965-02-19T18:52:40.600Z,51.13,178.47,12,5.6,mb,ushis,
1965-02-18T23:13:40.000Z,51.415,179.358,40.4,5.8,mw,iscgem,
1965-02-18T22:39:48.000Z,-7.251,126.715,35,5.9,mw,iscgem,
1965-02-18T04:26:37.000Z,25.011,94.186,55,5.6,mw,iscgem,
1965-02-17T18:23:57.000Z,21.527,143.081,340,5.6,mw,iscgem,
1965-02-17T10:18:51.000Z,51.694,176.446,30,5.7,mw,iscgem,
1965-02-16T12:24:10.000Z,38.908,142.095,53.5,5.7,mw,iscgem,
1965-02-15T10:43:29.000Z,3.026,125.951,100,5.9,mw,iscgem,
1965-02-15T01:25:07.000Z,51.009,179.325,20,5.8,mw,iscgem,
1965-02-13T23:06:30.400Z,18.754,-155.314,15,4.6,ml,ushis,
1965-02-12T10:50:18.000Z,40.3,-124.9,,5.3,mb,ushis,
1965-02-12T00:55:10.000Z,52.188,172.752,25,5.8,mw,iscgem,
1965-02-12T00:43:18.200Z,51.46,175.84,34,5.4,mb,ushis,
1965-02-09T17:37:17.000Z,52.815,171.904,30,6,mw,iscgem,
1965-02-09T05:42:05.000Z,-18.718,169.386,200,5.6,mw,iscgem,
1965-02-09T04:35:00.300Z,52.27,179.64,40,5.5,mb,ushis,
1965-02-08T15:46:52.000Z,55.223,165.426,32.5,5.9,mw,iscgem,
1965-02-07T09:25:52.000Z,51.294,179.092,25,5.8,mw,iscgem,
1965-02-07T04:11:22.000Z,52.031,175.411,25,5.7,mw,iscgem,
1965-02-07T02:17:08.000Z,51.258,173.393,17.7,5.7,mw,iscgem,
1965-02-06T21:02:59.500Z,52.81,171.98,10,5.6,mb,ushis,
1965-02-06T18:10:30.000Z,51.447,176.469,25.2,5.8,mw,iscgem,
1965-02-06T16:50:29.000Z,53.191,-161.859,22.5,6.3,mw,iscgem,
1965-02-06T14:11:11.000Z,52.057,174.116,17.5,5.7,mw,iscgem,
1965-02-06T12:22:28.000Z,51.744,175.213,37.4,5.7,mw,iscgem,
