time,latitude,longitude,depth,mag,magType,locationSource
1979-12-07T15:12:00.700Z,7.634,127.07,56,4.9,ms,us,
1979-12-07T10:45:08.500Z,34.103,59.751,33,4.6,mb,us,
1979-12-07T09:54:49.400Z,34.037,59.907,27,4.8,mb,us,
1979-12-07T09:36:57.000Z,-13.35,-76.633,71,4.7,mb,us,
1979-12-07T09:24:00.200Z,34.033,59.817,31,6,ms,us,
1979-12-07T08:57:42.000Z,-1.385,136.524,33,4.6,mb,us,
1979-12-07T05:16:33.500Z,51.783,-172.997,47,4.6,mb,us,
1979-12-06T23:10:33.400Z,-30.039,-177.356,33,4.6,mb,us,
1979-12-06T19:58:29.700Z,40.498,144.903,33,4.7,mb,us,
1979-12-06T14:01:17.900Z,-4.209,152.701,54,4.9,mb,us,
1979-12-06T12:44:21.900Z,5.124,126.719,105,4.9,mb,us,
1979-12-06T09:48:57.000Z,29.979,95.429,33,5.2,mb,us,
1979-12-06T09:22:05.500Z,-16.871,-174.731,224,4.7,mb,us,
1979-12-06T07:06:30.800Z,2.478,126.125,68,5.6,mb,us,
1979-12-06T03:20:20.700Z,-23.112,170.214,33,5,mb,us,
1979-12-05T23:04:56.000Z,6.289,124.254,509,5.2,mb,us,
1979-12-05T23:00:32.900Z,-3.26,148.451,33,5.3,mb,us,
1979-12-05T22:20:54.300Z,-10.716,161.966,33,5,mb,us,
1979-12-05T19:01:00.700Z,-19.63,-175.044,33,5.3,mb,us,
1979-12-05T12:29:55.100Z,12.192,143.994,34,5.2,ms,us,
1979-12-05T08:53:54.800Z,-18.148,168.305,48,5.1,mb,us,
1979-12-05T08:42:26.200Z,37.402,72.106,143,4.7,mb,us,
1979-12-05T08:32:45.300Z,50.987,-179.409,33,4.8,mb,us,
1979-12-05T00:54:45.800Z,55.633,111.299,33,5,mb,us,
1979-12-04T23:53:57.300Z,-7.21,120.309,567,4.8,mb,us,
1979-12-04T19:39:54.000Z,44.544,140.775,274,4.5,mb,us,
1979-12-04T18:37:14.900Z,-33.078,-178.565,33,5.3,ms,us,
1979-12-04T12:47:58.400Z,-2.675,-78.694,110,4.7,mb,us,
1979-12-04T12:01:21.200Z,53.706,-164.023,39,5,mb,us,
1979-12-04T11:14:23.200Z,9.147,125.642,48,4.9,mb,us,
1979-12-04T07:35:19.800Z,54.164,-35.021,10,4.7,mb,us,
1979-12-04T07:34:44.800Z,1.754,31.294,33,5,ms,us,
1979-12-04T01:44:42.900Z,-25.936,68.623,10,5.1,mb,us,
1979-12-04T00:53:58.700Z,71.181,-135.033,10,4.5,mb,us,
1979-12-03T23:51:01.200Z,-55.5,-128.56,10,4.5,mb,us,
1979-12-03T09:47:25.500Z,26.375,61.389,33,4.6,mb,us,
1979-12-03T08:02:38.500Z,-9.841,160.7,71,4.9,mb,us,
1979-12-03T06:11:23.900Z,8.652,126.46,85,4.8,mb,us,
1979-12-03T04:00:39.900Z,-18.072,-178.461,605,5.2,mb,us,
1979-12-03T03:20:48.500Z,-6.762,105.356,92,5.1,mb,us,
1979-12-03T02:24:29.100Z,-19.911,-179.058,585,4.8,mb,us,
1979-12-02T19:09:43.600Z,22.934,121.432,26,4.8,mb,us,
1979-12-02T09:44:58.300Z,36.247,141.619,33,4.8,mb,us,
1979-12-02T06:47:38.400Z,29.257,140.429,33,5,mb,us,
1979-12-02T06:15:52.600Z,22.966,121.36,33,4.8,mb,us,
1979-12-02T06:10:49.500Z,33.643,57.055,33,4.8,mb,us,
1979-12-02T05:25:17.400Z,22.919,121.448,37,5.7,ms,us,
1979-12-02T04:36:57.500Z,49.894,78.843,0,6,mb,us,
1979-12-02T01:37:10.600Z,38.488,90.149,33,5.2,mb,us,
1979-12-01T13:34:27.100Z,37.23,21.689,19,4.7,ms,us,
1979-12-01T08:37:24.800Z,19.108,121.1,33,4.6,mb,us,
1979-12-01T05:52:14.600Z,-56.465,-142.451,10,5.5,mb,us,
1979-12-01T05:34:45.700Z,36.299,70.877,72,4.8,mb,us,
1979-12-01T02:49:20.700Z,42.696,148.33,33,4.9,mb,us,
1979-12-01T02:18:47.000Z,22.121,142.923,239,4.5,mb,us,
1979-12-01T01:30:17.400Z,-17.824,-68.737,191,4.8,mb,us,
1979-11-30T22:47:06.400Z,-23.087,-175.04,47,5,mb,us,
1979-11-30T20:49:06.800Z,34.085,60.053,35,4.5,mb,us,
1979-11-30T17:13:12.000Z,2.828,95.995,45,4.5,mb,us,
1979-11-30T04:52:57.800Z,49.813,78.198,0,4.5,mb,us,
1979-11-29T23:26:28.700Z,-24.527,-176.006,44,5.3,mb,us,
1979-11-29T19:36:33.400Z,-24.753,-175.889,33,4.9,ms,us,
1979-11-29T17:08:23.700Z,22.438,143.308,130,5.3,mb,us,
1979-11-29T15:38:48.100Z,16.256,-46.157,10,4.8,mb,us,
1979-11-29T13:33:15.300Z,-32.599,-71.608,53,4.6,mb,us,
1979-11-29T10:19:47.400Z,-28.462,-177.172,49,5.1,mb,us,
1979-11-29T07:48:25.400Z,-8.528,119.781,121,5.3,mb,us,
1979-11-29T01:33:23.300Z,-15.788,-177.548,445,4.9,mb,us,
1979-11-29T00:16:16.900Z,-28.217,-176.468,33,5.1,ms,us,
1979-11-28T22:45:58.600Z,51.437,-178.433,58,4.5,mb,us,
1979-11-28T14:54:07.200Z,-27.97,-176.664,33,5.4,mb,us,
1979-11-28T07:10:48.400Z,-23.433,-69.061,95,4.8,mb,us,
1979-11-28T05:21:25.400Z,-20.765,-179.147,655,5.4,mb,us,
1979-11-28T05:05:16.800Z,-6.628,129.873,155,5.1,mb,us,
1979-11-28T03:56:50.000Z,34.3,60.066,10,4.7,mb,us,
1979-11-27T18:14:26.600Z,44.396,148.113,34,4.9,mb,us,
1979-11-27T18:04:58.100Z,33.968,59.474,10,4.6,mb,us,
1979-11-27T17:37:25.000Z,-31.376,-67.881,10,5.8,mb,us,
1979-11-27T17:35:50.900Z,34.261,60.025,10,4.6,mb,us,
1979-11-27T17:10:32.900Z,33.962,59.726,10,7.1,ms,us,
1979-11-27T15:56:20.900Z,-49.555,164.41,33,4.5,mb,us,
1979-11-27T15:43:51.200Z,-29.911,-178.325,33,4.6,mb,us,
1979-11-27T13:20:15.700Z,-12.589,40.634,33,4.9,mb,us,
1979-11-27T12:39:33.400Z,32.672,67.147,33,4.8,mb,us,
1979-11-27T11:11:41.700Z,-5.555,147.292,205,5.5,mb,us,
1979-11-27T09:18:58.500Z,7.178,126.304,33,4.6,mb,us,
1979-11-27T08:04:47.700Z,-31.537,-67.681,33,4.6,mb,us,
1979-11-27T07:49:53.500Z,29.413,-42.176,10,4.7,ms,us,
1979-11-27T07:12:36.000Z,33.976,59.841,17,5,mb,us,
1979-11-27T05:12:59.300Z,36.145,68.663,57,4.5,mb,us,
1979-11-26T23:03:36.400Z,27.201,142.703,33,4.6,mb,us,
1979-11-26T21:05:47.700Z,-3.394,-80.718,53,5.1,mb,us,
1979-11-26T17:36:25.500Z,55.608,162.528,33,4.5,mb,us,
1979-11-26T15:43:16.400Z,-36.006,176.977,207,5.1,mb,us,
1979-11-26T11:36:33.900Z,-33.376,178.69,224,4.7,mb,us,
1979-11-26T09:33:15.800Z,27.5,129.192,83,4.6,mb,us,
1979-11-26T07:11:31.300Z,-4.955,140.391,132,4.7,mb,us,
1979-11-25T23:14:24.700Z,-15.467,179.373,33,4.7,mb,us,
1979-11-25T18:52:55.700Z,-5.969,151.784,33,4.5,mb,us,
1979-11-25T11:38:00.900Z,-21.99,-179.506,577,5.4,mb,us,
1979-11-25T10:15:22.300Z,36.65,140.94,93,5.1,mb,us,
1979-11-25T07:38:31.800Z,-6.689,154.522,33,4.5,mb,us,
1979-11-25T02:40:49.800Z,25.236,96.289,50,5.1,ms,us,
1979-11-25T01:07:08.000Z,26.321,54.294,33,4.5,mb,us,
1979-11-25T00:35:15.900Z,-21.693,-179.432,589,5.1,mb,us,
1979-11-24T23:33:49.000Z,42.69,145.238,50,5,mb,us,
1979-11-24T22:25:08.700Z,52.542,-170.748,33,4.5,mb,us,
1979-11-24T19:19:04.300Z,-18.937,-176.594,33,6.2,ms,us,
1979-11-24T14:37:42.800Z,-28.267,-176.372,63,5.1,mb,us,
1979-11-24T11:19:43.900Z,51.253,-178.049,47,4.6,mb,us,
1979-11-24T09:35:43.800Z,-10.885,164.285,33,4.8,mb,us,
1979-11-24T07:38:18.200Z,2.673,99.249,179,4.6,mb,us,
1979-11-24T06:10:39.600Z,-24.69,178.686,582,5.2,mb,us,
1979-11-24T05:04:26.400Z,-10.138,166.105,102,4.6,mb,us,
1979-11-24T05:00:41.800Z,-10.663,165.982,173,4.6,mb,us,
1979-11-24T04:58:54.100Z,-26.541,-70.901,33,5,mb,us,
1979-11-24T03:41:15.300Z,-26.479,-70.869,33,5.2,mb,us,
1979-11-24T00:39:41.100Z,-55.96,-26.502,33,5,mb,us,
1979-11-23T23:40:29.800Z,4.805,-76.217,108,6.4,mb,us,
1979-11-23T20:45:05.400Z,5.813,126.995,143,4.5,mb,us,
1979-11-23T19:29:32.500Z,-28.847,-70.577,87,5.3,mb,us,
1979-11-23T18:22:48.200Z,33.985,59.833,33,5,mb,us,
1979-11-23T07:56:00.300Z,-31.627,-178.876,88,5.1,mb,us,
1979-11-23T03:29:06.600Z,-27.926,-176.75,63,4.8,mb,us,
