time,latitude,longitude,depth,mag,magType,locationSource
1969-10-26T15:36:52.000Z,44.813,17.339,15,6.1,mw,iscgem,
1969-10-26T06:38:04.000Z,-16.167,-173.704,115,5.8,mw,iscgem,
1969-10-25T12:03:49.000Z,43.923,147.919,45,5.6,mw,iscgem,
1969-10-24T20:26:44.380Z,33.343,-119.1331667,6,4.63,ml,ci,
1969-10-24T08:29:13.580Z,33.3363333,-119.1613333,6,4.85,ml,ci,
1969-10-24T00:46:14.000Z,52.324,-168.696,27.1,5.6,mw,iscgem,
1969-10-22T22:51:33.000Z,34.609,-121.492,10,5.8,mw,iscgem,
1969-10-22T10:21:53.000Z,-18.167,-71.411,25,5.7,mw,iscgem,
1969-10-22T07:12:08.000Z,-4.772,152.593,65,5.7,mw,iscgem,
1969-10-21T20:53:47.000Z,51.297,-179.193,35,5.9,mw,iscgem,
1969-10-20T15:20:39.000Z,17.358,-95.198,96.5,5.6,mw,iscgem,
1969-10-18T08:44:02.000Z,52.474,173.413,27.4,5.6,mw,iscgem,
1969-10-17T01:25:14.000Z,23.041,94.636,135,6.3,mw,iscgem,
1969-10-13T06:56:03.000Z,-18.746,169.423,245,5.9,mw,iscgem,
1969-10-13T01:02:31.000Z,39.691,20.593,20,5.6,mw,iscgem,
1969-10-08T14:30:01.110Z,37.2566667,-116.4406667,0.6,4.96,ml,ci,
1969-10-06T12:48:05.000Z,15.041,120.018,45,5.8,mw,iscgem,
1969-10-03T13:10:10.310Z,37.7518333,-118.8175,6,4.63,ml,ci,
1969-10-03T01:33:20.000Z,-33.016,-177.933,20,5.7,mw,iscgem,
1969-10-02T06:19:58.900Z,38.455,-122.692,10,5.1,mb,ushis,
1969-10-02T04:56:47.500Z,38.467,-122.692,10,4.8,ms,ushis,
1969-10-01T19:53:15.000Z,-60.793,-19.785,10,5.7,mw,iscgem,
1969-10-01T17:10:55.000Z,0.638,-84.982,15,6.3,mw,iscgem,
1969-10-01T08:28:16.000Z,-11.842,-75.031,10,6,mw,iscgem,
1969-10-01T05:58:14.000Z,-11.803,-74.942,10,5.8,mw,iscgem,
1969-10-01T05:05:48.000Z,-11.841,-75.051,10,6.6,mw,iscgem,
1969-09-30T17:51:40.000Z,-31.66,-177.823,15,6.2,mw,iscgem,
1969-09-29T20:03:30.000Z,-33.268,19.386,15,6.3,mw,iscgem,
1969-09-29T17:58:39.000Z,43.335,147.772,25.2,5.8,mw,iscgem,
1969-09-29T16:19:59.000Z,-7.195,128.747,131,5.8,mw,iscgem,
1969-09-27T09:04:04.000Z,-60.925,-55.595,25,6,mw,iscgem,
1969-09-27T04:02:17.000Z,43.686,147.207,48.5,5.6,mw,iscgem,
1969-09-24T18:03:19.000Z,15.291,-45.741,10,6.8,mw,iscgem,
1969-09-23T22:37:27.000Z,18.729,-106.929,25,6.1,mw,iscgem,
1969-09-22T13:47:51.000Z,4.876,-32.684,10,5.5,mw,iscgem,
1969-09-22T01:46:15.000Z,2.922,95.795,30,6,mw,iscgem,
1969-09-20T15:26:39.000Z,1.684,-101.067,10,6.2,mw,iscgem,
1969-09-20T08:56:44.000Z,-3.082,141.973,25,5.6,mw,iscgem,
1969-09-20T05:08:57.000Z,58.406,-32.168,10,6.1,mw,iscgem,
1969-09-19T13:33:15.000Z,42.99,-111.43,5,4.5,mb,ushis,
1969-09-19T01:29:38.000Z,6.031,125.36,92.8,5.7,mw,iscgem,
1969-09-17T18:51:11.000Z,31.035,131.207,35,5.8,mw,iscgem,
1969-09-17T18:40:52.000Z,31.041,131.458,35,6,mw,iscgem,
1969-09-16T14:30:01.290Z,37.3141667,-116.4606667,1.2,5.82,ml,ci,
1969-09-16T08:00:36.000Z,27.069,127.327,92.5,5.5,mw,iscgem,
1969-09-15T18:47:42.000Z,45.532,151.738,38.8,5.5,mw,iscgem,
1969-09-15T14:45:42.000Z,51.827,175.366,33.5,5.5,mw,iscgem,
1969-09-14T16:15:26.000Z,39.637,74.781,30,5.6,mw,iscgem,
1969-09-14T14:46:23.000Z,39.643,74.952,30,5.8,mw,iscgem,
1969-09-13T11:52:13.000Z,43.144,147.648,34.1,5.7,mw,iscgem,
1969-09-12T15:00:18.000Z,51.102,-179.142,35,5.5,mw,iscgem,
1969-09-12T08:57:08.000Z,51.207,-179.222,34.2,6.7,mw,iscgem,
1969-09-11T03:17:02.000Z,26.158,128.525,25.9,5.6,mw,iscgem,
1969-09-09T05:15:38.000Z,35.794,137.063,10,6.3,mw,iscgem,
1969-09-07T03:06:03.000Z,-8.887,157.762,25,5.7,mw,iscgem,
1969-09-06T17:08:06.000Z,-8.905,157.963,25,6,mw,iscgem,
1969-09-06T14:50:00.000Z,-8.81,157.882,25,6.2,mw,iscgem,
1969-09-06T14:30:41.000Z,36.902,-12.002,35,6.1,mw,iscgem,
1969-09-06T07:43:32.000Z,43.757,147.485,41.6,5.7,mw,iscgem,
1969-09-05T11:42:15.000Z,22.762,121.656,25,5.9,mw,iscgem,
1969-09-04T21:12:37.000Z,43.78,147.456,30,5.7,mw,iscgem,
1969-09-04T03:08:53.000Z,46.57,153.629,26.8,6,mw,iscgem,
1969-09-03T16:20:26.000Z,31.343,140.33,30,5.9,mw,iscgem,
1969-09-02T03:47:10.000Z,-27.786,-66.573,168.7,5.7,mw,iscgem,
1969-08-30T08:28:07.000Z,43.54,147.78,27.1,6.1,mw,iscgem,
1969-08-30T07:54:29.000Z,43.232,146.794,35,5.7,mw,iscgem,
1969-08-30T07:11:41.000Z,43.573,147.848,25.9,6.4,mw,iscgem,
1969-08-28T21:35:23.000Z,43.267,147.757,26.4,5.8,mw,iscgem,
1969-08-28T13:54:14.000Z,-31.456,-177.59,30,6,mw,iscgem,
1969-08-27T19:23:11.000Z,28.779,143.83,15,5.6,mw,iscgem,
1969-08-27T03:26:14.000Z,43.279,147.769,35,5.7,mw,iscgem,
1969-08-26T20:28:04.000Z,-15.333,-173.165,35,5.6,mw,iscgem,
1969-08-26T16:58:01.000Z,-5.739,151.194,45,5.8,mw,iscgem,
1969-08-22T04:40:24.000Z,43.13,148.011,25,5.8,mw,iscgem,
1969-08-21T13:24:01.000Z,43.664,148.139,28.5,5.8,mw,iscgem,
1969-08-21T03:32:12.000Z,43.129,147.19,26.7,5.9,mw,iscgem,
1969-08-20T07:50:10.000Z,47.941,153.68,105,6.3,mw,iscgem,
1969-08-19T08:49:55.000Z,43.731,148.109,26.7,6.6,mw,iscgem,
1969-08-18T11:43:30.000Z,43.875,148.5,25,5.8,mw,iscgem,
1969-08-18T03:21:54.000Z,24.679,-109.222,20,5.6,mw,iscgem,
1969-08-18T01:39:25.000Z,24.881,-109.117,20,6,mw,iscgem,
1969-08-18T01:04:03.000Z,-55.896,-123.21,10,6.1,mw,iscgem,
1969-08-17T20:14:59.000Z,25.035,-109.424,15,6.7,mw,iscgem,
1969-08-17T20:13:08.000Z,25.213,-109.188,15,6.5,mw,iscgem,
1969-08-17T11:54:56.000Z,42.666,141.566,129.7,5.9,mw,iscgem,
1969-08-16T17:13:42.000Z,43.097,147.648,32.9,5.6,mw,iscgem,
1969-08-16T15:15:31.000Z,43.261,147.55,32.5,5.8,mw,iscgem,
1969-08-15T10:02:19.000Z,43.11,148.292,25,6.1,mw,iscgem,
1969-08-15T08:41:54.000Z,21.665,143.05,303.2,6.1,mw,iscgem,
1969-08-15T04:32:01.000Z,43.305,147.885,19.2,6.3,mw,iscgem,
1969-08-14T14:19:04.000Z,43.313,147.647,27.5,7.1,mw,iscgem,
1969-08-14T10:58:04.000Z,-5.409,152.071,40,5.8,mw,iscgem,
1969-08-13T22:57:09.000Z,44.14,148.242,31,6.3,mw,iscgem,
1969-08-13T08:31:34.000Z,43.999,147.853,35,6.1,mw,iscgem,
1969-08-13T03:29:16.000Z,43.456,147.482,35,5.8,mw,iscgem,
1969-08-12T23:05:59.000Z,43.378,147.9,31.1,6,mw,iscgem,
1969-08-12T21:16:12.000Z,42.858,146.821,30,5.6,mw,iscgem,
1969-08-12T13:18:09.000Z,43.522,148.187,26.7,5.8,mw,iscgem,
1969-08-12T12:21:21.000Z,1.702,126.323,35,5.8,mw,iscgem,
1969-08-12T11:21:23.000Z,43.948,148.724,19.3,6.8,mw,iscgem,
1969-08-12T09:33:44.000Z,43.518,147.672,30.8,6.1,mw,iscgem,
1969-08-12T09:25:40.000Z,43.323,147.713,26.3,6,mw,iscgem,
1969-08-12T07:10:44.000Z,43.768,148.186,35,5.6,mw,iscgem,
1969-08-12T05:53:30.000Z,43.789,148.424,29.3,6.8,mw,iscgem,
1969-08-12T05:03:28.000Z,43.584,148.187,30,6.8,mw,iscgem,
1969-08-12T04:53:39.000Z,43.301,147.692,30.4,6.1,mw,iscgem,
1969-08-12T03:33:39.000Z,43.235,147.707,18.9,6.2,mw,iscgem,
1969-08-11T23:52:58.000Z,1.848,126.371,35,6.2,mw,iscgem,
1969-08-11T23:42:04.000Z,43.666,147.804,35,5.6,mw,iscgem,
1969-08-11T23:02:56.000Z,43.208,147.731,30,5.8,mw,iscgem,
1969-08-11T22:53:58.000Z,44.007,148.413,30,5.7,mw,iscgem,
1969-08-11T21:27:35.000Z,43.424,147.859,30,8.2,mw,iscgem,
1969-08-11T21:27:29.000Z,43.634,147.673,25,6.2,mw,iscgem,
1969-08-11T21:26:36.000Z,43.552,147.987,25,6.2,mw,iscgem,
1969-08-08T20:44:20.000Z,-6.069,129.569,176.1,6.6,mw,iscgem,
1969-08-08T11:08:14.000Z,-47.715,-15.654,15,6.1,mw,iscgem,
1969-08-08T06:30:57.000Z,36.369,70.891,193.2,5.9,mw,iscgem,
1969-08-07T01:49:32.000Z,-5.211,154.109,100,5.6,mw,iscgem,
1969-08-05T16:32:24.000Z,-5.316,153.708,35,6.1,mw,iscgem,
1969-08-05T02:13:11.000Z,1.138,126.181,26.9,6.9,mw,iscgem,
1969-08-04T17:19:20.000Z,-5.639,125.331,525.1,6.3,mw,iscgem,
1969-08-03T07:48:15.000Z,45.336,151.626,26.6,5.6,mw,iscgem,
1969-08-03T04:19:38.000Z,24.125,123.212,55,5.6,mw,iscgem,
1969-08-03T00:22:29.000Z,-4.27,153.016,30,5.9,mw,iscgem,
1969-08-02T00:34:20.000Z,45.478,150.942,25,5.8,mw,iscgem,
1969-08-01T23:43:46.000Z,45.407,150.882,38.4,6.3,mw,iscgem,
1969-07-31T11:23:04.000Z,52.86,-170.052,50,5.7,mw,iscgem,
1969-07-29T06:24:22.000Z,-14.816,167.378,120,5.6,mw,iscgem,
1969-07-28T13:03:19.000Z,30.786,132.423,20,5.7,mw,iscgem,
1969-07-28T06:29:54.000Z,57.43,-153.89,27,4.8,ms,ushis,
1969-07-27T21:21:40.000Z,59.266,-145.401,15,5.7,mw,iscgem,
1969-07-26T14:45:47.000Z,-11.651,165.192,15,5.6,mw,iscgem,
1969-07-25T22:49:41.000Z,21.661,111.803,20,5.7,mw,iscgem,
1969-07-25T13:34:10.000Z,2.6,126.532,30,5.6,mw,iscgem,
1969-07-24T12:41:39.000Z,-45.672,35.059,10,6.1,mw,iscgem,
1969-07-24T02:59:24.000Z,-11.917,-75.132,10,6.1,mw,iscgem,
1969-07-23T13:14:36.000Z,37.36,141.669,47.3,5.6,mw,iscgem,
1969-07-22T17:14:13.000Z,-11.8,166.543,140,5.7,mw,iscgem,
1969-07-21T22:06:57.000Z,2.905,124.813,212.8,5.6,mw,iscgem,
1969-07-19T04:54:55.000Z,-17.334,-72.303,56.7,6.4,mw,iscgem,
1969-07-18T23:17:11.000Z,-18.499,-63.472,19,5.6,mw,iscgem,
1969-07-18T05:24:47.000Z,38.31,119.572,10,6.9,mw,iscgem,
1969-07-16T14:54:52.590Z,37.6448333,-115.54,0.5,5.31,ml,ci,
1969-07-16T08:16:53.000Z,52.17,158.845,57.3,5.9,mw,iscgem,
1969-07-12T19:16:32.000Z,39.849,143.737,19.5,6.2,mw,iscgem,
1969-07-12T13:00:40.000Z,46.429,153.324,20,6,mw,iscgem,
1969-07-08T04:06:40.000Z,2.097,126.65,15,5.6,mw,iscgem,
1969-07-07T04:43:16.000Z,16.465,147.287,25,5.9,mw,iscgem,
1969-07-05T01:44:01.000Z,-3.843,131.523,25,5.8,mw,iscgem,
1969-07-04T22:54:18.000Z,-55.791,147.116,10,5.8,mw,iscgem,
1969-07-01T12:00:46.400Z,40.3,-124.3,26,4.6,mb,ushis,
1969-06-29T17:09:12.000Z,-62.884,166.684,10,6,mw,iscgem,
1969-06-29T10:34:06.000Z,-30.516,-178.118,35,6.1,mw,iscgem,
1969-06-28T04:07:27.300Z,40.3,-124.4,39,4.5,mb,ushis,
1969-06-24T10:58:07.000Z,13.443,123.149,15,5.9,mw,iscgem,
1969-06-24T03:29:17.000Z,-5.894,146.745,100,5.5,mw,iscgem,
1969-06-23T07:08:27.000Z,18.265,-104.779,20,5.7,mw,iscgem,
1969-06-23T01:21:17.500Z,41.8,-125.8,33,4.7,mb,ushis,
1969-06-22T10:45:26.000Z,51.486,-179.972,56.7,5.8,mw,iscgem,
1969-06-22T02:33:52.000Z,49.209,158.499,15,5.7,mw,iscgem,
1969-06-21T15:12:10.000Z,-5.405,109.603,557.1,5.7,mw,iscgem,
1969-06-20T02:37:49.000Z,53.089,-162.506,17.8,5.6,mw,iscgem,
1969-06-19T07:03:06.000Z,28.198,129.969,40,5.6,mw,iscgem,
1969-06-18T23:44:15.000Z,52.537,-167.919,32.7,5.8,mw,iscgem,
1969-06-17T23:58:09.000Z,-52.744,160.309,15,6.8,mw,iscgem,
1969-06-17T19:26:29.000Z,19.033,145.477,202.6,6.5,mw,iscgem,
1969-06-14T03:22:57.000Z,-8.013,159.044,55,5.8,mw,iscgem,
1969-06-13T08:48:30.000Z,49.376,155.44,55,6.4,mw,iscgem,
1969-06-12T15:13:32.000Z,34.414,25.169,22.4,6.1,mw,iscgem,
1969-06-12T07:41:24.000Z,40.405,143.794,15,5.8,mw,iscgem,
1969-06-10T03:41:32.500Z,31.4361667,-116.3013333,6,4.94,ml,ci,
1969-06-09T21:53:00.000Z,-23.558,-174.819,15,5.8,mw,iscgem,
1969-05-30T16:22:47.000Z,-32.16,-177.984,20,6.1,mw,iscgem,
1969-05-30T15:55:36.000Z,-32.083,-177.918,20,6.2,mw,iscgem,
1969-05-28T13:30:08.000Z,-2.174,-76.763,158.6,5.7,mw,iscgem,
1969-05-26T15:37:21.000Z,11.793,125.786,30,6,mw,iscgem,
1969-05-25T22:30:42.000Z,-57.734,-25.372,15,5.9,mw,iscgem,
1969-05-25T20:18:30.000Z,-31.886,-178.696,60,5.6,mw,iscgem,
1969-05-23T13:04:35.000Z,53.179,-160.38,15,5.5,mw,iscgem,
1969-05-21T02:56:51.000Z,11.734,125.876,30,6,mw,iscgem,
1969-05-18T00:15:35.000Z,-8.897,158.725,30,5.6,mw,iscgem,
1969-05-15T20:43:33.000Z,16.811,-61.24,34.8,6,mw,iscgem,
1969-05-15T20:39:49.000Z,34.556,70.826,30,5.6,mw,iscgem,
1969-05-14T19:32:57.000Z,51.294,-179.831,28.3,6.9,mw,iscgem,
1969-05-13T14:30:22.000Z,-7.221,120.792,631.7,6.4,mw,iscgem,
1969-05-13T14:19:43.000Z,36.4,140.736,50,5.6,mw,iscgem,
1969-05-13T14:16:54.000Z,11.513,-86.278,75,5.7,mw,iscgem,
1969-05-10T01:33:28.000Z,19.359,-155.073,13,4.9,mb,ushis,
1969-05-07T13:45:01.210Z,37.2828333,-116.5006667,0.6,5.03,ml,ci,
1969-05-04T12:36:37.000Z,-17.469,168.798,10,6,mw,iscgem,
1969-05-01T19:05:26.000Z,-16.695,-174.666,203.4,6.2,mw,iscgem,
1969-04-30T17:00:01.600Z,37.0903333,-116.0056667,0.6,4.73,ml,ci,
1969-04-28T23:20:45.130Z,33.2591667,-116.361,6,5.46,ml,ci,
1969-04-28T19:39:05.000Z,-7.889,158.92,68.6,5.7,mw,iscgem,
1969-04-28T07:25:30.000Z,-22.356,-177.506,283.5,5.9,mw,iscgem,
1969-04-27T12:59:09.000Z,-57.655,-25.793,45,5.7,mw,iscgem,
1969-04-27T01:37:19.000Z,0.777,119.99,35,5.6,mw,iscgem,
1969-04-26T10:41:54.900Z,44.058,-114.444,18,4.9,mb,ushis,
1969-04-26T06:02:52.000Z,-30.576,-71.249,35,6.2,mw,iscgem,
1969-04-26T05:58:53.000Z,-30.663,-71.569,35,6,mw,iscgem,
1969-04-25T03:34:20.000Z,7.413,-82.111,27.4,5.8,mw,iscgem,
1969-04-22T22:34:37.000Z,12.705,58.403,17.9,5.6,mw,iscgem,
1969-04-22T08:11:23.000Z,39.893,143.35,34.5,6,mw,iscgem,
1969-04-22T06:31:57.000Z,-26.724,-113.955,10,6.2,mw,iscgem,
1969-04-21T07:19:28.000Z,32.15,131.938,38.6,7,mw,iscgem,
1969-04-21T02:19:07.000Z,14.092,-91.058,70.7,5.6,mw,iscgem,
1969-04-18T12:32:04.000Z,-4.524,132.699,30,5.7,mw,iscgem,
1969-04-17T04:56:14.000Z,39.599,143.616,10,5.9,mw,iscgem,
1969-04-16T12:19:58.000Z,-13.558,166.773,35,6,mw,iscgem,
1969-04-16T12:19:35.000Z,-13.488,166.976,100,6.2,mw,iscgem,
1969-04-16T01:22:49.000Z,-3.549,151.019,25,6.5,mw,iscgem,
1969-04-15T22:15:11.000Z,-6.006,113.079,588.3,5.6,mw,iscgem,
1969-04-15T17:30:55.000Z,39.854,143.647,10,6.1,mw,iscgem,
1969-04-13T23:33:18.000Z,-6.162,129.789,167.5,6.4,mw,iscgem,
1969-04-13T15:24:55.000Z,17.747,80.775,20,5.7,mw,iscgem,
1969-04-10T14:54:05.000Z,42.082,131.132,565,5.8,mw,iscgem,
1969-04-09T12:57:25.000Z,36.825,139.853,110.4,5.7,mw,iscgem,
1969-04-09T11:43:48.000Z,-49.191,30.286,15,5.7,mw,iscgem,
1969-04-07T20:26:29.000Z,76.481,131.227,15,5.5,mw,iscgem,
1969-04-06T03:49:35.000Z,38.433,26.631,15,5.8,mw,iscgem,
1969-04-05T23:26:12.000Z,1.339,-85.024,15,6.3,mw,iscgem,
1969-04-05T02:18:31.000Z,11.884,41.338,15,6.1,mw,iscgem,
1969-04-04T22:57:16.000Z,54.435,169.37,15.9,5.6,mw,iscgem,
1969-04-04T16:16:16.000Z,24.315,-110.154,15,5.9,mw,iscgem,
1969-04-04T08:45:17.000Z,51.117,173.537,15,5.7,mw,iscgem,
1969-04-01T17:05:19.900Z,47.98,-114.38,15,4.5,mb,ushis,
1969-04-01T16:45:10.900Z,47.9,-114.3,10,4.7,mb,ushis,
1969-03-31T19:25:28.000Z,38.502,134.555,398.1,6.7,mw,iscgem,
1969-03-31T07:15:52.000Z,27.575,33.895,10,6.6,mw,iscgem,
1969-03-29T13:48:56.000Z,10.324,56.977,15,5.6,mw,iscgem,
1969-03-29T11:04:50.000Z,11.886,41.341,10,6.1,mw,iscgem,
1969-03-29T09:15:53.000Z,11.875,41.208,10,6.2,mw,iscgem,
1969-03-28T01:48:32.000Z,38.515,28.546,10,6.7,mw,iscgem,
1969-03-27T12:41:40.000Z,4.575,127.609,50,6.6,mw,iscgem,
1969-03-27T04:46:25.000Z,3.745,128.299,15,6,mw,iscgem,
1969-03-25T13:21:32.000Z,39.237,28.714,15,6.1,mw,iscgem,
1969-03-23T21:08:44.000Z,39.083,28.493,15,5.9,mw,iscgem,
1969-03-22T05:43:56.000Z,-15.621,-176.013,15,5.8,mw,iscgem,
1969-03-21T04:56:18.000Z,31.296,-114.417,10,6,mw,iscgem,
1969-03-21T03:05:11.000Z,40.38,143.882,17.1,5.8,mw,iscgem,
1969-03-20T23:38:40.000Z,8.734,127.324,20,5.7,mw,iscgem,
1969-03-20T16:18:55.000Z,8.697,127.217,20,6.1,mw,iscgem,
1969-03-20T08:17:42.000Z,31.205,-114.315,10,5.7,mw,iscgem,
1969-03-19T13:59:27.000Z,28.783,128.435,168.5,6.5,mw,iscgem,
1969-03-18T16:16:36.000Z,44.047,150.906,12.9,5.6,mw,iscgem,
1969-03-16T15:54:18.000Z,38.542,142.886,38.8,6,mw,iscgem,
1969-03-15T13:35:36.000Z,51.303,-179.068,42.3,5.7,mw,iscgem,
1969-03-15T11:44:42.000Z,-2.736,126.589,20,5.8,mw,iscgem,
1969-03-14T08:47:17.000Z,12.78,-86.812,179.8,5.7,mw,iscgem,
1969-03-10T06:54:18.000Z,-5.589,147.23,198.7,6,mw,iscgem,
1969-03-09T14:39:04.000Z,-4.103,135.64,20,5.7,mw,iscgem,
1969-03-09T13:48:04.000Z,-4.193,135.504,20,6.3,mw,iscgem,
1969-03-08T10:20:10.000Z,41.32,139.81,170,5.7,mw,iscgem,
1969-03-05T19:33:24.000Z,36.394,70.746,205.6,6.2,mw,iscgem,
1969-03-05T13:52:05.000Z,4.031,128.112,35,6.2,mw,iscgem,
1969-03-03T14:49:33.000Z,51.574,159.196,34.5,6,mw,iscgem,
1969-03-03T00:59:13.000Z,40.028,27.572,15,5.8,mw,iscgem,
1969-02-28T04:25:35.000Z,36.181,-10.54,10,6.2,mw,iscgem,
1969-02-28T02:40:32.000Z,36.033,-10.613,10,7.8,mw,iscgem,
1969-02-25T01:35:04.000Z,5.255,126.512,65,5.7,mw,iscgem,
1969-02-24T00:08:46.000Z,-6.122,130.946,35,6.2,mw,iscgem,
1969-02-23T00:36:58.000Z,-3.201,118.904,15,7,mw,iscgem,
1969-02-20T16:58:15.000Z,3.509,128.311,35,6,mw,iscgem,
1969-02-20T10:30:21.000Z,3.337,128.176,55,6.3,mw,iscgem,
1969-02-20T09:55:41.000Z,3.524,128.21,75,6.3,mw,iscgem,
1969-02-17T00:43:04.000Z,3.65,128.351,40,6.3,mw,iscgem,
1969-02-15T13:49:15.000Z,-13.672,167.219,210.1,5.7,mw,iscgem,
1969-02-11T22:16:13.000Z,-6.784,126.581,430.5,7.2,mw,iscgem,
1969-02-11T22:08:54.000Z,41.389,79.307,13.3,6.1,mw,iscgem,
1969-02-10T23:02:59.000Z,-22.973,179.076,662,5.9,mw,iscgem,
1969-02-10T22:58:06.000Z,-22.797,178.82,660,7.2,mw,iscgem,
1969-02-07T21:25:49.100Z,40.343,-124.365,13,5.2,mb,ushis,
1969-02-04T04:10:18.000Z,-8.124,-79.943,35,6.2,mw,iscgem,
1969-02-04T01:38:30.000Z,-0.717,121.631,45,6.1,mw,iscgem,
1969-02-03T21:41:43.000Z,4.738,127.374,35,6.8,mw,iscgem,
1969-02-03T19:01:31.000Z,4.254,128.102,30,5.8,mw,iscgem,
1969-02-02T05:21:29.000Z,3.882,128.371,45,5.7,mw,iscgem,
1969-02-02T01:38:48.000Z,3.8,128.255,45,6,mw,iscgem,
1969-02-01T07:41:24.000Z,9.252,126.46,35,5.7,mw,iscgem,
1969-01-31T14:59:35.000Z,-15.426,-174.909,260,5.6,mw,iscgem,
1969-01-31T13:48:24.000Z,4.356,128.231,40,6,mw,iscgem,
1969-01-31T00:44:16.000Z,4.192,128.186,43.3,6.4,mw,iscgem,
1969-01-30T10:29:41.000Z,4.569,127.306,60,7.6,mw,iscgem,
1969-01-29T17:44:30.000Z,-17.048,-171.604,15,6,mw,iscgem,
1969-01-27T13:15:28.000Z,8.654,137.854,15,6.2,mw,iscgem,
1969-01-26T15:05:37.000Z,55.84,162.688,31.3,6.1,mw,iscgem,
1969-01-25T05:19:20.000Z,0.836,126.005,35,6,mw,iscgem,
1969-01-24T02:33:04.000Z,-21.882,-179.498,593.5,6.7,mw,iscgem,
1969-01-23T23:01:01.560Z,33.8915,-116.0493333,6,4.75,ml,ci,
1969-01-22T00:42:31.000Z,55.901,162.962,30.1,5.6,mw,iscgem,
1969-01-20T14:20:13.000Z,54.899,166.054,25,5.9,mw,iscgem,
1969-01-20T12:24:38.000Z,-10.441,164.67,10,6.2,mw,iscgem,
