time,latitude,longitude,depth,mag,magType,locationSource
2000-12-20T13:28:40.220Z,-22.82,-66.355,222.6,5.3,mb,us,
2000-12-20T13:22:23.400Z,36.84,71.024,84.5,5,mb,us,
2000-12-20T12:11:29.510Z,0.627,127.504,33,4.5,mb,us,
2000-12-20T11:23:54.100Z,-39.008,-74.662,11,6.5,mwc,us,
2000-12-20T10:31:58.220Z,-49.729,125.68,10,4.9,mb,us,
2000-12-20T09:19:50.100Z,53.418,159.837,66.8,5.4,mwc,us,
2000-12-20T07:56:10.650Z,-49.719,125.941,10,4.7,mb,us,
2000-12-20T05:26:21.720Z,11.753,144.839,33,4.8,mb,us,
2000-12-20T04:18:33.140Z,11.818,144.877,33,4.5,mb,us,
2000-12-20T02:22:01.680Z,11.825,144.9,33,4.5,mb,us,
2000-12-20T02:00:05.820Z,11.852,144.857,33,4.5,mb,us,
2000-12-20T01:44:54.610Z,11.812,144.813,33,4.7,mb,us,
2000-12-20T00:59:08.090Z,26.297,142.569,33,4.5,mb,us,
2000-12-20T00:31:01.700Z,-17.623,167.723,33,4.6,mb,us,
2000-12-19T22:19:32.800Z,11.811,144.817,33,4.6,mb,us,
2000-12-19T17:36:02.000Z,11.775,144.796,33,4.7,mb,us,
2000-12-19T16:11:39.340Z,11.768,144.85,33,4.6,mb,us,
2000-12-19T15:46:22.300Z,43.225,149.422,33,4.5,mb,us,
2000-12-19T13:11:47.370Z,11.765,144.76,33,6.2,mwc,us,
2000-12-19T10:51:05.760Z,29.375,131.471,33,5,mb,us,
2000-12-19T09:26:12.150Z,-4.613,153.101,33,4.7,mb,us,
2000-12-19T08:53:19.770Z,-17.369,167.642,33,4.6,mb,us,
2000-12-19T08:50:19.030Z,-17.571,167.721,33,5.7,mwc,us,
2000-12-19T05:03:36.250Z,-41.329,174.237,52.6,4.6,mb,us,
2000-12-18T21:15:30.730Z,-21.182,-179.097,648.7,5.7,mwc,us,
2000-12-18T20:26:34.910Z,-21.136,-179.158,663.5,4.5,mb,us,
2000-12-18T15:27:43.180Z,28.956,140.769,59.2,4.5,mb,us,
2000-12-18T11:39:51.170Z,-12.455,166.356,100,4.9,mb,us,
2000-12-18T05:34:13.480Z,-39.289,177.552,33,4.5,ml,us,
2000-12-18T04:12:19.020Z,-4.951,152.243,65.7,4.5,mb,us,
2000-12-18T03:36:54.190Z,-18.067,-178.5,600,4.6,mb,us,
2000-12-18T01:19:21.650Z,-21.178,-179.124,628.2,6.6,mwc,us,
2000-12-18T00:33:23.670Z,10.315,-86.673,33,4.6,mb,us,
2000-12-18T00:03:19.090Z,-14.629,173.923,600,4.6,mb,us,
2000-12-17T23:13:31.150Z,-63.204,170.178,10,4.5,mb,us,
2000-12-17T22:24:45.760Z,-20.514,169.774,123.4,5.3,mwc,us,
2000-12-17T15:38:48.140Z,-3.981,151.531,33,4.8,mb,us,
2000-12-17T15:13:38.590Z,-5.024,153.497,33,4.6,mb,us,
2000-12-17T08:59:12.060Z,-5.19,153.695,33,5,mb,us,
2000-12-17T06:45:44.350Z,-16.754,-173.738,88.5,4.5,mb,us,
2000-12-17T06:13:24.010Z,6.789,-73.056,161.7,4.9,mb,us,
2000-12-17T02:29:14.090Z,-28.191,-177.437,74,5,mwc,us,
2000-12-17T01:33:58.120Z,54.388,162.055,33,5.1,mwc,us,
2000-12-16T23:38:10.620Z,51.817,-176.061,49.3,4.8,mb,us,
2000-12-16T22:35:46.980Z,-11.45,165.265,33,4.7,mb,us,
2000-12-16T21:57:59.340Z,-3.966,151.484,33,5.6,mwc,us,
2000-12-16T14:27:07.750Z,33.546,33.134,33,4.5,mb,us,
2000-12-16T12:52:29.040Z,-5.763,153.209,33,4.6,mb,us,
2000-12-16T11:05:28.460Z,-26.82,-113.342,10,5.5,mwc,us,
2000-12-16T09:12:20.420Z,7.086,-77.973,33,5.4,mwc,us,
2000-12-15T22:53:30.170Z,-17.777,-178.838,600,4.6,mb,us,
2000-12-15T20:45:48.830Z,-5.967,153.195,33,4.5,mb,us,
2000-12-15T18:13:29.590Z,-49.618,-8.582,10,4.5,mb,us,
2000-12-15T17:43:11.800Z,-15.669,-177.331,33,5.6,mwc,us,
2000-12-15T16:44:47.660Z,38.457,31.351,10,6,mwc,us,
2000-12-15T16:44:43.440Z,38.541,31.207,10,5,mb,us,
2000-12-15T15:23:37.210Z,36.921,69.884,38.6,4.6,mb,us,
2000-12-15T14:30:03.630Z,-3.99,128.627,68.7,4.6,mb,us,
2000-12-15T14:08:17.480Z,-5.508,-11.528,10,5.3,mwc,us,
2000-12-15T13:00:01.870Z,-50.4,-6.883,10,5.5,mwc,us,
2000-12-15T12:47:09.840Z,-21.565,-69.736,74.7,5.1,mb,us,
2000-12-15T12:42:09.400Z,47.239,154.064,39.1,4.8,mb,us,
2000-12-15T10:16:02.030Z,-20.454,-174.312,33,4.7,mb,us,
2000-12-15T10:01:19.940Z,-5.506,29.622,10,4.9,mb,us,
2000-12-15T06:55:57.300Z,-20.332,-178.242,539.8,4.6,mb,us,
2000-12-15T06:18:02.080Z,-5.564,154.235,200.3,4.8,mb,us,
2000-12-15T00:55:47.610Z,21.093,121.204,48,4.7,mb,us,
2000-12-14T18:24:22.320Z,-18.213,168.274,33,4.9,mb,us,
2000-12-14T17:01:35.340Z,-8.323,110.909,103.5,4.8,mb,us,
2000-12-14T15:25:25.740Z,-5.485,152.4,59,4.9,mb,us,
2000-12-14T14:42:16.840Z,47.209,154.171,33,4.8,mb,us,
2000-12-14T14:40:27.660Z,59.592,-153.409,113.3,4.5,mb,aeic,
2000-12-14T06:40:16.030Z,11.517,125.807,33,4.9,mb,us,
2000-12-14T04:10:54.210Z,-60.97,-19.475,33,4.6,mb,us,
2000-12-14T02:39:26.210Z,-0.041,123.508,165.3,4.9,mb,us,
2000-12-14T00:01:21.600Z,3.561,126.091,33,4.6,mb,us,
2000-12-13T23:37:49.410Z,-21.652,170.626,100,5.3,mwc,us,
2000-12-13T20:16:17.000Z,-4.902,152.697,33,4.9,mb,us,
2000-12-13T18:23:59.100Z,-6.26,153.12,33,5,mwc,us,
2000-12-13T16:37:08.090Z,19.018,121.144,28.6,4.9,mb,us,
2000-12-13T14:29:14.520Z,-4.856,153.196,33,5.1,mb,us,
2000-12-13T14:27:29.240Z,28.768,130.068,37.2,5.1,mb,us,
2000-12-13T13:39:28.120Z,47.215,154.041,33,4.9,mb,us,
2000-12-13T13:05:15.150Z,11.478,125.777,33,4.9,mb,us,
2000-12-13T11:00:46.730Z,47.26,153.931,36.4,5.1,mb,us,
2000-12-13T09:24:03.980Z,-4.321,152.911,33,4.6,mb,us,
2000-12-13T09:16:41.620Z,1.603,128.312,68.2,4.6,mb,us,
2000-12-13T07:42:37.370Z,-18.316,-69.729,119.2,4.5,mb,us,
2000-12-13T06:46:11.080Z,-6.246,153.105,33,5.4,mb,us,
2000-12-13T06:29:38.060Z,-6.262,153.135,33,4.7,mb,us,
2000-12-13T06:10:22.620Z,-3.095,148.331,33,5.7,mwc,us,
2000-12-13T04:44:22.530Z,47.968,86.123,40.3,4.9,mb,us,
2000-12-13T00:26:13.650Z,-4.755,152.992,33,4.6,mb,us,
2000-12-12T22:14:51.690Z,-16.852,-173.393,72,4.6,mb,us,
2000-12-12T20:32:56.690Z,24.15,122.485,48,5.4,mwc,us,
2000-12-12T15:57:01.580Z,-4.965,153.385,33,4.7,mb,us,
2000-12-12T15:21:28.140Z,-16.943,-174.429,33,4.7,mb,us,
2000-12-12T11:24:28.600Z,-39.235,177.506,33,4.5,ml,us,
2000-12-12T06:52:35.670Z,37.421,70.063,33,4.6,mb,us,
2000-12-12T06:49:26.450Z,37.288,70.196,33,4.7,mb,us,
2000-12-12T06:47:37.780Z,-41.055,-90.782,10,4.9,mb,us,
2000-12-12T05:26:45.940Z,6.015,-82.679,10,6.1,mwc,us,
2000-12-12T03:30:23.730Z,-16.211,-173.806,33,4.9,mb,us,
2000-12-12T03:12:10.610Z,-7.715,-75.46,33,4.5,mb,us,
2000-12-12T02:26:35.140Z,-17.154,-70.196,124.8,4.5,mb,us,
2000-12-12T00:47:42.410Z,0.454,98.962,33,4.7,mb,us,
2000-12-12T00:30:21.610Z,13.005,144.556,33,4.5,mb,us,
2000-12-11T21:16:23.370Z,-14.914,167.31,147.6,4.9,mb,us,
2000-12-11T18:54:07.490Z,19.091,-67.093,52.6,5.5,mwc,us,
2000-12-11T18:26:41.250Z,-30.608,-178.117,33,4.9,mb,us,
2000-12-11T17:07:32.710Z,-55.91,-28.06,113.5,5.7,mb,us,
2000-12-11T12:58:47.160Z,-29.896,-176.808,51.8,5.2,mb,us,
2000-12-11T10:04:20.180Z,10.088,122.592,33,4.7,mb,us,
2000-12-11T08:55:46.920Z,51.61,-175.26,33,4.6,mb,us,
2000-12-11T07:36:27.570Z,25.776,99.178,33,4.6,mb,us,
2000-12-11T05:39:27.770Z,4.654,95.91,135.4,4.6,mb,us,
2000-12-11T04:42:46.380Z,-15.569,168.097,33,5.3,mb,us,
2000-12-11T03:58:02.570Z,-5.201,102.933,33,4.6,mb,us,
2000-12-11T00:24:11.960Z,-5.871,151.847,33,4.7,mb,us,
2000-12-10T23:26:44.950Z,-5.903,151.888,33,5.2,mb,us,
2000-12-10T19:30:43.720Z,23.033,120.299,17.9,4.7,ms,us,
2000-12-10T18:58:36.560Z,0.05,127.38,150,5.7,mwc,us,
2000-12-10T17:20:14.740Z,39.721,54.654,13.8,4.5,mb,us,
2000-12-10T15:52:02.160Z,-13.838,66.06,10,4.7,mb,us,
2000-12-10T14:55:10.350Z,3.98,126.744,33,4.6,mb,us,
2000-12-10T13:30:34.830Z,19.083,121.187,33,5.5,mwc,us,
2000-12-10T12:55:20.780Z,44.223,81.369,33,5.2,mb,us,
2000-12-10T12:54:16.530Z,10.602,125.886,33,4.8,mb,us,
2000-12-10T12:43:46.310Z,43.039,146.802,53.4,4.5,mb,us,
2000-12-10T11:20:25.720Z,-11.73,165.94,33,4.5,mb,us,
2000-12-10T10:05:49.910Z,-0.847,121.554,33,5.5,mwc,us,
2000-12-10T09:17:34.930Z,-47.829,100.035,10,4.6,mb,us,
2000-12-10T08:17:51.140Z,26.584,126.619,125.7,4.5,mb,us,
2000-12-10T06:22:46.510Z,29.486,142.158,33,4.6,mb,us,
2000-12-10T05:17:25.830Z,-19.564,-115.59,10,4.9,mb,us,
2000-12-10T03:17:58.430Z,-6.698,155.716,67,5,mwc,us,
2000-12-10T02:45:46.660Z,50.675,157.189,79.9,4.6,mb,us,
2000-12-10T00:34:11.610Z,-6.005,130.59,100,4.5,mb,us,
2000-12-09T23:38:39.490Z,-21.955,-179.503,597.3,5.1,mb,us,
2000-12-09T22:49:47.690Z,-36.388,-98.758,10,5.8,mwc,us,
2000-12-09T21:44:49.030Z,-5.374,146.826,152.8,4.5,mb,us,
2000-12-09T18:36:47.350Z,18.292,146.461,64.8,5.2,mwc,us,
2000-12-09T17:57:11.590Z,-8.887,153.673,33,4.9,mb,us,
2000-12-09T17:01:01.930Z,17.992,-105.071,33,5.3,mwc,us,
2000-12-09T16:40:42.320Z,-3.008,142.196,33,4.5,mb,us,
2000-12-09T12:36:59.420Z,-27.174,-113.998,10,4.5,mb,us,
2000-12-09T11:01:28.150Z,18.24,120.099,33,4.5,mb,us,
2000-12-09T10:28:41.590Z,-47.695,100.212,10,4.8,mb,us,
2000-12-09T08:37:06.290Z,42.478,44.327,33,4.6,mb,us,
2000-12-09T03:25:24.370Z,-11.283,165.18,33,4.5,mb,us,
2000-12-09T02:01:54.390Z,41.717,-126.934,10,4.6,mb,us,
2000-12-09T00:16:04.500Z,-4.353,102.271,51.4,4.6,mb,us,
2000-12-08T19:44:24.500Z,46.709,152.921,12.5,5.1,mwc,us,
2000-12-08T19:18:32.850Z,-7.286,154.702,60.2,4.8,mb,us,
2000-12-08T18:02:44.560Z,-29.832,-177.85,33,5.3,mwc,us,
2000-12-08T16:56:18.530Z,22.706,-107.552,10,5.5,mwc,us,
2000-12-08T15:24:35.820Z,-4.67,153.045,33,4.6,mb,us,
2000-12-08T15:24:14.660Z,-4.599,153.255,33,5.5,mwc,us,
2000-12-08T08:22:02.040Z,-20.05,-173.895,33,5.3,mwc,us,
2000-12-08T06:18:11.430Z,-24.105,179.798,542.3,4.6,mb,us,
2000-12-08T05:53:58.470Z,59.697,1.739,10,4.7,mb,us,
2000-12-08T00:24:06.570Z,-4.333,152.992,33,4.7,mb,us,
2000-12-08T00:05:39.370Z,-14.926,167.514,113.8,4.7,mb,us,
2000-12-07T23:18:19.720Z,-4.235,152.883,33,5.4,mwc,us,
2000-12-07T23:02:38.470Z,-4.307,152.842,33,5.1,mb,us,
2000-12-07T21:14:43.360Z,43.317,144.353,139.6,4.6,mb,us,
2000-12-07T19:13:33.050Z,-4.305,152.863,33,5.4,mwc,us,
2000-12-07T18:47:55.200Z,29.382,131.419,33,5.2,mb,us,
2000-12-07T17:51:13.310Z,-4.339,152.894,33,4.5,mb,us,
2000-12-07T17:12:45.580Z,-3.036,126.134,93.2,4.6,mb,us,
2000-12-07T09:31:19.120Z,-4.274,152.786,33,5.8,mwc,us,
2000-12-07T09:06:42.670Z,2.209,126.76,33,4.6,mb,us,
2000-12-07T06:50:39.330Z,-31.308,-179.483,300,4.5,mb,us,
2000-12-07T06:34:57.030Z,-32.474,-71.719,39.7,4.6,mb,us,
2000-12-07T04:32:15.460Z,-7.372,128.282,62,4.6,mb,us,
2000-12-07T01:40:59.430Z,-5.116,153.197,33,5,mb,us,
2000-12-06T22:57:40.040Z,-4.218,152.725,31,6.5,mwc,us,
2000-12-06T21:16:09.830Z,-8.463,127.724,33,4.6,mb,us,
2000-12-06T18:40:26.240Z,63.909,-150.278,18.7,5,mb,aeic,
2000-12-06T18:39:48.410Z,-58.117,-26.895,200,4.5,mb,us,
2000-12-06T18:12:27.570Z,39.24,54.975,33,4.7,mb,us,
2000-12-06T17:12:14.080Z,-5.37,146.646,189.9,4.6,mb,us,
2000-12-06T17:11:06.400Z,39.566,54.799,30,7,mwc,us,
2000-12-06T16:04:42.670Z,-17.093,178.874,33,4.7,mb,us,
2000-12-06T13:23:00.410Z,15.087,120.122,33,4.9,mb,us,
2000-12-06T12:28:37.920Z,-27.694,65.735,10,4.6,mb,us,
2000-12-06T12:02:29.280Z,42.398,142.174,60.5,4.8,mb,us,
2000-12-06T08:04:14.250Z,43.905,-128.373,10,4.7,mb,us,
2000-12-06T06:47:44.390Z,-10.9,-78.324,41.3,5.2,mwc,us,
2000-12-06T06:12:35.080Z,42.68,143.284,96.3,4.5,mb,us,
2000-12-06T00:34:38.210Z,76.278,7.01,10,4.7,mb,us,
2000-12-05T22:11:34.410Z,52.577,-167.847,33,5.9,mwc,us,
2000-12-05T20:47:56.290Z,-2.984,99.268,33,4.6,mb,us,
2000-12-05T19:52:28.680Z,-6.085,130.529,33,4.6,mb,us,
2000-12-05T18:28:06.200Z,-4.708,153.395,33,4.7,mb,us,
2000-12-05T18:14:29.720Z,43.915,-128.36,10,5.2,ms,us,
2000-12-05T17:37:48.950Z,22.897,-107.483,33,4.7,mb,us,
2000-12-05T15:55:32.920Z,-4.48,102.532,50.2,4.6,mb,us,
2000-12-05T13:20:22.250Z,38.366,73.285,126.5,4.5,mb,us,
2000-12-05T11:08:25.060Z,4.222,126.439,101.4,5.7,mwc,us,
2000-12-05T09:53:51.180Z,24.004,94.681,33,4.8,mb,us,
2000-12-05T09:14:46.740Z,-9.365,138.683,33,4.5,mb,us,
2000-12-05T07:21:48.020Z,22.666,-107.67,10,4.6,mb,us,
2000-12-05T07:02:59.130Z,-4.982,153.408,33,4.6,mb,us,
2000-12-05T02:09:20.230Z,-26.266,179.591,487.1,5,mb,us,
2000-12-05T02:01:40.480Z,-22.989,-177.949,293.6,4.7,mb,us,
2000-12-05T00:57:24.560Z,-5.829,153.118,33,4.7,mb,us,
2000-12-04T22:38:42.920Z,-15.482,167.182,200,4.6,mb,us,
2000-12-04T22:16:37.440Z,-56.234,-143.535,10,5.3,mwc,us,
2000-12-04T21:33:09.620Z,2.5,128.308,100,5.2,mb,us,
2000-12-04T16:47:37.550Z,35.748,140.948,59.8,5.7,mwc,us,
2000-12-04T10:17:24.680Z,53.08,171.018,33,5.2,mwc,us,
2000-12-04T09:58:11.980Z,45.083,-28.055,10,4.8,mb,us,
2000-12-04T07:54:43.840Z,1.436,99.074,94.8,5.2,mb,us,
2000-12-04T05:39:34.280Z,13.312,-89.668,58.5,4.7,mb,us,
2000-12-04T04:55:13.780Z,14.991,-93.515,33,4.9,mb,us,
