time,latitude,longitude,depth,mag,magType,locationSource
1967-11-04T14:30:39.000Z,43.523,144.316,30,6.7,mw,iscgem,
1967-11-04T13:26:47.000Z,37.317,141.846,35,6,mw,iscgem,
1967-11-04T10:17:14.000Z,-17.727,-178.856,550,5.6,mw,iscgem,
1967-11-01T18:56:55.000Z,-4.624,135.649,15,5.7,mw,iscgem,
1967-10-26T00:22:24.000Z,24.416,122.275,75,5.7,mw,iscgem,
1967-10-25T00:59:25.000Z,24.401,122.218,71.1,6.8,mw,iscgem,
1967-10-18T22:06:26.000Z,-33.799,-179.34,35,5.7,mw,iscgem,
1967-10-18T14:30:01.580Z,37.1156667,-116.0576667,0.7,5.21,ml,ci,
1967-10-18T01:11:44.000Z,79.765,2.851,15,6,mw,iscgem,
1967-10-17T21:05:24.000Z,17.241,121.886,35,5.7,mw,iscgem,
1967-10-16T16:58:03.000Z,1.715,127.493,125,5.7,mw,iscgem,
1967-10-15T08:00:52.000Z,11.925,-85.872,160.4,7.1,mw,iscgem,
1967-10-12T18:31:43.000Z,-7.131,129.828,88.2,6,mw,iscgem,
1967-10-12T12:53:46.000Z,52.13,152.592,461.8,5.8,mw,iscgem,
1967-10-12T06:35:08.000Z,-21.025,-179.146,642.9,5.6,mw,iscgem,
1967-10-11T15:52:15.000Z,30.449,142.687,10,5.6,mw,iscgem,
1967-10-09T17:21:49.000Z,-21.182,-179.186,636.8,7.2,mw,iscgem,
1967-10-08T18:08:15.000Z,-5.623,154.057,35,5.9,mw,iscgem,
1967-10-08T16:59:36.000Z,-9.445,148.843,20,5.7,mw,iscgem,
1967-10-07T08:28:02.000Z,49.107,156.309,32.4,5.6,mw,iscgem,
1967-10-04T17:21:19.000Z,-5.631,153.959,25,6.8,mw,iscgem,
1967-10-04T10:20:13.200Z,38.54,-112.16,7,5.56,mw,ushis,
1967-10-03T18:16:07.000Z,10.878,-85.964,30,6.2,mw,iscgem,
1967-09-30T07:57:22.000Z,28.984,129.95,30,5.7,mw,iscgem,
1967-09-28T15:44:56.000Z,59.335,-147.157,20,5.9,mw,iscgem,
1967-09-28T15:38:37.900Z,37.23,-121.62,8,4.9,ml,ushis,
1967-09-28T04:56:54.000Z,-6.52,153.465,15,6.2,mw,iscgem,
1967-09-27T17:00:01.730Z,37.0988333,-116.0531667,0.7,4.65,ml,ci,
1967-09-26T16:11:24.000Z,-30.086,-71.446,50,6.2,mw,iscgem,
1967-09-26T11:11:25.000Z,-33.463,-70.532,83.1,5.9,mw,iscgem,
1967-09-22T10:18:00.000Z,44.626,149.487,40.6,6.2,mw,iscgem,
1967-09-21T00:01:53.260Z,31.3008333,-115.8255,6,5.01,ml,ci,
1967-09-20T10:37:18.000Z,-20.729,169.932,100,6.2,mw,iscgem,
1967-09-20T10:30:54.000Z,-49.588,163.812,20,5.7,mw,iscgem,
1967-09-20T09:39:16.000Z,-49.736,164.009,20,7,mw,iscgem,
1967-09-19T12:45:33.000Z,-57.799,-23.802,10,6.3,mw,iscgem,
1967-09-19T10:56:10.000Z,43.065,145.297,80,6.1,mw,iscgem,
1967-09-18T15:33:07.000Z,-5.985,146.6,35,5.8,mw,iscgem,
1967-09-16T08:31:58.000Z,51.721,-176.222,55,5.6,mw,iscgem,
1967-09-15T10:32:44.000Z,27.338,91.91,13.7,5.8,mw,iscgem,
1967-09-15T00:28:39.000Z,35.607,140.738,45,5.8,mw,iscgem,
1967-09-13T18:41:16.000Z,52.741,172.489,25,5.6,mw,iscgem,
1967-09-09T16:52:02.000Z,-54.55,-136.196,10,6.3,mw,iscgem,
1967-09-09T10:06:45.000Z,-27.623,-63.23,580.4,6.7,mw,iscgem,
1967-09-08T22:37:39.000Z,12.27,140.953,15,6.1,mw,iscgem,
1967-09-07T13:45:01.580Z,37.1531667,-116.0528333,0.5,4.57,ml,ci,
1967-09-07T07:12:37.000Z,2.626,124.226,275,5.9,mw,iscgem,
1967-09-06T07:30:12.000Z,14.596,93.48,32.9,5.7,mw,iscgem,
1967-09-04T03:52:00.000Z,-31.278,-179.422,236.1,6.5,mw,iscgem,
1967-09-03T21:07:29.000Z,-10.656,-79.674,15,7,mw,iscgem,
1967-09-01T03:31:11.000Z,-5.615,147.201,185,5.7,mw,iscgem,
1967-08-30T13:33:28.000Z,45.444,151.353,35,6,mw,iscgem,
1967-08-30T11:08:49.000Z,31.587,100.255,10,5.8,mw,iscgem,
1967-08-30T04:22:04.000Z,31.633,100.262,10,6.4,mw,iscgem,
1967-08-26T02:07:10.000Z,12.273,140.896,20,5.6,mw,iscgem,
1967-08-26T00:36:42.000Z,12.173,140.765,20,6.2,mw,iscgem,
1967-08-24T10:32:55.000Z,-14.94,166.902,25,5.8,mw,iscgem,
1967-08-24T03:21:19.000Z,43.565,147.578,65.9,5.6,mw,iscgem,
1967-08-22T13:17:02.000Z,-60.898,-23.378,10,5.7,mw,iscgem,
1967-08-22T13:02:05.000Z,-60.761,-24.301,10,6.6,mw,iscgem,
1967-08-21T07:33:03.000Z,3.697,95.669,39.1,6.6,mw,iscgem,
1967-08-20T15:03:36.000Z,-25.265,-69.044,103.2,5.8,mw,iscgem,
1967-08-19T15:41:54.000Z,-12.481,166.652,85,5.7,mw,iscgem,
1967-08-19T15:28:07.000Z,10.295,125.881,35,6,mw,iscgem,
1967-08-18T03:35:42.000Z,27.693,127.685,110,5.6,mw,iscgem,
1967-08-16T19:19:04.000Z,0.873,98.876,75.1,5.7,mw,iscgem,
1967-08-15T09:21:03.000Z,31.079,93.639,20,5.7,mw,iscgem,
1967-08-13T22:15:11.000Z,-4.41,152.439,20,6.3,mw,iscgem,
1967-08-13T22:07:48.000Z,43.094,-0.731,10,5.7,mw,iscgem,
1967-08-13T20:06:52.000Z,35.388,135.43,364.3,6.3,mw,iscgem,
1967-08-13T08:02:13.300Z,31.6346667,-116.3545,6,4.53,ml,ci,
1967-08-12T12:30:58.000Z,-14.89,166.756,20,5.7,mw,iscgem,
1967-08-12T09:39:46.000Z,-24.719,-177.33,143.6,6.7,mw,iscgem,
1967-08-10T11:21:23.000Z,45.342,150.317,35,5.6,mw,iscgem,
1967-08-09T13:25:07.800Z,39.9,-104.7,5,5.3,mb,ushis,
1967-08-09T08:20:06.000Z,-6.484,130.544,105,5.9,mw,iscgem,
1967-08-01T01:13:42.000Z,-13.02,-76.731,50,5.7,mw,iscgem,
1967-07-30T01:31:03.000Z,40.764,30.609,15,5.7,mw,iscgem,
1967-07-30T00:00:04.000Z,10.559,-67.33,25,6.6,mw,iscgem,
1967-07-29T10:24:25.000Z,6.747,-73.032,161.2,6.8,mw,iscgem,
1967-07-26T18:53:02.000Z,39.568,40.445,20,6.2,mw,iscgem,
1967-07-22T16:57:00.000Z,40.751,30.8,30,7.4,mw,iscgem,
1967-07-22T07:34:11.900Z,20.753,-156.121,8,4.6,ml,ushis,
1967-07-22T03:58:01.000Z,-33.451,-178.828,20,6.1,mw,iscgem,
1967-07-20T15:36:24.000Z,7.557,134.69,20,6.4,mw,iscgem,
1967-07-16T13:34:33.000Z,-0.869,132.73,30,6.2,mw,iscgem,
1967-07-12T21:00:23.000Z,5.479,-82.732,20,6.1,mw,iscgem,
1967-07-10T19:18:11.000Z,4.894,126.855,75,5.7,mw,iscgem,
1967-07-07T13:28:41.000Z,8.571,125.941,200,5.7,mw,iscgem,
1967-07-06T13:42:26.000Z,52.557,-168.19,27.3,6.1,mw,iscgem,
1967-07-04T23:42:14.000Z,43.136,142.67,158.1,5.7,mw,iscgem,
1967-07-02T07:03:53.000Z,8.823,93.637,15,6.1,mw,iscgem,
1967-07-01T23:10:08.000Z,54.358,-158.087,27.5,6.5,mw,iscgem,
1967-06-29T16:36:20.000Z,-7.249,128.596,150,5.5,mw,iscgem,
1967-06-28T14:34:06.000Z,-47.085,165.844,30,5.7,mw,iscgem,
1967-06-28T00:14:37.000Z,-9.543,157.752,25,5.6,mw,iscgem,
1967-06-25T23:18:04.000Z,12.488,141.655,20,5.8,mw,iscgem,
1967-06-24T21:00:26.000Z,12.531,141.665,20,5.7,mw,iscgem,
1967-06-23T21:30:12.000Z,-19.142,167.74,16.4,5.6,mw,iscgem,
1967-06-23T11:54:34.500Z,64.816,-147.45,9,5.6,ml,ushis,
1967-06-23T05:05:06.000Z,-5.859,130.325,90,5.8,mw,iscgem,
1967-06-21T20:09:32.000Z,-25.076,-70.394,35,6.2,mw,iscgem,
1967-06-21T18:24:46.300Z,64.8,-147.4,17,5.5,ms,ushis,
1967-06-21T18:13:04.000Z,64.65,-147.798,10,5.7,mw,iscgem,
1967-06-21T18:04:50.500Z,64.755,-147.372,17,5.6,ms,ushis,
1967-06-21T06:49:54.000Z,-2.336,-77.519,15,5.7,mw,iscgem,
1967-06-20T07:38:49.000Z,52.638,-167.155,27.6,5.9,mw,iscgem,
1967-06-19T17:07:46.000Z,52.539,-166.912,27.1,6.1,mw,iscgem,
1967-06-17T05:00:15.000Z,-58.375,-26.956,163.4,6,mw,iscgem,
1967-06-14T08:13:01.000Z,47.449,154.503,35,5.6,mw,iscgem,
1967-06-14T05:06:21.000Z,-15.406,-173.343,29.6,6.2,mw,iscgem,
1967-06-14T03:14:18.000Z,-15.052,-73.315,97,5.7,mw,iscgem,
1967-06-12T23:22:46.000Z,47.649,154.23,40,6,mw,iscgem,
1967-06-12T05:21:09.000Z,-44.881,35.508,10,5.8,mw,iscgem,
1967-06-10T05:26:44.000Z,-41.394,-73.809,31.9,5.7,mw,iscgem,
1967-06-03T09:08:57.000Z,58.207,-151.453,27.8,5.6,mw,iscgem,
1967-06-01T20:47:45.000Z,-6.794,154.934,15,5.6,mw,iscgem,
1967-06-01T03:36:19.000Z,53.567,-165.718,50,5.8,mw,iscgem,
1967-05-29T04:45:44.000Z,12.115,143.729,20,5.8,mw,iscgem,
1967-05-27T19:05:48.000Z,36.034,77.714,20,5.9,mw,iscgem,
1967-05-27T17:23:00.000Z,51.851,176.105,30.7,5.8,mw,iscgem,
1967-05-26T15:00:03.790Z,37.2478333,-116.4801667,0.6,4.83,ml,ci,
1967-05-23T19:17:48.000Z,-56.191,-27.608,125,5.8,mw,iscgem,
1967-05-23T14:00:01.220Z,37.2751667,-116.37,1,4.88,ml,ci,
1967-05-21T18:45:13.000Z,-0.897,101.313,179.3,6.7,mw,iscgem,
1967-05-21T14:42:35.940Z,33.5518333,-116.6315,8.44,4.71,ml,ci,
1967-05-20T15:00:01.410Z,37.1303333,-116.0638333,0.7,4.98,ml,ci,
1967-05-20T13:02:07.000Z,-59.076,-65.47,10,5.7,mw,iscgem,
1967-05-11T15:05:23.000Z,-20.304,-68.821,109.4,6.1,mw,iscgem,
1967-05-11T14:51:01.000Z,39.365,73.787,15,5.6,mw,iscgem,
1967-05-09T21:30:07.000Z,5.161,127.412,90,5.7,mw,iscgem,
1967-05-07T18:01:36.300Z,37.04,-115.012,15,4.7,mb,ushis,
1967-05-05T15:00:08.000Z,-10.425,161.494,40,5.8,mw,iscgem,
1967-05-04T08:17:34.000Z,-55.604,-28.129,30,5.9,mw,iscgem,
1967-05-01T07:09:03.000Z,39.528,21.267,25,6.2,mw,iscgem,
1967-04-30T16:59:00.000Z,-1.808,138.694,20,5.8,mw,iscgem,
1967-04-29T12:25:32.300Z,51.106,-178.258,25,5.3,mb,ushis,
1967-04-29T03:55:20.000Z,51.42,-178.261,31.6,5.7,mw,iscgem,
1967-04-27T17:24:43.700Z,39.91,-104.77,5,4.5,mb,ushis,
1967-04-23T17:52:47.000Z,13.558,146.268,15,5.7,mw,iscgem,
1967-04-21T08:14:24.000Z,-5.401,126.688,10,6.2,mw,iscgem,
1967-04-20T00:01:27.000Z,-5.605,129.639,175,5.7,mw,iscgem,
1967-04-13T19:59:53.000Z,18.309,-100.125,85,5.8,mw,iscgem,
1967-04-12T05:11:18.000Z,5.349,96.483,50,5.6,mw,iscgem,
1967-04-12T04:51:42.000Z,5.121,96.286,50,6.7,mw,iscgem,
1967-04-12T04:40:53.000Z,19.331,-63.664,15,5,mw,iscgem,
1967-04-10T16:47:50.000Z,-63.66,-167.459,10,6.1,mw,iscgem,
1967-04-10T15:02:44.000Z,-7.222,155.833,35,6.1,mw,iscgem,
1967-04-10T04:59:56.000Z,-7.359,155.753,35,5.7,mw,iscgem,
1967-04-09T00:05:10.000Z,-3.989,135.677,15,6,mw,iscgem,
1967-04-06T12:21:59.000Z,20.07,147.252,25,5.8,mw,iscgem,
1967-04-05T02:47:54.000Z,19.992,147.227,25,5.7,mw,iscgem,
1967-04-05T02:34:10.000Z,20.036,147.311,27.1,5.9,mw,iscgem,
1967-04-03T08:04:18.000Z,-6.024,151.499,22.5,5.9,mw,iscgem,
1967-04-01T12:23:35.000Z,45.617,151.703,29.8,6.1,mw,iscgem,
1967-04-01T05:57:08.000Z,45.661,151.789,45,5.8,mw,iscgem,
1967-04-01T05:54:21.000Z,45.718,151.83,35,6.1,mw,iscgem,
1967-03-30T02:08:01.000Z,-11.114,115.227,15,6.2,mw,iscgem,
1967-03-27T10:01:45.000Z,-16.438,168.214,15,6.4,mw,iscgem,
1967-03-27T08:58:24.000Z,38.474,116.608,29.7,6.1,mw,iscgem,
1967-03-26T22:39:03.000Z,-9.182,148.623,20,5.7,mw,iscgem,
1967-03-25T22:47:59.000Z,45.201,151.551,30.4,5.9,mw,iscgem,
1967-03-24T09:00:20.000Z,-5.972,112.225,598,6.7,mw,iscgem,
1967-03-20T13:40:53.000Z,45.438,151.511,34.5,5.7,mw,iscgem,
1967-03-20T13:31:35.000Z,45.672,151.301,35,5.8,mw,iscgem,
1967-03-19T04:01:41.000Z,45.527,151.188,40,6.7,mw,iscgem,
1967-03-19T01:10:51.000Z,-6.727,129.744,97.7,6.2,mw,iscgem,
1967-03-18T19:15:37.000Z,-6.075,146.354,110,5.7,mw,iscgem,
1967-03-17T11:24:47.000Z,-3.575,150.909,25,6.2,mw,iscgem,
1967-03-14T06:58:05.000Z,28.463,94.248,16.9,5.7,mw,iscgem,
1967-03-13T19:22:19.000Z,19.581,38.874,20,5.6,mw,iscgem,
1967-03-13T16:06:53.000Z,-40.17,-74.722,20,5.7,mw,iscgem,
1967-03-11T14:45:01.000Z,19.263,-95.801,28.7,5.9,mw,iscgem,
1967-03-11T08:33:29.000Z,-10.821,166.388,55,5.9,mw,iscgem,
1967-03-09T18:02:42.000Z,-10.622,166.333,15,5.9,mw,iscgem,
1967-03-09T06:58:36.000Z,-10.617,166.198,15,5.9,mw,iscgem,
1967-03-04T17:58:06.000Z,39.1,24.684,15,6.6,mw,iscgem,
1967-03-04T06:16:24.000Z,-18.558,-175.286,226.7,5.7,mw,iscgem,
1967-03-04T05:09:25.000Z,21.398,121.823,131.1,5.7,mw,iscgem,
1967-03-02T02:47:33.000Z,-0.214,-78.595,118.9,6,mw,iscgem,
1967-02-28T09:37:20.000Z,32.608,141.649,25,6,mw,iscgem,
1967-02-25T11:38:45.000Z,-0.114,123.969,80,5.9,mw,iscgem,
1967-02-25T11:20:50.000Z,-0.077,123.947,75,5.9,mw,iscgem,
1967-02-23T20:38:59.000Z,26.184,128.611,31.9,6,mw,iscgem,
1967-02-23T18:50:01.670Z,37.1268333,-116.0663333,0.7,4.88,ml,ci,
1967-02-22T18:26:48.000Z,-19.516,169.216,90.6,5.8,mw,iscgem,
1967-02-20T15:18:41.000Z,33.617,75.333,20,5.5,mw,iscgem,
1967-02-19T23:28:29.000Z,-0.072,124.213,95,5.9,mw,iscgem,
1967-02-19T22:14:36.000Z,-8.965,113.017,80,6.3,mw,iscgem,
1967-02-18T02:39:20.000Z,-5.873,153.267,35,5.6,mw,iscgem,
1967-02-17T10:10:52.000Z,-23.878,-175.078,15,6.5,mw,iscgem,
1967-02-16T15:05:55.700Z,37.42,-114.18,33,4.8,mb,ushis,
1967-02-15T16:11:12.000Z,-9.163,-71.274,600.4,7,mw,iscgem,
1967-02-14T05:02:39.000Z,-13.303,171.408,630,5.8,mw,iscgem,
1967-02-14T01:36:08.000Z,13.555,96.463,30,6.8,mw,iscgem,
1967-02-13T23:14:24.000Z,52.812,-34.14,10,7,mw,iscgem,
1967-02-09T15:24:49.000Z,2.849,-74.798,55,7,mw,iscgem,
1967-02-07T14:53:14.000Z,56.521,-157.326,62,5.7,mw,iscgem,
1967-02-03T12:48:09.000Z,-5.542,110.478,550,5.6,mw,iscgem,
1967-02-02T06:25:49.000Z,-57.94,-25.663,65,6.1,mw,iscgem,
1967-01-31T13:37:32.000Z,2.619,-84.363,10,5.6,mw,iscgem,
1967-01-30T21:05:30.000Z,26.107,96.115,25,5.6,mw,iscgem,
1967-01-28T17:42:02.000Z,52.242,-169.468,39.9,5.8,mw,iscgem,
1967-01-28T16:31:23.000Z,52.288,-169.353,35,5.6,mw,iscgem,
1967-01-28T13:53:00.000Z,52.45,-169.603,35,6.8,mw,iscgem,
1967-01-25T01:50:20.000Z,36.715,71.625,273.2,6,mw,iscgem,
1967-01-24T09:29:11.000Z,-0.922,-21.081,10,6.5,mw,iscgem,
1967-01-24T03:05:40.000Z,41.5,142.2,68,5.7,mw,iscgem,
1967-01-23T20:25:40.000Z,19.973,-109.129,30,6,mw,iscgem,
1967-01-21T02:54:04.000Z,-49.917,-114.881,25,6.3,mw,iscgem,
1967-01-20T17:40:04.510Z,37.0998333,-116.0038333,0.6,4.5,ml,ci,
1967-01-20T01:57:23.000Z,48.105,103.064,20,6.4,mw,iscgem,
1967-01-19T12:38:31.000Z,-11.903,166.494,140,5.9,mw,iscgem,
1967-01-18T08:18:23.000Z,52.565,-168.501,26,5.9,mw,iscgem,
1967-01-18T05:34:37.000Z,56.564,120.947,25,5.5,mw,iscgem,
1967-01-17T11:59:33.000Z,38.244,142.152,45.8,6.6,mw,iscgem,
1967-01-17T01:07:55.000Z,-27.335,-63.204,590.9,6.2,mw,iscgem,
1967-01-16T14:26:29.000Z,-11.248,165.623,30,6,mw,iscgem,
1967-01-13T13:48:14.000Z,-10.515,161.406,40,6.2,mw,iscgem,
1967-01-11T11:20:48.000Z,33.989,45.738,35,6.1,mw,iscgem,
1967-01-11T05:54:03.000Z,-0.149,120.033,35,5.7,mw,iscgem,
1967-01-07T13:34:46.000Z,11.854,142.866,15,5.7,mw,iscgem,
1967-01-07T00:27:24.000Z,-48.873,112.803,15,6,mw,iscgem,
1967-01-06T10:03:05.000Z,-1.461,126.477,30,5.6,mw,iscgem,
1967-01-06T00:04:06.000Z,41.878,143.482,39.3,5.9,mw,iscgem,
1967-01-05T23:58:20.000Z,48.04,103.013,17.5,5.9,mw,iscgem,
1967-01-05T00:42:12.000Z,48.477,103.021,17.5,5.8,mw,iscgem,
1967-01-05T00:14:41.000Z,48.168,103.036,13.2,7,mw,iscgem,
1967-01-04T20:16:00.000Z,10.881,-62.33,92.6,5.5,mw,iscgem,
1967-01-04T03:41:37.000Z,20.318,120.114,21.6,5.6,mw,iscgem,
1967-01-03T21:23:23.000Z,-12.376,166.473,30,5.8,mw,iscgem,
1967-01-03T11:05:17.000Z,-11.112,165.536,30,5.6,mw,iscgem,
1967-01-03T05:35:49.000Z,-11.093,165.668,30,6.1,mw,iscgem,
1967-01-02T20:00:00.000Z,-12.347,166.221,30,6,mw,iscgem,
1967-01-02T09:47:54.000Z,-10.187,28.424,29.1,5.6,mw,iscgem,
1967-01-01T21:59:00.000Z,-11.2,165.416,30,5.9,mw,iscgem,
1967-01-01T07:05:51.000Z,-15.237,-173.608,30,6.5,mw,iscgem,
