time,latitude,longitude,depth,mag,magType,locationSource
1954-09-12T07:43:55.000Z,40.864,143.522,25,6.3,mw,iscgem,
1954-09-10T05:44:09.000Z,36.464,1.241,15,6.2,mw,iscgem,
1954-09-09T09:28:47.000Z,36.422,1.337,15,5.4,mw,iscgem,
1954-09-09T09:21:05.000Z,39.58,-118.45,,4.9,ml,ushis,
1954-09-09T01:04:43.000Z,36.274,1.594,15,6.7,mw,iscgem,
1954-09-07T00:35:17.000Z,20.473,120.964,25,6,mw,iscgem,
1954-09-07T00:11:52.000Z,20.5,120.834,25,6.2,mw,iscgem,
1954-09-07T00:08:27.000Z,20.705,120.896,25,6.1,mw,iscgem,
1954-09-06T18:30:55.000Z,51.442,157.748,60,6.3,mw,iscgem,
1954-09-06T16:47:05.000Z,20.724,121.064,25,6.1,mw,iscgem,
1954-09-05T07:45:38.000Z,-19.632,176.415,15,6.3,mw,iscgem,
1954-09-04T13:11:56.000Z,-11.885,166.402,35,6,mw,iscgem,
1954-09-04T08:53:30.000Z,21.475,121.647,35,6,mw,iscgem,
1954-09-04T06:43:49.000Z,28.169,83.825,15,5.9,mw,iscgem,
1954-09-04T03:28:36.000Z,-3.408,139.399,47.9,6.4,mw,iscgem,
1954-09-02T01:54:37.000Z,41.932,19.847,15,5.2,mw,iscgem,
1954-09-01T05:18:46.000Z,39.58,-118.45,,5.5,ml,ushis,
1954-08-31T22:20:32.000Z,39.58,-118.45,,5.8,ml,ushis,
1954-08-30T07:57:26.000Z,43.554,147.81,57,6,mw,iscgem,
1954-08-29T03:58:05.000Z,39.58,-118.45,,4.8,ml,ushis,
1954-08-29T03:41:06.000Z,39.58,-118.45,,4.7,ml,ushis,
1954-08-28T23:04:27.000Z,-57.852,-66.066,15,6,mw,iscgem,
1954-08-28T10:01:25.000Z,36.531,141.302,42.1,5.8,mw,iscgem,
1954-08-27T12:21:32.000Z,70.483,-15.172,15,5.4,mw,iscgem,
1954-08-27T10:54:55.000Z,23.988,143.022,25,6.3,mw,iscgem,
1954-08-26T13:48:02.390Z,33.87,-119.5406667,6,4.76,ml,ci,
1954-08-26T12:56:15.000Z,39.58,-118.45,,4.6,ml,ushis,
1954-08-25T22:21:10.000Z,39.58,-118.45,,4.7,ml,ushis,
1954-08-25T02:17:13.000Z,39.58,-118.45,,4.8,ml,ushis,
1954-08-24T05:57:46.000Z,39.58,-118.45,,5.2,ml,ushis,
1954-08-24T05:51:32.000Z,39.58,-118.45,,6.56,mw,ushis,
1954-08-22T10:08:06.000Z,70.555,-15.572,15,5.3,mw,iscgem,
1954-08-22T02:51:45.000Z,70.67,-15.159,15,5.2,mw,iscgem,
1954-08-21T22:51:04.000Z,71.249,-14.571,15,5.6,mw,iscgem,
1954-08-21T17:40:08.000Z,70.852,-14.854,15,5.3,mw,iscgem,
1954-08-21T07:19:51.000Z,70.595,-15.61,15,5.5,mw,iscgem,
1954-08-21T06:38:41.000Z,7.106,126.432,35,5.9,mw,iscgem,
1954-08-21T00:25:38.000Z,70.661,-15.023,15,5.5,mw,iscgem,
1954-08-20T22:59:18.000Z,70.62,-15.334,15,5.4,mw,iscgem,
1954-08-20T20:24:09.000Z,71.389,-15.539,15,5.4,mw,iscgem,
1954-08-20T19:21:35.000Z,70.759,-15.152,15,5.2,mw,iscgem,
1954-08-19T21:03:26.000Z,40.986,36.516,15,5.3,mw,iscgem,
1954-08-14T22:56:16.000Z,-2.728,127.408,25,5.9,mw,iscgem,
1954-08-14T01:36:49.000Z,51.426,161.018,15,5.7,mw,iscgem,
1954-08-09T19:16:53.000Z,53.46,160.608,36.6,6.3,mw,iscgem,
1954-08-06T19:21:17.000Z,40.619,16.008,15,5.6,mw,iscgem,
1954-08-06T16:19:50.000Z,-1.297,-23.507,15,5.9,mw,iscgem,
1954-08-05T23:44:34.000Z,-6.023,146.924,25,6.2,mw,iscgem,
1954-08-05T20:39:13.000Z,35.9,27.572,25,5.3,mw,iscgem,
1954-08-05T08:49:55.000Z,51.615,175.901,65,5.9,mw,iscgem,
1954-08-05T05:03:08.000Z,39.42,-118.53,,4.7,ml,ushis,
1954-08-03T21:24:54.000Z,39.42,-118.53,,4.7,ml,ushis,
1954-08-03T18:18:16.000Z,40.029,24.481,15,6,mw,iscgem,
1954-08-02T23:28:38.000Z,-36.331,-101.334,15,5.8,mw,iscgem,
1954-08-02T10:18:53.000Z,39.42,-118.53,,5.4,ml,ushis,
1954-07-31T17:24:14.000Z,39.42,-118.53,,4.5,ml,ushis,
1954-07-31T01:00:03.000Z,38.622,104.151,25,6.9,mw,iscgem,
1954-07-30T08:46:06.000Z,-36.215,-97.363,10,6.6,mw,iscgem,
1954-07-30T02:00:10.000Z,39.42,-118.53,,5.1,ml,ushis,
1954-07-29T04:42:29.000Z,46.359,7.367,15,5.4,mw,iscgem,
1954-07-29T03:34:25.000Z,49.563,158.08,15,6.2,mw,iscgem,
1954-07-27T20:57:53.000Z,11.42,-43.688,15,5.6,mw,iscgem,
1954-07-26T22:09:56.000Z,11.251,-43.616,15,5.7,mw,iscgem,
1954-07-26T20:15:52.000Z,-41.233,-72.955,55,6.3,mw,iscgem,
1954-07-23T14:45:18.000Z,33.954,69.723,15,5.7,mw,iscgem,
1954-07-23T04:33:34.000Z,-30.415,-71.51,38.3,6.1,mw,iscgem,
1954-07-21T04:38:55.000Z,27.517,101.033,15,5.7,mw,iscgem,
1954-07-20T00:11:38.000Z,38.2,-116.4,,5,ml,ushis,
1954-07-19T20:01:56.800Z,31.6258333,-115.7726667,6,4.79,ml,ci,
1954-07-18T14:42:33.000Z,37.503,21.179,15,5.6,mw,iscgem,
1954-07-18T09:07:42.000Z,35.641,140.903,55,6.3,mw,iscgem,
1954-07-18T06:34:44.000Z,55.323,162.097,35,6,mw,iscgem,
1954-07-15T00:03:45.000Z,-15.23,-175.323,15,6.1,mw,iscgem,
1954-07-13T08:04:49.000Z,-3.242,150.462,15,6.2,mw,iscgem,
1954-07-12T17:32:13.000Z,45.883,153.271,15,5.7,mw,iscgem,
1954-07-12T16:05:25.000Z,39.42,-118.53,,4.6,ml,ushis,
1954-07-12T10:17:06.000Z,39.42,-118.53,,4.5,ml,ushis,
1954-07-11T09:58:12.000Z,39.42,-118.53,,4.6,ml,ushis,
1954-07-11T07:04:00.000Z,39.42,-118.53,,4.6,ml,ushis,
1954-07-10T01:22:20.000Z,39.42,-118.53,,4.6,ml,ushis,
1954-07-09T18:28:53.000Z,40.81,138.618,262.6,6.1,mw,iscgem,
1954-07-09T15:38:23.000Z,43.074,147.276,39.2,5.8,mw,iscgem,
1954-07-09T08:50:03.000Z,39.42,-118.53,,4.9,ml,ushis,
1954-07-08T19:31:57.000Z,39.42,-118.53,,5.3,ml,ushis,
1954-07-08T12:55:10.000Z,39.42,-118.53,,4.7,ml,ushis,
1954-07-08T04:08:19.000Z,39.42,-118.53,,4.5,ml,ushis,
1954-07-08T02:13:55.000Z,39.42,-118.53,,4.8,ml,ushis,
1954-07-07T06:11:08.000Z,39.42,-118.53,,4.6,ml,ushis,
1954-07-06T22:07:41.000Z,39.3,-118.5,,6.23,mw,ushis,
1954-07-06T14:55:15.000Z,39.42,-118.53,,4.5,ml,ushis,
1954-07-06T13:36:01.000Z,39.42,-118.53,,4.5,ml,ushis,
1954-07-06T13:15:11.000Z,39.42,-118.53,,5.2,ml,ushis,
1954-07-06T12:53:59.000Z,39.42,-118.53,,4.5,ml,ushis,
1954-07-06T11:49:00.000Z,39.42,-118.53,,5.7,ml,ushis,
1954-07-06T11:41:00.000Z,39.42,-118.53,,4.5,ml,ushis,
1954-07-06T11:26:55.000Z,39.42,-118.53,,4.8,ml,ushis,
1954-07-06T11:18:04.000Z,39.42,-118.53,,5.5,ml,ushis,
1954-07-06T11:13:20.000Z,39.42,-118.53,,6.8,ml,ushis,
1954-07-06T08:04:37.000Z,46.463,153.384,19.1,6.5,mw,iscgem,
1954-07-06T04:00:18.000Z,-2.918,148.177,15,6.1,mw,iscgem,
1954-07-03T22:31:27.000Z,-6.624,105.447,60,6.8,mw,iscgem,
1954-07-03T21:52:35.000Z,19.4,-155.2,12,5.4,ml,ushis,
1954-07-03T21:15:06.000Z,19.207,121.263,35,5.8,mw,iscgem,
1954-07-03T00:32:59.000Z,-3.471,29.097,15,6,mw,iscgem,
1954-07-02T10:43:13.000Z,38.17,-116.37,,4.9,ml,ushis,
1954-07-02T02:45:12.000Z,12.835,124.079,15,6.6,mw,iscgem,
1954-07-01T03:15:18.000Z,51.519,159.694,20,5.6,mw,iscgem,
1954-06-30T13:26:55.000Z,5.691,37.145,15,6,mw,iscgem,
1954-06-28T04:57:56.000Z,-58.569,-142.451,15,6.2,mw,iscgem,
1954-06-20T22:07:57.000Z,0.09,-17.84,15,5.7,mw,iscgem,
1954-06-19T01:56:32.000Z,29.256,130.336,45,5.9,mw,iscgem,
1954-06-18T17:54:48.000Z,-6.327,105.122,55,5.7,mw,iscgem,
1954-06-17T01:42:28.000Z,56.028,-154.249,25,6.2,mw,iscgem,
1954-06-06T16:50:40.000Z,-3.637,135.656,10,6.9,mw,iscgem,
1954-06-04T20:42:45.000Z,27.081,-110.983,15,5.6,mw,iscgem,
1954-06-04T16:01:58.000Z,27.629,-111.11,15,5.9,mw,iscgem,
1954-06-04T10:41:35.000Z,-8.475,105.585,15,5.9,mw,iscgem,
1954-06-04T06:50:43.000Z,-0.88,-91.864,15,6.3,mw,iscgem,
1954-05-31T08:06:15.150Z,31.0101667,-115.2378333,6,5.18,ml,ci,
1954-05-26T01:43:07.000Z,51.24,160.077,20,5.9,mw,iscgem,
1954-05-25T22:03:35.000Z,39.21,22.206,15,5.7,mw,iscgem,
1954-05-23T23:52:44.870Z,34.9681667,-119.0023333,14.48,5.03,ml,ci,
1954-05-23T06:56:47.000Z,3.156,124.037,15,6,mw,iscgem,
1954-05-19T23:07:21.000Z,-5.215,152.223,35,6.2,mw,iscgem,
1954-05-19T09:34:59.000Z,46.359,7.258,15,5.5,mw,iscgem,
1954-05-15T13:02:14.000Z,48,-122,,5,ml,ushis,
1954-05-13T14:46:39.000Z,16.77,-95.974,62.4,6.3,mw,iscgem,
1954-05-09T14:14:35.000Z,70.991,-13.014,15,5.4,mw,iscgem,
1954-05-05T17:13:20.000Z,50.229,156.818,46.4,6,mw,iscgem,
1954-05-05T13:09:53.000Z,27.71,-112.073,10,6.4,mw,iscgem,
1954-05-04T16:45:30.000Z,39.131,22.111,15,5.7,mw,iscgem,
1954-05-04T16:43:23.000Z,39.218,21.986,15,5.8,mw,iscgem,
1954-05-03T17:13:37.000Z,11.89,-86.115,141.3,6,mw,iscgem,
1954-05-03T15:29:49.000Z,51.809,159.73,30,6.4,mw,iscgem,
1954-05-03T13:29:45.000Z,35.34,27.36,25,5.4,mw,iscgem,
1954-05-02T17:48:09.000Z,4.237,95.062,30,5.9,mw,iscgem,
1954-05-01T20:53:28.000Z,37.735,27.141,15,5.5,mw,iscgem,
1954-05-01T15:24:55.000Z,37.851,27.327,15,5.4,mw,iscgem,
1954-05-01T00:20:08.000Z,-16.603,174.008,15,5.8,mw,iscgem,
1954-04-30T23:04:34.000Z,-0.242,-18.669,15,6.5,mw,iscgem,
1954-04-30T13:02:39.000Z,39.228,22.162,10,6.7,mw,iscgem,
1954-04-29T11:34:39.000Z,29.112,-113.024,10,7.2,mw,iscgem,
1954-04-29T10:49:32.000Z,29.04,-112.833,10,6.6,mw,iscgem,
1954-04-27T21:21:38.000Z,-56.047,147.498,10,6.4,mw,iscgem,
1954-04-27T10:06:31.000Z,5.682,-82.606,35,6.4,mw,iscgem,
1954-04-26T20:24:52.000Z,52.058,158.222,65,6.3,mw,iscgem,
1954-04-25T20:33:28.000Z,36.933,-121.683,,5.3,ml,ushis,
1954-04-25T00:27:52.000Z,-1.569,-15.202,15,6.2,mw,iscgem,
1954-04-24T17:33:54.000Z,34.348,141.144,25,5.6,mw,iscgem,
1954-04-18T03:03:32.000Z,-30.81,-177.867,35,5.8,mw,iscgem,
1954-04-17T20:52:51.000Z,37.886,22.977,20,5.7,mw,iscgem,
1954-04-17T20:10:43.000Z,51.514,-179.371,25,6.6,mw,iscgem,
1954-04-14T13:24:53.000Z,9.944,92.859,35,5.9,mw,iscgem,
1954-04-13T15:25:42.000Z,32.918,134.346,15,5.9,mw,iscgem,
1954-04-11T10:25:24.000Z,10.676,57.167,15,6.2,mw,iscgem,
1954-04-11T03:03:11.000Z,-7.235,155.945,35,6.2,mw,iscgem,
1954-04-08T16:40:00.000Z,-23.056,-115.247,15,6.3,mw,iscgem,
1954-04-04T23:14:03.000Z,41.826,142.857,56,6,mw,iscgem,
1954-04-02T14:58:27.000Z,-28.545,-177.323,45.5,5.9,mw,iscgem,
1954-04-01T18:18:45.000Z,46.527,153.663,16.5,6.2,mw,iscgem,
1954-04-01T14:09:02.000Z,19.279,-67.246,33,5.7,mw,iscgem,
1954-03-31T18:25:50.000Z,12.185,58,15,7.1,mw,iscgem,
1954-03-30T18:41:56.000Z,19.353,-155.02,9,6.5,uk,ushis,
1954-03-30T16:40:02.000Z,19.38,-155.025,9,6,ms,ushis,
1954-03-29T06:17:07.000Z,36.988,-3.612,626.2,7.8,mw,iscgem,
1954-03-29T04:01:15.000Z,19.647,121.342,25,6.1,mw,iscgem,
1954-03-28T20:58:10.000Z,51.6,175.8,65,5.5,ms,ushis,
1954-03-28T20:36:28.000Z,51.359,175.708,35,6.3,mw,iscgem,
1954-03-26T04:35:26.000Z,41.215,142.444,59.1,5.9,mw,iscgem,
1954-03-23T04:14:49.670Z,33.2623333,-116.0353333,6,4.93,ml,ci,
1954-03-22T09:38:50.000Z,-27.115,-176.641,35,5.9,mw,iscgem,
1954-03-20T14:04:02.000Z,46.811,154.021,35,5.7,mw,iscgem,
1954-03-20T04:19:19.830Z,33.2463333,-116.0788333,6,4.74,ml,ci,
1954-03-19T10:21:17.670Z,33.2095,-116.0976667,6,5.48,ml,ci,
1954-03-19T09:57:06.930Z,33.3,-116.08,6,4.53,ml,ci,
1954-03-19T09:55:57.810Z,33.3,-116.08,6,4.79,ml,ci,
1954-03-19T09:54:28.170Z,33.2985,-116.0805,6,6.4,mw,ci,
1954-03-14T17:44:34.000Z,51.733,160.457,23.3,5.9,mw,iscgem,
1954-03-14T08:52:42.000Z,-15.665,-179.35,15,6.2,mw,iscgem,
1954-03-11T10:30:10.000Z,13.901,-91.011,60,5.9,mw,iscgem,
1954-03-09T05:39:27.000Z,50,157.417,27.5,6.3,mw,iscgem,
1954-03-09T02:21:44.000Z,0.503,-30.021,15,6.2,mw,iscgem,
1954-03-08T08:17:22.000Z,38.051,20.601,15,5.7,mw,iscgem,
1954-03-07T01:44:29.000Z,-12.28,-14.023,15,6,mw,iscgem,
1954-03-03T20:46:09.800Z,61.54,-146.78,56,6.25,uk,ushis,
1954-03-03T06:03:00.000Z,-5.702,142.692,15,6.8,mw,iscgem,
1954-02-28T00:55:28.000Z,27.179,130.673,20,6.5,mw,iscgem,
1954-02-27T23:34:39.000Z,-12.917,166.657,35,6,mw,iscgem,
1954-02-25T23:51:42.000Z,33.988,141.324,15,5.8,mw,iscgem,
1954-02-24T22:30:23.450Z,35.0596667,-119.049,8.07,4.67,ml,ci,
1954-02-23T06:40:35.000Z,27.672,91.605,15,6.2,mw,iscgem,
1954-02-22T10:26:45.000Z,34.122,141.279,15,6,mw,iscgem,
1954-02-22T06:11:28.000Z,34.111,141.212,15,6,mw,iscgem,
1954-02-21T01:29:12.000Z,11.651,-86.622,35,5.6,mw,iscgem,
1954-02-20T21:28:26.000Z,-30.348,-176.665,15,6.1,mw,iscgem,
1954-02-20T02:00:55.000Z,11.734,-86.966,35,5.9,mw,iscgem,
1954-02-19T21:34:51.000Z,11.775,-86.818,35,6.8,mw,iscgem,
1954-02-19T19:07:52.000Z,-30.248,-177.371,25,6.6,mw,iscgem,
1954-02-19T13:28:30.000Z,45.104,90.991,15,5.7,mw,iscgem,
1954-02-19T00:40:37.000Z,11.541,-87.009,35,6.8,mw,iscgem,
1954-02-17T01:38:57.000Z,52.045,160.469,30,6,mw,iscgem,
1954-02-12T09:44:28.510Z,33.3216667,-116.4478333,14.45,4.5,ml,ci,
1954-02-11T00:30:20.000Z,38.956,101.217,25,7,mw,iscgem,
1954-02-10T23:58:39.720Z,34.9296667,-119.0988333,9.56,4.61,ml,ci,
1954-02-09T23:27:42.000Z,35.394,-34.934,15,5.8,mw,iscgem,
1954-02-07T00:09:54.770Z,35.0446667,-119.082,7.9,4.56,ml,ci,
1954-02-05T09:19:53.000Z,-4.495,153.275,35,6.7,mw,iscgem,
1954-02-02T17:45:48.000Z,83.037,-6.764,15,5.5,mw,iscgem,
1954-02-01T13:05:11.840Z,31.7188333,-114.0115,6,5.36,ml,ci,
1954-02-01T04:31:49.150Z,32.1946667,-114.3516667,6,5.66,ml,ci,
1954-02-01T04:23:46.210Z,32.2028333,-114.5545,6,5.21,ml,ci,
1954-02-01T01:06:56.000Z,24.057,143.467,15,7.2,mw,iscgem,
1954-01-27T14:19:49.810Z,35.143,-118.5856667,6,4.96,ml,ci,
1954-01-24T13:32:53.000Z,37.41,20.682,15,5.3,mw,iscgem,
1954-01-23T17:12:00.000Z,37.381,72.365,15,5.7,mw,iscgem,
1954-01-23T16:06:33.000Z,37.332,72.415,15,5.9,mw,iscgem,
1954-01-20T04:16:31.000Z,8.271,-103.236,15,6,mw,iscgem,
1954-01-18T14:16:11.000Z,37.278,21.463,18,5.3,mw,iscgem,
1954-01-17T17:39:37.000Z,-16.997,35.718,15,5.9,mw,iscgem,
1954-01-13T01:45:32.900Z,35.0365,-119.0866667,8.48,4.6,ml,ci,
1954-01-13T00:13:14.000Z,-48.707,165.278,15,6.7,mw,iscgem,
1954-01-12T23:33:49.720Z,34.9823333,-119.0613333,0.02,5.4,ml,ci,
1954-01-12T14:20:33.000Z,-48.691,164.903,35,6.8,mw,iscgem,
1954-01-12T14:16:30.000Z,-48.57,165.057,35,6.5,mw,iscgem,
1954-01-11T17:09:06.000Z,22.86,125.661,15,6,mw,iscgem,
1954-01-09T08:06:32.000Z,34.799,141.92,15,5.6,mw,iscgem,
1954-01-01T13:04:18.000Z,-8.981,123.668,60,6.2,mw,iscgem,
