time,latitude,longitude,depth,mag,magType,locationSource
1964-10-21T07:38:27.000Z,44.73,-111.807,5,5.23,mw,ushis,
1964-10-18T12:32:26.000Z,-7.22,123.832,586.3,6.9,mw,iscgem,
1964-10-18T09:06:26.000Z,2.956,65.855,15,6.1,mw,iscgem,
1964-10-17T03:17:27.000Z,0.637,119.263,35,5.7,mw,iscgem,
1964-10-16T09:18:20.000Z,44.362,149.559,31.1,6.4,mw,iscgem,
1964-10-16T08:18:29.000Z,44.411,149.508,26,6.5,mw,iscgem,
1964-10-16T06:59:41.000Z,44.375,149.794,30,6.3,mw,iscgem,
1964-10-15T20:26:52.000Z,44.636,149.886,24.2,6.3,mw,iscgem,
1964-10-14T16:03:54.400Z,47.9,-114.3,33,4.6,mb,ushis,
1964-10-12T21:55:33.000Z,-31.237,-110.93,15,6.2,mw,iscgem,
1964-10-12T15:42:56.000Z,2.994,126.532,60,6,mw,iscgem,
1964-10-11T21:15:04.000Z,-0.639,121.632,25,6.2,mw,iscgem,
1964-10-11T10:06:44.400Z,18.856,-156.517,6,5.3,mb,ushis,
1964-10-10T20:06:39.000Z,60.455,-146.074,15,5.6,mw,iscgem,
1964-10-09T21:34:08.000Z,-16.199,-171.701,15,5.5,mw,iscgem,
1964-10-09T02:26:03.600Z,47.8,-114.2,33,4.6,mb,ushis,
1964-10-06T14:31:25.000Z,40.203,28.206,27.4,6.8,mw,iscgem,
1964-10-06T07:17:56.000Z,-36.243,-100.825,10,6.2,mw,iscgem,
1964-10-06T06:11:33.000Z,18.585,119.592,20,5.8,mw,iscgem,
1964-10-02T13:00:37.000Z,-10.373,162.302,26.5,6.1,mw,iscgem,
1964-10-02T00:58:39.000Z,51.885,142.988,20,5.9,mw,iscgem,
1964-10-01T11:00:49.700Z,43.5,-126.9,33,5.5,ml,ushis,
1964-09-29T14:00:16.000Z,-20.434,-174.312,20,6,mw,iscgem,
1964-09-28T05:04:54.000Z,-1.38,-24.048,20,5.6,mw,iscgem,
1964-09-26T00:46:01.000Z,29.829,80.474,25,5.9,mw,iscgem,
1964-09-25T15:42:17.000Z,50.163,176.57,15,5.6,mw,iscgem,
1964-09-23T04:59:51.000Z,53.734,-163.84,34.5,6,mw,iscgem,
1964-09-20T04:33:30.000Z,-49.777,-115.991,10,5.9,mw,iscgem,
1964-09-19T05:08:13.000Z,14.88,-94.345,25,6,mw,iscgem,
1964-09-18T13:12:45.000Z,39.841,-29.749,15,5.7,mw,iscgem,
1964-09-18T10:25:30.900Z,19.315,-155.115,5,4.8,mb,ushis,
1964-09-17T15:02:01.000Z,44.496,-31.402,10,5.7,mw,iscgem,
1964-09-16T22:23:34.000Z,22.787,-45.046,10,5.5,mw,iscgem,
1964-09-16T01:50:35.000Z,60.003,-147.093,20,5.9,mw,iscgem,
1964-09-16T01:26:28.000Z,10.598,92.834,40,5.9,mw,iscgem,
1964-09-15T15:29:38.000Z,8.855,93.101,70,7.1,mw,iscgem,
1964-09-15T05:37:52.000Z,-0.11,124.624,75,5.7,mw,iscgem,
1964-09-12T22:07:03.000Z,-48.969,164.285,20,7.6,mw,iscgem,
1964-09-12T12:43:19.000Z,-4.459,144.01,108.8,6.6,mw,iscgem,
1964-09-08T13:39:54.000Z,29.075,142.369,15,5.6,mw,iscgem,
1964-09-05T02:53:52.000Z,-5.88,154.163,65,6.2,mw,iscgem,
1964-09-04T10:34:15.000Z,-3.952,131.478,35,6.1,mw,iscgem,
1964-09-01T17:16:40.300Z,51.06,-170.58,18,5.5,mb,ushis,
1964-09-01T13:22:36.000Z,26.982,92.229,15,5.8,mw,iscgem,
1964-08-30T21:44:56.000Z,-19.876,-175.753,240,5.6,mw,iscgem,
1964-08-25T13:47:19.000Z,78.035,126.557,15,6.7,mw,iscgem,
1964-08-24T21:56:55.000Z,58.361,-150.547,18.6,5.5,mw,iscgem,
1964-08-23T15:24:04.000Z,-6.023,149.576,50,6.2,mw,iscgem,
1964-08-20T05:39:44.000Z,28.071,52.533,15,5.7,mw,iscgem,
1964-08-19T09:33:07.000Z,28.126,52.531,15,5.7,mw,iscgem,
1964-08-18T04:45:01.000Z,-26.43,-71.539,15,6.7,mw,iscgem,
1964-08-13T00:31:15.000Z,-5.557,154.249,388.3,7,mw,iscgem,
1964-08-12T06:51:53.000Z,48.709,153.834,153.7,5.6,mw,iscgem,
1964-08-08T15:45:15.000Z,12.682,-87.914,75,5.6,mw,iscgem,
1964-08-05T22:23:12.000Z,-41.121,-74.871,15,6.4,mw,iscgem,
1964-08-05T11:06:03.000Z,-32.241,-179.684,230.5,6.4,mw,iscgem,
1964-08-04T17:24:31.000Z,46.629,151.132,87.1,6,mw,iscgem,
1964-08-03T07:44:45.000Z,22.522,121.164,20,5.9,mw,iscgem,
1964-08-02T08:36:16.000Z,56.244,-150.052,15,5.7,mw,iscgem,
1964-07-31T05:52:17.000Z,-5.959,149.302,35,6.5,mw,iscgem,
1964-07-30T05:16:06.000Z,10.997,-86.228,45,5.7,mw,iscgem,
1964-07-28T21:38:46.000Z,14.117,96.074,30,6.4,mw,iscgem,
1964-07-28T18:40:06.000Z,-51.325,139.308,20,6.2,mw,iscgem,
1964-07-25T19:31:10.000Z,-27.802,-71.044,30,6.5,mw,iscgem,
1964-07-24T17:02:51.000Z,47.08,153.701,30,6.4,mw,iscgem,
1964-07-24T13:25:20.000Z,47.009,153.818,30,5.8,mw,iscgem,
1964-07-24T10:54:53.000Z,13.102,145.037,35,5.7,mw,iscgem,
1964-07-24T08:12:41.000Z,47.112,153.851,30,6.8,mw,iscgem,
1964-07-24T06:50:56.000Z,47.026,153.775,45,6.3,mw,iscgem,
1964-07-23T19:08:03.000Z,59.603,-149.504,22.5,5.6,mw,iscgem,
1964-07-21T13:13:02.000Z,11.611,121.945,35,5.7,mw,iscgem,
1964-07-21T03:48:58.000Z,-25.845,-177.84,205,6.1,mw,iscgem,
1964-07-18T12:45:51.000Z,0.031,123.74,115,5.8,mw,iscgem,
1964-07-17T02:34:27.000Z,38.092,23.64,152.7,6.2,mw,iscgem,
1964-07-14T15:50:05.200Z,49,-122.6,13,4.6,mb,ushis,
1964-07-13T06:47:55.900Z,44.7,-129.899,33,5.5,mb,ushis,
1964-07-12T20:16:00.000Z,24.798,95.182,150.7,5.6,mw,iscgem,
1964-07-12T01:45:27.000Z,38.616,139.304,12.5,6,mw,iscgem,
1964-07-11T20:25:39.000Z,59.609,-146.304,20,5.6,mw,iscgem,
1964-07-09T16:39:51.000Z,-15.534,167.666,130,7.6,mw,iscgem,
1964-07-09T11:22:04.000Z,-23.277,-175.429,20,6.5,mw,iscgem,
1964-07-08T11:55:42.000Z,-5.581,129.768,190,6.9,mw,iscgem,
1964-07-08T07:45:48.000Z,3.219,128.293,35,5.7,mw,iscgem,
1964-07-06T14:19:48.000Z,-6.908,129.711,110,5.6,mw,iscgem,
1964-07-06T10:13:46.000Z,37.021,71.267,95.7,5.8,mw,iscgem,
1964-07-06T07:22:13.000Z,18.136,-100.605,93.3,7.3,mw,iscgem,
1964-07-06T02:14:36.000Z,26.142,-110.307,15,6.5,mw,iscgem,
1964-07-05T23:36:01.000Z,44.616,149.553,35,6.5,mw,iscgem,
1964-07-05T19:07:59.000Z,26.128,-110.276,15,6.3,mw,iscgem,
1964-07-04T10:49:28.000Z,11.777,144.611,20,6,mw,iscgem,
1964-07-02T17:03:43.600Z,47.7,-128.3,33,4.9,mb,ushis,
1964-06-30T20:08:26.000Z,46.448,144.73,355,5.8,mw,iscgem,
1964-06-30T15:48:59.000Z,45.582,148.499,130,5.8,mw,iscgem,
1964-06-30T13:46:21.000Z,-0.614,122.552,20,6.6,mw,iscgem,
1964-06-29T07:21:33.000Z,62.757,-152.059,20,5.6,mw,iscgem,
1964-06-28T19:09:06.000Z,58.174,-150.6,22.5,5.7,mw,iscgem,
1964-06-28T17:27:59.000Z,4.008,-32.525,10,5.9,mw,iscgem,
1964-06-28T12:51:41.000Z,-1.721,149.875,35,6.2,mw,iscgem,
1964-06-23T01:26:38.000Z,43.222,146.159,71.3,7.1,mw,iscgem,
1964-06-22T00:16:25.000Z,-16.013,-172.53,15,5.8,mw,iscgem,
1964-06-21T01:33:12.000Z,50.791,157.112,50.9,5.5,mw,iscgem,
1964-06-19T10:05:36.000Z,38.806,139.507,17.5,5.7,mw,iscgem,
1964-06-16T07:14:58.000Z,38.406,139.387,15,6.2,mw,iscgem,
1964-06-16T06:53:06.000Z,38.67,139.195,10,6.5,mw,iscgem,
1964-06-16T04:17:40.000Z,38.725,139.184,15,5.7,mw,iscgem,
1964-06-16T04:01:43.000Z,38.399,139.29,15,7.6,mw,iscgem,
1964-06-15T00:05:34.000Z,5.223,96.742,35,6.2,mw,iscgem,
1964-06-14T12:15:34.000Z,38.205,38.622,10,5.8,mw,iscgem,
1964-06-11T22:18:12.000Z,40.7,-127,,5.4,mb,ushis,
1964-06-11T21:28:08.000Z,-55.931,-27.851,120,5.6,mw,iscgem,
1964-06-11T17:01:51.000Z,-2.142,140.911,20,6,mw,iscgem,
1964-06-10T22:16:40.000Z,5.031,127.34,92.5,6,mw,iscgem,
1964-06-10T19:48:31.000Z,-6.206,104.86,80,5.7,mw,iscgem,
1964-06-06T19:07:51.000Z,-26.708,-114.298,15,5.9,mw,iscgem,
1964-06-04T11:46:03.000Z,-9.727,-76.232,122.5,5.6,mw,iscgem,
1964-06-03T02:49:18.000Z,26,95.689,116.6,5.6,mw,iscgem,
1964-05-31T00:40:38.000Z,43.527,147.063,48.6,6.7,mw,iscgem,
1964-05-30T14:30:46.000Z,36.164,141.361,45.6,6.2,mw,iscgem,
1964-05-29T10:17:36.000Z,60.001,-146.624,10,5.6,mw,iscgem,
1964-05-29T09:04:38.000Z,-56.156,-27.488,125,6,mw,iscgem,
1964-05-28T23:28:31.000Z,1.623,127.145,125,5.9,mw,iscgem,
1964-05-27T06:31:00.000Z,-56.214,-27.728,125,5.6,mw,iscgem,
1964-05-27T00:56:45.000Z,-55.952,-27.455,125,6,mw,iscgem,
1964-05-26T10:59:16.000Z,-56.323,-27.655,125,7.8,mw,iscgem,
1964-05-25T19:44:06.000Z,-9.002,88.778,15,6,mw,iscgem,
1964-05-24T10:31:24.000Z,34.355,141.032,14.9,5.8,mw,iscgem,
1964-05-24T04:13:03.000Z,-22.679,-173.943,15,5.8,mw,iscgem,
1964-05-20T06:01:17.000Z,-2.755,139.242,62.9,5.9,mw,iscgem,
1964-05-19T23:03:40.000Z,-0.862,-80.226,35,6.2,mw,iscgem,
1964-05-19T10:39:27.000Z,45.182,150.5,47.5,5.6,mw,iscgem,
1964-05-18T14:12:10.000Z,-21.286,-174.446,22.5,5.6,mw,iscgem,
1964-05-17T19:26:21.000Z,35.308,-36.035,15,6.1,mw,iscgem,
1964-05-17T04:41:44.000Z,53.509,-159.777,15,5.7,mw,iscgem,
1964-05-17T00:50:17.000Z,59.409,-143.023,15,6.1,mw,iscgem,
1964-05-13T05:25:26.000Z,-32.744,-178.134,20,6.4,mw,iscgem,
1964-05-12T18:16:46.000Z,56.431,-152.489,20,6.3,mw,iscgem,
1964-05-12T06:45:11.300Z,40.298,-76.411,1,4.5,mb,ushis,
1964-05-09T02:02:31.000Z,52.049,-169.718,29.4,5.7,mw,iscgem,
1964-05-08T23:40:45.500Z,52.26,-169.31,12,5.2,mb,ushis,
1964-05-08T21:34:41.000Z,60.744,-143.705,25,5.7,mw,iscgem,
1964-05-08T16:21:51.000Z,56.527,-154.156,24,5.8,mw,iscgem,
1964-05-07T20:12:51.000Z,40.446,139.039,25,6.5,mw,iscgem,
1964-05-07T07:58:15.000Z,40.328,138.969,20,7,mw,iscgem,
1964-05-07T05:45:32.000Z,-4.083,35.243,33.8,6.5,mw,iscgem,
1964-05-06T15:26:39.000Z,56.596,-152.19,20,5.9,mw,iscgem,
1964-05-06T08:10:50.000Z,-11.15,162.264,50,6,mw,iscgem,
1964-05-02T16:11:02.000Z,45.275,150.597,35.1,6.4,mw,iscgem,
1964-05-01T06:01:56.000Z,60.291,-146.239,20,5.7,mw,iscgem,
1964-04-27T06:44:27.000Z,-59.95,150.434,15,6.3,mw,iscgem,
1964-04-26T13:59:19.000Z,-6.016,104.771,20,6.1,mw,iscgem,
1964-04-24T20:10:02.770Z,37.1496667,-116.0553333,0.5,4.78,ml,ci,
1964-04-24T05:56:11.000Z,-5.1,144.329,108,6.8,mw,iscgem,
1964-04-23T14:56:32.000Z,57.26,-151.894,25,5.6,mw,iscgem,
1964-04-23T03:32:50.000Z,-5.347,133.967,15,6.4,mw,iscgem,
1964-04-21T05:01:37.000Z,61.511,-147.491,35.7,5.5,mw,iscgem,
1964-04-20T11:56:44.000Z,61.502,-147.302,32.5,5.8,mw,iscgem,
1964-04-19T14:12:19.000Z,-60.526,-57.375,10,6.1,mw,iscgem,
1964-04-19T05:12:59.000Z,-41.767,-83.967,10,5.9,mw,iscgem,
1964-04-18T20:16:18.000Z,56.125,-153.814,22.5,5.8,mw,iscgem,
1964-04-18T05:27:46.000Z,45.535,151.335,30,5.8,mw,iscgem,
1964-04-17T05:59:57.000Z,-6.575,155.054,45,5.8,mw,iscgem,
1964-04-17T04:49:32.000Z,56.348,-152.946,20,6.1,mw,iscgem,
1964-04-16T19:26:58.000Z,56.311,-153.013,25,6.4,mw,iscgem,
1964-04-16T01:04:32.000Z,36.952,142.881,15,5.9,mw,iscgem,
1964-04-15T15:30:47.000Z,56.48,-154.343,25.6,6.1,mw,iscgem,
1964-04-14T22:55:32.000Z,57.919,-152.67,25,5.6,mw,iscgem,
1964-04-13T21:25:34.000Z,57.317,-153.989,35,5.7,mw,iscgem,
1964-04-13T14:05:02.000Z,57.479,-151.535,26.8,5.6,mw,iscgem,
1964-04-13T12:25:39.000Z,59.462,-142.834,15,5.8,mw,iscgem,
1964-04-13T08:30:03.000Z,45.217,18.049,15,6,mw,iscgem,
1964-04-12T01:24:32.000Z,56.446,-152.349,15,6.3,mw,iscgem,
1964-04-10T21:44:10.000Z,59.988,-153.718,20,5.6,mw,iscgem,
1964-04-10T01:08:02.000Z,58.218,-150.739,20,5.6,mw,iscgem,
1964-04-09T13:06:20.800Z,59.93,-145.04,18,5.1,mb,ushis,
1964-04-08T19:50:19.000Z,60.343,-146.027,15,5.6,mw,iscgem,
1964-04-08T10:58:12.000Z,45.738,150.792,45,6.1,mw,iscgem,
1964-04-07T19:28:25.000Z,55.622,-152.022,15,5.8,mw,iscgem,
1964-04-07T13:18:22.000Z,0.061,123.274,165.5,5.8,mw,iscgem,
1964-04-05T19:28:19.000Z,60.141,-146.939,15,5.6,mw,iscgem,
1964-04-05T01:41:45.000Z,56.116,-153.656,24.9,6,mw,iscgem,
1964-04-05T01:22:15.000Z,56.305,-153.446,20,6.3,mw,iscgem,
1964-04-04T22:16:55.600Z,59.34,-145.24,10,5.1,mb,ushis,
1964-04-04T17:59:46.000Z,56.456,-154.428,25,6.5,mw,iscgem,
1964-04-04T17:46:10.000Z,56.325,-154.444,18.4,6.8,mw,iscgem,
1964-04-04T09:10:57.000Z,56.809,-152.718,20.6,5.9,mw,iscgem,
1964-04-04T08:40:33.000Z,56.401,-152.852,20,6.1,mw,iscgem,
1964-04-04T04:54:00.000Z,59.92,-146.813,20,6,mw,iscgem,
1964-04-03T22:33:44.000Z,61.662,-147.657,35,5.9,mw,iscgem,
1964-04-03T08:38:45.000Z,59.552,-144.836,15,5.7,mw,iscgem,
1964-04-03T04:12:42.000Z,3.872,96.514,65.8,6,mw,iscgem,
1964-04-02T22:34:33.500Z,59.76,-144.07,22,5,mb,ushis,
1964-04-02T15:56:48.000Z,5.634,125.696,110,5.7,mw,iscgem,
1964-04-02T11:41:14.000Z,58.931,-149.445,21.5,5.7,mw,iscgem,
1964-04-02T01:11:50.000Z,5.57,95.374,60,7,mw,iscgem,
1964-03-31T09:01:33.000Z,50.769,-130.584,15,6.1,mw,iscgem,
1964-03-31T00:14:10.000Z,45.21,151.069,30,6,mw,iscgem,
1964-03-30T16:09:28.000Z,56.539,-152.192,15.5,6,mw,iscgem,
1964-03-30T07:09:35.000Z,59.758,-145.854,10,6.4,mw,iscgem,
1964-03-30T02:18:08.000Z,56.489,-152.79,18.6,6.7,mw,iscgem,
1964-03-30T02:03:05.100Z,59.14,-147.86,26,5.1,mb,ushis,
1964-03-29T21:40:31.000Z,-6.63,155.209,45,5.7,mw,iscgem,
1964-03-29T16:41:00.000Z,59.659,-146.898,15,6,mw,iscgem,
1964-03-29T10:08:03.000Z,59.871,-148.69,15,5.7,mw,iscgem,
1964-03-29T06:04:46.000Z,56.177,-154.342,26.1,6.2,mw,iscgem,
1964-03-29T01:29:35.000Z,57.501,-151.434,22,5.7,mw,iscgem,
1964-03-29T01:09:38.000Z,59.8,-149.179,20.9,5.9,mw,iscgem,
1964-03-28T23:46:21.000Z,57.29,-151.305,20,5.6,mw,iscgem,
1964-03-28T20:29:07.000Z,59.684,-148.979,15,6.5,mw,iscgem,
1964-03-28T14:49:15.000Z,60.201,-146.842,12.5,6.3,mw,iscgem,
1964-03-28T14:47:38.000Z,60.206,-146.767,12.5,6.4,mw,iscgem,
1964-03-28T14:46:31.000Z,56.259,-154.214,25,6.5,mw,iscgem,
1964-03-28T12:20:51.000Z,56.35,-154.081,25,6.6,mw,iscgem,
1964-03-28T12:03:19.000Z,60.304,-146.518,25,5.7,mw,iscgem,
1964-03-28T11:30:09.000Z,0.542,122.139,130,7.4,mw,iscgem,
1964-03-28T11:08:28.000Z,59.989,-148.444,20,6.1,mw,iscgem,
1964-03-28T10:35:39.000Z,57.031,-152.616,22.4,6.1,mw,iscgem,
1964-03-28T10:08:47.500Z,42.997,-101.798,30,5.1,mb,ushis,
1964-03-28T09:52:57.000Z,59.605,-146.323,25,6.2,mw,iscgem,
1964-03-28T09:01:01.000Z,56.388,-152.115,15,6.5,mw,iscgem,
1964-03-28T08:39:56.000Z,57.449,-151.69,22.5,5.6,mw,iscgem,
1964-03-28T08:33:48.000Z,58.042,-151.058,20.8,5.8,mw,iscgem,
1964-03-28T07:30:31.000Z,57.277,-151.602,20,5.8,mw,iscgem,
1964-03-28T07:10:24.000Z,58.784,-149.391,20,6.4,mw,iscgem,
1964-03-28T06:53:37.000Z,58.746,-149.528,18.5,5.8,mw,iscgem,
1964-03-28T06:44:00.000Z,58.205,-151.289,25,6.5,mw,iscgem,
1964-03-28T06:41:29.000Z,59.863,-147.908,15,5.7,mw,iscgem,
1964-03-28T06:32:39.500Z,60.09,-147.62,33,5.5,mb,ushis,
1964-03-28T06:08:43.000Z,60.106,-148.798,10,5.8,mw,iscgem,
1964-03-28T05:35:40.900Z,57.2,-153,33,5.7,mb,ushis,
1964-03-28T05:33:53.700Z,60.05,-146.4,20,5.6,mb,ushis,
1964-03-28T04:54:08.100Z,59.8,-149.4,25,6.1,mb,ushis,
1964-03-28T03:36:16.000Z,60.908,-147.339,25,9.2,mw,iscgem,
1964-03-26T02:04:21.000Z,11.514,142.056,20,6,mw,iscgem,
1964-03-22T16:30:56.800Z,38.8,-118.7,16,4.5,mb,ushis,
1964-03-21T16:27:14.000Z,-27.744,-176.999,50,5.7,mw,iscgem,
1964-03-21T15:08:09.000Z,18.334,-103.438,35,5.9,mw,iscgem,
1964-03-21T03:42:20.000Z,-6.405,127.948,359.1,6.8,mw,iscgem,
1964-03-19T21:44:03.000Z,-15.595,-172.094,11.7,6.1,mw,iscgem,
1964-03-19T09:42:33.000Z,14.322,56.283,15,5.7,mw,iscgem,
1964-03-18T04:37:27.000Z,52.49,153.566,428.2,6.4,mw,iscgem,
1964-03-16T08:44:33.000Z,44.473,147.179,142.2,6.1,mw,iscgem,
1964-03-15T22:30:28.000Z,36.221,-7.59,25,6.6,mw,iscgem,
1964-03-14T15:12:23.000Z,15.85,-60.587,25,5.6,mw,iscgem,
1964-03-11T01:05:58.000Z,1.728,126.905,35,5.6,mw,iscgem,
1964-03-10T13:59:57.000Z,1.908,127.372,124.3,5.9,mw,iscgem,
1964-03-06T18:57:16.000Z,-6.022,154.547,75,5.9,mw,iscgem,
1964-03-03T20:02:33.000Z,40.3,-125.3,,4.8,mb,ushis,
1964-02-29T23:49:47.000Z,-8.448,112.632,125.4,5.8,mw,iscgem,
1964-02-29T15:20:13.000Z,34.904,141.996,25,6,mw,iscgem,
1964-02-27T15:10:50.000Z,21.546,94.347,100.6,6,mw,iscgem,
1964-02-26T20:32:52.600Z,40.308,-124.892,,4.5,ml,ushis,
1964-02-20T15:30:01.360Z,37.1508333,-116.0401667,0.5,4.7,ml,ci,
1964-02-20T09:53:50.000Z,44.483,149.954,34.5,5.8,mw,iscgem,
1964-02-14T16:29:47.000Z,-5.186,151.769,70,6.3,mw,iscgem,
1964-02-12T22:33:59.000Z,-15.432,-174.681,15,6,mw,iscgem,
1964-02-12T20:31:54.000Z,-3.648,146.481,20,6.3,mw,iscgem,
1964-02-08T11:17:47.000Z,52.229,175.361,57.5,5.7,mw,iscgem,
1964-02-07T12:58:54.000Z,39.794,142.942,41.1,5.8,mw,iscgem,
1964-02-06T13:07:27.000Z,55.703,-155.853,20,6.9,mw,iscgem,
1964-02-05T11:30:17.000Z,36.382,141.116,45,6,mw,iscgem,
1964-01-28T14:09:17.000Z,36.48,70.947,195.5,6.6,mw,iscgem,
1964-01-28T04:56:49.400Z,43.3,-125.9,17,4.5,mb,ushis,
1964-01-27T01:12:21.000Z,-0.058,-17.863,10,5.6,mw,iscgem,
1964-01-26T09:09:35.000Z,-16.402,-71.744,117.7,6.5,mw,iscgem,
1964-01-22T23:59:42.000Z,-13.571,165.927,15,6.3,mw,iscgem,
1964-01-22T15:58:46.000Z,22.307,93.594,70,6.2,mw,iscgem,
1964-01-20T17:08:37.000Z,-20.744,169.957,137.5,6.9,mw,iscgem,
1964-01-19T09:13:52.000Z,26.684,54.002,15,5.5,mw,iscgem,
1964-01-18T12:04:44.000Z,23.097,120.683,48.1,6.5,mw,iscgem,
1964-01-17T17:08:25.600Z,31,-114,6,4.5,mh,ci,
1964-01-17T02:54:28.000Z,-21.506,169.791,30,5.8,mw,iscgem,
1964-01-17T02:54:20.000Z,45.053,151.475,30,5.5,mw,iscgem,
1964-01-16T16:00:01.150Z,37.1423333,-116.0491667,0.5,4.87,ml,ci,
1964-01-15T21:36:00.000Z,29.039,141.37,25,6.2,mw,iscgem,
1964-01-14T15:38:14.000Z,-5.252,150.78,160.8,5.9,mw,iscgem,
1964-01-12T06:00:15.000Z,53.299,-166.388,35,5.8,mw,iscgem,
1964-01-10T04:50:57.000Z,41.8,143,55,6.1,mw,iscgem,
1964-01-09T18:31:54.000Z,45.569,151.017,37.3,6.4,mw,iscgem,
1964-01-06T23:47:14.870Z,34.373,-116.4826667,6,4.55,ml,ci,
1964-01-06T23:45:28.000Z,50.887,157.229,55,6.2,mw,iscgem,
1964-01-06T05:54:42.000Z,27.193,127.336,100,5.6,mw,iscgem,
1964-01-05T23:46:10.000Z,-52.246,28.405,15,6.3,mw,iscgem,
1964-01-02T19:15:24.000Z,-8.123,157.109,25,5.8,mw,iscgem,
1964-01-01T17:26:41.000Z,45.423,151.828,19.6,6.2,mw,iscgem,
