time,latitude,longitude,depth,mag,magType,locationSource
1977-12-24T15:48:32.200Z,-24.944,-176.028,33,5.2,ms,us,
1977-12-24T09:50:23.600Z,-5.422,129.677,232,5,mb,us,
1977-12-24T05:19:24.200Z,-22.818,-66.441,194,4.9,mb,us,
1977-12-23T23:07:22.800Z,39.09,143.462,14,5,mb,us,
1977-12-23T22:10:36.400Z,39.016,143.407,32,5.1,mb,us,
1977-12-23T22:02:06.100Z,18.183,145.572,604,5.3,mb,us,
1977-12-23T21:14:26.700Z,39.068,143.047,41,6,ms,us,
1977-12-23T21:09:21.700Z,39.14,143.102,23,5.4,mb,us,
1977-12-23T21:02:07.500Z,39.132,143.162,19,5.9,ms,us,
1977-12-23T21:00:25.800Z,23.636,92.386,33,5.1,mb,us,
1977-12-23T12:30:30.700Z,-34.392,55.055,33,4.9,mb,us,
1977-12-23T11:15:44.000Z,72.023,-0.501,10,4.8,mb,us,
1977-12-23T10:56:25.900Z,6.581,123.855,53,5.4,mb,us,
1977-12-23T10:25:17.300Z,-10.726,117.608,33,4.9,mb,us,
1977-12-23T09:09:54.100Z,39.598,77.449,34,4.8,mb,us,
1977-12-23T03:04:03.100Z,-31.611,-67.53,33,4.7,mb,us,
1977-12-23T02:25:28.800Z,-31.086,-67.598,33,5.3,mb,us,
1977-12-22T22:17:59.900Z,39.145,143.162,23,5.3,mb,us,
1977-12-22T18:57:44.000Z,24.038,124.893,33,4.6,mb,us,
1977-12-22T18:13:06.800Z,-8.343,117.622,33,5.1,mb,us,
1977-12-22T17:58:26.500Z,-9.951,160.699,33,5.1,mb,us,
1977-12-22T17:49:59.400Z,28.512,96.202,33,4.8,mb,us,
1977-12-22T14:05:45.100Z,52.956,159.902,33,4.9,mb,us,
1977-12-22T13:29:49.400Z,-34.419,55.297,33,5.7,mb,us,
1977-12-22T12:24:14.600Z,-1.106,126.568,43,5.2,mb,us,
1977-12-22T10:55:08.200Z,-54.939,-130.613,33,5.1,mb,us,
1977-12-22T04:45:14.700Z,29.553,127.812,33,5.5,mb,us,
1977-12-22T02:57:50.800Z,10.876,-107.425,33,4.9,mb,us,
1977-12-22T02:00:41.800Z,-27.503,-178.801,253,5.2,mb,us,
1977-12-21T21:15:01.700Z,-0.958,126.719,33,5.6,mb,us,
1977-12-21T20:17:13.600Z,36.196,68.667,53,4.8,ms,us,
1977-12-21T18:06:10.600Z,-0.956,126.77,20,5.4,mb,us,
1977-12-21T16:52:54.500Z,-8.497,123.532,142,4.7,mb,us,
1977-12-21T16:39:33.000Z,52.929,159.804,33,5.5,mb,us,
1977-12-21T12:46:23.000Z,23.85,95.847,33,4.7,mb,us,
1977-12-21T12:08:59.600Z,-6.142,152.955,59,5.2,mb,us,
1977-12-21T08:30:46.300Z,41.952,47.915,33,4.7,mb,us,
1977-12-21T05:08:54.400Z,-18.175,-178.551,606,4.9,mb,us,
1977-12-21T04:54:31.300Z,30.847,132.321,33,5.2,mb,us,
1977-12-21T03:47:32.500Z,-31.524,-67.596,33,5.7,mb,us,
1977-12-21T02:08:10.000Z,32.837,76.634,33,5.1,mb,us,
1977-12-21T01:50:37.200Z,25.735,142.855,33,4.6,mb,us,
1977-12-21T01:00:32.800Z,25.51,143.112,33,6.8,ms,us,
1977-12-20T21:12:57.300Z,-31.404,-67.495,33,4.7,mb,us,
1977-12-20T20:04:16.300Z,38.551,15.622,193,4.7,mb,us,
1977-12-20T19:12:34.900Z,33.397,76.075,33,4.7,mb,us,
1977-12-20T13:44:43.000Z,-9.026,125.071,33,4.6,mb,us,
1977-12-20T11:31:34.800Z,-7.838,117.685,33,5.6,mb,us,
1977-12-20T09:53:35.600Z,-4.43,102.475,105,5.1,mb,us,
1977-12-20T08:50:38.200Z,48.59,153.015,140,5.8,mb,us,
1977-12-20T07:27:38.900Z,39.794,69.331,20,4.9,mb,us,
1977-12-20T07:05:30.100Z,22.41,142.857,299,4.9,mb,us,
1977-12-19T23:34:34.200Z,30.954,56.473,31,5.8,ms,us,
1977-12-19T20:50:03.400Z,39.203,143.505,33,4.9,mb,us,
1977-12-19T20:31:22.700Z,51.343,-176.374,54,4.6,mb,us,
1977-12-19T20:07:22.600Z,42.567,72.01,31,4.5,mb,us,
1977-12-19T13:17:18.500Z,43.126,147.235,95,4.5,mb,us,
1977-12-19T10:52:38.900Z,51.194,-176.437,53,5.1,mb,us,
1977-12-19T07:39:49.100Z,-4.128,137.507,136,5.1,mb,us,
1977-12-18T20:43:05.900Z,39.733,77.696,33,5.1,mb,us,
1977-12-18T19:09:15.700Z,51.049,157.831,33,4.5,mb,us,
1977-12-18T18:08:10.200Z,39.284,143.355,36,4.7,mb,us,
1977-12-18T16:47:17.100Z,39.865,77.334,33,5.8,ms,us,
1977-12-18T11:27:25.600Z,37.637,142.336,39,4.5,mb,us,
1977-12-18T06:57:33.300Z,55.278,160.561,118,5.1,mb,us,
1977-12-18T00:58:11.700Z,57.611,-151.258,29,4.7,mb,us,
1977-12-17T23:57:54.900Z,13.125,50.943,33,5,mb,us,
1977-12-17T23:25:11.900Z,10.814,-65.442,30,4.7,mb,us,
1977-12-17T17:27:27.500Z,52.21,-170.025,40,5.5,ms,us,
1977-12-17T16:22:54.100Z,-15.849,167.998,227,5.2,mb,us,
1977-12-17T16:07:50.000Z,-23.722,-175.82,115,5.1,mb,us,
1977-12-17T16:03:00.300Z,-21.048,-178.785,602,5.1,mb,us,
1977-12-17T11:32:24.400Z,52.23,-170.097,44,5.1,ms,us,
1977-12-17T01:38:50.400Z,-11.047,119.349,33,5,mb,us,
1977-12-16T23:17:17.700Z,43.059,47.082,33,4.7,mb,us,
1977-12-16T22:09:10.400Z,40.447,145.285,33,4.6,mb,us,
1977-12-16T21:49:21.700Z,59.766,-153.453,118,4.9,mb,us,
1977-12-16T17:12:09.000Z,-6.213,130.065,152,4.5,mb,us,
1977-12-16T15:10:28.000Z,36.619,140.989,46,5.6,mb,us,
1977-12-16T10:15:27.500Z,33.305,97.56,33,4.9,mb,us,
1977-12-16T09:08:59.700Z,51.63,159.46,33,4.7,mb,us,
1977-12-16T07:37:30.100Z,38.436,27.216,34,5.3,mb,us,
1977-12-16T07:29:23.700Z,-56.531,-25.389,33,5.4,mb,us,
1977-12-16T07:11:41.600Z,43.233,146.763,38,5.4,mb,us,
1977-12-15T23:20:53.600Z,-4.761,34.913,33,5.6,ms,us,
1977-12-15T22:52:15.500Z,9.777,-73.105,59,4.7,mb,us,
1977-12-15T15:51:35.500Z,-2.455,85.747,33,5,mb,us,
1977-12-15T15:51:00.900Z,-23.401,-175.31,33,4.9,mb,us,
1977-12-15T15:23:30.700Z,43.643,45.372,33,4.6,mb,us,
1977-12-15T15:07:51.800Z,43.241,45.168,33,4.9,mb,us,
1977-12-15T10:53:04.700Z,0.516,98.638,50,4.9,mb,us,
1977-12-15T09:02:18.200Z,47.042,153.748,50,4.6,mb,us,
1977-12-15T08:35:57.400Z,-21.693,-173.813,33,4.9,mb,us,
1977-12-15T08:02:42.400Z,13.113,50.374,33,4.6,mb,us,
1977-12-15T05:15:42.300Z,36.545,71.15,77,4.5,mb,us,
1977-12-15T01:36:22.900Z,39.8,77.863,33,4.8,mb,us,
1977-12-14T23:26:10.800Z,44.148,148.613,57,4.7,mb,us,
1977-12-14T22:46:58.200Z,-19.019,169.374,252,5.1,mb,us,
1977-12-14T18:52:34.900Z,-21.101,-179.145,659,5.6,mb,us,
1977-12-14T17:42:43.200Z,5.236,125.774,45,5.2,mb,us,
1977-12-14T15:30:00.340Z,37.1358333,-116.086,0.7,5.29,ml,ci,
1977-12-14T10:18:33.200Z,-15.314,-173.14,33,5,mb,us,
1977-12-14T08:55:44.500Z,42.274,147.551,20,5.1,mb,us,
1977-12-14T08:47:51.800Z,10.003,125.292,223,5.3,mb,us,
1977-12-14T04:41:23.100Z,-27.531,-178.351,45,5.3,ms,us,
1977-12-14T03:00:14.600Z,-33.793,58.035,33,5.6,mb,us,
1977-12-14T01:47:26.800Z,45.389,12.703,33,4.7,mb,us,
1977-12-14T00:38:17.500Z,-27.332,-176.509,53,4.8,mb,us,
1977-12-13T20:59:54.000Z,-27.518,-178.337,33,4.6,mb,us,
1977-12-13T20:43:58.600Z,-27.445,-178.335,54,4.5,mb,us,
1977-12-13T15:42:10.200Z,-11.258,118.106,33,5,mb,us,
1977-12-13T14:27:16.600Z,-0.135,124.094,56,5.7,mb,us,
1977-12-13T13:01:19.700Z,7.556,-82.607,33,4.8,mb,us,
1977-12-13T10:06:20.600Z,-31.596,-67.431,33,5.4,mb,us,
1977-12-13T08:47:25.700Z,8.064,137.03,44,5.2,mb,us,
1977-12-13T06:53:51.900Z,40.826,144.433,33,5.1,mb,us,
1977-12-13T06:27:40.000Z,-18.309,-173.522,38,5.2,mb,us,
1977-12-13T05:06:46.400Z,43.112,146.886,89,4.6,mb,us,
1977-12-13T03:07:47.700Z,-17.804,-178.788,534,5.3,mb,us,
1977-12-13T01:14:18.600Z,17.359,-54.848,33,6.4,ms,us,
1977-12-12T21:33:25.700Z,-10.833,164.082,33,4.6,mb,us,
1977-12-12T20:03:45.100Z,-57.468,-148.125,33,5,mb,us,
1977-12-12T16:02:34.000Z,-31.209,-67.498,46,4.9,mb,us,
1977-12-12T15:35:07.600Z,-30.01,-72.313,5,5.1,mb,us,
1977-12-12T14:41:09.100Z,-17.809,-176.236,385,4.6,mb,us,
1977-12-12T13:21:11.200Z,-6.273,151.914,4,5.1,mb,us,
1977-12-12T08:38:00.200Z,-17.772,-175.11,202,5.3,mb,us,
1977-12-12T07:59:55.200Z,19.393,-108.357,33,4.7,mb,us,
1977-12-12T05:47:03.200Z,-22.359,170.645,33,5.3,mb,us,
1977-12-12T02:44:03.400Z,23.051,121.401,26,5.1,mb,us,
1977-12-11T22:48:33.700Z,37.226,35.998,33,4.7,mb,us,
1977-12-11T16:22:08.600Z,9.516,-69.563,18,5.6,mb,us,
1977-12-11T08:11:23.100Z,27.394,56.592,33,4.7,mb,us,
1977-12-10T23:11:37.100Z,47.592,152.838,128,5.2,mb,us,
1977-12-10T21:58:51.300Z,51.379,156.59,132,4.8,mb,us,
1977-12-10T20:16:14.800Z,-8.786,123.903,33,5.2,mb,us,
1977-12-10T15:19:28.800Z,32.039,138.858,33,5,mb,us,
1977-12-10T14:19:58.400Z,-31.152,-67.688,27,5.3,mb,us,
1977-12-10T13:11:13.200Z,-17.676,-178.493,583,5.2,mb,us,
1977-12-10T08:36:59.900Z,-31.423,-67.945,33,5.3,mb,us,
1977-12-10T07:11:56.000Z,-31.187,-67.639,39,5.6,mb,us,
1977-12-10T05:46:22.900Z,27.688,56.568,47,5.1,mb,us,
1977-12-10T00:30:27.800Z,-21.498,-179.496,619,4.9,mb,us,
1977-12-09T21:44:51.800Z,-31.532,-67.694,37,5.2,mb,us,
1977-12-09T21:30:34.600Z,-24.135,-175.745,33,5.1,mb,us,
1977-12-09T20:53:29.700Z,15.128,120.087,60,4.5,mb,us,
1977-12-09T18:46:33.200Z,-3.084,128.88,57,5.1,mb,us,
1977-12-09T17:47:47.400Z,-4.89,139.208,35,5.2,mb,us,
1977-12-09T15:53:36.700Z,38.348,27.193,19,4.6,mb,us,
1977-12-09T15:03:14.300Z,41.422,142.013,70,4.9,mb,us,
1977-12-09T14:37:44.800Z,-7.175,129.341,141,5.6,mb,us,
1977-12-09T05:01:38.100Z,-23.519,-175.96,33,5.1,mb,us,
1977-12-08T13:57:04.400Z,50.425,149.808,502,4.5,mb,us,
1977-12-08T12:14:00.500Z,-17.791,-173.71,151,5.1,mb,us,
1977-12-08T11:28:09.600Z,-51.867,28.069,33,5.1,mb,us,
1977-12-08T06:15:16.200Z,-24.152,-175.602,33,6.1,ms,us,
1977-12-08T01:58:05.800Z,59.446,-151.36,65,4.7,mb,us,
1977-12-08T00:40:43.600Z,35.214,23.377,62,4.5,mb,us,
1977-12-07T20:31:46.300Z,21.954,143.303,201,5.2,mb,us,
1977-12-07T16:19:33.900Z,35.601,94.518,33,5,mb,us,
1977-12-07T11:26:20.900Z,-6.717,128.782,33,5.2,mb,us,
1977-12-07T08:58:06.200Z,13.64,144.614,136,5.4,mb,us,
1977-12-07T07:12:15.400Z,24.893,121.879,33,4.6,mb,us,
1977-12-07T05:59:44.300Z,-24.132,-175.62,33,5.2,mb,us,
1977-12-07T05:36:29.600Z,-19.929,-11.834,33,4.9,mb,us,
1977-12-07T05:06:05.500Z,-19.893,-11.886,33,5.2,ms,us,
1977-12-07T03:22:44.300Z,-31.175,-67.894,33,5.2,mb,us,
1977-12-07T00:32:36.000Z,-28.573,-67.386,124,5.4,mb,us,
1977-12-06T23:02:03.700Z,8.233,-104.067,33,4.9,mb,us,
1977-12-06T18:27:42.400Z,-31.259,-67.691,33,5.2,mb,us,
1977-12-06T17:52:35.200Z,-11.221,118.256,33,5.7,mb,us,
1977-12-06T17:05:06.400Z,-31.168,-67.718,19,5.9,ms,us,
1977-12-06T14:25:08.200Z,-6.069,125.183,548,4.8,mb,us,
1977-12-06T13:07:23.700Z,-24.823,-175.823,33,4.9,mb,us,
1977-12-06T12:41:16.700Z,-31.374,-67.663,33,4.9,mb,us,
1977-12-06T10:52:53.500Z,41.425,69.73,33,5.2,mb,us,
1977-12-06T10:29:17.000Z,45.167,144.304,33,5,mb,us,
1977-12-06T10:23:01.300Z,6.773,-72.944,168,4.6,mb,us,
1977-12-06T08:41:39.300Z,-31.059,-67.706,35,5.6,mb,us,
1977-12-06T06:18:59.400Z,23.074,121.711,45,4.9,mb,us,
1977-12-06T04:31:59.500Z,-8.905,123.344,107,5.2,mb,us,
1977-12-05T23:37:37.100Z,55.669,162.211,33,4.5,mb,us,
1977-12-05T17:05:37.000Z,-5.594,147.121,191,4.8,mb,us,
1977-12-05T15:43:27.900Z,-30.968,-67.7,32,5.6,ms,us,
1977-12-05T14:13:52.000Z,-23.915,-175.95,33,5.9,ms,us,
1977-12-05T14:10:16.800Z,-24.051,-175.637,33,4.8,mb,us,
1977-12-05T13:20:12.800Z,-60.759,-24.903,33,4.5,mb,us,
1977-12-05T10:02:57.100Z,12.695,40.474,33,4.5,mb,us,
1977-12-05T08:50:32.500Z,-13.808,-171.762,36,4.8,mb,us,
1977-12-05T06:24:22.900Z,-8.351,112.64,119,4.6,mb,us,
1977-12-05T04:38:26.300Z,-11.632,-74.228,33,4.5,mb,us,
1977-12-05T00:15:59.900Z,-10.413,165.938,115,4.7,mb,us,
1977-12-04T19:36:12.100Z,-7.374,128.05,132,4.8,mb,us,
1977-12-04T18:39:31.400Z,27.94,131.237,41,4.8,mb,us,
1977-12-04T16:56:43.600Z,-22.545,-68.455,112,5,mb,us,
1977-12-04T15:10:18.400Z,-20.602,169.344,102,5.1,mb,us,
1977-12-04T14:23:24.000Z,-18.291,-176.361,272,5.2,mb,us,
1977-12-04T14:06:24.400Z,-31.725,-67.415,40,5,mb,us,
1977-12-04T13:11:05.900Z,-5.78,146.592,59,5.1,mb,us,
1977-12-04T11:39:02.800Z,48.25,146.59,479,5.1,mb,us,
1977-12-04T05:50:35.600Z,-23.89,-176.077,56,6.2,ms,us,
1977-12-03T23:35:19.200Z,-31.404,-67.51,33,4.5,mb,us,
1977-12-03T22:19:09.500Z,14.933,-92.438,67,4.7,mb,us,
1977-12-03T17:59:31.300Z,-22.002,-174.936,33,5.3,mb,us,
1977-12-03T17:06:21.900Z,41.932,131.124,540,4.5,mb,us,
1977-12-03T16:35:26.400Z,-17.589,167.324,10,5.4,mb,us,
1977-12-03T15:04:52.600Z,-31.678,-67.549,33,4.8,mb,us,
1977-12-03T13:41:20.900Z,3.511,95.892,41,5.9,ms,us,
1977-12-03T12:50:22.500Z,-11.373,118.132,33,5.3,mb,us,
1977-12-03T12:35:38.200Z,19.134,-69.599,81,5,mb,us,
1977-12-03T12:24:06.700Z,9.259,-84.686,59,4.8,mb,us,
1977-12-03T07:14:27.700Z,23.692,120.972,42,4.9,mb,us,
1977-12-03T05:39:29.500Z,40.247,19.904,27,5.1,mb,us,
1977-12-03T05:25:57.600Z,-11.533,160.996,29,4.9,mb,us,
1977-12-03T05:07:32.100Z,30.302,138.386,419,5.2,mb,us,
1977-12-03T02:34:51.800Z,-31.144,-67.533,33,4.6,mb,us,
1977-12-02T16:15:44.900Z,44.554,146.459,163,4.6,mb,us,
1977-12-02T12:57:10.700Z,52.929,159.714,15,5.8,mb,us,
1977-12-02T04:13:53.800Z,-5.026,145.027,66,5.7,mb,us,
1977-12-02T03:50:42.700Z,27.672,56.6,33,4.5,mb,us,
1977-12-01T23:43:09.900Z,-40.477,78.74,33,5,mb,us,
1977-12-01T23:28:17.000Z,27.608,56.589,33,5.1,mb,us,
1977-12-01T21:11:17.900Z,27.659,56.568,33,5.1,mb,us,
1977-12-01T18:05:28.400Z,-9.86,160.288,77,5.2,mb,us,
1977-12-01T17:38:43.900Z,25.014,123.24,153,4.6,mb,us,
1977-12-01T15:15:20.000Z,-3.757,149.487,33,5.4,mb,us,
1977-12-01T08:44:39.400Z,-46.471,96.293,33,4.7,mb,us,
1977-12-01T07:49:27.200Z,-14.065,-76.762,53,4.7,mb,us,
1977-12-01T06:39:49.700Z,-31.733,-67.272,33,4.8,mb,us,
1977-11-30T21:49:18.000Z,-17.672,-178.979,539,5.2,mb,us,
1977-11-30T13:57:06.400Z,-11.671,116.205,33,5.1,mb,us,
1977-11-30T13:05:19.500Z,13.762,121.013,124,4.8,mb,us,
1977-11-30T12:08:04.900Z,12.499,141.491,32,5.4,mb,us,
1977-11-30T10:15:43.400Z,-20.611,-178.422,550,5.5,mb,us,
1977-11-30T05:42:01.500Z,44.511,148.688,77,4.8,mb,us,
1977-11-30T04:06:57.500Z,49.957,78.931,0,5.9,mb,us,
1977-11-29T18:23:02.400Z,-10.857,119.172,33,4.9,mb,us,
1977-11-29T11:55:11.900Z,-11.788,116.929,33,4.9,mb,us,
1977-11-29T03:18:39.300Z,-31.149,-67.597,33,5.1,mb,us,
1977-11-29T00:33:35.300Z,-31.447,-67.478,33,4.8,mb,us,
1977-11-28T23:57:38.700Z,43.802,148.082,38,4.9,mb,us,
1977-11-28T23:17:26.700Z,21.137,120.854,28,4.6,mb,us,
1977-11-28T23:08:00.500Z,-31.65,-67.628,33,4.8,mb,us,
1977-11-28T22:13:11.200Z,28.885,141.109,84,5,mb,us,
1977-11-28T18:40:17.000Z,-32.032,-69.084,86,5.5,mb,us,
1977-11-28T13:06:37.800Z,53.026,-174.998,232,4.6,mb,us,
1977-11-28T12:52:47.400Z,2.584,128.368,173,4.5,mb,us,
1977-11-28T12:48:11.500Z,-31.937,-67.848,33,5.1,mb,us,
1977-11-28T10:35:54.600Z,-7.584,108.642,114,4.7,mb,us,
1977-11-28T10:07:23.600Z,42.129,143.1,67,4.8,mb,us,
1977-11-28T09:16:43.500Z,4.956,123.207,585,4.9,mb,us,
1977-11-28T08:05:47.200Z,-31.573,-67.259,33,4.8,mb,us,
1977-11-28T06:31:29.300Z,-31.354,-67.431,16,5.8,ms,us,
1977-11-28T06:12:55.500Z,-5.982,105.545,88,5,mb,us,
1977-11-28T05:39:22.000Z,-30.848,-67.91,10,5.4,mb,us,
1977-11-28T05:35:22.700Z,30.552,-41.935,33,4.8,mb,us,
1977-11-28T04:36:52.500Z,15.335,-91.433,225,5.1,mb,us,
1977-11-28T04:19:35.800Z,-31.681,-67.754,36,5.5,mb,us,
1977-11-28T02:59:10.800Z,36.05,27.761,85,5.6,mb,us,
1977-11-28T00:30:58.400Z,15.913,-60.878,62,5.4,mb,us,
1977-11-28T00:17:24.700Z,-31.019,-67.633,33,5.4,mb,us,
1977-11-27T22:50:40.200Z,-21.495,-68.331,98,4.9,mb,us,
1977-11-27T22:01:40.900Z,17.579,144.171,33,5.1,mb,us,
1977-11-27T22:01:15.800Z,18.429,145.793,33,5.1,mb,us,
1977-11-27T21:53:18.100Z,3.053,126.384,61,5.3,mb,us,
1977-11-27T20:15:03.600Z,-31.685,-67.628,33,5.1,mb,us,
1977-11-27T19:49:10.400Z,-10.977,121.328,33,5.3,mb,us,
1977-11-27T18:49:33.900Z,-17.339,-178.66,495,4.5,mb,us,
1977-11-27T17:28:04.200Z,-41.546,-90.647,33,5.3,mb,us,
1977-11-27T17:03:06.400Z,-31.374,-68.104,33,4.7,mb,us,
1977-11-27T15:05:06.800Z,58.558,-155.383,116,4.9,mb,us,
1977-11-27T13:16:08.400Z,-31.584,-67.614,33,4.7,mb,us,
1977-11-27T12:40:15.000Z,-20.481,-178.428,558,5.6,mb,us,
1977-11-27T10:46:43.800Z,51.343,-166.338,33,5,mb,us,
1977-11-27T10:15:27.800Z,46.559,153.123,33,4.8,mb,us,
1977-11-27T09:33:47.100Z,-0.829,120.6,65,5.5,mb,us,
1977-11-27T09:08:03.700Z,-31.227,-67.593,33,5,mb,us,
1977-11-27T08:36:05.000Z,46.42,153.28,33,6,mwc,gcmt,
1977-11-27T06:26:04.300Z,-30.99,-67.791,33,4.8,mb,us,
1977-11-27T03:58:39.100Z,-18.168,-69.536,133,5.3,mb,us,
1977-11-27T02:19:52.300Z,11.8,125.472,33,5.7,ms,us,
1977-11-26T22:46:52.200Z,39.465,117.938,33,5.1,mb,us,
1977-11-26T22:17:27.100Z,18.016,119.964,60,4.5,mb,us,
1977-11-26T20:26:51.100Z,-31.115,-67.706,33,4.9,mb,us,
1977-11-26T15:52:26.800Z,-5.416,152.077,47,4.8,mb,us,
1977-11-26T15:23:50.900Z,-15.332,-173.57,33,4.5,mb,us,
1977-11-26T14:06:10.900Z,15.334,146.774,57,5,mb,us,
1977-11-26T13:52:30.900Z,-31.251,-67.559,33,4.9,mb,us,
1977-11-26T13:19:47.200Z,38.487,20.275,66,4.6,mb,us,
1977-11-26T10:58:36.300Z,-31.671,-67.487,33,5,mb,us,
1977-11-26T10:34:23.700Z,-4.539,150.042,514,4.9,mb,us,
1977-11-26T09:14:51.200Z,-15.274,-174.4,133,5.3,mb,us,
1977-11-26T05:21:40.800Z,-17.956,-178.12,564,5.5,mb,us,
1977-11-26T04:09:32.100Z,-31.228,-67.491,32,5,mb,us,
1977-11-26T00:44:10.300Z,-31.537,-67.678,33,5.3,mb,us,
1977-11-25T23:37:13.200Z,51.859,-179.989,88,5,mb,us,
1977-11-25T20:42:13.900Z,-31.296,-67.56,33,5,mb,us,
1977-11-25T18:56:32.200Z,-31.296,-67.554,33,4.9,mb,us,
1977-11-25T18:35:42.300Z,-31.564,-67.552,33,4.7,mb,us,
1977-11-25T18:02:38.500Z,-31.18,-67.672,33,5,mb,us,
1977-11-25T16:58:57.400Z,-31.787,-67.523,33,4.5,mb,us,
1977-11-25T06:07:54.300Z,-31.802,-67.567,33,4.6,mb,us,
1977-11-25T04:06:53.900Z,-31.065,-67.806,22,4.9,mb,us,
1977-11-25T03:47:15.900Z,-31.698,-67.579,33,5,mb,us,
1977-11-25T03:24:37.000Z,-31.644,-67.719,33,5.1,mb,us,
1977-11-25T01:46:53.100Z,-31.524,-67.593,26,5,mb,us,
1977-11-25T00:04:30.400Z,-31.068,-67.666,33,5.5,mb,us,
1977-11-24T23:00:53.100Z,-31.18,-67.599,33,5.3,mb,us,
1977-11-24T22:19:56.900Z,-31.355,-67.64,33,5,mb,us,
1977-11-24T20:26:12.600Z,-31.441,-67.776,33,4.9,mb,us,
1977-11-24T20:11:48.100Z,-17.84,-178.79,549,5.2,mb,us,
1977-11-24T18:42:41.200Z,-31.467,-67.876,33,5.7,mb,us,
1977-11-24T18:20:16.700Z,-31.304,-67.631,33,5.7,mb,us,
1977-11-24T18:19:16.100Z,-31.176,-67.742,33,4.8,mb,us,
1977-11-24T17:57:01.200Z,-20.948,-67.493,174,5.1,mb,us,
