time,latitude,longitude,depth,mag,magType,locationSource
2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,us,
2010-12-29T18:10:18.900Z,-19.374,167.968,10,4.8,mb,us,
2010-12-29T17:13:22.370Z,-3.23,99.588,35,4.5,mb,us,
2010-12-29T14:35:41.940Z,-17.78,-178.493,573,4.7,mb,us,
2010-12-29T13:37:42.200Z,-19.925,168.334,10,4.6,mb,us,
2010-12-29T12:58:20.520Z,-7.443,128.534,151.5,4.6,mb,us,
2010-12-29T11:39:25.740Z,-19.59,168.136,10,4.8,mb,us,
2010-12-29T11:10:37.580Z,-19.722,168.163,10,4.9,mwc,us,
2010-12-29T09:59:28.410Z,-19.613,168.221,10,4.8,mb,us,
2010-12-29T09:46:19.020Z,-19.497,168.217,10,5,mb,us,
2010-12-29T08:46:24.830Z,-4.577,153.883,97.8,4.6,mb,us,
2010-12-29T07:09:24.940Z,-19.529,168.109,10,5.2,mb,us,
2010-12-29T07:02:17.340Z,-19.701,168.123,10,5.5,mb,us,
2010-12-29T06:54:19.640Z,-19.661,168.14,16,6.4,mwc,us,
2010-12-29T04:55:26.290Z,26.94,143.596,10,4.6,mb,us,
2010-12-29T04:20:38.480Z,-19.737,168.182,10,4.5,mb,us,
2010-12-29T00:34:29.770Z,4.966,-82.616,10,4.7,mb,us,
2010-12-28T23:22:48.480Z,27.092,143.487,10,4.7,mb,us,
2010-12-28T23:13:00.570Z,-19.405,167.978,10,4.8,mb,us,
2010-12-28T22:02:18.340Z,-19.441,168.052,10,5,mwc,us,
2010-12-28T21:43:50.150Z,-19.385,168.014,10.4,5.2,mwc,us,
2010-12-28T21:41:48.430Z,8.337,-102.804,10,5.4,mwc,us,
2010-12-28T20:07:13.930Z,-19.451,168.038,10,4.5,mb,us,
2010-12-28T16:59:11.440Z,-20.114,-173.909,35,5.1,mwc,us,
2010-12-28T15:02:42.000Z,-57.422,-24.434,39.7,5.2,mwc,us,
2010-12-28T14:41:20.450Z,26.992,143.795,15.2,4.8,mb,us,
2010-12-28T12:38:49.560Z,-23.595,-175.655,35,5,mwc,us,
2010-12-28T12:09:53.080Z,-19.947,168.043,10,5.2,mb,us,
2010-12-28T10:15:10.480Z,51.131,-176.291,26.1,4.7,mb,aeic,
2010-12-28T09:15:17.480Z,-24.215,-179.58,504.4,4.8,mb,us,
2010-12-28T08:34:17.550Z,-23.407,-179.802,551,6.3,mwc,us,
2010-12-28T07:15:41.070Z,33.46,139.257,162.5,4.5,mwr,us,
2010-12-28T06:54:46.860Z,-19.282,168.017,10,5,mb,us,
2010-12-28T03:55:44.910Z,27.075,143.528,10,4.5,mwr,us,
2010-12-28T03:48:09.620Z,-19.385,168.101,10,4.9,mwc,us,
2010-12-28T02:47:11.110Z,-52.919,27.317,10,5,mwc,us,
2010-12-28T02:27:56.020Z,27.144,143.44,10,4.5,mb,us,
2010-12-28T02:20:29.680Z,-19.378,168.069,10,5.2,mb,us,
2010-12-28T01:22:29.580Z,-39.084,46.298,10,4.5,mb,us,
2010-12-28T01:17:12.400Z,51.035,-176.04,33.9,4.7,mb,aeic,
2010-12-28T00:56:38.790Z,27.25,143.476,10,4.8,mb,us,
2010-12-28T00:26:38.610Z,27.18,143.513,10,5.1,mb,us,
2010-12-27T23:53:07.870Z,-19.867,168.282,10,4.9,mwc,us,
2010-12-27T22:46:48.290Z,-19.426,168.413,10,4.9,mb,us,
2010-12-27T22:10:08.350Z,0.175,33.334,10,4.5,mb,us,
2010-12-27T21:57:34.890Z,27.132,143.578,10,4.6,mb,us,
2010-12-27T21:36:41.590Z,-20.056,168.214,14.1,5.1,mb,us,
2010-12-27T21:08:33.260Z,27.092,143.353,10,4.5,mb,us,
2010-12-27T21:04:44.210Z,-19.998,168.231,10,4.9,mwc,us,
2010-12-27T20:33:15.780Z,-19.864,168.219,10,5.2,mb,us,
2010-12-27T20:26:26.900Z,-26.733,-177.054,94,4.6,mb,us,
2010-12-27T19:40:12.650Z,-19.311,167.96,10,5.5,mwc,us,
2010-12-27T18:16:52.700Z,-50.785,139.287,10,4.5,mb,us,
2010-12-27T17:06:55.550Z,26.677,143.822,10,4.5,mb,us,
2010-12-27T17:02:32.880Z,-50.811,139.375,10,5.6,mwc,us,
2010-12-27T16:43:48.440Z,-19.086,167.926,10,5.1,mwc,us,
2010-12-27T15:27:26.540Z,-50.808,139.237,10,5.3,mwc,us,
2010-12-27T15:11:24.890Z,26.75,143.748,18.2,4.6,mb,us,
2010-12-27T11:57:31.540Z,50.889,-176.069,13.1,4.8,mb,aeic,
2010-12-27T11:36:26.460Z,50.911,-176.009,24.7,5,mwc,aeic,
2010-12-27T09:29:00.300Z,27.092,143.613,10,4.7,mb,us,
2010-12-27T09:00:20.440Z,-19.732,168.369,10,5,mb,us,
2010-12-27T08:57:55.960Z,27.127,143.474,10,4.9,mwc,us,
2010-12-27T07:57:36.050Z,27.055,143.787,7,4.8,mb,us,
2010-12-27T07:47:00.090Z,51.027,-175.973,13.5,5,mwc,aeic,
2010-12-27T06:41:48.540Z,-22.916,-176.407,106.9,5.3,mwc,us,
2010-12-27T05:55:43.740Z,-26.993,-177.596,137.4,4.5,mb,us,
2010-12-27T05:44:10.790Z,-19.59,167.94,10,5.2,mb,us,
2010-12-27T05:04:32.700Z,-15.122,-173.584,10,4.6,mb,us,
2010-12-27T03:38:23.410Z,51.048,-176.105,15.7,5,mwc,aeic,
2010-12-27T01:51:25.240Z,-19.359,167.802,10,5,mwc,us,
2010-12-27T01:00:14.330Z,10.734,-61.635,54.3,5,mwc,us,
2010-12-27T00:48:36.540Z,-2.494,-11.975,10,5,mwc,us,
2010-12-26T23:32:11.000Z,-19.8,167.756,9.1,5,mb,us,
2010-12-26T23:02:26.710Z,-19.488,168.074,10,4.6,mb,us,
2010-12-26T19:54:15.870Z,26.923,143.645,10,4.6,mb,us,
2010-12-26T19:38:21.440Z,-19.636,168.261,10,5.5,mwc,us,
2010-12-26T16:57:25.170Z,26.917,143.543,10,4.6,mb,us,
2010-12-26T16:29:15.390Z,-7.461,128.545,149.6,4.7,mb,us,
2010-12-26T15:18:48.520Z,-19.696,168.174,10,4.6,mb,us,
2010-12-26T14:33:26.470Z,51.006,-176.094,10,4.5,mb,us,
2010-12-26T14:20:58.340Z,51.321,178.041,27.1,4.5,mb,us,
2010-12-26T14:14:14.880Z,-19.999,168.14,10,4.6,mb,us,
2010-12-26T14:00:14.650Z,-37.525,176.489,205.1,4.6,mb,wel,
2010-12-26T13:34:04.300Z,-19.842,168.213,10,5,mwc,us,
2010-12-26T12:24:15.700Z,51.144,-176.205,19.2,5.3,mwc,aeic,
2010-12-26T11:58:14.650Z,-19.49,168.042,10,4.8,mb,us,
2010-12-26T11:46:31.300Z,-19.787,168.268,10,4.6,mb,us,
2010-12-26T11:29:40.280Z,51.921,174.945,30.6,4.9,mwc,aeic,
2010-12-26T10:33:12.340Z,-19.486,168.088,10,5.3,mb,us,
2010-12-26T10:00:00.250Z,-19.927,168.13,10,5.2,mb,us,
2010-12-26T09:33:12.880Z,26.864,143.551,10,4.8,mb,us,
2010-12-26T09:10:59.690Z,27.007,143.738,10,5.3,mb,us,
2010-12-26T08:49:20.670Z,-4.01,153.463,251.3,4.8,mb,us,
2010-12-26T07:44:03.080Z,27.178,143.298,10,5,mwr,us,
2010-12-26T06:52:47.190Z,-19.745,168.233,10,4.9,mwc,us,
2010-12-26T06:32:34.700Z,51.085,-176.186,34,5.2,mwc,aeic,
2010-12-26T06:32:17.440Z,-23.82,-176.076,94.9,4.6,mb,us,
2010-12-26T06:27:37.410Z,-19.452,167.924,10,4.6,mb,us,
2010-12-26T06:17:57.420Z,-19.742,168.207,10,5.4,mwc,us,
2010-12-26T05:08:20.090Z,40.326,25.864,12.1,4.6,mb,us,
2010-12-26T04:28:01.000Z,26.96,143.593,10,4.5,mb,us,
2010-12-26T03:26:04.420Z,-19.444,168.067,10,4.8,mb,us,
2010-12-26T03:15:20.200Z,-19.355,168.042,10,4.5,mb,us,
2010-12-26T02:48:31.350Z,-19.674,168.362,10,4.7,mb,us,
2010-12-26T02:43:51.180Z,-19.842,168.33,10,4.7,mb,us,
2010-12-26T02:30:33.280Z,-19.569,168.126,10,4.5,mb,us,
2010-12-26T02:26:47.220Z,-19.734,168.292,10,4.5,mb,us,
2010-12-26T02:21:08.210Z,-19.647,168.249,10,4.8,mb,us,
2010-12-26T02:13:37.680Z,-19.616,168.284,13,6,mwb,us,
2010-12-26T02:00:04.090Z,-19.449,167.989,10,4.6,mb,us,
2010-12-26T01:50:36.020Z,-19.44,168.145,10,4.6,mb,us,
2010-12-26T01:40:53.480Z,-19.866,168.261,10,4.6,mb,us,
2010-12-26T01:25:30.300Z,-19.827,168.207,10,4.7,mb,us,
2010-12-26T01:12:02.280Z,-19.445,168.06,10,4.8,mb,us,
2010-12-26T01:06:08.540Z,-19.844,168.545,10,4.7,mb,us,
2010-12-26T01:00:21.190Z,-19.937,168.181,10,5.3,mwc,us,
2010-12-26T00:12:37.020Z,-19.506,168.101,10,5.1,mb,us,
2010-12-26T00:12:34.050Z,-21.083,168.129,10,5,mb,us,
2010-12-26T00:00:53.460Z,27.135,143.313,10,5,mb,us,
2010-12-25T23:56:55.690Z,-19.511,168.498,10,4.9,mb,us,
2010-12-25T23:36:24.790Z,-19.981,168.315,11.2,4.5,mb,us,
2010-12-25T23:22:01.520Z,-20.126,168.513,10,4.5,mb,us,
2010-12-25T23:20:22.480Z,-19.648,168.014,10,5.1,mb,us,
2010-12-25T23:17:14.950Z,-20.002,168.28,3.2,4.5,mb,us,
2010-12-25T22:41:31.130Z,-19.342,167.933,23.8,5,mb,us,
2010-12-25T22:26:02.080Z,-19.833,168.096,10,5.2,mwc,us,
2010-12-25T22:09:01.930Z,-19.447,168.196,10,4.6,mb,us,
2010-12-25T21:53:46.140Z,-37.009,-179.551,12,4.6,mb,wel,
2010-12-25T21:47:48.900Z,-19.721,168.02,10,4.7,mb,us,
2010-12-25T21:30:15.760Z,-43.55,172.647,5,4.5,mb,wel,
2010-12-25T21:16:52.170Z,6.003,127.431,74.9,5.1,mb,us,
2010-12-25T20:51:59.950Z,26.415,143.839,10,4.6,mb,us,
2010-12-25T20:41:26.220Z,-19.378,168.14,10,4.6,mb,us,
2010-12-25T20:33:53.350Z,-19.493,167.873,10,4.5,mb,us,
2010-12-25T20:20:33.650Z,51.118,-176.155,10,5.4,mwc,us,
2010-12-25T20:18:53.280Z,27.121,143.557,10,4.7,mb,us,
2010-12-25T20:04:07.080Z,26.577,143.707,10,4.6,mb,us,
2010-12-25T19:42:23.700Z,51.115,-176.162,10,5.6,mwb,us,
2010-12-25T19:16:43.160Z,-19.446,168.043,10,4.7,mb,us,
2010-12-25T19:10:40.950Z,-19.828,168.397,10,4.7,mb,us,
2010-12-25T19:08:36.540Z,-19.621,168.203,10,4.8,mb,us,
2010-12-25T18:52:30.820Z,-19.323,167.975,10,5.3,mb,us,
2010-12-25T18:40:15.790Z,-19.808,168.272,10,5.2,mb,us,
2010-12-25T18:38:49.180Z,-19.66,168.224,10,5.4,mb,us,
2010-12-25T18:28:23.700Z,-19.469,168.066,10,5,mb,us,
2010-12-25T17:40:11.030Z,27.004,143.393,10,5.2,mb,us,
2010-12-25T17:11:41.900Z,-19.396,167.947,10,5.1,mb,us,
2010-12-25T17:02:27.160Z,-19.318,167.942,10,5.1,mb,us,
2010-12-25T16:53:57.010Z,-19.291,167.97,10,5.2,mb,us,
2010-12-25T16:49:04.350Z,-19.49,168.082,10,4.8,mb,us,
2010-12-25T16:47:35.280Z,-19.636,167.987,10,5.2,mb,us,
2010-12-25T16:22:11.600Z,-19.321,167.928,10,5,mb,us,
2010-12-25T16:05:58.610Z,26.78,143.93,10,5.1,mb,us,
2010-12-25T15:52:24.900Z,-2.93,129.724,25.9,4.5,mb,us,
2010-12-25T15:28:34.310Z,-19.678,167.955,10,5.2,mb,us,
2010-12-25T15:26:18.300Z,-19.467,168.023,10,5.3,mb,us,
2010-12-25T15:24:44.770Z,-19.357,167.968,10,4.8,mb,us,
2010-12-25T15:04:16.430Z,-19.361,167.973,10,5.1,mb,us,
2010-12-25T14:59:50.350Z,-19.676,168.193,10,4.6,mb,us,
2010-12-25T14:44:35.980Z,-19.361,167.954,10,5.4,mb,us,
2010-12-25T14:44:23.890Z,-19.467,168.103,10,4.7,mb,us,
2010-12-25T14:24:34.560Z,-19.509,168.152,10,4.6,mb,us,
2010-12-25T14:18:58.450Z,27.067,143.385,10,5,mb,us,
2010-12-25T14:16:49.960Z,27.043,143.467,10,4.6,mb,us,
2010-12-25T14:14:42.070Z,27.038,143.335,10,4.8,mb,us,
2010-12-25T14:14:18.810Z,-19.419,168.039,10,4.5,mb,us,
2010-12-25T14:12:49.750Z,27.184,143.425,10,4.9,mb,us,
2010-12-25T14:09:52.090Z,27.084,143.429,10,5.1,mb,us,
2010-12-25T14:04:04.110Z,27.082,143.363,10,5.3,mb,us,
2010-12-25T14:03:10.170Z,27.243,143.468,10,4.6,mb,us,
2010-12-25T13:59:02.040Z,-19.307,168.002,10,5.5,mb,us,
2010-12-25T13:49:20.420Z,-19.212,167.999,10,4.5,mb,us,
2010-12-25T13:44:04.930Z,-19.132,167.912,10,4.6,mb,us,
2010-12-25T13:27:45.290Z,-19.467,167.919,10,5.3,mb,us,
2010-12-25T13:16:37.000Z,-19.702,167.947,16,7.3,mwc,us,
2010-12-25T12:29:38.900Z,10.333,56.934,10,4.9,mb,us,
2010-12-25T12:04:12.330Z,26.731,143.757,10,4.5,mb,us,
2010-12-25T11:59:40.400Z,-36.83,177.1,229.7,5,mb,wel,
2010-12-25T11:41:05.750Z,26.787,143.577,10,5.1,mwc,us,
2010-12-25T10:03:24.750Z,26.624,143.812,10,4.6,mb,us,
2010-12-25T08:59:06.560Z,27.208,143.475,10,4.5,mb,us,
2010-12-25T07:55:50.110Z,27.264,143.338,10,4.9,mwc,us,
2010-12-25T07:51:48.010Z,26.998,143.669,10,4.9,mwc,us,
2010-12-25T07:01:30.820Z,27.246,143.474,10,4.5,mb,us,
2010-12-25T06:57:46.250Z,27.012,143.603,10,4.5,mb,us,
2010-12-25T06:48:19.760Z,26.839,143.935,10,5.1,mb,us,
2010-12-25T06:38:10.500Z,-31.565,-66.893,120.5,4.9,mb,us,
2010-12-25T05:55:23.400Z,25.538,141.123,19.7,5.2,mwc,us,
2010-12-25T05:22:03.100Z,26.779,143.807,10,4.5,mb,us,
2010-12-25T05:11:02.040Z,-59.238,-23.07,10,4.5,mb,us,
2010-12-25T04:41:26.730Z,26.953,143.674,13.3,4.5,mb,us,
2010-12-25T04:00:29.230Z,-19.966,169.069,10,4.6,mb,us,
2010-12-25T03:22:51.150Z,83.36,-6.248,10,4.5,mb,us,
2010-12-25T03:11:12.960Z,26.947,143.494,5.3,4.5,mb,us,
2010-12-25T02:42:39.060Z,-21.194,-174.218,35,4.9,mb,us,
2010-12-25T00:22:44.720Z,28.248,130.251,31.2,4.9,mwc,us,
2010-12-24T23:43:44.860Z,18.26,-66.135,102.9,5.1,mwc,rspr,
2010-12-24T23:42:21.620Z,46.37,151.069,100.9,5,mwc,us,
2010-12-24T20:59:27.060Z,26.56,143.168,10,4.7,mb,us,
2010-12-24T20:39:17.740Z,25.558,141.435,46.3,4.7,mb,us,
2010-12-24T18:55:11.370Z,25.447,141.531,24.8,4.7,mb,us,
2010-12-24T18:44:57.000Z,11.53,-86.857,66.2,5,mb,us,
2010-12-24T18:29:32.480Z,27.124,143.422,10,4.7,mb,us,
2010-12-24T18:27:39.730Z,-10.749,165.257,10,4.9,mwc,us,
2010-12-24T17:43:17.530Z,27.072,143.381,10,4.7,mb,us,
2010-12-24T17:28:23.250Z,27.035,143.309,10,5.3,mb,us,
2010-12-24T17:27:37.280Z,27.056,143.245,10.5,5.1,mwc,us,
2010-12-24T17:18:58.240Z,26.738,143.874,10,4.5,mb,us,
2010-12-24T15:36:43.910Z,-58.369,-23.855,10,4.6,mb,us,
2010-12-24T15:18:51.840Z,26.943,143.506,10,4.7,mb,us,
2010-12-24T13:19:31.580Z,-2.902,141.393,35,4.7,mb,us,
2010-12-24T12:22:35.310Z,-16.303,66.748,10,4.6,mb,us,
2010-12-24T12:02:45.780Z,-10.787,165.283,10,4.9,mwc,us,
2010-12-24T11:59:42.540Z,-10.78,165.274,10,4.6,mb,us,
2010-12-24T11:01:11.790Z,26.814,143.519,9.2,4.5,mb,us,
2010-12-24T10:34:18.280Z,26.812,143.938,10,4.5,mb,us,
2010-12-24T09:35:47.470Z,27.247,143.592,10,4.5,mb,us,
2010-12-24T09:03:44.590Z,27.206,143.263,10,4.8,mb,us,
2010-12-24T08:48:43.490Z,27.144,143.483,10,4.6,mb,us,
2010-12-24T08:01:54.930Z,26.907,143.43,10,4.6,mb,us,
2010-12-24T07:19:05.300Z,27.009,143.451,10,4.8,mb,us,
2010-12-24T06:38:29.100Z,26.613,143.75,10,4.6,mb,us,
2010-12-24T05:55:41.460Z,26.585,143.789,10,4.6,mb,us,
2010-12-24T05:48:52.990Z,-63.592,-167.354,4,5.9,mwb,us,
2010-12-24T04:00:55.250Z,26.764,143.928,10,4.5,mb,us,
2010-12-24T03:39:05.760Z,27.152,143.438,10,4.6,mb,us,
2010-12-24T03:37:27.760Z,27.098,143.709,10,4.5,mb,us,
2010-12-24T02:58:50.210Z,1.513,127.361,138,4.5,mb,us,
2010-12-24T02:29:15.610Z,-2.387,138.037,49.9,4.9,mb,us,
2010-12-24T00:39:22.830Z,52.881,171.094,23.2,5,mwc,us,
2010-12-24T00:05:34.670Z,-19.847,168.531,10,5,mb,us,
2010-12-23T22:23:53.840Z,27.056,143.422,11.9,4.9,mwc,us,
2010-12-23T20:33:57.930Z,26.626,143.879,10,4.7,mb,us,
2010-12-23T20:24:44.460Z,26.634,143.734,10,4.7,mb,us,
2010-12-23T19:31:16.880Z,26.537,143.667,10,4.8,mb,us,
2010-12-23T17:41:14.490Z,26.63,144.241,10,4.6,mb,us,
2010-12-23T17:36:45.500Z,26.732,143.933,10,4.5,mb,us,
2010-12-23T17:29:58.450Z,-17.664,167.369,11,4.7,mb,us,
2010-12-23T17:26:32.440Z,-1.905,67.969,10,5,mwc,us,
2010-12-23T17:15:58.360Z,26.873,143.902,10,4.5,mb,us,
2010-12-23T17:14:44.370Z,26.838,143.967,10,4.5,mb,us,
2010-12-23T17:02:04.650Z,26.893,143.608,10,4.5,mwr,us,
2010-12-23T16:57:05.530Z,26.595,144.08,10,4.5,mb,us,
2010-12-23T16:30:55.110Z,18.961,145.841,115.6,5.1,mwc,us,
2010-12-23T16:28:14.780Z,-7.999,119.951,206.8,5.5,mwc,us,
2010-12-23T16:28:14.240Z,-19.908,168.596,39.3,5.6,mb,us,
2010-12-23T16:20:12.260Z,26.947,143.401,10,4.8,mb,us,
2010-12-23T16:01:34.420Z,-19.723,168.469,58.6,5.3,mb,us,
2010-12-23T15:31:30.030Z,27.136,143.349,10,4.6,mb,us,
2010-12-23T15:16:18.700Z,26.996,143.719,10,4.8,mb,us,
2010-12-23T14:54:16.000Z,26.98,143.624,10,4.9,mb,us,
2010-12-23T14:30:40.860Z,26.896,143.84,10,5,mb,us,
2010-12-23T14:05:40.150Z,52.841,171.451,10,4.6,mb,us,
2010-12-23T14:00:32.330Z,53.127,171.161,18,6.4,mwc,us,
2010-12-23T13:54:19.200Z,26.992,143.67,10,4.6,mb,us,
2010-12-23T13:40:01.410Z,27.032,143.441,10,4.5,mb,us,
2010-12-23T13:30:49.370Z,-5.469,151.778,35,4.5,mb,us,
2010-12-23T13:23:39.000Z,-31.301,-68.92,118,4.5,md,sja,
2010-12-23T13:03:30.680Z,26.694,143.803,10,4.9,mb,us,
2010-12-23T12:47:55.550Z,27.108,143.594,10,4.7,mb,us,
2010-12-23T12:40:56.430Z,26.654,143.769,10,4.8,mwc,us,
2010-12-23T12:38:01.270Z,26.709,143.766,10,4.6,mb,us,
2010-12-23T12:25:13.670Z,27.078,143.363,10,4.8,mwc,us,
2010-12-23T12:24:21.330Z,52.927,171.091,24.7,4.8,mb,us,
2010-12-23T11:55:24.560Z,-18.309,-173.982,10,5.1,mb,us,
2010-12-23T11:39:28.320Z,26.977,143.515,10,4.5,mb,us,
2010-12-23T09:55:28.460Z,51.028,-179.024,26.4,4.6,mb,aeic,
2010-12-23T08:27:34.890Z,26.842,143.574,10,4.5,mb,us,
2010-12-23T08:24:14.770Z,27.1,143.552,10,4.5,mb,us,
2010-12-23T08:01:25.220Z,27.107,143.359,10,4.9,mb,us,
2010-12-23T06:44:17.050Z,27.134,143.489,10,4.5,mb,us,
2010-12-23T06:30:32.770Z,27.063,143.526,10,4.9,mb,us,
2010-12-23T05:30:45.820Z,26.683,144.054,10,4.5,mb,us,
2010-12-23T05:22:10.190Z,26.744,144.052,10,4.5,mwr,us,
2010-12-23T02:44:26.290Z,27.017,143.578,10,4.8,mb,us,
2010-12-23T02:21:31.190Z,27.114,143.632,10,4.5,mb,us,
2010-12-23T02:07:57.510Z,27.027,143.334,10,4.5,mwr,us,
2010-12-23T01:56:30.080Z,26.912,143.471,10,4.9,mwc,us,
2010-12-23T01:50:22.770Z,27.157,143.548,10,4.5,mb,us,
2010-12-23T01:46:26.710Z,27.182,143.396,10,5,mwc,us,
2010-12-23T01:44:31.400Z,27.197,143.354,10,4.9,mb,us,
2010-12-23T01:35:52.410Z,27.248,143.333,10,5,mwc,us,
2010-12-23T01:22:26.110Z,27.159,143.465,10,4.7,mb,us,
2010-12-23T01:15:14.670Z,27.165,143.498,10,4.7,mb,us,
2010-12-23T00:33:48.610Z,26.883,143.187,15.4,4.8,mb,us,
2010-12-23T00:01:37.690Z,3.931,95.916,41.8,5.4,mwc,us,
2010-12-22T23:47:41.620Z,27.022,143.418,10,4.7,mb,us,
2010-12-22T23:43:03.480Z,26.702,143.847,10,4.6,mb,us,
2010-12-22T23:33:55.470Z,71.688,128.901,20.6,4.6,mb,us,
2010-12-22T23:33:48.990Z,26.691,144.081,10,4.7,mb,us,
2010-12-22T23:31:45.680Z,27.023,143.68,10,4.5,mb,us,
2010-12-22T23:25:07.170Z,-2.789,141.476,14.6,5.2,mb,us,
2010-12-22T23:11:34.180Z,-2.836,141.534,24.5,4.6,mb,us,
2010-12-22T22:53:00.230Z,26.936,143.528,5.9,4.9,mb,us,
2010-12-22T22:16:52.520Z,26.895,143.743,17.9,5,mb,us,
2010-12-22T21:59:51.080Z,27.025,143.464,10,4.9,mb,us,
2010-12-22T21:49:40.080Z,26.81,143.595,18,6.4,mwc,us,
2010-12-22T20:40:28.490Z,-39.293,46.276,10,5.4,mwc,us,
2010-12-22T20:26:00.290Z,26.973,143.478,10,4.5,mb,us,
2010-12-22T20:24:47.670Z,27.129,143.51,10,4.6,mb,us,
2010-12-22T20:10:31.870Z,26.62,143.673,10,4.5,mb,us,
2010-12-22T19:29:37.820Z,27.09,143.401,10,4.5,mb,us,
2010-12-22T19:28:52.120Z,26.784,143.632,10,4.5,mb,us,
2010-12-22T19:21:40.100Z,26.815,143.645,1,4.5,mwr,us,
2010-12-22T19:04:51.300Z,26.142,57.887,46.1,4.6,mb,thr,
2010-12-22T18:49:48.430Z,27.057,143.388,10,4.5,mb,us,
2010-12-22T18:42:50.120Z,26.986,143.782,10,4.8,mb,us,
2010-12-22T18:11:47.620Z,26.96,143.476,8.7,4.6,mb,us,
2010-12-22T17:54:12.270Z,26.783,143.91,10,4.8,mb,us,
2010-12-22T17:54:03.340Z,26.815,143.905,10,4.8,mb,us,
2010-12-22T17:50:10.250Z,26.745,143.832,10,4.6,mb,us,
2010-12-22T17:48:59.230Z,27.197,143.71,10,4.5,mb,us,
2010-12-22T17:47:55.770Z,27.131,143.555,10,4.5,mb,us,
2010-12-22T17:27:56.870Z,26.886,143.947,10,4.6,mb,us,
2010-12-22T16:50:08.610Z,27.262,143.44,10,4.5,mb,us,
2010-12-22T16:36:34.740Z,27.157,143.541,10,4.7,mb,us,
