time,latitude,longitude,depth,mag,magType,locationSource
2012-12-29T08:54:27.910Z,10.298,126.962,60.2,4.5,mb,us,
2012-12-29T08:33:20.340Z,-6.523,129.874,154.6,4.6,mb,us,
2012-12-29T08:21:59.610Z,33.38,141.184,31.3,4.7,mb,us,
2012-12-29T07:59:41.100Z,-3.563,148.899,4,5.7,mww,us,
2012-12-29T07:59:15.860Z,-3.315,148.757,10,5.1,mb,us,
2012-12-29T07:56:00.310Z,-3.371,148.752,10,5,mb,us,
2012-12-29T07:19:35.320Z,37.064,141.025,66.2,5,mb,us,
2012-12-29T04:38:26.630Z,-26.05,-177.312,101.3,4.9,mb,us,
2012-12-29T01:57:40.000Z,-11.37,-76.86,96,4.6,mb,lim,
2012-12-28T20:16:25.940Z,-14.382,167.359,199.8,4.9,mb,us,
2012-12-28T17:52:21.580Z,3.815,126.487,23.6,4.8,mb,us,
2012-12-28T17:32:18.070Z,-0.145,122.918,112.1,5.5,mww,us,
2012-12-28T17:22:41.670Z,20.138,145.699,56.4,4.7,mb,us,
2012-12-28T17:01:10.990Z,-31.342,-179.237,171.5,4.6,mb,us,
2012-12-28T16:23:48.000Z,13.501,-89.098,169.6,4.7,mb,snet,
2012-12-28T16:11:25.680Z,38.139,143.86,35,4.6,mb,us,
2012-12-28T15:04:39.870Z,1.721,89.585,10,4.6,mb,us,
2012-12-28T14:27:06.960Z,-36.004,-103.745,10,4.7,mb,us,
2012-12-28T13:50:34.000Z,-29.553,-71.068,39.7,4.5,mwr,guc,
2012-12-28T13:42:34.810Z,55.707,164.724,35,5.1,mwc,us,
2012-12-28T13:27:40.860Z,13.778,-91.297,60.3,4.6,mb,us,
2012-12-28T12:30:41.380Z,46.489,151.223,103.3,4.5,mb,us,
2012-12-28T12:18:51.930Z,-53.966,-2.363,10,4.6,mb,us,
2012-12-28T10:35:45.050Z,-29.596,-176.245,10,5.1,mb,us,
2012-12-28T09:38:52.430Z,-29.645,-176.23,10,4.5,mb,us,
2012-12-28T08:50:07.500Z,-31.297,-64.992,10,4.7,mb,us,
2012-12-28T05:21:11.440Z,0.541,126.172,46,4.7,mb,us,
2012-12-28T05:13:54.410Z,-55.613,-122.376,10,4.5,mb,us,
2012-12-28T00:22:09.260Z,4.22,126.85,48.4,4.5,mb,us,
2012-12-28T00:05:02.120Z,-26.024,-177.471,127.1,4.6,mb,us,
2012-12-27T21:45:51.330Z,-15.345,-173.375,35,4.5,mb,us,
2012-12-27T17:10:22.530Z,10.561,126.777,55.1,4.9,mb,us,
2012-12-27T16:33:59.870Z,-12.396,-14.876,10,5.2,mb,us,
2012-12-27T16:32:50.530Z,11.041,127.266,10,4.7,mb,us,
2012-12-27T16:23:58.910Z,-12.43,-14.475,10,4.5,mb,us,
2012-12-27T16:18:20.710Z,-12.442,-14.774,10,4.8,mb,us,
2012-12-27T15:38:46.940Z,-7.586,127.817,162.1,4.5,mb,us,
2012-12-27T15:31:40.840Z,-14.9,-174.943,45.3,4.9,mb,us,
2012-12-27T15:14:51.400Z,-59.468,-27.009,42.7,4.8,mb,us,
2012-12-27T13:41:39.420Z,12.144,123.749,35,4.8,mb,us,
2012-12-27T13:05:02.310Z,24.116,-109.083,10,4.7,mb,us,
2012-12-27T11:37:57.130Z,-31.364,-68.693,112.1,4.5,mb,us,
2012-12-27T10:43:57.170Z,-5.237,152.554,54.7,4.5,mb,us,
2012-12-27T10:41:16.780Z,14.394,-92.7,16,4.5,mb,unm,
2012-12-27T09:50:18.340Z,-21.459,-178.924,569.1,4.6,mb,us,
2012-12-27T09:41:59.690Z,-18.302,-173.562,22.9,5.4,mb,us,
2012-12-27T06:57:07.660Z,-30.02,-111.879,10,4.8,mb,us,
2012-12-27T05:36:12.060Z,13.006,-58.002,10,5.3,mb,us,
2012-12-27T04:27:31.000Z,-35.832,-73.88,15.9,4.5,mb,guc,
2012-12-27T03:02:57.000Z,-35.77,-73.727,12.1,4.7,mb,guc,
2012-12-27T02:12:01.000Z,-35.805,-73.563,37.5,4.7,mb,guc,
2012-12-27T01:18:08.000Z,-35.845,-73.425,38.1,4.7,mb,guc,
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,5.9,mww,us,
2012-12-26T23:01:56.680Z,-56.186,-144.483,10,5.5,mwb,us,
2012-12-26T21:23:56.660Z,-20.919,-174.739,10,4.5,mb,us,
2012-12-26T20:24:26.650Z,-10.411,-13.132,10,5.3,mb,us,
2012-12-26T19:08:04.080Z,0.852,98.756,85.9,4.9,mb,us,
2012-12-26T16:12:41.260Z,-7.887,107.436,47.6,4.6,mb,us,
2012-12-26T13:59:46.060Z,22.783,95.908,18,4.9,mb,us,
2012-12-26T13:17:57.260Z,-37.274,-73.267,29,5.2,mwb,us,
2012-12-26T09:46:42.030Z,-21.095,-68.481,115.2,4.5,mb,us,
2012-12-26T05:17:35.390Z,-24.561,-179.88,510.5,4.8,mb,us,
2012-12-26T02:58:23.230Z,-20.69,-178.619,582.4,5,mb,us,
2012-12-26T02:24:32.790Z,-5.914,147.287,95.5,5.1,mb,us,
2012-12-26T02:06:37.120Z,24.043,122.55,24.6,5,mb,us,
2012-12-25T23:09:31.070Z,39.37,74.776,10,4.5,mb,us,
2012-12-25T22:44:33.510Z,42.436,40.974,10,5.2,mwb,us,
2012-12-25T20:46:55.420Z,24.043,128.2,30,4.6,mb,us,
2012-12-25T20:26:28.510Z,-23.837,-66.868,176.3,4.7,mb,us,
2012-12-25T19:48:10.820Z,-31.022,-178.501,111.9,4.9,mb,us,
2012-12-25T19:18:29.460Z,-6.131,29.708,10,4.7,mb,us,
2012-12-25T17:54:05.010Z,66.265,-174.864,10,4.8,mb,us,
2012-12-25T17:36:32.800Z,28.464,66.465,35,5,mb,us,
2012-12-25T17:08:14.780Z,31.978,137.845,364.9,4.9,mb,us,
2012-12-25T08:46:31.830Z,-7.893,101.25,20,5.1,mb,us,
2012-12-25T08:32:44.660Z,6.025,126.773,123.6,4.6,mb,us,
2012-12-25T07:34:41.220Z,1.109,125.464,52.5,5.4,mb,us,
2012-12-25T03:43:32.550Z,61.3015,-147.4373,37.1,4.7,mb,ak,
2012-12-25T03:30:31.370Z,-6.601,129.97,147.7,4.7,mb,us,
2012-12-25T01:07:33.420Z,-22.449,-12.655,10,4.9,mb,us,
2012-12-24T23:47:21.580Z,51.979,-176.169,113.1,4.5,mb,us,
2012-12-24T23:24:50.060Z,-55.683,146.898,10,5,mb,us,
2012-12-24T19:50:34.420Z,3.773,126.667,80.6,4.7,mb,us,
2012-12-24T14:36:25.730Z,37.45,70.168,44.3,4.5,mb,us,
2012-12-24T14:35:31.500Z,-3.913,28.263,10,4.8,mb,us,
2012-12-24T14:18:47.400Z,4.071,126.427,46.9,4.7,mb,us,
2012-12-24T14:16:00.210Z,32.476,-39.961,10,4.8,mb,us,
2012-12-24T14:05:26.060Z,4.168,126.581,37.2,4.6,mb,us,
2012-12-24T12:58:20.180Z,4.149,126.679,25,5.1,mb,us,
2012-12-24T12:12:35.340Z,-29.037,-71.494,19.7,5.1,mb,us,
2012-12-24T12:01:16.970Z,-10.852,166.034,35,4.8,mb,us,
2012-12-24T11:05:07.870Z,47.606,152.558,115.5,4.6,mb,us,
2012-12-24T10:13:37.490Z,54.978,161.94,50.7,4.6,mb,us,
2012-12-24T10:10:31.220Z,12.614,48.662,10,4.5,mb,us,
2012-12-24T07:54:10.000Z,54.907,162.034,27,5.3,mwb,us,
2012-12-24T06:30:11.780Z,-20.5,169.178,10,4.5,mb,us,
2012-12-24T05:31:33.760Z,-17.949,-69.906,95.5,4.8,mb,us,
2012-12-24T05:08:37.470Z,-33.971,-71.937,12.1,4.8,mb,us,
2012-12-24T04:38:31.260Z,-9.318,110.232,15.5,4.9,mb,us,
2012-12-23T22:57:08.950Z,37.943,144.505,35,4.6,mb,us,
2012-12-23T22:19:34.850Z,-18.981,168.583,43.1,4.5,mb,us,
2012-12-23T22:17:55.320Z,5.777,126.517,57.1,4.6,mb,us,
2012-12-23T19:08:38.630Z,50.743,-129.79,10,4.5,mwr,us,
2012-12-23T17:15:37.910Z,4.155,126.741,53.2,4.6,mb,us,
2012-12-23T13:31:40.760Z,42.42,41.075,15.2,5.7,mww,us,
2012-12-23T12:52:24.450Z,4.19,126.584,41.3,5.2,mb,us,
2012-12-23T09:47:28.170Z,-12.154,167.03,258.7,4.5,mb,us,
2012-12-23T06:38:57.450Z,38.458,44.868,12.4,5.2,mb,us,
2012-12-23T06:13:05.330Z,24.261,121.472,5.3,4.6,mb,us,
2012-12-23T05:52:14.520Z,-7.791,117.232,300.5,4.5,mb,us,
2012-12-23T05:11:46.760Z,-17.18,168.463,223.8,4.6,mb,us,
2012-12-23T03:00:41.000Z,-38.051,-74.674,40,4.6,mb,guc,
2012-12-23T01:00:35.700Z,10.549,126.768,50.4,4.5,mb,us,
2012-12-23T00:29:56.570Z,-13.086,167.11,224,5.2,mb,us,
2012-12-22T22:32:43.000Z,1.595,126.584,38.4,4.5,mb,us,
2012-12-22T20:18:55.150Z,-16.035,-173.323,10,4.8,mb,us,
2012-12-22T18:07:17.450Z,19.061,121.194,38.9,5.1,mb,us,
2012-12-22T16:41:45.740Z,22.443,94.782,134.4,5.5,mww,us,
2012-12-22T16:02:43.600Z,-6.077,-76.629,35,4.9,mb,us,
2012-12-22T16:00:57.700Z,22.431,142.965,180.2,4.6,mb,us,
2012-12-22T11:07:18.670Z,-4.507,125.173,460.2,4.5,mb,us,
2012-12-22T10:58:28.290Z,-7.112,129.131,173.5,4.7,mb,us,
2012-12-22T07:53:02.190Z,-20.31,169.566,147.3,4.9,mb,us,
2012-12-22T06:20:27.040Z,41.365,142.429,68.5,4.6,mb,us,
2012-12-22T06:15:31.180Z,33.472,132.123,54.9,4.6,mb,us,
2012-12-22T04:42:37.570Z,49.818,155.103,125.2,5.1,mb,us,
2012-12-22T04:00:21.010Z,-29.456,-176.619,46.6,4.6,mb,us,
2012-12-22T03:50:08.200Z,5.169,94.221,46.4,5.1,mb,us,
2012-12-22T02:04:22.970Z,-2.679,119.952,44.7,4.9,mb,us,
2012-12-21T22:28:08.570Z,-14.344,167.286,200.7,6.7,mww,us,
2012-12-21T19:24:55.140Z,27.412,-111.6,15.8,4.5,mb,us,
2012-12-21T18:33:34.590Z,-16.686,176.331,55.3,4.9,mb,us,
2012-12-21T15:43:16.570Z,-32.628,-176.296,38.1,4.7,mb,us,
2012-12-21T14:43:39.420Z,29.779,142.212,35,5,mb,us,
2012-12-21T09:26:51.380Z,-20.025,-176.405,232.5,4.6,mb,us,
2012-12-21T08:07:20.270Z,38.633,141.71,50.5,5,mb,us,
2012-12-21T06:23:11.110Z,-15.316,-173.329,62.9,4.5,mb,us,
2012-12-21T04:49:05.790Z,52.177,158.141,135.1,4.6,mb,us,
2012-12-21T04:30:37.950Z,2.621,64.259,10,4.5,mb,us,
2012-12-21T01:45:18.810Z,-20.765,-174.065,33.5,4.9,mb,us,
2012-12-20T21:47:29.760Z,0.562,126.217,27.5,5.4,mwc,us,
2012-12-20T19:38:45.820Z,-20.765,-174.074,44.4,5,mb,us,
2012-12-20T19:31:27.280Z,-38.834,176.226,118.5,4.5,mb,us,
2012-12-20T15:31:14.420Z,37.052,141.257,54.8,4.8,mb,us,
2012-12-20T15:00:17.620Z,-22.777,-63.606,520.2,4.6,mb,us,
2012-12-20T13:38:04.890Z,-7.065,129.291,153.8,4.8,mb,us,
2012-12-20T11:43:31.160Z,37.53,143.683,35,4.5,mb,us,
2012-12-20T10:54:26.870Z,42.194,142.487,10,4.6,mb,us,
2012-12-20T09:31:37.050Z,37.907,143.922,13.8,4.8,mb,us,
2012-12-20T08:15:39.500Z,37.16,142.368,44.5,4.9,mb,us,
2012-12-20T07:01:11.720Z,-6.62,129.979,158.2,4.6,mb,us,
2012-12-20T06:16:32.000Z,-31.75,-70.742,21.4,4.5,mb,guc,
2012-12-20T06:06:29.950Z,-30.487,-177.583,35,4.6,mb,us,
2012-12-20T05:56:04.350Z,22.862,95.99,10,4.7,mb,us,
2012-12-20T03:17:05.760Z,37.472,143.732,35,4.9,mb,us,
2012-12-20T03:15:48.220Z,37.566,143.762,35,4.7,mb,us,
2012-12-20T02:24:42.540Z,37.562,143.771,35,4.6,mb,us,
2012-12-20T02:11:20.270Z,-7.392,128.648,155.8,4.7,mb,us,
2012-12-19T22:40:14.390Z,39.66,143.456,35.4,4.6,mb,us,
2012-12-19T22:11:43.810Z,-34.998,-106.151,10,4.6,mb,us,
2012-12-19T20:31:28.070Z,37.64,143.752,35,4.9,mb,us,
2012-12-19T20:26:28.490Z,-38.896,46.763,10,4.8,mb,us,
2012-12-19T20:16:28.310Z,36.163,140.305,75.6,4.8,mb,us,
2012-12-19T20:14:43.490Z,-16.764,167.9,55.9,4.7,mb,us,
2012-12-19T20:14:28.920Z,-34.538,-109.16,10,4.8,mb,us,
2012-12-19T19:33:58.320Z,10.519,141.633,28.2,4.7,mb,us,
2012-12-19T19:26:36.780Z,37.417,141.545,32.9,4.5,mb,us,
2012-12-19T18:27:48.190Z,12.269,-88.323,45,4.5,mb,us,
2012-12-19T17:41:23.290Z,-4.717,139.306,35,4.7,mb,us,
2012-12-19T16:11:05.900Z,-52.178,139.765,10,4.8,mb,us,
2012-12-19T16:08:08.260Z,40.672,139.15,32,4.8,mb,us,
2012-12-19T16:02:19.990Z,-20.508,-174.283,10,5,mb,us,
2012-12-19T15:19:53.960Z,-52.292,139.407,10,4.7,mb,us,
2012-12-19T14:00:20.020Z,9.082,124.013,93.9,4.6,mb,us,
2012-12-19T11:51:53.700Z,-19.04,-175.563,241.2,4.9,mb,us,
2012-12-19T11:14:47.730Z,51.791,173.232,25,4.6,mb,aeic,
2012-12-19T10:25:57.880Z,-28.92,62.027,10,4.8,mb,us,
2012-12-19T09:34:51.640Z,23.487,143.781,35,4.6,mb,us,
2012-12-19T08:03:56.980Z,-34.48,-109.289,10,4.7,mb,us,
2012-12-19T07:23:56.520Z,-3.669,135.697,35,4.6,mb,us,
2012-12-19T03:05:02.750Z,43.743,86.455,41.4,4.7,mb,us,
2012-12-19T03:04:01.570Z,10.576,141.664,35,4.5,mb,us,
2012-12-19T02:35:34.300Z,36.247,141.831,16.5,4.7,mb,us,
2012-12-18T23:56:57.670Z,-17.934,168.391,149.4,4.9,mb,us,
2012-12-18T22:54:05.520Z,-7.169,144.14,10,4.9,mb,us,
2012-12-18T19:02:44.400Z,-6.617,129.819,164.5,4.5,mb,us,
2012-12-18T18:36:24.300Z,36.664,141.917,32.1,5.1,mb,us,
2012-12-18T18:13:51.150Z,12.854,-88.714,72.4,4.6,mb,us,
2012-12-18T18:09:35.970Z,-17.359,-172.66,45,4.7,mb,us,
2012-12-18T16:39:28.620Z,-1.58,119.719,43,4.5,mb,us,
2012-12-18T16:00:25.700Z,-3.944,151.552,19.4,4.5,mb,us,
2012-12-18T11:51:57.960Z,25.399,96.61,32.1,4.6,mb,us,
2012-12-18T10:49:43.150Z,-8.986,111.442,27.7,4.5,mb,us,
2012-12-18T08:27:06.960Z,-6.25,120.705,51.7,4.8,mb,us,
2012-12-18T08:12:22.030Z,13.054,-89.978,35,5.1,mb,us,
2012-12-18T02:53:49.590Z,28.39,56.96,5,4.5,mb,teh,
2012-12-18T01:38:23.000Z,16.028,-95.72,42.5,4.8,mb,unm,
2012-12-17T22:52:19.630Z,37.728,143.568,20.7,5,mb,us,
2012-12-17T18:46:12.740Z,36.838,141.18,27.4,4.9,mb,us,
2012-12-17T18:30:57.740Z,43.967,149.349,26.8,4.8,mb,us,
2012-12-17T17:50:28.210Z,-17.919,-174.8,78.6,4.9,mb,us,
2012-12-17T17:49:05.480Z,-4.067,-104.258,10,4.9,mb,us,
2012-12-17T17:46:46.630Z,-4.028,-104.177,10,5.7,mwb,us,
2012-12-17T17:41:32.300Z,-4.178,-104.495,10,5.9,mww,us,
2012-12-17T15:27:23.780Z,37.626,143.846,35,4.5,mb,us,
2012-12-17T13:13:10.580Z,37.736,143.716,35,4.5,mb,us,
2012-12-17T11:28:47.290Z,-31.016,-178.198,35,4.9,mb,us,
2012-12-17T09:16:30.900Z,-0.649,123.807,44.2,6.1,mww,us,
2012-12-17T06:45:59.900Z,-6.799,130.013,142.2,4.7,mb,us,
2012-12-17T00:52:19.560Z,26.761,143.978,10,4.6,mb,us,
2012-12-17T00:35:08.360Z,52.655,-132.108,15.9,4.8,mwr,pgc,
2012-12-17T00:28:58.800Z,49.785,155.837,68,5.6,mww,us,
2012-12-16T23:58:30.730Z,11.087,124.82,45.8,4.5,mb,us,
2012-12-16T22:46:11.000Z,-33.803,-71.408,63,4.6,mwr,guc,
2012-12-16T21:50:27.850Z,18.201,146.973,48.8,4.5,mb,us,
2012-12-16T20:39:24.000Z,-19.796,-69.387,112.6,4.9,mb,guc,
2012-12-16T20:27:58.650Z,37.194,143.8,25.2,4.5,mb,us,
2012-12-16T16:49:05.660Z,5.874,-78.075,14.5,4.6,mb,us,
2012-12-16T16:10:09.230Z,-6.596,154.89,88,4.6,mb,us,
2012-12-16T15:52:00.920Z,14.185,146.733,21,5.2,mwb,us,
2012-12-16T13:06:49.070Z,-37.625,-17.324,10,4.7,mb,us,
2012-12-16T12:40:17.460Z,-3.432,100.787,35,4.5,mb,us,
2012-12-16T11:46:27.000Z,-24.776,-70.158,39.2,4.7,mb,guc,
2012-12-16T10:29:34.960Z,40.013,77.863,28.6,4.9,mb,us,
2012-12-16T10:23:42.500Z,10.51,-86.133,43.4,4.6,mb,us,
2012-12-16T10:07:12.040Z,14.675,-91.457,115.1,5.2,mb,us,
2012-12-16T09:17:16.930Z,52.617,-166.97,23.3,4.6,mb,aeic,
2012-12-16T08:04:41.030Z,29.087,140.686,98.7,4.8,mb,us,
2012-12-16T06:42:22.640Z,10.569,141.634,29.4,4.5,mb,us,
2012-12-16T06:04:16.860Z,-10.672,166.144,146.1,4.7,mb,us,
2012-12-16T05:52:08.970Z,-33.682,-179.292,47.1,4.7,mb,us,
2012-12-16T03:06:47.620Z,13.885,-91.974,35,4.8,mb,us,
2012-12-16T02:50:58.330Z,52.737,-132.049,10,4.6,mwr,us,
2012-12-16T02:30:55.130Z,18.233,146.873,56.3,4.9,mb,us,
2012-12-15T21:23:45.120Z,37.615,143.729,35,4.8,mb,us,
2012-12-15T19:30:02.170Z,-4.632,153.016,52,6.1,mww,us,
2012-12-15T19:16:50.160Z,-3.54,100.542,10,4.9,mb,us,
2012-12-15T18:43:42.740Z,10.339,126.463,22.7,4.7,mb,us,
2012-12-15T13:03:26.040Z,13.133,-89.872,66.1,4.5,mb,us,
2012-12-15T12:43:30.090Z,12.247,-88.605,35,5,mb,us,
2012-12-15T10:55:22.610Z,37.616,143.734,19.6,4.8,mb,us,
2012-12-15T08:53:35.510Z,-23.957,-66.766,198.2,4.5,mb,us,
2012-12-15T07:33:14.400Z,-4.893,153.405,59.4,5.1,mb,us,
2012-12-15T05:46:13.870Z,36.823,141.029,35,4.8,mb,us,
2012-12-15T04:49:29.650Z,52.291,174.011,26,6,mww,us,
2012-12-15T04:27:02.330Z,37.311,141.205,62.6,5.2,mb,us,
2012-12-15T01:03:38.000Z,-8.726,120.287,137.7,4.5,mb,us,
2012-12-14T22:42:10.119Z,62.9323,-149.8161,82.4,4.6,mb,ak,
2012-12-14T22:37:23.640Z,-6.178,130.294,124.2,4.8,mb,us,
2012-12-14T20:37:18.910Z,38.657,142.3,53.6,4.8,mb,us,
2012-12-14T19:18:51.000Z,12.813,-90.186,19.4,4.8,mb,snet,
2012-12-14T19:15:18.610Z,28.886,142.629,35,4.7,mb,us,
2012-12-14T17:46:45.300Z,-5.272,153.404,38.9,5.1,mb,us,
2012-12-14T17:37:12.650Z,37.925,144.318,35,4.7,mb,us,
2012-12-14T17:13:19.560Z,10.24,126.204,45.2,4.7,mb,us,
2012-12-14T16:52:38.240Z,-15.307,-178.186,10,5.8,mwc,us,
2012-12-14T16:16:22.350Z,-7.644,105.928,35,4.7,mb,us,
2012-12-14T14:37:54.510Z,38.121,143.866,35,4.5,mb,us,
2012-12-14T10:36:01.590Z,31.095,-119.66,13,6.3,mww,us,
2012-12-14T10:18:12.190Z,-5.544,153.513,35,4.8,mb,us,
2012-12-14T09:55:47.490Z,-19.14,169.584,36.6,4.6,mb,us,
2012-12-14T05:13:15.160Z,0.62,126.581,35,4.5,mb,us,
2012-12-14T05:07:05.520Z,37.556,143.654,35,4.6,mb,us,
2012-12-14T05:01:59.420Z,37.547,143.703,35,4.5,mb,us,
2012-12-14T04:58:48.460Z,13.824,-91.725,35.8,5.1,mb,us,
2012-12-14T04:04:06.860Z,13.926,-91.679,37.3,5.2,mwb,us,
2012-12-14T02:34:52.550Z,-5.015,152.959,43.4,5,mb,us,
2012-12-14T02:17:30.990Z,22.745,95.874,10,4.7,mb,us,
2012-12-14T01:22:05.050Z,37.473,143.569,37.8,4.9,mb,us,
2012-12-13T23:03:38.530Z,80.804,121.383,10,5.5,mww,us,
2012-12-13T21:26:39.180Z,13.071,-89.967,10,5.3,mwb,us,
2012-12-13T18:15:51.840Z,-9.799,154.804,6.6,4.8,mb,us,
2012-12-13T17:20:29.210Z,9.225,-83.948,47.4,4.9,mb,us,
2012-12-13T17:16:22.200Z,9.062,-84.015,48.9,5,mb,us,
2012-12-13T16:32:26.170Z,-14.626,167.473,219.2,4.6,mb,us,
2012-12-13T16:07:15.460Z,13.815,-92.584,10,4.5,mb,us,
2012-12-13T11:56:07.220Z,35.575,140.108,71.7,4.6,mb,us,
2012-12-13T11:30:55.990Z,35.603,-34.411,10,4.7,mb,us,
2012-12-13T10:02:43.180Z,23.485,-44.756,10,4.6,mb,us,
2012-12-13T07:34:39.960Z,0.531,126.415,35,4.5,mb,us,
2012-12-13T00:58:10.490Z,-9.836,154.741,10,4.8,mb,us,
2012-12-13T00:53:28.770Z,-30.911,-178.39,38.7,5.3,mwb,us,
2012-12-12T20:24:22.500Z,-49.573,-116.152,10,4.6,mb,us,
2012-12-12T18:58:25.820Z,27.103,102.86,10,4.9,mb,us,
2012-12-12T14:26:04.600Z,-29.486,-178.569,178.8,4.6,mb,us,
2012-12-12T14:16:59.450Z,-51.164,158.377,10,4.5,mb,us,
2012-12-12T11:01:44.920Z,-28.964,-176.748,35,4.7,mb,us,
2012-12-12T10:58:28.980Z,54.134,-34.975,10,4.6,mb,us,
2012-12-12T10:48:15.890Z,36.316,141.837,40.1,4.5,mb,us,
2012-12-12T06:41:03.770Z,33.867,141.585,41.7,4.5,mb,us,
2012-12-12T02:57:29.500Z,21.056,-45.707,10,4.8,mb,us,
2012-12-12T01:50:21.220Z,10.382,126.337,65.9,4.7,mb,us,
2012-12-12T01:44:20.690Z,-19.556,-176.278,10,5.4,mwb,us,
2012-12-12T00:19:37.800Z,36.99,141.301,21.9,4.7,mb,us,
2012-12-11T23:28:03.400Z,30.581,140.104,131.8,4.8,mb,us,
2012-12-11T23:16:23.170Z,-18.987,167.736,34.9,5,mb,us,
2012-12-11T21:48:19.370Z,11.389,143.416,21.4,4.6,mb,us,
2012-12-11T19:23:41.720Z,4.086,128.282,25.1,4.7,mb,us,
2012-12-11T18:21:38.450Z,37.633,143.833,35,5.1,mb,us,
2012-12-11T18:19:51.330Z,0.265,126.518,10,4.5,mb,us,
2012-12-11T16:54:55.170Z,30.539,140.097,128.2,4.6,mb,us,
2012-12-11T15:09:38.190Z,-24.883,-177.153,91.9,4.6,mb,us,
2012-12-11T12:18:21.490Z,-18.974,167.669,35,5.2,mb,us,
2012-12-11T06:18:27.330Z,0.533,126.231,30,6,mww,us,
2012-12-11T05:37:01.970Z,14.501,56.265,10,4.7,mb,us,
2012-12-11T05:12:20.740Z,68.093,-136.372,10,4.9,mwr,pgc,
2012-12-11T04:48:06.080Z,37.819,143.716,21.3,4.7,mb,us,
2012-12-11T02:13:28.000Z,-17.814,-69.842,158,4.5,mb,guc,
2012-12-10T22:08:04.890Z,37.717,143.693,35,4.8,mb,us,
2012-12-10T20:47:51.220Z,-6.511,129.904,173,5.2,mb,us,
2012-12-10T19:58:26.990Z,-6.585,129.931,166.4,4.8,mb,us,
2012-12-10T19:05:03.710Z,38.382,143.061,10,4.8,mb,us,
2012-12-10T18:28:49.370Z,-60.569,-25.88,10,4.5,mb,us,
2012-12-10T17:35:55.090Z,-6.55,129.858,154.3,4.6,mb,us,
2012-12-10T17:34:36.130Z,3.655,126.869,63.6,5,mb,us,
