time,latitude,longitude,depth,mag,magType,locationSource
1971-11-21T05:57:12.000Z,-11.857,166.557,113.1,7.1,mw,iscgem,
1971-11-20T21:24:41.000Z,48.714,-129.651,15,5.8,mw,iscgem,
1971-11-20T13:59:04.300Z,40.3,-124.4,25,4.6,ms,ushis,
1971-11-20T07:28:00.000Z,-23.449,-179.857,543.1,6.5,mw,iscgem,
1971-11-18T07:31:34.000Z,38.404,66.639,29.2,5.6,mw,iscgem,
1971-11-11T11:16:53.000Z,-2.682,136.511,15,5.8,mw,iscgem,
1971-11-08T22:43:02.000Z,5.737,126.433,170,5.6,mw,iscgem,
1971-11-08T03:06:37.000Z,26.978,54.519,20,6.2,mw,iscgem,
1971-11-07T14:12:27.000Z,-4.544,-105.609,10,5.9,mw,iscgem,
1971-11-05T23:57:29.000Z,-2.006,100.126,35,5.6,mw,iscgem,
1971-11-05T22:11:16.000Z,10.142,92.987,52.5,5.7,mw,iscgem,
1971-10-30T20:48:50.000Z,23.024,121.404,35,6.2,mw,iscgem,
1971-10-30T14:16:24.000Z,32.109,137.825,388,5.7,mw,iscgem,
1971-10-29T14:06:31.000Z,49.877,154.968,121.4,5.7,mw,iscgem,
1971-10-28T18:00:02.000Z,-13.384,166.429,35,6.7,mw,iscgem,
1971-10-28T15:13:39.000Z,-5.627,153.887,105,6.1,mw,iscgem,
1971-10-28T14:20:32.000Z,-13.342,166.392,40,5.7,mw,iscgem,
1971-10-27T17:58:39.000Z,-15.582,167.246,45,6.8,mw,iscgem,
1971-10-27T09:27:17.000Z,17.535,120.134,25,5.5,mw,iscgem,
1971-10-26T19:05:07.000Z,11.866,142.632,25,5.7,mw,iscgem,
1971-10-25T03:46:38.000Z,-13.062,166.393,40,6.4,mw,iscgem,
1971-10-24T02:21:03.000Z,11.85,142.422,25,6.2,mw,iscgem,
1971-10-24T01:37:31.000Z,11.929,142.405,25,6.5,mw,iscgem,
1971-10-23T23:01:19.000Z,-57.32,-25.523,25,5.7,mw,iscgem,
1971-10-23T22:33:32.000Z,11.909,142.531,21.6,6.6,mw,iscgem,
1971-10-23T01:41:12.000Z,-54.798,146.364,10,6.3,mw,iscgem,
1971-10-21T08:22:46.000Z,24.885,125.24,55,5.5,mw,iscgem,
1971-10-20T08:40:21.000Z,21.967,121.388,43.8,5.8,mw,iscgem,
1971-10-19T11:02:40.000Z,52.621,-166.845,31.6,5.8,mw,iscgem,
1971-10-18T12:55:39.000Z,-22.679,171.284,65,6.1,mw,iscgem,
1971-10-16T21:54:29.000Z,-3.467,127.154,60,5.6,mw,iscgem,
1971-10-16T05:15:25.000Z,-5.993,154.403,70,6.2,mw,iscgem,
1971-10-15T10:33:46.000Z,-14.266,-73.392,35,5.5,mw,iscgem,
1971-10-14T22:36:33.000Z,-54.276,2.317,10,6.6,mw,iscgem,
1971-10-13T22:36:05.000Z,-21.936,-68.332,118.2,5.8,mw,iscgem,
1971-10-13T14:01:48.000Z,51.727,-179.522,96,5.5,mw,iscgem,
1971-10-12T09:44:59.000Z,15.888,-91.004,25,5.7,mw,iscgem,
1971-10-09T13:15:38.000Z,24.903,121.987,87.3,5.6,mw,iscgem,
1971-10-09T11:05:08.000Z,43.045,143.912,115.3,5.5,mw,iscgem,
1971-10-08T16:04:45.000Z,-18.053,-178.211,545.9,5.7,mw,iscgem,
1971-10-08T14:15:39.000Z,-6.851,144.293,27.5,5.5,mw,iscgem,
1971-10-04T01:30:33.000Z,-5.931,154.136,45,6.8,mw,iscgem,
1971-10-03T13:24:40.000Z,-14.571,171.68,10,6.7,mw,iscgem,
1971-10-03T08:36:05.000Z,-6.548,154.964,55,6,mw,iscgem,
1971-10-01T05:16:54.000Z,-4.34,152.906,20,6,mw,iscgem,
1971-09-30T22:46:10.870Z,32.9826667,-115.8038333,6,5.02,ml,ci,
1971-09-30T21:31:24.000Z,61.662,140.259,15,6,mw,iscgem,
1971-09-30T21:24:10.000Z,-0.514,-4.956,15,5.8,mw,iscgem,
1971-09-30T08:18:00.000Z,26.816,-110.834,15,6.5,mw,iscgem,
1971-09-28T23:16:02.000Z,-32.046,-70.007,106,5.8,mw,iscgem,
1971-09-28T19:45:16.000Z,-8.888,157.449,25,5.6,mw,iscgem,
1971-09-27T22:20:01.000Z,-3.227,148.324,10,6.2,mw,iscgem,
1971-09-27T19:01:47.000Z,46.347,141.144,18.4,6.6,mw,iscgem,
1971-09-27T14:56:13.000Z,-5.822,145.452,110,5.7,mw,iscgem,
1971-09-26T16:33:05.000Z,0.072,124.822,59.2,5.8,mw,iscgem,
1971-09-26T15:25:23.000Z,3.194,125.822,75,5.6,mw,iscgem,
1971-09-26T11:02:58.000Z,-56.628,-27.393,165,5.8,mw,iscgem,
1971-09-25T13:05:57.000Z,-32.475,-73.076,15,5.7,mw,iscgem,
1971-09-25T04:36:15.000Z,-6.516,146.636,110.8,6.8,mw,iscgem,
1971-09-24T04:32:57.000Z,-16.554,-73.614,37.5,5.8,mw,iscgem,
1971-09-24T01:10:02.000Z,39.345,143.37,22,6.4,mw,iscgem,
1971-09-23T13:31:14.000Z,53.699,-164.778,45,5.5,mw,iscgem,
1971-09-22T14:14:20.000Z,14.815,-93.829,22.5,5.9,mw,iscgem,
1971-09-21T08:43:32.000Z,37.326,138.748,182.4,5.5,mw,iscgem,
1971-09-16T06:22:40.000Z,-5.912,130.603,131,7,mw,iscgem,
1971-09-15T14:55:08.000Z,39.11,143.525,25,6,mw,iscgem,
1971-09-14T05:20:28.000Z,-6.402,151.519,20,6.3,mw,iscgem,
1971-09-14T03:11:04.000Z,22.789,100.764,15,5.5,mw,iscgem,
1971-09-14T03:03:39.000Z,-7.291,156.061,35,6,mw,iscgem,
1971-09-13T04:18:01.000Z,17.876,-69.606,35,5.5,mw,iscgem,
1971-09-12T19:32:38.000Z,41.298,-123.673,23,4.9,mb,ushis,
1971-09-12T08:06:54.000Z,-26.81,-177.161,97.5,6,mw,iscgem,
1971-09-10T06:28:51.000Z,-20.413,-174.265,20,6,mw,iscgem,
1971-09-09T23:01:10.000Z,44.527,150.728,20,6.2,mw,iscgem,
1971-09-08T22:09:00.000Z,-6.536,130.71,65,5.7,mw,iscgem,
1971-09-08T16:59:55.000Z,46.264,141.07,20,6.5,mw,iscgem,
1971-09-08T11:48:27.000Z,46.399,141.18,17.5,6.8,mw,iscgem,
1971-09-08T07:25:15.000Z,37.165,141.565,46.6,5.6,mw,iscgem,
1971-09-08T03:17:28.000Z,46.692,141.449,20,5.7,mw,iscgem,
1971-09-06T13:37:11.000Z,46.756,141.524,19.2,6.1,mw,iscgem,
1971-09-06T06:46:01.000Z,46.362,141.164,15,5.7,mw,iscgem,
1971-09-05T19:33:49.000Z,46.349,141.229,17.5,5.7,mw,iscgem,
1971-09-05T18:35:30.000Z,46.505,141.199,18.1,7.3,mw,iscgem,
1971-09-04T15:53:27.000Z,54.971,-163.325,115,5.9,mw,iscgem,
1971-09-02T23:47:50.000Z,-24.441,-175.082,10,5.6,mw,iscgem,
1971-09-02T06:33:17.000Z,-10.98,166.233,135,5.6,mw,iscgem,
1971-08-29T03:35:16.000Z,6.308,127.377,54.7,5.6,mw,iscgem,
1971-08-28T15:57:48.000Z,28.332,130.765,24.5,5.8,mw,iscgem,
1971-08-28T04:09:07.000Z,-19.013,-174.584,144.6,5.5,mw,iscgem,
1971-08-26T10:50:42.000Z,-55.902,-26.159,35,5.8,mw,iscgem,
1971-08-24T16:33:21.000Z,52.197,91.47,5.9,5.8,mw,iscgem,
1971-08-23T21:55:20.000Z,45.658,150.902,41.8,6.2,mw,iscgem,
1971-08-23T04:08:02.000Z,-3.974,145.924,10,6.5,mw,iscgem,
1971-08-21T12:47:49.000Z,-21.841,-70.519,37.8,5.7,mw,iscgem,
1971-08-20T21:36:10.000Z,13.292,-92.404,27.5,6,mw,iscgem,
1971-08-19T22:15:40.000Z,49.286,155.441,37.7,6.4,mw,iscgem,
1971-08-19T08:28:56.000Z,23.991,121.913,25.6,6.3,mw,iscgem,
1971-08-18T14:00:00.140Z,37.0571667,-116.0363333,0.5,4.76,ml,ci,
1971-08-17T23:46:35.000Z,-15.555,-173.264,15,5.6,mw,iscgem,
1971-08-16T22:37:33.000Z,28.791,103.595,20,5.6,mw,iscgem,
1971-08-16T18:53:55.000Z,28.861,103.734,20,5.8,mw,iscgem,
1971-08-16T04:58:00.000Z,28.845,103.693,20,5.7,mw,iscgem,
1971-08-16T01:35:09.100Z,19.367,-155.278,34,4.5,mb,ushis,
1971-08-14T15:00:25.000Z,-21.735,-67.227,185,5.9,mw,iscgem,
1971-08-14T09:02:52.000Z,-15.547,-178.289,25,6.5,mw,iscgem,
1971-08-14T09:01:33.000Z,-15.751,-178.376,25,6.6,mw,iscgem,
1971-08-14T00:15:19.000Z,-14.762,167.216,118.7,5.6,mw,iscgem,
1971-08-13T16:48:46.000Z,-6.022,154.114,10,6.2,mw,iscgem,
1971-08-12T14:20:43.000Z,19.596,-106.066,19.2,5.8,mw,iscgem,
1971-08-12T04:17:04.000Z,12.447,95.084,19.3,5.5,mw,iscgem,
1971-08-11T14:23:30.000Z,-62.806,155.55,10,6.2,mw,iscgem,
1971-08-11T04:53:20.000Z,1.172,126.154,45,5.5,mw,iscgem,
1971-08-10T14:37:56.000Z,-5.385,153.499,35,6,mw,iscgem,
1971-08-10T04:23:58.000Z,-5.711,152.113,35,5.7,mw,iscgem,
1971-08-09T20:01:41.000Z,-5.651,152.174,35,6.3,mw,iscgem,
1971-08-09T12:12:03.000Z,-5.964,154.282,64.5,6.5,mw,iscgem,
1971-08-09T02:54:37.000Z,36.337,52.841,20,5.6,mw,iscgem,
1971-08-07T06:53:29.000Z,-13.942,167.164,182.5,5.6,mw,iscgem,
1971-08-05T01:58:53.000Z,-0.773,-22.082,20,6.9,mw,iscgem,
1971-08-04T00:24:37.000Z,36.412,70.808,201.6,5.9,mw,iscgem,
1971-08-02T13:00:02.000Z,41.424,143.473,44.7,5.5,mw,iscgem,
1971-08-02T09:01:11.000Z,1.612,126.489,35,5.6,mw,iscgem,
1971-08-02T07:24:58.000Z,41.415,143.416,54.8,7.1,mw,iscgem,
1971-08-02T00:19:52.000Z,-5.515,152.532,11,5.9,mw,iscgem,
1971-08-01T18:52:39.500Z,18.402,-154.545,7,4.8,mb,ushis,
1971-07-31T22:08:48.000Z,-32.513,-71.619,35,5.7,mw,iscgem,
1971-07-30T13:24:00.000Z,-6.037,151.508,40,5.7,mw,iscgem,
1971-07-30T06:18:15.000Z,-4.61,152.966,55,5.8,mw,iscgem,
1971-07-30T03:58:02.000Z,1.739,127.146,30,5.6,mw,iscgem,
1971-07-29T22:18:19.000Z,51.938,173.257,25,5.6,mw,iscgem,
1971-07-28T10:17:32.000Z,-5.544,152.552,50,5.8,mw,iscgem,
1971-07-28T01:10:25.000Z,-5.127,152.864,24.5,6.5,mw,iscgem,
1971-07-27T23:35:23.000Z,-6.128,151.069,40,5.5,mw,iscgem,
1971-07-27T20:47:59.000Z,-5.283,152.88,40,6.6,mw,iscgem,
1971-07-27T18:08:41.000Z,-5.651,151.498,40,5.6,mw,iscgem,
1971-07-27T14:25:30.000Z,13.595,95.874,20,5.9,mw,iscgem,
1971-07-27T07:35:43.000Z,-5.813,151.604,40,5.8,mw,iscgem,
1971-07-27T02:02:49.000Z,-2.839,-77.322,120,7.4,mw,iscgem,
1971-07-27T00:22:27.000Z,-5.35,152.256,40,5.7,mw,iscgem,
1971-07-26T19:15:33.000Z,-5.857,151.359,40,6,mw,iscgem,
1971-07-26T17:50:02.000Z,-5.246,153.072,40,5.9,mw,iscgem,
1971-07-26T16:45:02.000Z,-5.972,151.499,40,5.8,mw,iscgem,
1971-07-26T15:35:41.000Z,-5.662,151.41,40,6.3,mw,iscgem,
1971-07-26T12:05:01.000Z,-5.378,151.572,40,5.8,mw,iscgem,
1971-07-26T10:50:02.000Z,-6.045,151.936,40,5.5,mw,iscgem,
1971-07-26T09:37:13.000Z,-5.8,151.493,26,5.9,mw,iscgem,
1971-07-26T06:59:31.000Z,-5.577,152.226,40,6.1,mw,iscgem,
1971-07-26T04:19:16.000Z,-5.46,152.802,40,6,mw,iscgem,
1971-07-26T02:25:00.000Z,-5.116,152.282,40,7,mw,iscgem,
1971-07-26T02:02:45.000Z,-5.275,152.235,40,6.6,mw,iscgem,
1971-07-26T01:48:33.000Z,39.821,77.223,20,6,mw,iscgem,
1971-07-26T01:23:22.000Z,-4.817,153.172,40,8.1,mw,iscgem,
1971-07-25T15:41:23.000Z,52.115,172.953,30,6.4,mw,iscgem,
1971-07-25T14:14:27.000Z,-6.021,129.901,177.6,5.6,mw,iscgem,
1971-07-25T12:51:45.000Z,12.439,123.691,40,6.4,mw,iscgem,
1971-07-22T22:07:21.000Z,35.518,138.976,26.6,5.6,mw,iscgem,
1971-07-21T12:03:41.100Z,51.946,-170.54,36,5.7,ms,ushis,
1971-07-21T12:03:29.000Z,-5.87,154.174,40,5.8,mw,iscgem,
1971-07-20T21:25:56.000Z,-5.728,153.884,40,5.7,mw,iscgem,
1971-07-20T17:34:21.000Z,-19.712,177.438,25,5.9,mw,iscgem,
1971-07-20T10:34:10.000Z,15.314,120.169,15,5.8,mw,iscgem,
1971-07-19T16:58:10.000Z,24.303,122.411,59.9,5.5,mw,iscgem,
1971-07-19T15:37:45.000Z,-5.567,150.562,10,6.3,mw,iscgem,
1971-07-19T14:48:43.000Z,-4.89,144.508,69.5,5.9,mw,iscgem,
1971-07-19T00:14:46.000Z,-5.754,153.868,35,7,mw,iscgem,
1971-07-18T14:31:19.000Z,-4.869,153.288,47.5,6.6,mw,iscgem,
1971-07-17T20:10:22.000Z,-21.525,-68.318,120.7,5.6,mw,iscgem,
1971-07-17T15:00:55.000Z,26.469,93.127,35,5.5,mw,iscgem,
1971-07-17T05:32:44.000Z,7.045,94.66,135,6.2,mw,iscgem,
1971-07-15T18:15:44.000Z,-25.223,178.581,580,5.5,mw,iscgem,
1971-07-14T23:00:07.000Z,2.592,129.189,40,5.6,mw,iscgem,
1971-07-14T18:27:47.000Z,-5.203,153.232,40,6.5,mw,iscgem,
1971-07-14T18:27:06.000Z,-5.232,153.188,40,5.5,mw,iscgem,
1971-07-14T17:38:52.000Z,-5.284,153.233,40,6.1,mw,iscgem,
1971-07-14T12:30:17.000Z,-5.681,154.153,40,5.6,mw,iscgem,
1971-07-14T07:41:12.000Z,-5.675,153.885,40,6,mw,iscgem,
1971-07-14T07:37:22.000Z,-5.036,153.545,70,5.8,mw,iscgem,
1971-07-14T06:11:30.000Z,-5.524,153.85,40,8,mw,iscgem,
1971-07-12T15:49:12.000Z,51.923,173.191,23.2,5.5,mw,iscgem,
1971-07-11T09:51:39.000Z,-32.287,-71.778,35,6.4,mw,iscgem,
1971-07-10T10:19:50.500Z,38,-115.0491667,0.01,4.57,ml,ci,
1971-07-10T05:23:52.000Z,-6.086,154.578,50,5.9,mw,iscgem,
1971-07-09T09:49:45.000Z,-5.977,154.39,65,5.9,mw,iscgem,
1971-07-09T03:03:20.000Z,-32.601,-71.076,60.3,7.8,mw,iscgem,
1971-07-08T19:07:10.000Z,-7.071,129.653,105.5,6.2,mw,iscgem,
1971-07-08T14:00:01.860Z,37.1101667,-116.0513333,0.5,5.01,ml,ci,
1971-07-04T11:30:53.000Z,15.605,121.767,32.2,5.8,mw,iscgem,
1971-07-03T23:44:51.000Z,-24.136,-68.899,99.2,5.5,mw,iscgem,
1971-07-03T12:12:32.000Z,-23.434,-179.73,537.1,5.6,mw,iscgem,
1971-07-03T08:10:05.000Z,-8.39,111.361,60.9,5.6,mw,iscgem,
1971-07-02T05:34:28.000Z,12.36,123.899,25,6.1,mw,iscgem,
1971-07-01T01:16:18.000Z,-6.358,130.159,141.4,5.9,mw,iscgem,
1971-06-29T06:01:24.000Z,-24.148,-68.688,80,5.6,mw,iscgem,
1971-06-27T14:22:51.000Z,-25.23,178.556,580,5.5,mw,iscgem,
1971-06-26T19:27:14.000Z,-5.141,96.852,13.7,6.4,mw,iscgem,
1971-06-24T14:00:00.670Z,37.1466667,-116.0668333,0.5,4.65,ml,ci,
1971-06-24T13:52:21.000Z,23.598,123.736,35,5.6,mw,iscgem,
1971-06-17T21:00:43.000Z,-25.375,-68.938,91.7,6.3,mw,iscgem,
1971-06-15T22:04:12.000Z,41.546,79.408,11.9,6,mw,iscgem,
1971-06-15T07:39:36.000Z,41.463,79.447,12.5,5.7,mw,iscgem,
1971-06-14T13:48:54.000Z,56.206,123.727,10,6,mw,iscgem,
1971-06-13T04:05:52.000Z,36.294,140.986,50.8,5.7,mw,iscgem,
1971-06-11T13:58:39.000Z,51.595,175.868,25,6.8,mw,iscgem,
1971-06-11T12:56:04.000Z,17.907,-69.825,35,6.5,mw,iscgem,
1971-06-11T01:32:59.000Z,-4.178,-80.715,35,5.8,mw,iscgem,
1971-06-10T19:59:54.000Z,41.087,138.549,230.8,6,mw,iscgem,
1971-06-10T17:28:35.000Z,52.15,-170.586,25,5.5,mw,iscgem,
1971-06-10T06:47:39.000Z,-10.875,-76.006,122.8,5.7,mw,iscgem,
1971-06-05T14:20:44.000Z,9.382,-84.245,28.6,5.7,mw,iscgem,
1971-06-05T09:20:52.000Z,6.031,126.068,35,5.7,mw,iscgem,
1971-06-05T01:38:13.000Z,9.304,92.497,36.8,5.5,mw,iscgem,
1971-06-02T19:06:32.900Z,61.055,-151.147,29,5,mb,ushis,
1971-05-31T05:14:00.000Z,25.266,96.505,20,6.1,mw,iscgem,
1971-05-31T03:46:52.000Z,72.241,1.21,15,5.8,mw,iscgem,
1971-05-30T15:44:18.000Z,25.264,96.389,15,6.3,mw,iscgem,
1971-05-29T08:52:44.000Z,31.327,131.413,35,6,mw,iscgem,
1971-05-28T14:12:07.000Z,14.683,-91.383,120.2,5.6,mw,iscgem,
1971-05-26T06:13:16.000Z,31.329,131.445,51.1,6.2,mw,iscgem,
1971-05-26T02:41:47.000Z,35.613,58.307,15,5.7,mw,iscgem,
1971-05-26T00:11:56.000Z,-24.835,-179.036,418.2,5.6,mw,iscgem,
1971-05-25T13:00:19.000Z,31.377,131.407,30,6.1,mw,iscgem,
1971-05-25T05:43:26.000Z,39.032,29.778,10,5.9,mw,iscgem,
1971-05-22T20:03:31.000Z,32.299,92.1,10,5.6,mw,iscgem,
1971-05-22T16:44:02.000Z,38.934,40.653,10,6.9,mw,iscgem,
1971-05-21T18:56:44.000Z,52.368,-173.088,27.5,5.6,mw,iscgem,
1971-05-20T02:35:36.000Z,52.164,-173.313,59.2,5.7,mw,iscgem,
1971-05-19T11:06:31.000Z,2.302,129.074,30,5.5,mw,iscgem,
1971-05-18T22:44:43.000Z,63.952,145.965,10,7,mw,iscgem,
1971-05-18T06:12:36.000Z,-28.393,-68.778,85,6,mw,iscgem,
1971-05-18T00:46:18.000Z,-29.761,178.899,570,5.6,mw,iscgem,
1971-05-17T11:04:08.000Z,-1.671,-77.66,171.6,6.7,mw,iscgem,
1971-05-14T09:57:43.000Z,27.825,142.034,25,5.6,mw,iscgem,
1971-05-12T12:57:25.000Z,37.503,29.696,22.5,5.7,mw,iscgem,
1971-05-12T10:10:37.000Z,37.552,29.678,23.5,5.6,mw,iscgem,
1971-05-12T06:25:16.000Z,37.585,29.784,22.5,6.2,mw,iscgem,
1971-05-11T00:09:37.000Z,22.3,121.097,51.9,5.6,mw,iscgem,
1971-05-10T11:53:55.000Z,7.981,126.908,40.7,5.8,mw,iscgem,
1971-05-09T19:26:34.000Z,35.512,71.16,69.1,5.7,mw,iscgem,
1971-05-09T18:35:08.000Z,-39.713,-105.284,15,5.5,mw,iscgem,
1971-05-09T18:00:58.000Z,-39.727,-105.148,15,5.6,mw,iscgem,
1971-05-09T08:25:00.000Z,-39.811,-104.833,15,6.6,mw,iscgem,
1971-05-08T00:49:46.000Z,-42.229,-71.793,156.2,6,mw,iscgem,
1971-05-07T00:21:15.000Z,-2.751,119.69,26.8,6,mw,iscgem,
1971-05-04T02:04:32.000Z,-6.564,105.407,45,6.4,mw,iscgem,
1971-05-03T10:49:23.000Z,-11.151,161.882,10,6,mw,iscgem,
1971-05-03T00:33:23.000Z,30.739,84.443,10,5.5,mw,iscgem,
1971-05-02T06:08:27.000Z,51.396,-177.318,24.2,7,mw,iscgem,
1971-05-01T14:15:36.000Z,-22.268,171.686,140,5.8,mw,iscgem,
1971-04-29T19:56:14.000Z,12.704,122.3,11.7,6,mw,iscgem,
1971-04-29T00:46:45.000Z,18.061,120.679,30,5.5,mw,iscgem,
1971-04-28T15:32:02.000Z,22.917,101.101,10,6.4,mw,iscgem,
1971-04-26T04:19:16.000Z,-24.498,-175.988,10,5.7,mw,iscgem,
1971-04-20T16:13:22.000Z,4.714,126.517,75,5.7,mw,iscgem,
1971-04-20T14:12:47.000Z,-21.864,-68.949,93.9,5.7,mw,iscgem,
1971-04-18T17:41:26.000Z,-0.27,-91.659,10,5.8,mw,iscgem,
1971-04-17T01:41:21.000Z,-6.356,154.744,75,5.9,mw,iscgem,
1971-04-16T12:58:31.700Z,36.8,-122.183,8,4.8,mb,ushis,
1971-04-14T11:38:40.000Z,27.565,-112.528,15,5.6,mw,iscgem,
1971-04-13T17:47:24.000Z,-17.808,-178.674,560,5.5,mw,iscgem,
1971-04-13T05:57:38.000Z,-15.958,-173.785,100,5.5,mw,iscgem,
1971-04-12T19:03:24.000Z,28.363,55.737,15,6.1,mw,iscgem,
1971-04-10T01:22:17.000Z,-21.189,-178.68,540,5.8,mw,iscgem,
1971-04-09T06:08:32.000Z,44.461,139.019,17,5.6,mw,iscgem,
1971-04-08T07:45:59.000Z,-4.33,102.285,75,7,mw,iscgem,
1971-04-07T15:10:39.000Z,-32.437,-69.016,116.6,5.6,mw,iscgem,
1971-04-07T04:59:39.000Z,2.514,129.106,31.3,6.6,mw,iscgem,
1971-04-06T16:01:25.000Z,-23.801,179.279,545,5.5,mw,iscgem,
1971-04-06T11:06:30.000Z,-22.089,-179.525,588.8,6.1,mw,iscgem,
1971-04-06T00:17:13.000Z,42.383,145.095,34.8,5.5,mw,iscgem,
1971-04-05T09:04:43.000Z,53.175,-170.528,147.6,6.1,mw,iscgem,
1971-04-05T05:02:13.000Z,-0.237,124.735,35,5.7,mw,iscgem,
1971-04-04T18:39:39.000Z,38.393,142.239,35,6.1,mw,iscgem,
1971-04-04T10:15:37.000Z,-56.344,-122.622,15,6.5,mw,iscgem,
1971-04-03T04:49:02.000Z,32.158,95.042,15,5.8,mw,iscgem,
1971-04-02T04:16:08.000Z,9.022,125.597,15,5.5,mw,iscgem,
1971-03-31T10:23:57.000Z,8.9,125.657,15,5.7,mw,iscgem,
1971-03-31T09:14:01.000Z,8.981,125.646,15,5.7,mw,iscgem,
1971-03-30T11:30:41.000Z,51.178,-177.41,22.4,5.6,mw,iscgem,
1971-03-28T17:56:58.000Z,-9.583,124.538,40,5.8,mw,iscgem,
1971-03-28T08:23:22.000Z,11.941,95.112,20,6.3,mw,iscgem,
1971-03-27T17:09:53.000Z,52.488,-174.473,139.1,5.9,mw,iscgem,
1971-03-26T17:35:22.000Z,60.2,-141.059,25,5.6,mw,iscgem,
1971-03-25T16:19:52.000Z,38.467,142.257,45.9,5.7,mw,iscgem,
1971-03-24T13:54:19.000Z,35.448,98.137,10,6,mw,iscgem,
1971-03-24T02:26:13.000Z,-5.327,151.558,50,5.7,mw,iscgem,
1971-03-23T20:47:17.000Z,41.419,79.243,15,5.8,mw,iscgem,
1971-03-23T09:52:11.000Z,41.52,79.325,15,6.2,mw,iscgem,
1971-03-23T09:26:29.000Z,70.974,-6.978,15,6.2,mw,iscgem,
1971-03-23T02:15:27.000Z,-23.024,-176.147,72.6,6.3,mw,iscgem,
1971-03-22T10:40:04.000Z,37.292,142.109,30,5.5,mw,iscgem,
1971-03-20T07:45:07.000Z,-1.328,-13.648,20,5.8,mw,iscgem,
1971-03-19T16:45:30.000Z,2.218,126.753,25,5.6,mw,iscgem,
1971-03-19T06:12:32.000Z,16.954,-95.288,81.6,5.5,mw,iscgem,
1971-03-17T03:14:03.000Z,-3.24,139.84,55,5.7,mw,iscgem,
1971-03-16T20:35:21.000Z,8.417,127.216,58.5,6.1,mw,iscgem,
1971-03-16T12:32:31.000Z,-10.968,163.705,20,6.4,mw,iscgem,
1971-03-15T20:51:49.000Z,-15.545,167.632,125,5.6,mw,iscgem,
1971-03-15T05:35:44.000Z,41.732,143.881,33.5,5.7,mw,iscgem,
1971-03-13T23:51:34.000Z,50.396,-130.358,17.1,6.2,mw,iscgem,
1971-03-13T19:12:25.000Z,-5.775,145.393,111,6.6,mw,iscgem,
1971-03-13T15:48:00.000Z,-18.282,173.655,25,6.1,mw,iscgem,
