time,latitude,longitude,depth,mag,magType,locationSource
1988-12-28T19:39:17.060Z,-15.704,167.211,143.7,5.1,mb,us,
1988-12-28T19:29:47.490Z,-2.164,133.525,33,4.5,mb,us,
1988-12-28T18:50:11.920Z,-29.853,-70.029,125.2,4.7,mb,us,
1988-12-28T16:36:38.380Z,21.729,121.856,33,4.6,mb,us,
1988-12-28T14:59:24.890Z,-38.304,-71.28,33,4.7,mb,us,
1988-12-28T13:28:18.420Z,16.168,-92.536,33,4.5,mb,us,
1988-12-28T09:02:08.620Z,36.099,139.922,61.7,4.5,mb,us,
1988-12-28T08:58:53.200Z,-8.214,121.169,214.7,5.2,mb,us,
1988-12-28T05:53:31.680Z,12.401,124.767,33,5,mb,us,
1988-12-28T05:19:31.890Z,37.969,142.58,32.5,4.6,mb,us,
1988-12-28T02:04:53.060Z,32.85,139.23,214.5,4.9,mb,us,
1988-12-28T00:29:36.620Z,26.989,96.955,21.9,4.6,mb,us,
1988-12-27T23:14:07.000Z,36.593,83.56,33,5,mb,us,
1988-12-27T22:08:51.050Z,31.746,47.508,33,4.6,mb,us,
1988-12-27T18:51:48.900Z,24.007,122.803,21.3,5.2,mw,us,
1988-12-27T18:15:52.320Z,23.256,94.699,115.9,4.9,mb,us,
1988-12-27T15:30:45.240Z,-65.271,177.086,10,4.8,mb,us,
1988-12-27T13:50:41.350Z,4.796,95.214,56.7,5.3,mw,us,
1988-12-27T13:05:51.260Z,0.83,-29.382,10,5.3,mb,us,
1988-12-27T10:06:36.760Z,-29.112,-68.34,117.1,5.2,mb,us,
1988-12-27T04:05:53.490Z,-19.971,-68.642,151.6,4.8,mb,us,
1988-12-27T02:56:03.850Z,27.887,87.773,64.6,4.6,mb,us,
1988-12-26T20:19:59.290Z,-8.987,107.334,55.2,4.6,mb,us,
1988-12-26T09:07:58.100Z,13.951,-91.887,54.8,4.7,mb,us,
1988-12-26T07:46:00.020Z,39.006,99.942,10,5.1,mb,us,
1988-12-26T05:36:19.900Z,51.655,-175.816,47.5,4.5,mb,us,
1988-12-26T03:01:07.850Z,-7.35,128.357,124.6,4.6,mb,us,
1988-12-25T13:12:06.310Z,36.582,70.91,228.7,4.6,mb,us,
1988-12-25T09:48:26.140Z,-23.245,69.332,10,4.7,mb,us,
1988-12-25T05:11:30.180Z,-38.385,-71.472,33,4.8,mb,us,
1988-12-25T02:52:26.680Z,-3.974,145.855,10,4.5,mb,us,
1988-12-24T21:41:56.830Z,36.645,83.528,33,4.8,mb,us,
1988-12-24T20:36:07.020Z,37.593,32.146,29.4,4.5,mb,us,
1988-12-24T17:57:59.110Z,7.102,-72.272,51.4,4.6,mb,us,
1988-12-24T14:27:20.830Z,-10.968,164.743,33,4.9,mb,us,
1988-12-24T13:09:40.520Z,-5.09,149.758,369.3,5.8,mw,us,
1988-12-24T11:33:45.850Z,-38.354,-71.351,33,4.6,mb,us,
1988-12-24T10:39:40.320Z,-27.434,-63.156,580.5,5.5,mw,us,
1988-12-24T09:38:43.870Z,-21.622,-179.412,632.5,4.9,mb,us,
1988-12-24T07:54:40.460Z,19.828,122.073,60.1,4.5,mb,us,
1988-12-24T07:22:37.940Z,19.92,122.112,38.8,4.5,mb,us,
1988-12-24T06:42:37.450Z,-1.914,138.778,34.9,4.5,mb,us,
1988-12-24T04:26:54.560Z,-23.522,-66.666,193.6,6.1,mw,us,
1988-12-24T04:06:53.820Z,-11.706,116.929,33,4.5,mb,us,
1988-12-23T21:49:08.900Z,0.769,-29.41,9.9,5.7,mw,us,
1988-12-23T19:31:17.050Z,43.939,149.336,47.7,4.8,mb,us,
1988-12-23T18:00:46.620Z,-20.504,-178.328,530.1,4.8,mb,us,
1988-12-23T17:13:55.010Z,-6.466,147.053,95.9,5,mb,us,
1988-12-23T13:50:08.220Z,43.888,149.407,33,4.8,mb,us,
1988-12-23T10:44:33.880Z,-3.46,136.518,77.1,4.6,mb,us,
1988-12-23T04:30:07.080Z,-10.782,164.769,42.6,5.7,mw,us,
1988-12-23T03:15:53.510Z,-19.459,-70.056,81.3,4.7,mb,us,
1988-12-23T03:07:07.440Z,21.57,143.025,326.9,4.6,mb,us,
1988-12-23T03:00:40.490Z,43.475,144.293,24.4,4.6,mb,us,
1988-12-22T23:32:07.440Z,-7.866,129.185,227.6,4.5,mb,us,
1988-12-22T22:39:15.530Z,-26.793,-176.709,167.7,4.8,mb,us,
1988-12-22T17:14:20.890Z,-13.154,-110.756,10,4.7,mb,us,
1988-12-22T16:43:17.920Z,-38.224,-71.729,33,4.7,mb,us,
1988-12-22T14:49:51.260Z,-13.238,-111.247,10,5.7,mw,us,
1988-12-22T14:48:43.260Z,31.168,130.373,164.9,4.9,mb,us,
1988-12-22T14:23:25.260Z,-16.036,-174.061,102.1,5.1,mb,us,
1988-12-22T12:23:43.900Z,-26.907,26.637,5,4.6,mb,us,
1988-12-22T10:42:12.460Z,53.983,-166.244,76.3,5.3,mw,us,
1988-12-22T09:56:50.590Z,38.398,21.852,37.4,4.6,mb,us,
1988-12-22T08:15:56.090Z,-59.504,-26.004,33,4.9,ms,us,
1988-12-22T07:34:39.340Z,-9.321,108.046,37.3,4.8,mb,us,
1988-12-22T06:01:36.040Z,-9.48,154.376,33,4.5,mb,us,
1988-12-22T06:00:55.700Z,62.064,-124.215,10,4.8,mb,pgc,
1988-12-22T03:49:46.850Z,23.255,99.37,10,5,mb,us,
1988-12-22T02:04:51.940Z,-6.728,156.427,73.7,4.5,mb,us,
1988-12-22T01:44:13.430Z,49.567,156.239,33,5.3,mb,us,
1988-12-21T22:53:27.240Z,-16.696,-174.086,109.9,4.8,mb,us,
1988-12-21T19:28:42.100Z,43.531,145.645,121.8,4.8,mb,us,
1988-12-21T13:09:17.090Z,21.572,-94.648,33,4.5,mb,us,
1988-12-21T11:58:41.960Z,35.356,27.433,40.6,4.8,mb,us,
1988-12-21T10:53:30.590Z,42.018,142.446,73.1,5.3,mb,us,
1988-12-21T08:57:38.010Z,19.384,-66.404,43.5,4.6,mb,us,
1988-12-21T08:21:03.720Z,41.22,72.298,33,5.4,mb,us,
1988-12-21T08:20:58.600Z,10.846,125.493,102.6,5.1,mb,us,
1988-12-21T06:27:41.940Z,30.142,50.594,33,4.5,mb,us,
1988-12-21T04:34:57.180Z,51.592,158.574,33,4.7,ms,us,
1988-12-21T04:09:17.230Z,51.36,158.629,33,4.9,mb,us,
1988-12-21T02:59:28.030Z,-5.997,128.715,319.6,4.6,mb,us,
1988-12-21T02:37:15.420Z,10.896,-86.966,105.3,4.6,mb,us,
1988-12-21T02:37:12.440Z,51.778,175.445,33,5.2,mw,us,
1988-12-20T20:24:24.060Z,-10.787,164.673,36.1,5.1,mw,us,
1988-12-20T20:04:45.000Z,-22.015,-179.395,574.2,4.8,mb,us,
1988-12-20T17:14:32.460Z,-7.394,128.358,127,4.8,mb,us,
1988-12-20T14:53:36.190Z,29.629,51.764,46.1,4.6,mb,us,
1988-12-20T14:27:59.930Z,-27.914,-176.613,35.9,5.6,mw,us,
1988-12-20T14:17:08.820Z,-19.648,-68.917,110.9,5,mb,us,
1988-12-20T13:53:31.440Z,-50.469,163.15,10,4.8,mb,us,
1988-12-20T10:18:37.670Z,43.935,146.132,114.2,5.3,mb,us,
1988-12-20T09:45:43.690Z,27.624,91.154,33.5,5,mb,us,
1988-12-20T08:48:16.410Z,-20.235,-177.944,353.7,4.9,mb,us,
1988-12-20T08:18:40.570Z,9.406,93.423,95.9,4.6,mb,us,
1988-12-20T03:35:17.810Z,1.868,97.129,36.7,5.5,mw,us,
1988-12-20T02:45:21.460Z,-24.558,179.986,524.9,5.1,mb,us,
1988-12-20T00:06:31.230Z,42.374,145.135,47.2,4.5,mb,us,
1988-12-19T18:59:46.010Z,-8.702,106.003,36.5,4.8,mb,us,
1988-12-19T15:39:24.320Z,36.347,78.456,33,4.7,mb,us,
1988-12-19T14:50:36.360Z,-16.601,167.765,196.9,4.8,mb,us,
1988-12-19T14:37:35.300Z,43.876,-128.301,10,5,ms,us,
1988-12-19T14:01:47.290Z,23.459,99.462,16.6,4.6,mb,us,
1988-12-19T12:10:06.080Z,-5.039,144.532,113.3,4.7,mb,us,
1988-12-19T11:06:57.540Z,23.36,99.514,33,5,mb,us,
1988-12-19T10:17:25.710Z,-29.862,-177.045,33,4.7,mb,us,
1988-12-19T06:49:59.700Z,-10.921,164.448,33,4.8,mb,us,
1988-12-19T06:35:41.340Z,-10.83,164.507,60,5.5,mw,us,
1988-12-19T05:18:53.250Z,-10.739,164.392,74.2,5.4,mw,us,
1988-12-19T04:56:48.250Z,47.445,153.346,33,4.8,mb,us,
1988-12-19T04:44:05.440Z,35.399,46.047,33,4.7,mb,us,
1988-12-19T03:33:19.470Z,-8.1,107.838,77.5,4.7,mb,us,
1988-12-19T02:28:51.960Z,46.867,153.951,33,5.2,mb,us,
1988-12-19T02:26:54.340Z,46.694,153.893,33,5.2,mw,us,
1988-12-19T00:42:20.100Z,16.832,120.296,83.3,4.6,mb,us,
1988-12-18T23:21:25.970Z,47.498,153.11,33,4.6,mb,us,
1988-12-18T19:21:51.670Z,46.834,153.859,33,5.6,mw,us,
1988-12-18T16:05:04.540Z,1.293,126.275,87.5,4.6,mb,us,
1988-12-18T14:55:58.100Z,-17.956,-178.02,532.9,5.4,mb,us,
1988-12-18T12:57:29.080Z,-10.776,164.704,33,5.1,mb,us,
1988-12-18T11:26:06.680Z,-17.16,-178.671,547.5,4.8,mb,us,
1988-12-18T10:38:33.510Z,-10.794,164.61,33,5,mb,us,
1988-12-18T08:58:53.470Z,-25.395,-69.244,95.9,4.9,mb,us,
1988-12-18T07:48:04.200Z,55.907,162.711,33,4.6,mb,us,
1988-12-18T07:30:39.430Z,-10.44,123.733,32.4,4.7,mb,us,
1988-12-17T23:28:41.750Z,8.178,58.647,10,4.7,mb,us,
1988-12-17T20:21:37.650Z,-36.035,177.813,234.6,5.1,mb,us,
1988-12-17T18:43:08.370Z,34.87,24.217,20.1,4.6,mb,us,
1988-12-17T18:24:03.210Z,34.98,24.015,28.2,4.5,mb,us,
1988-12-17T14:59:48.440Z,-59.866,-25.776,33,4.8,mb,us,
1988-12-17T13:30:57.150Z,-1.931,138.914,40.4,5.1,mw,us,
1988-12-17T04:18:06.940Z,49.886,78.926,0,5.9,mb,us,
1988-12-17T00:58:15.300Z,-26.902,167.475,33,5.6,mw,us,
1988-12-16T22:30:34.560Z,12.688,143.528,89.3,5,mb,us,
1988-12-16T21:43:37.360Z,-2.737,138.161,33,5,mb,us,
1988-12-16T19:29:03.110Z,29.355,142.024,11.9,5.5,mw,us,
1988-12-16T15:31:46.620Z,-18.757,-174.735,33,4.7,mb,us,
1988-12-16T12:26:35.590Z,-22.958,-66.376,220.2,5.2,mb,us,
1988-12-16T09:57:16.590Z,-29.79,-177.915,30.7,6.4,mw,us,
1988-12-16T09:29:55.490Z,-15.329,-173.01,33,5.5,mw,us,
1988-12-16T09:17:04.860Z,13.968,-90.855,70.1,5.8,mw,us,
1988-12-16T08:01:24.990Z,56.581,-152.173,33,5,mb,us,
1988-12-16T05:53:04.100Z,33.979,-116.681,6.894,5.03,ml,ci,
1988-12-16T05:05:46.800Z,-24.122,-66.92,169.7,5.2,mw,us,
1988-12-16T04:19:18.240Z,-9.764,-75.631,33,4.7,mb,us,
1988-12-16T02:19:48.650Z,18.526,-68.814,121.4,4.9,mb,us,
1988-12-15T23:51:51.100Z,7.034,124.212,488.1,4.7,mb,us,
1988-12-15T23:14:24.520Z,29.118,81.636,112,4.5,mb,us,
1988-12-15T21:49:35.830Z,31.481,110.771,33,4.5,mb,us,
1988-12-15T20:16:50.060Z,10.928,-62.524,94.4,5,mb,us,
1988-12-15T14:31:52.930Z,-26.828,26.789,5,4.7,mb,us,
1988-12-15T09:21:18.300Z,51.136,158.023,39.1,5.2,mw,us,
1988-12-15T06:40:51.710Z,46.499,95.572,24.1,5.2,mw,us,
1988-12-15T02:57:15.770Z,20.926,120.796,33,4.7,mb,us,
1988-12-15T01:44:05.050Z,53.735,-162.654,33,4.5,mb,us,
1988-12-14T20:58:48.580Z,-3.493,-104.646,10,4.8,mb,us,
1988-12-14T17:06:28.070Z,5.753,117.859,79.4,5.2,mw,us,
1988-12-14T11:46:02.860Z,39.178,71.793,59,5.4,mw,us,
1988-12-14T09:45:06.950Z,39.74,20.364,51.8,4.6,mb,us,
1988-12-14T08:03:34.680Z,-6.056,103.886,61,4.6,mb,us,
1988-12-13T16:55:10.500Z,28.648,141.678,52.9,5,mw,us,
1988-12-13T11:00:36.570Z,37.846,21.193,55.7,4.7,mb,us,
1988-12-13T06:52:53.860Z,51.94,-176.032,52.1,5.5,mw,us,
1988-12-13T04:01:38.950Z,71.134,-7.634,10,6,mw,us,
1988-12-12T18:57:20.680Z,59.119,-136.847,10,4.7,mb,us,
1988-12-12T16:22:01.340Z,12.184,144.163,45.7,4.7,mb,us,
1988-12-12T15:44:20.890Z,13.496,124.563,38.9,5.1,mw,us,
1988-12-12T13:32:20.390Z,5.355,-82.571,10,5.7,mw,us,
1988-12-12T10:36:41.090Z,12.515,-87.54,96.6,4.6,mb,us,
1988-12-12T10:08:31.060Z,-5.647,154.409,148.5,5,mb,us,
1988-12-12T06:40:41.670Z,36.3,-4.512,92.9,4.9,mb,us,
1988-12-12T04:51:18.890Z,27.337,128.362,63.9,5.2,mw,us,
1988-12-12T03:50:49.200Z,-14.042,-174.374,33,4.6,mb,us,
1988-12-12T01:20:17.880Z,-8.396,106.719,33,4.6,mb,us,
1988-12-12T01:16:06.570Z,-8.348,106.671,33,4.9,mb,us,
1988-12-11T18:32:45.590Z,-20.534,-70.333,85.8,4.8,mb,us,
1988-12-11T18:04:36.340Z,8.991,-77.896,68.4,4.8,mb,us,
1988-12-11T11:47:23.920Z,17.77,145.72,252.4,4.7,mb,us,
1988-12-11T11:13:00.620Z,44.017,148.637,33,4.6,mb,us,
1988-12-11T09:49:04.790Z,25.908,125.688,124.9,5,mb,us,
1988-12-11T09:05:22.630Z,-2.45,-77.524,79.8,4.7,mb,us,
1988-12-11T08:49:33.880Z,-2.579,-77.695,56.1,5.2,mb,us,
1988-12-11T05:18:24.520Z,53.324,-166.963,66.9,5,mb,us,
1988-12-11T03:26:04.590Z,1.6,125.354,114.5,5.1,mw,us,
1988-12-10T20:30:00.290Z,37.199,-116.2093333,0.01,4.62,ml,ci,
1988-12-10T19:13:59.020Z,40.761,44.077,10,4.5,mb,us,
1988-12-10T17:33:19.970Z,16.321,41.102,10,5.6,mw,us,
1988-12-10T17:05:43.840Z,-24.02,-69.887,49.8,4.9,mb,us,
1988-12-10T15:40:05.400Z,-50.201,130.694,10,5.4,mw,us,
1988-12-10T14:34:49.060Z,33.255,140.684,72,4.9,mb,us,
1988-12-10T13:09:10.410Z,53.182,-167.554,33,4.6,mb,us,
1988-12-10T12:24:57.830Z,51.323,176.394,33,4.9,mb,us,
1988-12-10T11:52:39.950Z,24.696,122.325,10,4.7,mb,us,
1988-12-10T07:40:08.840Z,-5.257,153.349,10,4.8,mb,us,
1988-12-10T07:30:59.360Z,-58.076,-10.401,10,5.7,mw,us,
1988-12-10T03:13:50.570Z,-20.139,-176.593,116.9,5.2,mb,us,
1988-12-09T23:10:46.950Z,20.005,121.892,30.7,5.2,mb,us,
1988-12-09T20:33:47.010Z,-15.402,-176.635,286.7,4.8,mb,us,
1988-12-09T20:29:29.120Z,-2.867,-77.706,26.6,5.4,mw,us,
1988-12-09T19:55:37.100Z,34.498,136.83,336,4.6,mb,us,
1988-12-09T18:24:49.820Z,25.514,122.556,10,4.9,mb,us,
1988-12-09T15:09:51.070Z,-6.153,155.385,185.7,4.5,mb,us,
1988-12-09T11:17:51.570Z,39.713,140.43,134.6,4.6,mb,us,
1988-12-09T10:07:22.870Z,-5.634,149.423,170.5,4.7,mb,us,
1988-12-09T09:31:04.170Z,14.457,-92.528,59,5,mb,us,
1988-12-09T07:55:16.800Z,55.248,-159.509,30.4,4.5,mb,us,
1988-12-09T07:49:25.770Z,-59.873,-25.983,33,5.9,mw,us,
1988-12-08T21:29:20.710Z,6.886,-82.733,10,4.7,mb,us,
1988-12-08T20:32:06.410Z,41.147,44.206,10,4.8,mb,us,
1988-12-08T15:32:47.120Z,23.413,99.47,10,4.9,mb,us,
1988-12-08T15:07:22.140Z,52.144,-173.639,33,4.5,mb,us,
1988-12-08T14:22:39.920Z,43.143,145.887,94,4.8,mb,us,
1988-12-08T13:33:48.140Z,36.629,30.397,28,5.2,mb,us,
1988-12-08T12:58:59.950Z,6.917,-82.74,10,6.2,mw,us,
1988-12-08T12:02:44.490Z,-14.87,-174.498,33,5.5,mw,us,
1988-12-08T11:18:54.680Z,-15.213,-174.352,33,5.6,mw,us,
1988-12-08T07:46:01.410Z,40.874,44.336,10,4.6,mb,us,
1988-12-08T05:36:29.820Z,40.944,44.1,10,5,mb,us,
1988-12-08T04:09:36.020Z,40.884,44.41,10,4.7,mb,us,
1988-12-08T01:15:54.030Z,40.755,44.817,10,4.9,mb,us,
1988-12-07T21:13:52.660Z,33.969,72.909,33,4.7,mb,us,
1988-12-07T20:58:26.960Z,-2.403,101.25,109.8,4.5,mb,us,
1988-12-07T20:07:30.340Z,41.208,44.471,10,4.6,mb,us,
1988-12-07T18:38:38.780Z,-18.29,167.862,10,4.9,mb,us,
1988-12-07T18:05:42.820Z,40.952,44.16,10,4.6,mb,us,
1988-12-07T15:30:59.010Z,-20.418,169.37,33,4.6,mb,us,
1988-12-07T13:53:28.120Z,52.358,160.556,35.9,5.2,mw,us,
1988-12-07T09:34:34.050Z,40.956,44.078,10,5,mb,us,
1988-12-07T09:28:51.380Z,40.69,45.37,10,4.6,mb,us,
1988-12-07T09:06:40.250Z,31.694,83.504,33,4.8,mb,us,
1988-12-07T08:57:06.110Z,40.936,43.209,10,4.6,mb,us,
1988-12-07T08:06:28.110Z,40.903,44.396,10,4.8,mb,us,
1988-12-07T07:45:44.870Z,40.974,44.246,10,5.9,mb,us,
1988-12-07T07:41:24.200Z,40.987,44.185,5.4,6.8,ms,us,
1988-12-07T07:00:32.040Z,-4.081,138.254,33,4.6,mb,us,
1988-12-07T02:49:47.240Z,-22.281,-179.953,670.7,5,mb,us,
1988-12-06T19:42:31.580Z,-1.457,-15.244,10,5.8,mw,us,
1988-12-06T16:11:36.760Z,59.542,-152.91,94.2,4.9,mb,ags,
1988-12-06T15:57:29.600Z,-18.345,-175.56,180.4,4.9,mb,us,
1988-12-06T13:20:41.070Z,29.948,51.652,10,5.9,mw,us,
1988-12-06T11:02:58.830Z,-6.991,147.662,56.2,4.9,mb,us,
1988-12-06T08:42:41.230Z,19.456,120.201,41.1,4.7,mb,us,
1988-12-06T04:52:55.520Z,-21.904,170.906,112.7,4.9,mb,us,
1988-12-06T04:08:19.480Z,3.008,126.382,72.1,4.9,mb,us,
1988-12-06T00:18:33.300Z,-17.908,-73.089,51.1,5.1,mb,us,
1988-12-05T21:31:14.750Z,13.208,120.082,41.6,5,ms,us,
1988-12-05T16:35:32.940Z,-24.668,178.631,572.9,5.4,mb,us,
1988-12-05T16:05:32.760Z,-15.259,-173.525,40.1,6.4,mw,us,
1988-12-05T14:51:32.310Z,-3.861,135.559,69.7,4.5,mb,us,
1988-12-05T14:37:51.580Z,-24.269,-67.076,182.9,4.6,mb,us,
1988-12-05T13:49:09.910Z,-6.957,123.374,626.1,4.5,mb,us,
1988-12-05T11:22:20.200Z,-7.101,123.386,625.9,5.4,mw,us,
1988-12-05T11:22:06.800Z,-6.993,123.4,626.2,5.2,mb,us,
1988-12-05T11:21:53.510Z,-6.989,123.28,612.3,4.8,mb,us,
1988-12-05T10:44:48.080Z,-6.945,123.391,612.2,4.7,mb,us,
1988-12-05T10:00:57.710Z,19.855,122.43,33,4.5,mb,us,
1988-12-05T06:17:38.560Z,21.03,93.89,56,4.6,mb,us,
1988-12-04T22:56:44.150Z,-22.136,69.254,10,5.1,mw,us,
1988-12-04T21:42:43.660Z,19.989,122.023,28,4.5,mb,us,
1988-12-04T19:43:09.810Z,25.22,94.974,92.7,4.7,mb,us,
1988-12-04T18:23:50.630Z,28.63,129.068,90.2,4.9,mb,us,
1988-12-04T13:38:06.350Z,18.493,146.367,76.4,5.8,mw,us,
1988-12-04T11:26:42.040Z,-14.433,-13.651,10,5,mb,us,
1988-12-04T08:29:30.670Z,13.363,124.562,33,5.2,mb,us,
1988-12-04T06:33:18.070Z,19.902,122.074,16.6,5.4,ms,us,
1988-12-04T06:20:47.400Z,19.89,122.189,39.2,4.9,mb,us,
1988-12-04T06:14:10.430Z,20.014,121.93,10,5.8,mw,us,
1988-12-04T05:19:53.000Z,73.387,54.998,0,5.9,mb,us,
1988-12-04T01:59:07.410Z,12.633,144.792,33.3,5.5,mw,us,
1988-12-04T00:41:00.970Z,9.982,-60.158,30.9,4.8,mb,us,
1988-12-03T22:28:17.230Z,29.041,130.071,57.6,4.8,mb,us,
1988-12-03T19:14:55.570Z,-58.009,-25.345,33,5.1,mw,us,
1988-12-03T18:40:54.150Z,34.495,53.089,33,4.7,mb,us,
1988-12-03T16:42:00.790Z,18.657,120.906,55.5,5.2,mw,us,
1988-12-03T13:26:06.590Z,3.093,123.24,487.3,4.8,mb,us,
1988-12-03T13:01:10.190Z,34.129,135.608,74.3,4.6,mb,us,
1988-12-03T11:38:26.450Z,34.151,-118.13,13.719,5.02,ml,ci,
1988-12-03T08:43:51.670Z,43.531,146.984,39.2,5.2,mb,us,
1988-12-03T06:04:48.030Z,36.227,72.652,33,4.8,mb,us,
1988-12-03T05:41:53.270Z,14.64,119.513,33,4.5,mb,us,
1988-12-03T03:13:45.730Z,27.8,141.059,106.8,5.4,mw,us,
1988-12-03T01:23:33.340Z,30.248,57.542,28,5.2,mb,us,
1988-12-02T18:15:09.350Z,30.282,101.529,31.3,4.6,mb,us,
1988-12-02T16:59:13.310Z,29.554,81.164,33,4.5,mb,us,
1988-12-02T16:52:03.180Z,37.319,71.629,33,4.7,mb,us,
1988-12-02T16:00:13.990Z,3.225,126.458,33,4.7,mb,us,
1988-12-02T15:10:44.620Z,-7.206,107.16,79.1,5,mb,us,
1988-12-02T06:21:44.030Z,56.558,-152.273,33,4.6,mb,us,
1988-12-02T05:55:16.600Z,-19.912,-177.552,300.2,4.7,mb,us,
1988-12-02T00:11:47.540Z,51.235,-175.28,33,4.7,mb,us,
1988-12-01T23:35:49.430Z,21.751,143.791,214.1,4.6,mb,us,
1988-12-01T21:58:53.130Z,-11.932,26.707,33,4.7,mb,us,
1988-12-01T18:13:42.660Z,-22.166,-179.791,640.8,5,mb,us,
1988-12-01T06:23:12.360Z,-29.227,-179.483,33,4.5,mb,us,
1988-11-30T19:49:20.180Z,19.341,120.157,33,4.5,mb,us,
1988-11-30T19:07:00.340Z,-20.809,68.573,10,5,mb,us,
1988-11-30T17:54:57.990Z,-22.244,-138.836,0,5.5,mb,us,
1988-11-30T15:48:05.580Z,19.409,120.029,13.1,5.1,mb,us,
1988-11-30T14:01:46.020Z,10.21,-85.901,50.3,4.5,mb,us,
1988-11-30T09:36:02.630Z,-10.804,161.928,42.5,4.7,mb,us,
1988-11-30T08:55:30.650Z,61.348,-152.27,143.9,5.7,mw,ags,
1988-11-30T08:44:42.350Z,-16.69,-177.172,33,5.9,mw,us,
1988-11-30T08:23:27.600Z,36.24,142.065,10,4.6,mb,us,
1988-11-30T08:13:29.710Z,22.773,99.844,14.5,6.1,mw,us,
1988-11-30T05:47:54.360Z,-25.466,179.255,602.2,4.6,mb,us,
1988-11-30T04:29:06.060Z,51.493,-175.322,33,4.6,mb,us,
1988-11-30T03:09:43.490Z,24.101,94.585,94.4,4.9,mb,us,
1988-11-30T01:31:04.760Z,-59.959,-27.185,33,5.4,mb,us,
1988-11-29T23:26:37.710Z,35.883,141.472,46.4,5,mb,us,
1988-11-29T20:42:01.540Z,-6.543,149.833,44.8,5,mb,us,
1988-11-29T20:35:42.370Z,-2.516,140.145,33,5.2,mb,us,
1988-11-29T20:17:43.930Z,-29.191,-67.958,121.1,5.1,mb,us,
1988-11-29T19:47:23.480Z,-6.366,149.89,42,5.2,mb,us,
1988-11-29T15:23:25.160Z,-7.467,123.392,290.6,4.6,mb,us,
1988-11-29T11:23:38.710Z,5.1,-76.572,85.2,5.7,mw,us,
1988-11-29T10:37:49.670Z,-17.912,168.44,138.7,4.7,mb,us,
1988-11-29T09:03:07.710Z,-6.276,149.774,49.5,5.3,mw,us,
1988-11-29T08:54:40.290Z,-6.29,149.786,47.2,4.7,mb,us,
1988-11-29T08:46:25.180Z,-6.322,149.736,24.5,4.7,mb,us,
1988-11-29T07:51:14.490Z,-56.423,-27.187,10,5.6,mb,us,
1988-11-29T06:32:36.620Z,37.104,57.676,33,4.6,mb,us,
