time,latitude,longitude,depth,mag,magType,locationSource
1958-11-20T05:36:40.000Z,51.872,159.52,40,6.1,mw,iscgem,
1958-11-19T15:02:16.300Z,60.46,-150.91,46,5.9,ms,ushis,
1958-11-19T09:23:52.000Z,44.081,148.766,28.2,6.1,mw,iscgem,
1958-11-18T18:33:07.000Z,44.294,149.021,15,5.5,mw,iscgem,
1958-11-18T07:45:22.000Z,51.66,179.37,,5.75,uk,ushis,
1958-11-17T09:46:35.000Z,-10.401,162.068,25,5.7,mw,iscgem,
1958-11-16T18:02:32.000Z,-19.894,169.002,35,5.7,mw,iscgem,
1958-11-16T17:44:52.000Z,-15.872,-171.654,20,5.9,mw,iscgem,
1958-11-16T04:47:34.000Z,43.934,148.791,25,5.5,mw,iscgem,
1958-11-15T05:42:49.000Z,37.792,22.006,65,5.3,mw,iscgem,
1958-11-14T15:22:16.000Z,12.165,-86.592,70,5.8,mw,iscgem,
1958-11-14T05:34:59.000Z,44.306,148.71,30,5.9,mw,iscgem,
1958-11-14T05:04:29.000Z,-36.079,-102.705,15,5.8,mw,iscgem,
1958-11-13T04:04:44.000Z,44.238,148.217,45,6.1,mw,iscgem,
1958-11-13T02:56:30.000Z,43.756,148.643,20,5.9,mw,iscgem,
1958-11-12T20:23:33.000Z,44.215,148.754,35,7,mw,iscgem,
1958-11-10T11:13:09.000Z,-9.126,-109.924,15,5.8,mw,iscgem,
1958-11-09T17:52:58.000Z,43.769,148.265,25,5.6,mw,iscgem,
1958-11-09T03:14:53.000Z,43.921,148.516,25,5.6,mw,iscgem,
1958-11-08T19:36:53.000Z,11.3,92.24,15,5.6,mw,iscgem,
1958-11-08T09:22:57.000Z,51.755,159.66,20,6.2,mw,iscgem,
1958-11-07T19:14:36.000Z,44.098,149.329,20,5.6,mw,iscgem,
1958-11-07T17:32:48.000Z,43.967,148.094,25,5.8,mw,iscgem,
1958-11-07T11:24:25.000Z,44.148,149.257,20,5.9,mw,iscgem,
1958-11-07T07:40:41.000Z,44.035,149.068,35,5.8,mw,iscgem,
1958-11-07T04:59:59.000Z,44.367,149.324,36.5,6.1,mw,iscgem,
1958-11-06T22:58:09.000Z,44.479,148.485,35,8.3,mw,iscgem,
1958-11-04T22:54:49.000Z,-50.193,-114.993,15,6,mw,iscgem,
1958-11-04T08:31:08.000Z,27.929,141.167,65,5.8,mw,iscgem,
1958-11-04T08:28:37.000Z,27.812,141.054,65,6,mw,iscgem,
1958-11-03T14:31:39.000Z,30.44,84.54,15,5.5,mw,iscgem,
1958-11-02T10:44:47.000Z,51.57,-175.19,,5.63,uk,ushis,
1958-11-01T15:50:18.000Z,-17.634,167.843,25,5.8,mw,iscgem,
1958-11-01T12:16:40.000Z,-17.603,167.995,25,6.2,mw,iscgem,
1958-11-01T06:06:53.000Z,-3.296,145.686,20,6,mw,iscgem,
1958-11-01T03:38:42.000Z,-3.338,150.293,15,6.3,mw,iscgem,
1958-10-31T19:03:03.000Z,-3.279,145.85,20,6,mw,iscgem,
1958-10-29T07:44:16.000Z,51.353,179.357,30,6.6,mw,iscgem,
1958-10-28T23:50:07.000Z,51.53,179.3,,5.75,uk,ushis,
1958-10-28T10:46:33.000Z,30.472,84.553,15,6.3,mw,iscgem,
1958-10-28T05:22:52.000Z,25.22,96.194,35,5.5,mw,iscgem,
1958-10-22T23:42:51.000Z,-14.843,167.846,15,5.9,mw,iscgem,
1958-10-20T01:12:39.000Z,-9.086,112.393,55,6,mw,iscgem,
1958-10-20T00:55:38.000Z,51.707,-175.127,35,5.7,mw,iscgem,
1958-10-19T11:42:45.000Z,-34.343,-178.188,15,5.8,mw,iscgem,
1958-10-19T01:54:01.000Z,-18.468,-172.713,20,5.9,mw,iscgem,
1958-10-13T08:58:15.000Z,41.62,74.981,15,5.7,mw,iscgem,
1958-10-11T02:00:46.000Z,53.308,159.82,55,5.1,mw,iscgem,
1958-10-10T13:05:14.750Z,36.0188333,-120.7571667,6,4.71,ml,ci,
1958-10-10T08:30:27.000Z,53.456,160.269,59.9,5.8,mw,iscgem,
1958-10-09T11:20:21.000Z,-55.557,-28.199,15,6.2,mw,iscgem,
1958-10-07T12:32:47.000Z,-5.407,152.099,35,6.3,mw,iscgem,
1958-10-06T18:52:49.000Z,55.97,163.007,25,5.5,mw,iscgem,
1958-10-06T09:29:25.000Z,37.407,54.46,15,5.4,mw,iscgem,
1958-10-04T11:33:13.000Z,22.66,144.917,25,5.6,mw,iscgem,
1958-10-01T21:42:11.000Z,39.567,-120.3,,4.6,ml,ushis,
1958-10-01T17:47:17.000Z,52.67,-165.4,,6.25,uk,ushis,
1958-10-01T09:29:45.000Z,-57.069,147.743,10,6.5,mw,iscgem,
1958-09-30T08:45:28.000Z,47.437,10.699,15,5.3,mw,iscgem,
1958-09-27T12:37:05.000Z,36.299,141.604,20,5.6,mw,iscgem,
1958-09-25T20:24:48.000Z,-36.149,-99.703,15,5.8,mw,iscgem,
1958-09-25T15:15:43.000Z,-33.188,-178.627,20,5.4,mw,iscgem,
1958-09-25T07:20:05.000Z,8.027,-39.3,15,6.4,mw,iscgem,
1958-09-24T03:44:20.000Z,59.466,-143.174,15,6.1,mw,iscgem,
1958-09-22T19:05:48.000Z,-33.483,-177.854,30,6.3,mw,iscgem,
1958-09-21T07:24:50.760Z,37.0306667,-121.3798333,6,4.56,ml,ci,
1958-09-21T05:45:16.000Z,38.264,141.934,35,5.6,mw,iscgem,
1958-09-20T17:09:31.000Z,-6.352,155.069,35,6.2,mw,iscgem,
1958-09-20T10:34:01.000Z,15.424,-45.823,15,5.8,mw,iscgem,
1958-09-18T14:41:44.000Z,0.463,-29.932,15,6,mw,iscgem,
1958-09-16T14:22:35.000Z,34.439,59.547,20,5.5,mw,iscgem,
1958-09-16T03:52:57.000Z,61.266,136.574,15,5.4,mw,iscgem,
1958-09-14T21:31:58.000Z,-7.357,68.006,15,5.8,mw,iscgem,
1958-09-14T14:21:42.000Z,56.616,121.074,15,6.5,mw,iscgem,
1958-09-11T18:01:51.000Z,7.334,126.719,35,6,mw,iscgem,
1958-09-09T22:23:40.000Z,53.811,171.412,25,5.7,mw,iscgem,
1958-09-09T11:32:09.000Z,45.915,151.849,25,5.8,mw,iscgem,
1958-09-08T05:25:43.000Z,52.952,159.408,58.1,5.9,mw,iscgem,
1958-09-04T21:51:16.000Z,-33.832,-69.958,15,6.8,mw,iscgem,
1958-09-04T00:02:58.000Z,36.447,26.721,25,5.4,mw,iscgem,
1958-09-03T08:10:26.000Z,40.643,143.138,25,6.1,mw,iscgem,
1958-09-03T03:44:27.000Z,-0.068,-17.816,15,6.2,mw,iscgem,
1958-09-02T20:07:06.000Z,14.561,-93.107,35,5.9,mw,iscgem,
1958-09-02T01:13:25.000Z,37.281,20.497,20,5.6,mw,iscgem,
1958-09-01T00:57:15.000Z,-24.003,-175.579,20,5.7,mw,iscgem,
1958-08-31T23:00:19.000Z,63.147,-144.506,15,5.9,mw,iscgem,
1958-08-30T18:38:24.000Z,27.483,-111.666,15,6,mw,iscgem,
1958-08-30T07:35:44.000Z,37.227,20.448,15,5.3,mw,iscgem,
1958-08-29T12:24:31.000Z,-14.344,166.802,25,5.9,mw,iscgem,
1958-08-28T09:36:08.000Z,-33.902,-70.125,15,5.6,mw,iscgem,
1958-08-27T15:16:36.000Z,37.473,20.716,15,6.3,mw,iscgem,
1958-08-27T02:25:39.000Z,-3.97,-104.695,15,6,mw,iscgem,
1958-08-26T23:31:43.000Z,-14.019,166.838,25,5.8,mw,iscgem,
1958-08-26T17:55:42.000Z,-14.092,166.808,35,5.7,mw,iscgem,
1958-08-26T12:45:09.000Z,-14.014,166.696,25,5.7,mw,iscgem,
1958-08-26T12:20:50.000Z,-14.199,166.853,35,5.7,mw,iscgem,
1958-08-26T05:00:27.000Z,36.266,141.975,15,5.4,mw,iscgem,
1958-08-21T01:09:04.000Z,-24.271,-175.724,25,5.8,mw,iscgem,
1958-08-20T08:46:11.000Z,23.997,122.49,30,5.8,mw,iscgem,
1958-08-20T03:40:14.000Z,-14.199,166.469,25,6.3,mw,iscgem,
1958-08-19T21:48:13.000Z,-0.902,149.372,15,6,mw,iscgem,
1958-08-17T21:11:12.000Z,-36.149,-179.447,25,5.8,mw,iscgem,
1958-08-17T18:01:13.000Z,-3.488,145.997,20,6.3,mw,iscgem,
1958-08-17T09:08:39.000Z,51.181,-176.163,15,5.8,mw,iscgem,
1958-08-16T19:13:48.000Z,34.29,47.867,15,6.7,mw,iscgem,
1958-08-16T13:17:57.000Z,51.423,-176.009,25,6.1,mw,iscgem,
1958-08-16T11:13:49.000Z,-24.701,-175.577,20,5.9,mw,iscgem,
1958-08-15T19:55:44.000Z,53.538,159.935,43,6.8,mw,iscgem,
1958-08-14T15:26:24.000Z,34.429,48.043,15,5.7,mw,iscgem,
1958-08-14T14:55:16.000Z,51.434,-175.363,35,6.3,mw,iscgem,
1958-08-14T11:27:04.000Z,34.225,47.827,15,5.8,mw,iscgem,
1958-08-13T20:13:03.000Z,50.573,-177.832,15,5.7,mw,iscgem,
1958-08-13T07:33:35.000Z,36.173,66.671,35,5.7,mw,iscgem,
1958-08-13T03:50:41.000Z,0.368,126.06,35,5.9,mw,iscgem,
1958-08-12T19:25:16.000Z,0.422,126.145,47.5,6.5,mw,iscgem,
1958-08-11T20:26:27.000Z,-2.961,100.265,25,5.6,mw,iscgem,
1958-08-11T07:53:19.000Z,-18.109,168.501,35,5.4,mw,iscgem,
1958-08-10T18:06:00.000Z,-3.628,151.775,15,5.8,mw,iscgem,
1958-08-09T12:47:59.000Z,-49.686,-9.012,15,5.9,mw,iscgem,
1958-08-06T21:09:16.000Z,-16.648,-172.942,25,6.2,mw,iscgem,
1958-07-30T02:47:20.000Z,44.525,148.637,20,5.9,mw,iscgem,
1958-07-29T21:37:26.000Z,3.667,-26.669,15,5.7,mw,iscgem,
1958-07-29T10:49:36.000Z,-21.286,-175.07,25,5.7,mw,iscgem,
1958-07-27T18:30:37.000Z,55.371,-35.344,15,5.4,mw,iscgem,
1958-07-27T17:19:07.000Z,-28.373,62.595,15,5.6,mw,iscgem,
1958-07-27T03:22:00.000Z,45.919,148.498,20,5.5,mw,iscgem,
1958-07-26T17:37:14.000Z,-13.428,-69.388,612.4,7.5,mw,iscgem,
1958-07-26T06:13:56.000Z,-39.505,45.911,15,6.1,mw,iscgem,
1958-07-24T13:08:10.000Z,52.254,-169.572,35,5.6,mw,iscgem,
1958-07-23T10:27:24.000Z,31.445,142.59,15,6.3,mw,iscgem,
1958-07-21T14:37:23.000Z,51.413,-178.496,35,6.1,mw,iscgem,
1958-07-21T07:25:04.000Z,44.009,148.02,45,6.2,mw,iscgem,
1958-07-19T18:16:59.000Z,-0.562,129.78,45,6.5,mw,iscgem,
1958-07-19T14:57:26.000Z,40.958,143.832,20,5.8,mw,iscgem,
1958-07-18T00:39:23.000Z,51.219,-176.479,25,5.9,mw,iscgem,
1958-07-17T20:59:26.000Z,51.256,-176.696,25,5.9,mw,iscgem,
1958-07-17T19:02:18.000Z,51.228,-176.662,25,5.8,mw,iscgem,
1958-07-17T05:37:10.000Z,40.67,23.377,15,5.7,mw,iscgem,
1958-07-16T12:54:24.000Z,-29.348,-112.642,15,6.1,mw,iscgem,
1958-07-15T07:59:20.000Z,35.36,23.668,15,5.3,mw,iscgem,
1958-07-13T08:10:05.000Z,57.867,-137.375,15,5.3,mw,iscgem,
1958-07-12T00:48:34.000Z,-4.741,-106.111,15,6.3,mw,iscgem,
1958-07-11T19:10:30.000Z,-21.214,-69.574,55,6,mw,iscgem,
1958-07-10T06:15:58.000Z,58.23,-136.712,10,7.8,mw,iscgem,
1958-07-09T15:18:15.000Z,13.599,-91.999,35,5.7,mw,iscgem,
1958-07-08T22:48:40.000Z,-42.899,42.353,15,6,mw,iscgem,
1958-07-08T06:06:35.000Z,-21.5,-174.52,25,5.6,mw,iscgem,
1958-07-08T05:02:28.000Z,50.873,10.307,15,5.3,mw,iscgem,
1958-07-07T05:16:06.000Z,49.856,179.999,15,5.4,mw,iscgem,
1958-07-05T23:21:42.000Z,30.928,141.623,25,5.4,mw,iscgem,
1958-07-05T02:06:00.000Z,42.637,41.547,15,5.2,mw,iscgem,
1958-07-04T18:34:12.000Z,5.853,124.888,55,6,mw,iscgem,
1958-07-03T10:23:10.000Z,-55.906,-123.868,15,5.9,mw,iscgem,
1958-07-03T05:45:17.000Z,-17.877,65.243,15,6.2,mw,iscgem,
1958-07-01T05:53:11.000Z,51.642,-177.106,25,6,mw,iscgem,
1958-06-30T18:26:23.000Z,31.071,141.733,25,6.2,mw,iscgem,
1958-06-29T09:14:42.000Z,-16.78,-172.331,15,5.8,mw,iscgem,
1958-06-27T05:44:33.000Z,13.021,-88.422,58.2,5.8,mw,iscgem,
1958-06-26T23:29:37.000Z,31.02,141.957,20,5.9,mw,iscgem,
1958-06-26T07:39:23.000Z,23.975,126.016,20,5.6,mw,iscgem,
1958-06-25T12:44:02.000Z,-5.332,151.802,35,5.7,mw,iscgem,
1958-06-25T09:36:39.000Z,-3.32,144.83,30,6.8,mw,iscgem,
1958-06-24T06:07:08.000Z,42.284,13.489,10,5.2,mw,iscgem,
1958-06-24T04:48:22.000Z,40.476,78.567,20,5.8,mw,iscgem,
1958-06-23T05:10:05.000Z,48.739,102.93,15,6.1,mw,iscgem,
1958-06-20T00:48:02.000Z,-16.366,-172.399,25,5.9,mw,iscgem,
1958-06-19T05:18:08.000Z,49.818,155.878,50,6.2,mw,iscgem,
1958-06-18T04:34:03.000Z,68.901,-16.96,15,5.5,mw,iscgem,
1958-06-18T02:23:29.000Z,69.039,-16.776,15,5.4,mw,iscgem,
1958-06-18T01:15:05.000Z,69.006,-16.722,15,5.6,mw,iscgem,
1958-06-17T19:06:45.000Z,24.627,142.456,35,6,mw,iscgem,
1958-06-16T08:13:13.000Z,-15.031,-177.078,15,5.9,mw,iscgem,
1958-06-15T17:21:02.000Z,-9.468,149.706,15,5.8,mw,iscgem,
1958-06-13T10:58:47.000Z,-49.737,125.765,15,5.9,mw,iscgem,
1958-06-12T21:34:12.000Z,53.4,-166.3,200,5.5,ms,ushis,
1958-06-12T20:53:05.000Z,52.658,-166.983,35,6.3,mw,iscgem,
1958-06-12T11:54:11.000Z,7.594,-84.39,35,5.7,mw,iscgem,
1958-06-10T08:28:54.000Z,41.134,19.622,15,5,mw,iscgem,
1958-06-10T07:04:06.000Z,30.092,51.067,20,5.3,mw,iscgem,
1958-06-10T04:00:09.000Z,-30.422,-177.489,25,5.7,mw,iscgem,
1958-06-08T21:09:27.000Z,7.242,-34.206,15,5.7,mw,iscgem,
1958-06-08T00:38:57.000Z,53.176,-166.914,35,5.8,mw,iscgem,
1958-06-07T12:55:08.000Z,-52.835,140.163,15,5.8,mw,iscgem,
1958-06-06T22:44:12.000Z,7.949,-84.424,35,5.6,mw,iscgem,
1958-06-06T19:15:32.000Z,5.316,-82.406,15,6.1,mw,iscgem,
1958-06-06T09:11:22.000Z,7.673,-84.645,35,6.4,mw,iscgem,
1958-06-05T13:29:45.000Z,37.035,20.656,15,5.3,mw,iscgem,
1958-06-04T14:29:55.000Z,52.629,-167.237,25,6.3,mw,iscgem,
1958-06-03T19:31:55.000Z,-15.546,168.384,20,6.2,mw,iscgem,
1958-05-31T19:32:38.000Z,-15.344,168.547,35,6.9,mw,iscgem,
1958-05-31T03:50:10.000Z,41.359,44.043,10,5.3,mw,iscgem,
1958-05-30T18:04:57.000Z,52.372,-168.715,35,6.1,mw,iscgem,
1958-05-30T05:16:15.000Z,41.277,43.898,10,5.2,mw,iscgem,
1958-05-26T10:56:45.000Z,53.26,-169.61,130,6.13,uk,ushis,
1958-05-25T21:11:45.000Z,-3.235,-77.877,45.8,6.2,mw,iscgem,
1958-05-25T17:40:51.000Z,31.39,129.768,15,5.7,mw,iscgem,
1958-05-25T14:54:34.000Z,51.063,-176.952,25,5.8,mw,iscgem,
1958-05-25T02:53:51.000Z,11.858,43.891,15,5.5,mw,iscgem,
1958-05-25T00:35:27.000Z,51.014,-177.307,25,5.8,mw,iscgem,
1958-05-24T23:04:47.000Z,40.3,-124.05,,4.9,ml,ushis,
1958-05-22T15:08:07.000Z,-3.356,146.48,25,6.2,mw,iscgem,
1958-05-19T00:06:08.000Z,-13.423,166.666,45,5.8,mw,iscgem,
1958-05-18T12:21:24.000Z,-13.262,166.807,45,6.2,mw,iscgem,
1958-05-18T02:33:00.000Z,-13.149,166.78,45,6.3,mw,iscgem,
1958-05-17T15:38:27.000Z,51.186,-179.26,35,5.5,mw,iscgem,
1958-05-17T07:02:32.000Z,-3.304,147.26,25,6.1,mw,iscgem,
1958-05-17T05:25:36.000Z,31.705,11.337,15,5.2,mw,iscgem,
1958-05-11T05:23:59.000Z,64.901,-151.914,15,5.9,mw,iscgem,
1958-05-10T22:54:44.000Z,65.05,-151.931,15,5.9,mw,iscgem,
1958-05-09T02:40:52.000Z,36.512,27.697,35,5.7,mw,iscgem,
1958-05-09T00:44:14.000Z,0.883,-94.627,15,6,mw,iscgem,
1958-05-08T02:47:19.000Z,45.668,-28.25,15,5.4,mw,iscgem,
1958-05-07T14:47:42.000Z,34.751,71.094,30,5.5,mw,iscgem,
1958-05-06T04:15:48.000Z,43.071,47.793,15,5.6,mw,iscgem,
1958-05-05T06:31:46.000Z,-9.681,27.646,45,5.8,mw,iscgem,
1958-05-05T05:21:34.000Z,35.644,44.668,15,5.5,mw,iscgem,
1958-05-03T20:18:20.000Z,36.185,21.74,15,5.5,mw,iscgem,
1958-05-02T20:29:22.000Z,16.333,-99.402,20,5.9,mw,iscgem,
1958-04-30T14:08:02.000Z,37.14,-14.193,15,5.5,mw,iscgem,
1958-04-30T13:54:51.000Z,38.371,103.968,30,5.5,mw,iscgem,
1958-04-28T11:47:46.000Z,-11.43,-74.733,35,6.3,mw,iscgem,
1958-04-27T19:03:56.000Z,52.379,-169.359,49.7,5.8,mw,iscgem,
1958-04-24T13:09:48.000Z,-21.935,170.095,25,5.7,mw,iscgem,
1958-04-23T02:57:48.000Z,45.313,151.749,25,6,mw,iscgem,
1958-04-22T10:02:47.000Z,36.673,30.442,35,5.3,mw,iscgem,
1958-04-21T23:57:11.000Z,-6.371,131.391,35,5.8,mw,iscgem,
1958-04-21T20:14:54.000Z,-15.156,-175.131,15,6.2,mw,iscgem,
1958-04-21T05:32:04.000Z,24.131,121.655,20,5.6,mw,iscgem,
1958-04-19T04:03:27.000Z,26.142,-110.698,15,5.9,mw,iscgem,
1958-04-17T11:32:53.000Z,37.009,141.387,45,5.5,mw,iscgem,
1958-04-17T10:04:54.000Z,-5.515,151.897,35,6.1,mw,iscgem,
1958-04-17T06:21:47.000Z,-6.358,154.842,20,5.6,mw,iscgem,
1958-04-15T03:52:41.000Z,7.992,-84.328,25,6.3,mw,iscgem,
1958-04-15T01:30:49.000Z,0.907,-79.581,25,6.1,mw,iscgem,
1958-04-14T21:32:34.000Z,0.801,-79.428,25,6.8,mw,iscgem,
1958-04-14T18:08:41.000Z,52.641,161.143,15,5.8,mw,iscgem,
1958-04-14T02:49:47.000Z,46.367,152.713,35,5.5,mw,iscgem,
1958-04-13T12:29:13.000Z,52.902,160.659,25,6.4,mw,iscgem,
1958-04-13T09:07:28.000Z,65.732,-155.517,15,5.9,mw,iscgem,
1958-04-13T04:08:53.000Z,45.195,98.682,15,5.7,mw,iscgem,
1958-04-12T13:25:28.000Z,24.853,125.996,35,6,mw,iscgem,
1958-04-12T11:47:06.000Z,26.571,-110.925,15,6.3,mw,iscgem,
1958-04-11T00:58:17.000Z,38.58,143.175,20,6.3,mw,iscgem,
1958-04-10T23:12:59.000Z,-4.448,-106.044,15,6.2,mw,iscgem,
1958-04-10T11:50:07.000Z,38.426,143.079,15,5.9,mw,iscgem,
1958-04-10T10:55:34.000Z,52.071,99.777,15,5.7,mw,iscgem,
1958-04-10T01:44:35.000Z,52.569,161.132,25,5.6,mw,iscgem,
1958-04-09T06:15:16.000Z,56.199,-139.002,15,5.8,mw,iscgem,
1958-04-09T04:36:36.000Z,28.989,52.033,35,5.4,mw,iscgem,
1958-04-08T09:59:24.000Z,33.04,68.239,35,5.6,mw,iscgem,
1958-04-08T00:14:20.000Z,66.017,-155.653,15,5.9,mw,iscgem,
1958-04-07T19:13:29.000Z,45.273,98.577,30,6.9,mw,iscgem,
1958-04-07T18:30:16.000Z,38.327,143.393,15,6.2,mw,iscgem,
1958-04-07T18:05:05.000Z,38.305,143.317,10,6.8,mw,iscgem,
1958-04-07T15:30:45.000Z,65.915,-156.343,15,7.1,mw,iscgem,
1958-04-04T15:38:09.000Z,-5.482,152.061,35,6.2,mw,iscgem,
1958-04-04T07:17:02.000Z,-5.36,151.932,35,5.7,mw,iscgem,
1958-04-03T08:25:49.000Z,1.406,-79.547,25,5.7,mw,iscgem,
1958-04-03T07:18:37.000Z,34.902,27.524,15,5.5,mw,iscgem,
1958-04-03T02:23:48.000Z,41.27,19.631,25,5.8,mw,iscgem,
1958-03-25T22:33:50.000Z,2.75,67.069,15,5.6,mw,iscgem,
1958-03-23T10:14:46.000Z,18.431,120.134,15,5.8,mw,iscgem,
1958-03-22T11:07:54.000Z,35.309,67.46,35,6.1,mw,iscgem,
1958-03-22T10:11:33.000Z,23.515,93.842,50,6,mw,iscgem,
1958-03-20T01:38:07.000Z,50.265,-172.867,15.3,6.2,mw,iscgem,
1958-03-19T16:04:02.000Z,46.897,14.254,15,5,mw,iscgem,
1958-03-18T22:20:00.000Z,50.24,-172.95,,6.2,uk,ushis,
1958-03-15T06:27:12.000Z,40.866,21.112,15,5.5,mw,iscgem,
1958-03-15T00:24:06.000Z,22.706,121.884,20,6.2,mw,iscgem,
1958-03-13T23:49:29.000Z,12.658,123.092,25,5.8,mw,iscgem,
1958-03-12T12:09:16.000Z,42.4,-120,,4.5,ml,ushis,
1958-03-11T23:53:01.000Z,16.091,-99.384,20,5.8,mw,iscgem,
1958-03-11T13:59:09.000Z,-13.659,166.648,25,5.9,mw,iscgem,
1958-03-11T00:26:02.000Z,24.945,124.327,35,7.2,mw,iscgem,
1958-03-09T10:22:32.000Z,-33.492,-179.236,43.3,6.2,mw,iscgem,
1958-03-03T17:32:51.000Z,55.411,166.458,20,5.7,mw,iscgem,
1958-03-03T16:18:21.000Z,55.419,166.449,20,6,mw,iscgem,
1958-03-03T07:22:46.000Z,23.216,121.867,15,5.8,mw,iscgem,
1958-03-01T09:26:52.000Z,27.676,54.958,20,5.5,mw,iscgem,
1958-02-28T09:54:57.000Z,26.939,-44.381,15,5.7,mw,iscgem,
1958-02-27T23:27:57.000Z,20.923,120.184,25,6.3,mw,iscgem,
1958-02-26T17:18:57.000Z,40.679,143.852,20,5.5,mw,iscgem,
1958-02-26T16:50:51.000Z,49.622,155.918,35,5.7,mw,iscgem,
1958-02-25T01:56:42.000Z,50.881,179.719,20,5.8,mw,iscgem,
1958-02-24T12:27:10.000Z,45.141,99.713,15,6.2,mw,iscgem,
1958-02-23T10:06:26.000Z,20.565,120.388,15,5.6,mw,iscgem,
1958-02-22T17:05:03.000Z,52.15,-174.91,,5.5,uk,ushis,
1958-02-22T10:50:27.000Z,50.19,-175.472,15,6.3,mw,iscgem,
1958-02-20T04:38:37.000Z,20.755,120.445,15,5.7,mw,iscgem,
1958-02-20T03:57:45.000Z,20.738,120.388,15,5.7,mw,iscgem,
1958-02-19T19:25:27.000Z,-7.817,107.482,35,6,mw,iscgem,
1958-02-19T10:33:06.000Z,39.079,74.751,15,5.6,mw,iscgem,
1958-02-18T19:48:46.000Z,20.643,120.317,15,6.1,mw,iscgem,
1958-02-18T13:21:29.000Z,-30.478,-178.479,50,6,mw,iscgem,
1958-02-18T07:34:14.000Z,-20.606,-173.746,25,5.7,mw,iscgem,
1958-02-16T06:04:09.000Z,38.48,142.197,35,6.1,mw,iscgem,
1958-02-15T01:46:47.000Z,43.876,147.393,35,6,mw,iscgem,
1958-02-12T23:43:52.000Z,51.652,-175.165,40.1,6,mw,iscgem,
1958-02-11T00:46:08.000Z,-8.92,107.35,25,6,mw,iscgem,
1958-02-09T22:29:27.000Z,12.578,120.87,20,6,mw,iscgem,
1958-02-07T23:23:37.000Z,31.464,104.014,25,6,mw,iscgem,
1958-02-06T11:15:31.260Z,31.9831667,-116.3578333,6,4.56,ml,ci,
1958-02-05T08:08:14.000Z,46.519,153.523,20,5.8,mw,iscgem,
1958-02-03T19:27:16.000Z,32.285,55.563,20,5.7,mw,iscgem,
1958-02-02T08:12:01.000Z,48.166,154.442,57.2,6.1,mw,iscgem,
1958-02-01T20:45:49.000Z,1.446,-79.146,25,6.3,mw,iscgem,
1958-02-01T18:02:42.000Z,1.55,-79.305,25,6.3,mw,iscgem,
1958-02-01T16:10:16.000Z,1.541,-79.338,15,6.9,mw,iscgem,
1958-01-30T06:13:31.000Z,-7.151,155.646,30,6.3,mw,iscgem,
1958-01-27T07:44:07.000Z,-15.065,-173.774,35,6.1,mw,iscgem,
1958-01-26T06:42:18.000Z,47.146,154.571,25,5.8,mw,iscgem,
