time,latitude,longitude,depth,mag,magType,locationSource
1982-12-29T07:02:31.460Z,33.763,139.336,19,5.5,mb,us,
1982-12-29T04:39:49.620Z,-34.053,-178.361,33,4.8,mb,us,
1982-12-29T04:33:02.680Z,35.886,141.526,41,4.6,mb,us,
1982-12-29T00:10:55.360Z,-17.674,-177.494,423.4,5,mb,us,
1982-12-29T00:09:20.200Z,30.273,79.809,33,4.8,mb,us,
1982-12-28T23:37:06.650Z,-18.179,-178.554,632.6,4.9,mb,us,
1982-12-28T21:51:09.330Z,-24.348,-177.149,135,5,mb,us,
1982-12-28T21:19:05.160Z,-3.518,177.704,33,5,mb,us,
1982-12-28T19:06:24.170Z,38.073,-118.336,3.599,4.89,ml,ci,
1982-12-28T18:00:36.590Z,33.752,139.569,33,4.8,mb,us,
1982-12-28T17:00:21.030Z,-7.201,120.358,33,4.8,mb,us,
1982-12-28T16:29:35.980Z,33.687,139.253,22.2,5.4,ms,us,
1982-12-28T15:53:51.250Z,-23.687,-175.592,33,5.6,ms,us,
1982-12-28T13:57:28.110Z,19.878,121.382,33,5,mb,us,
1982-12-28T13:49:29.000Z,19.945,121.397,34,6,mb,us,
1982-12-28T10:03:46.820Z,18.797,145.696,218.5,4.8,mb,us,
1982-12-28T08:06:33.550Z,-18.913,-69.591,52,5.3,mb,us,
1982-12-28T08:06:00.060Z,-20.71,-68.554,117,5.1,mb,us,
1982-12-28T08:00:03.460Z,25.58,99.465,36,5,mb,us,
1982-12-28T07:30:07.780Z,22.326,100.918,30.4,5.2,mb,us,
1982-12-28T06:37:42.500Z,33.826,139.434,22,6.3,mw,us,
1982-12-28T06:06:50.190Z,14.585,-44.895,10,4.8,mb,us,
1982-12-28T03:47:43.440Z,-23.741,-179.857,521.3,4.9,mb,us,
1982-12-28T03:01:20.280Z,33.817,139.798,8.5,4.5,mb,us,
1982-12-28T02:49:40.040Z,33.749,139.417,13.9,4.8,mb,us,
1982-12-28T02:12:13.980Z,33.69,139.428,14,5.1,mb,us,
1982-12-28T01:52:31.320Z,33.79,139.413,20,5.5,ms,us,
1982-12-28T01:23:47.240Z,33.694,139.432,20.4,5.1,mb,us,
1982-12-28T01:23:34.270Z,-24.824,179.697,521.4,4.5,mb,us,
1982-12-27T23:55:30.960Z,14.647,-43.685,10,4.8,mb,us,
1982-12-27T23:02:10.080Z,33.741,139.474,33,4.6,mb,us,
1982-12-27T20:05:27.720Z,14.254,-45.705,10,5,mb,us,
1982-12-27T17:54:53.080Z,14.505,-45.136,10,5,mb,us,
1982-12-27T16:23:01.420Z,14.315,-44.45,10,4.8,mb,us,
1982-12-27T15:50:12.670Z,14.498,-45.098,10,4.8,mb,us,
1982-12-27T14:07:35.650Z,33.796,139.54,33,4.8,mb,us,
1982-12-27T13:43:57.470Z,-4.621,152.613,33,4.5,mb,us,
1982-12-27T11:33:18.130Z,33.762,139.407,21,5.2,mb,us,
1982-12-27T07:07:29.590Z,34.375,139.328,24,5.1,mb,us,
1982-12-27T01:50:39.640Z,-11.345,162.408,52,4.8,mb,us,
1982-12-27T01:32:57.680Z,19.013,144.995,600,5.3,mb,us,
1982-12-26T23:59:56.360Z,-3.389,177.817,33,4.8,mb,us,
1982-12-26T20:57:49.470Z,-15.906,-173.237,33,4.8,mb,us,
1982-12-26T17:48:01.870Z,39.337,28.287,9.6,4.8,mb,us,
1982-12-26T16:19:56.380Z,38.282,141.788,63.8,5.1,mb,us,
1982-12-26T13:53:13.770Z,13.728,119.248,33,4.5,mb,us,
1982-12-26T13:10:15.420Z,29.821,70.012,33,4.6,mb,us,
1982-12-26T09:24:42.800Z,-4.58,143.849,100.4,4.7,mb,us,
1982-12-26T05:53:00.050Z,-3.415,177.608,33,4.9,mb,us,
1982-12-26T05:41:28.740Z,-23.633,-175.473,33,5.1,mb,us,
1982-12-26T05:29:33.880Z,40.955,61.662,33,4.9,mb,us,
1982-12-26T03:35:14.150Z,50.066,79.043,0,5.7,mb,us,
1982-12-26T03:24:14.890Z,-8.267,127.414,33,4.6,mb,us,
1982-12-26T02:42:08.400Z,-3.61,177.682,33,5,mb,us,
1982-12-26T02:20:07.750Z,-24.023,-175.183,33,5.1,mb,us,
1982-12-26T00:29:35.210Z,45.041,151.297,33,5,mb,us,
1982-12-25T18:23:17.640Z,-23.521,-177.221,181,5,mb,us,
1982-12-25T16:51:53.520Z,26.398,96.367,104.5,4.7,mb,us,
1982-12-25T15:26:44.390Z,-22.611,170.622,33,4.8,mb,us,
1982-12-25T14:07:00.010Z,15.466,119.935,74.5,4.5,mb,us,
1982-12-25T12:28:02.880Z,-8.405,123.08,33,5.9,ms,us,
1982-12-25T08:14:08.680Z,35.696,69.533,83.2,4.7,mb,us,
1982-12-25T07:53:47.570Z,-3.153,131.327,33,4.5,mb,us,
1982-12-25T07:53:39.630Z,-4.365,131.403,33,5.1,mb,us,
1982-12-25T04:30:48.010Z,29.9,57.772,33,4.5,mb,us,
1982-12-25T04:23:05.650Z,49.871,78.095,0,4.8,mb,us,
1982-12-25T04:19:31.240Z,-0.732,134.844,45.6,4.6,mb,us,
1982-12-25T02:39:44.300Z,52.977,170.883,33,4.6,mb,us,
1982-12-25T00:02:27.790Z,-15.392,-73.648,99.1,4.9,mb,us,
1982-12-24T23:31:03.020Z,52.58,173.29,72.1,5.2,mb,us,
1982-12-24T21:44:42.880Z,15.786,-95.322,33,4.6,mb,us,
1982-12-24T20:51:07.430Z,-24.586,-176.051,33,4.8,mb,us,
1982-12-24T18:10:22.190Z,44.037,149.529,56,5.1,mb,us,
1982-12-24T14:53:45.560Z,44.591,149.965,33,4.5,mb,us,
1982-12-24T08:47:08.530Z,37.136,71.783,135.5,4.6,mb,us,
1982-12-24T06:43:43.180Z,-24.558,-175.896,33,5.2,ms,us,
1982-12-24T04:50:08.590Z,-23.566,-175.316,33,5.2,ms,us,
1982-12-24T04:32:23.480Z,-59.445,-25.881,76,4.7,mb,us,
1982-12-24T04:18:24.000Z,-24.451,-176.175,33,5.1,ms,us,
1982-12-24T04:00:22.120Z,-20.84,-178.775,585.7,4.7,mb,us,
1982-12-24T03:49:52.770Z,15.304,-94.543,56.6,5,mb,us,
1982-12-24T01:57:06.540Z,-3.858,177.883,33,4.7,mb,us,
1982-12-24T00:29:39.790Z,-23.593,179.827,571.9,5.1,mb,us,
1982-12-23T22:47:03.350Z,6.72,-73.022,172.2,4.8,mb,us,
1982-12-23T20:06:39.850Z,-24.179,-175.636,33,4.8,mb,us,
1982-12-23T17:53:37.080Z,20.201,-45.735,10,5,mb,us,
1982-12-23T13:05:16.530Z,-23.618,-175.503,33,5.5,ms,us,
1982-12-23T10:30:20.310Z,23.894,-45.004,10,4.6,mb,us,
1982-12-23T09:41:46.570Z,-23.954,-175.533,33,5.2,mb,us,
1982-12-23T05:57:58.900Z,-22.803,-175.635,33,5.1,mb,us,
1982-12-23T05:47:24.500Z,-24.139,-176.058,33,5.1,mb,us,
1982-12-23T03:20:25.210Z,-23.721,-175.385,33,5.3,ms,us,
1982-12-23T02:14:13.190Z,-23.895,-175.926,33,5.4,mb,us,
1982-12-23T01:18:08.210Z,-24.617,-175.363,33,4.8,mb,us,
1982-12-23T00:10:31.700Z,-24.442,-176.201,48,5.6,mb,us,
1982-12-22T22:55:08.940Z,18.957,120.506,36.4,4.5,mb,us,
1982-12-22T15:40:13.340Z,46.05,-27.588,10,5.5,ms,us,
1982-12-22T15:32:34.970Z,-23.317,179.069,572,5.4,mb,us,
1982-12-22T11:21:46.800Z,-24.717,-175.978,33,5,mb,us,
1982-12-22T09:49:05.080Z,41.769,45.893,33,4.6,mb,us,
1982-12-22T07:45:20.850Z,-23.854,-175.507,33,4.7,mb,us,
1982-12-22T06:16:18.850Z,12.796,-70.815,33,4.8,mb,us,
1982-12-22T04:02:36.660Z,33.478,141.517,34.4,4.8,mb,us,
1982-12-22T00:44:50.420Z,-2.17,27.188,33,4.9,mb,us,
1982-12-21T23:35:26.290Z,37.213,71.846,145.3,4.8,mb,us,
1982-12-21T22:55:27.160Z,-58.819,148.954,10,5,ms,us,
1982-12-21T18:43:26.110Z,-23.742,-175.231,33,5.2,mb,us,
1982-12-21T18:00:28.460Z,-23.668,-175.493,42,5.4,mb,us,
1982-12-21T16:12:18.040Z,-24.725,-175.99,33,5.7,ms,us,
1982-12-21T16:09:39.230Z,-15.179,167.344,134.5,5.4,mb,us,
1982-12-21T12:08:46.680Z,29.198,81.378,33,4.7,mb,us,
1982-12-21T11:47:08.130Z,43.605,144.048,33,4.6,mb,us,
1982-12-21T11:30:51.800Z,-11.416,-74.16,133.4,4.5,mb,us,
1982-12-21T10:05:01.770Z,14.605,44.611,5,4.7,mb,spe,
1982-12-21T07:31:45.570Z,-24.526,-175.712,33,5,mb,us,
1982-12-21T06:10:22.880Z,-16.607,-173.072,51.6,5.1,mb,us,
1982-12-21T05:48:11.290Z,-3.436,142.935,21,5.2,mb,us,
1982-12-21T04:45:02.770Z,-8.214,-74.183,158.1,4.6,mb,us,
1982-12-21T04:29:43.280Z,-23.589,-175.612,33,5.1,mb,us,
1982-12-21T03:20:19.330Z,-24.439,-175.94,33,5.2,ms,us,
1982-12-21T02:19:28.840Z,-24.719,-175.728,33,5.3,ms,us,
1982-12-21T01:18:15.710Z,42.245,142.44,50.6,4.7,mb,us,
1982-12-21T00:51:30.720Z,-23.589,-175.048,33,5.5,mb,us,
1982-12-20T23:00:58.800Z,38.536,24.692,10.2,4.7,mb,us,
1982-12-20T22:22:50.330Z,2,-98.94,10,4.8,mb,us,
1982-12-20T20:47:05.950Z,-17.525,-178.945,538,4.5,mb,us,
1982-12-20T18:12:23.320Z,-23.736,-175.749,33,5.8,ms,us,
1982-12-20T17:46:08.820Z,-23.545,-175.939,33,6.3,ms,us,
1982-12-20T17:45:26.020Z,-23.864,-175.743,33,5.2,mb,us,
1982-12-20T17:45:02.280Z,-24.574,-175.811,33,4.9,mb,us,
1982-12-20T17:41:11.660Z,-23.583,-175.997,33,4.8,mb,us,
1982-12-20T15:50:42.850Z,-32.898,-178.515,33,4.7,mb,us,
1982-12-20T14:35:45.040Z,-24.741,-175.685,33,5.9,mw,us,
1982-12-20T13:01:27.380Z,-17.911,-178.583,603.6,5,mb,us,
1982-12-20T12:34:59.250Z,-24.583,-176.067,33,5.5,ms,us,
1982-12-20T12:05:19.550Z,-24.415,-175.304,33,5.1,mb,us,
1982-12-20T11:52:58.120Z,-22.985,-176.18,33,4.8,mb,us,
1982-12-20T11:27:19.800Z,-34.96,-107.098,10,4.9,mb,us,
1982-12-20T10:15:18.540Z,-23.592,-175.561,33,5.4,ms,us,
1982-12-20T09:55:22.260Z,-23.899,-175.727,33,4.9,mb,us,
1982-12-20T09:40:43.210Z,-24.557,-176.042,33,4.8,mb,us,
1982-12-20T07:56:42.270Z,-24.469,-175.814,33,5.4,mb,us,
1982-12-20T07:28:12.790Z,-16.3,-73.506,86.7,4.6,mb,us,
1982-12-20T07:14:28.040Z,-24.831,-175.899,33,5.3,mb,us,
1982-12-20T05:54:37.310Z,-24.504,-175.872,32,5.9,ms,us,
1982-12-20T04:03:03.070Z,8.801,126.404,61.5,4.9,mb,us,
1982-12-20T03:22:50.650Z,-23.766,-175.501,33,5.1,mb,us,
1982-12-20T02:58:10.550Z,-23.723,-175.977,32,6.3,mw,us,
1982-12-20T01:30:30.380Z,-24.038,-175.467,33,6,ms,us,
1982-12-20T01:08:21.380Z,-24.36,-175.751,33,5.2,mb,us,
1982-12-20T00:33:06.000Z,-57.43,-25.737,72.4,5.9,mb,us,
1982-12-19T23:41:11.730Z,-24.337,-175.627,61.7,5.5,mb,us,
1982-12-19T21:53:42.490Z,-23.749,-175.881,33,5,mb,us,
1982-12-19T21:41:58.560Z,-2.989,177.775,33,5.1,mb,us,
1982-12-19T21:31:23.160Z,-23.995,-175.584,33,5.2,mb,us,
1982-12-19T21:26:08.320Z,-23.887,-175.502,33,5.5,mb,us,
1982-12-19T20:48:06.650Z,-23.814,-175.618,39.1,5.4,mb,us,
1982-12-19T20:33:13.780Z,-24.287,-175.76,33,4.9,mb,us,
1982-12-19T20:14:18.960Z,-24.789,-175.612,33,5.5,mb,us,
1982-12-19T19:40:53.100Z,30.574,57.524,39.5,5.9,ms,us,
1982-12-19T19:19:52.640Z,-23.141,-176.218,33,5.2,mb,us,
1982-12-19T19:17:32.570Z,34.898,34.015,33,4.8,mb,us,
1982-12-19T18:51:20.610Z,-24.098,-175.652,33,5.4,mb,us,
1982-12-19T18:48:58.110Z,-24.378,-175.614,33,5.4,mb,us,
1982-12-19T18:33:15.800Z,-23.833,-175.664,33,5.6,mb,us,
1982-12-19T18:17:27.390Z,-24.352,-176.018,33,5.5,mb,us,
1982-12-19T17:43:54.850Z,-24.133,-175.864,33,7.2,mw,us,
1982-12-19T15:39:02.690Z,-3.376,142.719,37.3,4.8,mb,us,
1982-12-19T13:47:23.860Z,-24.645,-175.832,33,4.8,mb,us,
1982-12-19T13:25:57.860Z,-31.631,-68.93,121.8,4.5,mb,us,
1982-12-19T13:00:15.810Z,-24.178,-175.922,33,5.7,ms,us,
1982-12-19T08:10:38.780Z,-27.488,-71.248,22.3,5.3,mb,us,
1982-12-19T07:38:10.600Z,-23.543,179.982,544.4,5,mb,us,
1982-12-19T06:24:39.600Z,-6.328,100.743,33,5.4,mb,us,
1982-12-19T04:46:41.600Z,26.516,140.884,33,4.7,mb,us,
1982-12-19T03:06:10.180Z,-32.865,-177.442,33,4.8,ms,us,
1982-12-19T01:11:41.340Z,18.075,-105.58,10,4.7,mb,us,
1982-12-19T00:33:49.070Z,-32.555,-178.317,33,5.5,ms,us,
1982-12-19T00:06:19.750Z,-32.547,-178.411,36,5.7,mw,us,
1982-12-18T21:50:10.820Z,59.192,-30.731,10,4.6,mb,us,
1982-12-18T21:11:36.250Z,-6.827,125.134,557,4.7,mb,us,
1982-12-18T17:49:21.100Z,-27.63,-67.528,146.3,4.7,mb,us,
1982-12-18T12:53:07.500Z,-49.726,118.291,10,5.1,mb,us,
1982-12-18T12:47:41.360Z,16.683,-46.522,10,4.9,mb,us,
1982-12-18T11:46:33.380Z,5.032,123.416,542.2,4.7,mb,us,
1982-12-18T10:15:06.230Z,-6.392,-75.691,33,5.4,mb,us,
1982-12-18T08:26:53.270Z,-25.415,-176.763,78.2,5.3,mb,us,
1982-12-18T05:24:14.210Z,-10.741,-74.772,33,4.6,mb,us,
1982-12-18T00:41:17.230Z,1.782,126.644,51.6,5.5,mb,us,
1982-12-17T22:15:16.530Z,-26.464,84.039,10,5,ms,us,
1982-12-17T21:15:02.010Z,-26.674,-176.152,33,5.6,ms,us,
1982-12-17T11:52:57.910Z,-3.487,177.729,33,5.1,mb,us,
1982-12-17T07:37:54.180Z,13.24,-89.595,76.8,4.6,mb,us,
1982-12-17T06:51:33.810Z,40.991,49.561,33,4.7,mb,us,
1982-12-17T02:43:03.660Z,24.595,122.547,86.9,6.5,mw,us,
1982-12-16T21:01:30.010Z,36.171,68.907,33,4.9,mb,us,
1982-12-16T20:20:26.060Z,22.277,-81.407,33,4.5,mb,us,
1982-12-16T17:27:48.800Z,36.25,22.645,33,4.5,mb,us,
1982-12-16T17:04:24.260Z,1.506,127.048,45.3,5.2,mb,us,
1982-12-16T14:07:35.640Z,-14.376,-70.535,175.1,5.2,mb,us,
1982-12-16T08:56:35.590Z,11.687,92.955,63,5.3,mb,us,
1982-12-16T07:45:49.750Z,-43.969,39.2,10,4.9,mb,us,
1982-12-16T05:27:52.090Z,36.104,69.038,36.4,4.9,mb,us,
1982-12-16T02:33:08.410Z,-24.266,-67.119,183.4,4.8,mb,us,
1982-12-16T01:27:52.320Z,-57.856,-25.161,33,5,mb,us,
1982-12-16T00:40:48.720Z,36.148,69.011,36,6.6,ms,us,
1982-12-15T20:52:54.250Z,60.519,-28.99,10,4.7,mb,us,
1982-12-15T19:53:43.750Z,-58.042,-9.845,10,5.4,mb,us,
1982-12-15T16:45:05.320Z,-7.497,127.683,33,4.7,mb,us,
1982-12-15T12:54:35.350Z,60.406,-29.03,10,4.8,ms,us,
1982-12-15T10:17:22.130Z,-18.154,-178.335,653,5.1,mb,us,
1982-12-15T05:42:40.460Z,-33.485,77.892,10,4.7,mb,us,
1982-12-14T23:57:32.750Z,31.459,78.91,33,4.6,mb,us,
1982-12-14T23:11:14.130Z,-23.257,-179.86,514.4,5,mb,us,
1982-12-14T20:37:55.400Z,14.052,-91.954,55.6,4.8,mb,us,
1982-12-14T19:23:54.430Z,38.693,24.806,8.6,5,ms,us,
1982-12-14T18:36:19.380Z,-23.964,-175.906,33,5.3,mb,us,
1982-12-14T17:38:00.710Z,39.819,54.711,33,4.5,mb,us,
1982-12-14T14:11:53.040Z,16.621,-98.497,34,5.2,mb,us,
1982-12-14T12:02:06.180Z,-24.018,-175.63,33,5.5,ms,us,
1982-12-14T09:25:51.380Z,-24.061,-175.622,33,5.8,ms,us,
1982-12-14T03:30:06.270Z,-3.285,128.848,84.9,4.6,mb,us,
1982-12-14T02:37:00.270Z,-20.477,169.749,116,5,mb,us,
1982-12-13T23:02:35.240Z,-10.683,115.068,33,4.5,mb,us,
1982-12-13T17:57:10.270Z,14.734,44.086,5,4.6,mb,spe,
1982-12-13T12:19:02.680Z,-7.22,126.053,465.2,4.9,mb,us,
1982-12-13T10:25:05.710Z,-18.076,-178.493,642,4.7,mb,us,
1982-12-13T09:12:48.050Z,14.701,44.379,5,6.3,mw,spe,
1982-12-13T07:10:41.840Z,-7.348,129.436,142.2,4.6,mb,us,
1982-12-13T02:50:52.730Z,-63.091,-61.161,33,5.8,mb,us,
1982-12-13T02:50:47.420Z,-63.015,-61.152,33,4.8,mb,us,
1982-12-13T00:20:12.230Z,15.556,121.145,76.2,4.6,mb,us,
1982-12-12T21:16:46.740Z,-20.173,-178.207,568.7,4.5,mb,us,
1982-12-12T20:29:51.980Z,-63.041,-60.744,33,5.3,mb,us,
1982-12-12T19:57:32.830Z,-63.059,-60.727,33,5.5,mb,us,
1982-12-12T18:08:38.100Z,-3.503,140.318,33,4.9,mb,us,
1982-12-12T17:27:52.260Z,-62.894,-61.711,33,4.5,mb,us,
1982-12-12T17:10:04.880Z,17.852,145.591,281.9,4.8,mb,us,
1982-12-12T17:06:55.500Z,-62.91,-61.039,33,5,mb,us,
1982-12-12T14:58:23.120Z,2.496,128.242,178.5,4.7,mb,us,
1982-12-12T11:56:04.300Z,51.472,-178.924,53.9,4.6,mb,us,
1982-12-12T11:18:16.920Z,42.71,-126.317,10,4.8,mb,us,
1982-12-12T10:42:49.580Z,-15.562,-70.682,212.2,4.9,mb,us,
1982-12-12T08:51:01.970Z,12.013,45.932,10,4.8,mb,us,
1982-12-12T08:40:21.160Z,-55.719,-29.77,33,4.7,mb,us,
1982-12-12T07:34:28.810Z,-55.773,-29.684,33,4.9,mb,us,
1982-12-12T07:16:24.930Z,-18.645,-174.253,33,5,mb,us,
1982-12-12T04:21:14.950Z,-7.908,128.31,33,5,mb,us,
1982-12-12T02:56:28.130Z,27.428,55.951,33,4.6,mb,us,
1982-12-12T00:50:56.720Z,-50.123,-114.892,10,4.8,mb,us,
1982-12-11T22:03:57.000Z,-26.855,26.589,5,4.6,mb,us,
1982-12-11T20:55:33.650Z,24.554,94.567,77,4.9,mb,us,
1982-12-11T20:35:38.000Z,52.505,172.184,33,4.6,mb,us,
1982-12-11T16:46:30.380Z,-11.318,119.74,27.3,5.2,mb,us,
1982-12-11T16:25:58.280Z,38.318,40.588,33,4.5,mb,us,
1982-12-11T14:25:29.690Z,23.814,122.781,28,4.5,mb,us,
1982-12-11T12:15:27.530Z,6.262,-81.782,10,4.6,mb,us,
1982-12-11T10:55:54.370Z,0.536,119.887,75.7,4.7,mb,us,
1982-12-11T10:18:37.040Z,8.637,-71.699,14,5.2,mb,us,
1982-12-11T08:31:39.430Z,22.42,143.215,187.4,4.5,mb,us,
1982-12-11T07:27:10.830Z,-3.46,140.163,46.6,4.7,mb,us,
1982-12-11T05:26:05.140Z,-6.252,130.488,125.2,4.5,mb,us,
1982-12-11T04:44:00.000Z,-10.498,-74.891,33,4.8,mb,us,
1982-12-11T01:38:09.340Z,-56.653,-24.902,33,4.7,mb,us,
1982-12-10T21:08:15.140Z,-30.937,-65.392,182.7,4.7,mb,us,
1982-12-10T17:20:59.700Z,-26.539,-176.529,33,5.2,mb,us,
1982-12-10T14:49:35.730Z,45.223,148.535,118,4.8,mb,us,
1982-12-10T00:32:47.070Z,33.942,132.643,56.1,4.9,mb,us,
1982-12-09T22:31:38.870Z,38.338,40.599,10,4.9,mb,us,
1982-12-09T19:19:23.240Z,42.731,145.346,56.5,4.7,mb,us,
1982-12-09T18:58:36.870Z,48.018,155.105,33,5.1,mb,us,
1982-12-09T15:04:03.600Z,-11.786,117.322,33,4.7,mb,us,
1982-12-09T10:39:40.070Z,-21,168.526,33,5.5,mb,us,
1982-12-09T08:25:45.740Z,7.555,-81.848,10,5.3,mb,us,
1982-12-09T08:15:23.950Z,6.698,-77.174,33,4.7,mb,us,
1982-12-09T05:28:40.120Z,-3.507,177.682,33,5.6,mb,us,
1982-12-09T04:37:28.760Z,-29.296,-71.473,33,5.1,mb,us,
1982-12-09T02:09:35.650Z,-28.533,-112.364,10,5.3,ms,us,
1982-12-09T01:41:37.690Z,-29.041,-112.552,10,5.9,ms,us,
1982-12-08T21:00:16.100Z,-21.295,-68.097,108.2,5.3,mb,us,
1982-12-08T19:34:21.290Z,30.624,57.605,33,4.8,mb,us,
1982-12-08T18:04:47.170Z,-41.391,-87.65,10,5.5,ms,us,
1982-12-08T16:30:50.700Z,0.659,119.931,84.4,5,mb,us,
1982-12-08T13:02:45.660Z,22.576,-106.909,10,5.3,ms,us,
1982-12-08T10:54:12.900Z,-3.367,177.568,33,5.2,mb,us,
1982-12-08T06:19:37.790Z,12.08,46.077,10,5.6,mb,us,
1982-12-08T06:10:17.500Z,53.846,-160.449,33,4.8,mb,us,
1982-12-08T00:41:34.310Z,14.272,146.105,63.6,4.8,mb,us,
1982-12-07T23:25:05.160Z,11.11,124.888,33,4.8,mb,us,
1982-12-07T12:12:11.690Z,45.431,146.11,145.8,4.7,mb,us,
1982-12-07T11:05:41.080Z,12.493,114.541,33,5,mb,us,
1982-12-07T03:49:02.240Z,-21.725,-68.468,136,4.9,mb,us,
1982-12-07T03:33:53.810Z,36.602,142.45,33,4.6,mb,us,
1982-12-06T17:12:53.000Z,2.121,-95.163,10,4.8,ms,us,
1982-12-06T17:11:24.060Z,-15.512,167.863,195.8,4.8,mb,us,
1982-12-06T16:01:42.900Z,-2.527,138.448,33,4.8,mb,us,
1982-12-06T14:03:26.340Z,36.263,141.623,15.2,4.9,mb,us,
1982-12-06T12:39:26.420Z,56.758,-151.992,33,4.6,mb,us,
1982-12-06T08:47:56.770Z,-18.509,-68.882,149.8,4.7,mb,us,
1982-12-06T04:46:58.360Z,14.124,-95.049,33,4.7,mb,us,
1982-12-06T04:03:23.130Z,-8.152,128.446,33,4.5,mb,us,
1982-12-05T21:04:17.250Z,13.61,125.059,33,4.6,mb,us,
1982-12-05T15:52:24.880Z,-23.41,-175.952,50,5.7,ms,us,
1982-12-05T15:00:41.500Z,-23.46,-175.794,70.1,5.4,mb,us,
1982-12-05T13:59:16.960Z,-11.848,165.108,33,4.9,mb,us,
1982-12-05T13:42:12.010Z,-11.792,165.105,33,5.4,mb,us,
1982-12-05T12:09:51.820Z,60.257,-152.149,90,4.9,mb,us,
1982-12-05T09:04:54.090Z,-23.587,-175.403,33,5,ms,us,
1982-12-05T05:48:25.380Z,-9.884,161.168,97,5.7,mw,us,
1982-12-05T03:37:12.650Z,49.928,78.869,0,6.1,mb,us,
1982-12-05T03:18:27.340Z,4.802,-76.338,113.2,5,mb,us,
1982-12-05T01:37:42.700Z,22.859,142.841,81.7,4.9,mb,us,
1982-12-05T01:03:49.980Z,-0.04,126.429,53.9,4.9,mb,us,
1982-12-04T23:23:24.850Z,23.092,142.853,91.6,4.9,mb,us,
1982-12-04T14:04:40.200Z,10.176,-41.342,10,4.8,mb,us,
1982-12-04T12:54:43.000Z,8.559,-39.539,10,5.3,mb,us,
