time,latitude,longitude,depth,mag,magType,locationSource
1952-11-26T13:25:23.000Z,52.99,160.53,34.4,5.9,mw,iscgem,
1952-11-22T07:46:37.680Z,35.7231667,-121.3278333,6,6.2,ml,ci,
1952-11-21T03:19:25.000Z,48.824,156.47,35,5.8,mw,iscgem,
1952-11-21T02:28:08.000Z,50.745,158.338,25.9,5.6,mw,iscgem,
1952-11-20T15:37:19.000Z,12.149,-87.847,35,6.3,mw,iscgem,
1952-11-20T11:25:58.000Z,49.522,156.884,31.7,5.9,mw,iscgem,
1952-11-19T10:23:32.000Z,29.682,86.506,15,5.8,mw,iscgem,
1952-11-18T08:13:36.000Z,50.175,156.929,35.8,6.1,mw,iscgem,
1952-11-18T04:04:08.000Z,39.8,-117.7,,4.6,ml,ushis,
1952-11-16T15:05:05.000Z,1.943,-29.469,15,5.9,mw,iscgem,
1952-11-16T07:38:33.000Z,-5.706,149.918,35,6.1,mw,iscgem,
1952-11-16T04:10:35.000Z,50.991,159.33,25,5.8,mw,iscgem,
1952-11-15T05:23:09.000Z,52.219,160.57,27.7,5.8,mw,iscgem,
1952-11-13T22:25:40.000Z,50.385,158.149,22.7,6.1,mw,iscgem,
1952-11-13T15:22:44.000Z,52.97,162.023,15,6,mw,iscgem,
1952-11-13T07:58:54.000Z,50.72,157.069,45,6.5,mw,iscgem,
1952-11-13T00:55:16.000Z,38.5,-118.5,,4.8,ml,ushis,
1952-11-12T16:42:09.000Z,52.076,160.471,30,5.8,mw,iscgem,
1952-11-12T13:38:34.000Z,49.876,157.065,27.5,5.5,mw,iscgem,
1952-11-11T19:20:50.000Z,51.884,160.213,24.1,5.8,mw,iscgem,
1952-11-11T00:56:45.000Z,51.611,160.48,35,5.9,mw,iscgem,
1952-11-10T21:54:10.000Z,51.685,159.543,31.7,5.8,mw,iscgem,
1952-11-10T20:26:44.000Z,53.109,160.959,26.5,6,mw,iscgem,
1952-11-10T06:06:01.000Z,50.421,156.989,30,6.1,mw,iscgem,
1952-11-10T05:25:59.000Z,52.686,160.386,39.6,5.8,mw,iscgem,
1952-11-10T00:55:06.000Z,50.258,158.46,20,6.1,mw,iscgem,
1952-11-09T20:42:32.000Z,53.774,159.006,25,5.9,mw,iscgem,
1952-11-09T18:12:25.000Z,52.492,160.74,35,5.8,mw,iscgem,
1952-11-09T15:47:51.000Z,51.282,159.578,24.9,5.9,mw,iscgem,
1952-11-09T15:31:09.000Z,44.788,151.554,20,6.1,mw,iscgem,
1952-11-09T15:22:54.000Z,51.589,159.611,30,6.2,mw,iscgem,
1952-11-09T05:57:02.000Z,49.883,156.947,37.6,6.1,mw,iscgem,
1952-11-09T05:06:33.000Z,53.882,158.765,25,6.1,mw,iscgem,
1952-11-09T04:35:13.000Z,49.432,156.834,35,6.2,mw,iscgem,
1952-11-09T01:17:43.000Z,52.361,160.01,25,6.1,mw,iscgem,
1952-11-09T00:22:26.000Z,49.238,156.005,35,6.1,mw,iscgem,
1952-11-08T19:33:25.000Z,48.807,156.596,20,6.5,mw,iscgem,
1952-11-08T17:04:34.000Z,49.752,156.649,35,6.1,mw,iscgem,
1952-11-07T23:12:14.000Z,-29.723,-177.784,35,6.4,mw,iscgem,
1952-11-07T22:05:24.000Z,47.557,155,15,6.4,mw,iscgem,
1952-11-07T20:55:05.000Z,26.304,-110.89,15,6.3,mw,iscgem,
1952-11-07T14:08:36.000Z,50.416,156.363,54.1,6.5,mw,iscgem,
1952-11-07T13:41:50.000Z,52.182,161.042,35,5.9,mw,iscgem,
1952-11-07T12:09:16.000Z,52.44,160.975,30,6.3,mw,iscgem,
1952-11-07T08:55:36.990Z,34.9641667,-119.0995,8.34,4.53,ml,ci,
1952-11-07T06:49:42.000Z,49.933,156.631,25,5.9,mw,iscgem,
1952-11-07T02:21:58.000Z,49.706,157.004,20,5.9,mw,iscgem,
1952-11-06T19:47:30.000Z,-4.588,145.014,52.1,6.8,mw,iscgem,
1952-11-06T19:46:06.000Z,51.764,159.901,30,6.6,mw,iscgem,
1952-11-06T05:42:21.000Z,52.687,161.772,15,6,mw,iscgem,
1952-11-06T03:54:25.000Z,49.751,159.054,20,6,mw,iscgem,
1952-11-06T02:23:51.000Z,51.789,159.641,30,5.9,mw,iscgem,
1952-11-06T00:58:44.000Z,53.428,161.192,26.8,5.9,mw,iscgem,
1952-11-05T22:46:07.000Z,51.951,159.989,30,6.3,mw,iscgem,
1952-11-05T20:30:30.000Z,50.132,156.864,23,6,mw,iscgem,
1952-11-05T19:08:31.000Z,53.646,161.338,37.3,6.1,mw,iscgem,
1952-11-05T14:48:45.000Z,49.936,156.427,30.4,6.1,mw,iscgem,
1952-11-05T13:06:31.000Z,52.46,159.829,25,6.5,mw,iscgem,
1952-11-05T11:46:37.000Z,49.847,156.943,28.2,6.2,mw,iscgem,
1952-11-05T09:30:18.000Z,53.352,161.288,23.8,6,mw,iscgem,
1952-11-05T05:57:53.000Z,49.416,156.302,32.8,6.5,mw,iscgem,
1952-11-05T03:29:48.000Z,51.034,158.811,20,6.4,mw,iscgem,
1952-11-05T02:20:06.000Z,50.544,156.666,54.2,6.3,mw,iscgem,
1952-11-04T23:29:06.000Z,50.671,157.951,30,6.2,mw,iscgem,
1952-11-04T22:19:28.000Z,53.031,161.217,20,6.7,mw,iscgem,
1952-11-04T22:13:04.000Z,52.93,161.332,22.7,6.5,mw,iscgem,
1952-11-04T20:48:52.000Z,50.632,157.58,30,6.9,mw,iscgem,
1952-11-04T16:58:30.000Z,52.623,159.779,21.6,9,mw,iscgem,
1952-10-31T23:51:39.000Z,33.224,101.159,15,6.2,mw,iscgem,
1952-10-31T16:37:19.000Z,39.118,143.466,20,6.5,mw,iscgem,
1952-10-28T16:45:23.000Z,39.318,143.409,15,6,mw,iscgem,
1952-10-28T06:31:04.000Z,39.423,143.31,15,6.3,mw,iscgem,
1952-10-28T04:29:59.000Z,18.504,-73.797,25,6.2,mw,iscgem,
1952-10-27T03:17:17.000Z,39.438,143.185,22.5,6.5,mw,iscgem,
1952-10-26T20:27:28.000Z,39.253,143.476,22.6,5.9,mw,iscgem,
1952-10-26T19:19:21.000Z,39.44,143.157,24.2,6.3,mw,iscgem,
1952-10-26T18:02:05.000Z,39.402,143.585,25,6.5,mw,iscgem,
1952-10-26T15:53:09.000Z,39.522,143.094,27.7,6.5,mw,iscgem,
1952-10-26T15:46:19.000Z,39.515,143.336,27.8,6.6,mw,iscgem,
1952-10-26T14:30:05.000Z,39.444,143.507,25,5.9,mw,iscgem,
1952-10-26T13:20:20.000Z,39.353,143.501,25,6,mw,iscgem,
1952-10-22T17:00:41.000Z,36.841,35.496,15,5.7,mw,iscgem,
1952-10-22T04:14:56.000Z,36.394,27.769,15,5.5,mw,iscgem,
1952-10-21T02:30:52.000Z,9.423,-84.378,20,5.7,mw,iscgem,
1952-10-21T02:11:32.000Z,9.523,-84.373,20,5.6,mw,iscgem,
1952-10-18T20:33:18.000Z,-15.877,-173.06,25,5.8,mw,iscgem,
1952-10-18T11:57:38.000Z,13.686,-45.79,15,6,mw,iscgem,
1952-10-18T05:22:43.000Z,-15.868,167.675,35,6.3,mw,iscgem,
1952-10-14T23:56:09.000Z,8.214,-83.295,25,5.8,mw,iscgem,
1952-10-13T23:24:10.000Z,-34.133,-178.084,15,6.1,mw,iscgem,
1952-10-13T16:42:31.000Z,38.965,23.236,15,5.5,mw,iscgem,
1952-10-11T01:24:03.000Z,-19.612,23.27,15,5.8,mw,iscgem,
1952-10-11T00:14:13.000Z,-4.987,150.482,75,6.3,mw,iscgem,
1952-10-10T18:47:41.000Z,30.251,69.613,35,6.4,mw,iscgem,
1952-10-10T15:55:37.000Z,-15.199,-175.631,25,6.3,mw,iscgem,
1952-10-10T11:51:57.000Z,37.247,20.849,15,5.5,mw,iscgem,
1952-10-09T14:45:53.800Z,34.9635,-122.9338333,6,4.72,ml,ci,
1952-10-08T14:24:05.000Z,38.7,112.799,15,5.8,mw,iscgem,
1952-10-07T18:02:19.000Z,31.464,87.446,15,5.8,mw,iscgem,
1952-10-07T16:08:32.000Z,37.174,20.599,15,5.4,mw,iscgem,
1952-10-06T22:29:39.000Z,53.035,161.228,35,5.8,mw,iscgem,
1952-10-05T22:04:31.000Z,37.008,93.198,15,6.1,mw,iscgem,
1952-10-05T10:54:58.000Z,37.441,20.642,15,5.8,mw,iscgem,
1952-10-05T10:21:19.000Z,37.409,20.645,15,5.3,mw,iscgem,
1952-10-04T04:04:12.000Z,-10.95,-14.953,15,5.8,mw,iscgem,
1952-10-03T07:36:50.000Z,6.235,-82.494,10,5.8,mw,iscgem,
1952-10-02T13:03:57.000Z,-19.54,-175.132,15,5.8,mw,iscgem,
1952-10-01T13:21:16.000Z,36.52,92.1,15,5.7,mw,iscgem,
1952-10-01T08:53:52.000Z,-47.631,100.07,15,6.1,mw,iscgem,
1952-10-01T07:49:03.000Z,2.146,66.134,15,5.7,mw,iscgem,
1952-09-30T12:52:03.000Z,28.43,102.25,10,6.6,mw,iscgem,
1952-09-27T19:05:47.000Z,50.756,157.063,60,6.2,mw,iscgem,
1952-09-23T20:30:53.000Z,36.392,29.657,15,5.3,mw,iscgem,
1952-09-22T11:41:29.000Z,40.234,-124.322,15,6,mw,iscgem,
1952-09-21T11:12:10.000Z,33.172,142.121,20,6.1,mw,iscgem,
1952-09-20T12:57:51.000Z,-54.569,144.078,15,6.2,mw,iscgem,
1952-09-15T17:59:26.000Z,30.308,91.957,15,5.5,mw,iscgem,
1952-09-15T11:28:20.000Z,30.762,69.822,15,5.9,mw,iscgem,
1952-09-15T04:31:32.000Z,38.128,58.158,15,5.4,mw,iscgem,
1952-09-14T09:34:27.000Z,34.345,91.861,15,6,mw,iscgem,
1952-09-12T01:04:02.000Z,37.252,20.357,15,5.2,mw,iscgem,
1952-09-11T22:26:47.000Z,-29.736,-177.069,37.5,6.3,mw,iscgem,
1952-09-11T08:23:39.000Z,-19.628,23.258,15,5.9,mw,iscgem,
1952-09-10T09:06:08.000Z,13.83,39.83,15,5.7,mw,iscgem,
1952-09-09T12:54:46.000Z,8.984,-84.228,15,6.7,mw,iscgem,
1952-09-07T02:38:58.000Z,-17.59,-176.255,15,5.9,mw,iscgem,
1952-09-02T20:45:57.170Z,34.9086667,-118.989,6.43,4.7,ml,ci,
1952-09-02T12:41:33.480Z,35.0681667,-118.7025,6,4.61,ml,ci,
1952-08-31T16:09:42.000Z,41.933,142.719,63.9,6.1,mw,iscgem,
1952-08-30T04:56:00.530Z,35.3181667,-118.4825,0.11,4.71,ml,ci,
1952-08-28T14:21:47.000Z,-52.618,25.557,15,6.1,mw,iscgem,
1952-08-28T12:57:00.000Z,-35.359,-106.215,10,6.2,mw,iscgem,
1952-08-28T10:52:47.000Z,55.203,-160.422,43.2,6,mw,iscgem,
1952-08-25T06:20:27.900Z,35.0575,-118.9516667,6,4.66,ml,ci,
1952-08-25T01:44:53.000Z,28.138,93.905,15,5.6,mw,iscgem,
1952-08-24T20:44:19.000Z,35.143,27.833,15,5.2,mw,iscgem,
1952-08-24T12:45:38.000Z,23.877,143.848,15,5.7,mw,iscgem,
1952-08-23T14:22:37.000Z,6.728,-82.103,15,5.7,mw,iscgem,
1952-08-23T10:09:07.180Z,34.5081667,-118.1741667,6,4.75,ml,ci,
1952-08-22T22:41:24.520Z,35.3516667,-118.954,6,5.52,ml,ci,
1952-08-20T15:25:07.000Z,42.874,-127.096,15,6.4,mw,iscgem,
1952-08-18T13:05:02.000Z,-30.041,-71.572,35,6.2,mw,iscgem,
1952-08-18T04:40:11.960Z,35.0353333,-119.0768333,13,4.7,ml,ci,
1952-08-17T16:02:14.000Z,30.648,91.601,25,7.4,mw,iscgem,
1952-08-16T13:51:44.000Z,-6.37,154.612,35,6.2,mw,iscgem,
1952-08-14T23:16:49.000Z,-6.371,154.751,48.3,6.2,mw,iscgem,
1952-08-14T16:01:10.000Z,2.56,97.182,47.9,5.7,mw,iscgem,
1952-08-13T17:39:26.400Z,35.0893333,-118.681,6,4.68,ml,ci,
1952-08-13T04:29:40.930Z,35.2865,-118.4268333,0.46,4.63,ml,ci,
1952-08-13T03:14:25.000Z,37.404,69.817,10,5.7,mw,iscgem,
1952-08-10T12:23:17.310Z,35.318,-118.4478333,1,4.59,ml,ci,
1952-08-07T21:53:30.000Z,41.928,144.706,25,5.9,mw,iscgem,
1952-08-07T16:31:51.390Z,35.045,-119.0936667,6,5.03,ml,ci,
1952-08-06T05:06:11.000Z,0.559,-28.273,15,5.8,mw,iscgem,
1952-08-01T13:04:30.820Z,34.9045,-118.9963333,6,4.92,ml,ci,
1952-08-01T03:16:12.210Z,35.3015,-118.4758333,6,4.54,ml,ci,
1952-07-31T19:53:14.910Z,35.352,-119.0178333,6,4.7,ml,ci,
1952-07-31T17:19:09.980Z,35.283,-118.5286667,6,4.64,ml,ci,
1952-07-31T12:09:10.870Z,35.2488333,-118.4966667,6,5.64,ml,ci,
1952-07-29T19:51:32.250Z,35.3458333,-118.9771667,6,4.57,ml,ci,
1952-07-29T15:49:51.780Z,35.1888333,-118.5956667,6,4.78,ml,ci,
1952-07-29T08:01:46.170Z,35.4026667,-118.8203333,6,5.19,ml,ci,
1952-07-29T07:03:47.750Z,35.3568333,-118.8948333,6,5.72,ml,ci,
1952-07-27T02:11:12.000Z,-15.367,-172.944,35,5.8,mw,iscgem,
1952-07-26T22:41:03.300Z,35.179,-118.62,6,4.54,ml,ci,
1952-07-25T20:06:07.720Z,35.3301667,-118.4225,6,4.74,ml,ci,
1952-07-25T19:43:24.500Z,35.3041667,-118.4678333,6,5.62,ml,ci,
1952-07-25T19:09:46.710Z,35.332,-118.4628333,6,5.55,ml,ci,
1952-07-25T14:17:29.000Z,-59.394,148.495,15,6,mw,iscgem,
1952-07-25T13:13:09.770Z,35.316,-118.4808333,1,4.93,ml,ci,
1952-07-24T22:09:22.000Z,42.8,145.051,35,6.2,mw,iscgem,
1952-07-23T18:13:51.830Z,34.996,-118.9301667,15.24,5.13,ml,ci,
1952-07-23T13:30:04.230Z,35.2666667,-118.4975,6,4.5,ml,ci,
1952-07-23T13:17:06.330Z,35.1656667,-118.7993333,6,5.51,ml,ci,
1952-07-23T07:53:19.870Z,34.9881667,-118.8031667,6,5.55,ml,ci,
1952-07-23T07:37:01.970Z,35.264,-118.5273333,6,4.78,ml,ci,
1952-07-23T05:46:04.990Z,35.3383333,-118.5593333,6,4.58,ml,ci,
1952-07-23T04:01:40.800Z,35.3416667,-118.5546667,6,4.81,ml,ci,
1952-07-23T03:19:23.750Z,35.3776667,-118.6278333,6,5.07,ml,ci,
1952-07-23T00:47:37.120Z,35.4073333,-118.6436667,6,4.62,ml,ci,
1952-07-23T00:38:32.190Z,35.372,-118.5653333,6,5.43,mh,ci,
1952-07-22T22:50:20.000Z,-56.549,-121.678,10,6,mw,iscgem,
1952-07-22T22:31:34.380Z,34.9618333,-118.9083333,6,4.64,ml,ci,
1952-07-22T13:31:43.260Z,34.926,-118.9803333,6,4.71,ml,ci,
1952-07-22T08:47:34.630Z,35.0791667,-118.7656667,6,4.64,ml,ci,
1952-07-21T19:41:23.380Z,35.1153333,-118.792,6,5.19,ml,ci,
1952-07-21T18:00:26.140Z,35.1743333,-118.7375,6,4.6,ml,ci,
1952-07-21T17:42:45.170Z,35.2915,-118.4773333,6,4.66,ml,ci,
1952-07-21T16:38:41.990Z,34.974,-118.9135,6,4.52,ml,ci,
1952-07-21T15:13:59.460Z,35.1871667,-118.5636667,6,4.93,ml,ci,
1952-07-21T13:59:56.430Z,35.069,-118.85,6,4.88,ml,ci,
1952-07-21T13:13:06.090Z,34.997,-118.981,6,4.51,ml,ci,
1952-07-21T12:40:00.000Z,35,-119,16,4.9,ml,ushis,
1952-07-21T12:25:20.440Z,34.8536667,-118.879,6,4.73,mh,ci,
1952-07-21T12:22:02.230Z,35.1,-118.48,6,5.18,ml,ci,
1952-07-21T12:19:37.810Z,35.0198333,-118.8301667,6,5.2,ml,ci,
1952-07-21T12:12:01.980Z,35.1,-118.8,6,4.75,ml,ci,
1952-07-21T12:10:01.980Z,35.1,-118.8,6,4.53,ml,ci,
1952-07-21T12:07:00.000Z,35,-119,0,5.18,mh,ci,
1952-07-21T12:06:00.000Z,35,-119,0,5.4,mh,ci,
1952-07-21T12:05:32.760Z,34.9731667,-119.0661667,6,5.8,mh,ci,
1952-07-21T11:59:00.000Z,35,-119.0333333,0,4.5,mh,ci,
1952-07-21T11:58:00.000Z,35,-119.0333333,0,4.6,mh,ci,
1952-07-21T11:57:00.000Z,35,-119.0333333,0,4.5,mh,ci,
1952-07-21T11:55:00.000Z,35,-119.033,16,4.5,ml,ushis,
1952-07-21T11:54:00.000Z,35,-119.0333333,0,4.5,mh,ci,
1952-07-21T11:52:15.460Z,34.9581667,-118.998,6,7.5,mw,ci,
1952-07-18T18:39:44.000Z,-23.164,-114.537,15,6.1,mw,iscgem,
1952-07-15T06:06:25.000Z,14.168,-92.254,35,5.8,mw,iscgem,
1952-07-13T17:34:32.000Z,-3.239,127.181,25,6.5,mw,iscgem,
1952-07-09T20:36:52.000Z,7.272,-82.305,20,5.9,mw,iscgem,
1952-07-09T18:15:19.000Z,6.916,-82.382,15,6,mw,iscgem,
1952-07-07T02:53:04.000Z,53.85,-164.634,33.4,5.6,mw,iscgem,
1952-07-06T06:10:48.000Z,-0.008,-16.685,15,5.6,mw,iscgem,
1952-07-05T23:06:19.000Z,-30.652,-71.411,35,6.1,mw,iscgem,
1952-07-03T00:52:29.000Z,5.698,-77.531,15,5.8,mw,iscgem,
1952-06-30T21:04:30.000Z,-0.36,29.914,15,6.5,mw,iscgem,
1952-06-27T13:09:21.000Z,40.526,23.474,15,5.3,mw,iscgem,
1952-06-26T15:33:03.000Z,37.144,-25.457,15,5.5,mw,iscgem,
1952-06-25T23:19:54.000Z,29.796,102.155,10,6.1,mw,iscgem,
1952-06-24T16:29:06.000Z,46.492,153.75,20,5.9,mw,iscgem,
1952-06-23T12:03:15.000Z,24.365,122.104,38.1,6.2,mw,iscgem,
1952-06-22T21:41:59.000Z,46.65,153.723,27,6.8,mw,iscgem,
1952-06-22T10:08:20.000Z,46.873,153.432,25,6.1,mw,iscgem,
1952-06-21T06:29:02.000Z,46.673,153.621,25,6,mw,iscgem,
1952-06-19T21:05:31.000Z,-53.738,-54.183,15,6.4,mw,iscgem,
1952-06-19T20:57:12.000Z,-14.53,-172.957,15,6.6,mw,iscgem,
1952-06-19T12:12:58.000Z,22.565,99.797,10,6.7,mw,iscgem,
1952-06-19T00:23:02.000Z,41.019,20.853,15,5,mw,iscgem,
1952-06-17T12:03:48.000Z,-5.298,123.729,25,6.1,mw,iscgem,
1952-06-17T04:07:40.000Z,-23.735,-174.997,15,6,mw,iscgem,
1952-06-15T15:16:03.000Z,31.373,90.918,15,5.9,mw,iscgem,
1952-06-14T07:55:54.000Z,39.118,143.145,20,5.7,mw,iscgem,
1952-06-13T01:07:25.000Z,37.193,21.959,15,5.2,mw,iscgem,
1952-06-11T00:31:43.000Z,-31.672,-68.483,25,6.5,mw,iscgem,
1952-06-10T09:58:32.000Z,-15.443,-178.713,25,6.5,mw,iscgem,
1952-06-09T14:48:38.000Z,36.624,27.668,15,5.2,mw,iscgem,
1952-06-06T10:27:38.000Z,7.041,-35.725,15,5.5,mw,iscgem,
1952-06-05T05:56:34.000Z,5.863,-77.646,10,5.8,mw,iscgem,
1952-06-04T20:31:24.000Z,39.073,24.288,15,5.2,mw,iscgem,
1952-06-04T06:19:54.000Z,37.435,78.739,10,5.8,mw,iscgem,
1952-06-02T10:33:36.000Z,30.367,91.759,15,5.8,mw,iscgem,
1952-06-02T10:08:26.000Z,30.891,91.651,15,5.8,mw,iscgem,
1952-05-31T04:54:52.000Z,-60.546,154.892,15,6.3,mw,iscgem,
1952-05-26T02:46:36.000Z,28.4,94.488,20,6,mw,iscgem,
1952-05-24T16:06:02.000Z,-0.317,98.8,30,6.6,mw,iscgem,
1952-05-24T04:15:13.160Z,36.1561667,-114.4613333,6,4.78,ml,ci,
1952-05-24T01:59:11.000Z,-20.872,-70.956,25,6,mw,iscgem,
1952-05-23T22:12:26.000Z,19.483,-155.983,10,6,ms,ushis,
1952-05-23T04:20:53.000Z,33.017,135.937,31.6,5.9,mw,iscgem,
1952-05-22T23:08:21.000Z,29.814,131.208,30.2,6.2,mw,iscgem,
1952-05-19T18:32:25.000Z,41.811,144.245,30,6.5,mw,iscgem,
1952-05-17T09:48:17.000Z,41.666,144.429,39.3,6.4,mw,iscgem,
1952-05-16T20:45:43.000Z,6.622,-78.818,10,6.3,mw,iscgem,
1952-05-16T14:32:16.000Z,63.538,-23.752,15,5.3,mw,iscgem,
1952-05-16T10:08:29.000Z,18.805,120.987,20,5.8,mw,iscgem,
1952-05-15T10:25:27.000Z,18.54,120.997,20,5.8,mw,iscgem,
1952-05-14T21:11:41.000Z,16.554,-86.345,29.3,5.7,mw,iscgem,
1952-05-14T00:37:00.000Z,42.03,145.255,30,6.2,mw,iscgem,
1952-05-13T19:31:42.000Z,10.088,-85.211,35,6.4,mw,iscgem,
1952-05-09T15:31:32.000Z,39.42,-119.78,,5.1,ml,ushis,
1952-05-08T00:58:42.000Z,35.398,140.249,48.9,6,mw,iscgem,
1952-05-06T17:21:10.000Z,41.9,-124.6,,4.7,ml,ushis,
1952-05-01T16:10:48.000Z,28.305,-43.608,15,5.5,mw,iscgem,
1952-04-30T01:49:12.000Z,26.621,95.068,35,5.5,mw,iscgem,
1952-04-29T03:07:24.000Z,-14.713,44.236,15,6,mw,iscgem,
1952-04-28T10:54:24.000Z,41.964,142.718,65,6.2,mw,iscgem,
1952-04-25T06:02:04.000Z,7.863,-83.069,26.3,5.6,mw,iscgem,
1952-04-23T15:56:40.000Z,38.596,125.589,30,5.6,mw,iscgem,
1952-04-20T09:37:04.000Z,-69.722,157.985,15,6,mw,iscgem,
1952-04-19T19:26:03.000Z,-57.05,-25.564,15,5.8,mw,iscgem,
1952-04-19T11:11:56.000Z,-2.72,148.861,35,6.4,mw,iscgem,
1952-04-19T09:58:56.000Z,7.013,-71.941,28.2,6.5,mw,iscgem,
1952-04-18T15:59:20.000Z,11.333,141.337,16.7,6.2,mw,iscgem,
1952-04-16T14:16:51.000Z,-56.763,-25.512,15,6.3,mw,iscgem,
1952-04-16T03:40:21.000Z,46.522,153.779,20,5.9,mw,iscgem,
1952-04-15T19:02:19.000Z,-56.505,-25.792,15,6.5,mw,iscgem,
1952-04-15T05:59:55.000Z,41.94,142.953,57.2,6,mw,iscgem,
1952-04-14T23:49:58.000Z,3.733,126.642,70,6.2,mw,iscgem,
1952-04-12T01:27:11.000Z,-14.168,66.862,15,6.2,mw,iscgem,
1952-04-10T05:57:18.000Z,24.066,124.838,15,6.3,mw,iscgem,
1952-04-09T16:29:29.600Z,35.525,-97.85,10,5.5,ms,ushis,
1952-04-08T10:00:18.000Z,8.854,122.96,35,6.3,mw,iscgem,
1952-04-04T02:53:01.000Z,51.929,159.026,48.3,6.1,mw,iscgem,
1952-04-03T03:20:04.000Z,37.958,20.516,15,5.1,mw,iscgem,
1952-04-02T18:34:53.000Z,16.416,-99.763,15,5.7,mw,iscgem,
1952-04-01T20:36:01.000Z,34.036,83.842,15,5.7,mw,iscgem,
1952-04-01T04:21:09.000Z,36.305,6.889,15,5.2,mw,iscgem,
1952-04-01T00:37:41.000Z,48,-113.8,,5.5,fa,ushis,
1952-03-27T16:10:02.000Z,-7.138,-11.467,15,5.9,mw,iscgem,
1952-03-25T09:29:51.000Z,-5.755,151.124,35,6,mw,iscgem,
1952-03-25T03:35:17.000Z,34.86,23.229,15,5.3,mw,iscgem,
1952-03-23T15:21:23.000Z,3.669,126.362,25,6.2,mw,iscgem,
1952-03-22T18:15:49.000Z,51.515,-173.219,28.3,5.8,mw,iscgem,
1952-03-21T16:10:39.000Z,-10.88,165.604,20,6.2,mw,iscgem,
1952-03-20T23:39:08.000Z,-10.821,165.457,20,6.2,mw,iscgem,
1952-03-19T10:57:15.000Z,9.669,127.099,15,7.3,mw,iscgem,
1952-03-19T09:04:18.000Z,38.872,125.834,35,6.3,mw,iscgem,
1952-03-19T08:13:41.000Z,37.823,15.25,15,5.3,mw,iscgem,
1952-03-19T01:27:29.000Z,39.561,28.722,35,5.8,mw,iscgem,
1952-03-16T22:09:24.000Z,41.692,144.02,31,5.7,mw,iscgem,
1952-03-15T11:15:51.000Z,-3.48,101.967,15,6.3,mw,iscgem,
1952-03-14T20:55:23.000Z,42.779,145.583,40.9,6.1,mw,iscgem,
1952-03-14T18:19:56.000Z,30.492,91.776,15,5.6,mw,iscgem,
1952-03-13T06:30:00.000Z,40.811,28.06,15,5.4,mw,iscgem,
1952-03-12T12:13:13.000Z,63.731,-22.55,15,5.3,mw,iscgem,
1952-03-11T20:37:22.000Z,41.763,144.282,27.8,6,mw,iscgem,
1952-03-10T18:01:04.000Z,42.56,145.577,18.7,5.8,mw,iscgem,
1952-03-09T20:00:18.000Z,58.902,-136.942,10,6.1,mw,iscgem,
1952-03-09T17:03:51.000Z,41.831,143.525,49.5,6.9,mw,iscgem,
