time,latitude,longitude,depth,mag,magType,locationSource
1935-09-08T17:03:46.250Z,32.6076667,-115.4303333,6,4.58,ml,ci,
1935-09-08T14:40:03.700Z,32.659,-115.2458333,6,4.52,ml,ci,
1935-09-04T01:37:44.000Z,22.324,121.299,15,7,mw,iscgem,
1935-09-04T01:27:39.000Z,63.75,-152.5,,6.25,ms,ushis,
1935-08-23T13:57:46.000Z,-5.071,101.46,25,6.5,mw,iscgem,
1935-08-17T01:44:37.000Z,-22.292,171.513,20,7.2,mw,iscgem,
1935-08-03T01:10:06.000Z,4.401,96.403,25,7.2,mw,iscgem,
1935-07-30T05:44:56.000Z,-9.105,119.484,60,6.2,mw,iscgem,
1935-07-26T10:32:23.000Z,33.167,100.941,15,6.2,mw,iscgem,
1935-07-19T00:49:46.000Z,36.575,141.611,10,6.7,mw,iscgem,
1935-07-17T10:46:12.000Z,-60.185,-25.387,10,6.4,mw,iscgem,
1935-07-13T10:54:19.960Z,34.1106667,-117.892,2.66,4.57,ml,ci,
1935-07-05T17:53:02.000Z,38.097,67.372,15,6.2,mw,iscgem,
1935-06-29T06:48:58.000Z,18.593,-103.775,25,6.8,mw,iscgem,
1935-06-28T19:30:05.000Z,19.5,-155.25,,5.6,ms,ushis,
1935-06-19T09:55:00.000Z,37.25,-118.5,16,4.5,ml,ushis,
1935-06-03T17:08:00.000Z,41,-124,,5,ml,ushis,
1935-05-30T21:32:57.000Z,28.941,66.477,25,7.5,mw,iscgem,
1935-05-24T05:36:41.000Z,12.062,124.901,45,6.7,mw,iscgem,
1935-05-21T06:51:45.000Z,-5.561,146.08,35,6.2,mw,iscgem,
1935-05-16T20:41:32.000Z,-56.799,-122.07,10,6.3,mw,iscgem,
1935-05-14T23:22:58.000Z,-58.955,-27.278,15,6.6,mw,iscgem,
1935-05-13T19:53:44.000Z,19.621,101.137,35,6.3,mw,iscgem,
1935-04-29T20:08:10.730Z,31.5938333,-116.4621667,6,5.06,ml,ci,
1935-04-20T22:02:01.000Z,24.294,120.675,15,7,mw,iscgem,
1935-04-19T15:23:23.000Z,31.244,15.315,15,6.8,mw,iscgem,
1935-04-11T23:14:48.000Z,36.556,53.675,15,6.4,mw,iscgem,
1935-03-30T21:19:42.000Z,37.267,142.017,35,6.3,mw,iscgem,
1935-03-29T12:24:23.000Z,-30.496,-177.626,25,6.4,mw,iscgem,
1935-03-20T22:57:30.000Z,-7.666,156.041,20,6.4,mw,iscgem,
1935-03-01T11:00:00.000Z,40.3,-96.2,,4.6,fa,ushis,
1935-02-24T01:44:58.010Z,31.784,-114.801,6,5.65,ml,ci,
1935-02-22T17:06:06.000Z,52.047,174.309,30,6.8,mw,iscgem,
1935-01-23T07:24:09.000Z,52.442,-169.401,35,6.9,mw,iscgem,
1935-01-21T00:08:49.000Z,38.5,-117.9,,4.6,ml,ushis,
1935-01-17T02:08:18.000Z,-20.059,168.983,35,6.5,mw,iscgem,
1935-01-04T16:20:07.000Z,40.667,27.5,10,6.3,mw,iscgem,
1935-01-04T14:41:31.000Z,40.652,27.481,15,6.4,mw,iscgem,
1935-01-03T01:50:11.000Z,30.737,88.318,15,6.5,mw,iscgem,
1935-01-02T22:40:58.000Z,40.25,-125.25,,5.7,ms,ushis,
1935-01-02T17:17:00.000Z,19.418,-155.283,4,5.9,fa,ushis,
1935-01-01T13:20:32.000Z,-15.355,-174.72,15,6.3,mw,iscgem,
