time,latitude,longitude,depth,mag,magType,locationSource
1989-12-25T19:50:18.960Z,1.679,127.2,102.2,5.6,mw,us,
1989-12-25T14:50:57.440Z,-59.572,-25.898,33,5.1,mb,us,
1989-12-25T14:24:32.690Z,60.08,-73.445,5.1,6,mw,us,
1989-12-25T08:47:21.370Z,36.263,141.01,47.4,4.7,mb,us,
1989-12-25T04:25:51.350Z,60.051,-73.463,10,5.1,mb,us,
1989-12-24T20:26:21.880Z,40.201,119.003,18.5,4.6,mb,us,
1989-12-24T19:24:37.300Z,35.63,111.389,41.6,4.5,mb,us,
1989-12-24T18:49:13.470Z,33.573,138.435,251.6,4.5,mb,us,
1989-12-24T17:36:36.000Z,-20.451,168.725,34.6,4.7,mb,us,
1989-12-24T17:27:35.570Z,-16.98,-14.448,10,4.8,mb,us,
1989-12-24T15:00:19.920Z,-6.633,127.39,415.4,5.1,mb,us,
1989-12-24T14:27:27.920Z,-4.373,128.514,185.1,4.7,mb,us,
1989-12-24T13:53:47.740Z,-19.97,-177.477,395.9,4.7,mb,us,
1989-12-24T12:25:07.380Z,-1.869,133.709,33,4.8,mb,us,
1989-12-24T11:27:51.390Z,12.998,144.217,33,4.5,mb,us,
1989-12-24T08:45:58.900Z,46.65,-122.1161667,17.287,4.9,md,uw,
1989-12-24T02:14:30.570Z,49.545,155.677,33,4.7,mb,us,
1989-12-23T23:39:10.950Z,-52.522,140.309,10,5.3,mw,us,
1989-12-23T22:56:38.840Z,-20.01,168.5,51.6,4.7,mb,us,
1989-12-23T22:09:07.380Z,-18.084,-177.348,642.2,4.8,mb,us,
1989-12-23T18:41:25.930Z,-18.324,-13.567,10,4.9,mb,us,
1989-12-23T18:15:21.730Z,2.589,128.526,224.4,5.3,mb,us,
1989-12-23T16:59:48.620Z,2.59,128.566,268.8,4.9,mb,us,
1989-12-23T14:59:03.240Z,38.305,26.585,10,4.5,mb,us,
1989-12-23T11:24:02.680Z,17.401,145.788,161.5,6.3,mw,us,
1989-12-23T09:42:07.800Z,-8.922,118.695,33,4.7,mb,us,
1989-12-23T08:22:33.570Z,52.186,158.991,33,4.8,mb,us,
1989-12-23T04:47:05.610Z,7.54,126.33,33,4.6,mb,us,
1989-12-23T03:27:05.170Z,8.536,126.68,33,5.1,mb,us,
1989-12-23T01:32:46.360Z,-29.945,-178.338,37.2,5.3,mb,us,
1989-12-22T23:59:45.190Z,8.546,126.781,37.5,5.1,mb,us,
1989-12-22T21:09:38.060Z,-6.99,124.807,551.5,5.3,mw,us,
1989-12-22T19:57:49.010Z,51.639,175.962,33,4.5,mb,us,
1989-12-22T14:08:08.710Z,7.955,126.935,33,4.7,mb,us,
1989-12-22T13:57:27.550Z,36.516,70.816,183.5,4.8,mb,us,
1989-12-22T12:24:25.450Z,28.894,94.691,33,4.8,mb,us,
1989-12-22T11:13:01.610Z,-22.416,-178.484,416.8,4.9,mb,us,
1989-12-22T10:02:47.020Z,-4.951,142.863,33,4.8,mb,us,
1989-12-22T08:47:27.710Z,-12.43,166.551,33,5.1,mb,us,
1989-12-22T07:22:16.850Z,8.324,126.61,33,4.5,mb,us,
1989-12-22T07:04:45.600Z,38.303,142.341,33,4.7,mb,us,
1989-12-22T06:48:13.690Z,43.057,12.763,33,4.7,ml,us,
1989-12-22T04:44:12.040Z,8.389,127.151,33,4.6,mb,us,
1989-12-22T02:01:46.940Z,8.006,126.688,87.3,4.6,mb,us,
1989-12-22T00:43:42.140Z,36.94,26.406,9.9,4.6,mb,us,
1989-12-22T00:32:48.580Z,36.309,141.153,40.1,4.9,mb,us,
1989-12-21T22:21:10.270Z,24.035,122.338,17,4.8,mb,us,
1989-12-21T16:53:19.330Z,62.421,-155.62,0.4,5.5,ms,ags,
1989-12-21T16:49:13.150Z,45.364,150.108,43.2,6,mw,us,
1989-12-21T16:40:09.960Z,3.097,96.238,21.8,5.3,mb,us,
1989-12-21T14:49:14.040Z,-3.948,141.516,46.2,4.6,mb,us,
1989-12-21T14:12:50.120Z,14.427,146.783,43.4,4.9,mb,us,
1989-12-21T12:20:20.220Z,55.534,-162.579,150,4.7,mb,us,
1989-12-21T11:53:31.330Z,77.507,7.354,10,4.6,ms,us,
1989-12-21T10:45:26.590Z,15.143,-94.673,33,4.6,mb,us,
1989-12-21T08:08:04.600Z,3.251,96.404,21.5,5.6,mb,us,
1989-12-21T07:43:22.110Z,8.757,126.493,89.5,4.5,mb,us,
1989-12-21T00:33:59.310Z,-55.3,-28.131,33,5.2,mb,us,
1989-12-20T23:45:58.220Z,-58.775,-25.485,33,5.5,mb,us,
1989-12-20T23:25:47.560Z,53.315,-163.884,15.8,4.6,mb,us,
1989-12-20T22:55:55.400Z,8.212,126.9,53.1,4.9,mb,us,
1989-12-20T22:17:50.340Z,36.107,69.896,142.1,4.7,mb,us,
1989-12-20T20:18:11.920Z,8.201,126.844,69.2,4.9,mb,us,
1989-12-20T19:20:35.350Z,8.254,126.774,65.6,4.7,mb,us,
1989-12-20T18:07:42.240Z,-6.094,149.059,80.4,5,mb,us,
1989-12-20T17:27:53.920Z,8.215,126.734,30.3,5.1,mb,us,
1989-12-20T16:12:38.440Z,41.369,142.154,61.9,4.5,mb,us,
1989-12-20T15:41:07.180Z,8.301,126.967,30.5,4.9,mb,us,
1989-12-20T15:35:06.570Z,31.579,-40.993,10,4.8,mb,us,
1989-12-20T13:57:53.230Z,8.198,126.896,33,4.9,mb,us,
1989-12-20T13:01:07.910Z,38.201,135.295,361.9,4.6,mb,us,
1989-12-20T12:02:49.040Z,1.825,-95.076,10,4.7,mb,us,
1989-12-20T11:44:48.810Z,-34.828,-179.526,32.1,5.5,mw,us,
1989-12-20T09:12:06.340Z,8.144,126.746,33.9,5,mb,us,
1989-12-20T09:04:14.450Z,40.067,142.475,59.1,4.7,mb,us,
1989-12-20T08:35:20.380Z,8.192,126.852,39.3,5.8,mw,us,
1989-12-20T07:38:41.550Z,7.358,126.923,70.9,5.2,mb,us,
1989-12-20T07:22:58.160Z,51.53,-175.827,45.1,4.8,mb,us,
1989-12-20T06:18:38.100Z,8.265,127.054,35.6,4.8,mb,us,
1989-12-20T05:15:41.940Z,8.044,127.198,33,5,mb,us,
1989-12-20T04:48:52.380Z,-5.669,130.787,73.6,4.9,mb,us,
1989-12-20T04:23:45.220Z,-35.067,-179.642,28.5,5.9,mw,us,
1989-12-20T04:15:02.510Z,37.207,-7.352,14,4.8,mb,us,
1989-12-20T04:14:45.670Z,7.932,127.318,33,4.8,mb,us,
1989-12-20T04:02:12.480Z,8.334,126.671,33,4.6,mb,us,
1989-12-20T03:26:29.120Z,8.49,127.256,33,4.6,mb,us,
1989-12-20T01:44:48.640Z,8.039,126.95,33,4.9,mb,us,
1989-12-20T01:28:23.880Z,-21.641,-179.177,618.9,4.5,mb,us,
1989-12-20T00:51:15.550Z,8.156,126.84,38.2,5.4,mb,us,
1989-12-20T00:37:23.540Z,8.215,127.161,33,5,mb,us,
1989-12-20T00:28:33.460Z,8.123,126.814,33,5.1,mb,us,
1989-12-20T00:08:20.610Z,8.094,126.828,21,6.5,mw,us,
1989-12-19T15:37:06.260Z,8.635,126.999,29.7,4.5,mb,us,
1989-12-19T13:41:29.180Z,7.758,126.983,41.9,5.4,mb,us,
1989-12-19T10:30:48.430Z,8.309,126.722,43.5,5,mb,us,
1989-12-19T09:43:57.530Z,8.378,126.954,36.2,4.9,mb,us,
1989-12-19T07:49:35.300Z,-20.103,-177.841,418.8,4.6,mb,us,
1989-12-19T07:27:55.120Z,7.985,126.92,31.9,5.5,mw,us,
1989-12-19T07:03:18.060Z,7.945,126.847,39.5,5.5,mw,us,
1989-12-19T01:31:51.780Z,-33.836,-178.524,33,5.3,mb,us,
1989-12-18T22:34:10.900Z,43.591,146.365,33,4.7,mb,us,
1989-12-18T17:09:35.340Z,-15.369,167.419,141.5,5.1,mw,us,
1989-12-18T16:12:46.060Z,7.686,126.969,33.9,4.7,mb,us,
1989-12-18T14:27:10.100Z,10.536,126.679,33,4.8,mb,us,
1989-12-18T14:24:35.770Z,10.236,126.972,31.4,5.1,mb,us,
1989-12-18T14:03:15.190Z,37.921,29.167,19.2,4.7,mb,us,
1989-12-18T13:58:14.210Z,37.897,29.247,30.5,4.5,mb,us,
1989-12-18T13:32:09.570Z,40.243,74.022,33,4.9,mb,us,
1989-12-18T10:26:13.780Z,10.035,126.413,24.7,5,mb,us,
1989-12-18T09:40:03.880Z,7.971,127.186,33,4.9,mb,us,
1989-12-18T07:59:03.650Z,-20.374,-177.685,507.5,5,mb,us,
1989-12-18T07:13:01.030Z,0.939,-28.976,10,5.8,mw,us,
1989-12-18T06:10:54.270Z,8.316,126.997,33,5,mb,us,
1989-12-18T03:38:52.180Z,10.076,126.326,21.6,5.3,mb,us,
1989-12-18T03:08:43.200Z,10.089,126.325,33,5,mb,us,
1989-12-18T02:43:09.340Z,10.022,126.046,33,4.9,mb,us,
1989-12-18T00:48:11.450Z,7.586,127.174,33,5.2,mb,us,
1989-12-17T22:30:35.020Z,6.912,93.997,33,4.9,mb,us,
1989-12-17T21:44:51.500Z,35.635,69.346,101.9,4.9,mb,us,
1989-12-17T19:38:15.680Z,8.304,126.718,38.8,5.3,mb,us,
1989-12-17T18:58:52.670Z,7.719,126.995,11.5,5,mb,us,
1989-12-17T18:48:17.600Z,10.024,126.209,33,5,mb,us,
1989-12-17T17:09:52.160Z,8.685,126.808,33,4.8,mb,us,
1989-12-17T15:46:48.950Z,8.729,126.756,35.8,4.7,mb,us,
1989-12-17T14:34:25.590Z,8.547,126.794,39.9,5.9,mw,us,
1989-12-17T12:38:25.920Z,8.281,126.807,43.1,4.7,mb,us,
1989-12-17T11:14:58.740Z,22.974,125.93,33,4.9,mb,us,
1989-12-17T10:35:57.270Z,8.297,126.671,31.8,5.6,mw,us,
1989-12-17T09:07:18.200Z,-0.171,123.042,117.9,4.6,mb,us,
1989-12-17T08:58:15.400Z,44.269,146.792,80.1,4.6,mb,us,
1989-12-17T08:11:05.690Z,39.552,143.332,20.3,5.2,mb,us,
1989-12-17T07:32:29.610Z,-1.262,-78.348,33,4.9,mb,us,
1989-12-17T07:05:34.730Z,8.861,126.85,40.6,5.1,mb,us,
1989-12-17T05:30:26.720Z,33.139,142.274,41,5.1,mw,us,
1989-12-17T03:12:18.070Z,-8.486,92.233,24.8,5.9,mw,us,
1989-12-17T03:00:36.030Z,33.623,135.305,33,4.7,mb,us,
1989-12-17T02:12:21.930Z,-3.808,127.531,24,5.2,mw,us,
1989-12-17T00:39:38.190Z,-6.487,154.219,21.6,5.1,mb,us,
1989-12-17T00:27:46.110Z,7.817,126.803,45.6,5.1,mb,us,
1989-12-17T00:11:24.860Z,7.742,126.86,46.5,4.7,mb,us,
1989-12-16T23:25:35.330Z,40.011,143.291,22,5.7,mw,us,
1989-12-16T22:40:38.370Z,26.068,128.425,27.6,4.9,mb,us,
1989-12-16T21:13:22.580Z,13.347,-91.732,33,4.6,mb,us,
1989-12-16T21:10:39.020Z,35.183,26.612,87.2,4.5,mb,us,
1989-12-16T20:55:37.120Z,34.585,57.516,33,4.5,mb,us,
1989-12-16T20:28:45.740Z,6.807,-71.778,35.8,4.7,mb,us,
1989-12-16T20:13:10.740Z,-17.02,-173.685,33,4.9,mb,us,
1989-12-16T19:36:06.890Z,13.644,-91.88,33,4.6,mb,us,
1989-12-16T18:16:00.310Z,8.255,126.168,33,4.6,mb,us,
1989-12-16T17:56:19.900Z,-4.593,135.289,33,5.3,mb,us,
1989-12-16T17:49:54.280Z,8.135,126.889,37.8,5.6,mw,us,
1989-12-16T17:44:56.520Z,7.26,127.006,33,4.9,mb,us,
1989-12-16T17:24:27.110Z,65.736,-134.739,10,4.7,mb,us,
1989-12-16T15:22:43.040Z,7.774,126.808,33,4.9,mb,us,
1989-12-16T14:55:41.610Z,7.937,126.768,40.8,4.8,mb,us,
1989-12-16T14:30:21.520Z,8.525,126.785,33,4.6,mb,us,
1989-12-16T14:16:35.590Z,39.75,143.598,33,4.6,mb,us,
1989-12-16T12:55:37.240Z,7.654,127.031,35.4,5.1,mb,us,
1989-12-16T12:46:38.860Z,39.672,143.497,26.7,4.9,mb,us,
1989-12-16T12:19:24.790Z,51.129,-179.252,33,4.5,mb,us,
1989-12-16T12:13:47.410Z,7.624,127.023,33,5.1,mb,us,
1989-12-16T11:05:16.080Z,8.453,126.578,33.4,5.1,mb,us,
1989-12-16T11:01:35.900Z,7.501,127.06,31.2,5,mb,us,
1989-12-16T10:45:42.090Z,38.591,138.517,20.9,5,mb,us,
1989-12-16T10:40:20.280Z,7.777,126.806,34.2,5.5,mb,us,
1989-12-16T10:35:31.410Z,8.067,127.091,36.1,4.9,mb,us,
1989-12-16T10:24:44.630Z,7.976,126.873,31,5.5,mw,us,
1989-12-16T08:54:28.650Z,8.265,127.128,33,4.8,mb,us,
1989-12-16T07:57:52.890Z,7.86,127.151,33,4.6,mb,us,
1989-12-16T06:34:24.040Z,7.762,126.764,33,4.7,mb,us,
1989-12-16T04:06:26.380Z,8.08,126.824,36.2,5,mb,us,
1989-12-16T02:40:47.480Z,-3.61,131.18,25.2,5.5,mb,us,
1989-12-16T01:06:54.900Z,34.513,22.958,33,4.7,mb,us,
1989-12-16T01:05:03.780Z,7.547,127.056,33,4.9,mb,us,
1989-12-16T00:53:45.060Z,8.396,126.848,29.5,5.5,ms,us,
1989-12-16T00:33:36.660Z,8.431,126.942,36.7,5.4,ms,us,
1989-12-16T00:11:30.890Z,6.013,124.706,33,4.8,mb,us,
1989-12-15T23:26:23.970Z,8.264,126.442,33,4.9,mb,us,
1989-12-15T22:21:05.050Z,7.93,126.689,43.7,4.7,mb,us,
1989-12-15T21:21:42.050Z,7.885,126.77,41.5,4.9,mb,us,
1989-12-15T21:20:18.500Z,8.181,126.724,34.1,4.9,mb,us,
1989-12-15T21:06:45.080Z,7.865,126.757,38.8,5.1,mb,us,
1989-12-15T20:44:37.200Z,8.125,126.804,42.3,5.3,mb,us,
1989-12-15T20:26:28.150Z,8.334,126.641,33,4.7,mb,us,
1989-12-15T20:16:49.940Z,7.997,126.573,33,4.8,mb,us,
1989-12-15T20:05:36.180Z,8.041,126.555,33,4.8,mb,us,
1989-12-15T19:58:14.180Z,8.456,126.661,33,4.7,mb,us,
1989-12-15T19:47:43.450Z,8.221,126.616,33,4.8,mb,us,
1989-12-15T19:46:57.560Z,8.34,126.944,43.3,5,mb,us,
1989-12-15T19:36:21.850Z,8.01,126.548,37,5.2,mb,us,
1989-12-15T19:34:23.120Z,8.474,126.57,33,4.9,mb,us,
1989-12-15T19:25:59.910Z,8.026,126.951,33,5.6,mb,us,
1989-12-15T18:57:25.660Z,7.866,126.877,43.6,5.7,mb,us,
1989-12-15T18:53:38.220Z,8.397,126.485,33,6,mb,us,
1989-12-15T18:43:45.030Z,8.337,126.729,24.4,7.6,mw,us,
1989-12-15T13:39:28.460Z,-6.323,104.434,62,5.1,mb,us,
1989-12-15T12:30:56.560Z,-11.329,162.313,33,5.6,mw,us,
1989-12-15T10:07:19.600Z,-8.952,113.212,33,4.7,mb,us,
1989-12-15T09:45:08.770Z,21.259,-45.668,10,5,mb,us,
1989-12-15T06:24:16.320Z,24.555,125.826,33,4.6,mb,us,
1989-12-15T06:08:20.710Z,-6.727,130.238,118.4,4.8,mb,us,
1989-12-15T02:39:15.690Z,-16.907,67.224,10,4.8,mb,us,
1989-12-14T19:13:53.850Z,-10.445,161.275,37.6,6,mw,us,
1989-12-14T18:27:04.130Z,8.73,126.98,40.3,4.8,mb,us,
1989-12-14T13:02:46.010Z,-6.09,122.692,33,4.7,mb,us,
1989-12-14T10:38:36.570Z,0.973,126.137,33,4.9,mb,us,
1989-12-14T09:52:56.280Z,-22.626,-68.709,111.2,4.8,mb,us,
1989-12-14T04:25:04.020Z,36.333,141.179,56.8,4.5,mb,us,
1989-12-14T02:12:56.930Z,21.907,144.352,67.1,4.6,mb,us,
1989-12-13T19:18:21.670Z,-17.966,-178.678,616.8,4.5,mb,us,
1989-12-13T13:30:32.710Z,2.673,-95.415,10,5.2,mw,us,
1989-12-13T07:23:10.080Z,38.406,73.704,96.5,5,mb,us,
1989-12-13T06:22:41.720Z,6.513,-82.654,10,4.6,mb,us,
1989-12-13T05:19:57.390Z,-4.879,153.481,83.9,5.1,mb,us,
1989-12-13T04:03:56.000Z,-32.654,-71.839,46.7,4.9,mb,us,
1989-12-13T01:40:18.920Z,-3.183,130.195,86.9,4.8,mb,us,
1989-12-12T19:15:14.820Z,13.953,120.945,10,4.8,mb,us,
1989-12-12T16:15:36.670Z,-20.809,-67.171,211.2,5,mb,us,
1989-12-12T11:02:57.240Z,-4.39,135.351,33,4.9,mb,us,
1989-12-12T08:33:56.200Z,-4.684,130.827,74.2,6.1,mw,us,
1989-12-12T07:22:22.420Z,43.735,148.015,33,4.6,mb,us,
1989-12-12T06:57:02.530Z,10.322,126.525,33,4.7,mb,us,
1989-12-12T06:01:11.880Z,5.253,94.521,57.1,4.9,mb,us,
1989-12-12T01:26:53.510Z,36.447,70.675,176.3,4.6,mb,us,
1989-12-11T18:38:45.880Z,-4.538,135.239,33,4.8,mb,us,
1989-12-11T17:28:51.950Z,-15.581,-173.079,33,4.9,ms,us,
1989-12-11T16:00:11.640Z,-18.69,168.989,200,5.9,mw,us,
1989-12-11T10:04:55.590Z,10.179,126.324,69.5,4.8,mb,us,
1989-12-11T04:46:05.720Z,43.975,139.722,227.9,4.7,mb,us,
1989-12-11T03:48:25.850Z,-9.103,128.485,163.8,4.6,mb,us,
1989-12-10T21:14:17.300Z,14.37,56.167,10,4.6,mb,us,
1989-12-10T14:16:44.700Z,18.546,145.664,151.6,4.9,mb,us,
1989-12-10T11:58:14.460Z,24.674,70.992,33,4.7,mb,us,
1989-12-10T10:41:12.200Z,-27.489,-71.806,40.1,4.8,mb,us,
1989-12-10T08:51:57.230Z,-25.092,179.634,534.2,4.8,mb,us,
1989-12-10T07:44:32.310Z,0.219,123.782,182.7,4.7,mb,us,
1989-12-10T04:26:22.440Z,-24.102,-174.056,33,5,mb,us,
1989-12-10T03:59:31.580Z,-4.505,135.418,33,4.8,mb,us,
1989-12-10T02:53:59.850Z,12.752,125.207,33,4.7,mb,us,
1989-12-10T01:18:47.570Z,12.654,125.06,57.8,5.1,mb,us,
1989-12-09T23:03:36.310Z,71.026,-6.148,10,4.5,mb,us,
1989-12-09T21:33:57.920Z,0.143,123.628,189.3,4.8,mb,us,
1989-12-09T21:15:06.020Z,1.097,-30.315,10,4.9,mb,us,
1989-12-09T21:05:25.430Z,-17.657,122.394,10,4.8,mb,us,
1989-12-09T20:59:33.340Z,38.118,74.96,104.4,5.1,mb,us,
1989-12-09T20:38:08.590Z,0.141,123.34,151,6.7,mw,us,
1989-12-09T19:35:33.960Z,3.698,128.067,154,5.4,mb,us,
1989-12-09T15:56:36.300Z,-4.371,135.087,33,5.2,mb,us,
1989-12-09T15:55:43.580Z,-6.781,129.702,189.6,4.7,mb,us,
1989-12-09T14:33:59.990Z,10.215,126.404,42,5,mb,us,
1989-12-09T11:32:28.520Z,22.872,94.592,115.4,4.8,mb,us,
1989-12-09T10:28:29.690Z,26.738,126.343,153.6,4.5,mb,us,
1989-12-09T01:48:58.010Z,-4.195,152.823,10,4.7,mb,us,
1989-12-08T22:18:49.210Z,9.991,126.374,86.2,5.1,mb,us,
1989-12-08T19:58:07.550Z,10.154,126.497,33,5,mb,us,
1989-12-08T19:27:46.170Z,10.189,126.303,55.7,4.7,mb,us,
1989-12-08T17:23:30.240Z,36.552,140.917,46.7,5.6,mw,us,
1989-12-08T17:07:48.650Z,37.301,21.047,10,4.6,mb,us,
1989-12-08T17:03:59.170Z,-9.256,119.337,33,4.5,mb,us,
1989-12-08T15:58:52.430Z,-21.406,-178.227,474.1,4.8,mb,us,
1989-12-08T15:00:00.720Z,37.2311667,-116.4093333,0.01,4.95,ml,ci,
1989-12-08T12:12:59.970Z,32.301,140.88,58.9,5.4,mw,us,
1989-12-08T10:53:21.010Z,10.01,126.366,95.2,4.7,mb,us,
1989-12-08T10:23:12.560Z,10.094,126.495,43.7,6.2,mw,us,
1989-12-08T02:26:03.320Z,19.199,-104.44,66.8,5.5,mw,us,
1989-12-08T00:04:25.450Z,21.184,93.746,47.3,5.5,mw,us,
1989-12-07T23:15:28.850Z,17.975,146.47,76.2,5.3,mw,us,
1989-12-07T18:21:50.540Z,25.72,58.754,33,4.5,mb,us,
1989-12-07T16:38:32.790Z,-4.276,-76.526,124.2,5,mb,us,
1989-12-07T15:50:57.550Z,-17.781,168.397,88.5,4.7,mb,us,
1989-12-07T15:29:14.650Z,52.629,-167.943,33,4.8,mb,us,
1989-12-07T13:38:44.850Z,-6.436,146.383,104.4,7.1,mw,us,
1989-12-07T13:24:42.370Z,18.272,146.505,73.4,4.8,mb,us,
1989-12-07T12:59:33.560Z,25.917,58.971,15.6,6,mw,us,
1989-12-07T07:34:19.390Z,-2.963,139.049,33,4.6,mb,us,
1989-12-07T07:08:00.220Z,-5.368,152.25,45.1,4.7,mb,us,
1989-12-07T01:11:44.620Z,2.272,128.357,33,4.6,mb,us,
1989-12-06T23:32:49.620Z,17.154,-47.051,10,4.7,mb,us,
1989-12-06T17:09:03.130Z,32.373,141.472,48.8,5,mb,us,
1989-12-06T12:56:01.490Z,63.121,-149.778,102.5,4.8,mb,ags,
1989-12-06T12:54:07.600Z,29.722,102.801,33,4.5,mb,us,
1989-12-06T11:29:49.770Z,15.583,-92.847,36.7,5.1,mb,us,
1989-12-06T08:41:07.800Z,32.382,141.532,33,5.1,mw,us,
1989-12-06T05:33:12.260Z,43.646,16.869,10,4.9,mb,us,
1989-12-06T05:19:48.550Z,-6.192,130.455,119.8,5.6,mw,us,
1989-12-06T04:09:25.180Z,58.03,-32.2,10,4.8,mb,us,
1989-12-06T03:27:05.380Z,6.836,123.647,617.1,5.1,mb,us,
1989-12-06T01:54:51.690Z,-5.836,107.546,312.9,4.5,mb,us,
1989-12-06T00:57:21.790Z,19.28,-102.701,62.7,4.8,mb,us,
1989-12-05T21:21:14.460Z,-20.866,-178.653,614.9,4.7,mb,us,
1989-12-05T18:23:28.410Z,-5.61,149.324,159,4.8,mb,us,
1989-12-05T18:13:03.760Z,-15.834,167.617,169.3,4.7,mb,us,
1989-12-05T15:12:03.100Z,54.507,160.841,33,4.5,mb,us,
1989-12-05T10:54:10.990Z,-5.724,150.959,69.9,5.1,mw,us,
1989-12-05T05:07:57.860Z,24.139,141.844,134,4.9,mb,us,
1989-12-05T05:02:08.470Z,-15.882,-173.281,10,4.9,mb,us,
1989-12-05T04:40:35.140Z,-15.453,-172.976,10,4.9,mb,us,
1989-12-05T03:58:48.300Z,-5.79,133.707,33,5.1,mw,us,
1989-12-05T01:42:56.340Z,-20.829,-178.504,580,5.2,mb,us,
1989-12-04T15:36:29.620Z,32.48,141.51,55.2,4.9,mb,us,
1989-12-04T06:42:31.210Z,-15.471,-173.156,76.1,5.8,mw,us,
1989-12-04T05:14:13.130Z,-17.993,-178.433,570,4.5,mb,us,
1989-12-04T03:05:57.750Z,-7.465,128.213,136.8,5,mb,us,
