time,latitude,longitude,depth,mag,magType,locationSource
1960-10-06T16:19:14.000Z,52.871,107.925,15,5.7,mw,iscgem,
1960-10-04T09:51:08.000Z,-7.216,155.449,35,5.9,mw,iscgem,
1960-10-03T19:50:49.000Z,-5.714,103.069,30,5.8,mw,iscgem,
1960-10-02T11:53:41.000Z,-38.874,-91.537,15,6,mw,iscgem,
1960-10-01T16:11:00.000Z,51.721,-172.472,35,6,mw,iscgem,
1960-09-30T06:35:11.000Z,49.445,-129.522,15,5.6,mw,iscgem,
1960-09-29T11:18:55.000Z,19.316,144.888,419.5,6.6,mw,iscgem,
1960-09-28T05:29:36.000Z,32.441,95.857,15,5.6,mw,iscgem,
1960-09-23T23:02:27.000Z,-22.255,-174.422,25,5.7,mw,iscgem,
1960-09-22T09:14:59.000Z,-3.25,29.16,15,6.3,mw,iscgem,
1960-09-22T09:05:38.000Z,-3.536,29.031,13.7,6.5,mw,iscgem,
1960-09-22T05:38:14.000Z,-3.672,29.146,15,5.9,mw,iscgem,
1960-09-19T19:01:24.000Z,6.838,-77.542,15,6.3,mw,iscgem,
1960-09-19T03:39:39.000Z,15.724,119.709,35,5.9,mw,iscgem,
1960-09-17T19:56:13.000Z,-20.895,-174.577,20,5.9,mw,iscgem,
1960-09-17T08:05:37.000Z,49.323,155.537,60,6,mw,iscgem,
1960-09-17T07:52:57.000Z,49.386,155.592,60,5.7,mw,iscgem,
1960-09-14T23:18:41.000Z,-20.878,-174.408,25,5.7,mw,iscgem,
1960-09-14T04:57:13.000Z,-35.304,-106.133,15,5.9,mw,iscgem,
1960-09-14T01:53:24.000Z,19.659,-70.334,15,5.8,mw,iscgem,
1960-09-14T00:34:28.000Z,16.79,122.293,35,5.6,mw,iscgem,
1960-09-12T12:17:13.000Z,27.504,128.539,45,5.8,mw,iscgem,
1960-09-12T02:44:40.300Z,60.5,-153.8,195,5.5,ms,ushis,
1960-09-10T15:06:33.500Z,47.7,-122.7,25,4.6,md,ushis,
1960-09-07T01:17:40.000Z,-37.109,-15.686,15,5.8,mw,iscgem,
1960-09-03T23:46:30.000Z,44.686,149.381,43.1,6.2,mw,iscgem,
1960-09-03T12:41:35.000Z,-6.123,154.718,423.4,6.4,mw,iscgem,
1960-09-02T22:02:51.000Z,52.121,-171.566,35,5.9,mw,iscgem,
1960-09-02T13:46:10.000Z,28.839,98.394,20,6,mw,iscgem,
1960-09-01T20:01:59.000Z,-16.126,-178.859,15,5.7,mw,iscgem,
1960-09-01T18:41:14.000Z,-16.002,-179.052,15,5.7,mw,iscgem,
1960-09-01T15:37:18.000Z,56.239,-153.671,21.8,6,mw,iscgem,
1960-09-01T10:35:07.000Z,-16.512,167.69,30,6.1,mw,iscgem,
1960-09-01T09:28:21.000Z,-16.523,167.606,30,6.1,mw,iscgem,
1960-09-01T07:34:40.000Z,-27.091,-176.484,35,5.6,mw,iscgem,
1960-08-25T17:42:00.000Z,52.411,-169.458,28.9,5.9,mw,iscgem,
1960-08-24T05:49:06.000Z,-19.257,-173.926,45,5.9,mw,iscgem,
1960-08-24T01:44:13.000Z,56.21,163.836,15,6,mw,iscgem,
1960-08-23T22:44:54.000Z,-14.679,-175.891,30,6.1,mw,iscgem,
1960-08-23T14:08:17.000Z,0.649,-25.943,15,5.7,mw,iscgem,
1960-08-23T08:58:08.000Z,29.057,60.02,25,5.8,mw,iscgem,
1960-08-20T20:08:38.000Z,-35.432,-15.831,15,6.2,mw,iscgem,
1960-08-17T11:24:08.000Z,-19.802,-11.831,15,5.7,mw,iscgem,
1960-08-15T06:59:00.000Z,-13.641,66.044,15,5.7,mw,iscgem,
1960-08-13T14:14:56.000Z,-39.964,-74.783,25,6.7,mw,iscgem,
1960-08-13T07:11:07.000Z,40.363,142.462,52.9,5.8,mw,iscgem,
1960-08-12T13:12:32.000Z,36.377,141.58,30,5.7,mw,iscgem,
1960-08-09T23:36:51.000Z,-11.562,166.233,35,5.6,mw,iscgem,
1960-08-09T16:46:31.000Z,-24.506,-177.008,75,6.2,mw,iscgem,
1960-08-09T07:39:26.000Z,40.283,-126.824,10,6.2,mw,iscgem,
1960-08-05T22:27:36.000Z,50.917,179.092,15,5.7,mw,iscgem,
1960-08-04T07:34:51.000Z,51.363,178.883,18.6,6.5,mw,iscgem,
1960-08-02T09:30:26.000Z,-28.607,-176.771,25,5.8,mw,iscgem,
1960-08-01T02:20:46.000Z,28.074,54.363,15,5.7,mw,iscgem,
1960-07-31T14:54:58.000Z,-44.047,-75.769,20,5.8,mw,iscgem,
1960-07-31T07:04:35.000Z,-5.998,150.139,35,5.9,mw,iscgem,
1960-07-31T02:55:47.000Z,-6.19,150.032,25,6.7,mw,iscgem,
1960-07-29T17:31:44.000Z,40.341,142.335,53.4,6.8,mw,iscgem,
1960-07-29T14:33:44.000Z,31.906,67.379,15,5.7,mw,iscgem,
1960-07-29T10:42:47.000Z,26.488,90.297,15,5.6,mw,iscgem,
1960-07-29T00:24:12.000Z,-19.769,170.079,15,6,mw,iscgem,
1960-07-27T10:04:57.000Z,-44.735,-76.121,20,6.1,mw,iscgem,
1960-07-25T03:41:11.000Z,55.626,162.972,20,6.5,mw,iscgem,
1960-07-24T09:48:59.000Z,56.231,164.163,15,5.8,mw,iscgem,
1960-07-20T20:59:17.000Z,-20.1,170.124,65,6,mw,iscgem,
1960-07-20T09:30:43.000Z,48.847,157.625,27.4,5.9,mw,iscgem,
1960-07-18T01:43:17.000Z,-4.924,152.431,35,6,mw,iscgem,
1960-07-17T05:14:43.000Z,36.853,69.934,15,5.7,mw,iscgem,
1960-07-14T10:27:09.000Z,4.849,127.48,60,6,mw,iscgem,
1960-07-13T13:01:04.000Z,40.606,23.415,15,5.6,mw,iscgem,
1960-07-13T07:56:05.000Z,-54.43,1.519,10,6.2,mw,iscgem,
1960-07-11T11:55:15.000Z,-16.047,-171.753,25,5.8,mw,iscgem,
1960-07-10T00:05:26.000Z,0.404,98.098,30,6.3,mw,iscgem,
1960-07-09T00:42:34.000Z,25.701,125.436,15,5.8,mw,iscgem,
1960-07-08T12:51:27.000Z,30.484,130.668,60,5.5,mw,iscgem,
1960-07-05T05:45:30.000Z,-38.534,-73.555,20,5.8,mw,iscgem,
1960-07-04T13:10:10.000Z,51.554,-131.27,15,5.8,mw,iscgem,
1960-07-04T04:28:39.000Z,51.742,-131.39,15,6.5,mw,iscgem,
1960-07-03T20:20:50.000Z,50.191,-177.023,15,6.1,mw,iscgem,
1960-07-02T11:55:50.000Z,-56.053,-27.757,80,5.8,mw,iscgem,
1960-07-02T08:58:08.000Z,-45.981,-74.465,15,5.6,mw,iscgem,
1960-07-01T07:59:02.000Z,55.88,165.04,25,5.6,mw,iscgem,
1960-06-30T19:58:38.300Z,60.3,-150.9,55,5.9,ms,ushis,
1960-06-29T17:06:57.000Z,52.69,-168.04,,5.9,ms,ushis,
1960-06-29T04:29:19.000Z,-30.215,-177.363,35,5.9,mw,iscgem,
1960-06-29T01:57:19.000Z,-42.904,-73.836,25,6.1,mw,iscgem,
1960-06-27T16:50:25.000Z,-32.461,-177.733,15,6,mw,iscgem,
1960-06-25T14:41:55.000Z,-30.074,-177.724,35,6.4,mw,iscgem,
1960-06-25T02:02:43.000Z,-30.202,-177.572,35,5.7,mw,iscgem,
1960-06-22T23:28:47.000Z,51.68,-173.43,,6.13,uk,ushis,
1960-06-21T21:33:51.000Z,-60.587,-20.847,15,5.8,mw,iscgem,
1960-06-21T08:34:41.000Z,-4.627,-105.531,15,5.8,mw,iscgem,
1960-06-20T12:59:46.000Z,-39.071,-72.813,25,6.9,mw,iscgem,
1960-06-20T02:01:14.000Z,-38.154,-72.917,25,7,mw,iscgem,
1960-06-17T16:35:40.000Z,51.638,-173.188,34,5.9,mw,iscgem,
1960-06-15T23:31:25.000Z,-32.334,-177.698,15,6.2,mw,iscgem,
1960-06-15T23:27:45.000Z,-0.61,133.042,20,6.1,mw,iscgem,
1960-06-15T22:49:42.000Z,-31.911,-177.978,15,5.9,mw,iscgem,
1960-06-15T15:36:55.000Z,40.261,142.634,45,5.8,mw,iscgem,
1960-06-14T23:38:15.000Z,-9.239,152.823,15,5.8,mw,iscgem,
1960-06-13T05:47:09.000Z,-44.74,-76.603,15,5.9,mw,iscgem,
1960-06-12T07:19:48.000Z,-36.281,-98.015,15,6.2,mw,iscgem,
1960-06-11T16:37:48.000Z,-9.3,152.77,30,6.6,mw,iscgem,
1960-06-11T15:14:15.000Z,-9.337,152.439,30,6.6,mw,iscgem,
1960-06-10T21:12:12.000Z,-15.54,-173.873,35,6.1,mw,iscgem,
1960-06-09T17:47:44.000Z,38.114,-26.349,15,5.6,mw,iscgem,
1960-06-09T11:24:00.000Z,-18.189,168.381,15,6.1,mw,iscgem,
1960-06-08T16:19:51.000Z,35.138,-35.015,15,5.7,mw,iscgem,
1960-06-06T05:55:48.000Z,-45.785,-72.889,15,7.8,mw,iscgem,
1960-06-06T01:17:53.000Z,40.729,-124.792,15,6,mw,iscgem,
1960-06-05T07:47:07.000Z,37.517,-118.733,16,4.91,mw,ushis,
1960-06-04T02:27:10.000Z,19.489,-104.594,50,5.6,mw,iscgem,
1960-06-03T21:38:01.940Z,31.5,-114,6,4.8,mh,ci,
1960-06-03T16:18:06.000Z,41.555,142.121,64,5.6,mw,iscgem,
1960-06-02T07:47:17.000Z,-5.621,151.356,25,6.3,mw,iscgem,
1960-06-02T05:58:06.000Z,-46.215,-74.058,15,6.1,mw,iscgem,
1960-06-01T05:03:02.000Z,-37.895,-73.014,35,6.1,mw,iscgem,
1960-05-31T11:02:22.000Z,17.638,-61.749,30,6.2,mw,iscgem,
1960-05-31T02:40:04.000Z,-39.649,-75.612,15,6,mw,iscgem,
1960-05-29T21:23:59.000Z,-43.092,-75.904,20,5.9,mw,iscgem,
1960-05-29T08:34:25.000Z,-37.749,-73.23,25,5.9,mw,iscgem,
1960-05-29T07:39:33.000Z,-37.689,-72.436,25,6.3,mw,iscgem,
1960-05-28T11:05:47.000Z,-37.713,-72.77,25,6,mw,iscgem,
1960-05-27T23:06:57.000Z,-45.166,-76.255,15,5.8,mw,iscgem,
1960-05-26T05:10:16.000Z,40.619,20.629,20,6.2,mw,iscgem,
1960-05-25T08:34:42.000Z,-44.808,-75.985,20,6.7,mw,iscgem,
1960-05-24T20:32:46.000Z,-50.88,-73.157,15,6,mw,iscgem,
1960-05-24T14:46:41.000Z,-44.187,167.818,15,6.2,mw,iscgem,
1960-05-23T10:38:04.000Z,-43.642,-73.613,20,6.1,mw,iscgem,
1960-05-23T09:52:22.000Z,-37.859,-73.152,25,6.2,mw,iscgem,
1960-05-23T07:09:21.000Z,-48.089,-75.698,20,6.1,mw,iscgem,
1960-05-23T05:13:39.000Z,-38.162,-72.691,25,6.4,mw,iscgem,
1960-05-23T02:56:20.000Z,-43.1,-75.287,20,6.2,mw,iscgem,
1960-05-23T02:46:35.000Z,-41.579,-73.367,25,6.2,mw,iscgem,
1960-05-23T00:25:48.000Z,-38.543,-73.866,20,6.5,mw,iscgem,
1960-05-22T19:11:20.000Z,-38.143,-73.407,25,9.5,mw,iscgem,
1960-05-22T18:56:02.000Z,-38.061,-73.039,25,7.8,mw,iscgem,
1960-05-22T10:32:47.000Z,-37.86,-73.149,25,6.8,mw,iscgem,
1960-05-22T10:30:44.000Z,-37.775,-73.017,25,7.1,mw,iscgem,
1960-05-22T08:10:59.000Z,-37.975,-73.127,25,5.8,mw,iscgem,
1960-05-22T06:01:39.000Z,-38.064,-73.962,15,5.8,mw,iscgem,
1960-05-21T13:00:04.000Z,-37.364,-73.194,25,6.2,mw,iscgem,
1960-05-21T10:02:57.000Z,-37.824,-73.353,25,8.1,mw,iscgem,
1960-05-20T11:12:36.000Z,-28.5,167.61,15,6.5,mw,iscgem,
1960-05-19T10:11:58.000Z,-17.616,66.166,15,6.1,mw,iscgem,
1960-05-18T06:35:11.000Z,29.181,130.004,59.4,6.5,mw,iscgem,
1960-05-14T22:20:00.000Z,52.882,159.942,60,5.5,mw,iscgem,
1960-05-13T16:07:19.000Z,54.898,-161.262,44.2,5.8,mw,iscgem,
1960-05-12T22:32:35.000Z,7.467,-80.805,10,5.8,mw,iscgem,
1960-05-11T18:36:07.000Z,-3.238,130.838,35,6.2,mw,iscgem,
1960-04-30T04:01:40.000Z,-0.023,121.642,35,5.9,mw,iscgem,
1960-04-28T02:10:18.000Z,-59.742,-26.368,25,5.7,mw,iscgem,
1960-04-24T12:14:31.000Z,27.814,54.497,15,5.9,mw,iscgem,
1960-04-21T02:16:35.000Z,-2.763,-109.592,15,5.7,mw,iscgem,
1960-04-15T22:05:14.000Z,-13.702,166.06,35,6.2,mw,iscgem,
1960-04-15T03:25:44.000Z,-27.099,-113.33,15,6,mw,iscgem,
1960-04-13T12:37:44.000Z,15.425,-92.014,20,5.8,mw,iscgem,
1960-04-13T07:57:51.000Z,44.653,126.924,20,5.7,mw,iscgem,
1960-04-05T12:36:18.000Z,-60.633,-24.838,15,5.9,mw,iscgem,
1960-04-05T07:17:48.000Z,-60.562,-24.872,15,6,mw,iscgem,
1960-04-01T14:12:13.000Z,48.953,-128.877,15,5.8,mw,iscgem,
1960-03-31T19:56:18.000Z,25.986,-110.262,15,6,mw,iscgem,
1960-03-30T15:19:36.000Z,-22.474,173.67,35,5.8,mw,iscgem,
1960-03-30T10:49:54.000Z,-13.672,166.048,32.9,5.9,mw,iscgem,
1960-03-29T22:10:30.000Z,-6.169,147.766,50,6,mw,iscgem,
1960-03-29T06:31:00.000Z,-16.97,167.433,10,6.7,mw,iscgem,
1960-03-28T06:36:06.000Z,-13.663,165.92,39.1,5.7,mw,iscgem,
1960-03-28T00:13:44.000Z,7.388,-81.878,25,6.3,mw,iscgem,
1960-03-27T20:15:39.000Z,18.798,-105.508,15,6,mw,iscgem,
1960-03-27T08:58:00.000Z,-13.314,166.005,25,6.1,mw,iscgem,
1960-03-27T03:48:35.000Z,-13.569,166.014,50,6,mw,iscgem,
1960-03-23T22:22:40.000Z,39.235,143.303,15,6.2,mw,iscgem,
1960-03-23T11:51:02.000Z,39.146,143.564,25,5.8,mw,iscgem,
1960-03-23T10:28:54.000Z,39.137,143.598,25,5.9,mw,iscgem,
1960-03-23T08:46:45.000Z,39.765,143.232,15,5.9,mw,iscgem,
1960-03-23T01:07:18.000Z,39.516,143.321,15,6.4,mw,iscgem,
1960-03-23T00:23:28.000Z,39.635,143.316,15,7,mw,iscgem,
1960-03-22T02:31:24.000Z,-61.377,155.086,15,6.1,mw,iscgem,
1960-03-21T09:18:24.000Z,39.619,143.42,15,6,mw,iscgem,
1960-03-21T01:49:47.000Z,-16.338,-173.227,25,5.7,mw,iscgem,
1960-03-21T00:34:54.000Z,39.781,143.225,15,6.1,mw,iscgem,
1960-03-20T17:07:31.000Z,39.869,143.228,15,8,mw,iscgem,
1960-03-20T13:36:55.000Z,39.906,143.194,34,5.8,mw,iscgem,
1960-03-16T17:39:22.000Z,-15.782,-173.076,25,5.9,mw,iscgem,
1960-03-12T20:30:48.000Z,-6.104,152.444,35,6.3,mw,iscgem,
1960-03-12T11:54:03.000Z,41.805,20.977,10,5.8,mw,iscgem,
1960-03-10T13:44:27.000Z,-15.278,-173.262,15,5.7,mw,iscgem,
1960-03-10T09:45:05.000Z,-10.054,161.011,35,5.7,mw,iscgem,
1960-03-06T04:11:58.000Z,23.93,-108.427,15,6.1,mw,iscgem,
1960-03-06T02:22:15.000Z,0.852,128.776,30,6.1,mw,iscgem,
1960-03-05T13:49:24.000Z,0.769,128.909,30,6.6,mw,iscgem,
1960-03-05T11:25:07.000Z,29.411,81.158,25,5.7,mw,iscgem,
1960-03-04T21:05:52.000Z,7.384,94.235,25,5.8,mw,iscgem,
1960-03-04T02:15:58.000Z,50.6,-176.85,,5.9,ms,ushis,
1960-02-29T23:40:18.000Z,30.351,-9.69,15,5.8,mw,iscgem,
1960-02-27T08:10:11.000Z,51.278,-177.89,46.9,5.8,mw,iscgem,
1960-02-26T23:29:31.000Z,51.146,-177.853,35,6,mw,iscgem,
1960-02-24T21:37:12.000Z,-7.247,155.849,50,6.2,mw,iscgem,
1960-02-23T16:04:55.000Z,-6.184,154.425,25,5.7,mw,iscgem,
1960-02-23T07:34:36.000Z,38.841,20.587,25,5.6,mw,iscgem,
1960-02-21T00:46:58.000Z,-42.217,173.17,49.7,5.6,mw,iscgem,
1960-02-18T21:35:16.000Z,52.439,160.39,35,5.8,mw,iscgem,
1960-02-17T12:32:17.000Z,-29.861,-111.881,15,6,mw,iscgem,
1960-02-16T13:14:35.000Z,21.782,-45.533,15,5.7,mw,iscgem,
1960-02-10T23:19:56.000Z,-16.22,-172.558,15,5.9,mw,iscgem,
1960-02-09T23:55:56.000Z,-3.995,127.731,35,6.5,mw,iscgem,
1960-02-08T12:45:39.000Z,-58.134,-65.672,15,6.4,mw,iscgem,
1960-02-04T16:50:32.000Z,38.667,143.014,25,6.1,mw,iscgem,
1960-02-04T03:46:38.000Z,-4.617,153.487,50,6.6,mw,iscgem,
1960-02-03T08:37:18.160Z,32.0766667,-116.043,6,4.64,ml,ci,
1960-02-01T11:59:45.000Z,35.19,23.035,35,5.5,mw,iscgem,
1960-01-31T05:08:21.000Z,33.093,134.885,20,6.3,mw,iscgem,
1960-01-26T09:52:14.000Z,40.104,38.701,25,5.3,mw,iscgem,
1960-01-26T04:17:36.000Z,38,-116.5,,4.9,ml,ushis,
1960-01-25T16:29:35.000Z,-15.935,-179.264,25,6.1,mw,iscgem,
1960-01-24T04:21:49.000Z,-16.094,-179.094,25,6.3,mw,iscgem,
1960-01-23T17:56:40.000Z,-4.119,127.449,35,6.2,mw,iscgem,
1960-01-23T07:31:21.000Z,-4.071,127.522,25,6.2,mw,iscgem,
1960-01-23T04:41:03.000Z,-3.998,127.456,25,6.3,mw,iscgem,
1960-01-21T10:42:47.000Z,-15.8,-179.407,25,6,mw,iscgem,
1960-01-20T03:25:53.000Z,36.783,-121.433,,5,ml,ushis,
1960-01-19T04:26:50.800Z,19.32,-155.67,7,4.5,ml,ushis,
1960-01-19T02:17:00.000Z,51.531,158.276,52.9,5.5,mw,iscgem,
1960-01-17T02:57:49.000Z,-15.326,-75.396,45,5.9,mw,iscgem,
1960-01-16T20:49:32.900Z,63.29,-150.41,125,5.9,ms,ushis,
1960-01-15T09:30:21.000Z,-15.008,-74.867,65,7.1,mw,iscgem,
1960-01-12T03:09:17.000Z,-55.667,-27.135,35,6,mw,iscgem,
1960-01-12T01:52:40.000Z,23.401,122.323,10,5.8,mw,iscgem,
1960-01-11T03:10:18.000Z,16.046,95.832,15,5.6,mw,iscgem,
1960-01-08T14:46:02.000Z,-55.585,-27.475,35,6,mw,iscgem,
1960-01-08T11:29:21.000Z,-55.57,-27.115,15,5.9,mw,iscgem,
1960-01-07T23:17:30.000Z,6.352,94.547,55,5.5,mw,iscgem,
1960-01-07T13:28:20.000Z,-55.591,-27.278,35,6.2,mw,iscgem,
1960-01-07T08:15:27.000Z,6.418,94.756,15,5.6,mw,iscgem,
1960-01-04T12:52:00.000Z,45.069,26.829,40,5.4,mw,iscgem,
1960-01-04T06:16:35.000Z,11.374,42.609,15,6.1,mw,iscgem,
1960-01-03T11:24:05.000Z,43.7,84.542,15,5.7,mw,iscgem,
1960-01-02T12:21:58.000Z,-55.877,-1.89,15,6.3,mw,iscgem,
