time,latitude,longitude,depth,mag,magType,locationSource
1999-12-28T03:12:13.560Z,-50.076,-115.207,10,4.7,mb,us,
1999-12-27T23:22:54.120Z,-2.232,-79.854,33,4.5,mb,us,
1999-12-27T22:46:59.090Z,-31.094,-71.127,54.5,4.8,mb,us,
1999-12-27T21:21:31.130Z,17.803,-98.181,57.2,4.7,mb,us,
1999-12-27T20:05:35.790Z,-5.06,130.861,33,4.6,mb,us,
1999-12-27T15:47:18.310Z,-31.486,-178.599,33,5.3,mwc,us,
1999-12-27T06:30:40.290Z,-14.868,166.449,33,5.1,mb,us,
1999-12-27T03:49:21.640Z,29.546,131.313,33,5,mb,us,
1999-12-27T03:07:02.050Z,-11.078,165.336,84.2,4.6,mb,us,
1999-12-27T00:07:59.160Z,-3.08,148.229,33,4.7,mb,us,
1999-12-26T22:29:59.280Z,-28.478,74.304,10,5.1,mwc,us,
1999-12-26T21:57:08.460Z,-41.088,85.427,10,5.4,mwc,us,
1999-12-26T19:41:53.130Z,40.2725,-124.3983333,22.716,4.8,mw,nc,
1999-12-26T18:37:20.420Z,-14.084,-72.774,90.7,5.1,mwc,us,
1999-12-26T16:14:47.790Z,-10.774,165.188,33,4.6,mb,us,
1999-12-26T13:18:52.240Z,-0.51,122.077,33,4.6,mb,us,
1999-12-26T13:11:34.830Z,-11.047,164.152,33,4.8,mb,us,
1999-12-26T08:39:48.390Z,80.615,122.13,10,4.7,mb,us,
1999-12-26T06:12:09.790Z,-3.359,145.223,33,4.7,mb,us,
1999-12-26T01:36:08.760Z,27.516,-111.3,10,4.7,mb,us,
1999-12-26T00:17:32.490Z,-57.077,-26.163,106.9,4.5,mb,us,
1999-12-25T23:51:13.630Z,-3.73,137.238,10,5.1,mwc,us,
1999-12-25T23:17:33.040Z,5.962,124.525,87.6,4.6,mb,us,
1999-12-25T22:51:47.500Z,43.644,147.07,54.6,4.9,mb,us,
1999-12-25T22:41:37.470Z,17.709,120.189,46.6,5.4,mwc,us,
1999-12-25T19:47:04.690Z,-52.189,139.996,10,4.5,mb,us,
1999-12-25T18:38:50.590Z,-27.992,-176.792,33,5.8,mwc,us,
1999-12-25T18:19:30.410Z,-6.13,-75.271,26.6,5.5,mwc,us,
1999-12-25T13:28:10.080Z,38.673,66.381,33,5,mwc,us,
1999-12-25T13:01:53.220Z,-5.489,131.152,33,4.5,mb,us,
1999-12-25T12:44:52.790Z,-37.87,-73.567,43.9,4.7,mb,us,
1999-12-25T07:52:27.710Z,-12.916,-14.503,10,5,mwc,us,
1999-12-25T03:07:49.370Z,33.304,47.15,33,4.7,mb,us,
1999-12-25T01:02:11.440Z,-32.271,-178.213,33,4.9,mb,us,
1999-12-24T22:53:55.820Z,16.568,119.016,33,5.1,mb,us,
1999-12-24T22:35:38.660Z,-56.369,147.056,10,6.1,mwc,us,
1999-12-24T20:17:27.180Z,-56.347,146.826,10,4.6,mb,us,
1999-12-24T19:26:04.940Z,-56.211,146.723,10,6.3,mwc,us,
1999-12-24T19:23:35.120Z,1.431,-101.025,10,4.6,mb,us,
1999-12-24T10:45:46.340Z,-29.917,-177.95,33,4.7,mb,us,
1999-12-24T10:16:38.710Z,-31.984,-179.728,185.7,4.8,mb,us,
1999-12-24T07:31:27.130Z,-25.606,-70.288,75.8,4.6,mb,us,
1999-12-24T07:00:33.000Z,-11.085,164.258,33,4.5,mb,us,
1999-12-23T21:46:28.510Z,-0.676,122.467,43.8,4.6,mb,us,
1999-12-23T19:54:48.400Z,-16.087,168.078,33,5,mb,us,
1999-12-23T17:23:28.080Z,-10.952,165.338,75.9,5.1,mwc,us,
1999-12-23T17:08:53.850Z,36.758,71.466,120.4,4.5,mb,us,
1999-12-23T13:47:58.310Z,16.532,119.082,33,4.6,mb,us,
1999-12-23T11:23:33.290Z,-27.681,-176.628,33,4.8,mb,us,
1999-12-23T10:35:58.370Z,-1.977,137.939,33,5.2,mwc,us,
1999-12-23T08:44:42.210Z,46.707,152.741,51,4.8,mb,us,
1999-12-23T06:01:17.820Z,-22.462,171.639,107.9,5.3,mwc,us,
1999-12-23T05:06:05.750Z,-18.895,169.12,225.2,4.5,mb,us,
1999-12-23T03:07:31.480Z,29.493,51.82,54.6,4.7,mb,us,
1999-12-22T22:08:07.260Z,-0.625,-91.882,10,5.7,mwc,us,
1999-12-22T21:42:20.540Z,16.531,119.141,33,5.1,mb,us,
1999-12-22T17:57:13.920Z,35.293,-1.374,10,4.6,mblg,us,
1999-12-22T17:36:56.240Z,35.321,-1.281,10,5.6,mwc,us,
1999-12-22T16:39:11.300Z,2.05,-94.902,10,4.5,mb,us,
1999-12-22T13:32:37.560Z,-10.885,165.457,33,6,mwc,us,
1999-12-22T13:20:59.070Z,-10.634,165.186,33,4.7,mb,us,
1999-12-22T12:52:07.640Z,-13.415,-111.924,10,4.6,ms,us,
1999-12-22T12:11:27.620Z,-54.345,1.974,10,5.7,mwc,us,
1999-12-22T11:17:27.110Z,31.969,131.583,42,5.1,mb,us,
1999-12-22T09:41:05.230Z,41.869,20.534,10,4.6,mb,us,
1999-12-22T09:10:34.580Z,41.949,20.617,10,4.5,mb,us,
1999-12-22T09:06:11.770Z,41.845,20.533,10,5.1,mwc,us,
1999-12-22T06:45:15.900Z,38.131,73.08,145.7,4.8,mb,us,
1999-12-22T04:42:00.200Z,16.529,119.008,40.4,4.8,mb,us,
1999-12-22T02:51:52.290Z,-15.144,-174.169,33,4.8,mb,us,
1999-12-22T01:39:42.270Z,55.961,109.865,10,4.5,mb,us,
1999-12-22T00:28:12.790Z,24.178,94.717,96.7,4.6,mb,us,
1999-12-21T20:48:21.790Z,-10.197,161.088,86.8,5,mb,us,
1999-12-21T18:39:50.260Z,17.424,-113.396,10,5.4,mwc,us,
1999-12-21T17:25:12.680Z,-27.918,26.673,5,4.5,mb,us,
1999-12-21T16:51:27.190Z,55.852,110.106,10,4.5,mb,us,
1999-12-21T14:54:49.830Z,45.026,147.964,33,4.6,mb,us,
1999-12-21T14:14:57.610Z,-6.845,105.555,56,6.5,mwb,us,
1999-12-21T14:07:03.110Z,16.446,119.07,33,4.6,mb,us,
1999-12-21T11:26:44.700Z,-45.53,166.2,20,4.5,mb,wel,
1999-12-21T11:00:48.870Z,55.83,110.029,10,5.5,mwc,us,
1999-12-21T02:13:29.850Z,-6.254,148.854,72.1,5.1,mb,us,
1999-12-21T01:08:18.390Z,23.114,142.747,95.1,4.6,mb,us,
1999-12-20T21:12:10.590Z,-36.898,-73.226,33,4.9,mb,us,
1999-12-20T18:27:29.420Z,-55.654,-26.404,33,5.2,mb,us,
1999-12-20T11:46:54.290Z,24.517,97.774,52.1,4.6,mb,us,
1999-12-20T10:43:00.900Z,17.312,-61.705,58.8,5.4,mwb,us,
1999-12-20T10:10:02.720Z,-6.843,107.198,114.7,4.6,mb,us,
1999-12-20T09:35:30.780Z,-15.476,-72.611,109,5.4,mwc,us,
1999-12-20T09:08:14.760Z,37.032,70.004,66.5,4.6,mb,us,
1999-12-20T06:55:46.060Z,16.548,119.201,33,4.7,mb,us,
1999-12-20T06:43:35.150Z,16.473,119.451,33,4.5,mb,us,
1999-12-20T06:25:28.350Z,-7.865,122.909,219.2,4.9,mb,us,
1999-12-19T17:09:36.600Z,-4.631,151.529,33,4.6,mb,us,
1999-12-19T13:26:53.980Z,-4.716,151.075,76.4,4.7,mb,us,
1999-12-19T12:32:33.720Z,-4.709,151.372,69.3,5,mb,us,
1999-12-19T12:19:25.980Z,-4.579,151.234,33,5.7,mwc,us,
1999-12-19T12:15:06.060Z,-4.548,151.102,33,5.2,mb,us,
1999-12-19T09:19:43.380Z,-2.271,134.324,33,4.7,mb,us,
1999-12-19T05:49:31.270Z,-14.07,166.49,33,4.7,mb,us,
1999-12-19T05:19:41.150Z,51.639,16.188,5,4.6,ml,us,
1999-12-19T04:47:34.320Z,12.892,144.653,33,5.3,mwc,us,
1999-12-19T03:38:32.270Z,-3.986,131.331,33,5.9,mwc,us,
1999-12-19T00:48:36.990Z,12.87,144.571,50.9,6,mwc,us,
1999-12-19T00:24:18.810Z,-28.584,62.404,10,4.6,mb,us,
1999-12-18T20:48:14.530Z,-3.106,148.156,33,5.3,mwc,us,
1999-12-18T19:24:41.230Z,-3.168,134.128,33,5.2,ms,us,
1999-12-18T17:44:55.110Z,-2.425,139.675,16.2,6.2,mwc,us,
1999-12-18T13:30:55.610Z,43.082,143.513,116.7,4.8,mb,us,
1999-12-18T07:06:12.240Z,36.981,70.012,53.7,4.6,mb,us,
1999-12-18T06:58:13.310Z,-14.12,166.459,33,4.6,mb,us,
1999-12-18T06:47:04.580Z,-6.527,148.978,33,4.6,mb,us,
1999-12-18T03:41:32.820Z,-28.705,-177.464,54.3,4.8,mb,us,
1999-12-18T02:04:03.670Z,5.816,126.319,33,4.8,mb,us,
1999-12-18T00:50:34.800Z,7.142,94.311,33,5.2,mwc,us,
1999-12-17T18:22:56.090Z,-49.522,123.088,10,4.5,mb,us,
1999-12-17T12:38:01.520Z,1.229,122.74,39.8,5.2,mwc,us,
1999-12-17T10:59:36.190Z,-16.458,176.5,33,4.7,mb,us,
1999-12-17T10:15:02.200Z,40.759,77.272,33,4.5,mb,us,
1999-12-17T07:58:01.550Z,-8.407,125.186,33,5,mb,us,
1999-12-17T04:54:37.350Z,-5.973,146.441,114.7,4.5,mb,us,
1999-12-17T04:03:27.890Z,8.069,-38.026,10,5.7,mwc,us,
1999-12-17T04:00:25.570Z,7.982,-37.968,10,5.5,mwc,us,
1999-12-17T01:51:25.990Z,27.054,54.355,64.9,4.7,mb,us,
1999-12-17T00:27:28.870Z,-50.26,139.423,10,6,mwc,us,
1999-12-16T23:51:27.580Z,54.506,-161.039,33,5.6,mwc,us,
1999-12-16T21:08:25.190Z,-6.163,129.821,172.4,4.9,mb,us,
1999-12-16T19:37:15.240Z,19.305,145.277,181.4,4.7,mb,us,
1999-12-16T15:59:18.520Z,-35.092,-111.601,10,4.9,mb,us,
1999-12-16T14:43:26.190Z,-50.309,139.094,10,4.5,mb,us,
1999-12-16T14:17:54.760Z,-50.149,138.989,10,6,mwc,us,
1999-12-16T11:53:58.270Z,-28.975,-13.07,10,4.6,mb,us,
1999-12-16T11:28:28.500Z,-29.102,-13.203,10,4.6,mb,us,
1999-12-16T10:55:11.600Z,27.048,127.395,122.1,4.5,mb,us,
1999-12-16T10:36:17.630Z,-28.939,-13.342,10,5.7,mwc,us,
1999-12-16T08:19:38.030Z,25.328,124.253,132.6,4.9,mb,us,
1999-12-16T07:33:55.010Z,-5.812,151.262,33,5.3,mwc,us,
1999-12-16T04:38:09.280Z,12.013,-43.864,10,4.7,mb,us,
1999-12-16T03:22:14.500Z,19.706,-75.715,10,4.8,mb,us,
1999-12-15T23:47:18.420Z,54.573,-161.168,68,4.9,mb,us,
1999-12-15T23:08:14.940Z,-5.796,148.422,128.4,4.5,mb,us,
1999-12-15T22:24:03.010Z,-0.268,99.556,129.8,4.7,mb,us,
1999-12-15T19:12:33.650Z,-20.116,67.447,10,5,mb,us,
1999-12-15T14:14:15.450Z,4.622,126.888,188.7,4.6,mb,us,
1999-12-15T11:27:39.300Z,15.075,-104.625,10,4.5,mb,us,
1999-12-15T09:00:38.800Z,-23.28,-70.039,40.7,4.7,mb,us,
1999-12-15T08:23:46.600Z,-15.565,-75.032,33,4.6,mb,us,
1999-12-15T07:33:52.310Z,-5.851,150.993,86.4,4.5,mb,us,
1999-12-15T06:30:36.620Z,31.12,51.133,33,4.5,mb,us,
1999-12-15T05:40:09.610Z,-2.232,134.401,33,4.5,mb,us,
1999-12-15T05:12:33.190Z,11.246,124.657,33,4.8,mb,us,
1999-12-15T04:41:12.390Z,-5.786,150.974,33,6.3,mwc,us,
1999-12-15T00:00:44.420Z,17.189,-85.134,10,5.7,mwb,us,
1999-12-14T22:58:44.740Z,-0.804,98.594,33,4.7,mb,us,
1999-12-14T13:35:13.600Z,57.373,-154.564,44.7,4.7,mb,us,
1999-12-14T11:21:26.520Z,25.341,123.545,170.9,4.9,mb,us,
1999-12-14T09:41:13.860Z,44.08,147.565,33,4.6,mb,us,
1999-12-14T09:24:08.940Z,-3.303,142.971,33,5.3,mwc,us,
1999-12-14T09:09:26.240Z,13.955,120.542,33,4.6,mb,us,
1999-12-14T08:21:02.210Z,19.241,-104.925,33,4.7,mb,us,
1999-12-14T07:33:07.650Z,-3.289,142.966,33,4.7,mb,us,
1999-12-14T07:12:14.720Z,18.098,-98.56,56.2,4.8,mb,us,
1999-12-13T22:40:13.970Z,-0.138,125.119,66.3,5.8,mwc,us,
1999-12-13T21:36:44.000Z,-5.255,151.181,33,4.6,mb,us,
1999-12-13T19:13:07.510Z,-22.933,69.277,10,4.6,mb,us,
1999-12-13T18:57:47.770Z,-31.853,-69.437,114,4.7,mb,us,
1999-12-13T09:53:29.890Z,19.272,145.959,33,4.6,mb,us,
1999-12-13T09:30:39.680Z,2.077,127.115,84.6,5.9,mwc,us,
1999-12-13T05:09:29.160Z,-9.646,124.261,33,4.9,mb,us,
1999-12-13T00:18:02.620Z,52.886,142.762,33,4.5,mb,us,
1999-12-12T23:40:59.530Z,-2.925,128.216,57.8,4.6,mb,us,
1999-12-12T23:24:18.380Z,-2.889,128.155,33,5.7,mwc,us,
1999-12-12T23:21:51.890Z,-2.904,128.23,58.9,4.5,mb,us,
1999-12-12T22:15:34.290Z,62.985,-149.048,20.2,4.8,mb,us,
1999-12-12T19:32:44.630Z,-22.366,-12.704,10,4.8,mb,us,
1999-12-12T19:26:40.880Z,1.726,127.298,116.1,4.7,mb,us,
1999-12-12T19:25:56.070Z,40.522,23.606,5,4.5,mb,us,
1999-12-12T17:57:28.580Z,14.765,-91.186,157.5,5.8,mwc,us,
1999-12-12T17:37:06.860Z,-29.009,-69.465,113.1,4.6,mb,us,
1999-12-12T17:28:07.630Z,-22.414,-12.582,10,5.4,mwc,us,
1999-12-12T17:27:05.450Z,15.733,119.847,33,5,mb,us,
1999-12-12T16:21:41.150Z,-13.793,-76.206,43.6,4.6,mb,us,
1999-12-12T13:57:14.770Z,-23.158,-179.946,500,4.5,mb,us,
1999-12-12T12:29:13.380Z,15.246,119.792,33,4.6,mb,us,
1999-12-12T08:16:00.760Z,15.975,119.862,33,4.6,mb,us,
1999-12-12T07:31:36.900Z,57.48,-154.46,48.1,4.6,mb,us,
1999-12-12T07:24:26.870Z,16.048,120.011,33,4.7,mb,us,
1999-12-12T06:22:44.850Z,16.041,119.938,33,4.7,mb,us,
1999-12-12T01:50:41.220Z,-1.041,127.338,33,5,mb,us,
1999-12-12T01:11:24.750Z,16.034,119.8,33,5.1,mb,us,
1999-12-11T23:42:37.180Z,-15.03,-172.355,33,4.6,mb,us,
1999-12-11T23:29:20.550Z,2.435,124.546,277.2,4.9,mb,us,
1999-12-11T22:30:24.360Z,15.932,119.835,33,4.8,mb,us,
1999-12-11T22:21:07.810Z,15.835,119.689,33,4.7,mb,us,
1999-12-11T21:27:55.940Z,-7.369,128.519,135,4.7,mb,us,
1999-12-11T20:25:17.110Z,-14.403,167.288,183,4.5,mb,us,
1999-12-11T18:58:34.370Z,-4.932,153.903,121.5,4.6,mb,us,
1999-12-11T18:03:36.450Z,15.766,119.74,33,7.3,mwc,us,
1999-12-11T14:38:06.500Z,-17.715,-178.793,558.2,5.7,mwc,us,
1999-12-11T13:45:49.310Z,52.947,-172.053,142,4.6,mb,us,
1999-12-11T11:49:25.690Z,-5.524,131.137,64.7,5,mwc,us,
1999-12-11T10:15:45.100Z,-31.923,-71.792,60.6,4.7,mb,us,
1999-12-11T09:03:45.200Z,-36.209,-97.398,10,5.2,mb,us,
1999-12-11T07:18:41.430Z,-13.912,167.188,202.8,5.7,mwc,us,
1999-12-11T05:44:58.510Z,47.781,155.101,33,4.8,mb,us,
1999-12-11T05:02:06.130Z,9.062,-84.089,37.4,4.5,mb,us,
1999-12-11T03:45:44.430Z,42.09,142.167,77,4.5,mb,us,
1999-12-11T02:55:17.140Z,51.089,-179.382,33,5.1,mwc,us,
1999-12-11T00:40:36.360Z,-30.865,-92.844,10,5.3,mwc,us,
1999-12-10T22:17:59.390Z,-10.859,-78.157,52.2,4.6,mb,us,
1999-12-10T21:30:53.630Z,-6.512,149.059,33,4.6,mb,us,
1999-12-10T20:06:59.990Z,-36.234,-97.422,10,5.2,mb,us,
1999-12-10T18:38:30.100Z,-36.206,-97.316,10,6.5,mwc,us,
1999-12-10T16:53:33.580Z,-7.775,-74.373,152.3,4.6,mb,us,
1999-12-10T16:32:25.200Z,4.638,125.199,33,4.8,mb,us,
1999-12-10T14:49:00.770Z,-10.265,161.012,82.3,4.7,mb,us,
1999-12-10T13:45:15.540Z,-6.941,129.184,150,4.5,mb,us,
1999-12-10T12:14:49.570Z,-3.209,142.976,10,4.8,mb,us,
1999-12-10T11:55:26.420Z,-3.303,142.886,10,5.2,mwc,us,
1999-12-10T11:09:04.720Z,-5.232,151.808,112.4,4.7,mb,us,
1999-12-10T09:11:22.970Z,-8.733,121.613,33,4.8,mb,us,
1999-12-10T03:34:45.070Z,-22.303,179.613,599.9,5.6,mwc,us,
1999-12-10T02:11:46.750Z,36.256,71.226,115.1,5.4,mwb,us,
1999-12-09T23:53:28.990Z,-17.315,-6.404,10,4.7,mb,us,
1999-12-09T22:20:34.860Z,36.515,53.534,10,4.8,mb,us,
1999-12-09T17:04:04.440Z,27.605,54.191,33,4.7,mb,us,
1999-12-09T17:00:21.170Z,-5.045,153.398,95.8,4.6,mb,us,
1999-12-09T16:31:32.280Z,29.307,51.836,33,4.6,mb,us,
1999-12-09T13:49:40.070Z,54.982,165.55,33,4.6,mb,us,
1999-12-09T13:35:24.810Z,54.958,165.694,33,4.7,ms,us,
1999-12-09T12:33:11.910Z,59.938,-147.862,33,4.6,mb,us,
1999-12-09T10:29:45.140Z,9.801,122.229,33,4.8,mb,us,
1999-12-09T10:18:17.180Z,-6.028,148.144,58.3,6.4,mwc,us,
1999-12-09T08:34:10.070Z,-34.556,-106.943,10,5.4,mwc,us,
1999-12-09T06:29:56.930Z,-7.106,148.852,33,4.8,mb,us,
1999-12-09T05:13:17.270Z,-17.768,-178.954,675.2,4.5,mb,us,
1999-12-09T03:00:33.940Z,37.129,-24.312,10,4.9,mb,us,
1999-12-09T02:04:45.160Z,16.468,121.113,33,4.5,mb,us,
1999-12-08T23:11:23.820Z,57.477,-154.463,49.7,4.6,mb,us,
1999-12-08T22:01:13.010Z,18.552,-104.776,33,4.6,mb,us,
1999-12-08T21:11:43.220Z,29.996,68.199,33,4.6,mb,us,
1999-12-08T17:33:46.880Z,-26.508,74.418,10,4.7,mb,us,
1999-12-08T17:05:12.470Z,6.011,126.314,59,5.1,mwc,us,
1999-12-08T16:02:57.910Z,-5.233,152.981,33,4.5,mb,us,
1999-12-08T14:38:31.730Z,-9.727,159.971,33,5.2,ms,us,
1999-12-08T14:15:03.910Z,4.318,96.46,33,4.5,mb,us,
1999-12-08T13:34:44.690Z,-9.843,159.965,33,6.1,mwc,us,
1999-12-08T13:33:53.670Z,8.601,137.962,33,4.7,mb,us,
1999-12-08T11:14:18.570Z,-7.853,107.426,33,4.6,mb,us,
1999-12-08T10:32:09.080Z,-4.986,103.352,33,5,mb,us,
1999-12-08T10:29:17.340Z,6.073,126.463,33,5.3,mwc,us,
1999-12-08T07:44:33.630Z,-4.341,139.108,132.9,4.6,mb,us,
1999-12-08T06:19:50.940Z,8.309,-103.611,10,4.5,mb,us,
1999-12-08T03:14:29.100Z,-9.997,-74.464,78.3,4.7,mb,us,
1999-12-08T00:44:22.500Z,36.446,70.896,190.5,4.8,mb,us,
1999-12-07T23:02:23.590Z,3.613,126.537,33,4.9,mb,us,
1999-12-07T21:29:49.270Z,-15.911,-173.984,137.7,6.4,mwc,us,
1999-12-07T21:29:42.440Z,-15.871,-174.137,120.3,5.4,mb,us,
1999-12-07T17:43:47.350Z,57.506,-154.3,56.3,4.5,mb,us,
1999-12-07T14:49:34.130Z,17.547,-101.363,33,4.7,mb,us,
1999-12-07T13:52:03.110Z,-20.423,-178.051,565.9,4.9,mb,us,
1999-12-07T12:31:44.780Z,-16.138,-173.37,33,4.6,mb,us,
1999-12-07T12:09:40.410Z,12.593,95.136,33,5,mb,us,
1999-12-07T08:54:45.340Z,-6.004,148.505,77,4.6,mb,us,
1999-12-07T07:05:10.720Z,-4.482,103.35,96.5,4.7,mb,us,
1999-12-07T05:41:17.110Z,-37.981,177.443,33,4.7,mb,us,
1999-12-07T05:35:58.000Z,75.38,-120.44,18,5,mb,ott,
1999-12-07T05:31:39.190Z,36.51,70.436,214.6,4.5,mb,us,
1999-12-07T04:32:16.000Z,-5.295,146.962,182.3,4.5,mb,us,
1999-12-07T02:54:36.380Z,9.673,57.152,10,4.6,mb,us,
1999-12-07T02:35:48.180Z,32.3,-40.185,10,4.9,ms,us,
1999-12-07T02:13:46.870Z,57.358,-154.179,54.1,4.5,mb,us,
1999-12-07T00:26:17.400Z,57.447,-154.661,44,4.8,mb,us,
1999-12-07T00:19:49.610Z,57.362,-154.514,40.9,6.4,mwc,us,
1999-12-06T23:22:55.590Z,57.363,-154.401,49.9,5.6,mb,us,
1999-12-06T23:12:33.920Z,57.413,-154.489,66,7,mwc,us,
1999-12-06T20:12:24.730Z,32.247,-40.182,10,4.6,mb,us,
1999-12-06T17:18:03.200Z,-3.266,142.961,33,4.5,mb,us,
1999-12-06T13:43:09.810Z,-1.986,134.441,33,4.8,mb,us,
1999-12-06T10:04:06.240Z,-6.27,148.291,71.6,4.6,mb,us,
1999-12-06T09:58:00.130Z,-28.467,-71.505,33,4.6,mb,us,
1999-12-06T07:33:11.160Z,42.629,76.322,20.9,5.2,mwc,us,
1999-12-06T01:45:34.490Z,55.041,165.484,57.5,4.6,mb,us,
1999-12-05T22:53:57.170Z,36.446,71.543,103.4,4.5,mb,us,
1999-12-05T22:44:16.510Z,-24.013,-66.949,199,4.8,mb,us,
1999-12-05T22:14:37.700Z,40.677,42.516,10,4.6,mb,us,
1999-12-05T22:00:34.040Z,29.92,138.689,448.9,5.7,mwc,us,
1999-12-05T20:38:04.390Z,-46.947,-13.484,10,4.6,mb,us,
1999-12-05T16:21:51.250Z,57.812,-32.728,10,5.5,mwc,us,
1999-12-05T13:12:36.490Z,35.669,61.234,64.3,5,mwc,us,
1999-12-05T11:47:31.680Z,-13.131,166.477,33,4.6,mb,us,
1999-12-05T09:08:51.400Z,-9.304,110.337,43.4,4.6,mb,us,
