time,latitude,longitude,depth,mag,magType,locationSource
1994-12-24T17:46:55.930Z,5.52,127.254,112.9,4.7,mb,us,
1994-12-24T09:14:29.940Z,-6.177,146.698,125.4,5.4,mw,us,
1994-12-24T08:59:54.350Z,-37.319,177.722,33,4.7,mb,us,
1994-12-23T16:07:04.490Z,43.29,147.1,33,4.9,mb,us,
1994-12-23T15:40:04.620Z,-11.891,165.855,33,5.3,mw,us,
1994-12-23T15:39:59.000Z,-12.21,166.8,33,5.3,mwc,gcmt,
1994-12-23T08:34:40.020Z,11.471,141.58,33,4.9,mb,us,
1994-12-23T08:16:06.690Z,11.454,141.633,33,4.6,mb,us,
1994-12-23T00:28:28.660Z,-4.995,133.503,33,5.4,mw,us,
1994-12-22T21:29:27.640Z,34.294,137.336,33,4.8,mb,us,
1994-12-22T19:26:49.480Z,12.907,-89.487,56.9,4.7,mb,us,
1994-12-22T17:59:51.010Z,15.794,146.902,33,4.9,mb,us,
1994-12-22T13:39:24.980Z,27.723,131.384,33,4.8,mb,us,
1994-12-22T12:53:36.480Z,-5.429,152.401,71.3,4.5,mb,us,
1994-12-22T05:56:59.390Z,34.905,135.597,370.1,4.9,mb,us,
1994-12-22T04:11:05.090Z,22.492,118.655,33,4.8,mb,us,
1994-12-22T00:59:10.150Z,41.938,138.831,30,4.9,mb,us,
1994-12-22T00:05:55.420Z,-22.957,-69.231,33,4.6,mb,us,
1994-12-21T23:56:22.200Z,-22.034,-68.43,128.4,4.9,mb,us,
1994-12-21T23:35:34.340Z,13.142,121.159,33,5.1,mb,us,
1994-12-21T20:34:12.700Z,-19.862,-176.07,210.8,5.1,mb,us,
1994-12-21T20:18:07.600Z,49.517,-28.545,10,4.7,mb,us,
1994-12-21T17:43:30.350Z,0.816,126.23,35.8,5.1,mw,us,
1994-12-21T11:22:11.560Z,22.408,118.646,15.9,5.1,mw,us,
1994-12-20T15:53:31.890Z,18.253,145.241,508.7,4.7,mb,us,
1994-12-20T15:00:05.000Z,39.59,141.048,90.9,4.9,mb,us,
1994-12-20T13:46:36.450Z,29.973,141.897,33,4.6,mb,us,
1994-12-20T13:31:36.840Z,-39.346,-74.042,33,4.5,mb,us,
1994-12-20T12:39:51.790Z,11.864,-87.245,95,4.5,mb,us,
1994-12-20T11:19:27.040Z,7.214,127.097,17.6,5,mb,us,
1994-12-20T11:08:50.670Z,-6.134,103.933,37,5.5,mb,us,
1994-12-20T10:27:47.180Z,35.9176667,-120.4646667,8.347,4.9,mw,nc,
1994-12-20T08:13:30.430Z,12.865,121.332,33,5.3,mw,us,
1994-12-20T05:16:54.360Z,43.816,147.8,33,5.2,mb,us,
1994-12-19T19:46:54.200Z,43.666,147.76,33,4.7,mb,us,
1994-12-19T17:41:15.410Z,-17.82,-178.631,578.4,5.5,mw,us,
1994-12-19T14:59:58.540Z,40.934,47.816,33,4.6,mb,us,
1994-12-19T13:08:43.540Z,-34.458,-108.234,10,5.2,mw,us,
1994-12-19T12:00:21.720Z,-34.659,-109.348,10,5,mb,us,
1994-12-19T09:22:04.520Z,-54.103,143.412,10,5.7,mw,us,
1994-12-19T08:41:30.160Z,15.614,-94.48,30.4,5.2,mw,us,
1994-12-19T06:57:48.610Z,-47.013,33.466,10,4.6,mb,us,
1994-12-19T06:54:05.270Z,35.693,139.261,10,4.8,mb,us,
1994-12-19T06:21:04.600Z,-9.415,124.331,97.4,4.5,mb,us,
1994-12-19T02:36:34.490Z,-22.049,-179.58,556.8,4.8,mb,us,
1994-12-19T02:24:15.730Z,39.574,79.516,27.8,4.9,mb,us,
1994-12-18T23:15:35.310Z,-23.457,-70.81,32.6,4.8,mb,us,
1994-12-18T20:38:32.080Z,-17.838,-178.703,545.4,5.7,mwb,us,
1994-12-18T16:38:15.380Z,35.277,39.745,10,4.6,mb,us,
1994-12-18T12:51:59.670Z,37.293,139.844,33,4.8,mb,us,
1994-12-18T11:40:40.500Z,44.029,148.088,33,5.1,mw,us,
1994-12-18T11:07:33.520Z,37.373,139.799,14.5,5.3,mw,us,
1994-12-18T04:57:48.380Z,43.067,147.559,33,4.5,mb,us,
1994-12-18T04:13:12.340Z,-37.441,177.53,33,4.8,ms,us,
1994-12-17T21:07:57.910Z,-27.32,-176.715,34.6,5.8,mw,us,
1994-12-17T21:06:02.060Z,3.626,-82.748,33,4.6,mb,us,
1994-12-17T19:47:24.950Z,-4.254,134.252,33,4.5,mb,us,
1994-12-17T16:04:03.830Z,-22.216,-179.547,589.7,4.7,mb,us,
1994-12-17T13:55:50.170Z,-4.745,103.227,33,5.4,mb,us,
1994-12-17T13:11:59.230Z,34.498,26.243,44.8,4.7,mb,us,
1994-12-17T13:11:38.830Z,-3.307,135.804,33,4.6,mb,us,
1994-12-17T13:10:42.960Z,6.853,-82.376,10,4.6,mb,us,
1994-12-17T07:23:21.850Z,42.853,147.96,37.3,4.9,mb,us,
1994-12-17T00:58:58.990Z,-56.06,-25.901,30.8,4.8,mb,us,
1994-12-17T00:41:51.510Z,-0.231,124.331,70,4.5,mb,us,
1994-12-16T21:52:08.570Z,-58.868,-27.244,33,4.8,mb,us,
1994-12-16T12:45:24.350Z,39.018,75.659,19.9,4.8,mb,us,
1994-12-16T06:20:53.800Z,43.729,147.23,33,4.7,mb,us,
1994-12-16T04:31:38.530Z,3.533,-78.824,29.5,4.8,mb,us,
1994-12-16T03:03:37.660Z,40.6595,-125.2283333,5.023,4.6,mw,nc,
1994-12-16T01:46:20.320Z,11.829,-86.273,130.3,4.6,mb,us,
1994-12-15T23:56:11.470Z,-3.262,139.842,114.4,5.8,mw,us,
1994-12-15T23:24:48.690Z,28.956,52.641,33,4.7,mb,us,
1994-12-15T18:31:10.000Z,-37.423,177.614,33,4.5,ms,us,
1994-12-15T16:58:04.590Z,-37.544,177.547,17.6,4.9,mb,us,
1994-12-15T15:08:10.790Z,1.864,120.717,28.5,5,mb,us,
1994-12-15T13:22:38.840Z,33.765,136.899,358.3,4.8,mb,us,
1994-12-15T11:20:22.150Z,-37.282,177.523,33,6.5,mwb,us,
1994-12-15T04:42:12.260Z,58.688,-150.28,39,5.2,mw,aei,
1994-12-15T00:11:35.160Z,-0.246,-91.31,33,4.8,mb,us,
1994-12-14T22:20:02.430Z,-8.485,-80.185,33,5.6,mw,us,
1994-12-14T21:25:59.030Z,51.057,-30.008,10,5,mb,us,
1994-12-14T20:43:53.720Z,35.104,58.633,33,5.3,mw,us,
1994-12-14T19:44:31.010Z,2.729,128.158,56.2,5.7,mw,us,
1994-12-14T17:33:30.100Z,-8.468,128.713,186.9,4.8,mb,us,
1994-12-14T16:14:03.820Z,43.7,147.648,33,4.9,mb,us,
1994-12-14T10:12:43.770Z,26.371,-44.64,10,4.6,mb,us,
1994-12-14T10:06:26.410Z,49.45,155.929,33,4.7,mb,us,
1994-12-14T08:55:58.460Z,46.012,6.353,10,4.5,mb,us,
1994-12-14T07:28:53.250Z,-9.519,159.411,16.3,6.1,mw,us,
1994-12-14T06:36:14.140Z,43.374,147.207,26.3,5.2,mw,us,
1994-12-14T01:51:00.470Z,5.58,126.341,102.8,5,mb,us,
1994-12-13T20:27:47.630Z,-3.166,130.534,25,5.5,mw,us,
1994-12-13T17:54:33.450Z,25.228,122.757,168.7,4.6,mb,us,
1994-12-13T17:33:23.490Z,27.288,54.883,33,4.9,mb,us,
1994-12-13T17:05:08.950Z,12.999,121.374,33,5,mb,us,
1994-12-13T14:26:37.790Z,-24.126,-67.847,103.6,5.1,mw,us,
1994-12-13T13:11:14.430Z,53.985,141.904,12.5,5.2,mw,us,
1994-12-13T10:07:14.000Z,15.631,147.899,33.3,5.2,mb,us,
1994-12-13T10:02:53.030Z,16.203,-98.46,19.9,5.1,mb,us,
1994-12-13T09:56:16.680Z,16.254,-98.559,19.1,4.5,mb,us,
1994-12-13T08:37:24.270Z,16.55,-98.599,20.8,4.6,mb,us,
1994-12-13T08:32:22.340Z,16.186,-98.472,10.1,4.8,mb,us,
1994-12-13T08:23:48.210Z,16.314,-98.443,15.9,5.5,mw,us,
1994-12-13T07:18:22.160Z,7.972,127.509,33,4.7,mb,us,
1994-12-13T00:50:52.210Z,24.059,122.639,33,5.3,mw,us,
1994-12-12T21:49:15.750Z,-38.977,46.586,10,5.4,mw,us,
1994-12-12T17:30:34.640Z,10.152,126.371,33,4.7,mb,us,
1994-12-12T15:12:03.930Z,38.175,73.021,120.8,5,mb,us,
1994-12-12T14:52:53.310Z,-9.975,119.199,25.9,5.6,mw,us,
1994-12-12T12:52:54.080Z,36.397,70.811,165.8,5.2,mb,us,
1994-12-12T10:41:36.700Z,29.508,80.712,33,4.5,mb,us,
1994-12-12T08:58:47.810Z,73.894,8.863,10,4.9,mb,us,
1994-12-12T07:41:55.410Z,-17.477,-69.598,148.2,6.3,mwb,us,
1994-12-12T06:25:06.240Z,-3.757,141.224,33,4.6,mb,us,
1994-12-12T05:16:40.850Z,-15.366,-70.758,148.3,4.8,mb,us,
1994-12-12T00:21:56.430Z,17.451,120.973,33,4.7,mb,us,
1994-12-11T19:15:26.620Z,45.844,149.451,33,4.6,mb,us,
1994-12-11T14:03:46.220Z,-3.44,149.5,33,5.4,mw,us,
1994-12-11T13:30:41.800Z,-4.673,152.004,176.8,4.5,mb,us,
1994-12-11T09:29:01.470Z,-24.855,-179.112,391,5.7,mw,us,
1994-12-11T07:04:15.960Z,-5.87,148.975,130.2,4.8,mb,us,
1994-12-11T03:43:33.960Z,42.522,139.345,30.4,4.8,mb,us,
1994-12-11T02:25:46.340Z,-5.829,104.661,51.3,5.2,mw,us,
1994-12-10T18:37:45.220Z,60.193,-153.919,218.9,4.6,mb,aei,
1994-12-10T16:17:38.510Z,18.136,-101.384,48.1,6.5,mwb,us,
1994-12-10T15:24:18.810Z,6.815,-72.993,158.3,5.2,mw,us,
1994-12-10T13:45:58.560Z,48.236,155.109,33,4.5,mb,us,
1994-12-10T12:16:01.120Z,27.914,64.985,56.7,5.2,mw,us,
1994-12-10T11:19:19.250Z,5.767,126.331,106.3,5.1,mb,us,
1994-12-10T09:49:10.210Z,35.738,140.968,60.3,4.5,mb,us,
1994-12-10T09:26:42.560Z,38.306,142.102,51.8,5.2,mw,us,
1994-12-10T03:56:09.190Z,43.681,147.553,47.3,4.7,mb,us,
1994-12-10T03:39:31.750Z,-23.534,-70.591,36.6,6,mw,us,
1994-12-10T02:12:20.620Z,-6.172,103.653,80,5.2,mb,us,
1994-12-10T01:54:16.440Z,-56.196,-27.167,110,5.2,mw,us,
1994-12-09T23:04:58.240Z,-6.53,147.149,54,5,mb,us,
1994-12-09T22:48:19.030Z,41.859,142.267,67.3,4.7,mb,us,
1994-12-09T19:54:43.550Z,43.509,147.792,33,4.7,mb,us,
1994-12-09T19:24:09.070Z,-55.845,-27.038,33,5.3,mb,us,
1994-12-09T18:10:21.300Z,-21.696,-175.311,93,5.3,mw,us,
1994-12-09T10:45:16.250Z,-33.951,-70.168,10,4.8,mb,us,
1994-12-09T04:28:55.080Z,-10.343,119.227,33,4.6,mb,us,
1994-12-09T00:50:50.220Z,-1.077,100.294,86.8,5.2,mb,us,
1994-12-08T23:20:48.240Z,4.382,127.191,10,4.9,mb,us,
1994-12-08T20:43:34.490Z,-13.297,166.871,33,4.5,mb,us,
1994-12-08T19:34:34.510Z,39.724,78.043,46.7,4.8,mb,us,
1994-12-08T18:47:05.490Z,43.802,147.447,46,4.8,mb,us,
1994-12-08T16:35:29.830Z,2.706,126.868,71,5.1,mb,us,
1994-12-08T16:08:24.760Z,36.824,71.404,33,4.5,mb,us,
1994-12-08T13:01:32.760Z,30.439,79.686,67.9,4.9,mb,us,
1994-12-08T13:00:09.640Z,3.062,126.92,33,4.9,mb,us,
1994-12-08T12:54:38.050Z,28.961,52.58,33,5,mb,us,
1994-12-08T12:18:01.330Z,-56.102,-24.745,33,5.2,mb,us,
1994-12-08T10:47:55.640Z,36.45,70.927,199.8,5.1,mb,us,
1994-12-08T08:30:26.800Z,1.967,120.844,38.1,5.7,mw,us,
1994-12-08T05:09:08.290Z,-19.426,168.954,114.4,5.4,mw,us,
1994-12-08T04:32:52.750Z,43.321,146.789,33,4.6,mb,us,
1994-12-08T03:29:11.940Z,52.988,171.079,33,5,mb,us,
1994-12-07T23:08:37.590Z,-2.949,119.83,28,5.3,mw,us,
1994-12-07T21:52:10.310Z,30.928,51.145,28.3,4.9,mb,us,
1994-12-07T20:22:18.360Z,-3.459,130.94,33,5.5,mw,us,
1994-12-07T17:00:59.150Z,7.688,-84.231,5,4.5,mb,us,
1994-12-07T17:00:58.590Z,0.674,-101.418,10,4.5,mb,us,
1994-12-07T03:37:54.830Z,-23.422,-66.639,235,6,mwb,us,
1994-12-06T23:35:15.160Z,28.964,94.654,10,4.9,mb,us,
1994-12-06T17:38:34.750Z,72.559,3.342,10,4.5,mb,us,
1994-12-06T10:12:53.680Z,42.937,147.221,33,4.6,mb,us,
1994-12-06T09:06:07.070Z,-15.316,-75.294,26.9,5.5,mw,us,
1994-12-06T06:04:53.200Z,30.343,130.889,116.6,4.5,mb,us,
1994-12-06T03:48:34.490Z,34.293,-118.389,8.208,4.54,ml,ci,
1994-12-05T21:09:57.070Z,36.116,141.468,10,4.6,mb,us,
1994-12-05T18:24:55.960Z,42.93,146.422,69,4.9,mb,us,
1994-12-05T16:22:17.800Z,43.232,146.984,34.1,5,mb,us,
1994-12-05T16:20:09.360Z,-8.576,159.833,49.2,5.5,mw,us,
1994-12-05T16:02:07.550Z,-1.961,135.635,33,5.2,mb,us,
1994-12-05T15:50:16.430Z,-15.314,167.698,33,4.6,mb,us,
1994-12-05T07:09:07.170Z,48.041,146.861,456.2,4.7,mb,us,
1994-12-05T05:15:22.950Z,50.236,156.503,33,5,mb,us,
1994-12-05T00:46:15.320Z,-15.452,167.795,33,4.9,mb,us,
1994-12-05T00:25:14.890Z,-12.039,114.696,33,4.5,mb,us,
1994-12-04T22:05:57.320Z,-35.587,178.431,160,5.4,mw,us,
1994-12-04T21:58:57.410Z,39.337,71.79,33,4.6,mb,us,
1994-12-04T19:54:38.800Z,-24.145,-66.968,182.9,4.5,mb,us,
1994-12-04T19:02:15.380Z,-15.45,167.697,33,4.8,ms,us,
1994-12-04T18:12:34.620Z,2.621,95.845,26.5,4.9,mb,us,
1994-12-04T17:21:26.320Z,41.924,144.948,34.8,4.6,mb,us,
1994-12-04T11:46:56.540Z,-6.978,155.707,212,4.6,mb,us,
1994-12-04T08:30:55.100Z,-49.731,114.206,10,4.8,ms,us,
1994-12-04T06:17:13.010Z,43.743,147.539,42.4,4.5,mb,us,
1994-12-04T05:23:16.560Z,2.719,126.761,55.3,5.1,mw,us,
1994-12-03T12:28:48.800Z,47.716,16.166,12.2,4.6,ml,us,
1994-12-03T06:02:51.000Z,32.624,47.307,80.6,4.6,mb,us,
1994-12-03T04:53:11.620Z,14.487,-92.404,78.9,5.3,mw,us,
1994-12-03T01:35:51.620Z,37.643,49.349,33,4.8,mb,us,
1994-12-02T19:11:39.340Z,11.537,143.365,33,4.8,mb,us,
1994-12-02T18:11:52.410Z,43.916,148.02,43.4,5.1,mw,us,
1994-12-02T12:54:47.970Z,-18.157,-178.875,498.7,4.8,mb,us,
1994-12-02T12:10:24.040Z,1.955,120.837,35.6,5.2,mb,us,
1994-12-02T08:15:39.470Z,19.202,121.158,40.6,4.9,mb,us,
1994-12-02T00:40:53.020Z,43.18,147.484,54.3,4.6,mb,us,
1994-12-01T21:16:31.190Z,43.827,148.903,33,4.7,mb,us,
1994-12-01T11:18:19.570Z,-7.468,128.546,135.2,5.4,mb,us,
1994-12-01T07:41:28.310Z,10.051,122.315,59.8,4.6,mb,us,
1994-12-01T07:17:36.070Z,38.694,20.519,29.5,4.6,mb,us,
1994-12-01T06:11:01.490Z,-7.639,128.173,84.1,5.4,mw,us,
1994-12-01T03:55:07.490Z,-8.467,115.649,133.8,5,mb,us,
1994-11-30T22:34:34.180Z,43.769,147.602,33,4.7,mb,us,
1994-11-30T21:50:54.140Z,2.871,-84.306,33,5.2,mw,us,
1994-11-30T20:04:58.840Z,-19.268,167.309,40,4.6,mb,us,
1994-11-30T19:16:56.670Z,30.815,137.061,474.6,4.7,mb,us,
1994-11-30T17:43:23.620Z,28.063,139.915,483.4,4.6,mb,us,
1994-11-30T15:07:22.040Z,-24.1,-179.924,471.9,4.7,mb,us,
1994-11-30T15:01:43.100Z,3.052,126.857,33,4.5,mb,us,
1994-11-30T14:58:19.330Z,43.523,147.404,33,4.9,mb,us,
1994-11-30T13:54:40.010Z,6.065,123.886,538.8,4.9,mb,us,
1994-11-30T12:25:16.850Z,-29.256,-177.904,70.9,4.8,mb,us,
1994-11-30T10:10:50.270Z,3.034,126.375,33,4.7,mb,us,
1994-11-30T09:10:23.430Z,2.917,126.435,33,5,mb,us,
1994-11-30T08:43:02.120Z,-7.491,129.623,33,5.4,mb,us,
1994-11-30T06:37:14.820Z,-18.001,-178.374,564.9,5.2,mb,us,
1994-11-30T05:03:11.740Z,15.926,-92.434,175,4.5,mb,us,
1994-11-30T02:54:37.700Z,19.532,-64.597,19,4.5,mb,us,
1994-11-30T02:28:15.520Z,10.774,-41.033,10,5.1,mw,us,
1994-11-30T01:40:17.130Z,38.931,142.279,56.8,4.6,mb,us,
1994-11-30T01:06:40.200Z,42.864,143.094,112.3,4.9,mb,us,
1994-11-29T20:32:44.960Z,-20.15,168.925,33,5.2,mw,us,
1994-11-29T19:48:58.140Z,-36.495,-1.555,10,5.3,mb,us,
1994-11-29T18:26:45.760Z,-24.122,-66.607,210.5,4.5,mb,us,
1994-11-29T16:42:32.280Z,6.646,123.137,38,5.3,mb,us,
1994-11-29T15:30:19.320Z,50.472,-176.382,33,4.6,mb,us,
1994-11-29T14:30:28.400Z,38.707,20.484,21,5.1,mw,us,
1994-11-29T14:27:52.940Z,-6.075,150.54,77.7,4.6,mb,us,
1994-11-29T14:03:43.240Z,2.189,127.162,103.8,4.9,mb,us,
1994-11-29T10:56:45.140Z,37.462,71.572,33,4.7,mb,us,
1994-11-29T08:21:54.730Z,-22.126,-175.894,87.5,5.3,mw,us,
1994-11-29T02:56:34.340Z,35.8,70.563,33,4.5,mb,us,
1994-11-28T18:32:44.010Z,13.615,143.915,208,5.3,mw,us,
1994-11-28T13:45:59.300Z,-2.526,138.688,33,5.5,mb,us,
1994-11-28T11:15:47.620Z,55.552,164.691,33,5.2,mb,us,
1994-11-28T03:59:53.140Z,37.445,88.915,33,4.9,mb,us,
1994-11-28T02:47:33.730Z,-19.143,-173.079,68.2,4.5,mb,us,
1994-11-28T02:37:46.830Z,-19.588,169.175,141.5,4.9,mb,us,
1994-11-27T21:18:41.530Z,37.747,67.788,33,4.6,mb,us,
1994-11-27T18:28:56.360Z,43.707,147.452,33,5,mb,us,
1994-11-27T18:27:08.010Z,5.768,119.324,27.3,5.5,mw,us,
1994-11-27T15:54:14.090Z,-5.478,101.772,33,4.6,mb,us,
1994-11-27T11:39:31.770Z,-20.234,-178.51,343.6,4.6,mb,us,
1994-11-27T08:40:38.830Z,2.97,-79.434,33,4.6,mb,us,
1994-11-27T05:56:05.530Z,43.665,147.674,33,4.5,mb,us,
1994-11-27T05:24:53.610Z,-21.495,-66.606,233.1,4.6,mb,us,
1994-11-26T21:18:16.490Z,-6.898,147.422,73.3,4.5,mb,us,
1994-11-26T15:10:47.670Z,71.946,-4.846,10,4.6,mb,us,
1994-11-26T12:16:13.160Z,44.071,146.436,33,4.8,mb,us,
