time,latitude,longitude,depth,mag,magType,locationSource
1986-12-27T15:49:06.930Z,7.431,94.517,33,4.9,mb,us,
1986-12-27T15:46:58.540Z,-6.695,130.816,57.9,5.7,mw,us,
1986-12-27T11:54:59.540Z,-42.419,-18.463,10,5,mb,us,
1986-12-27T09:24:09.190Z,-7.487,128.587,188.6,4.9,mb,us,
1986-12-27T08:59:16.180Z,-4.867,138.179,33,5,mb,us,
1986-12-27T07:32:25.670Z,7.476,94.435,33,4.6,mb,us,
1986-12-27T07:22:26.170Z,-3.228,139.708,33,4.7,mb,us,
1986-12-27T06:56:36.610Z,7.2,94.369,33,4.9,mb,us,
1986-12-27T05:15:28.930Z,2.015,128.547,62.3,5.3,mb,us,
1986-12-27T04:03:39.140Z,11.711,122.131,33,4.5,mb,us,
1986-12-27T02:43:53.840Z,-56.214,-27.361,33,5.4,mw,us,
1986-12-27T02:29:00.610Z,-23.823,-70.06,41.1,5.6,ms,us,
1986-12-27T02:28:41.900Z,13.865,144.503,116.8,5.5,mb,us,
1986-12-27T01:00:13.360Z,-11.49,118.224,33,4.9,mb,us,
1986-12-27T00:45:32.490Z,-21.792,-68.951,101.1,4.7,mb,us,
1986-12-27T00:12:17.360Z,-34.843,81.634,10,5,mb,us,
1986-12-26T21:25:58.200Z,2.298,126.848,33,5.1,mb,us,
1986-12-26T20:50:23.830Z,25.347,100.066,33,4.7,ms,us,
1986-12-26T19:51:46.080Z,-54.263,143.82,10,5.8,mw,us,
1986-12-26T16:49:45.840Z,-14.881,167.289,158.5,4.8,mb,us,
1986-12-26T12:34:37.910Z,-16.3,178.436,17.6,4.6,mb,us,
1986-12-26T07:03:47.500Z,-24.384,179.785,514.8,5.3,mw,us,
1986-12-26T03:49:54.040Z,-28.433,-175.584,33,4.8,mb,us,
1986-12-26T02:41:18.670Z,-28.874,-176.99,29.9,5,mb,us,
1986-12-25T21:02:54.270Z,-4.865,-76.359,121.4,4.8,mb,us,
1986-12-25T18:32:15.720Z,40.615,77.973,33,4.5,mb,us,
1986-12-25T17:17:39.000Z,-44.46,-78.84,10,6.3,mwc,gcmt,
1986-12-25T17:17:34.200Z,-44.891,-80.105,10,6.4,mw,us,
1986-12-25T17:10:08.670Z,-38.654,-74.992,10,4.9,mb,us,
1986-12-25T17:09:09.640Z,-38.364,175.677,148,4.7,mb,us,
1986-12-25T16:28:20.120Z,-20.524,168.7,33,4.5,mb,us,
1986-12-25T16:17:53.100Z,15.04,-92.986,87.3,4.7,mb,us,
1986-12-25T08:58:31.030Z,-8.287,-74.787,128.8,4.5,mb,us,
1986-12-25T08:36:45.840Z,-18.301,167.934,33,4.5,mb,us,
1986-12-25T07:06:57.180Z,-17.792,-13.242,10,4.9,mb,us,
1986-12-24T19:43:06.410Z,37.115,70.361,64.4,4.5,mb,us,
1986-12-24T16:48:05.690Z,44.092,16.347,31.1,4.8,mb,us,
1986-12-24T13:11:50.410Z,53.174,159.861,33,5,mb,us,
1986-12-24T12:31:34.090Z,1.399,129.125,33,4.8,mb,us,
1986-12-24T10:32:06.350Z,-19.962,-173.707,33,5.2,ms,us,
1986-12-24T08:48:40.410Z,51.488,-178.552,33,4.9,mb,us,
1986-12-24T04:57:47.010Z,25.411,126.469,55.1,4.9,mb,us,
1986-12-24T02:14:13.180Z,9.744,125.748,150,4.6,mb,us,
1986-12-23T20:39:06.930Z,4.106,125.823,148.4,4.9,mb,us,
1986-12-23T17:14:20.960Z,51.751,-171.602,33,4.6,mb,us,
1986-12-23T11:13:43.980Z,-8.19,119.95,170.7,4.8,mb,us,
1986-12-23T04:04:59.670Z,-6.313,151.863,39.3,5.1,mb,us,
1986-12-23T01:12:45.900Z,42.05,141.542,33,4.5,mb,us,
1986-12-22T23:52:52.080Z,53.635,169.726,33,4.6,mb,us,
1986-12-22T23:09:03.600Z,-22.588,179.212,598.6,5.4,mw,us,
1986-12-22T19:12:47.420Z,17.848,145.65,200,4.9,mb,us,
1986-12-22T14:18:37.910Z,-56.879,-48.76,10,6.4,mw,us,
1986-12-22T04:04:00.830Z,24.344,122.172,36.6,4.8,mb,us,
1986-12-22T02:04:18.870Z,0.645,121.336,96.1,5.6,mw,us,
1986-12-22T00:39:17.330Z,10.75,-85.17,33,4.9,mb,us,
1986-12-22T00:21:22.770Z,-28.145,-176.557,33,4.7,mb,us,
1986-12-21T20:23:37.770Z,-27.838,-176.547,33,4.7,mb,us,
1986-12-21T20:17:56.200Z,9.797,125.34,33,4.9,mb,us,
1986-12-21T19:57:41.580Z,-7.783,128.568,50.1,5,mb,us,
1986-12-21T18:10:57.430Z,-2.011,140.147,38.2,4.7,ms,us,
1986-12-21T18:05:55.290Z,-6.256,151.986,52.9,4.7,mb,us,
1986-12-21T17:53:16.990Z,-1.997,139.962,33,4.5,mb,us,
1986-12-21T17:45:20.830Z,60.088,-140.98,10.5,4.6,mb,ags,
1986-12-21T17:09:42.680Z,-3.511,137.719,82.5,4.9,mb,us,
1986-12-21T13:42:24.910Z,12.16,-87.8,33,4.8,mb,us,
1986-12-21T12:18:54.110Z,-33.083,-179.373,33,4.6,mb,us,
1986-12-21T11:34:52.330Z,2.758,125.825,131.2,5.5,mw,us,
1986-12-21T07:30:21.020Z,12.456,-88.675,33,5,mb,us,
1986-12-21T06:03:18.510Z,12.743,-87.695,68.3,4.9,mb,us,
1986-12-21T03:35:35.850Z,12.823,-88.041,48.7,5,mb,us,
1986-12-21T02:42:49.040Z,25.517,122.507,275,5.1,mb,us,
1986-12-21T01:10:51.170Z,-28.101,-176.737,17.1,6.5,mw,us,
1986-12-21T00:11:51.180Z,29.916,51.595,24.8,4.6,mb,us,
1986-12-20T23:47:08.910Z,29.985,51.623,25.5,5.4,mw,us,
1986-12-20T23:08:16.530Z,36.753,93.661,33,5.3,mb,us,
1986-12-20T21:27:01.440Z,-28.171,-176.622,33.2,5.5,mw,us,
1986-12-20T20:16:53.350Z,-33.033,-71.805,49.5,4.9,mb,us,
1986-12-20T18:05:36.980Z,13.877,-91.716,68.8,4.8,mb,us,
1986-12-20T14:51:47.040Z,-21.64,-178.619,528.7,5.4,mb,us,
1986-12-20T13:16:46.970Z,47.833,151.499,190.4,4.5,mb,us,
1986-12-20T08:21:23.320Z,-28.182,-176.859,44.3,6.1,mw,us,
1986-12-20T07:59:01.450Z,-28.215,-176.702,33,5.4,mw,us,
1986-12-20T05:04:38.680Z,-7.71,-75.46,36.8,5.2,mw,us,
1986-12-19T18:26:21.690Z,-7.771,150.829,37.2,4.6,mb,us,
1986-12-19T16:58:21.870Z,-7.77,151.003,33,4.5,mb,us,
1986-12-19T13:50:10.340Z,51.517,-176.977,33,5.1,mw,us,
1986-12-19T11:55:45.080Z,12.551,-88.531,33,5.1,mb,us,
1986-12-19T10:39:11.470Z,12.547,-88.432,33,5.4,mw,us,
1986-12-19T07:48:26.780Z,15.293,120.08,83.2,5.3,mb,us,
1986-12-19T06:32:11.420Z,-10.454,-78.978,20.1,4.8,mb,us,
1986-12-19T05:47:29.020Z,-33.071,-72.084,33,5,mb,us,
1986-12-19T05:05:28.630Z,-4.89,153.496,71.9,4.6,mb,us,
1986-12-19T03:41:55.310Z,-9.917,119.201,24.9,6.5,mw,us,
1986-12-18T22:26:03.040Z,36.151,69.404,148.2,4.5,mb,us,
1986-12-18T20:48:33.600Z,2.575,128.528,227.2,4.7,mb,us,
1986-12-18T18:04:16.840Z,61.6,143.54,33,4.8,mb,us,
1986-12-18T17:28:30.800Z,-6.357,154.706,58.1,4.6,mb,us,
1986-12-18T17:16:14.790Z,43.305,26.066,6.1,4.5,mb,us,
1986-12-18T15:38:02.770Z,9.783,125.353,33,5.1,mb,us,
1986-12-18T15:34:22.850Z,-26.204,-177.364,33,4.6,ms,us,
1986-12-18T14:31:24.600Z,-26.443,-177.549,33,4.9,mb,us,
1986-12-18T13:21:38.540Z,-17.362,-179.335,552.3,4.8,mb,us,
1986-12-18T08:32:20.090Z,12.161,143.39,33,4.6,mb,us,
1986-12-18T07:23:30.010Z,36.568,71.353,181.6,4.7,mb,us,
1986-12-18T03:46:30.660Z,51.708,179.033,67.8,5.4,mb,us,
1986-12-18T01:54:10.620Z,51.357,-174.486,33,4.8,mb,us,
1986-12-17T21:18:35.130Z,39.843,19.873,43.2,4.9,mb,us,
1986-12-17T18:51:03.630Z,-24.618,-179.97,676.6,4.8,mb,us,
1986-12-17T17:13:19.840Z,36.79,135.275,361.4,4.6,mb,us,
1986-12-17T09:50:54.080Z,-8.533,-74.393,145.2,4.9,mb,us,
1986-12-17T08:31:30.350Z,36.539,71.125,224.5,5.5,mw,us,
1986-12-17T01:40:43.620Z,-5.73,147.145,164.3,4.8,mb,us,
1986-12-17T01:28:58.180Z,-30.44,-71.259,71.1,4.9,mb,us,
1986-12-17T01:11:38.930Z,-26.618,-177.59,33,5.1,ms,us,
1986-12-16T22:33:56.150Z,45.61,26.451,146.4,4.7,mb,us,
1986-12-16T18:46:15.940Z,-11.046,165.129,33,5.1,mb,us,
1986-12-16T18:35:53.700Z,-17.817,-174.589,33,4.8,mb,us,
1986-12-16T17:44:44.150Z,-16.411,-174.526,121,4.6,mb,us,
1986-12-16T10:27:21.620Z,51.629,-175.388,33,5.2,mw,us,
1986-12-16T08:18:27.750Z,-18.012,167.658,10,5.6,mw,us,
1986-12-16T06:22:51.120Z,45.055,14.799,10,4.7,mb,us,
1986-12-16T04:28:48.760Z,-35.902,136.701,33,4.6,ml,us,
1986-12-16T04:03:23.310Z,-25.148,179.866,480,4.9,mb,us,
1986-12-15T20:31:20.470Z,-15.826,-177.605,438.1,5.2,mw,us,
1986-12-15T15:40:30.320Z,-17.745,167.577,10,4.5,mb,us,
1986-12-15T14:55:08.250Z,34.853,22.964,46.8,4.6,mb,us,
1986-12-15T13:48:43.760Z,-26.51,-177.493,33,4.6,mb,us,
1986-12-15T02:18:44.460Z,71.359,-9.467,10,4.8,mb,us,
1986-12-14T23:35:08.330Z,-26.817,-176.368,33,5.3,mb,us,
1986-12-14T15:46:13.930Z,-17.871,-175.419,305.1,4.6,mb,us,
1986-12-14T11:34:17.110Z,-17.927,-178.327,626.6,5,mb,us,
1986-12-14T11:22:52.760Z,-17.964,167.791,10,5,mb,us,
1986-12-14T09:09:18.090Z,27.526,54.363,33,4.7,mb,us,
1986-12-14T08:53:01.410Z,-17.948,167.612,10,4.7,mb,us,
1986-12-14T08:39:29.450Z,30.736,138.608,408.9,4.6,mb,us,
1986-12-14T07:42:17.910Z,-18.045,-174.957,264.9,5.1,mw,us,
1986-12-14T05:43:44.940Z,-5.108,130.262,70,4.7,mb,us,
1986-12-14T04:52:58.130Z,-26.763,-178.024,214.1,4.7,mb,us,
1986-12-14T04:41:13.480Z,-22.685,-67.473,197.4,5,mb,us,
1986-12-14T03:19:16.720Z,47.311,83.312,33,5,mb,us,
1986-12-14T03:05:41.520Z,-53.538,-134.221,10,4.8,ms,us,
1986-12-14T00:11:31.290Z,32.727,137.723,351.6,5.1,mb,us,
1986-12-13T18:31:52.460Z,-17.955,167.655,17.1,5.8,mw,us,
1986-12-13T18:02:21.510Z,-26.719,-177.755,33,5.4,mw,us,
1986-12-13T17:50:05.640Z,37.2628333,-116.4116667,0.01,4.92,ml,ci,
1986-12-13T17:20:25.760Z,11.459,125.569,69.1,4.7,mb,us,
1986-12-13T17:00:10.690Z,0.849,-28.304,10,4.8,mb,us,
1986-12-13T07:49:17.360Z,-27.367,-176.563,33,5.2,mb,us,
1986-12-12T18:54:40.580Z,-26.598,-177.452,33,4.8,mb,us,
1986-12-12T16:56:39.800Z,-6.123,-75.112,53,4.6,mb,us,
1986-12-12T16:33:30.750Z,72.97,4.804,10,4.6,mb,us,
1986-12-12T15:55:30.850Z,-7.115,107.392,89.4,5.3,mw,us,
1986-12-12T15:50:48.850Z,-26.385,-177.827,48.3,5.4,ms,us,
1986-12-12T15:42:32.650Z,-17.934,-178.604,587.2,5.2,mw,us,
1986-12-12T14:35:33.820Z,-11.226,165.163,33,4.9,mb,us,
1986-12-12T10:29:50.660Z,-26.929,-177.693,33,5.2,mw,us,
1986-12-12T06:58:51.340Z,-26.861,-177.741,33,5.1,mw,us,
1986-12-12T04:28:29.650Z,-26.577,-177.864,68.6,5.1,mb,us,
1986-12-12T03:32:51.600Z,-26.596,-177.767,33,5.2,mb,us,
1986-12-12T03:17:55.910Z,-26.686,-177.726,33,5.2,mw,us,
1986-12-12T03:11:04.090Z,6.867,-76.213,61.4,4.5,mb,us,
1986-12-12T02:32:23.760Z,46.68,153.737,33,4.8,mb,us,
1986-12-12T02:13:07.630Z,-26.698,-177.74,33,4.9,mb,us,
1986-12-12T01:04:47.080Z,-27.599,-176.248,33,5,mb,us,
1986-12-12T00:57:32.070Z,27.626,66.204,33,4.5,mb,us,
1986-12-12T00:55:32.010Z,-24.849,-176.037,33,4.7,mb,us,
1986-12-11T22:31:39.570Z,46.568,154.113,33,5.1,mb,us,
1986-12-11T22:26:42.760Z,18.441,146.877,51.3,5.4,mb,us,
1986-12-11T19:56:12.580Z,-10.488,160.715,61.4,5.4,mw,us,
1986-12-11T18:57:53.890Z,25.769,125.289,131.6,5,mb,us,
1986-12-11T16:46:11.100Z,16.891,-96.627,51.6,4.6,mb,us,
1986-12-11T16:29:32.920Z,-26.701,-177.809,94.5,5,mb,us,
1986-12-11T16:08:26.250Z,-5.917,154.52,417.7,4.8,mb,us,
1986-12-11T15:23:40.480Z,-58.909,-61.493,10,5,mb,us,
1986-12-11T12:58:11.960Z,-5.926,122.826,33,4.5,mb,us,
1986-12-11T09:30:38.000Z,-29.997,-177.79,49.6,5.2,mb,us,
1986-12-11T04:46:09.700Z,17.228,-61.38,54,5.4,mb,us,
1986-12-11T00:41:41.290Z,-10.67,155.224,33,4.8,mb,us,
1986-12-10T23:55:21.050Z,24.968,121.813,103.7,5.2,mw,us,
1986-12-10T19:35:55.260Z,4.756,126.528,74.6,5.3,mw,us,
1986-12-10T17:45:19.810Z,-17.4,-172.547,33,4.9,mb,us,
1986-12-10T17:14:58.340Z,-21.926,-138.917,0,5.2,mb,us,
1986-12-10T13:24:36.630Z,-27.874,-176.596,33,4.6,mb,us,
1986-12-10T12:57:27.630Z,7.061,-76.106,27.2,4.5,mb,us,
1986-12-10T10:40:01.450Z,23.859,121.797,33,4.8,mb,us,
1986-12-10T10:00:18.470Z,-21.216,-178.72,594,4.6,mb,us,
1986-12-10T08:42:18.910Z,-24.143,179.727,571.3,4.5,mb,us,
1986-12-10T07:33:14.780Z,-9.522,107.716,40.1,5.1,mb,us,
1986-12-10T02:17:10.110Z,-4.11,131.49,25.9,5,mb,us,
1986-12-09T23:48:50.280Z,12.439,-86.602,123.1,4.8,mb,us,
1986-12-09T14:09:49.780Z,6.245,123.833,547.2,4.9,mb,us,
1986-12-09T10:38:37.820Z,-15.755,-75.806,10,4.8,mb,us,
1986-12-09T09:12:36.190Z,-34.853,-108.852,10,4.5,mb,us,
1986-12-09T07:53:34.320Z,37.746,72.261,33,4.9,mb,us,
1986-12-09T06:46:50.360Z,0.119,121.063,164.7,4.7,mb,us,
1986-12-09T06:45:29.520Z,8.336,126.941,33,4.8,mb,us,
1986-12-09T04:13:47.090Z,23.8,121.389,10,4.5,mb,us,
1986-12-08T23:53:41.620Z,-8.154,148.76,59.3,5.4,mb,us,
1986-12-08T21:54:16.770Z,-57.272,-25.152,33,5.2,mb,us,
1986-12-08T19:16:23.330Z,-7.616,128.471,159.9,4.5,mb,us,
1986-12-08T17:10:47.400Z,-44.527,37.663,10,4.7,mb,us,
1986-12-08T16:05:58.410Z,-21.78,-173.727,33,4.9,mb,us,
1986-12-08T12:24:37.150Z,2.286,126.84,57.6,4.8,mb,us,
1986-12-08T11:42:53.020Z,-5.038,125.178,566.7,5,mb,us,
1986-12-08T09:38:19.540Z,24.104,122.152,33,4.9,mb,us,
1986-12-08T05:58:11.500Z,36.625,31.761,130.3,4.6,mb,us,
1986-12-08T03:03:25.990Z,46.937,-27.462,10,5.4,mw,us,
1986-12-07T16:56:36.300Z,18.823,-107.2,10,6.1,mw,us,
1986-12-07T14:40:29.400Z,0.851,124.362,219.7,6.1,mw,us,
1986-12-07T14:17:09.560Z,43.274,25.912,20.5,5.6,mw,us,
1986-12-07T14:14:24.070Z,-5.606,152.561,33,4.5,mb,us,
1986-12-07T06:40:22.980Z,4.454,96.605,43.4,4.5,mb,us,
1986-12-07T05:40:39.280Z,6.783,95.12,214.6,5.8,mw,us,
1986-12-07T05:21:42.570Z,11.691,-87.929,33,4.9,mb,us,
1986-12-07T04:27:05.770Z,24.179,121.945,32.8,4.7,mb,us,
1986-12-07T02:28:59.270Z,-21.644,-179.041,589.1,5,mb,us,
1986-12-07T02:07:23.600Z,-32.53,179.991,182.1,5.2,mb,us,
1986-12-06T19:56:19.060Z,52.687,172.949,33,4.7,mb,us,
1986-12-06T16:55:00.500Z,-55.039,-126.777,10,5.6,mw,us,
1986-12-06T15:42:05.880Z,-22.699,-70.69,50.3,4.8,mb,us,
1986-12-06T10:11:48.400Z,-2.082,125.701,33,4.7,mb,us,
1986-12-06T08:18:10.300Z,18.336,146.512,78,4.8,mb,us,
1986-12-06T05:33:54.340Z,50.207,-129.757,10,4.6,mb,us,
1986-12-06T03:52:59.370Z,-0.106,122.831,188,5.1,mb,us,
1986-12-05T23:12:16.370Z,-8.656,-75.898,33,5.1,mb,us,
1986-12-05T22:31:00.370Z,-21.715,-173.648,33.5,5.7,mw,us,
1986-12-05T16:47:18.070Z,-15.526,-174.664,294.8,4.8,mb,us,
1986-12-05T15:11:30.870Z,15.992,-95.149,33,5.1,mb,us,
1986-12-05T14:24:25.770Z,-31.359,-67.821,45.3,4.8,mb,us,
1986-12-05T11:34:14.710Z,-31.109,179.942,439.5,5.1,mw,us,
1986-12-05T09:01:52.070Z,-27.042,-176.372,33,5.5,mw,us,
1986-12-05T06:56:34.680Z,-51.257,139.199,10,6,mw,us,
1986-12-05T02:33:27.780Z,-6.852,106.337,78.1,5,mb,us,
1986-12-05T02:31:55.430Z,-59.002,-25.454,82.7,4.9,mb,us,
1986-12-05T02:04:25.570Z,18.287,146.518,85.7,5.3,mb,us,
1986-12-05T01:45:36.110Z,-36.474,-97.628,10,5.8,mw,us,
1986-12-05T00:54:29.540Z,-5.477,147.232,217.3,5.3,mb,us,
1986-12-04T20:42:27.570Z,-6.665,130.33,125.6,5,mb,us,
1986-12-04T18:05:29.520Z,-2.325,139.043,33,4.6,ms,us,
1986-12-04T17:49:32.020Z,-18.019,-178.41,645.4,4.6,mb,us,
1986-12-04T17:03:56.240Z,-2.76,126.689,33,4.9,mb,us,
1986-12-04T12:35:31.350Z,15.785,-94.8,33,5.1,mb,us,
1986-12-04T11:00:18.680Z,24.769,122.314,38.7,4.8,mb,us,
1986-12-04T07:45:30.240Z,-27.401,-176.488,33,5.1,mb,us,
1986-12-04T05:01:21.280Z,15.685,-92.935,67.1,5,mb,us,
1986-12-03T22:49:50.960Z,-27.352,-176.266,44.4,5.5,mw,us,
1986-12-03T22:48:44.230Z,-5.334,154.324,157.5,5,mb,us,
1986-12-03T21:26:42.060Z,49.741,-129.572,10,4.8,mb,us,
1986-12-03T16:59:56.860Z,-24.082,-179.92,527.3,5.6,mw,us,
1986-12-03T15:31:12.070Z,18.414,-62.377,26.2,4.5,mb,us,
1986-12-03T14:26:44.710Z,14.457,-91.655,88.9,4.9,mb,us,
1986-12-03T11:41:33.120Z,-27.161,-177.757,136.8,4.8,mb,us,
1986-12-03T08:55:44.610Z,-3.959,128.909,33,5.1,mb,us,
1986-12-03T08:17:52.320Z,-15.722,-174.631,33,5.5,mw,us,
1986-12-03T05:45:11.790Z,49.761,-129.652,10,4.7,mb,us,
1986-12-03T05:34:28.610Z,49.77,-129.636,10,4.5,mb,us,
1986-12-03T05:05:33.800Z,51.255,-176.448,33,4.6,mb,us,
1986-12-03T04:04:07.400Z,-52.015,139.398,10,4.9,mb,us,
1986-12-02T12:28:51.480Z,18.269,145.643,181.7,4.8,mb,us,
1986-12-02T05:22:24.220Z,-3.156,141.923,33,4.7,mb,us,
1986-12-02T05:19:01.110Z,-27.401,-176.526,33,5.1,mb,us,
1986-12-01T23:07:10.090Z,51.348,-174.278,33,4.9,mb,us,
1986-12-01T20:15:29.120Z,8.351,126.963,33,4.7,mb,us,
1986-12-01T19:58:13.330Z,8.625,126.887,33,4.9,mb,us,
1986-12-01T19:55:07.460Z,-27.476,-176.341,33,4.7,mb,us,
1986-12-01T19:20:08.230Z,16.497,-97.899,33,4.6,mb,us,
1986-12-01T18:51:05.330Z,-56.822,147.258,10,5.9,mw,us,
1986-12-01T16:05:38.240Z,14.626,-93.016,33,4.8,mb,us,
1986-12-01T14:52:08.320Z,-27.069,-176.41,33,4.6,mb,us,
1986-12-01T14:03:04.710Z,-27.345,-176.385,33,5.2,mb,us,
1986-12-01T12:53:49.190Z,-27.15,-176.379,33,6,mw,us,
1986-12-01T12:52:11.720Z,-27.731,-176.487,33,4.7,mb,us,
1986-12-01T12:30:02.110Z,-27.305,-176.402,33,6.1,mw,us,
1986-12-01T11:45:39.300Z,11.81,-87.741,69,4.9,mb,us,
1986-12-01T10:22:36.920Z,13.568,-92.02,33,4.5,mb,us,
1986-12-01T09:21:03.110Z,6.899,-73.26,165.1,5.1,mb,us,
1986-12-01T06:09:45.860Z,37.16,142.057,33,4.7,mb,us,
1986-11-30T23:18:41.040Z,-18.099,-70.225,65.3,5,mb,us,
1986-11-30T20:15:30.320Z,38.853,141.948,36.9,6,mw,us,
1986-11-30T18:37:43.080Z,37.262,140.861,33,4.5,mb,us,
1986-11-30T16:04:38.960Z,-27.734,-71.748,33,4.7,mb,us,
1986-11-30T13:58:39.950Z,-9.352,157.66,33,4.9,mb,us,
1986-11-30T09:41:09.160Z,26.465,-111.076,10,4.7,mb,us,
1986-11-30T09:18:43.170Z,-17.778,179.492,595,4.8,mb,us,
1986-11-30T08:55:38.110Z,-21.458,-179.346,605.7,5,mb,us,
1986-11-30T05:19:48.290Z,-5.494,-35.769,5,5.1,mw,us,
1986-11-30T03:03:51.070Z,23.95,121.96,33.5,5.1,mb,us,
1986-11-30T00:12:47.340Z,-11.868,166.764,213.4,5,mb,us,
1986-11-29T23:44:54.220Z,-6.896,129.895,166.7,4.6,mb,us,
1986-11-29T22:50:04.170Z,22.559,121.28,36.5,4.9,mb,us,
1986-11-29T22:09:14.630Z,24.747,122.727,27.9,4.9,mb,us,
1986-11-29T21:35:31.610Z,27.995,140.038,496.3,4.6,mb,us,
1986-11-29T20:39:24.980Z,44.635,148.525,98.1,4.9,mb,us,
1986-11-29T20:11:20.410Z,-23.25,-69.381,86.7,5.2,mb,us,
1986-11-29T18:42:18.920Z,11.248,-85.861,77.3,4.6,mb,us,
1986-11-29T17:50:49.730Z,-2.853,129.159,33,4.5,mb,us,
1986-11-29T16:54:13.740Z,-16.252,-173.93,105.6,5.7,mw,us,
1986-11-29T16:25:38.890Z,42.134,142.862,70.8,4.6,mb,us,
1986-11-29T13:30:20.530Z,36.482,140.56,123.1,4.5,mb,us,
1986-11-29T12:46:02.070Z,7.29,59.506,10,4.9,mb,us,
1986-11-29T11:40:51.810Z,26.069,96.939,33,4.7,mb,us,
1986-11-29T05:40:55.050Z,-16.888,-175.626,33,4.6,mb,us,
1986-11-29T03:52:38.760Z,-10.194,160.609,51.5,5,mb,us,
1986-11-29T00:33:07.560Z,6.136,-82.462,10,4.8,mb,us,
1986-11-28T22:29:35.180Z,36.345,141.174,41.4,5.8,mw,us,
1986-11-28T22:06:37.720Z,-0.239,125.326,63.5,4.8,mb,us,
1986-11-28T20:34:48.280Z,-45.712,-75.655,33,5.3,mw,us,
1986-11-28T17:27:01.130Z,-45.545,-76.839,10,5.2,mb,us,
1986-11-28T15:31:17.660Z,-3.454,134.331,33,4.5,mb,us,
1986-11-28T13:44:52.540Z,1.961,126.881,85.5,4.8,mb,us,
1986-11-28T09:12:04.630Z,-17.941,-178.621,587.3,4.6,mb,us,
1986-11-28T00:55:00.870Z,-10.531,-13.206,10,5,mb,us,
1986-11-27T21:40:42.420Z,23.948,122.529,28.8,5,mb,us,
1986-11-27T11:37:52.930Z,-18.179,-178.323,517.9,5.4,mw,us,
1986-11-27T10:29:32.080Z,-21.68,-69.451,52.5,4.8,mb,us,
1986-11-27T10:23:25.590Z,15.18,144.057,236.2,5.1,mb,us,
