time,latitude,longitude,depth,mag,magType,locationSource
1962-11-06T03:36:44.400Z,45.642,-122.588,16,5.18,mw,ushis,
1962-11-06T00:09:48.000Z,28.057,55.533,15,5.7,mw,iscgem,
1962-11-04T22:53:34.000Z,-43.271,-75.762,20,6.1,mw,iscgem,
1962-11-02T14:46:40.000Z,-10.133,117.823,25,5.9,mw,iscgem,
1962-11-01T17:52:25.000Z,2.048,132.89,65,5.9,mw,iscgem,
1962-11-01T15:33:26.000Z,1.818,132.921,60,6,mw,iscgem,
1962-10-31T11:32:27.000Z,5.286,-82.623,15,5.9,mw,iscgem,
1962-10-29T02:42:54.290Z,34.349,-116.8663333,6,4.97,ml,ci,
1962-10-25T20:06:09.000Z,-61.769,155.153,15,6.1,mw,iscgem,
1962-10-22T15:23:39.000Z,49.639,155.999,55,5.8,mw,iscgem,
1962-10-21T02:05:24.300Z,61.39,-149.21,71,6,ms,ushis,
1962-10-16T18:02:36.000Z,51.694,-175.755,35,5.7,mw,iscgem,
1962-10-15T23:36:33.000Z,-43.612,169.963,15,5.7,mw,iscgem,
1962-10-14T15:09:02.000Z,31.637,131.586,30,5.9,mw,iscgem,
1962-10-14T10:14:29.900Z,38.68,-124.028,,4.7,ml,ushis,
1962-10-13T18:47:45.000Z,-12.566,166.659,30,5.7,mw,iscgem,
1962-10-13T10:23:38.000Z,35.701,50.1,20,5.5,mw,iscgem,
1962-10-10T21:52:35.000Z,-15.231,-173.284,15,5.6,mw,iscgem,
1962-10-09T20:14:39.000Z,-3.08,148.603,25,6.1,mw,iscgem,
1962-10-08T21:56:25.000Z,24.251,121.893,35,6.5,mw,iscgem,
1962-10-06T23:31:27.000Z,-17.531,167.964,35,6,mw,iscgem,
1962-10-06T08:03:35.000Z,-17.469,168.028,35,6,mw,iscgem,
1962-10-06T04:23:30.000Z,-17.34,167.59,60,6.3,mw,iscgem,
1962-10-05T17:00:01.380Z,37.1393333,-116.0503333,0.5,4.68,ml,ci,
1962-10-01T12:13:59.000Z,27.899,54.748,15,5.8,mw,iscgem,
1962-09-29T15:17:48.000Z,-27.089,-63.311,573,6.4,mw,iscgem,
1962-09-24T14:38:22.000Z,42.657,145.586,30,6,mw,iscgem,
1962-09-22T06:51:33.000Z,26.334,96.917,25,6.1,mw,iscgem,
1962-09-18T00:29:09.000Z,7.514,-82.297,30,6.8,mw,iscgem,
1962-09-16T05:36:17.860Z,35.7593333,-118.0508333,6,4.95,ml,ci,
1962-09-15T22:50:48.000Z,48.497,156.944,25,6.2,mw,iscgem,
1962-09-12T20:57:00.000Z,36.323,68.981,35,6.3,mw,iscgem,
1962-09-10T15:44:00.000Z,-21.225,-179.11,630.6,6.5,mw,iscgem,
1962-09-10T09:36:25.000Z,34.587,26.78,25,5.6,mw,iscgem,
1962-09-07T23:19:13.200Z,41.3,-116.7,33,4.6,ml,ushis,
1962-09-05T16:04:28.200Z,40.72,-112.09,7,5.03,mw,ushis,
1962-09-04T17:17:26.000Z,41.01,-124.21,45,4.9,ml,ushis,
1962-09-04T13:30:12.000Z,35.576,49.651,15,5.4,mw,iscgem,
1962-09-01T19:20:41.000Z,35.656,49.843,15,7,mw,iscgem,
1962-09-01T07:51:09.000Z,51.198,-179.866,35,5.8,mw,iscgem,
1962-09-01T04:41:42.500Z,51.3,-179.9,37,6,ms,ushis,
1962-09-01T03:46:08.000Z,51.142,-179.656,35,6,mw,iscgem,
1962-08-31T17:02:46.000Z,51.301,-179.663,35,6.2,mw,iscgem,
1962-08-30T17:17:53.000Z,-21.207,-174.412,30,5.8,mw,iscgem,
1962-08-30T13:35:29.300Z,41.917,-111.733,10,5.86,mw,ushis,
1962-08-29T22:36:55.000Z,34.204,139.366,15,5.9,mw,iscgem,
1962-08-27T16:20:04.000Z,38.217,142.71,30,5.7,mw,iscgem,
1962-08-26T23:30:39.000Z,-3.724,140.206,40,5.8,mw,iscgem,
1962-08-26T06:48:56.000Z,34.129,139.447,15,6,mw,iscgem,
1962-08-24T09:04:22.000Z,-15.055,-173.255,10,5.9,mw,iscgem,
1962-08-23T19:29:15.200Z,41.84,-124.39,59,5.6,ml,ushis,
1962-08-21T21:09:50.000Z,-29.785,-111.712,15,6.4,mw,iscgem,
1962-08-21T21:05:58.000Z,-28.986,-176.638,30,6.4,mw,iscgem,
1962-08-21T18:44:56.000Z,41.158,15.065,20,5.4,mw,iscgem,
1962-08-21T18:19:33.000Z,41.175,15.009,20,6.2,mw,iscgem,
1962-08-21T18:09:06.000Z,41.248,15.07,20,5.7,mw,iscgem,
1962-08-20T10:43:14.300Z,31,-114,6,4.9,mh,ci,
1962-08-19T18:26:41.000Z,44.671,81.554,33.2,6.3,mw,iscgem,
1962-08-18T17:46:16.000Z,62.222,-152.32,30,5.6,mw,iscgem,
1962-08-18T16:43:56.100Z,62.26,-152.54,46,6.13,uk,ushis,
1962-08-17T05:04:32.000Z,10.478,121.604,20,6,mw,iscgem,
1962-08-14T01:10:49.000Z,-49.894,163.309,20,5.9,mw,iscgem,
1962-08-13T20:11:40.000Z,53.623,108.658,20,5.6,mw,iscgem,
1962-08-13T06:35:55.000Z,2.131,-83.476,10,6,mw,iscgem,
1962-08-11T08:15:43.000Z,25.193,123.416,128.8,6.5,mw,iscgem,
1962-08-10T21:04:00.000Z,49.45,-28.081,20,5.6,mw,iscgem,
1962-08-06T20:52:00.000Z,-26.94,-177.026,75,6,mw,iscgem,
1962-08-06T01:35:31.000Z,32.025,-40.947,15,6,mw,iscgem,
1962-08-03T11:04:05.000Z,40.782,73.286,25,5.8,mw,iscgem,
1962-08-03T08:56:20.000Z,-23.167,-67.914,124.8,6.8,mw,iscgem,
1962-08-01T04:37:00.000Z,-3.382,143.883,25,6.3,mw,iscgem,
1962-07-31T05:13:07.000Z,18.805,120.82,35,5.9,mw,iscgem,
1962-07-30T20:18:53.000Z,5.173,-76.352,64,6.5,mw,iscgem,
1962-07-30T17:16:48.000Z,-3.456,143.997,25,6.6,mw,iscgem,
1962-07-28T19:42:58.000Z,36.646,142.104,25,5.6,mw,iscgem,
1962-07-28T00:05:13.000Z,-16.05,-173.222,25,5.8,mw,iscgem,
1962-07-26T08:14:46.000Z,7.512,-82.729,25,7.2,mw,iscgem,
1962-07-25T04:37:47.000Z,18.776,-81.27,20,6.1,mw,iscgem,
1962-07-25T03:48:16.200Z,19.54,-155.961,2,4.7,ml,ushis,
1962-07-20T09:02:10.000Z,39.5,-118.2,33,4.7,ml,ushis,
1962-07-17T17:20:26.000Z,42.861,145.005,49.9,6,mw,iscgem,
1962-07-17T05:32:10.000Z,-42.939,-75.748,20,5.8,mw,iscgem,
1962-07-16T12:54:44.900Z,62.27,-152.58,50,6,uk,ushis,
1962-07-16T02:04:55.000Z,-52.143,139.299,15,5.7,mw,iscgem,
1962-07-14T19:43:47.800Z,40.427,-125.512,30,5.1,ml,ushis,
1962-07-13T03:31:54.000Z,9.811,122.553,25,5.9,mw,iscgem,
1962-07-11T12:40:32.000Z,11.916,122.177,25,5.9,mw,iscgem,
1962-07-07T06:12:47.000Z,51.226,178.859,30.7,5.9,mw,iscgem,
1962-07-06T23:05:34.000Z,36.458,70.412,216.2,6.7,mw,iscgem,
1962-07-06T09:16:17.000Z,37.762,20.047,35,5.9,mw,iscgem,
1962-07-06T02:12:12.000Z,11.775,57.648,15,5.7,mw,iscgem,
1962-07-05T17:40:57.000Z,31.247,142.004,20,5.8,mw,iscgem,
1962-07-03T18:13:37.000Z,-56.279,-142.672,15,6,mw,iscgem,
1962-07-01T21:23:41.000Z,39.767,75.322,15,5.6,mw,iscgem,
1962-06-30T19:29:53.000Z,16.313,122.221,20,5.9,mw,iscgem,
1962-06-29T22:35:42.000Z,32.238,48.768,15,5.4,mw,iscgem,
1962-06-29T16:28:04.200Z,62.4,-152.17,23,6,ms,ushis,
1962-06-28T04:27:15.800Z,19.399,-155.454,10,6.1,ml,ushis,
1962-06-27T18:00:01.480Z,37.0416667,-116.0351667,0.4,4.56,ml,ci,
1962-06-25T11:10:28.000Z,24.155,122.612,35,6.4,mw,iscgem,
1962-06-24T01:21:17.000Z,25.405,101.066,15,6,mw,iscgem,
1962-06-23T09:44:40.000Z,25.48,128.327,23,6.5,mw,iscgem,
1962-06-21T04:43:45.000Z,5.587,-82.702,15,5.9,mw,iscgem,
1962-06-17T04:27:42.000Z,-40.111,46.022,15,5.6,mw,iscgem,
1962-06-15T06:30:37.000Z,-20.637,-70.686,35,5.9,mw,iscgem,
1962-06-14T22:14:16.000Z,26.424,126.228,25,6,mw,iscgem,
1962-06-14T07:55:48.000Z,54.237,169.228,15,6,mw,iscgem,
1962-06-14T07:51:54.000Z,54.506,169.048,15,5.5,mw,iscgem,
1962-06-11T07:15:40.000Z,43.547,18.35,15,5.9,mw,iscgem,
1962-06-06T17:50:08.800Z,39.116,-123.097,10,5.2,ml,ushis,
1962-06-05T22:29:45.000Z,38,-112.1,33,4.5,ml,ushis,
1962-06-03T15:02:26.000Z,22.165,-45.131,15,5.8,mw,iscgem,
1962-06-02T17:15:14.000Z,29.532,130.629,35,6,mw,iscgem,
1962-06-02T12:26:09.000Z,49.559,-130.176,15,5.8,mw,iscgem,
1962-05-31T06:28:28.000Z,22.027,142.857,269.1,6.6,mw,iscgem,
1962-05-30T10:02:52.000Z,29.977,-42.64,15,5.6,mw,iscgem,
1962-05-27T01:45:41.260Z,32.2583333,-115.7693333,6,5.1,mh,ci,
1962-05-25T04:19:32.000Z,-20.471,-173.913,25,5.8,mw,iscgem,
1962-05-22T22:03:29.000Z,-5.536,151.621,15,6.1,mw,iscgem,
1962-05-22T08:06:37.000Z,-12.22,166.574,114.4,6.6,mw,iscgem,
1962-05-21T21:15:37.000Z,-20.088,-177.459,390,7.5,mw,iscgem,
1962-05-21T12:02:54.000Z,36.929,95.925,17,6.6,mw,iscgem,
1962-05-19T14:58:14.000Z,16.872,-99.726,25,6.8,mw,iscgem,
1962-05-15T05:23:49.000Z,-7.351,128.218,30.2,7.1,mw,iscgem,
1962-05-12T19:00:01.510Z,37.0651667,-116.0303333,0.4,4.73,ml,ci,
1962-05-11T14:11:54.000Z,16.96,-99.741,25,7,mw,iscgem,
1962-05-10T05:12:20.000Z,52.253,-170.967,42.9,6,mw,iscgem,
1962-05-10T00:27:16.000Z,-41.796,171.747,25,6,mw,iscgem,
1962-05-10T00:03:40.100Z,61.96,-150.11,82,6,uk,ushis,
1962-05-07T17:39:54.000Z,45.261,146.901,25,6.5,mw,iscgem,
1962-05-06T19:00:12.000Z,-60.122,-34.185,15,6.5,mw,iscgem,
1962-05-05T11:11:46.000Z,34.122,139.377,15,5.6,mw,iscgem,
1962-05-03T03:34:53.000Z,-60.277,-33.774,15,5.9,mw,iscgem,
1962-04-30T18:30:59.000Z,-18.166,-175.931,20,5.8,mw,iscgem,
1962-04-30T16:16:52.000Z,-18.233,-175.99,20,6.1,mw,iscgem,
1962-04-30T02:26:24.000Z,38.737,141.198,15,6.1,mw,iscgem,
1962-04-28T12:43:52.000Z,35.978,26.755,65,5.6,mw,iscgem,
1962-04-28T11:19:03.000Z,36.021,26.86,65,5.8,mw,iscgem,
1962-04-25T15:47:28.000Z,38.258,142.864,35,6.3,mw,iscgem,
1962-04-25T08:48:59.800Z,38.5,-118.1,25,4.6,ml,ushis,
1962-04-23T05:58:13.000Z,42.506,143.734,60,7.1,mw,iscgem,
1962-04-22T04:45:21.000Z,15.391,-93.169,66,5.9,mw,iscgem,
1962-04-20T05:47:56.000Z,20.378,-72.197,25,6.6,mw,iscgem,
1962-04-19T23:16:09.000Z,69.737,138.708,15,6,mw,iscgem,
1962-04-18T19:14:41.000Z,-9.941,-78.933,49.4,6.4,mw,iscgem,
1962-04-17T22:34:57.000Z,-1.455,-15.11,15,5.8,mw,iscgem,
1962-04-17T20:54:08.000Z,38.072,142.7,30,5.6,mw,iscgem,
1962-04-15T18:45:17.000Z,-3.057,-12.128,15,5.8,mw,iscgem,
1962-04-15T18:08:26.000Z,-2.96,-12.167,15,5.6,mw,iscgem,
1962-04-15T08:41:03.700Z,36.415,-120.617,21,4.7,ml,ushis,
1962-04-14T07:53:15.300Z,40.268,-125.31,,5.4,ml,ushis,
1962-04-13T15:38:52.100Z,38.222,-119.455,6,5.1,ml,ushis,
1962-04-12T05:16:04.000Z,37.799,142.75,25,5.8,mw,iscgem,
1962-04-12T00:52:44.000Z,38.022,142.789,28,7.3,mw,iscgem,
1962-04-11T10:47:30.000Z,37.648,20.074,15,5.5,mw,iscgem,
1962-04-10T21:37:11.000Z,37.78,20.132,15,6.2,mw,iscgem,
1962-04-07T06:21:36.000Z,9.965,144.592,20,5.9,mw,iscgem,
1962-04-06T16:50:16.000Z,-26.772,-113.507,15,6,mw,iscgem,
1962-04-05T03:40:09.100Z,53.7,-163.6,65,5.5,uk,ushis,
1962-04-04T14:02:36.000Z,7.924,-83.091,25,5.9,mw,iscgem,
1962-04-03T16:24:57.000Z,-10.66,164.943,25,5.9,mw,iscgem,
1962-04-01T12:12:00.500Z,63.4,-150.7,108,5.5,ms,ushis,
1962-04-01T00:45:13.000Z,33.32,58.845,15,5.8,mw,iscgem,
1962-03-29T20:09:04.000Z,-0.47,127.503,30,5.8,mw,iscgem,
1962-03-28T04:05:19.000Z,1.27,97.3,25,5.6,mw,iscgem,
1962-03-26T16:32:45.000Z,-40.532,-73.986,30.9,6.2,mw,iscgem,
1962-03-26T12:04:56.000Z,-0.503,-19.609,15,5.8,mw,iscgem,
1962-03-22T15:13:09.000Z,-3.225,142.572,35,6.4,mw,iscgem,
1962-03-18T20:18:55.000Z,23.82,114.639,15,6,mw,iscgem,
1962-03-18T15:30:34.000Z,40.723,19.626,26.4,6.1,mw,iscgem,
1962-03-18T03:06:21.000Z,-16.507,168.108,15,6,mw,iscgem,
1962-03-17T20:47:34.000Z,10.767,-43.255,10,7.3,mw,iscgem,
1962-03-16T19:42:42.000Z,-10.786,165.678,35,5.7,mw,iscgem,
1962-03-12T11:40:18.000Z,7.917,-82.818,25,6.5,mw,iscgem,
1962-03-12T09:41:35.000Z,8.11,-82.884,25,5.9,mw,iscgem,
1962-03-11T19:19:10.000Z,8.851,126.586,44.6,6.3,mw,iscgem,
1962-03-11T15:23:42.000Z,52.29,178.46,110,6.1,uk,ushis,
1962-03-08T21:38:34.000Z,-3.571,28.935,10,5.8,mw,iscgem,
1962-03-07T11:01:02.000Z,19.089,145.145,635,6.9,mw,iscgem,
1962-03-06T05:55:48.000Z,13.503,93.276,35,5.8,mw,iscgem,
1962-03-05T20:57:46.000Z,40.3,-125.5,,4.6,ml,ushis,
1962-03-05T07:43:58.130Z,34.5556667,-121.4366667,6,4.5,mh,ci,
1962-03-02T13:03:02.000Z,5.508,126.606,25,5.9,mw,iscgem,
1962-03-01T23:41:11.000Z,-13.97,172.354,15,6.3,mw,iscgem,
1962-02-27T12:40:46.000Z,-37.732,-73.053,25,6.2,mw,iscgem,
1962-02-23T20:21:28.000Z,-3.696,152.161,15,5.8,mw,iscgem,
1962-02-20T22:02:42.000Z,26.099,96.999,35,6.3,mw,iscgem,
1962-02-20T16:05:46.000Z,42.845,144.952,50.7,6.1,mw,iscgem,
1962-02-20T09:15:59.000Z,6.714,92.51,25,5.7,mw,iscgem,
1962-02-18T17:25:16.000Z,7.945,-74.812,46.1,5.8,mw,iscgem,
1962-02-15T07:12:43.100Z,36.9,-112.4,26,4.5,ml,ushis,
1962-02-14T06:36:05.000Z,-37.845,-72.885,30,7.1,mw,iscgem,
1962-02-11T02:00:49.700Z,19.224,-154.398,3,4.5,ml,ushis,
1962-02-05T14:45:52.900Z,38.2,-107.6,25,4.7,ml,ushis,
1962-02-04T21:29:36.000Z,-0.68,-20.152,15,6,mw,iscgem,
1962-02-03T00:37:58.000Z,-1.311,137.474,23,6.3,mw,iscgem,
1962-02-01T00:39:55.000Z,-31.642,-177.151,15,5.6,mw,iscgem,
1962-01-28T05:40:09.000Z,-17.104,-171.932,18.1,6.1,mw,iscgem,
1962-01-26T08:17:41.000Z,35.191,22.769,25,6,mw,iscgem,
1962-01-19T19:38:06.000Z,38.503,22.102,25,5.6,mw,iscgem,
1962-01-11T05:05:03.000Z,43.369,17.006,15,6.2,mw,iscgem,
1962-01-09T12:40:50.000Z,42.753,145.152,49,6,mw,iscgem,
1962-01-08T01:00:26.000Z,18.272,-70.428,35.6,6.5,mw,iscgem,
1962-01-07T10:03:13.000Z,43.247,17.019,15,6.2,mw,iscgem,
1962-01-05T08:08:07.000Z,-15.63,-172.436,25,5.9,mw,iscgem,
1962-01-05T00:23:41.000Z,-15.356,-177.611,55,6.2,mw,iscgem,
1962-01-04T04:35:44.000Z,33.623,135.317,50,6.2,mw,iscgem,
1962-01-01T23:40:24.000Z,52.112,177.594,25,5.9,mw,iscgem,
