time,latitude,longitude,depth,mag,magType,locationSource
1926-06-28T06:15:48.000Z,-0.629,100.155,35,6.4,mw,iscgem,
1926-06-28T03:23:28.000Z,0.102,101.468,15,6.7,mw,iscgem,
1926-06-26T19:46:33.000Z,36.681,26.795,15,6.9,mw,iscgem,
1926-06-20T06:54:16.000Z,-56.152,-27.512,35,6.3,mw,iscgem,
1926-06-05T19:50:24.000Z,43,-127.5,,6,ms,ushis,
1926-06-03T04:46:57.000Z,-15.016,167.759,25,6.4,mw,iscgem,
1926-05-31T13:35:53.000Z,-33.898,57.965,10,6.3,mw,iscgem,
1926-05-26T19:44:59.000Z,41.161,143.122,35,6.3,mw,iscgem,
1926-05-20T07:02:19.000Z,5.473,124.957,35,6.6,mw,iscgem,
1926-05-11T11:20:27.000Z,19.995,-106.439,15,6.2,mw,iscgem,
1926-04-12T08:32:32.000Z,-10.349,161.634,15,7.3,mw,iscgem,
1926-04-08T10:20:33.000Z,-3.585,147.857,25,6.3,mw,iscgem,
1926-04-03T20:09:00.000Z,34,-116,,5.5,ml,ushis,
1926-03-27T10:48:39.000Z,-8.943,157.446,15,7,mw,iscgem,
1926-03-22T18:29:10.000Z,-6.95,150.439,15,6.3,mw,iscgem,
1926-03-21T14:19:09.000Z,-60.879,-23.662,10,7,mw,iscgem,
1926-03-20T09:03:00.000Z,20.5,-155.5,,6,fa,ushis,
1926-03-18T14:06:15.000Z,36.021,29.521,15,6.8,mw,iscgem,
1926-03-17T11:53:43.000Z,12.056,-82.045,25,6.9,mw,iscgem,
1926-03-08T20:21:37.000Z,42.706,148.403,15,6.3,mw,iscgem,
1926-03-04T09:30:57.000Z,4.675,127.729,15,6.5,mw,iscgem,
1926-02-18T18:20:45.000Z,34,-119.5,,5.5,uk,ushis,
1926-02-15T02:59:49.000Z,12.054,-89.039,15,6.7,mw,iscgem,
1926-02-13T09:08:21.000Z,-22.494,177.079,35,6.3,mw,iscgem,
1926-02-08T15:18:02.000Z,12.299,-88.666,20,7.2,mw,iscgem,
1926-01-26T07:04:40.000Z,-21.754,169.338,20,6.6,mw,iscgem,
1926-01-25T00:36:25.000Z,-10,159.248,15,7.6,mw,iscgem,
1926-01-18T21:07:24.000Z,-2.805,88.211,15,6.7,mw,iscgem,
