time,latitude,longitude,depth,mag,magType,locationSource
1990-12-24T22:17:22.910Z,-33.268,-178.279,33,5.1,mb,us,
1990-12-24T21:09:03.300Z,41.921,142.347,71.3,5,mb,us,
1990-12-24T19:15:46.820Z,-5.643,146.381,56.9,5.4,mw,us,
1990-12-24T16:40:12.670Z,-21.013,-11.595,10,5.2,mw,us,
1990-12-24T16:26:27.240Z,-21.026,-11.485,10,4.9,mb,us,
1990-12-24T15:59:40.950Z,-53.068,22.235,10,4.9,mb,us,
1990-12-24T14:52:31.280Z,-52.987,22.44,10,4.8,mb,us,
1990-12-24T12:37:40.120Z,39.738,143.075,43.8,4.9,mb,us,
1990-12-24T10:12:13.060Z,-5.376,151.49,53,5.9,mw,us,
1990-12-24T09:32:52.200Z,54.019,-164.337,52.8,4.8,mb,us,
1990-12-24T08:22:46.390Z,-19.253,-173.499,30.9,5.3,mw,us,
1990-12-24T04:55:21.670Z,-7.921,108.787,45.5,4.9,mb,us,
1990-12-24T04:21:22.710Z,-55.788,-27.155,33,5,mb,us,
1990-12-23T21:25:48.420Z,25.1,101.623,33,4.5,mb,us,
1990-12-23T21:03:03.770Z,-0.656,127.387,31.7,5.6,mw,us,
1990-12-23T17:48:40.450Z,-15.182,167.386,143,5.6,mb,us,
1990-12-23T16:39:16.580Z,-49.231,30.493,10,5.1,mb,us,
1990-12-23T14:43:30.720Z,-10.886,166.357,167.8,4.8,mb,us,
1990-12-23T01:11:25.200Z,1.093,124.146,49.5,5.4,mw,us,
1990-12-22T23:25:28.610Z,28.985,51.375,38.1,4.8,mb,us,
1990-12-22T20:48:41.940Z,-18.48,-176.392,33,5,mb,us,
1990-12-22T20:04:00.620Z,11.654,-62.269,143.7,4.8,mb,us,
1990-12-22T19:01:41.810Z,-14.948,168.036,26.7,5.7,mw,us,
1990-12-22T18:38:51.020Z,4.754,125.965,33,4.5,mb,us,
1990-12-22T18:18:51.740Z,18.767,145.527,198.3,5,mb,us,
1990-12-22T17:27:54.840Z,9.869,-84.302,17.3,6,mw,us,
1990-12-22T16:32:10.700Z,8.603,122.541,62.2,4.9,mb,us,
1990-12-22T07:37:10.450Z,-37.462,47.991,10,4.5,mb,us,
1990-12-21T23:58:52.960Z,44.183,148.577,33,4.9,mb,us,
1990-12-21T20:44:49.650Z,13.298,-89.134,78.9,4.5,mb,us,
1990-12-21T20:34:43.380Z,20.296,-45.702,10,5.3,mw,us,
1990-12-21T18:32:01.510Z,35.771,73.661,33,4.6,mb,us,
1990-12-21T18:31:43.830Z,-32.696,-69.647,116.3,5.5,mw,us,
1990-12-21T17:34:19.070Z,36.543,71.048,170.3,5,mb,us,
1990-12-21T16:19:48.210Z,41.018,22.322,10,4.6,mb,us,
1990-12-21T12:55:45.530Z,-18.891,-177.971,457,5.6,mw,us,
1990-12-21T11:38:18.070Z,-20.597,-178.574,599.3,5.5,mw,us,
1990-12-21T06:57:42.990Z,41.004,22.3,13.3,6.1,mw,us,
1990-12-21T06:01:23.080Z,54.344,167.455,33,4.8,mb,us,
1990-12-21T05:29:28.720Z,-20.467,-174.161,13.3,6.8,mw,us,
1990-12-21T04:03:12.610Z,-20.265,-177.557,558.6,4.5,mb,us,
1990-12-21T03:26:43.090Z,-16.626,-177.556,10,5.9,mw,us,
1990-12-21T03:25:49.460Z,41.489,142.255,33,4.7,mb,us,
1990-12-20T22:44:47.140Z,-51.085,15.879,10,4.8,mb,us,
1990-12-20T18:37:44.190Z,-0.318,29.46,33,4.5,mb,us,
1990-12-20T17:19:25.970Z,-7.256,128.862,104.5,4.9,mb,us,
1990-12-20T17:04:44.080Z,28.138,82.944,66.8,4.8,mb,us,
1990-12-20T08:17:29.670Z,54.353,167.541,33,4.9,mb,us,
1990-12-20T07:18:49.340Z,18.011,-60.571,30.5,4.8,mb,us,
1990-12-20T07:02:59.350Z,37.612,70.338,8.3,5.6,mw,us,
1990-12-20T00:05:46.310Z,23.749,121.721,10,4.9,mb,us,
1990-12-19T23:48:52.460Z,23.658,121.454,10,5.1,mb,us,
1990-12-19T23:38:35.650Z,23.669,121.606,10,5.5,mw,us,
1990-12-19T23:00:34.810Z,-5.837,102.259,33,5.1,mb,us,
1990-12-19T22:01:22.100Z,-29.132,-67.626,125.2,4.8,mb,us,
1990-12-19T17:27:02.540Z,8.104,-73.929,91.1,4.5,mb,us,
1990-12-19T17:01:14.240Z,-16.768,-73.16,84.9,4.9,mb,us,
1990-12-19T14:07:58.180Z,10.792,-85.876,23.4,4.9,ms,us,
1990-12-19T13:48:22.690Z,52.618,160.716,21.7,6,mw,us,
1990-12-19T12:38:59.170Z,34.926,23.282,42.9,4.6,mb,us,
1990-12-19T08:48:04.370Z,-10.779,163.191,33,5.3,mb,us,
1990-12-19T07:34:22.180Z,-27.369,-175.497,41.2,5.1,mw,us,
1990-12-19T06:16:33.050Z,-24.053,-66.985,181.3,4.5,mb,us,
1990-12-19T00:20:24.780Z,23.701,121.579,10,5.6,mw,us,
1990-12-19T00:08:13.210Z,23.574,121.526,10,5.1,mb,us,
1990-12-18T21:38:13.170Z,-29.434,-68.242,105.9,4.6,mb,us,
1990-12-18T18:36:19.550Z,15.69,-87.645,33,4.6,mb,us,
1990-12-18T15:01:23.730Z,-40.421,-91.738,17.6,5.2,mw,us,
1990-12-18T14:57:33.410Z,-39.489,-91.816,18,4.9,mb,us,
1990-12-18T10:37:32.560Z,8.353,122.405,33,4.9,mb,us,
1990-12-18T07:26:49.600Z,-34.186,179.998,33,4.7,mb,us,
1990-12-18T06:28:33.100Z,0.782,124.038,166.8,4.5,mb,us,
1990-12-18T04:39:11.820Z,23.766,121.772,10,5.4,mw,us,
1990-12-18T04:06:11.480Z,41.187,142.101,95.8,4.7,mb,us,
1990-12-18T02:49:22.800Z,-42.667,-15.948,11.7,5.5,mw,us,
1990-12-18T02:40:49.760Z,30.336,79.117,18.7,4.9,mb,us,
1990-12-18T02:33:12.370Z,-42.553,-16.14,10,5.3,mw,us,
1990-12-18T01:47:56.010Z,19.68,121.576,33,4.7,mb,us,
1990-12-18T01:24:45.740Z,19.697,121.452,33,4.7,mb,us,
1990-12-17T12:34:24.920Z,7.201,-82.082,33,4.9,mb,us,
1990-12-17T11:00:29.850Z,6.638,-81.926,19.3,6.3,mw,us,
1990-12-17T11:00:18.920Z,6.554,-82.113,19.9,5.2,mb,us,
1990-12-17T10:17:58.940Z,-7.205,129.902,33,4.5,mb,us,
1990-12-17T07:14:57.910Z,1.232,123.013,33,5,mb,us,
1990-12-17T07:08:02.200Z,-6.424,142.356,33,4.5,mb,us,
1990-12-17T04:15:14.410Z,-24.134,-179.823,628,5.2,mb,us,
1990-12-17T02:45:35.060Z,29.155,51.248,33,4.7,mb,us,
1990-12-17T02:18:38.050Z,29.079,51.26,30.6,4.8,mb,us,
1990-12-17T01:43:48.650Z,1.298,123.188,33,5.5,mw,us,
1990-12-17T01:21:07.830Z,1.412,123.23,33,5.1,mw,us,
1990-12-16T22:42:59.430Z,23.88,121.754,10,4.7,mb,us,
1990-12-16T22:18:49.880Z,29.044,51.304,15.4,5.7,mw,us,
1990-12-16T20:28:50.610Z,-19.467,-173.278,33,5.7,mw,us,
1990-12-16T20:19:48.100Z,-6.002,142.167,33,5.4,mb,us,
1990-12-16T16:53:33.570Z,2.303,97.139,33,4.8,mb,us,
1990-12-16T15:45:40.700Z,41.361,43.715,33,5.5,mw,us,
1990-12-16T13:50:28.810Z,37.28,15.448,25.7,4.5,mb,us,
1990-12-16T10:06:55.710Z,-7.021,127.231,279,5,mb,us,
1990-12-16T08:40:24.050Z,53.683,153.81,516.8,4.8,mb,us,
1990-12-16T05:23:54.820Z,35.605,140.214,70,5,mb,us,
1990-12-16T03:52:23.410Z,52.222,-169.501,33,4.8,mb,us,
1990-12-15T23:07:51.580Z,-26.262,-175.639,33,4.6,ms,us,
1990-12-15T20:56:51.300Z,0.18,29.529,18.2,4.7,mb,us,
1990-12-15T20:30:12.200Z,24.699,145.53,51.5,5.2,mb,us,
1990-12-15T10:25:45.300Z,-7.445,156.672,77.6,4.8,mb,us,
1990-12-15T05:01:30.810Z,23.636,121.688,10,4.5,mb,us,
1990-12-15T02:55:53.670Z,-5.474,105.984,33,4.9,mb,us,
1990-12-15T02:48:16.740Z,-17.355,-174.527,183.7,4.6,mb,us,
1990-12-14T17:23:30.950Z,23.957,121.702,10,4.6,mb,us,
1990-12-14T15:00:02.780Z,-15.899,167.394,55.1,5,ms,us,
1990-12-14T14:09:07.300Z,-2.982,136.488,33,5.5,mw,us,
1990-12-14T11:56:13.830Z,23.701,121.634,10,4.7,mb,us,
1990-12-14T11:46:31.950Z,1.403,123.425,33,4.7,ms,us,
1990-12-14T11:22:39.330Z,-9.691,-78.982,38.2,5.6,mw,us,
1990-12-14T10:44:23.670Z,23.717,121.624,10,4.8,mb,us,
1990-12-14T04:55:30.390Z,23.883,121.758,10,4.6,mb,us,
1990-12-14T04:28:28.060Z,2.551,-100.045,10,4.5,mb,us,
1990-12-14T03:21:26.820Z,39.347,15.355,276.4,5.3,mw,us,
1990-12-14T03:17:03.160Z,-18.99,176.35,33,4.8,ms,us,
1990-12-14T03:13:53.080Z,23.925,121.642,10,5.1,mb,us,
1990-12-14T02:53:18.990Z,-25.461,-70.995,33,4.7,mb,us,
1990-12-14T02:37:38.670Z,23.584,121.677,10,5.3,mw,us,
1990-12-14T01:43:53.130Z,23.822,121.716,10,5.1,mb,us,
1990-12-14T01:20:48.860Z,23.942,121.73,10,4.6,mb,us,
1990-12-13T23:58:00.080Z,23.87,121.688,10,4.7,mb,us,
1990-12-13T23:28:04.480Z,23.807,121.678,10,5.7,mb,us,
1990-12-13T23:18:59.330Z,23.681,121.625,10,5.9,mw,us,
1990-12-13T22:43:01.860Z,23.988,121.636,10,4.9,mb,us,
1990-12-13T22:39:22.380Z,-6.02,142.291,33,5.5,mw,us,
1990-12-13T22:18:32.850Z,23.791,121.737,10,4.9,mb,us,
1990-12-13T21:56:38.300Z,23.713,121.673,10,5.3,mb,us,
1990-12-13T21:30:31.050Z,23.812,121.638,10,5.1,mb,us,
1990-12-13T21:05:09.300Z,23.805,121.977,10,4.5,mb,us,
1990-12-13T21:00:05.230Z,23.845,121.78,10,4.7,mb,us,
1990-12-13T20:42:37.470Z,23.665,121.811,10,5.2,mb,us,
1990-12-13T20:39:24.150Z,23.686,121.761,10,4.8,mb,us,
1990-12-13T20:28:08.690Z,23.781,121.832,6.9,5.3,mb,us,
1990-12-13T20:21:04.370Z,23.724,121.72,10,4.5,mb,us,
1990-12-13T20:16:21.410Z,23.921,121.719,10,4.6,mb,us,
1990-12-13T20:04:47.640Z,23.707,121.809,10,4.6,mb,us,
1990-12-13T19:50:17.880Z,23.722,121.627,10,6.7,mw,us,
1990-12-13T19:28:03.880Z,1.175,124.12,33,5.2,mb,us,
1990-12-13T19:24:31.070Z,1.238,124.133,33,4.9,mb,us,
1990-12-13T19:18:21.390Z,0.863,123.88,33,4.7,mb,us,
1990-12-13T16:27:01.040Z,-21.988,-175.981,209.9,4.7,mb,us,
1990-12-13T14:38:47.860Z,1.295,124.339,33,4.6,mb,us,
1990-12-13T13:00:05.970Z,1.109,124.006,33,5.1,mb,us,
1990-12-13T12:41:02.440Z,1.05,123.981,33,5.3,mb,us,
1990-12-13T12:26:40.750Z,1.116,124.034,33,6.2,mw,us,
1990-12-13T10:13:20.590Z,35.5,140.93,23.1,5,mb,us,
1990-12-13T08:37:28.800Z,23.736,121.706,10,5,mb,us,
1990-12-13T08:28:55.760Z,31.573,77.438,33,4.7,mb,us,
1990-12-13T05:34:20.440Z,23.86,121.679,10,4.5,mb,us,
1990-12-13T04:33:42.260Z,36.319,141.241,42.7,4.8,mb,us,
1990-12-13T03:01:48.050Z,23.916,121.636,12.1,6.3,mw,us,
1990-12-13T00:24:25.710Z,37.3,15.438,11.1,5.6,mw,us,
1990-12-12T23:32:38.450Z,47.257,153.399,33,4.8,mb,us,
1990-12-12T19:47:10.310Z,66.031,-147.485,33,4.5,ml,us,
1990-12-12T18:24:09.730Z,1.096,123.714,33,5.3,mb,us,
1990-12-12T17:16:30.380Z,37.589,72.12,33,4.5,mb,us,
1990-12-12T17:13:58.330Z,-17.438,-177.35,392,4.5,mb,us,
1990-12-12T16:48:51.430Z,14.936,-94.102,48.5,5.2,mb,us,
1990-12-12T16:20:21.990Z,-4.687,152.028,161.9,4.8,mb,us,
1990-12-12T07:21:05.700Z,-5.864,142.262,33,5.3,mw,us,
1990-12-12T05:44:10.260Z,12.236,93.812,55.3,4.8,mb,us,
1990-12-12T04:54:14.580Z,-7.297,128.566,198.8,5.2,mb,us,
1990-12-12T03:55:16.810Z,23.793,121.64,10,4.8,mb,us,
1990-12-12T03:25:51.230Z,27.115,126.403,158.4,5.4,mw,us,
1990-12-12T03:20:43.730Z,47.852,-128.721,10,4.7,mb,us,
1990-12-11T21:47:08.080Z,59.81,-150.759,55.4,4.6,mb,us,
1990-12-11T21:41:46.710Z,-5.914,142.503,33,5.4,mb,us,
1990-12-11T18:55:35.460Z,-14.885,-172.802,33,4.6,mb,us,
1990-12-11T18:22:27.290Z,14.922,-94.145,30.2,4.5,mb,us,
1990-12-11T16:09:31.010Z,-15.372,-173.052,33,5.8,mw,us,
1990-12-11T14:54:09.950Z,-15.337,-173.133,33,4.6,mb,us,
1990-12-11T14:41:42.550Z,-15.461,-173.117,12.8,6.4,mw,us,
1990-12-11T13:37:12.050Z,4.392,127.969,33,4.7,mb,us,
1990-12-11T13:25:43.020Z,38.229,140.049,20.4,4.8,mb,us,
1990-12-11T12:34:16.530Z,-6.051,142.159,33,4.7,mb,us,
1990-12-11T08:57:34.410Z,13.161,-89.862,31.9,5.4,mw,us,
1990-12-11T05:09:08.580Z,5.35,32.639,10,5,mb,us,
1990-12-11T01:11:03.840Z,-22.164,-174.306,38.3,5.4,mw,us,
1990-12-10T22:56:04.620Z,35.371,140.345,47.2,4.5,ms,us,
1990-12-10T19:07:12.880Z,-15.108,-173.635,33,4.7,mb,us,
1990-12-10T17:24:07.580Z,-7.237,147.507,88.6,4.7,mb,us,
1990-12-10T16:20:15.450Z,-34.836,-111.258,10,5,mw,us,
1990-12-10T13:04:47.720Z,51.078,-178.413,33,4.6,mb,us,
1990-12-10T09:42:16.120Z,-5.869,142.26,33,5.5,mb,us,
1990-12-10T09:34:33.030Z,-5.94,142.282,32.4,6,mw,us,
1990-12-10T07:27:22.140Z,42.913,145.48,38.4,5.4,mb,us,
1990-12-10T01:27:29.900Z,28.074,57.01,51,4.7,mb,us,
1990-12-10T01:15:54.930Z,-20.143,-177.473,376.4,5.2,mw,us,
1990-12-09T23:33:02.350Z,29.024,138.205,523.9,4.6,mb,us,
1990-12-09T16:47:23.250Z,47.205,150.545,270,4.5,mb,us,
1990-12-09T16:25:04.250Z,24.039,121.502,10,4.6,mb,us,
1990-12-09T15:36:26.920Z,54.881,162.109,26,5.5,mw,us,
1990-12-09T11:17:37.920Z,0.205,122.151,177.1,4.9,mb,us,
1990-12-09T11:08:58.860Z,-58.432,-144.767,10,4.9,mb,us,
1990-12-09T11:07:34.120Z,-48.3,31.392,10,5.3,mb,us,
1990-12-09T07:33:15.710Z,-8.165,110.811,33,4.8,mb,us,
1990-12-09T06:44:59.470Z,-33.627,178.958,87.1,4.8,mb,us,
1990-12-09T05:26:49.670Z,-8.676,110.587,33,5,mb,us,
1990-12-09T03:40:52.220Z,36.297,140.627,103.3,4.5,mb,us,
1990-12-09T00:18:42.600Z,0.984,-26.699,10,4.5,mb,us,
1990-12-08T20:56:14.080Z,-11.849,165.077,33,4.5,mb,us,
1990-12-08T17:53:54.700Z,-3.278,134.528,33,5,mb,us,
1990-12-08T15:47:56.870Z,-3.169,126.511,33,4.8,mb,us,
1990-12-08T15:01:31.460Z,-2.935,138.482,33,4.8,mb,us,
1990-12-08T14:38:34.240Z,44.506,148.337,33,5,mb,us,
1990-12-08T14:23:28.030Z,29.174,130.141,54.4,4.8,mb,us,
1990-12-08T13:34:13.440Z,-17.975,-178.563,591,4.5,mb,us,
1990-12-08T12:45:48.860Z,37.604,70.422,33,4.6,mb,us,
1990-12-08T06:27:38.520Z,-18.23,-177.962,600.5,5.1,mb,us,
1990-12-08T06:03:13.460Z,-57.877,-25.152,33,5.3,mw,us,
1990-12-08T05:07:01.960Z,-22.968,-63.742,543.5,4.5,mb,us,
1990-12-08T04:45:25.460Z,-23.573,179.333,543.2,5.1,mb,us,
1990-12-08T03:53:17.030Z,-11.882,166.64,174.4,5,mb,us,
1990-12-08T03:48:34.860Z,2.162,-30.738,10,4.7,mb,us,
1990-12-08T00:38:13.110Z,-6.67,147.415,78.8,5.5,mw,us,
1990-12-08T00:35:33.590Z,-6.276,155.162,148.8,4.6,mb,us,
1990-12-07T23:08:13.310Z,-21.041,-178.861,569.6,5.4,mw,us,
1990-12-07T21:51:57.500Z,40.6383333,-125.3856667,4.392,4.5,ml,nc,
1990-12-07T20:31:03.220Z,-6.787,132.26,33,5.2,mb,us,
1990-12-07T13:30:11.020Z,37.267,138.515,10,4.9,mb,us,
1990-12-07T12:17:40.670Z,-7.022,108.768,220.7,4.9,mb,us,
1990-12-07T10:41:26.080Z,37.274,138.542,10,4.6,mb,us,
1990-12-07T09:40:43.620Z,37.31,138.467,14.9,5.1,mb,us,
1990-12-07T09:38:16.460Z,37.22,138.489,10,5.3,mw,us,
1990-12-07T08:55:10.680Z,61.621,-150.451,66.4,5,mb,us,
1990-12-07T08:25:03.030Z,-16.993,-177.268,413.5,5.9,mw,us,
1990-12-07T04:11:12.380Z,1.556,-90.849,10,4.8,mb,us,
1990-12-07T02:24:30.860Z,-27.804,-66.543,162.3,4.9,mb,us,
1990-12-06T23:32:34.820Z,-6.897,155.167,87.6,4.8,mb,us,
1990-12-06T22:39:31.060Z,-33.038,-177.717,33,4.9,mb,us,
1990-12-06T16:14:08.830Z,-19.491,-70.903,38.9,5,mb,us,
1990-12-06T16:02:20.540Z,-26.397,27.343,5,4.5,mb,us,
1990-12-06T11:29:00.040Z,-60.601,-22.411,33,5,mb,us,
1990-12-06T01:16:55.140Z,-16.69,66.764,10,5,mb,us,
1990-12-05T23:36:15.660Z,14.153,-91.851,33,4.8,mb,us,
1990-12-05T22:52:47.280Z,44.672,146.843,27.2,5.2,mb,us,
1990-12-05T18:38:33.470Z,-14.229,-73.64,91.8,4.6,mb,us,
1990-12-05T16:08:51.460Z,-5.264,131.37,75.1,6.1,mw,us,
1990-12-05T12:35:18.050Z,52.548,-167.904,33,4.7,mb,us,
1990-12-04T12:34:14.820Z,36.653,71.141,202,4.6,mb,us,
1990-12-04T09:17:41.250Z,-0.141,125.097,63.9,5.4,mw,us,
1990-12-04T09:12:51.820Z,43.729,-28.864,16.2,5.5,mw,us,
1990-12-04T08:02:36.930Z,10.915,-84.849,159,4.8,mb,us,
1990-12-04T07:38:58.390Z,-35.148,-176.479,33,4.8,mb,us,
1990-12-04T01:47:20.150Z,-1.076,119.797,33,4.8,mb,us,
1990-12-03T18:19:22.650Z,45.886,154.027,33,4.6,mb,us,
