time,latitude,longitude,depth,mag,magType,locationSource
1992-12-24T04:33:22.040Z,-22.241,173.837,20.7,4.9,mb,us,
1992-12-24T00:34:13.810Z,-15.293,-173.128,23.4,6.3,mw,us,
1992-12-24T00:22:53.180Z,-2.955,130.296,60.2,5.2,mb,us,
1992-12-24T00:03:33.330Z,2.549,126.581,96.6,5.7,mw,us,
1992-12-23T23:22:48.730Z,23.287,64.096,33,4.9,mb,us,
1992-12-23T17:03:07.430Z,-4.799,153.225,68.1,4.7,mb,us,
1992-12-23T14:56:10.470Z,17.921,145.703,198.8,4.8,mb,us,
1992-12-23T13:53:53.490Z,-56.085,-27.348,33,5.3,mb,us,
1992-12-23T10:54:52.900Z,-23.754,17.41,10,5,mb,us,
1992-12-23T08:57:18.850Z,-10.415,161.687,80.2,4.6,mb,us,
1992-12-23T07:58:53.410Z,-4.688,144.248,117.1,4.8,mb,us,
1992-12-23T07:18:49.460Z,10.609,-84.692,162.3,4.6,mb,us,
1992-12-23T05:56:19.820Z,0.687,121.526,91.1,5,mb,us,
1992-12-23T05:46:39.860Z,-6.691,130.396,23.2,4.9,mb,us,
1992-12-23T05:22:52.550Z,41.455,142.065,67,4.7,mb,us,
1992-12-23T03:00:44.980Z,-6.541,130.417,101.7,5.8,mw,us,
1992-12-23T02:20:06.340Z,-19.766,-68.808,105.7,5.7,mw,us,
1992-12-23T00:32:27.560Z,37.571,142.808,31,5.1,mb,us,
1992-12-22T23:23:58.140Z,18.455,-105.37,33,4.6,mb,us,
1992-12-22T16:42:37.250Z,34.568,88.053,33,5.2,mw,us,
1992-12-22T12:34:41.680Z,39.484,74.761,33,4.5,mb,us,
1992-12-22T11:24:00.570Z,-7.289,154.999,99,5.1,mb,us,
1992-12-22T11:19:12.350Z,-6.514,130.502,104.6,5.1,mb,us,
1992-12-22T10:55:03.120Z,51.521,-176.747,40,4.9,mb,us,
1992-12-22T10:15:57.710Z,-3.275,131.002,66.8,5.2,mb,us,
1992-12-22T04:54:16.640Z,-6.648,130.55,67,5.7,mw,us,
1992-12-22T03:30:21.630Z,26.363,100.579,33,4.6,mb,us,
1992-12-22T03:23:30.880Z,-10.101,124.221,33,4.6,mb,us,
1992-12-22T02:36:48.800Z,55.89,161.691,79.9,4.5,mb,us,
1992-12-22T01:13:40.120Z,-3.167,130.508,42.1,4.9,mb,us,
1992-12-21T21:45:46.930Z,-10.35,123.465,33,5.3,mb,us,
1992-12-21T18:43:22.170Z,43.137,146.156,84.3,4.7,mb,us,
1992-12-21T17:37:39.440Z,-7.318,120.338,398.9,4.7,mb,us,
1992-12-21T16:47:12.030Z,25.764,128.247,33,4.6,mb,us,
1992-12-21T16:19:33.920Z,-8.735,118.473,149.9,4.8,mb,us,
1992-12-21T14:29:33.950Z,36.738,71.606,83.8,5,mb,us,
1992-12-21T10:54:42.110Z,-30.503,-178.59,10,4.8,mb,us,
1992-12-21T09:54:30.890Z,-6.268,130.758,33,4.9,mb,us,
1992-12-21T06:13:37.940Z,52.006,179.067,99.3,5.5,mb,us,
1992-12-21T03:21:17.210Z,-10.035,113.718,39,5.1,mb,us,
1992-12-21T00:02:15.310Z,-22.95,-178.66,542.4,5.3,mb,us,
1992-12-20T22:33:46.350Z,-6.551,130.5,33,5.1,mb,us,
1992-12-20T22:27:21.530Z,-6.654,130.781,33,4.8,mb,us,
1992-12-20T21:57:59.990Z,-6.192,130.93,33,4.6,mb,us,
1992-12-20T21:19:16.660Z,-6.544,130.424,33,5.3,mb,us,
1992-12-20T20:52:47.280Z,-6.582,130.393,77.7,7.3,mw,us,
1992-12-20T19:37:47.050Z,37.062,96.483,20.5,5,mb,us,
1992-12-20T16:38:46.370Z,-25.684,179.561,498.5,5.5,mw,us,
1992-12-20T16:23:20.330Z,-14.807,-176.93,15.5,5,mb,us,
1992-12-20T15:02:37.440Z,-20.102,169.687,33,4.9,mb,us,
1992-12-20T11:47:24.040Z,36.443,71.168,46.6,4.6,mb,us,
1992-12-20T05:19:10.490Z,47.908,154.613,33.3,5.2,mb,us,
1992-12-20T05:15:52.850Z,-15.281,165.667,33,4.5,mb,us,
1992-12-20T03:58:04.110Z,-8.126,122.408,22.8,5.2,mb,us,
1992-12-20T03:49:46.700Z,-2.554,133.801,33,5.1,mb,us,
1992-12-20T02:49:58.190Z,50.531,155.511,137,4.5,mb,us,
1992-12-20T00:08:56.090Z,-18.572,-175.538,263.3,5.2,mb,us,
1992-12-19T22:01:39.850Z,-19.126,-69.423,138.4,4.8,mb,us,
1992-12-19T21:57:21.570Z,0.023,123.62,126.9,5.3,mw,us,
1992-12-19T12:45:27.350Z,25.931,124.201,206.1,4.5,mb,us,
1992-12-19T12:14:22.080Z,51.906,158.411,53,6.1,mwb,us,
1992-12-19T10:44:14.030Z,-8.3,122.629,33,4.9,mb,us,
1992-12-19T10:36:23.800Z,-6.542,147.268,51.2,4.5,mb,us,
1992-12-19T09:34:06.120Z,45.561,20.95,22.6,4.6,mb,us,
1992-12-19T08:28:24.000Z,40.448,78.37,33,4.6,mb,us,
1992-12-19T06:44:01.560Z,-11.429,166.29,43.6,5.8,ms,us,
1992-12-19T01:40:38.010Z,6.542,126.844,85.1,4.6,mb,us,
1992-12-18T18:58:12.470Z,-8.772,125.046,121,4.5,mb,us,
1992-12-18T14:58:09.500Z,-8.085,123.069,28.8,4.9,mb,us,
1992-12-18T12:02:19.610Z,-52.893,72.918,10,5.5,mb,us,
1992-12-18T11:21:44.720Z,26.357,100.872,29.9,5,mb,us,
1992-12-18T06:18:00.600Z,-30.58,-71.335,54.6,4.5,mb,us,
1992-12-18T05:50:21.310Z,-5.991,147.601,91.9,4.5,mb,us,
1992-12-18T04:52:01.860Z,-2.346,141.145,33,4.9,mb,us,
1992-12-18T04:44:02.760Z,34.425,141.552,43.2,4.6,ms,us,
1992-12-18T03:14:04.240Z,-6.487,147.144,29.3,6.1,mw,us,
1992-12-18T02:18:00.600Z,-57.261,-25.821,53,5.4,mb,us,
1992-12-18T00:42:40.710Z,-20.242,-177.413,500,4.7,mb,us,
1992-12-17T21:32:19.630Z,-8.303,122.325,33,4.6,mb,us,
1992-12-17T21:16:00.910Z,-8.57,122.769,33,5,mb,us,
1992-12-17T18:56:57.310Z,-8.27,121.63,22.9,5.3,mw,us,
1992-12-17T18:25:20.720Z,-17.057,-173.557,33,5.1,ms,us,
1992-12-17T17:43:12.590Z,37.422,68.942,35.8,5.2,mw,us,
1992-12-17T17:11:14.010Z,-3.886,139.073,33,5,mb,us,
1992-12-17T16:02:23.510Z,48.153,153.567,33,4.8,mb,us,
1992-12-17T14:48:46.510Z,-23.361,-179.886,500,4.6,mb,us,
1992-12-17T14:19:33.720Z,-8.441,122.17,33,5.1,mb,us,
1992-12-17T12:32:08.250Z,38.479,73.319,33,4.8,mb,us,
1992-12-17T11:18:31.460Z,-3.244,130.603,17.5,5.1,mb,us,
1992-12-17T11:09:48.670Z,14.02,-91.83,32.5,4.9,mb,us,
1992-12-17T10:39:28.980Z,25.901,61.441,33,5.7,mw,us,
1992-12-17T09:19:18.830Z,18.386,-105.478,33,5.4,mw,us,
1992-12-16T23:21:35.680Z,6.595,126.904,65.7,4.8,mb,us,
1992-12-16T17:56:01.880Z,35.751,70.791,137.9,4.5,mb,us,
1992-12-16T17:22:52.630Z,-8.5,121.945,17,5,mb,us,
1992-12-16T15:56:30.880Z,14.749,-93.748,59.9,4.6,mb,us,
1992-12-16T10:48:52.440Z,-8.315,122.552,33,4.8,mb,us,
1992-12-16T10:21:25.390Z,-35.926,179.214,270.8,4.6,mb,us,
1992-12-16T09:49:40.990Z,-17.136,66.916,10,5.4,mw,us,
1992-12-16T06:11:51.090Z,27.039,141.824,33,4.7,mb,us,
1992-12-16T05:07:58.480Z,-7.866,116.463,35.8,5,mb,us,
1992-12-15T21:31:47.290Z,-6.374,147.463,90.2,4.6,mb,us,
1992-12-15T18:16:20.620Z,15.014,119.983,33,4.6,mb,us,
1992-12-15T12:46:06.530Z,8.638,126.581,33.2,5.6,mw,us,
1992-12-15T10:41:06.090Z,-8.203,122.594,23.4,5.2,mb,us,
1992-12-15T07:24:51.510Z,8.707,126.776,22.3,5,mb,us,
1992-12-15T04:24:54.370Z,14.718,55.629,10,5,mb,us,
1992-12-15T03:50:25.850Z,-30.413,-177.152,33,5.1,mb,us,
1992-12-15T02:10:42.580Z,-8.095,117.954,33,4.7,mb,us,
1992-12-15T00:52:20.440Z,-8.409,122.455,33,4.8,mb,us,
1992-12-15T00:40:15.840Z,-16.658,-73.414,53.1,4.8,mb,us,
1992-12-14T23:21:32.550Z,-23.51,-68.736,100.8,4.7,mb,us,
1992-12-14T20:40:49.340Z,-8.319,122.645,33,4.9,mb,us,
1992-12-14T19:57:49.480Z,-8.205,107.169,33,5,mb,us,
1992-12-14T19:13:04.270Z,-34.666,179.553,247.3,5.9,mw,us,
1992-12-14T19:13:03.000Z,-33.64,179.59,223,5.9,mwc,gcmt,
1992-12-14T18:00:35.330Z,1.022,122.427,33,4.6,mb,us,
1992-12-14T17:43:02.680Z,3.523,126.722,90.1,4.7,mb,us,
1992-12-14T13:47:03.210Z,-9.778,122.718,95.6,4.8,mb,us,
1992-12-14T12:49:49.890Z,-16.42,-73.625,33,4.7,mb,us,
1992-12-14T07:41:00.340Z,-14.029,170.753,621.9,5.7,mw,us,
1992-12-14T04:15:15.050Z,19.791,-109.22,10,5.3,mw,us,
1992-12-14T02:52:08.090Z,52.126,178.761,130.2,5.5,mw,us,
1992-12-14T02:45:59.260Z,13.655,145,97.4,5,mb,us,
1992-12-14T02:16:17.200Z,-8.993,121.923,33,4.5,mb,us,
1992-12-13T22:10:17.940Z,-8.423,122.691,33,4.6,mb,us,
1992-12-13T19:50:13.660Z,-9.228,-74.829,79,4.7,mb,us,
1992-12-13T19:01:18.580Z,2.888,125.144,190.6,4.8,mb,us,
1992-12-13T17:33:36.990Z,-8.777,122.037,33,4.8,mb,us,
1992-12-13T12:29:55.810Z,51.515,179.752,75.1,4.6,mb,us,
1992-12-13T05:07:40.660Z,-4.113,32.254,33,4.6,mb,us,
1992-12-13T04:51:54.330Z,-8.408,122.068,33,4.6,mb,us,
1992-12-13T04:15:06.210Z,-8.552,121.985,33,4.7,mb,us,
1992-12-13T02:30:37.240Z,-9.614,122.063,33,4.7,mb,us,
1992-12-12T23:36:36.190Z,-8.235,122.681,33,5,mb,us,
1992-12-12T22:41:34.490Z,-8.152,122.714,33,5,mb,us,
1992-12-12T22:36:44.940Z,-8.069,123.053,33,4.5,mb,us,
1992-12-12T22:23:48.160Z,-8.318,122.55,20.8,5.4,mb,us,
1992-12-12T22:15:24.210Z,-8.816,118.244,33,4.8,mb,us,
1992-12-12T21:57:26.870Z,-8.077,122.747,19.8,4.8,mb,us,
1992-12-12T21:43:10.000Z,-8.483,121.964,22.6,5.4,mw,us,
1992-12-12T21:20:35.390Z,-8.335,122.396,33,4.7,mb,us,
1992-12-12T19:38:28.740Z,33.825,137.112,365.9,4.5,mb,us,
1992-12-12T19:19:18.370Z,-8.531,122.145,33,5.1,mb,us,
1992-12-12T17:18:54.380Z,13.358,-90.969,67.9,4.6,mb,us,
1992-12-12T17:15:17.430Z,-8.753,122.149,33,4.9,mb,us,
1992-12-12T16:58:40.700Z,-8.62,122.373,33,4.5,mb,us,
1992-12-12T16:42:18.290Z,-8.474,122.071,33,5,mb,us,
1992-12-12T14:55:56.770Z,27.773,143.78,33,4.6,mb,us,
1992-12-12T14:54:23.150Z,-8.374,122.198,33,5.2,mb,us,
1992-12-12T14:45:14.450Z,-8.399,122.412,33,4.7,mb,us,
1992-12-12T14:20:56.740Z,25.473,91.414,40.7,5,mb,us,
1992-12-12T13:44:59.370Z,-17.914,-178.639,538.9,5,mb,us,
1992-12-12T12:30:02.000Z,-8.373,122.405,20.1,5.2,mb,us,
1992-12-12T12:05:24.060Z,40.119,69.767,33,4.7,mb,us,
1992-12-12T10:36:48.050Z,-8.387,122.568,33,5,mb,us,
1992-12-12T10:29:24.580Z,-17.722,-172.562,15.7,5.4,mb,us,
1992-12-12T09:21:10.200Z,-8.667,122.246,33,4.6,mb,us,
1992-12-12T09:04:05.680Z,-9.555,122.352,33,5,mb,us,
1992-12-12T08:50:14.780Z,-8.461,122.249,33,4.8,mb,us,
1992-12-12T08:11:14.160Z,-8.834,122.318,33,5,mb,us,
1992-12-12T07:58:23.850Z,-8.324,122.395,26.4,5,mb,us,
1992-12-12T07:51:31.960Z,-8.533,122.19,33,5,mb,us,
1992-12-12T07:32:33.240Z,-8.447,122.066,26.3,5,mb,us,
1992-12-12T07:01:32.120Z,-8.188,122.84,33,5.1,mb,us,
1992-12-12T06:38:29.490Z,-8.517,121.928,20.8,6.1,mb,us,
1992-12-12T06:31:37.210Z,-8.383,121.796,33,5.4,mb,us,
1992-12-12T05:43:47.400Z,-8.52,122.002,20.6,5.7,mb,us,
1992-12-12T05:29:26.350Z,-8.48,121.896,27.7,7.8,mw,us,
1992-12-12T05:02:04.310Z,34.362,141.684,20.8,5.6,ms,us,
1992-12-12T04:39:59.740Z,-39.117,175.069,163.8,4.8,mb,us,
1992-12-12T01:46:22.700Z,-13.29,166.927,33,4.6,mb,us,
1992-12-11T22:42:42.450Z,-20.139,-70.629,44.4,4.7,mb,us,
1992-12-11T22:12:56.070Z,-59.572,-26.101,33,5.4,mw,us,
1992-12-11T21:18:53.720Z,-8.144,120.918,168.9,4.8,mb,us,
1992-12-11T19:05:08.770Z,-24.59,-179.898,560.5,4.8,mb,us,
1992-12-11T17:58:20.670Z,-14.86,-75.803,39.4,4.6,mb,us,
1992-12-11T13:31:40.070Z,-17.696,-173.125,33,5.3,ms,us,
1992-12-11T11:11:45.680Z,-5.976,147.645,82.3,4.5,mb,us,
1992-12-11T10:19:28.160Z,-31.574,-72.572,6,4.6,md,us,
1992-12-11T10:13:56.850Z,-31.443,-72.848,10,4.5,md,us,
1992-12-11T09:25:29.700Z,32.892,46.391,53.8,4.8,mb,us,
1992-12-11T06:57:26.870Z,-15.068,67.094,10,5.1,mb,us,
1992-12-11T04:44:13.810Z,28.558,53.92,33,4.6,mb,us,
1992-12-11T03:18:22.130Z,-30.744,-72,10,4.6,md,us,
1992-12-11T02:22:51.840Z,-17.523,167.961,33.1,5.7,mw,us,
1992-12-11T02:01:22.090Z,82.917,-6.29,10,4.7,mb,us,
1992-12-10T22:40:42.880Z,-11.817,166.358,45.7,4.9,mb,us,
1992-12-10T19:13:10.420Z,-22.244,-175.807,129.7,4.5,mb,us,
1992-12-10T18:56:43.350Z,7.804,94.198,33,4.7,mb,us,
1992-12-10T18:03:36.400Z,6.13,-82.522,14.8,4.9,mb,us,
1992-12-10T13:54:37.710Z,-24.402,178.955,528.7,5.3,mw,us,
1992-12-09T20:29:47.190Z,40.058,45.312,15.8,4.8,mb,us,
1992-12-09T19:28:33.180Z,13.282,-88.606,103,4.5,mb,us,
1992-12-09T16:22:32.900Z,-18.035,-178.086,611.2,4.9,mb,us,
1992-12-09T09:54:09.070Z,-3.147,139.195,33,4.9,mb,us,
1992-12-09T09:47:46.210Z,39.789,143.659,33.2,4.8,mb,us,
1992-12-09T07:45:06.350Z,9.284,-83.858,54,4.9,mb,us,
1992-12-09T07:13:22.200Z,35.869,140.448,44.9,4.6,mb,us,
1992-12-09T06:27:43.370Z,-56.559,-142.556,10,5.9,mw,us,
1992-12-09T05:41:50.180Z,39.669,143.877,23.9,4.8,mb,us,
1992-12-09T05:12:43.800Z,39.821,143.51,30.4,5.4,mw,us,
1992-12-09T02:37:26.590Z,28.807,130.893,35.9,5,mb,us,
1992-12-09T02:23:07.460Z,-0.25,124.636,74.9,4.7,mb,us,
1992-12-08T23:22:04.560Z,17.791,86.478,33,4.5,mb,us,
1992-12-08T15:54:05.510Z,-26.846,-175.959,86.4,5.2,mb,us,
1992-12-08T13:17:47.880Z,2.665,128.605,229.2,4.7,mb,us,
1992-12-08T12:00:09.650Z,1.3,125.665,89.9,4.9,mb,us,
1992-12-08T09:50:29.260Z,7.59,-76.505,10,4.6,mb,us,
1992-12-08T09:48:41.090Z,-16.317,67.853,10,5,mb,us,
1992-12-08T07:08:39.920Z,9.291,93.479,66,6,mw,us,
1992-12-08T06:28:46.590Z,10.141,-103.836,10,5.7,mw,us,
1992-12-08T05:22:54.020Z,50.519,157.372,37,5.2,mb,us,
1992-12-08T04:08:29.080Z,3.443,125.816,102.2,5.3,mw,us,
1992-12-08T02:24:26.150Z,-15.483,168.012,34.3,5.6,mw,us,
1992-12-07T22:50:29.270Z,-6.963,104.544,36.5,5,mb,us,
1992-12-07T19:50:16.690Z,-21.51,-179.167,524,4.8,mb,us,
1992-12-07T17:33:30.170Z,-24.394,-69.475,85.9,4.8,mb,us,
1992-12-07T14:58:02.570Z,5.979,125.934,152.3,5,mb,us,
1992-12-07T13:52:20.520Z,-5.768,146.111,109.2,4.6,mb,us,
1992-12-07T09:53:44.690Z,-0.071,123.252,141,4.9,mb,us,
1992-12-07T09:07:48.240Z,51.376,-166.614,33,4.6,mb,us,
1992-12-07T07:09:19.740Z,51.657,-173.372,33,4.7,mb,us,
1992-12-07T05:49:39.670Z,43.788,147.241,50.9,5,mb,us,
1992-12-07T04:45:08.270Z,1.874,97.605,33,4.6,mb,us,
1992-12-07T04:06:47.350Z,-23.896,-66.688,209.6,5.1,mb,us,
1992-12-07T02:11:42.390Z,43.949,147.145,45.2,6,mw,us,
1992-12-06T23:45:05.360Z,32.962,136.224,434.3,4.5,mb,us,
1992-12-06T22:23:17.170Z,-4.842,103.312,102.7,5.1,mb,us,
1992-12-06T18:10:54.890Z,-23.871,-176.404,171,5,mb,us,
1992-12-06T16:31:23.430Z,-18.021,-178.007,580.2,4.7,mb,us,
1992-12-06T14:52:21.380Z,-10.435,123.948,32,4.6,mb,us,
1992-12-06T06:56:52.850Z,39.743,143.584,27.7,5.1,mb,us,
1992-12-06T05:58:10.150Z,-3.509,145.476,33,5,mb,us,
1992-12-06T03:44:29.900Z,37.81,72.185,127.5,5.5,mb,us,
1992-12-06T01:43:53.020Z,10.865,57.291,10,5.7,mw,us,
1992-12-06T00:40:34.480Z,1.808,-75.39,18.1,4.9,mb,us,
1992-12-05T22:50:08.840Z,-19.215,167.804,10,4.8,mb,us,
1992-12-05T17:29:12.610Z,-16.254,168.048,196.7,4.8,mb,us,
1992-12-05T14:37:22.380Z,-9.768,159.73,34.8,5.1,mb,us,
1992-12-05T13:27:33.150Z,38.58,141.559,128.5,4.7,mb,us,
1992-12-05T06:41:38.560Z,19.023,145.293,260.1,4.6,mb,us,
1992-12-05T05:52:18.390Z,19.331,120.985,21.5,4.7,mb,us,
1992-12-05T05:46:12.810Z,19.365,120.895,33,4.6,mb,us,
1992-12-05T02:26:49.000Z,-8.391,119.894,40.8,5,mb,us,
1992-12-04T23:58:07.430Z,-21.42,-68.468,117.8,5,mb,us,
1992-12-04T23:15:38.750Z,0.333,125.341,33,4.7,mb,us,
1992-12-04T20:38:43.370Z,1.051,126.027,54.6,5.4,mw,us,
1992-12-04T19:48:05.850Z,-19.517,-173.619,33,5.3,mb,us,
1992-12-04T18:18:26.010Z,-31.696,-71.493,75.7,4.5,md,us,
1992-12-04T14:00:30.710Z,36.165,139.884,72.8,4.7,mb,us,
1992-12-04T12:45:37.320Z,27.987,99.95,10,4.6,mb,us,
1992-12-04T11:36:36.200Z,37.814,72.194,120.1,5.8,mw,us,
1992-12-04T08:21:30.620Z,41.815,140.109,178.4,4.8,mb,us,
1992-12-04T08:19:18.170Z,-19.654,-177.923,445.5,5,mb,us,
1992-12-04T05:36:16.500Z,48.355,153.331,110.9,5.1,mw,us,
1992-12-04T05:25:11.210Z,34.377,-116.918,1.011,4.66,ml,ci,
1992-12-04T05:25:07.440Z,34.373,-116.912,1.985,4.61,mc,ci,
