time,latitude,longitude,depth,mag,magType,locationSource
1968-09-15T10:50:15.000Z,40.85,143.338,27.2,6,mw,iscgem,
1968-09-14T13:48:32.000Z,28.375,53.207,25,6.2,mw,iscgem,
1968-09-12T22:44:08.000Z,-21.516,-179.26,635.4,6.1,mw,iscgem,
1968-09-11T18:26:36.000Z,-43.037,-75.175,17.9,5.9,mw,iscgem,
1968-09-09T00:37:47.000Z,-8.752,-74.434,142.3,6.1,mw,iscgem,
1968-09-08T15:12:26.000Z,-3.714,143.074,30,6.3,mw,iscgem,
1968-09-07T15:52:15.000Z,-58.456,-25.712,45,5.7,mw,iscgem,
1968-09-06T19:22:49.000Z,31.008,131.907,37.2,5.6,mw,iscgem,
1968-09-06T14:00:01.370Z,37.136,-116.0471667,0.6,4.74,ml,ci,
1968-09-03T15:36:59.000Z,20.561,-62.28,17.7,5.5,mw,iscgem,
1968-09-03T08:19:56.000Z,41.86,32.463,20,6.3,mw,iscgem,
1968-09-01T07:27:32.000Z,34.021,58.178,15,6.2,mw,iscgem,
1968-08-31T10:47:43.000Z,34.158,59.083,10,7.1,mw,iscgem,
1968-08-29T22:45:01.380Z,37.2503333,-116.3468333,0.7,5.08,ml,ci,
1968-08-28T20:42:19.000Z,15.51,122.058,20,6.4,mw,iscgem,
1968-08-28T11:50:29.000Z,-19.962,176.486,15,5.9,mw,iscgem,
1968-08-27T13:45:51.000Z,12.363,144.545,27.5,5.5,mw,iscgem,
1968-08-26T09:25:59.000Z,-16.321,178.161,20,5.8,mw,iscgem,
1968-08-25T11:15:47.000Z,-20.117,-174.984,97.1,5.7,mw,iscgem,
1968-08-25T09:13:48.000Z,40.056,143.393,21.5,5.7,mw,iscgem,
1968-08-25T09:07:32.000Z,40.108,143.43,21,5.7,mw,iscgem,
1968-08-23T22:36:52.000Z,-21.989,-63.554,533.6,6.3,mw,iscgem,
1968-08-22T14:00:08.000Z,52.96,171.15,25.6,6.2,mw,iscgem,
1968-08-21T17:56:48.000Z,-30.775,-178.766,15,6.5,mw,iscgem,
1968-08-20T11:16:57.000Z,5.485,147.082,10,5.8,mw,iscgem,
1968-08-18T18:56:50.000Z,1.159,126.1,35,5.8,mw,iscgem,
1968-08-18T18:38:32.000Z,-10.188,159.914,543.1,7.3,mw,iscgem,
1968-08-17T04:00:38.000Z,1.364,126.268,35,6,mw,iscgem,
1968-08-16T18:25:54.000Z,16.557,-98.03,30,5.6,mw,iscgem,
1968-08-16T10:39:17.000Z,38.589,143.574,15,5.9,mw,iscgem,
1968-08-15T17:41:33.000Z,-12.76,166.188,25,5.6,mw,iscgem,
1968-08-14T22:14:23.000Z,0.157,119.802,20,7.2,mw,iscgem,
1968-08-14T08:38:42.000Z,18.201,-103.232,20,6,mw,iscgem,
1968-08-14T07:56:39.000Z,15.103,122.492,22.5,5.7,mw,iscgem,
1968-08-13T19:35:22.000Z,-15.625,167.662,125,5.7,mw,iscgem,
1968-08-13T02:52:51.000Z,1.704,126.477,30,5.8,mw,iscgem,
1968-08-11T20:00:44.000Z,1.584,126.483,30,6,mw,iscgem,
1968-08-11T12:37:30.000Z,52.053,-179.955,165.2,5.7,mw,iscgem,
1968-08-11T02:41:54.000Z,-15.242,-73.924,90.2,5.8,mw,iscgem,
1968-08-10T08:10:17.000Z,1.619,126.297,30,5.9,mw,iscgem,
1968-08-10T05:51:48.000Z,1.402,126.182,25,6.5,mw,iscgem,
1968-08-10T04:05:50.000Z,1.328,126.478,20,5.8,mw,iscgem,
1968-08-10T02:07:06.000Z,1.514,126.234,23,7.6,mw,iscgem,
1968-08-08T04:55:10.000Z,36.363,141.587,37.6,5.8,mw,iscgem,
1968-08-07T08:00:15.000Z,43.024,144.844,59.9,5.8,mw,iscgem,
1968-08-05T16:17:06.000Z,33.231,132.192,45.7,6.8,mw,iscgem,
1968-08-04T11:41:25.000Z,6.498,126.777,100,6.1,mw,iscgem,
1968-08-03T06:25:05.000Z,16.475,122.23,25,6.4,mw,iscgem,
1968-08-03T04:54:34.000Z,25.637,128.49,15,6.7,mw,iscgem,
1968-08-02T14:06:43.000Z,16.519,-97.739,25,7.3,mw,iscgem,
1968-08-02T13:30:25.000Z,27.579,60.979,67.4,5.9,mw,iscgem,
1968-08-01T20:19:22.000Z,16.316,122.067,25,7.6,mw,iscgem,
1968-08-01T00:14:17.000Z,-26.822,-177.09,127.2,5.7,mw,iscgem,
1968-07-30T20:38:43.000Z,-6.987,-80.544,31.8,6.5,mw,iscgem,
1968-07-29T23:52:18.000Z,-0.291,133.409,20,6.2,mw,iscgem,
1968-07-29T11:12:02.000Z,-22.531,-174.86,45,6.3,mw,iscgem,
1968-07-28T21:12:40.000Z,55.42,166.565,23.6,6.1,mw,iscgem,
1968-07-27T10:51:32.000Z,-19.188,176.024,15,5.7,mw,iscgem,
1968-07-25T10:50:33.000Z,45.558,146.861,17.3,5.8,mw,iscgem,
1968-07-25T07:23:07.000Z,-30.725,-178.217,45,7.3,mw,iscgem,
1968-07-23T23:02:39.000Z,40.387,143.505,26.7,6,mw,iscgem,
1968-07-22T17:58:33.000Z,-20.154,169.011,38.4,5.6,mw,iscgem,
1968-07-22T05:09:14.000Z,-54.73,1.5,10,6,mw,iscgem,
1968-07-21T06:09:42.000Z,-3.112,150.6,15,5.7,mw,iscgem,
1968-07-19T04:56:26.000Z,8.727,93.626,15,5.8,mw,iscgem,
1968-07-17T05:24:15.000Z,-8.619,125.008,12.4,5.9,mw,iscgem,
1968-07-12T03:56:28.000Z,39.623,143.277,19.9,6,mw,iscgem,
1968-07-12T00:44:37.000Z,39.554,143.238,21.8,6,mw,iscgem,
1968-07-10T20:40:31.000Z,40.211,143.472,20,5.9,mw,iscgem,
1968-07-10T11:16:45.000Z,-36.772,78.413,15,6,mw,iscgem,
1968-07-07T14:33:32.770Z,34.2068333,-119.802,20.99,4.56,ml,ci,
1968-07-06T19:29:00.000Z,-6.477,133.887,55,5.8,mw,iscgem,
1968-07-06T14:02:40.000Z,41.1,-117.4,,5.1,mb,ushis,
1968-07-05T11:28:14.000Z,38.478,142.153,47,6.3,mw,iscgem,
1968-07-05T00:45:17.260Z,34.1385,-119.7228333,0.18,5.05,ml,ci,
1968-07-02T18:40:10.000Z,-2.712,138.891,45,6,mw,iscgem,
1968-07-02T04:30:53.000Z,-29.915,-177.69,55,5.7,mw,iscgem,
1968-07-02T03:44:52.000Z,17.515,-100.273,57.9,6.4,mw,iscgem,
1968-07-01T10:45:12.000Z,35.999,139.348,60.6,6.1,mw,iscgem,
1968-06-28T12:22:01.410Z,37.2455,-116.4828333,0.6,4.92,ml,ci,
1968-06-26T15:40:31.000Z,-22.207,171.315,80,5.9,mw,iscgem,
1968-06-26T10:47:45.000Z,40.2,-124.3,10,5.1,mb,ushis,
1968-06-26T10:23:51.000Z,42.037,142.897,45,5.8,mw,iscgem,
1968-06-26T01:42:15.400Z,40.29,-124.67,,5.5,mb,ushis,
1968-06-25T23:33:20.000Z,39.585,143.587,20.7,5.8,mw,iscgem,
1968-06-22T01:12:33.000Z,40.406,143.767,18.2,6.1,mw,iscgem,
1968-06-21T00:26:08.000Z,-5.705,-77.258,15,5.7,mw,iscgem,
1968-06-20T02:38:37.000Z,-5.573,-77.184,15,5.7,mw,iscgem,
1968-06-19T19:58:03.000Z,-44.054,-75.583,20,5.8,mw,iscgem,
1968-06-19T08:13:35.000Z,-5.61,-77.086,15,6.8,mw,iscgem,
1968-06-17T18:57:30.000Z,38.745,143.918,25,6.4,mw,iscgem,
1968-06-17T18:09:37.000Z,-12.301,166.567,50,6.3,mw,iscgem,
1968-06-17T11:53:01.000Z,41.054,143.259,37.6,6.3,mw,iscgem,
1968-06-16T19:14:05.000Z,-53.827,8.766,10,5.9,mw,iscgem,
1968-06-15T14:00:01.600Z,37.2648333,-116.3146667,0.7,4.78,ml,ci,
1968-06-15T11:27:33.000Z,51.633,159.325,30,5.7,mw,iscgem,
1968-06-15T07:08:49.000Z,5.591,-82.549,10,6.2,mw,iscgem,
1968-06-15T05:59:05.000Z,26.88,126.514,140,5.6,mw,iscgem,
1968-06-14T12:17:25.000Z,45.25,153.351,10,5.7,mw,iscgem,
1968-06-14T11:52:39.000Z,39.306,142.992,24.5,5.7,mw,iscgem,
1968-06-13T21:10:37.000Z,39.421,143.097,30,6.2,mw,iscgem,
1968-06-13T11:56:24.000Z,39.235,143.187,30,5.6,mw,iscgem,
1968-06-12T21:57:42.000Z,39.362,142.955,27.5,6.3,mw,iscgem,
1968-06-12T20:15:49.000Z,-0.591,132.909,35,5.7,mw,iscgem,
1968-06-12T13:41:53.000Z,39.503,143.07,32.1,7,mw,iscgem,
1968-06-10T12:41:07.000Z,56.28,-161.493,186.1,5.7,mw,iscgem,
1968-06-08T23:24:03.000Z,-48.946,31.122,15,6.2,mw,iscgem,
1968-06-08T05:29:48.000Z,43.54,147.096,40,5.9,mw,iscgem,
1968-06-08T00:16:39.000Z,-8.74,157.558,15,5.7,mw,iscgem,
1968-06-07T21:30:55.000Z,-2.078,120.462,38,6.2,mw,iscgem,
1968-06-07T11:57:34.000Z,-1.916,120.094,35,6.7,mw,iscgem,
1968-06-05T04:51:57.200Z,42.3,-119.9,21,4.7,mb,ushis,
1968-06-04T02:34:16.300Z,42.3,-119.9,21,4.7,mb,ushis,
1968-06-03T14:16:19.000Z,45.445,148.584,155,5.6,mw,iscgem,
1968-06-03T13:27:40.300Z,42.2,-119.8,20,5,mb,ushis,
1968-06-03T07:05:55.000Z,40.4,-124.8,33,4.5,mb,ushis,
1968-06-02T08:18:37.000Z,-8.076,158.673,35,5.7,mw,iscgem,
1968-06-01T10:31:50.000Z,40.252,142.397,45,5.8,mw,iscgem,
1968-05-30T19:42:26.000Z,-30.928,-177.397,35,6.4,mw,iscgem,
1968-05-30T05:23:48.000Z,44.65,150.259,24.2,5.9,mw,iscgem,
1968-05-30T00:36:00.200Z,42.3,-119.8,24,5.1,mb,ushis,
1968-05-29T11:41:08.900Z,39.07,-118.05,3,4.9,mb,ushis,
1968-05-28T22:30:00.000Z,52.215,172.763,20.5,5.7,mw,iscgem,
1968-05-28T13:27:19.000Z,-2.85,139.353,45,7.5,mw,iscgem,
1968-05-28T09:06:31.000Z,-30.786,-177.63,30,5.9,mw,iscgem,
1968-05-25T11:52:58.000Z,40.179,143.29,31.8,6.1,mw,iscgem,
1968-05-24T20:57:26.000Z,-41.939,171.999,15,5.7,mw,iscgem,
1968-05-24T15:43:56.000Z,-6.799,118.853,619.1,6.2,mw,iscgem,
1968-05-24T14:06:24.000Z,40.881,143.178,27.6,6.6,mw,iscgem,
1968-05-23T17:24:18.000Z,-41.659,172.02,20,7.2,mw,iscgem,
1968-05-22T19:29:28.000Z,40.25,142.51,48.5,6,mw,iscgem,
1968-05-22T13:21:56.300Z,38.6,-116.2,13,5.1,mb,ushis,
1968-05-22T10:51:55.000Z,41.529,143.031,45.1,6,mw,iscgem,
1968-05-21T11:00:46.000Z,44.737,150.244,30,5.8,mw,iscgem,
1968-05-21T08:20:02.000Z,44.878,150.186,31.3,6.3,mw,iscgem,
1968-05-21T04:11:26.000Z,41.162,143.667,30,5.6,mw,iscgem,
1968-05-21T00:19:35.000Z,44.758,150.255,35,5.9,mw,iscgem,
1968-05-20T21:09:46.000Z,44.822,150.219,28.3,7,mw,iscgem,
1968-05-20T20:05:51.000Z,-30.725,-178.087,50,6.9,mw,iscgem,
1968-05-20T10:34:20.000Z,48.737,154.903,51.9,5.8,mw,iscgem,
1968-05-20T07:13:09.000Z,-30.799,-178.11,55,7,mw,iscgem,
1968-05-20T03:16:20.000Z,40.15,144.063,15,5.9,mw,iscgem,
1968-05-19T22:16:49.000Z,40.941,143.458,37.4,6.1,mw,iscgem,
1968-05-19T04:12:38.000Z,35.626,141.955,20,6.3,mw,iscgem,
1968-05-18T01:02:28.000Z,-55.446,-27.854,15,5.8,mw,iscgem,
1968-05-17T18:17:09.000Z,39.684,143.366,34.9,6.1,mw,iscgem,
1968-05-17T16:02:24.000Z,40.699,144.192,20,6.3,mw,iscgem,
1968-05-17T10:42:47.000Z,39.698,143.516,27.8,6.1,mw,iscgem,
1968-05-16T23:04:58.000Z,39.808,143.233,43,6.5,mw,iscgem,
1968-05-16T20:22:16.000Z,41.506,142.717,37.1,6.1,mw,iscgem,
1968-05-16T19:45:07.000Z,12.678,141.471,20,5.7,mw,iscgem,
1968-05-16T19:16:48.000Z,41.35,142.614,43.3,6.1,mw,iscgem,
1968-05-16T18:43:22.000Z,40.82,142.198,59.3,5.7,mw,iscgem,
1968-05-16T16:13:46.000Z,39.856,143.745,25,6.5,mw,iscgem,
1968-05-16T10:39:02.000Z,41.43,142.864,25,7.9,mw,iscgem,
1968-05-16T08:58:14.000Z,41.444,142.815,29.3,6.1,mw,iscgem,
1968-05-16T06:36:52.000Z,41.097,143.204,30,5.8,mw,iscgem,
1968-05-16T01:04:56.000Z,41.11,143.5,25,6,mw,iscgem,
1968-05-16T00:49:02.000Z,40.86,143.435,29.9,8.2,mw,iscgem,
1968-05-15T15:00:31.000Z,-29.787,-179.035,20,5.6,mw,iscgem,
1968-05-15T07:51:18.000Z,-15.894,26.113,25.7,5.6,mw,iscgem,
1968-05-14T14:05:06.000Z,29.938,129.445,160.1,6.7,mw,iscgem,
1968-05-11T15:33:39.000Z,-6.34,147.107,50,5.8,mw,iscgem,
1968-05-09T23:27:47.500Z,41.2,-125.7,33,4.7,mb,ushis,
1968-05-09T12:52:24.000Z,-5.348,-81.835,18.8,5.7,mw,iscgem,
1968-05-08T22:17:14.200Z,43.871,-128.179,33,5,mb,ushis,
1968-05-08T12:17:13.000Z,43.597,-128.135,10,6.4,mw,iscgem,
1968-05-08T11:00:05.000Z,-58.011,157.724,15,5.6,mw,iscgem,
1968-05-07T09:00:29.000Z,6.741,-73.002,159.4,5.7,mw,iscgem,
1968-05-03T05:32:47.000Z,25.191,124.636,97.4,5.7,mw,iscgem,
1968-05-02T23:26:04.000Z,-6.348,129.915,125.3,5.7,mw,iscgem,
1968-05-02T05:29:39.000Z,18.682,-69.641,82.3,5.9,mw,iscgem,
1968-04-29T00:21:39.400Z,39.54,-122.023,23,5,mb,ushis,
1968-04-28T14:08:59.000Z,19.375,-155.298,30,4.7,mb,ushis,
1968-04-28T04:18:14.000Z,44.757,174.533,15,5.5,mw,iscgem,
1968-04-26T17:47:59.000Z,18.462,-103.528,30,6.1,mw,iscgem,
1968-04-26T15:32:15.440Z,37.49,-115.9861667,6,4.66,ml,ci,
1968-04-26T15:00:01.590Z,37.2953333,-116.4556667,1.2,5.63,ml,ci,
1968-04-26T00:42:35.000Z,-15.575,-172.91,30,6.2,mw,iscgem,
1968-04-25T19:49:46.800Z,38.477,-122.725,8,4.6,mb,ushis,
1968-04-23T20:29:15.000Z,58.645,-150.086,20.1,6.2,mw,iscgem,
1968-04-21T08:34:03.000Z,38.621,143.286,25,6.3,mw,iscgem,
1968-04-20T12:25:09.000Z,-15.676,-172.705,15,6.3,mw,iscgem,
1968-04-19T09:04:26.000Z,-42.68,-16.088,10,5.8,mw,iscgem,
1968-04-14T08:37:11.000Z,33.514,141.763,24.2,5.6,mw,iscgem,
1968-04-09T03:48:11.390Z,33.0686667,-116.0253333,6,4.54,ml,ci,
1968-04-09T03:03:51.090Z,32.8746667,-116.1501667,6,5.2,mh,ci,
1968-04-09T02:28:59.610Z,33.1798333,-116.103,10,6.6,mw,ci,
1968-04-07T04:40:21.000Z,51.359,176.55,36.4,5.9,mw,iscgem,
1968-04-01T07:13:19.000Z,32.241,132.136,30,6.8,mw,iscgem,
1968-04-01T00:42:07.000Z,32.449,132.269,34.2,7.5,mw,iscgem,
1968-03-27T22:36:43.000Z,-4.178,133.149,17.5,5.7,mw,iscgem,
1968-03-27T04:52:47.000Z,47.914,154.053,45,5.6,mw,iscgem,
1968-03-26T19:40:43.000Z,8.103,126.317,84.8,5.8,mw,iscgem,
1968-03-26T00:42:00.000Z,-6.626,116.161,554.4,6.1,mw,iscgem,
1968-03-22T15:00:01.300Z,37.3326667,-116.3106667,0.7,4.92,ml,ci,
1968-03-22T09:15:10.000Z,13.255,145.77,25,5.7,mw,iscgem,
1968-03-22T01:55:44.000Z,-20.624,-69.119,95.8,5.6,mw,iscgem,
1968-03-17T20:14:34.000Z,3.204,128.182,65,6.1,mw,iscgem,
1968-03-11T08:26:33.000Z,-16.212,-173.889,109.1,6.4,mw,iscgem,
1968-03-10T07:11:22.000Z,-36.391,179.575,70,5.8,mw,iscgem,
1968-03-10T03:49:34.000Z,51.955,-177.212,70,5.5,mw,iscgem,
1968-03-09T03:19:23.000Z,-5.603,154.093,75,5.7,mw,iscgem,
1968-03-07T13:22:19.000Z,-5.897,151.013,45,6.3,mw,iscgem,
1968-03-05T18:38:05.000Z,9.526,126.196,35,6.1,mw,iscgem,
1968-03-05T18:16:38.000Z,9.507,126.415,35,6.3,mw,iscgem,
1968-03-03T22:55:36.000Z,1.584,122.452,422.7,5.7,mw,iscgem,
1968-03-02T22:02:24.000Z,-6.164,71.374,15,5.9,mw,iscgem,
1968-02-29T17:08:31.620Z,37.1846667,-116.2113333,0.4,4.58,ml,ci,
1968-02-28T12:08:02.000Z,32.928,137.82,344.1,6.3,mw,iscgem,
1968-02-27T10:54:39.000Z,12.117,140.757,25,5.9,mw,iscgem,
1968-02-27T05:19:04.000Z,12.194,140.638,26.3,5.8,mw,iscgem,
1968-02-26T10:50:19.000Z,22.733,121.368,25,7.1,mw,iscgem,
1968-02-25T20:00:32.000Z,37.586,141.65,65.5,5.6,mw,iscgem,
1968-02-24T01:11:12.000Z,-32.637,-177.479,20,5.7,mw,iscgem,
1968-02-22T19:20:41.700Z,19.223,-156.297,5,4.5,ml,ushis,
1968-02-21T15:30:01.530Z,37.1165,-116.0536667,0.6,4.91,ml,ci,
1968-02-21T08:57:53.000Z,-4.04,128.531,35,5.6,mw,iscgem,
1968-02-21T01:44:54.000Z,32.066,130.712,10,6.2,mw,iscgem,
1968-02-20T02:19:50.000Z,12.343,-47.01,10,5.8,mw,iscgem,
1968-02-19T22:45:45.000Z,39.368,24.957,15,7.2,mw,iscgem,
1968-02-19T13:55:09.000Z,-5.469,153.269,30,5.7,mw,iscgem,
1968-02-13T02:12:35.000Z,-5.48,131.26,85,5.7,mw,iscgem,
1968-02-12T05:44:45.000Z,-5.42,153.368,30,7.3,mw,iscgem,
1968-02-10T10:00:04.000Z,46.026,152.189,60,5.6,mw,iscgem,
1968-02-06T11:19:27.000Z,-28.59,-70.999,45,5.6,mw,iscgem,
1968-02-06T04:37:19.000Z,-0.135,124.145,100,5.6,mw,iscgem,
1968-02-06T00:41:38.660Z,37.9835,-118.1796667,6,5,ml,ci,
1968-02-04T11:00:50.000Z,43.05,147.283,23.5,6.6,mw,iscgem,
1968-02-03T05:36:18.000Z,16.578,-99.533,25,5.8,mw,iscgem,
1968-02-03T03:26:17.000Z,46.606,152.761,35,5.7,mw,iscgem,
1968-02-01T12:47:25.000Z,43.203,146.986,36,5.6,mw,iscgem,
1968-01-30T15:20:06.400Z,41,-117.4,18,4.5,mb,ushis,
1968-01-30T03:44:25.000Z,-6.066,113.373,596,6.3,mw,iscgem,
1968-01-30T01:48:28.000Z,43.246,147.701,15,5.9,mw,iscgem,
1968-01-29T16:42:51.000Z,43.343,147.259,33,6.1,mw,iscgem,
1968-01-29T10:19:07.000Z,43.566,146.741,36.9,7.4,mw,iscgem,
1968-01-29T05:00:10.000Z,36.448,70.451,212,5.6,mw,iscgem,
1968-01-26T04:45:44.000Z,-8.875,120.265,30.6,6.8,mw,iscgem,
1968-01-21T16:42:30.000Z,-1.352,-14.249,21.2,6.5,mw,iscgem,
1968-01-20T21:21:33.000Z,-30.116,-179.547,356.6,6.1,mw,iscgem,
1968-01-20T16:41:30.000Z,-16.097,178.131,20,5.7,mw,iscgem,
1968-01-19T14:39:39.000Z,-42.559,-75.278,17.5,5.7,mw,iscgem,
1968-01-19T06:04:39.000Z,-9.213,158.542,27.5,6.7,mw,iscgem,
1968-01-15T02:01:06.000Z,37.702,13.033,10,6.4,mw,iscgem,
1968-01-14T17:43:08.000Z,52.53,-171.418,10,6.2,mw,iscgem,
1968-01-14T12:40:46.000Z,52.619,-171.445,10,5.6,mw,iscgem,
1968-01-14T12:25:11.000Z,-7.552,127.871,116,6,mw,iscgem,
1968-01-13T16:07:04.000Z,-24.28,-67.006,179.2,5.7,mw,iscgem,
1968-01-13T07:03:45.000Z,23.965,122.161,35,6.1,mw,iscgem,
1968-01-07T11:12:31.000Z,33.623,141.938,15,6,mw,iscgem,
1968-01-07T09:56:41.000Z,-5.042,153.961,116.6,5.7,mw,iscgem,
1968-01-06T23:27:23.000Z,-27.845,-70.873,30,6.4,mw,iscgem,
1968-01-04T10:27:39.000Z,-9.779,148.835,15,5.8,mw,iscgem,
1968-01-04T00:57:44.000Z,52.226,-171.468,26,6.1,mw,iscgem,
1968-01-02T00:21:12.000Z,-5.175,153.421,60,5.9,mw,iscgem,
