time,latitude,longitude,depth,mag,magType,locationSource
1933-04-27T02:36:08.000Z,61.131,-151.004,15,6.8,mw,iscgem,
1933-04-23T07:13:44.000Z,39.098,143.557,15,6.4,mw,iscgem,
1933-04-23T05:57:35.000Z,36.751,27.292,15,6.3,mw,iscgem,
1933-04-19T06:44:46.000Z,24.223,121.534,35,6.7,mw,iscgem,
1933-04-09T03:58:19.000Z,18.588,-105.299,15,6.4,mw,iscgem,
1933-04-09T02:46:39.000Z,39.456,143.793,15,6.7,mw,iscgem,
1933-04-07T00:17:56.000Z,38,-118,,4.5,ml,ushis,
1933-03-28T04:20:26.000Z,58.25,-149,,5.6,ms,ushis,
1933-03-26T19:05:53.000Z,43.5,-129,,5.5,ms,ushis,
1933-03-18T03:05:27.000Z,-58.551,-15.414,10,6.5,mw,iscgem,
1933-03-17T19:32:30.000Z,6.272,127.098,35,6.7,mw,iscgem,
1933-03-17T15:55:30.000Z,54.802,161.315,35,6.6,mw,iscgem,
1933-03-15T11:13:20.580Z,33.7138333,-118.0016667,6,4.66,ml,ci,
1933-03-14T19:02:37.900Z,33.6875,-118.0185,8,4.76,ml,ci,
1933-03-14T12:19:00.000Z,33.75,-118.083,16,4.5,ml,ushis,
1933-03-13T13:18:15.950Z,33.7408333,-118.0011667,6,4.78,ml,ci,
1933-03-13T04:32:00.000Z,33.75,-118.083,16,4.7,ml,ushis,
1933-03-12T23:54:00.000Z,33.75,-118.083,16,4.5,ml,ushis,
1933-03-12T20:44:20.000Z,38.8,-117.6,,5,ml,ushis,
1933-03-12T17:38:00.000Z,33.75,-118.083,16,4.5,ml,ushis,
1933-03-12T06:16:00.000Z,33.75,-118.083,16,4.6,ml,ushis,
1933-03-11T16:54:30.820Z,33.7285,-117.9995,6,4.54,ml,ci,
1933-03-11T14:57:00.000Z,33.883,-118.316,16,4.9,ml,ushis,
1933-03-11T14:25:00.000Z,33.85,-118.266,16,5,ml,ushis,
1933-03-11T14:22:05.000Z,42.891,147.892,15,6.3,mw,iscgem,
1933-03-11T11:04:00.000Z,33.75,-118.133,16,4.6,ml,ushis,
1933-03-11T09:10:58.000Z,33.7571667,-117.9435,6,4.83,mh,ci,
1933-03-11T08:55:40.950Z,33.701,-118.0033333,6,4.86,mh,ci,
1933-03-11T08:08:00.000Z,33.75,-118.083,16,4.5,ml,ushis,
1933-03-11T06:58:45.610Z,33.6238333,-118.0011667,6,5.29,mh,ci,
1933-03-11T05:18:48.490Z,33.7666667,-117.985,6,5.02,mh,ci,
1933-03-11T05:13:00.000Z,33.75,-118.083,16,4.7,ml,ushis,
1933-03-11T05:11:03.160Z,33.7556667,-118.0201667,6,4.9,mh,ci,
1933-03-11T04:40:00.000Z,33.75,-118.0833333,0,4.7,mh,ci,
1933-03-11T04:39:00.000Z,33.75,-118.0833333,0,4.9,mh,ci,
1933-03-11T04:36:00.000Z,33.75,-118.083,16,4.6,ml,ushis,
1933-03-11T03:24:02.820Z,33.7046667,-118.0685,6,4.75,ml,ci,
1933-03-11T02:59:00.000Z,33.75,-118.083,16,4.6,ml,ushis,
1933-03-11T02:30:00.790Z,33.75,-118.08333,6,4.7,ml,ci,
1933-03-11T02:27:00.000Z,33.75,-118.083,16,4.6,ml,ushis,
1933-03-11T02:17:24.900Z,33.7278333,-117.892,6,4.62,ml,ci,
1933-03-11T02:16:00.000Z,33.75,-118.0833333,6,4.5,mh,ci,
1933-03-11T02:09:01.940Z,33.63,-117.97,6,4.54,ml,ci,
1933-03-11T02:04:01.940Z,33.63,-117.97,6,4.68,mh,ci,
1933-03-11T01:54:10.660Z,33.6308333,-117.9995,6,6.4,mw,ci,
1933-03-03T09:38:35.000Z,39.975,144.123,15,6.3,mw,iscgem,
1933-03-03T09:12:55.000Z,39.255,143.516,15,6.4,mw,iscgem,
1933-03-02T17:31:00.000Z,39.209,144.59,15,8.4,mw,iscgem,
1933-02-24T19:33:18.490Z,33.063,-118.163,6,4.85,ml,ci,
1933-02-23T08:09:19.000Z,-20.5,-70.157,35,7.2,mw,iscgem,
1933-02-13T22:08:45.000Z,38.7,-117.9,,5.5,ml,ushis,
1933-02-13T02:49:16.000Z,45.971,90.429,10,6.4,mw,iscgem,
1933-02-03T22:11:48.000Z,46.176,152.122,35,6.2,mw,iscgem,
1933-02-03T03:26:13.010Z,37.7168333,-118.4001667,6,5.14,ml,ci,
1933-01-29T13:51:11.000Z,38.5,-118,,5,ml,ushis,
1933-01-27T22:36:41.000Z,-15.401,-171.739,15,6.5,mw,iscgem,
1933-01-21T19:21:13.000Z,-33.921,57.698,10,7.1,mw,iscgem,
1933-01-17T01:02:08.000Z,38.8,-118,,4.8,ml,ushis,
1933-01-11T17:29:38.000Z,38.9,-117.8,,5.2,ml,ushis,
1933-01-07T04:06:44.000Z,40.559,143.703,15,6.6,mw,iscgem,
1933-01-06T13:33:00.000Z,39,-118,,4.5,ml,ushis,
1933-01-06T13:05:56.000Z,39,-117.8,,5.1,ml,ushis,
1933-01-05T06:50:20.000Z,38.75,-118,,5.7,ms,ushis,
1933-01-04T03:59:32.000Z,60.901,-148.395,20,6.4,mw,iscgem,
1933-01-04T01:24:49.000Z,26.13,144.269,20,6.3,mw,iscgem,
1933-01-03T15:27:05.000Z,40.719,144.035,15,6.3,mw,iscgem,
1933-01-02T17:06:44.000Z,38.8,-118,,4.7,ml,ushis,
1933-01-02T15:44:08.000Z,38.8,-118,,4.5,ml,ushis,
1933-01-02T03:34:09.640Z,37.5691667,-117.7406667,6,4.59,ml,ci,
