time,latitude,longitude,depth,mag,magType,locationSource
1997-12-23T03:05:30.780Z,-6.063,147.182,65.3,5.1,mwc,us,
1997-12-23T02:35:54.040Z,24.026,122.298,100,4.5,mb,us,
1997-12-22T22:51:30.930Z,-31.616,-177.339,100,4.8,mb,us,
1997-12-22T20:51:45.210Z,-5.962,148.231,86.7,4.7,mb,us,
1997-12-22T19:08:03.250Z,43.078,143.383,115.1,5.3,mb,us,
1997-12-22T19:05:04.400Z,54.789,-160.83,33,5.5,mwc,us,
1997-12-22T16:49:52.960Z,14.901,119.921,33,5.6,mwc,us,
1997-12-22T16:32:00.210Z,40.132,142.329,45.5,5.4,mwc,us,
1997-12-22T13:17:46.590Z,13.653,-90.587,72.6,4.6,mb,us,
1997-12-22T12:53:23.980Z,13.135,125.052,33,4.5,mb,us,
1997-12-22T10:58:52.760Z,0.693,125.227,33,4.7,mb,us,
1997-12-22T10:28:10.650Z,13.144,125.178,33,4.6,mb,us,
1997-12-22T10:25:14.220Z,13.093,125.188,33,4.8,mb,us,
1997-12-22T10:03:45.180Z,13.742,-90.316,59.3,6.1,mwc,us,
1997-12-22T06:15:45.080Z,-59.204,-26.175,102.2,5.1,mb,us,
1997-12-22T05:22:05.620Z,17.297,-101.036,10,5.1,mb,us,
1997-12-22T02:05:50.080Z,-5.495,147.867,179.3,7.2,mwc,us,
1997-12-21T21:03:34.740Z,43.249,146.4,33,5.2,mwc,us,
1997-12-21T17:33:14.760Z,-24.403,178.845,600,4.6,mb,us,
1997-12-21T13:22:56.570Z,-55.547,-26.473,33,4.8,mb,us,
1997-12-21T08:09:21.330Z,3.223,122.602,550,4.9,mb,us,
1997-12-21T07:01:27.460Z,56.576,117.134,33,4.6,mb,us,
1997-12-21T05:16:19.100Z,24.141,123.063,33,4.9,mb,us,
1997-12-21T04:40:04.480Z,-3.01,147.157,59.8,4.5,mb,us,
1997-12-21T02:58:29.640Z,25.288,124.405,100,4.7,mb,us,
1997-12-20T21:40:50.280Z,67.578,11.33,10,4.7,mb,us,
1997-12-20T21:17:54.870Z,12.311,141.212,33,5.4,mwc,us,
1997-12-20T21:00:26.200Z,12.119,141.113,150.2,4.8,mb,us,
1997-12-20T19:30:46.840Z,14.659,144.779,33,4.5,mb,us,
1997-12-20T19:22:50.810Z,14.734,144.915,33,5.3,mwc,us,
1997-12-20T19:12:54.860Z,-3.968,130.699,33,4.7,mb,us,
1997-12-20T18:35:16.320Z,54.205,161.938,33,4.6,mb,us,
1997-12-20T15:45:44.180Z,10.141,126.028,33,5.2,mwc,us,
1997-12-20T13:35:24.220Z,54.255,162.01,33,4.5,mb,us,
1997-12-20T13:26:31.570Z,53.424,152.762,613.8,5.9,mwc,us,
1997-12-20T11:08:29.920Z,42.957,84.033,33,5,mb,us,
1997-12-20T06:33:42.740Z,-6.327,104.085,71.4,5,mb,us,
1997-12-20T04:21:36.600Z,11.772,-87.789,33,4.5,mb,us,
1997-12-20T01:07:27.180Z,43.255,100.015,100,4.7,mb,us,
1997-12-20T00:39:59.540Z,56.212,164.079,33,4.8,mb,us,
1997-12-19T23:27:41.150Z,-0.75,121.688,33,4.6,mb,us,
1997-12-19T22:11:54.150Z,-11.336,118.815,33,4.8,mb,us,
1997-12-19T13:07:53.420Z,36.245,136.106,15.7,4.6,mb,us,
1997-12-19T12:14:28.700Z,51.076,178.916,33,4.6,mb,us,
1997-12-19T11:44:29.310Z,-36.398,-99.41,10,4.6,mb,us,
1997-12-19T09:47:15.400Z,53.939,161.798,33,4.6,mb,us,
1997-12-19T09:37:43.370Z,53.894,161.789,33,4.9,mb,us,
1997-12-19T07:16:39.130Z,7.371,94.119,16.5,5,mb,us,
1997-12-19T07:10:10.520Z,2.846,125.172,33,4.7,mb,us,
1997-12-19T06:18:14.710Z,-23.057,-63.685,530.8,4.8,mb,us,
1997-12-19T05:50:32.150Z,7.479,94.228,17.5,4.7,mb,us,
1997-12-19T05:34:08.050Z,0.711,125.056,81.2,4.7,mb,us,
1997-12-19T04:44:44.280Z,7.466,94.218,19,5,mb,us,
1997-12-19T01:07:20.940Z,-5.996,147.167,45.1,5.5,mwc,us,
1997-12-19T00:41:55.840Z,52.262,158.568,23.7,4.9,mb,us,
1997-12-18T21:03:19.960Z,-9.799,160.129,33,5.1,mb,us,
1997-12-18T20:23:02.820Z,14.707,144.654,33,5.8,mwc,us,
1997-12-18T19:33:19.410Z,-0.964,136.399,33,4.7,mb,us,
1997-12-18T19:27:39.660Z,-8.763,-75.946,33,4.6,mb,us,
1997-12-18T18:00:34.000Z,53.357,161.796,33,4.8,mb,us,
1997-12-18T15:30:12.130Z,13.026,-88.605,33,4.6,mb,us,
1997-12-18T15:02:00.320Z,13.84,-88.739,182.1,6.1,mwb,us,
1997-12-18T12:30:03.420Z,-41.819,-73.039,47.5,5.2,mwc,us,
1997-12-18T12:20:26.070Z,54.156,161.688,33,4.6,mb,us,
1997-12-18T10:46:13.880Z,-11.721,166.184,33,4.5,mb,us,
1997-12-18T07:52:56.100Z,30.91,142.609,33,4.5,mb,us,
1997-12-18T06:40:04.520Z,-3.023,147.477,33,4.8,mb,us,
1997-12-18T05:46:57.230Z,-1.954,99.618,33,5.7,mwc,us,
1997-12-18T01:51:59.980Z,35.587,89.021,33,4.7,mb,us,
1997-12-17T23:26:46.900Z,-2.855,140.956,33,5,mwc,us,
1997-12-17T21:47:54.170Z,-6.977,129.957,100,4.6,mb,us,
1997-12-17T19:13:13.010Z,44.516,148.324,33,4.8,mb,us,
1997-12-17T18:31:27.440Z,50.98,178.789,33,4.6,mb,us,
1997-12-17T18:29:58.990Z,-58.833,-25.979,33,4.5,mb,us,
1997-12-17T15:09:36.940Z,-58.962,-25.677,50,4.6,mb,us,
1997-12-17T11:45:09.030Z,51.212,178.99,33,5.5,mwc,us,
1997-12-17T11:34:42.200Z,-9.814,-79.682,33,4.6,mb,us,
1997-12-17T10:48:06.980Z,-20.57,-177.013,300,4.6,mb,us,
1997-12-17T09:40:09.600Z,34.939,23.301,33,4.7,mb,us,
1997-12-17T07:13:45.150Z,54.957,161.771,33,4.5,mb,us,
1997-12-17T06:41:09.680Z,54.947,162.362,33,4.7,mb,us,
1997-12-17T05:51:29.220Z,36.387,70.773,207,6.3,mwc,us,
1997-12-17T05:06:30.800Z,34.366,137.344,300.9,4.5,mb,us,
1997-12-17T04:38:51.460Z,51.187,178.871,20,6.6,mwc,us,
1997-12-16T23:50:45.200Z,-5.873,147.167,103.2,5.8,mwc,us,
1997-12-16T21:29:22.180Z,-4.881,129.447,208,4.6,mb,us,
1997-12-16T20:40:09.290Z,-35.5,-105.92,10,5.7,mwc,us,
1997-12-16T20:20:52.820Z,7.577,94.279,33,5,mb,us,
1997-12-16T20:12:12.250Z,-0.438,125.604,33,4.7,mb,us,
1997-12-16T18:00:00.170Z,3.906,126.984,33,4.6,mb,us,
1997-12-16T15:37:13.560Z,54.731,161.561,33,4.6,mb,us,
1997-12-16T11:48:29.810Z,16.107,-98.852,10,6,mwc,us,
1997-12-16T11:44:03.120Z,16.188,-98.842,10,5.1,mb,us,
1997-12-16T11:17:22.480Z,29.985,-42.628,10,5.5,mwc,us,
1997-12-16T09:25:18.150Z,-20.414,68.039,10,5.4,mwc,us,
1997-12-16T07:06:56.590Z,-62.88,163.188,10,5.9,mwc,us,
1997-12-16T03:11:48.400Z,-21.653,-176.637,200,4.6,mb,us,
1997-12-16T00:51:37.710Z,55.557,163.064,33,4.6,mb,us,
1997-12-15T22:58:42.210Z,55.09,163.101,33,5.2,mwc,us,
1997-12-15T21:07:34.250Z,29.166,51.172,33,4.5,mb,us,
1997-12-15T19:23:31.270Z,55.071,163.165,33,4.5,mb,us,
1997-12-15T18:52:11.200Z,36.398,70.503,217,4.5,mb,us,
1997-12-15T14:27:56.180Z,-24.38,-69.521,82.4,5,mb,us,
1997-12-15T14:22:33.120Z,64.555,-162.672,25.1,4.5,mb,aeic,
1997-12-15T13:07:36.590Z,-34.393,-71.858,43.9,4.9,mb,us,
1997-12-15T11:58:03.600Z,49.409,155.915,73.1,4.6,mb,us,
1997-12-15T11:05:19.150Z,-20.628,67.937,10,4.5,mb,us,
1997-12-15T10:49:39.700Z,-6.112,149.844,49.6,4.6,mb,us,
1997-12-15T10:28:06.060Z,-6.042,149.867,33,5.9,mwc,us,
1997-12-15T10:26:58.790Z,-20.148,67.624,10,5.2,mb,us,
1997-12-15T07:18:48.760Z,-7.88,107.769,33,4.7,mb,us,
1997-12-15T02:27:55.650Z,-6.036,149.869,70.4,4.6,mb,us,
1997-12-15T01:27:14.300Z,-5.434,152.067,52.6,4.9,mb,us,
1997-12-15T01:01:44.870Z,-30.824,-177.161,33,4.7,mb,us,
1997-12-15T00:43:40.950Z,12.942,58.042,26.4,5.1,mwc,us,
1997-12-14T23:28:47.510Z,10.039,123.225,33,4.7,mb,us,
1997-12-14T23:10:03.970Z,-15.571,-173.173,33,5.6,mwc,us,
1997-12-14T20:46:04.070Z,-30.334,-177.797,33,4.6,mb,us,
1997-12-14T19:58:46.510Z,-17.473,-178.895,500,4.6,mb,us,
1997-12-14T19:25:50.350Z,74.66,9.163,10,4.5,mb,us,
1997-12-14T18:45:28.200Z,6.319,126.707,100,5.2,mb,us,
1997-12-14T17:02:23.360Z,-10.127,160.999,65.5,5,mb,us,
1997-12-14T12:55:54.770Z,54.449,162.364,33,4.5,mb,us,
1997-12-14T12:21:38.270Z,-30.66,-178.923,200,4.5,mb,us,
1997-12-14T08:59:07.370Z,-55.796,-26.883,33,5,mb,us,
1997-12-14T08:48:36.070Z,-3.081,136.106,33,5.6,mwc,us,
1997-12-14T08:38:39.570Z,-5.411,152.167,33,4.5,mb,us,
1997-12-14T07:06:44.510Z,10.409,-64.776,33,4.8,mb,us,
1997-12-14T06:57:41.980Z,-16.893,-173.742,33,4.6,mb,us,
1997-12-14T06:06:49.540Z,12.431,-88.731,33,4.7,mb,us,
1997-12-14T05:02:43.700Z,-56.052,-27.489,33,4.5,mb,us,
1997-12-14T04:12:59.030Z,54.068,161.624,33,4.6,mb,us,
1997-12-14T04:12:24.260Z,53.926,161.791,33,4.7,mb,us,
1997-12-14T04:10:58.470Z,53.932,161.743,33,4.9,mb,us,
1997-12-14T04:02:45.760Z,54.386,162.463,33,4.6,mb,us,
1997-12-14T02:39:17.470Z,-59.574,-26.186,33,5.7,mwc,us,
1997-12-14T00:34:54.280Z,11.972,-87.887,33,4.5,mb,us,
1997-12-13T22:40:57.030Z,53.6,161.276,33,4.7,mb,us,
1997-12-13T19:22:58.740Z,-41.397,-87.444,10,5.7,mwc,us,
1997-12-13T18:57:00.340Z,-20.705,-68.697,106.2,4.6,mb,us,
1997-12-13T17:41:03.550Z,-23.076,69.213,10,4.8,mb,us,
1997-12-13T15:50:22.940Z,53.556,161.493,33,4.7,mb,us,
1997-12-13T11:59:28.250Z,-8.193,118.716,181.6,4.5,mb,us,
1997-12-13T07:52:42.630Z,-8.505,109.78,70.1,4.6,mb,us,
1997-12-13T07:02:03.640Z,71.254,-8.329,10,5.6,mwc,us,
1997-12-13T06:45:24.770Z,39.56,142.16,33,4.7,mb,us,
1997-12-13T06:13:17.670Z,-17.804,-178.788,600,4.7,mb,us,
1997-12-13T05:48:47.320Z,55.233,161.952,33,4.9,mb,us,
1997-12-13T04:39:06.560Z,-18.09,-178.178,581.7,5.3,mb,us,
1997-12-13T04:15:03.840Z,-6.51,128.843,200,4.8,mb,us,
1997-12-13T03:41:35.660Z,29.631,68.343,33,5.1,mwc,us,
1997-12-12T22:47:52.360Z,-30.621,-177.306,33,4.9,mb,us,
1997-12-12T22:46:16.450Z,54.721,161.514,33,4.5,mb,us,
1997-12-12T22:45:08.420Z,-4.461,137.37,46.4,4.7,mb,us,
1997-12-12T21:54:09.220Z,-0.001,123.467,148.1,4.5,mb,us,
1997-12-12T18:47:28.820Z,-30.946,-71.536,62.4,4.6,md,us,
1997-12-12T17:07:57.700Z,-23.641,-69.453,81.4,5,mb,us,
1997-12-12T16:42:46.560Z,-26.865,26.498,5,4.7,mb,us,
1997-12-12T15:01:58.290Z,-3.661,143.135,15.1,4.6,mb,us,
1997-12-12T15:01:10.130Z,24.12,143.151,33,4.6,mb,us,
1997-12-12T12:02:00.730Z,-56.5,-142.005,10,4.6,mb,us,
1997-12-12T11:23:11.350Z,54.48,162.328,33,4.6,mb,us,
1997-12-12T07:15:06.810Z,-13.704,-76.371,37.9,5.4,mwc,us,
1997-12-12T03:23:07.270Z,-16.995,-174.581,33,4.5,mb,us,
1997-12-12T00:45:07.650Z,-22.234,-175.032,33,5.3,mwc,us,
1997-12-11T18:47:09.790Z,-6.198,101.011,33,5.1,mwc,us,
1997-12-11T16:37:03.760Z,12.523,-86.983,300,4.5,mb,us,
1997-12-11T14:55:15.550Z,54.878,162.844,33,5.1,mwc,us,
1997-12-11T14:01:14.180Z,-0.833,-21.647,10,4.8,mb,us,
1997-12-11T09:50:36.280Z,2.294,127.061,69.3,5.6,mwc,us,
1997-12-11T08:25:07.800Z,-11.199,165.272,33,4.7,mb,us,
1997-12-11T07:56:28.850Z,3.929,-75.787,177.5,6.4,mwb,us,
1997-12-11T07:24:20.360Z,-5.405,152.124,58,4.5,mb,us,
1997-12-11T05:29:45.280Z,-26.907,26.63,5,4.9,mb,us,
1997-12-11T05:01:40.810Z,27.286,139.943,351.7,4.6,mb,us,
1997-12-11T04:00:32.700Z,55.078,162.545,33,5.2,mwc,us,
1997-12-11T03:08:52.170Z,54.915,162.18,33,4.7,mb,us,
1997-12-11T00:29:44.030Z,53.947,162.13,33,4.6,mb,us,
1997-12-10T21:12:33.350Z,43.672,147.21,58.5,4.9,mb,us,
1997-12-10T21:08:18.210Z,43.531,89.751,15.6,4.5,mb,us,
1997-12-10T20:12:13.980Z,4.676,-76.07,102.5,4.5,mb,us,
1997-12-10T15:45:48.370Z,-30.99,-71.527,40,4.5,md,us,
1997-12-10T13:46:00.620Z,53.653,161.489,33,4.7,mb,us,
1997-12-10T11:13:24.460Z,54.948,163.19,33,4.7,mb,us,
1997-12-10T11:12:44.300Z,51.308,-179.228,33,5,ms,us,
1997-12-10T08:15:55.210Z,49.135,153.559,33,4.8,mb,us,
1997-12-10T08:08:17.690Z,54.854,162.949,33,5.4,mwc,us,
1997-12-10T06:36:47.280Z,15.428,-104.215,33,4.7,mb,us,
1997-12-10T05:19:07.340Z,53.673,161.571,33,4.5,mb,us,
1997-12-10T04:01:31.090Z,53.706,161.605,33,4.5,mb,us,
1997-12-10T03:19:55.720Z,53.553,161.82,33,4.6,mb,us,
1997-12-10T01:46:08.340Z,54.088,161.62,33,4.6,mb,us,
1997-12-09T23:48:37.840Z,-0.078,124.794,63.2,5.2,mb,us,
1997-12-09T21:04:07.010Z,-31.256,-71.672,10,4.6,md,us,
1997-12-09T19:26:53.350Z,53.863,161.527,33,4.7,mb,us,
1997-12-09T14:23:45.270Z,-20.236,-68.365,132.5,5.7,mwc,us,
1997-12-09T14:19:47.790Z,-17.25,-172.61,33,4.9,mb,us,
1997-12-09T13:02:47.560Z,53.971,161.904,33,5.3,mwc,us,
1997-12-09T12:52:04.850Z,-18.896,169.006,152,4.5,mb,us,
1997-12-09T12:10:21.030Z,-19.642,-174.48,33,4.9,ms,us,
1997-12-09T11:03:17.010Z,54.692,162.354,33,4.6,mb,us,
1997-12-09T10:14:19.800Z,-1.565,145.107,33,4.9,mb,us,
1997-12-09T09:07:54.530Z,28.277,55.65,33,4.6,mb,us,
1997-12-09T03:16:11.890Z,36.971,42.819,33,4.7,mb,us,
1997-12-09T02:19:46.480Z,53.537,161.857,33,5,mb,us,
1997-12-09T02:17:41.710Z,-10.759,163.666,110.2,5,mb,us,
1997-12-09T01:27:09.760Z,0.385,121.919,114.1,4.7,mb,us,
1997-12-09T00:37:26.490Z,32.337,49.336,33,4.5,mb,us,
1997-12-09T00:07:06.130Z,53.875,161.582,33,4.8,mb,us,
1997-12-08T23:41:25.520Z,53.885,161.699,33,4.8,mb,us,
1997-12-08T23:32:17.630Z,53.906,161.512,33,4.5,mb,us,
1997-12-08T22:40:46.520Z,53.87,161.819,33,4.7,mb,us,
1997-12-08T22:19:55.770Z,53.841,161.771,33,5.4,mwc,us,
1997-12-08T21:06:13.860Z,53.853,161.778,33,5.6,mwc,us,
1997-12-08T19:33:52.600Z,54.322,162.454,33,4.5,mb,us,
1997-12-08T18:47:21.680Z,-5.649,148.315,155,5.4,mwc,us,
1997-12-08T18:17:38.600Z,53.9,161.846,33,4.9,mwc,us,
1997-12-08T18:05:13.870Z,55.3,162.957,33,4.7,mb,us,
1997-12-08T15:47:19.360Z,-21.975,-176.782,162.7,4.9,mb,us,
1997-12-08T14:37:59.720Z,53.878,161.328,33,5,mb,us,
1997-12-08T14:30:28.970Z,53.921,161.414,33,4.5,mb,us,
1997-12-08T14:16:10.660Z,28.186,130.611,33,4.6,mb,us,
1997-12-08T13:42:24.150Z,13.987,144.844,115,4.5,mb,us,
1997-12-08T13:16:32.500Z,-5.439,154.194,150,4.5,mb,us,
1997-12-08T12:14:57.610Z,12.089,-90.247,33,4.5,mb,us,
1997-12-08T10:48:30.330Z,54.885,161.564,33,4.9,mb,us,
1997-12-08T09:21:02.530Z,53.924,162.055,33,4.5,mb,us,
1997-12-08T08:32:00.470Z,-23.768,-179.797,500,4.6,mb,us,
1997-12-08T06:26:19.460Z,3.459,-31.509,10,4.5,mb,us,
1997-12-08T05:40:26.360Z,44.467,147.722,33,4.8,mb,us,
1997-12-08T04:41:29.900Z,-22.092,-70.147,100,4.5,mb,us,
1997-12-08T03:07:01.970Z,53.727,161.417,33,4.8,ms,us,
1997-12-08T02:03:55.840Z,27.475,87.175,33,5,mb,us,
1997-12-08T01:47:39.940Z,-14.4,167.293,33,5.7,mwc,us,
1997-12-07T23:26:50.870Z,35.413,87.932,33,4.5,mb,us,
1997-12-07T23:13:44.920Z,54.365,162.42,33,4.6,mb,us,
1997-12-07T23:05:50.850Z,53.693,161.909,33,5.6,mwc,us,
1997-12-07T21:48:13.900Z,53.783,161.432,33,4.5,mb,us,
1997-12-07T21:41:07.830Z,54.721,162.158,33,4.6,mb,us,
1997-12-07T19:57:55.010Z,53.838,161.556,33,4.5,mb,us,
1997-12-07T18:14:26.500Z,54.875,162.883,33,4.9,mb,us,
1997-12-07T17:56:18.780Z,54.658,162.882,33,6.2,mwb,us,
1997-12-07T16:48:41.630Z,53.667,159.146,105.9,4.5,mb,us,
1997-12-07T16:31:06.130Z,-13.12,166.403,33,4.6,mb,us,
1997-12-07T16:27:11.960Z,54.499,162.376,33,5.1,mb,us,
1997-12-07T16:23:20.520Z,-13.203,166.525,33,4.8,mb,us,
1997-12-07T15:22:08.070Z,53.895,161.579,33,4.5,mb,us,
1997-12-07T14:45:23.770Z,53.81,161.446,33,4.9,mb,us,
1997-12-07T14:13:49.970Z,-17.76,-178.427,600,4.5,mb,us,
1997-12-07T13:56:31.220Z,53.934,161.713,33,5,mb,us,
1997-12-07T13:39:27.230Z,30.317,131.472,33,4.8,mb,us,
1997-12-07T13:15:31.310Z,19.113,145.489,141.2,5.1,mb,us,
1997-12-07T13:14:46.450Z,53.957,161.61,33,5.1,mb,us,
1997-12-07T12:20:46.210Z,54.749,161.368,33,4.6,mb,us,
1997-12-07T11:50:04.810Z,-17.676,-14.083,10,4.8,mb,us,
1997-12-07T11:46:00.500Z,-29.028,-67.191,139.3,4.6,mb,us,
1997-12-07T11:14:04.010Z,-30.077,-178.034,200,4.6,mb,us,
1997-12-07T10:17:46.930Z,43.131,146.763,68.4,4.7,mb,us,
1997-12-07T10:09:55.980Z,-13.214,166.312,33,4.5,mb,us,
1997-12-07T08:32:36.000Z,54.554,162.332,33,4.5,mb,us,
1997-12-07T08:31:49.240Z,54.335,162.551,33,4.5,mb,us,
1997-12-07T08:10:57.170Z,54.147,162.904,33,5.4,mwc,us,
1997-12-07T07:57:38.790Z,54.131,161.882,33,4.7,mb,us,
1997-12-07T07:16:04.080Z,14.173,56.442,33,4.7,mb,us,
1997-12-07T06:58:38.600Z,-21.714,-176.686,100,4.6,mb,us,
1997-12-07T05:54:30.720Z,53.91,161.569,33,4.6,mb,us,
1997-12-07T05:53:24.930Z,-5.943,103.812,33,4.6,mb,us,
1997-12-07T05:40:54.290Z,54.411,162.345,33,4.5,mb,us,
1997-12-07T05:03:07.890Z,53.85,161.96,33,5,mb,us,
1997-12-07T03:56:20.050Z,53.41,161.543,33,4.6,mb,us,
1997-12-07T03:50:40.400Z,37.696,141.587,87.3,5.4,mwc,us,
1997-12-07T03:37:58.250Z,8.368,126.521,100,4.6,mb,us,
1997-12-07T02:00:02.470Z,54.394,162.285,33,4.6,mb,us,
1997-12-07T01:48:13.900Z,53.878,161.55,33,4.6,mb,us,
1997-12-07T00:37:35.430Z,54.692,161.655,33,4.6,mb,us,
1997-12-06T23:08:27.790Z,37.161,-32.672,33,4.6,mb,us,
1997-12-06T23:02:44.560Z,35.504,140.073,33,4.5,mb,us,
1997-12-06T21:06:42.800Z,-6.225,130.119,141.9,5.3,mb,us,
1997-12-06T21:03:37.240Z,53.961,161.727,33,4.6,mb,us,
1997-12-06T21:02:33.320Z,0.684,125.165,79.9,4.7,mb,us,
1997-12-06T19:47:38.790Z,54.177,160.883,33,5.2,mwc,us,
1997-12-06T19:10:05.240Z,14.197,-92.2,33,4.6,mb,us,
1997-12-06T18:55:29.040Z,53.753,161.512,33,4.5,mb,us,
1997-12-06T18:53:13.270Z,53.669,161.475,33,4.7,mb,us,
1997-12-06T18:10:10.150Z,54.915,162.686,33,4.6,mb,us,
1997-12-06T17:42:39.620Z,54.119,161.879,33,4.7,mb,us,
1997-12-06T17:37:24.260Z,53.98,161.92,33,5.3,mb,us,
1997-12-06T17:27:56.110Z,54.93,162.726,33,4.7,mb,us,
1997-12-06T17:05:44.070Z,54.118,161.742,33,4.5,mb,us,
1997-12-06T16:58:45.000Z,-17.263,-69.946,150,4.5,mb,us,
1997-12-06T13:56:46.100Z,53.53,161.626,33,4.7,mb,us,
1997-12-06T13:20:00.020Z,54.081,162.025,33,4.9,mb,us,
1997-12-06T13:18:21.700Z,54.383,162.022,33,4.5,mb,us,
1997-12-06T13:17:53.540Z,55.049,161.961,33,4.7,mb,us,
1997-12-06T13:16:09.840Z,53.742,161.728,33,4.5,mb,us,
