time,latitude,longitude,depth,mag,magType,locationSource
2017-12-29T05:07:04.420Z,44.8271,147.4676,132.91,4.5,mb,us,
2017-12-29T03:41:42.810Z,-3.63,151.6376,48.15,4.6,mb,us,
2017-12-28T23:01:54.470Z,10.6213,-84.8073,139.09,4.8,mb,us,
2017-12-28T21:40:54.410Z,-56.5571,-142.1743,10,5.5,mww,us,
2017-12-28T21:14:52.990Z,41.652,143.7744,30.13,4.9,mww,us,
2017-12-28T20:23:34.350Z,22.0556,94.4044,85.37,5,mww,us,
2017-12-28T18:52:48.620Z,19.0112,145.5063,203.5,4.6,mb,us,
2017-12-28T18:33:08.130Z,-16.8934,177.8127,35,4.6,mb,us,
2017-12-28T17:20:19.350Z,4.0803,126.7919,23.79,5.7,mww,us,
2017-12-28T14:58:42.470Z,52.5838,-174.4876,182.14,4.8,mb,us,
2017-12-28T14:03:50.390Z,-60.5361,-26.8368,10,4.5,mb,us,
2017-12-28T13:08:01.200Z,-9.7495,112.9113,47.54,4.6,mb,us,
2017-12-28T12:43:28.190Z,-38.1707,-75.2245,17.74,4.7,mb,us,
2017-12-28T11:20:43.290Z,5.5524,-32.7498,10,4.9,mb,us,
2017-12-28T08:22:40.710Z,-11.4199,165.863,10,5.1,mb,us,
2017-12-28T05:12:51.860Z,-25.0614,-179.7681,449.97,4.7,mb,us,
2017-12-28T03:54:52.010Z,-24.8871,-70.2061,47.78,5.4,mww,us,
2017-12-28T03:38:20.840Z,-29.6597,-13.9805,10,4.5,mb,us,
2017-12-28T00:50:59.030Z,-1.5683,-128.6264,10,4.8,mb,us,
2017-12-28T00:01:00.190Z,-31.8071,-178.4868,7.29,4.5,mb,us,
2017-12-27T23:58:03.440Z,12.0416,144.3652,18.57,5.4,mww,us,
2017-12-27T23:34:07.960Z,5.1878,126.3384,54.79,4.5,mb,us,
2017-12-27T20:59:13.960Z,-16.4032,168.1895,188.3,5,mb,us,
2017-12-27T18:01:15.090Z,30.8057,57.2499,10,5,mb,us,
2017-12-27T16:33:07.700Z,-5.9644,154.8165,161.6,4.7,mb,us,
2017-12-27T16:13:03.650Z,-18.1148,65.2135,10,4.6,mb,us,
2017-12-27T15:11:00.130Z,2.2732,-84.4356,10,4.8,mb,us,
2017-12-27T13:56:59.530Z,38.8765,72.5075,40.74,4.9,mb,us,
2017-12-27T13:34:31.500Z,-6.6743,128.5767,255.83,4.6,mb,us,
2017-12-27T13:05:30.480Z,35.4602,140.0077,69.34,4.8,mb,us,
2017-12-27T12:33:47.870Z,-23.6541,-176.9029,101.88,5.2,mww,us,
2017-12-27T10:24:37.290Z,-20.1916,-12.2866,10,4.6,mb,us,
2017-12-27T10:11:10.200Z,-57.9949,-25.942,52.85,4.7,mb,us,
2017-12-27T07:12:50.510Z,0.5059,121.1248,98.34,4.8,mb,us,
2017-12-27T04:11:27.360Z,46.4547,153.1069,33.95,4.8,mb,us,
2017-12-26T23:25:32.210Z,-6.8751,125.2941,532.61,4.6,mb,us,
2017-12-26T20:18:14.140Z,-7.5823,128.581,134.92,4.5,mb,us,
2017-12-26T19:36:54.830Z,37.886,69.3446,7.3,4.5,mb,us,
2017-12-26T18:41:33.530Z,-28.7368,-177.8238,142.81,4.6,mb,us,
2017-12-26T15:50:10.050Z,34.714,141.2781,25.23,4.6,mb,us,
2017-12-26T15:32:59.380Z,34.8472,46.4693,10,4.6,mb,us,
2017-12-26T15:26:12.610Z,-17.4621,-69.4048,149.15,4.8,mww,us,
2017-12-26T14:00:38.660Z,31.7158,48.8549,10,4.5,mb,us,
2017-12-26T13:57:31.460Z,1.8311,127.3453,116.35,4.5,mb,us,
2017-12-26T13:06:27.040Z,-11.3044,163.0097,52.17,4.6,mb,us,
2017-12-26T12:35:39.340Z,41.8838,87.9146,15.14,4.6,mb,us,
2017-12-26T09:13:42.170Z,15.5831,-94.6017,36.9,4.8,mwr,us,
2017-12-26T09:11:33.720Z,34.858,46.0246,10,4.5,mb,us,
2017-12-26T08:08:20.830Z,36.562,70.9416,172.9,4.8,mb,us,
2017-12-26T04:12:20.940Z,16.4155,121.1921,56.74,4.5,mb,us,
2017-12-26T03:57:37.350Z,-15.0568,-173.0651,35,4.5,mb,us,
2017-12-26T03:45:11.460Z,-6.9613,129.6602,127.39,4.7,mb,us,
2017-12-26T01:53:58.450Z,-19.8887,-175.5189,202.7,4.5,mb,us,
2017-12-26T00:13:00.620Z,-11.4003,165.7853,10,4.9,mb,us,
2017-12-25T22:23:39.650Z,37.3791,142.1104,35.55,4.5,mb,us,
2017-12-25T21:02:24.680Z,39.4727,73.6696,40.4,4.8,mb,us,
2017-12-25T20:35:24.920Z,-23.1925,179.1391,554.68,4.8,mb,us,
2017-12-25T20:23:09.060Z,16.9574,-99.8206,28.4,4.8,mb,us,
2017-12-25T17:56:06.140Z,-7.3248,161.485,21.7,5.2,mww,us,
2017-12-25T17:41:38.380Z,12.2511,143.8066,44.15,4.7,mb,us,
2017-12-25T16:53:29.780Z,-5.3988,148.2808,212.05,4.5,mb,us,
2017-12-25T15:25:49.200Z,3.1129,127.6432,96.67,4.5,mb,us,
2017-12-25T13:04:55.970Z,-20.0218,66.326,10,4.8,mb,us,
2017-12-25T12:47:39.380Z,4.0013,126.521,34.05,5.1,mww,us,
2017-12-25T12:02:29.570Z,-27.8848,74.0048,10,5.5,mww,us,
2017-12-25T12:01:00.060Z,48.4276,154.8144,54.85,4.6,mb,us,
2017-12-25T10:21:05.840Z,-21.5459,168.8508,10,4.5,mb,us,
2017-12-25T08:06:41.890Z,-59.5259,149.654,10,4.6,mb,us,
2017-12-25T05:25:38.270Z,31.2826,56.2676,10,4.6,mb,us,
2017-12-25T05:13:51.270Z,38.5826,26.7378,10,4.6,mb,us,
2017-12-25T04:50:05.710Z,-3.6088,131.2751,35.32,4.5,mb,us,
2017-12-25T02:18:11.950Z,6.524,-82.6649,10,4.5,mb,us,
2017-12-25T02:11:14.480Z,-33.5338,77.757,10,4.5,mb,us,
2017-12-25T01:42:58.390Z,-63.107,154.6659,10,4.6,mb,us,
2017-12-24T20:06:25.940Z,29.2839,142.3218,36.15,4.5,mb,us,
2017-12-24T19:33:19.750Z,-14.186,-74.3524,65.87,4.7,mww,us,
2017-12-24T17:33:40.810Z,-15.3635,-172.9319,38.11,5.5,mww,us,
2017-12-24T15:42:39.570Z,36.5496,70.8351,165.81,4.6,mb,us,
2017-12-24T15:42:09.040Z,-7.7717,106.3932,35,4.5,mb,us,
2017-12-24T15:20:17.320Z,-19.6747,-174.5296,81.31,4.5,mb,us,
2017-12-24T15:12:52.890Z,18.1068,-62.8036,73.11,4.8,mww,us,
2017-12-24T14:09:22.410Z,-6.3948,152.2197,35,4.9,mb,us,
2017-12-24T12:04:25.390Z,-29.9971,-68.1149,53.88,4.5,mb,us,
2017-12-24T01:54:38.090Z,-9.1272,-108.4719,10,4.6,mb,us,
2017-12-24T00:15:46.170Z,50.155,155.8935,113.48,4.9,mb,us,
2017-12-23T22:58:14.490Z,28.1534,57.1581,10,4.5,mb,us,
2017-12-23T22:13:02.140Z,85.3767,90.7965,10,4.9,mb,us,
2017-12-23T21:36:59.630Z,-6.2123,147.7014,66.93,4.7,mb,us,
2017-12-23T19:11:00.550Z,54.9689,-160.3611,44.03,4.7,mwr,us,
2017-12-23T16:16:00.600Z,-3.7706,151.9177,10,4.7,mb,us,
2017-12-23T15:45:00.470Z,23.4302,94.6812,111.27,4.6,mb,us,
2017-12-23T15:37:22.330Z,-55.9519,-27.5639,88.3,4.6,mb,us,
2017-12-23T15:30:02.670Z,-13.2414,167.1002,188.4,5,mb,us,
2017-12-23T15:15:46.650Z,-9.0202,-108.335,10,4.6,mb,us,
2017-12-23T14:51:16.810Z,-2.7612,139.4588,107.52,5,mww,us,
2017-12-23T09:27:50.510Z,-7.9502,119.8906,231.36,4.6,mb,us,
2017-12-23T06:38:36.840Z,-24.3661,-174.4162,10,4.7,mb,us,
2017-12-23T06:06:08.640Z,29.3025,142.6473,10,4.9,mb,us,
2017-12-23T00:22:57.150Z,-7.5158,129.2694,95.94,4.5,mb,us,
2017-12-22T23:10:56.430Z,29.3187,142.5704,10.55,5,mww,us,
2017-12-22T22:28:26.120Z,53.8359,160.4396,69.08,4.9,mb,us,
2017-12-22T20:28:33.760Z,-61.0119,-25.6576,10,4.5,mb,us,
2017-12-22T19:38:11.100Z,-5.2451,152.9981,15.27,4.6,mb,us,
2017-12-22T18:33:21.310Z,-10.3056,166.3035,181.11,4.6,mb,us,
2017-12-22T17:41:15.110Z,-4.3445,101.9407,44.72,4.7,mb,us,
2017-12-22T15:58:49.710Z,10.0394,93.0186,33.89,4.8,mww,us,
2017-12-22T14:44:18.220Z,53.8592,160.6039,47.29,5.5,mww,us,
2017-12-22T08:00:13.010Z,65.4814,-134.0834,3.47,5,mww,us,
2017-12-22T05:52:15.220Z,-59.7053,-151.1596,10,4.7,mb,us,
2017-12-22T05:33:11.070Z,3.2855,126.9464,55.36,4.9,mb,us,
2017-12-22T03:57:04.940Z,-5.3848,-80.5677,10,4.6,mb,us,
2017-12-22T00:56:52.510Z,-16.024,-173.9704,127.36,4.5,mb,us,
2017-12-22T00:35:36.560Z,36.1355,140.0164,80.31,4.7,mb,us,
2017-12-21T21:44:28.170Z,29.2066,142.5818,10,4.6,mb,us,
2017-12-21T21:05:15.380Z,24.5159,125.1769,35,4.5,mwr,us,
2017-12-21T19:26:40.150Z,4.1427,-76.2035,156.27,4.6,mb,us,
2017-12-21T17:04:46.580Z,31.3839,56.2594,10,5.2,mww,us,
2017-12-21T16:27:22.870Z,-15.1378,168.0885,10,5.1,mb,us,
2017-12-21T15:08:46.440Z,-16.3069,-172.8918,10,5.1,mb,us,
2017-12-21T14:20:59.750Z,-33.883,-72.4977,10,4.5,mwr,us,
2017-12-21T13:15:04.440Z,-19.1493,-177.6572,556.22,4.9,mb,us,
2017-12-21T13:14:54.410Z,-19.3827,-178.0853,516.65,4.9,mb,us,
2017-12-21T09:52:42.980Z,-1.1161,-80.5231,37.92,4.5,mb,us,
2017-12-21T04:39:24.340Z,-21.1294,-68.7118,137.62,4.5,mb,us,
2017-12-21T04:37:09.670Z,-5.1421,153.5718,10,4.7,mb,us,
2017-12-21T03:40:55.480Z,30.6761,132.0082,21.27,5.1,mb,us,
2017-12-21T03:23:35.700Z,16.1392,-98.2997,14.17,5.1,mww,us,
2017-12-21T03:01:02.220Z,-9.1906,159.1897,10,4.9,mb,us,
2017-12-21T03:00:18.550Z,29.2899,142.6475,10,5.8,mww,us,
2017-12-21T02:50:14.240Z,34.4989,45.8281,10,4.5,mb,us,
2017-12-21T01:56:53.290Z,29.293,142.5379,7.8,5.2,mww,us,
2017-12-21T00:42:35.120Z,29.2551,142.5408,10,4.9,mb,us,
2017-12-21T00:40:12.580Z,29.2293,142.506,10,5,mb,us,
2017-12-21T00:09:15.090Z,-59.9107,-27.6757,102.9,4.7,mb,us,
2017-12-20T23:24:36.090Z,8.7724,-83.8758,10,4.7,mb,us,
2017-12-20T20:26:55.640Z,30.6968,132.0784,10,4.6,mb,us,
2017-12-20T20:22:08.770Z,34.7662,46.1785,10,4.7,mb,us,
2017-12-20T20:01:05.290Z,34.4279,45.7971,10,4.7,mb,us,
2017-12-20T20:00:27.970Z,-5.7198,131.8032,67.75,4.6,mb,us,
2017-12-20T19:57:38.070Z,35.6491,50.9623,10,4.9,mb,us,
2017-12-20T18:53:43.400Z,-17.9911,-69.4098,142.44,4.8,mb,us,
2017-12-20T18:33:30.040Z,-49.6557,117.5154,10,4.7,mb,us,
2017-12-20T18:33:15.980Z,30.6596,131.8559,10,4.5,mb,us,
2017-12-20T18:16:11.200Z,-18.0344,-69.8686,109.87,4.9,mb,us,
2017-12-20T15:50:05.220Z,-23.9441,-179.5454,506.22,4.5,mb,us,
2017-12-20T15:43:59.600Z,-22.4949,69.5559,10,4.6,mb,us,
2017-12-20T15:39:53.520Z,30.6668,131.8929,10,5,mb,us,
2017-12-20T14:47:15.680Z,30.6249,131.9807,10,4.6,mb,us,
2017-12-20T14:47:14.180Z,-23.1808,-177.0823,109.46,4.7,mb,us,
2017-12-20T14:45:00.260Z,30.7454,131.9295,14.77,5,mb,us,
2017-12-20T13:44:23.390Z,30.7785,131.8154,10,4.9,mb,us,
2017-12-20T13:40:54.570Z,30.6154,132.0779,10,5.5,mww,us,
2017-12-20T05:49:50.440Z,-15.0747,-173.478,10,4.7,mb,us,
2017-12-20T05:29:10.840Z,64.5844,-17.7285,10,4.5,mb,us,
2017-12-20T04:18:22.790Z,34.7012,23.453,26.46,4.9,mb,us,
2017-12-20T04:13:36.520Z,11.6916,-61.1942,60.9,4.6,mb,us,
2017-12-20T03:51:09.770Z,-6.0927,151.7806,10,4.6,mb,us,
2017-12-20T03:45:59.770Z,-6.1084,151.6868,10,4.6,mb,us,
2017-12-19T22:52:52.390Z,-20.4962,-173.9349,10,5.3,mww,us,
2017-12-19T19:49:25.270Z,40.9677,141.9191,60.83,4.6,mb,us,
2017-12-19T18:58:38.990Z,-42.6085,-83.3352,10,5,mb,us,
2017-12-19T18:20:13.390Z,-24.2551,-67.0986,175.25,4.8,mb,us,
2017-12-19T17:52:36.650Z,33.468,141.2615,34.32,4.9,mb,us,
2017-12-19T17:40:55.590Z,29.964,95.0865,27.66,5.1,mb,us,
2017-12-19T14:13:35.640Z,13.305,-91.5165,10,4.5,mb,us,
2017-12-19T13:39:51.690Z,9.9179,126.0618,62.9,4.5,mb,us,
2017-12-19T13:23:32.100Z,9.7595,93.5468,15.89,4.9,mb,us,
2017-12-19T13:02:32.880Z,30.8083,57.254,10,4.5,mb,us,
2017-12-19T12:40:59.070Z,9.1726,126.3135,10,4.5,mb,us,
2017-12-19T09:11:58.870Z,24.5686,127.512,10,4.8,mb,us,
2017-12-19T07:47:36.890Z,21.5916,143.1277,296.78,4.9,mb,us,
2017-12-19T06:00:34.630Z,28.7252,54.2937,10,4.7,mb,us,
2017-12-19T05:35:30.430Z,-21.8597,-114.3194,10,5.5,mww,us,
2017-12-19T04:02:37.960Z,30.5819,131.8997,10,4.8,mb,us,
2017-12-19T02:33:52.520Z,30.6665,131.9971,10,4.8,mb,us,
2017-12-19T01:40:49.940Z,30.7266,132.0691,10,4.7,mb,us,
2017-12-18T23:28:29.240Z,30.7011,132.044,15.36,5.2,mb,us,
2017-12-18T23:25:34.100Z,-9.1053,123.8899,97.15,4.7,mb,us,
2017-12-18T23:23:53.250Z,30.9704,132.0208,10,4.9,mb,us,
2017-12-18T23:15:57.460Z,-37.5158,51.6405,10,4.9,mb,us,
2017-12-18T21:54:33.460Z,38.167,141.7368,49.75,4.8,mwr,us,
2017-12-18T21:08:41.970Z,-6.0725,128.7475,282.62,4.8,mb,us,
2017-12-18T18:59:19.380Z,-16.4945,167.4728,10,4.7,mb,us,
2017-12-18T18:39:38.800Z,40.4404,122.9897,10,4.6,mb,us,
2017-12-18T16:25:25.670Z,-21.8221,168.9974,10.14,4.8,mww,us,
2017-12-18T15:47:38.350Z,-24.2767,-67.2511,207.28,4.6,mb,us,
2017-12-18T15:09:29.570Z,0.0655,123.4742,143.05,4.9,mb,us,
2017-12-18T10:41:04.760Z,16.5854,-95.1938,19.07,4.5,mb,us,
2017-12-18T07:46:00.630Z,-35.5213,53.5445,10,4.6,mb,us,
2017-12-18T06:14:57.480Z,-6.461,128.2362,313.32,4.6,mb,us,
2017-12-18T06:14:44.940Z,-19.6422,-174.9845,187.21,4.5,mb,us,
2017-12-17T23:59:50.040Z,-27.8388,-176.3236,10,4.5,mb,us,
2017-12-17T23:41:16.350Z,10.0439,140.1435,10,5.4,mww,us,
2017-12-17T21:09:55.470Z,38.8438,142.0708,48.64,4.5,mb,us,
2017-12-17T18:57:58.670Z,-5.8947,154.7318,156.49,4.9,mww,us,
2017-12-17T15:53:23.050Z,2.3062,128.1882,31.39,4.7,mb,us,
2017-12-17T14:32:15.390Z,10.3867,125.961,55.24,5.1,mb,us,
2017-12-17T14:25:18.280Z,10.0651,140.3501,10,5.1,mww,us,
2017-12-17T14:06:59.220Z,-57.873,-25.4287,35,4.9,mb,us,
2017-12-17T12:12:58.030Z,-1.8608,100.3584,46.74,4.6,mb,us,
2017-12-17T11:45:35.720Z,18.0097,146.1801,140.49,4.6,mb,us,
2017-12-17T11:42:17.770Z,55.046,167.1382,32.24,4.5,mb,us,
2017-12-17T11:35:00.850Z,-18.9737,169.632,250.9,4.5,mb,us,
2017-12-17T09:16:26.750Z,0.6888,-80.15,10,4.6,mb,us,
2017-12-17T08:15:28.850Z,7.7562,126.551,70.76,4.7,mb,us,
2017-12-17T06:53:31.260Z,7.311,-80.1836,10,4.5,mb,us,
2017-12-17T06:35:28.160Z,7.3386,-80.1818,10,4.8,mwr,us,
2017-12-17T06:20:41.840Z,27.6391,94.2556,15.94,4.6,mb,us,
2017-12-17T05:20:38.140Z,45.3782,151.7008,22.91,4.8,mb,us,
2017-12-17T04:11:10.260Z,50.2535,-129.7614,10,4.7,mwr,us,
2017-12-17T02:28:04.150Z,-24.2227,-67.0546,169.72,4.9,mww,us,
2017-12-17T00:41:50.770Z,-56.9295,-140.1769,10,4.6,mb,us,
2017-12-16T22:40:50.460Z,-59.6236,-151.1228,10,5.5,mww,us,
2017-12-16T22:34:55.420Z,-59.6006,-151.0744,10,4.8,mb,us,
2017-12-16T21:38:21.920Z,-59.447,-151.0367,10,4.5,mb,us,
2017-12-16T20:00:40.170Z,-23.1813,-179.921,524.03,4.5,mb,us,
2017-12-16T17:28:30.150Z,28.0226,139.1981,508.19,4.7,mb,us,
2017-12-16T17:05:39.810Z,-15.0841,-173.2877,10,4.9,mb,us,
2017-12-16T16:57:04.410Z,34.2398,26.4245,10,4.8,mb,us,
2017-12-16T16:15:08.990Z,-59.6002,-151.1609,10,4.5,mb,us,
2017-12-16T14:37:59.880Z,0.9329,-27.7217,10,5.4,mww,us,
2017-12-16T11:22:24.440Z,-17.3357,-177.5368,391.9,5.5,mww,us,
2017-12-16T10:56:31.180Z,-5.7702,147.6773,10,4.5,mb,us,
2017-12-16T05:22:00.270Z,-25.6591,75.5827,10,4.6,mb,us,
2017-12-16T05:05:58.550Z,-59.6197,-150.6322,10,5,mb,us,
2017-12-16T01:41:46.160Z,45.4751,151.6593,10.96,4.7,mb,us,
2017-12-16T00:56:47.010Z,46.0459,151.1259,35,4.9,mb,us,
2017-12-16T00:22:30.840Z,-7.8842,106.8195,44,5.2,mww,us,
2017-12-15T23:13:26.620Z,16.0162,-101.0844,19.08,4.5,mb,us,
2017-12-15T22:22:17.940Z,-53.0294,141.4485,10,4.6,mb,us,
2017-12-15T22:01:30.610Z,-27.2204,65.973,10,5.1,mb,us,
2017-12-15T21:53:19.860Z,-56.3586,-26.7386,51.06,5.1,mb,us,
2017-12-15T21:27:30.900Z,0.6,122.3305,89.11,4.9,mb,us,
2017-12-15T19:13:56.780Z,-16.3687,-173.6436,10,4.6,mb,us,
2017-12-15T17:58:41.900Z,39.6987,141.9361,30.11,5.2,mb,us,
2017-12-15T17:01:56.240Z,-8.6435,103.7996,15.74,4.6,mb,us,
2017-12-15T16:47:58.230Z,-7.4921,108.1743,90,6.5,mww,us,
2017-12-15T16:23:31.820Z,16.0662,148.0559,10,4.5,mb,us,
2017-12-15T14:49:29.150Z,5.2483,94.3554,49.52,4.7,mb,us,
2017-12-15T14:20:09.470Z,15.9348,148.1202,10,4.6,mb,us,
2017-12-15T14:14:09.750Z,-18.0298,-70.1616,94.42,5,mb,us,
2017-12-15T12:52:37.490Z,-21.8437,-174.5893,10,5,mb,us,
2017-12-15T12:38:22.700Z,35.0011,101.7982,10,4.7,mb,us,
2017-12-15T12:12:07.950Z,-21.868,-174.4018,10,5.3,mww,us,
2017-12-15T11:11:02.400Z,-8.8034,-75.6284,50.39,4.8,mb,us,
2017-12-15T09:25:12.520Z,-17.4696,167.981,40.16,4.7,mb,us,
2017-12-15T09:07:43.960Z,14.7213,-91.5224,101.12,5.1,mww,us,
2017-12-15T08:38:51.428Z,54.6727,-156.7281,26.4,4.6,mb,ak,
2017-12-15T08:09:33.080Z,30.2291,130.7391,36.25,4.8,mb,us,
2017-12-15T05:51:23.160Z,-13.3379,-109.8229,10,4.7,mb,us,
2017-12-15T05:45:28.260Z,-62.519,153.8612,10,4.7,mb,us,
2017-12-15T02:42:26.560Z,35.1943,139.9556,94.83,4.6,mb,us,
2017-12-14T23:48:35.210Z,36.5741,70.8715,204.78,4.5,mb,us,
2017-12-14T23:40:28.830Z,-7.4253,156.3159,35,4.9,mb,us,
2017-12-14T23:25:06.070Z,12.8358,-87.4196,141.34,4.5,mb,us,
2017-12-14T20:36:38.200Z,-21.2198,169.5292,23,5.5,mww,us,
2017-12-14T19:38:06.000Z,-20.5036,-173.5697,10,4.9,mb,us,
2017-12-14T18:54:27.100Z,35.149,101.8832,8.62,5,mww,us,
2017-12-14T18:06:47.590Z,-17.1101,-173.9547,90,4.6,mb,us,
2017-12-14T11:34:14.810Z,1.6091,-102.2959,10,4.9,mb,us,
2017-12-14T10:39:29.830Z,44.0184,149.3747,38.69,4.9,mb,us,
2017-12-14T04:28:42.510Z,-15.9952,-174.1791,136.94,4.5,mb,us,
2017-12-14T02:17:55.560Z,-19.2025,169.503,249.95,4.5,mb,us,
2017-12-14T01:11:09.420Z,7.3028,-81.0043,18.98,4.8,mwr,us,
2017-12-14T00:56:36.520Z,-6.1259,147.7609,71.56,4.5,mb,us,
2017-12-13T20:35:38.900Z,-4.7281,145.1063,92.97,4.6,mb,us,
2017-12-13T18:51:18.910Z,-15.254,167.5963,157.85,4.6,mb,us,
2017-12-13T18:03:43.920Z,-54.2189,2.1628,17,6.5,mww,us,
2017-12-13T13:37:31.090Z,2.4004,98.9469,133.85,4.6,mb,us,
2017-12-13T13:36:42.100Z,-29.4957,-178.5732,203.73,4.6,mb,us,
2017-12-13T09:13:07.510Z,13.2054,143.8891,146.93,4.5,mb,us,
2017-12-13T07:30:06.910Z,34.8847,23.7844,36.1,4.9,mb,us,
2017-12-13T07:22:36.490Z,-20.0379,-173.1143,26.01,4.6,mb,us,
2017-12-13T02:15:20.520Z,-35.1875,-72.7696,19.51,4.5,mb,us,
2017-12-13T02:00:39.120Z,55.7843,161.0731,108.8,4.8,mb,us,
2017-12-13T01:39:10.080Z,5.7017,-32.7366,10,4.6,mb,us,
2017-12-13T00:22:45.730Z,-21.2383,168.7743,10,4.6,mb,us,
2017-12-12T23:27:37.160Z,30.7658,57.2802,10,4.5,mb,us,
2017-12-12T21:49:41.590Z,30.8681,57.2454,10,5,mb,us,
2017-12-12T21:46:41.440Z,30.796,57.2894,10,4.8,mb,us,
2017-12-12T21:41:31.140Z,30.8275,57.2982,8,6,mww,us,
2017-12-12T21:24:19.190Z,22.3137,143.6885,114.19,4.5,mb,us,
2017-12-12T19:55:36.580Z,-7.1094,130.6492,81.27,4.7,mb,us,
2017-12-12T18:41:42.100Z,21.7701,143.6375,231.87,4.5,mb,us,
2017-12-12T17:26:10.400Z,-20.8645,-173.6429,10,4.9,mb,us,
2017-12-12T16:50:21.560Z,30.8132,57.3725,10,4.5,mb,us,
2017-12-12T16:43:24.060Z,12.1652,143.8405,10,4.6,mb,us,
2017-12-12T15:34:24.130Z,17.6184,-95.2177,106.01,4.8,mb,us,
2017-12-12T14:37:52.390Z,-14.2145,165.3448,10,4.5,mb,us,
2017-12-12T14:05:26.110Z,15.9356,-95.3286,35,4.5,mb,us,
2017-12-12T13:10:09.140Z,2.3144,128.0641,30.8,4.6,mb,us,
2017-12-12T08:53:19.890Z,15.2139,-94.218,32.09,4.8,mww,us,
2017-12-12T08:43:18.320Z,30.7372,57.2795,12,6,mww,us,
2017-12-12T07:52:45.520Z,-20.567,-173.5641,10,4.7,mb,us,
2017-12-12T06:38:12.690Z,-15.1716,-173.1434,10,4.6,mb,us,
2017-12-12T03:50:27.100Z,-15.297,-172.9934,10,4.9,mb,us,
2017-12-12T03:47:28.680Z,39.7472,141.6758,71.56,4.5,mb,us,
2017-12-12T02:51:32.030Z,-8.1162,157.7521,22.46,4.7,mb,us,
