time,latitude,longitude,depth,mag,magType,locationSource
2002-12-26T10:17:27.940Z,6.822,-82.175,33,4.6,mb,us,
2002-12-26T10:14:54.190Z,6.847,-82.201,33,4.8,mb,us,
2002-12-26T09:59:34.390Z,-25.026,179.256,622.5,4.5,mb,us,
2002-12-26T09:36:42.910Z,-7.897,-74.353,136.2,4.5,mb,us,
2002-12-26T08:19:27.800Z,-58.236,-139.567,10,5,mb,us,
2002-12-26T00:43:53.590Z,28.788,129.665,48.3,4.5,mb,us,
2002-12-25T21:07:45.860Z,-30.657,-178.469,200,4.6,mb,us,
2002-12-25T19:31:42.650Z,28.806,129.576,53.5,4.5,mb,us,
2002-12-25T19:13:42.740Z,35.704,69.868,90.8,5.5,mwc,us,
2002-12-25T12:57:03.200Z,39.57,75.254,10,5.7,mwc,us,
2002-12-25T12:34:29.230Z,-2.066,133.529,33,4.6,mb,us,
2002-12-25T08:54:25.290Z,-17.745,-178.899,568.2,5.5,mwc,us,
2002-12-25T05:52:21.410Z,-7.015,154.82,33,4.6,mb,us,
2002-12-25T05:09:00.420Z,-54.742,-118.612,10,4.8,mb,us,
2002-12-25T04:33:03.800Z,-34.677,-72.014,60.8,4.7,mb,guc,
2002-12-25T04:22:01.440Z,-28.5,-178.463,200,4.5,mb,us,
2002-12-25T01:43:34.170Z,15.149,-104.701,33,5.1,mwc,us,
2002-12-24T23:17:55.780Z,7.96,126.931,33,4.6,mb,us,
2002-12-24T22:17:14.420Z,34.572,47.415,33,4.7,mb,us,
2002-12-24T21:51:57.230Z,-6.959,147.734,33,4.6,mb,us,
2002-12-24T21:38:15.540Z,40.869,131.888,542.7,4.5,mb,us,
2002-12-24T18:14:07.530Z,-5.407,151.278,74.4,4.6,mb,us,
2002-12-24T17:39:11.330Z,30.739,141.885,33,4.5,mb,us,
2002-12-24T17:03:02.940Z,34.594,47.454,33,5.2,mwc,us,
2002-12-24T14:43:07.070Z,50.007,156.164,67.2,5.5,mwb,us,
2002-12-24T13:24:49.070Z,-3.74,134.327,10,4.8,mb,us,
2002-12-24T12:48:45.780Z,47.715,154.6,33,5.7,mwc,us,
2002-12-24T11:37:39.850Z,-7.14,154.692,46.3,5.3,mwc,us,
2002-12-24T11:31:59.270Z,-7.211,154.823,33,5.1,mwc,us,
2002-12-24T10:57:17.960Z,-22.988,69.335,10,4.8,mb,us,
2002-12-24T10:23:37.440Z,30.445,96.634,33,4.6,mb,us,
2002-12-24T10:08:30.280Z,0.869,-79.525,33,4.5,mb,us,
2002-12-24T08:10:59.180Z,-16.181,167.968,184.1,4.7,mb,us,
2002-12-24T07:42:06.000Z,-42.04,173.97,16,4.8,mb,wel,
2002-12-24T05:44:00.940Z,31.862,-40.681,10,4.6,mb,us,
2002-12-24T02:43:32.590Z,-17.756,-178.35,600,4.7,mb,us,
2002-12-24T01:54:31.920Z,-7.083,154.722,33,4.8,mb,us,
2002-12-23T23:42:47.460Z,-5.856,153.196,33,4.5,mb,us,
2002-12-23T22:14:30.500Z,-7.734,156.3,33,4.5,mb,us,
2002-12-23T21:45:45.290Z,38.338,74.088,156.4,4.6,mb,us,
2002-12-23T21:42:13.530Z,-23.888,-66.528,210.3,4.7,mb,us,
2002-12-23T17:23:14.690Z,3.482,126.569,33,4.7,mb,us,
2002-12-23T13:46:11.360Z,16.957,-85.578,33,6,mwb,us,
2002-12-23T13:35:54.450Z,5.411,126.005,33,4.8,mb,us,
2002-12-23T12:14:13.660Z,-16.474,-177.828,500,4.6,mb,us,
2002-12-23T11:55:24.030Z,-15.145,66.905,10,5.3,mwc,us,
2002-12-23T11:54:12.980Z,23.169,121.585,10,4.7,mb,us,
2002-12-23T07:57:09.350Z,-22.554,-66.063,251.9,4.7,mb,us,
2002-12-23T07:31:10.870Z,-6.514,129.969,100,4.7,mb,us,
2002-12-23T04:02:36.110Z,39.027,20.221,51.6,4.8,mb,us,
2002-12-23T02:50:38.270Z,-1.724,34.971,10,5.2,mwc,us,
2002-12-23T00:13:06.050Z,36.1,71.287,102.1,4.7,mb,us,
2002-12-22T21:44:10.830Z,17.034,119.997,33,5.3,mwc,us,
2002-12-22T19:27:18.150Z,-16.624,168.075,33,4.5,mb,us,
2002-12-22T17:57:41.650Z,-3.771,135.064,10,4.5,mb,us,
2002-12-22T14:14:55.860Z,14.46,-93.835,33,4.5,mb,us,
2002-12-22T14:10:02.650Z,-52.684,12.737,10,4.8,mb,us,
2002-12-22T11:35:20.450Z,1.986,66.794,10,5,mwc,us,
2002-12-22T11:32:33.220Z,-25.677,179.402,500,4.6,mb,us,
2002-12-22T11:13:44.700Z,-10.503,161.281,33.1,5.2,mwc,us,
2002-12-22T11:12:18.720Z,18.969,121.08,33,4.5,mb,us,
2002-12-22T09:08:51.220Z,-21.058,-179.355,652.5,4.5,mb,us,
2002-12-22T07:29:32.710Z,-7.687,156.133,33,5.2,mwc,us,
2002-12-22T07:02:04.390Z,-4.237,137.475,157.3,4.6,mb,us,
2002-12-22T04:34:48.730Z,15.732,-95.955,33,4.5,mb,us,
2002-12-22T01:43:08.830Z,2.289,123.909,364,4.5,mb,us,
2002-12-21T23:41:05.580Z,-7.338,155.072,33,4.5,mb,us,
2002-12-21T22:31:13.620Z,12.985,93.271,33,4.7,mb,us,
2002-12-21T22:26:09.110Z,-19.95,-11.734,10,4.5,mb,us,
2002-12-21T19:53:13.040Z,-19.887,-11.982,10,4.5,mb,us,
2002-12-21T18:50:54.760Z,18.357,-62.38,52.9,5.4,mwc,us,
2002-12-21T18:35:28.810Z,14.99,-60.707,77.6,4.8,mb,us,
2002-12-21T17:41:13.540Z,4.983,123.158,602.5,5.7,mwc,us,
2002-12-21T16:36:16.430Z,14.36,-93.937,33,4.6,mb,us,
2002-12-21T16:00:36.150Z,2.434,126.684,33,4.7,mb,us,
2002-12-21T14:12:35.690Z,-10.651,-13.21,10,5.2,mwc,us,
2002-12-21T13:18:37.530Z,10.454,56.852,10,4.8,mb,us,
2002-12-21T12:21:06.350Z,27.4,142.755,33,4.6,mb,us,
2002-12-21T07:32:54.780Z,-38.487,-72.131,75.5,4.5,mb,us,
2002-12-21T07:26:54.890Z,-3.011,147.979,33,4.5,mb,us,
2002-12-21T06:09:18.830Z,21.737,121.551,33,5.1,mwc,us,
2002-12-21T05:26:22.840Z,9.286,126.447,33,4.6,mb,us,
2002-12-21T05:17:36.570Z,-17.466,-174.763,33,4.8,mb,us,
2002-12-21T04:57:09.200Z,-3.059,148.042,33,4.6,mb,us,
2002-12-21T00:46:07.580Z,3.711,-79.001,10,5.3,mwc,us,
2002-12-20T21:06:55.710Z,-15.502,-173.168,57.3,5.2,mwc,us,
2002-12-20T14:14:42.050Z,-3.076,147.943,33,6.3,mwc,us,
2002-12-20T08:30:00.380Z,-20.96,-67.942,131.7,4.7,mb,us,
2002-12-20T03:29:49.330Z,-19.653,-68.74,73.8,4.7,mb,us,
2002-12-20T01:10:48.720Z,51.177,-179.946,33,4.5,mb,us,
2002-12-19T22:21:35.680Z,35.301,74.494,33,5,mb,us,
2002-12-19T21:13:00.950Z,-56.805,-24.946,10,4.8,mb,us,
2002-12-19T20:57:18.600Z,-11.705,113.715,33,4.5,mb,us,
2002-12-19T19:18:02.020Z,-5.613,152.476,33,4.5,mb,us,
2002-12-19T18:59:04.730Z,35.287,74.516,33,4.7,mb,us,
2002-12-19T18:33:43.990Z,-56.748,-24.811,10,4.9,mb,us,
2002-12-19T15:23:29.270Z,45.236,147.676,168.6,4.7,mb,us,
2002-12-19T14:17:37.590Z,-56.873,-24.997,10,5.4,mwc,us,
2002-12-19T13:08:17.270Z,-10.234,161.401,33,4.7,mb,us,
2002-12-19T12:38:05.130Z,-23.949,-66.556,199.6,4.5,mb,us,
2002-12-19T12:19:18.910Z,40.94,143.07,34.3,5,mwc,us,
2002-12-19T10:50:50.110Z,-28.795,-66.559,38.3,4.6,mb,us,
2002-12-19T03:48:48.750Z,-57.014,-24.905,10,4.8,mb,us,
2002-12-19T03:42:45.840Z,0.911,126.273,33,5.6,mwc,us,
2002-12-18T21:50:11.780Z,39.742,75.474,21.6,4.5,mb,us,
2002-12-18T18:25:47.780Z,-38.559,-72.219,94.4,4.5,mb,us,
2002-12-18T15:36:17.650Z,-47.064,-11.088,10,4.7,mb,us,
2002-12-18T14:12:21.750Z,-57.092,-24.981,10,6.1,mwc,us,
2002-12-18T13:56:35.860Z,34.336,141.304,50.6,4.5,mb,us,
2002-12-18T11:49:47.980Z,-58.496,-25.248,10,4.6,mb,us,
2002-12-18T11:39:51.530Z,9.305,126.381,33,5.2,mwc,us,
2002-12-18T11:09:18.860Z,52.882,159.66,53,5.2,mb,us,
2002-12-18T09:14:30.490Z,48.251,145.834,510.7,4.5,mb,us,
2002-12-18T03:15:47.800Z,-16.081,178,33,4.5,mb,us,
2002-12-18T01:47:07.030Z,-56.996,-25.205,10,5.6,mwc,us,
2002-12-18T00:11:17.900Z,-5.594,150.932,33,4.6,mb,us,
2002-12-17T20:24:13.940Z,-3.534,138.099,33,4.7,mb,us,
2002-12-17T18:58:29.310Z,-25.115,179.807,475.6,4.5,mb,us,
2002-12-17T18:31:26.710Z,6.627,126.358,33,4.5,mb,us,
2002-12-17T16:09:12.250Z,-7.003,125.411,493.2,5.7,mwc,us,
2002-12-17T15:48:29.390Z,40.201,142.426,33,4.6,mb,us,
2002-12-17T15:29:17.610Z,-22.431,-179.664,600,4.6,mb,us,
2002-12-17T13:09:08.830Z,-5.325,147.117,186.1,4.5,mb,us,
2002-12-17T12:42:02.440Z,-52.898,20.708,10,4.5,mb,us,
2002-12-17T10:43:33.120Z,-9.277,107.201,33,4.8,mb,us,
2002-12-17T04:32:53.070Z,-56.952,-24.825,10,6.2,mwc,us,
2002-12-16T20:36:46.370Z,39.687,97.431,33,4.5,mb,us,
2002-12-16T17:30:47.150Z,-6.731,130.621,33,5.1,mwc,us,
2002-12-16T16:13:31.610Z,-16.206,-174.142,115.5,5.6,mwc,us,
2002-12-16T12:37:58.610Z,-5.105,151.031,129.1,5.4,mwc,us,
2002-12-16T09:46:32.180Z,-26.784,-107.208,10,5,mb,us,
2002-12-16T06:31:17.560Z,37.123,137.407,262.2,4.7,mb,us,
2002-12-16T05:20:00.390Z,-23.102,-66.53,206.2,4.7,mb,us,
2002-12-16T02:19:44.800Z,-5.372,153.619,33,5.1,mwc,us,
2002-12-16T00:59:44.730Z,23.962,121.993,33,4.6,ml,us,
2002-12-16T00:47:33.450Z,-14.61,-175.018,33,4.6,mb,us,
2002-12-16T00:17:50.040Z,-3.127,137.251,33,4.6,mb,us,
2002-12-15T18:46:01.770Z,39.457,74.929,33,4.6,mb,us,
2002-12-15T15:28:19.180Z,2.837,95.771,33,4.7,mb,us,
2002-12-15T13:35:31.040Z,-52.591,-118.297,10,4.6,mb,us,
2002-12-15T13:02:15.550Z,-52.631,-118.316,10,4.6,mb,us,
2002-12-15T08:57:42.250Z,-5.959,147.085,103.1,4.8,mb,us,
2002-12-15T08:24:15.950Z,-5.227,146.995,192.9,4.9,mb,us,
2002-12-15T07:55:08.590Z,52.055,-179.771,134.8,4.8,mb,us,
2002-12-15T07:23:54.970Z,6.985,-72.814,202.6,4.6,mb,us,
2002-12-15T05:56:23.810Z,10.825,-43.248,10,5.3,mwc,us,
2002-12-15T04:58:03.060Z,-20.409,-173.448,33,4.7,mb,us,
2002-12-15T04:37:52.500Z,52.379,159.894,69.4,4.5,mb,us,
2002-12-15T04:08:41.410Z,48.486,154.796,50.3,5,mb,us,
2002-12-15T02:28:19.780Z,52.723,-166.908,33,4.9,mb,us,
2002-12-15T02:12:48.550Z,-28.555,-67.44,114.4,4.6,mb,us,
2002-12-15T01:13:24.310Z,41.128,142.148,33,4.6,mb,us,
2002-12-15T00:32:14.590Z,-3.757,134.732,10,4.9,mb,us,
2002-12-14T20:10:59.290Z,52.257,160.389,33,4.7,mb,us,
2002-12-14T19:51:20.000Z,62.1,-135.47,5,4.6,mb,pgc,
2002-12-14T17:39:55.610Z,-4.802,153.368,51.5,4.6,mb,us,
2002-12-14T14:25:40.480Z,39.728,98.017,12.1,4.9,mb,us,
2002-12-14T13:27:29.100Z,39.736,97.443,22,5.6,mwb,us,
2002-12-14T11:42:07.710Z,-9.046,-79.586,33,4.7,mb,us,
2002-12-14T11:15:54.440Z,52.368,159.894,62.8,4.6,mb,us,
2002-12-14T10:52:39.690Z,-7.756,156.301,33,4.7,mb,us,
2002-12-14T09:57:03.800Z,-1.181,123.641,33,5.1,mwc,us,
2002-12-14T07:42:47.290Z,-57.661,-25.896,33,4.6,mb,us,
2002-12-14T05:04:30.020Z,-19.132,-69.34,164.6,4.7,mb,us,
2002-12-14T01:37:48.190Z,17.522,-100.891,33,4.7,mb,us,
2002-12-14T01:17:45.700Z,-23.093,-66.654,195.3,4.7,mb,us,
2002-12-14T01:02:43.540Z,37.524,36.201,10,4.9,mb,us,
2002-12-14T00:21:53.300Z,-5.468,148.078,170.8,4.6,mb,us,
2002-12-14T00:02:43.670Z,-54.885,-118.776,10,4.8,mb,us,
2002-12-13T22:55:05.770Z,-3.261,101.689,33,4.9,mb,us,
2002-12-13T19:25:35.550Z,-22.265,-68.535,110,5.2,mwc,us,
2002-12-13T16:31:11.950Z,-15.601,-71.935,11.5,5.3,mwc,us,
2002-12-13T15:51:31.000Z,50.17,-130.29,10,5.4,mwc,pgc,
2002-12-13T13:28:27.080Z,-24.116,-177.126,33,4.6,mb,us,
2002-12-13T13:24:25.940Z,-1.852,29.041,10,4.7,mb,us,
2002-12-13T09:30:20.090Z,47.427,153.232,86.6,4.6,mb,us,
2002-12-13T01:49:28.230Z,8.7,93.88,25.8,4.6,mb,us,
2002-12-13T01:45:35.770Z,8.844,94.065,33,5,mwc,us,
2002-12-12T23:59:35.470Z,31.013,141.037,37.5,4.9,mb,us,
2002-12-12T23:47:57.070Z,-3.736,101.057,33,4.5,mb,us,
2002-12-12T23:35:09.890Z,26.638,-44.619,10,5.2,mwc,us,
2002-12-12T22:44:05.320Z,-41.852,-83.564,10,5.5,mwc,us,
2002-12-12T22:32:15.610Z,-5.151,151.693,33,4.9,mb,us,
2002-12-12T17:59:51.950Z,43.024,-0.357,0,4.8,mb,str,
2002-12-12T14:14:19.210Z,-5.533,146.1,33,4.5,mb,us,
2002-12-12T13:43:33.840Z,-20.439,-177.114,300,4.5,mb,us,
2002-12-12T10:19:42.690Z,-7.822,156.216,55.7,5.5,mb,us,
2002-12-12T09:29:56.620Z,-6.055,152.998,33,4.5,mb,us,
2002-12-12T08:30:42.770Z,-4.786,153.275,34,6.7,mwb,us,
2002-12-12T04:16:02.190Z,-57.97,-25.187,33,5.4,mwc,us,
2002-12-12T04:03:15.990Z,-31.798,-67.301,126,5.3,mwc,us,
2002-12-11T21:38:15.740Z,-0.224,99.244,81.4,4.5,mb,us,
2002-12-11T21:15:24.560Z,-22.451,-179.622,572.4,4.5,mb,us,
2002-12-11T20:18:14.080Z,31.629,140.441,66.8,5.2,mwc,us,
2002-12-11T17:54:37.050Z,54.636,160.183,86.5,4.5,mb,us,
2002-12-11T12:42:27.840Z,-5.779,148.053,102.3,4.6,mb,us,
2002-12-11T12:41:59.000Z,52.294,-168.732,33,4.8,mb,us,
2002-12-11T12:26:39.930Z,0.07,123.3,157.4,5.3,mb,us,
2002-12-11T10:17:54.190Z,-8.191,-79.844,33,4.9,mb,us,
2002-12-11T10:00:31.160Z,-3.737,135.234,10,5.8,mwc,us,
2002-12-11T08:06:25.420Z,-3.666,135.392,10,4.6,mb,us,
2002-12-11T06:43:33.210Z,13.007,125.066,33,4.7,mb,us,
2002-12-11T06:43:19.690Z,-3.935,135.188,10,4.7,mb,us,
2002-12-11T06:39:28.920Z,10.438,126.268,33,4.6,mb,us,
2002-12-11T05:34:35.140Z,-3.644,135.121,10,4.7,mb,us,
2002-12-11T04:28:34.400Z,-3.719,135.327,10,4.9,mb,us,
2002-12-11T04:11:48.450Z,-3.607,135.241,10,4.9,mb,us,
2002-12-11T03:49:40.190Z,-3.81,135.123,10,6.3,mwb,us,
2002-12-11T00:26:17.350Z,10.41,126.137,33,4.6,mb,us,
2002-12-10T22:49:55.940Z,34.218,141.613,33,4.5,mb,us,
2002-12-10T22:28:10.800Z,34.093,141.36,58.9,4.7,mb,us,
2002-12-10T21:04:00.690Z,32.2316667,-115.7981667,6.777,4.84,ml,ci,
2002-12-10T21:02:19.900Z,34.301,141.595,10,5.5,mwc,us,
2002-12-10T17:33:15.380Z,-23.53,170.308,10,4.7,mb,us,
2002-12-10T17:19:00.040Z,-3.323,148.644,33,4.8,mb,us,
2002-12-10T13:51:26.700Z,36.195,-7.472,10,5.2,mwc,us,
2002-12-10T13:08:06.280Z,5.442,125.711,102.5,4.6,mb,us,
2002-12-10T12:46:21.500Z,-42.64,173.39,40,4.6,ml,wel,
2002-12-10T11:25:08.260Z,42.329,144.558,40.3,4.9,mb,us,
2002-12-10T08:29:09.030Z,23.14,120.611,10,4.7,ml,us,
2002-12-10T05:32:57.810Z,51.627,-176.928,33,5.3,mwc,us,
2002-12-10T04:27:54.600Z,-24.139,179.24,530.6,6.1,mwb,us,
2002-12-10T03:09:40.110Z,17.884,-100.909,85.5,5.5,mwc,us,
2002-12-10T02:44:46.680Z,5.254,94.456,67.2,4.6,mb,us,
2002-12-10T01:28:33.670Z,-50.028,-114.121,10,6,mwb,us,
2002-12-09T17:26:51.160Z,-3.321,148.819,33,4.5,mb,us,
2002-12-09T14:46:18.150Z,-21.842,-68.194,96,4.6,mb,us,
2002-12-09T13:47:19.230Z,-27.977,73.947,10,5,mwc,us,
2002-12-09T09:35:04.890Z,37.869,19.973,10,5.2,mwc,us,
2002-12-09T07:50:58.920Z,36.628,45.188,43.9,4.8,mb,us,
2002-12-09T04:15:08.720Z,-4.823,152.358,33,4.7,mb,us,
2002-12-08T22:58:37.470Z,10.682,125.933,33,4.9,mb,us,
2002-12-08T21:57:59.400Z,-51.15,-117.453,10,4.8,mb,us,
2002-12-08T20:54:16.560Z,50.91,124.726,33,4.5,mb,us,
2002-12-08T20:06:32.630Z,45.942,154.336,33,4.5,mb,us,
2002-12-08T18:11:03.590Z,6.16,127.159,33,4.5,mb,us,
2002-12-08T14:47:37.450Z,12.373,144.687,33,4.7,mb,us,
2002-12-08T14:30:01.610Z,12.378,144.48,33,4.5,mb,us,
2002-12-08T13:39:50.990Z,-3.753,134.816,33,4.6,mb,us,
2002-12-08T13:25:31.480Z,-1.447,148.709,33,4.5,mb,us,
2002-12-08T11:32:30.820Z,2.575,126.988,33,4.9,mwc,us,
2002-12-08T11:29:08.560Z,12.417,144.393,33,4.8,mb,us,
2002-12-08T09:16:05.140Z,1.486,125.956,33,4.6,mb,us,
2002-12-08T08:28:24.600Z,12.363,144.365,33,4.6,mb,us,
2002-12-08T08:20:16.960Z,12.385,144.147,33,4.5,mb,us,
2002-12-08T08:16:49.090Z,12.347,144.177,33,5.1,mwc,us,
2002-12-08T08:14:39.040Z,12.336,144.242,33,4.6,mb,us,
2002-12-08T06:33:15.300Z,-37.5,177.18,143,4.6,mb,wel,
2002-12-08T05:58:46.870Z,43.876,147.853,44.9,4.7,mb,us,
2002-12-08T05:26:47.640Z,12.385,144.429,33,4.5,mb,us,
2002-12-08T01:43:24.370Z,-4.579,151.21,274.1,4.7,mb,us,
2002-12-07T22:44:41.550Z,-14.337,-173.991,77.4,4.8,mb,us,
2002-12-07T19:08:40.360Z,-16.246,-73.99,33,4.6,mb,us,
2002-12-07T18:17:44.770Z,46.65,152.466,37.3,4.6,mb,us,
2002-12-07T17:41:39.860Z,-21.538,-179.331,645.9,4.5,mb,us,
2002-12-07T17:04:15.840Z,0.248,122.217,194.8,4.7,mb,us,
2002-12-07T10:40:55.070Z,7.37,126.422,33,4.5,mb,us,
2002-12-07T08:24:14.550Z,-55.715,-35.442,10,5,mb,us,
2002-12-07T06:22:41.030Z,-7.509,127.651,148.5,5.3,mwc,us,
2002-12-07T05:59:36.470Z,-40.764,174.903,56.3,4.9,mb,us,
2002-12-07T03:45:12.110Z,21.325,121.946,10,4.8,mb,us,
2002-12-07T01:09:08.260Z,29.695,141.919,33,4.5,mb,us,
2002-12-06T23:50:04.040Z,28.495,130.055,33,5,mb,us,
2002-12-06T22:17:17.620Z,-27.279,-176.232,33,5,mb,us,
2002-12-06T18:47:27.410Z,-31.447,-177.089,33,4.6,mb,us,
2002-12-06T17:24:32.010Z,7.302,-35.056,10,4.8,mb,us,
2002-12-06T17:04:09.870Z,12.579,144.095,33,4.7,mb,us,
2002-12-06T15:16:48.060Z,11.953,141.999,47.7,4.5,mb,us,
2002-12-06T13:04:27.340Z,-17.341,-172.343,33,4.9,mb,us,
2002-12-06T12:20:50.580Z,-27.931,173.679,33,4.8,mb,us,
2002-12-06T08:52:22.650Z,-28.111,62.751,10,5.1,mb,us,
2002-12-06T05:18:38.800Z,-27.285,-71.572,33,4.5,ml,us,
2002-12-06T05:04:41.750Z,19.381,95.77,33,4.8,mb,us,
2002-12-06T04:10:33.710Z,3.528,125.705,33,4.6,mb,us,
2002-12-05T19:58:21.920Z,10.591,140.783,33,4.6,mb,us,
2002-12-05T17:42:04.520Z,41.769,81.334,33,4.5,mb,us,
2002-12-05T17:34:08.540Z,41.79,81.444,33,4.6,mb,us,
2002-12-05T17:28:06.820Z,-19.02,-174.797,125.6,5.4,mwc,us,
2002-12-05T15:52:26.750Z,3.913,126.577,33,4.7,mb,us,
2002-12-05T13:45:36.430Z,-16.351,167.859,198.3,4.5,mb,us,
2002-12-05T11:27:53.400Z,-14.946,-178.539,400,4.9,mb,us,
2002-12-05T11:23:04.880Z,-6.429,150.176,33,4.5,mb,us,
2002-12-05T11:14:30.580Z,-6.471,153.435,53.5,5.6,mwb,us,
2002-12-05T09:31:38.240Z,-19.09,169.306,265.7,4.9,mb,us,
2002-12-05T05:12:25.150Z,-20.542,-174.434,33,4.7,mb,us,
2002-12-05T03:35:37.760Z,-12.479,166.723,33,4.9,mb,us,
2002-12-04T21:03:03.340Z,-30.056,-67.597,29.5,4.9,mwc,us,
2002-12-04T19:24:11.470Z,12.961,93.1,33,4.5,mb,us,
2002-12-04T18:02:57.660Z,3.613,126.663,33,4.6,mb,us,
2002-12-04T17:56:29.630Z,-4.845,153.243,74.8,4.7,mb,us,
2002-12-04T16:49:07.710Z,-20.618,-178.635,500,4.5,mb,us,
2002-12-04T16:19:15.100Z,-5.276,145.601,96.4,5.2,mwc,us,
2002-12-04T15:53:02.630Z,38.921,142.064,43.6,5,mb,us,
2002-12-04T15:50:42.190Z,38.729,142.186,40.2,5.4,mwc,us,
2002-12-04T15:30:42.400Z,-54.611,-118.837,10,4.7,mb,us,
2002-12-04T11:30:53.780Z,19.379,94.513,53.5,5.6,mwc,us,
2002-12-04T10:48:47.770Z,24.888,123.71,98.6,4.9,mb,us,
2002-12-04T09:48:48.950Z,40.965,107.872,33,4.7,mb,us,
2002-12-04T06:09:15.560Z,53.554,-163.699,33,4.5,mb,us,
2002-12-04T05:17:03.710Z,41.741,143.271,33,4.8,mb,us,
2002-12-03T21:36:29.270Z,-18.06,-178.544,600,4.5,mb,us,
