time,latitude,longitude,depth,mag,magType,locationSource
1996-12-13T08:44:41.240Z,-5.554,147.219,201.6,5.1,mwc,us,
1996-12-13T06:57:16.270Z,51.717,-177.357,10,4.5,mb,us,
1996-12-13T06:23:00.890Z,51.681,-177.479,10,4.7,mb,us,
1996-12-13T05:54:47.910Z,8.283,-39.605,10,4.7,mb,us,
1996-12-13T05:44:11.110Z,8.899,125.986,33,4.5,mb,us,
1996-12-13T04:10:16.500Z,37.141,128.764,10,4.8,mb,us,
1996-12-13T03:27:32.120Z,51.628,-177.449,10,4.5,mb,us,
1996-12-13T02:17:54.770Z,-20.651,-174.285,33,4.8,mb,us,
1996-12-13T01:00:07.760Z,-16.406,-171.609,33,5.6,mwc,us,
1996-12-12T23:37:45.630Z,51.785,-177.456,10,4.5,mb,us,
1996-12-12T18:35:49.830Z,38.662,-119.5626667,-1.619,4.6,mw,nc,
1996-12-12T18:23:53.020Z,-6.03,112.959,606.2,5.1,mwc,us,
1996-12-12T13:26:47.150Z,9.538,126.126,33,4.5,mb,us,
1996-12-12T10:43:51.750Z,51.674,-177.419,10,4.5,mb,us,
1996-12-12T09:59:27.010Z,51.885,-177.491,10,4.6,mb,us,
1996-12-12T09:09:31.130Z,51.63,-177.381,10,4.9,mb,us,
1996-12-12T07:44:35.990Z,31.683,131.797,39.7,4.6,ms,us,
1996-12-12T07:20:34.430Z,31.695,131.807,31.3,5.3,mwc,us,
1996-12-11T19:45:46.630Z,-49.795,117.788,10,4.9,mb,us,
1996-12-11T19:13:10.770Z,-24.602,83.12,10,4.8,mb,us,
1996-12-11T16:36:16.960Z,8.064,126.805,33,5,mb,us,
1996-12-11T15:02:09.870Z,-20.999,-178.903,600,4.7,mb,us,
1996-12-11T12:50:07.730Z,-27.894,26.809,5,4.8,mb,us,
1996-12-11T12:18:50.950Z,-4.736,103.195,63.4,5.5,mwc,us,
1996-12-11T11:37:57.340Z,-52.576,17.001,10,4.6,mb,us,
1996-12-11T11:04:23.410Z,-11.284,116.894,32.1,4.5,mb,us,
1996-12-11T10:25:11.720Z,-52.917,16.298,10,4.5,mb,us,
1996-12-11T09:44:39.050Z,1.488,120.157,61.8,5.3,mwc,us,
1996-12-11T09:28:26.200Z,56.659,-159.056,33,4.5,mb,us,
1996-12-11T05:29:56.950Z,-52.395,17.349,10,4.7,mb,us,
1996-12-11T05:07:06.620Z,11.118,-86.714,33,4.9,mb,us,
1996-12-11T04:21:58.630Z,-0.071,125.144,10,5.9,mwc,us,
1996-12-11T02:24:05.690Z,50.415,-176.083,33,5,mb,us,
1996-12-10T22:33:11.010Z,51.837,-177.512,10,4.8,mb,us,
1996-12-10T21:50:14.130Z,-6.512,154.654,33,4.5,mb,us,
1996-12-10T20:55:30.820Z,51.8,-177.526,10,4.8,mb,us,
1996-12-10T20:31:48.980Z,16.092,-96.695,33,4.8,mb,us,
1996-12-10T19:37:15.580Z,3.307,95.681,100,4.6,mb,us,
1996-12-10T17:22:37.570Z,51.814,-177.524,10,4.5,mb,us,
1996-12-10T16:57:39.750Z,51.824,-177.562,10,5.4,mwc,us,
1996-12-10T16:03:02.600Z,12.511,-88.926,33,5.6,mwc,us,
1996-12-10T14:32:23.950Z,0.758,-29.176,10,4.6,mb,us,
1996-12-10T12:08:34.290Z,25.285,94.995,105.2,4.7,mb,us,
1996-12-10T09:23:25.450Z,0.796,-29.62,10,5.2,mb,us,
1996-12-10T08:36:18.700Z,0.87,-30.039,10,6.7,mwc,us,
1996-12-10T04:31:27.600Z,-3.623,134.912,33,4.5,mb,us,
1996-12-10T04:13:57.650Z,-49.017,121.509,10,4.7,ms,us,
1996-12-10T02:15:08.270Z,-25.266,179.321,600,4.7,mb,us,
1996-12-09T23:48:39.100Z,-20.28,-178.138,600,4.6,mb,us,
1996-12-09T19:47:16.110Z,9.959,126.606,33,5.4,mwc,us,
1996-12-09T19:23:05.460Z,-36.223,-100.33,10,4.7,mb,us,
1996-12-09T18:58:10.090Z,0.516,126.258,33,4.7,mb,us,
1996-12-09T17:46:12.460Z,46.84,150.777,181.7,5.1,mb,us,
1996-12-09T13:06:52.660Z,-0.32,-80.649,33,4.5,mb,us,
1996-12-09T11:28:48.610Z,29.85,-42.855,10,6,mwc,us,
1996-12-09T11:27:21.580Z,29.842,-42.738,10,4.8,mb,us,
1996-12-09T10:36:19.580Z,29.923,-42.754,10,5,mb,us,
1996-12-09T05:42:20.540Z,14.891,-94.091,33,4.8,mb,us,
1996-12-09T04:39:28.560Z,-17.816,-178.699,600,4.5,mb,us,
1996-12-09T03:54:16.310Z,-7.936,107.489,50.9,6.1,mwc,us,
1996-12-09T01:59:49.220Z,-17.148,-172.812,33,4.5,mb,us,
1996-12-08T23:52:05.840Z,14.991,-94.021,33,5,mb,us,
1996-12-08T20:24:35.490Z,1.432,120.386,33,4.8,mb,us,
1996-12-08T19:30:41.830Z,-27.88,74.153,10,5.1,mb,us,
1996-12-08T19:17:54.380Z,-27.849,74.078,10,5.4,mwc,us,
1996-12-08T19:17:29.590Z,-27.873,73.955,10,4.8,mb,us,
1996-12-08T18:41:21.010Z,-28.195,73.57,10,4.5,mb,us,
1996-12-08T17:13:18.310Z,-20.065,-177.83,600,4.6,mb,us,
1996-12-08T06:05:24.940Z,56.74,-151.777,33,5.5,mwc,us,
1996-12-08T05:42:19.010Z,44.149,-129.268,10,4.7,mb,us,
1996-12-08T04:08:50.570Z,-20.265,-174.521,33,4.9,ms,us,
1996-12-08T03:48:05.810Z,44.209,-129.369,10,5.2,mwc,us,
1996-12-08T02:16:17.060Z,-6.091,150.133,72.7,4.7,mb,us,
1996-12-07T23:15:12.280Z,-2.524,101.657,100,4.6,mb,us,
1996-12-07T23:00:39.910Z,-5.298,145.842,56.8,4.6,mb,us,
1996-12-07T22:46:35.820Z,-7.384,146.108,189.9,4.9,mb,us,
1996-12-07T22:23:31.260Z,14.655,-93.945,33,4.7,mb,us,
1996-12-07T21:56:27.300Z,5.674,124.044,550,4.5,mb,us,
1996-12-07T20:36:19.170Z,51.587,-173.378,33,4.9,mb,us,
1996-12-07T20:32:24.950Z,45.803,151.521,33,5.1,mb,us,
1996-12-07T02:59:21.470Z,-2.274,139.163,33,5,mb,us,
1996-12-07T02:23:46.290Z,-4.493,68.775,10,4.5,mb,us,
1996-12-07T02:14:24.090Z,-25.977,179.835,500,4.5,mb,us,
1996-12-07T01:22:51.200Z,-16.421,-177.616,33,5.4,mwc,us,
1996-12-06T23:56:42.890Z,-16.787,-177.555,33,5.7,mwc,us,
1996-12-06T23:21:19.140Z,27.837,140.766,33,4.9,mb,us,
1996-12-06T23:06:26.830Z,33.281,140.559,60.8,5.2,mb,us,
1996-12-06T10:09:02.380Z,-59.235,-24.728,33,4.9,mb,us,
1996-12-06T08:41:19.340Z,44.141,148.326,33,4.7,mb,us,
1996-12-06T05:57:08.120Z,-25.191,179.658,500,4.6,mb,us,
1996-12-06T04:53:44.920Z,-0.405,124.137,33,4.6,mb,us,
1996-12-06T03:52:58.630Z,43.852,147.12,66.9,4.5,mb,us,
1996-12-06T03:30:30.700Z,33.982,141.492,33,5.4,mwc,us,
1996-12-06T01:40:03.670Z,-54.968,-25.796,33,4.8,mb,us,
1996-12-06T01:39:40.380Z,-0.42,125.066,33,4.5,mb,us,
1996-12-06T01:03:32.670Z,-54.989,-28.614,33,4.7,mb,us,
1996-12-06T00:48:27.000Z,33.915,141.535,33,4.7,mb,us,
1996-12-05T23:29:07.010Z,-0.274,125.201,33,5.5,mwc,us,
1996-12-05T20:29:43.080Z,11.601,92.742,33,4.6,mb,us,
1996-12-05T20:09:30.230Z,-16.572,-173.805,33,4.7,mb,us,
1996-12-05T18:58:35.960Z,-17.271,-179.249,550,4.6,mb,us,
1996-12-05T17:29:07.450Z,-65.698,-176.005,10,4.7,mb,us,
1996-12-05T17:24:53.300Z,-65.708,-175.784,10,4.8,mb,us,
1996-12-05T14:59:48.120Z,4.916,-78.517,10,4.8,mb,us,
1996-12-05T13:12:16.330Z,9.392,126.407,33,4.6,mb,us,
1996-12-05T10:38:53.000Z,16.255,120.515,33,5.2,mwc,us,
1996-12-05T10:22:44.690Z,-14.422,167.085,200,4.6,mb,us,
1996-12-05T08:13:56.120Z,10.16,126.473,33,4.8,mb,us,
1996-12-05T06:56:20.860Z,-18.142,-172.781,33,4.5,mb,us,
1996-12-05T03:51:07.970Z,14.542,-92.202,90.5,5.8,mwc,us,
1996-12-05T01:12:56.480Z,2.249,127.061,90,4.5,mb,us,
1996-12-05T00:25:05.980Z,44.07,150.369,33,5.2,mwc,us,
1996-12-05T00:02:19.570Z,-15.598,167.34,33,5.5,mwc,us,
1996-12-04T16:02:51.610Z,4.252,-76.656,111,4.5,mb,us,
1996-12-04T08:10:16.160Z,-6.832,105.483,38.4,4.7,mb,us,
1996-12-04T06:06:44.300Z,36.609,68.601,33,5,mb,us,
1996-12-04T02:49:40.560Z,40.189,52.86,50.6,4.8,mb,us,
1996-12-04T02:39:34.810Z,27.354,52.473,33,4.5,mb,us,
1996-12-04T02:14:20.820Z,53.416,-164.025,33,4.7,mb,us,
1996-12-03T21:22:57.340Z,-9.789,108.268,33,5.1,mb,us,
1996-12-03T20:47:53.190Z,9.748,125.674,123.4,5.4,mwc,us,
1996-12-03T16:51:51.950Z,54.783,161.828,33,4.5,mb,us,
1996-12-03T15:49:12.820Z,37.485,139.48,138.9,5.7,mwc,us,
1996-12-03T14:29:51.460Z,-10.666,112.158,33,4.8,ms,us,
1996-12-03T13:41:07.540Z,-6.365,130.013,150,4.6,mb,us,
1996-12-03T12:56:56.920Z,-18.351,-172.275,32.7,6.2,mwc,us,
1996-12-03T04:46:27.150Z,-10.662,112.14,33,4.5,mb,us,
1996-12-02T22:17:59.240Z,31.789,131.314,49.2,6.7,mwc,us,
1996-12-02T21:25:28.500Z,-13.983,170.307,600,5.5,mwc,us,
1996-12-02T20:36:04.140Z,-56.464,-25.336,33,4.6,mb,us,
1996-12-02T19:48:10.560Z,-7.917,129.92,50,4.7,mb,us,
1996-12-02T13:27:45.870Z,-10.712,112.18,33,4.5,mb,us,
1996-12-02T09:17:56.610Z,-24.457,179.816,500,4.7,mb,us,
1996-12-02T09:04:08.610Z,30.506,131.258,33.6,4.8,mb,us,
1996-12-02T07:00:24.680Z,28.005,130.076,32,5.1,mb,us,
1996-12-02T04:08:48.370Z,34.401,32.184,33,5,mb,us,
1996-12-02T03:00:12.250Z,28.114,143.183,35.5,4.7,mb,us,
1996-12-01T23:09:40.590Z,-30.522,-179.675,355.8,6.2,mwb,us,
1996-12-01T21:53:20.190Z,-3.568,145.59,33,4.6,mb,us,
1996-12-01T17:38:25.150Z,-55.539,-26.15,33,4.5,mb,us,
