time,latitude,longitude,depth,mag,magType,locationSource
1951-11-19T21:03:37.000Z,-17.085,-171.985,15,6.1,mw,iscgem,
1951-11-18T18:41:30.000Z,30.477,91.451,15,5.6,mw,iscgem,
1951-11-18T12:07:02.000Z,30.409,91.135,15,6,mw,iscgem,
1951-11-18T09:35:54.000Z,31.056,91.261,30,7.7,mw,iscgem,
1951-11-18T04:38:30.000Z,52.172,160.17,33,6.1,mw,iscgem,
1951-11-17T20:24:48.000Z,52.43,160.489,28.6,5.7,mw,iscgem,
1951-11-17T04:46:02.000Z,30.908,91.498,15,6.1,mw,iscgem,
1951-11-16T17:33:24.000Z,-29.534,-178.006,57.3,6,mw,iscgem,
1951-11-16T15:20:40.000Z,52.039,160.098,30,6.2,mw,iscgem,
1951-11-16T15:03:23.000Z,52.245,160.105,30,6.1,mw,iscgem,
1951-11-15T21:59:16.000Z,52.207,160.288,30,6.1,mw,iscgem,
1951-11-15T19:42:11.000Z,52.272,160.406,30.5,6.3,mw,iscgem,
1951-11-15T10:31:35.000Z,52.629,160.257,36.1,6.2,mw,iscgem,
1951-11-15T10:02:41.000Z,52.455,160.309,30,6.1,mw,iscgem,
1951-11-15T08:39:12.000Z,52.486,160.23,30,6.3,mw,iscgem,
1951-11-15T08:25:52.000Z,52.553,160.322,30,6.1,mw,iscgem,
1951-11-14T08:39:53.000Z,40.433,-124.05,,4.7,ml,ushis,
1951-11-13T11:24:42.000Z,40.4,-125.3,,4.8,ml,ushis,
1951-11-13T07:57:40.000Z,14.066,146.3,15,6,mw,iscgem,
1951-11-12T08:09:30.000Z,46.705,154.226,20,6.5,mw,iscgem,
1951-11-09T07:57:34.000Z,47.07,153.904,30,5.8,mw,iscgem,
1951-11-09T05:52:42.000Z,23.782,121.812,15,5.9,mw,iscgem,
1951-11-08T13:45:10.000Z,53.991,-161.134,35,6.2,mw,iscgem,
1951-11-06T18:50:33.000Z,47.276,154.268,35,6.3,mw,iscgem,
1951-11-06T16:40:14.000Z,47.297,154.05,35,7,mw,iscgem,
1951-11-06T14:57:19.000Z,47.062,154.261,32.9,6,mw,iscgem,
1951-11-04T11:09:47.000Z,11.789,125.629,25,6.3,mw,iscgem,
1951-11-03T13:43:30.000Z,35.899,140.534,55,5.8,mw,iscgem,
1951-11-02T21:55:47.000Z,42.143,45.345,15,5.8,mw,iscgem,
1951-11-01T11:10:37.000Z,-3.865,35.686,15,5.9,mw,iscgem,
1951-10-31T20:58:19.000Z,36.9,-121.417,,4.8,ml,ushis,
1951-10-31T11:43:48.000Z,-57.988,-9.889,15,6.2,mw,iscgem,
1951-10-31T10:22:22.000Z,-0.155,98.159,30,6,mw,iscgem,
1951-10-31T08:03:14.000Z,-0.136,98.206,30,5.8,mw,iscgem,
1951-10-31T06:56:28.000Z,-0.363,98.223,50,6.5,mw,iscgem,
1951-10-30T16:14:33.000Z,43.553,82.209,15,5.6,mw,iscgem,
1951-10-30T15:44:41.000Z,43.527,82.091,15,5.5,mw,iscgem,
1951-10-29T16:38:05.000Z,43.304,17.719,15,5.1,mw,iscgem,
1951-10-28T06:47:46.000Z,-57.894,157.15,15,6.5,mw,iscgem,
1951-10-28T01:55:54.000Z,24.138,121.624,25,6.1,mw,iscgem,
1951-10-25T12:19:48.000Z,24.014,121.555,25,6.6,mw,iscgem,
1951-10-24T13:42:19.000Z,24.243,121.635,25,6,mw,iscgem,
1951-10-24T06:26:26.000Z,23.768,121.587,25,5.9,mw,iscgem,
1951-10-24T03:39:07.000Z,23.946,121.623,35,6.3,mw,iscgem,
1951-10-23T18:18:50.000Z,23.964,122.081,25,6.1,mw,iscgem,
1951-10-23T08:55:19.000Z,23.892,121.548,25,6.3,mw,iscgem,
1951-10-23T01:19:42.000Z,23.867,121.424,25,6.6,mw,iscgem,
1951-10-22T23:36:31.000Z,24.285,121.849,25,5.9,mw,iscgem,
1951-10-22T20:51:42.000Z,23.512,121.635,25,6.3,mw,iscgem,
1951-10-22T20:24:51.000Z,24.269,122.005,25,6,mw,iscgem,
1951-10-22T18:42:37.000Z,23.396,121.357,25,6.2,mw,iscgem,
1951-10-22T16:07:01.000Z,24.022,121.478,25,6.5,mw,iscgem,
1951-10-22T15:29:53.000Z,24.067,121.664,20,6.5,mw,iscgem,
1951-10-22T14:46:51.000Z,23.904,121.326,20,6.5,mw,iscgem,
1951-10-22T13:01:17.000Z,23.733,121.508,25,6.3,mw,iscgem,
1951-10-22T12:48:46.000Z,24.188,121.741,30,6.6,mw,iscgem,
1951-10-22T11:11:08.000Z,23.889,121.571,25,6.5,mw,iscgem,
1951-10-22T10:25:46.000Z,23.25,122.223,25,6.2,mw,iscgem,
1951-10-22T05:43:07.000Z,23.775,121.393,20,7,mw,iscgem,
1951-10-22T05:17:48.000Z,23.728,121.062,25,6.5,mw,iscgem,
1951-10-22T04:28:12.000Z,23.769,121.282,25,6.7,mw,iscgem,
1951-10-22T03:29:35.000Z,23.917,121.343,25,7.2,mw,iscgem,
1951-10-21T21:34:21.000Z,23.487,121.4,25,7.5,mw,iscgem,
1951-10-18T08:26:26.000Z,41.325,142.011,65,6.4,mw,iscgem,
1951-10-15T21:02:01.000Z,32.863,134.404,20.5,6.1,mw,iscgem,
1951-10-14T09:29:44.000Z,-7.616,106.823,55,5.9,mw,iscgem,
1951-10-13T22:28:11.000Z,-61.11,-22.11,10,6.3,mw,iscgem,
1951-10-11T01:37:38.000Z,-5.292,151.965,35,6.3,mw,iscgem,
1951-10-08T11:32:08.000Z,31.468,56.444,15,5.5,mw,iscgem,
1951-10-08T04:10:38.000Z,40.238,-124.713,15,6,mw,iscgem,
1951-10-06T06:01:21.000Z,38.89,23.523,15,5.1,mw,iscgem,
1951-10-06T03:28:39.000Z,-30.387,-176.371,15,6.1,mw,iscgem,
1951-10-05T11:37:30.000Z,-29.028,-176.753,15,6.2,mw,iscgem,
1951-10-05T06:30:46.000Z,-32.578,-178.468,25,5.8,mw,iscgem,
1951-10-01T10:11:55.000Z,54.87,-163.835,15,5.9,mw,iscgem,
1951-10-01T01:26:37.000Z,34.41,26.483,15,5.4,mw,iscgem,
1951-09-28T23:28:42.000Z,-29.633,-177.01,25,6.5,mw,iscgem,
1951-09-28T14:37:27.000Z,-29.526,-176.95,15,6.1,mw,iscgem,
1951-09-28T01:25:10.000Z,-29.585,-176.952,15,5.8,mw,iscgem,
1951-09-27T19:24:15.000Z,49.311,-128.857,15,6,mw,iscgem,
1951-09-24T13:10:36.000Z,48.855,156.63,35,6.1,mw,iscgem,
1951-09-22T23:40:38.000Z,16.258,-46.946,15,5.6,mw,iscgem,
1951-09-21T18:44:54.000Z,-29.915,-177.848,21.4,5.9,mw,iscgem,
1951-09-21T09:10:23.000Z,-0.014,124.859,35,5.9,mw,iscgem,
1951-09-20T01:10:56.000Z,-29.495,-178.691,10,6,mw,iscgem,
1951-09-17T11:57:49.000Z,-17.382,-172.444,10,6.1,mw,iscgem,
1951-09-15T22:52:11.000Z,40.112,27.897,15,5.5,mw,iscgem,
1951-09-12T20:41:54.000Z,32.977,75.88,15,5.6,mw,iscgem,
1951-09-12T15:10:24.000Z,45.482,150.892,30,6.1,mw,iscgem,
1951-09-09T04:44:01.000Z,-16.068,-173.523,15,6.1,mw,iscgem,
1951-09-08T11:47:25.000Z,28.635,-43.56,15,5.5,mw,iscgem,
1951-09-02T16:27:46.560Z,32.0195,-117.275,6,4.69,ml,ci,
1951-09-01T08:49:08.000Z,-35.345,-111.433,15,6.1,mw,iscgem,
1951-09-01T06:56:08.000Z,43.116,13.287,15,5.4,mw,iscgem,
1951-09-01T04:40:30.000Z,-35.38,-111.529,15,5.9,mw,iscgem,
1951-08-31T20:18:37.000Z,35.534,22.621,15,5.4,mw,iscgem,
1951-08-31T12:29:42.000Z,35.691,22.396,15,5.6,mw,iscgem,
1951-08-28T02:59:29.000Z,25.826,98.74,15,5.5,mw,iscgem,
1951-08-24T10:27:30.000Z,37.271,21.448,15,5.3,mw,iscgem,
1951-08-22T14:14:53.000Z,40.084,20.076,15,5.1,mw,iscgem,
1951-08-22T05:41:33.000Z,9.754,-83.555,15,5.7,mw,iscgem,
1951-08-21T18:57:05.000Z,-7.001,-12.728,15,5.6,mw,iscgem,
1951-08-21T10:56:58.500Z,19.483,-155.967,,6.9,ms,ushis,
1951-08-20T22:51:50.000Z,34.778,23.989,35,5.3,mw,iscgem,
1951-08-20T05:49:59.000Z,23.003,-108.586,15,5.7,mw,iscgem,
1951-08-18T03:38:16.000Z,0.406,125.783,30,6.1,mw,iscgem,
1951-08-16T23:52:11.000Z,27.601,57.153,25,5.8,mw,iscgem,
1951-08-14T18:46:05.000Z,41.1,33.195,15,5.4,mw,iscgem,
1951-08-13T18:33:38.000Z,41.289,32.96,25,7,mw,iscgem,
1951-08-12T21:10:01.000Z,-3.483,140.595,15,6.2,mw,iscgem,
1951-08-10T05:32:35.000Z,8.723,-39.992,18.1,5.8,mw,iscgem,
1951-08-08T20:56:35.000Z,42.468,13.278,15,5.3,mw,iscgem,
1951-08-06T15:10:48.000Z,-6.384,152.819,35,6.1,mw,iscgem,
1951-08-06T09:05:02.000Z,36.617,-121.217,,4.9,ml,ushis,
1951-08-06T08:08:56.000Z,12.331,-87.46,55,5.6,mw,iscgem,
1951-08-04T00:16:10.000Z,39.067,71.605,15,5.5,mw,iscgem,
1951-08-03T05:25:46.000Z,12.942,-87.317,15,5.8,mw,iscgem,
1951-08-03T00:23:57.000Z,13.044,-87.427,15,6.1,mw,iscgem,
1951-08-02T20:30:14.000Z,13.06,-87.832,15,5.8,mw,iscgem,
1951-08-02T10:16:04.000Z,-49.907,-114.87,15,6.2,mw,iscgem,
1951-08-01T13:37:30.000Z,31.539,95.312,15,5.5,mw,iscgem,
1951-07-29T23:32:45.000Z,-4.908,129.505,15,6.1,mw,iscgem,
1951-07-29T10:53:45.000Z,36.583,-121.183,,5,ml,ushis,
1951-07-28T23:04:35.000Z,37.068,143.122,15,6.2,mw,iscgem,
1951-07-28T20:58:02.000Z,32.103,142.489,15,5.7,mw,iscgem,
1951-07-26T09:59:59.000Z,40.66,142.924,45,6.1,mw,iscgem,
1951-07-21T20:26:05.000Z,45.425,105.648,15,5.6,mw,iscgem,
1951-07-21T03:23:02.000Z,13.916,56.275,15,5.6,mw,iscgem,
1951-07-21T01:32:29.000Z,28.619,96.529,25,5.8,mw,iscgem,
1951-07-19T20:41:25.000Z,51.129,-177.924,38.6,5.9,mw,iscgem,
1951-07-18T09:06:18.000Z,0.622,-26.945,15,6.9,mw,iscgem,
1951-07-14T07:18:15.000Z,46.926,154.108,35,5.9,mw,iscgem,
1951-07-11T18:21:59.000Z,28.359,139.405,496.7,7.1,mw,iscgem,
1951-07-09T00:03:53.000Z,15.99,-96.605,25,6,mw,iscgem,
1951-07-08T05:44:23.000Z,9.967,122.386,25,6.5,mw,iscgem,
1951-07-05T09:04:03.000Z,35.361,82.051,15,5.7,mw,iscgem,
1951-07-03T18:15:57.000Z,11.007,46.004,15,5.6,mw,iscgem,
1951-07-03T05:23:45.000Z,11.66,45.545,15,5.8,mw,iscgem,
1951-07-02T21:46:37.000Z,-21.232,-175.122,35,6.1,mw,iscgem,
1951-07-02T05:06:18.000Z,5.834,124.959,25,6,mw,iscgem,
1951-06-26T03:40:55.000Z,-4.127,123.012,15,5.9,mw,iscgem,
1951-06-25T16:12:37.000Z,61.1,-150.1,128,6.25,uk,ushis,
1951-06-25T15:43:36.000Z,-3.665,149.951,15,6.1,mw,iscgem,
1951-06-24T10:55:46.000Z,18.544,147.002,35,6.1,mw,iscgem,
1951-06-20T21:50:22.000Z,23.912,121.632,15,6.1,mw,iscgem,
1951-06-17T09:40:21.000Z,44.435,-130.155,15,5.7,mw,iscgem,
1951-06-16T23:46:58.000Z,44.5,-130,,5.5,ml,ushis,
1951-06-09T11:22:02.000Z,31.824,49.499,15,5.6,mw,iscgem,
1951-06-07T22:59:01.000Z,-28.375,-176.008,15,6.3,mw,iscgem,
1951-06-06T16:10:56.000Z,71.218,-8.889,15,6.4,mw,iscgem,
1951-06-05T16:57:45.000Z,29.796,131.304,35,6.7,mw,iscgem,
1951-06-05T01:34:19.000Z,9.512,-86.036,30.2,5.6,mw,iscgem,
1951-06-03T18:30:26.000Z,23.95,122.257,15,5.7,mw,iscgem,
1951-06-02T06:47:56.000Z,6.878,116.727,15,6.1,mw,iscgem,
1951-06-01T16:23:36.000Z,13.156,145.725,25,5.6,mw,iscgem,
1951-05-31T20:55:59.000Z,18.743,121.058,61.4,6.2,mw,iscgem,
1951-05-30T19:57:07.000Z,-2.88,126.587,35,6.1,mw,iscgem,
1951-05-29T06:03:15.000Z,-3.061,139.736,25,6.3,mw,iscgem,
1951-05-28T15:59:23.000Z,28.925,86.685,15,6,mw,iscgem,
1951-05-27T04:30:59.000Z,23.848,-44.804,15,5.7,mw,iscgem,
1951-05-22T19:31:12.000Z,9.905,57.67,15,5.5,mw,iscgem,
1951-05-19T15:54:23.000Z,37.493,-4.078,15,5.6,mw,iscgem,
1951-05-16T14:06:14.000Z,2.081,126.28,15,6,mw,iscgem,
1951-05-15T05:18:39.000Z,-21.462,-69.86,53.3,6,mw,iscgem,
1951-05-14T04:07:36.000Z,30.06,69.985,15,5.9,mw,iscgem,
1951-05-12T22:07:55.000Z,39.491,71.355,15,5.6,mw,iscgem,
1951-05-10T21:32:57.000Z,-34.152,-72.101,32.7,6.1,mw,iscgem,
1951-05-10T09:18:34.000Z,-20.201,33.675,25,6.1,mw,iscgem,
1951-05-08T20:00:49.000Z,-8.35,-80.515,35,5.7,mw,iscgem,
1951-05-08T19:09:29.000Z,39.163,21.484,15,5,mw,iscgem,
1951-05-06T21:42:28.000Z,10.883,-85.618,35,5.7,mw,iscgem,
1951-05-04T19:27:15.000Z,6.406,-33.951,15,5.6,mw,iscgem,
1951-05-02T16:17:03.000Z,-41.845,80.089,15,6.3,mw,iscgem,
1951-05-01T05:02:42.000Z,-50.652,149.28,15,6.8,mw,iscgem,
1951-04-30T15:28:10.000Z,-8.292,154.171,25,6.5,mw,iscgem,
1951-04-29T07:35:49.000Z,80.555,123.388,15,5.7,mw,iscgem,
1951-04-23T06:50:14.000Z,-37.355,178.076,20,6.1,mw,iscgem,
1951-04-23T00:52:23.000Z,19.2,-155.5,,6.5,ms,ushis,
1951-04-22T12:36:20.000Z,75.889,-72.251,15,5.7,mw,iscgem,
1951-04-22T03:37:44.000Z,28.842,94.575,25,6,mw,iscgem,
1951-04-14T23:40:56.000Z,28.28,93.861,15,6.4,mw,iscgem,
1951-04-14T13:33:02.000Z,61.214,136.593,10,7.1,mw,iscgem,
1951-04-14T04:10:08.000Z,39.089,71.592,15,6.1,mw,iscgem,
1951-04-13T10:14:43.000Z,-9.957,119.031,25,6.3,mw,iscgem,
1951-04-12T06:20:10.000Z,32,-113,,4.5,ml,ushis,
1951-04-10T10:55:42.000Z,-15.398,-173.111,15,6.2,mw,iscgem,
1951-04-09T16:55:25.000Z,25.48,129.181,15,5.8,mw,iscgem,
1951-04-08T21:38:10.000Z,36.516,35.869,15,5.8,mw,iscgem,
1951-04-07T20:29:15.000Z,25.949,90.575,15,5.8,mw,iscgem,
1951-04-06T23:53:06.000Z,30.731,97.391,15,5.7,mw,iscgem,
1951-04-05T03:15:26.000Z,37.575,20.367,15,5.6,mw,iscgem,
1951-04-02T22:09:39.000Z,-5.939,149.294,60,6.1,mw,iscgem,
1951-04-02T00:13:43.000Z,13.238,-89.948,55,6,mw,iscgem,
1951-04-01T20:45:29.000Z,-41.731,-75.446,15,5.6,mw,iscgem,
1951-04-01T19:21:08.000Z,40.467,-125.3,,5,ml,ushis,
1951-03-19T20:28:56.000Z,55.64,160.765,15,6.1,mw,iscgem,
1951-03-19T09:29:38.000Z,-21.82,33.649,15,6,mw,iscgem,
1951-03-17T04:27:36.000Z,30.843,97.363,15,6.2,mw,iscgem,
1951-03-16T13:56:54.000Z,30.634,97.487,15,5.8,mw,iscgem,
1951-03-14T09:46:59.000Z,50.745,6.743,15,5.5,mw,iscgem,
1951-03-12T14:52:21.000Z,27.99,94.668,25,6,mw,iscgem,
1951-03-10T22:03:37.000Z,41.472,142.216,64.4,6.1,mw,iscgem,
1951-03-10T10:38:29.000Z,37.389,-4.178,15,5.4,mw,iscgem,
1951-03-09T19:44:23.000Z,-8.931,124.027,35,6.7,mw,iscgem,
1951-03-06T18:58:17.000Z,28.661,95.427,15,5.7,mw,iscgem,
1951-03-04T11:17:29.000Z,-15.701,-74.168,65,5.8,mw,iscgem,
1951-03-02T01:32:42.000Z,53.308,-35.43,15,5.4,mw,iscgem,
1951-02-23T02:56:42.000Z,44.5,-129.5,,5.6,mb,ushis,
1951-02-22T01:45:48.000Z,-3.252,142.238,25,6.1,mw,iscgem,
1951-02-20T15:24:24.000Z,-21.314,-114.055,15,6.2,mw,iscgem,
1951-02-19T22:11:58.000Z,-24.859,-116.485,15,6.4,mw,iscgem,
1951-02-17T20:36:09.000Z,43.989,16.674,15,5.1,mw,iscgem,
1951-02-15T10:49:58.770Z,33.4516667,-116.4886667,6,4.58,ml,ci,
1951-02-15T10:48:01.780Z,33.4816667,-116.6011667,3.38,4.71,ml,ci,
1951-02-13T22:13:00.000Z,55.802,-156.28,20,6.9,mw,iscgem,
1951-02-13T16:28:02.000Z,13.404,-90.818,25,5.9,mw,iscgem,
1951-02-13T00:46:21.000Z,-0.728,97.96,25,6,mw,iscgem,
1951-02-12T17:22:05.000Z,65.361,136.461,10,6.5,mw,iscgem,
1951-02-10T03:27:58.000Z,-40.051,176.655,15,6.3,mw,iscgem,
1951-01-30T23:07:27.000Z,32.373,33.454,15,5.9,mw,iscgem,
1951-01-30T19:00:38.000Z,16.15,-99.101,15,5.8,mw,iscgem,
1951-01-28T13:26:33.000Z,24.841,122.551,15,6.1,mw,iscgem,
1951-01-26T03:25:16.000Z,1.255,126.04,15,5.9,mw,iscgem,
1951-01-25T16:35:35.000Z,-1.846,81.278,15,6.1,mw,iscgem,
1951-01-24T07:16:53.380Z,32.622,-115.1191667,6,5.95,ml,ci,
1951-01-24T04:49:29.000Z,-59.669,-23.048,15,6.1,mw,iscgem,
1951-01-23T06:52:45.000Z,-55.879,-135.634,10,6.6,mw,iscgem,
1951-01-22T15:14:53.000Z,39.08,-119.95,,4.8,ml,ushis,
1951-01-22T12:16:07.000Z,-17.155,41.576,15,6.1,mw,iscgem,
1951-01-21T18:51:16.000Z,38.964,23.513,15,5.4,mw,iscgem,
1951-01-18T21:15:51.000Z,51.439,-177.551,45.9,6.1,mw,iscgem,
1951-01-16T12:36:10.000Z,38.46,20.435,15,5.2,mw,iscgem,
1951-01-16T01:11:50.000Z,41.829,15.788,15,5.4,mw,iscgem,
1951-01-15T10:32:07.000Z,-4.842,133.983,15,6.3,mw,iscgem,
1951-01-14T10:19:18.000Z,-24.539,-175.599,20,6,mw,iscgem,
1951-01-13T20:31:32.000Z,40.4,-125,,4.8,ml,ushis,
1951-01-10T08:26:55.000Z,-23.115,-175.864,45,6,mw,iscgem,
1951-01-09T16:00:26.000Z,80.602,122.594,10,5.8,mw,iscgem,
1951-01-09T00:27:59.000Z,38.245,20.306,15,5.4,mw,iscgem,
1951-01-08T18:32:26.000Z,35.304,140.329,55,6.1,mw,iscgem,
1951-01-06T07:51:35.000Z,7.329,-80.993,54.4,6.6,mw,iscgem,
1951-01-05T00:52:37.000Z,7.331,-80.835,15,5.9,mw,iscgem,
1951-01-03T17:27:18.000Z,-38.589,-73.519,35,6.2,mw,iscgem,
1951-01-03T13:04:24.000Z,17.834,-105.977,15,5.9,mw,iscgem,
1951-01-03T12:21:25.000Z,17.106,-106.193,15,6,mw,iscgem,
1951-01-01T03:07:53.000Z,47.582,109.988,15,5.9,mw,iscgem,
