time,latitude,longitude,depth,mag,magType,locationSource
1987-12-23T22:29:23.640Z,-24.283,-179.818,538.4,4.6,mb,us,
1987-12-23T22:07:37.760Z,51.823,176.418,33,4.9,mb,us,
1987-12-23T20:51:30.840Z,-9.163,118.515,33,4.5,mb,us,
1987-12-23T20:33:48.710Z,17.664,146.659,90.6,5.1,mb,us,
1987-12-23T17:31:52.950Z,-29.089,-177.745,33,4.8,mb,us,
1987-12-23T13:24:20.110Z,12.65,144.435,33,5,mb,us,
1987-12-23T10:10:20.550Z,-0.159,124.884,60.9,5.6,mw,us,
1987-12-23T09:01:29.160Z,-14.947,-176.531,33,5.4,mw,us,
1987-12-23T08:50:37.100Z,-21.333,172.054,33,4.5,mb,us,
1987-12-23T06:25:30.010Z,3.5,-82.691,33,4.7,mb,us,
1987-12-23T04:54:01.950Z,-15.559,-74.25,104.6,4.8,mb,us,
1987-12-22T23:54:26.350Z,59.614,-29.758,10,4.6,mb,us,
1987-12-22T21:54:53.680Z,59.75,-29.583,10,4.6,mb,us,
1987-12-22T20:38:40.710Z,59.848,-29.897,10,4.5,mb,us,
1987-12-22T20:02:59.530Z,45.222,150.836,33,5.2,ms,us,
1987-12-22T19:22:27.530Z,12.178,144.288,57.1,5,mb,us,
1987-12-22T18:47:36.800Z,39.755,143.15,52.1,4.6,mb,us,
1987-12-22T18:22:10.580Z,29.826,95.308,33,4.7,mb,us,
1987-12-22T17:48:45.290Z,-41.714,42.522,10,4.7,mb,us,
1987-12-22T15:17:54.810Z,53.6,-35.266,10,4.8,mb,us,
1987-12-22T15:06:29.710Z,-36.056,141.418,10,4.6,mb,us,
1987-12-22T11:17:56.340Z,-51.598,-11.439,10,5.6,mw,us,
1987-12-22T04:44:16.310Z,-20.21,-174.104,33,4.5,mb,us,
1987-12-22T03:50:34.940Z,-8.687,118.868,33,4.5,mb,us,
1987-12-22T00:39:50.330Z,-5.759,147.235,202.9,4.5,mb,us,
1987-12-22T00:16:39.040Z,41.36,89.638,20.5,5.5,mw,us,
1987-12-21T19:46:25.350Z,-57.167,-149.889,10,5.2,mb,us,
1987-12-21T17:28:34.700Z,-20.572,-177.983,451.5,4.7,mb,us,
1987-12-21T14:34:54.190Z,-16.209,-176.575,394.2,5.3,mw,us,
1987-12-21T13:55:00.490Z,-23.63,-177.258,174.9,4.9,mb,us,
1987-12-21T09:23:01.340Z,-36.308,-179.473,64.4,5.4,mb,us,
1987-12-21T07:56:43.620Z,-2.747,-77,124.1,4.7,mb,us,
1987-12-21T07:07:58.830Z,-56.399,146.198,33,4.9,mb,us,
1987-12-21T04:28:23.590Z,38.696,70.67,14.7,4.8,mb,us,
1987-12-21T04:17:05.450Z,-11.231,165.135,33,4.7,mb,us,
1987-12-21T02:27:30.490Z,24.218,142.676,33,4.8,mb,us,
1987-12-20T22:41:29.710Z,6.826,123.832,593.1,5,mb,us,
1987-12-20T17:53:41.590Z,34.583,-36.646,10,4.8,mb,us,
1987-12-20T15:06:49.500Z,83.953,-1.58,10,4.5,mb,us,
1987-12-20T12:44:23.650Z,-25.462,179.017,601.9,4.6,mb,us,
1987-12-20T09:58:51.940Z,37.424,139.761,22.1,4.5,mb,us,
1987-12-20T08:48:46.050Z,52.238,-172.563,33,4.6,mb,us,
1987-12-20T02:55:06.700Z,49.829,78,0,4.8,mb,us,
1987-12-20T02:05:20.080Z,-20.929,-173.758,33,4.9,mb,us,
1987-12-20T01:17:19.780Z,-33.236,-71.794,83.7,4.5,mb,us,
1987-12-19T13:26:39.610Z,-0.714,-80.553,48.6,4.9,mb,us,
1987-12-19T11:14:34.840Z,-22.199,-179.678,593.1,4.6,mb,us,
1987-12-19T10:14:45.290Z,-0.184,122.9,156.1,5.5,mw,us,
1987-12-19T08:27:36.700Z,40.68,52.012,88,5,mw,us,
1987-12-19T04:04:07.950Z,-21.188,-179.93,645.8,4.7,mb,us,
1987-12-19T03:26:38.910Z,17.8,-105.77,33,4.6,mb,us,
1987-12-18T23:38:25.550Z,-4.899,151.822,115.9,5.2,mb,us,
1987-12-18T20:54:33.750Z,28.239,56.683,33,4.6,mb,us,
1987-12-18T19:12:27.380Z,4.968,94.39,57.6,4.9,mb,us,
1987-12-18T16:24:03.050Z,28.191,56.677,19.8,5.9,mw,us,
1987-12-18T10:17:31.400Z,13.315,144.234,116.6,4.8,mb,us,
1987-12-18T08:38:04.720Z,35.258,137.083,303.6,4.5,mb,us,
1987-12-18T07:45:31.100Z,-1.283,-81.028,33,4.5,mb,us,
1987-12-18T05:53:43.670Z,23.268,121.045,33,5.2,mw,us,
1987-12-18T05:01:23.100Z,-1.403,-77.803,177.3,5.5,mw,us,
1987-12-18T02:35:42.700Z,-8.161,121.028,33,4.5,mb,us,
1987-12-18T00:50:44.610Z,11.914,142.983,33,4.6,mb,us,
1987-12-17T20:22:58.360Z,-9.169,114.61,46,6,mw,us,
1987-12-17T19:14:03.030Z,37.922,30.96,10.4,4.6,mb,us,
1987-12-17T12:17:25.610Z,41.938,83.199,52.4,5.1,mb,us,
1987-12-17T11:45:11.770Z,24.838,142.724,33,5.1,mb,us,
1987-12-17T05:07:05.530Z,35.268,140.595,39.1,4.5,mb,us,
1987-12-17T02:08:19.920Z,35.362,140.214,62.9,6.7,mw,us,
1987-12-17T01:48:10.870Z,4.963,94.455,56.6,4.9,mb,us,
1987-12-16T21:24:01.340Z,-5.437,152.005,59.9,4.9,mb,us,
1987-12-16T20:03:46.800Z,-9.146,124.011,33,4.8,mb,us,
1987-12-16T11:13:31.110Z,-20.708,-173.755,33,4.6,mb,us,
1987-12-16T07:01:24.710Z,1.432,128.136,33,4.6,mb,us,
1987-12-16T06:53:15.540Z,23.434,121.741,47.6,4.6,mb,us,
1987-12-16T05:07:18.800Z,-60.671,-25.995,39,5.1,mb,us,
1987-12-16T03:26:08.680Z,-16.485,-69.567,187.2,4.5,mb,us,
1987-12-16T03:17:54.330Z,-23.736,-67.35,157.7,4.6,mb,us,
1987-12-15T20:58:50.100Z,51.446,176.423,33,4.7,mb,us,
1987-12-15T19:17:19.590Z,23.442,142.964,33,4.5,mb,us,
1987-12-15T17:31:47.770Z,-0.201,124.438,91.1,4.7,mb,us,
1987-12-15T16:10:47.790Z,13.002,125.852,33,4.5,mb,us,
1987-12-15T15:11:06.130Z,58.985,-142.774,10,5.5,mw,ags,
1987-12-15T14:57:40.170Z,23.43,142.908,39.3,6,mw,us,
1987-12-15T14:20:49.130Z,-1.103,-80.784,57.4,4.8,mb,us,
1987-12-15T12:58:00.310Z,37.572,102.698,33,4.5,mb,us,
1987-12-15T09:11:36.140Z,51.329,-175.896,33,4.9,mb,us,
1987-12-15T07:35:42.030Z,39.067,15.549,250.8,4.7,mb,us,
1987-12-15T05:53:06.930Z,17.95,-63.875,127.8,4.9,mb,us,
1987-12-15T03:08:25.870Z,-34.105,-178.708,33,4.9,mb,us,
1987-12-15T02:01:49.950Z,8.857,126.241,33,4.6,mb,us,
1987-12-14T23:21:15.700Z,-32.248,-179.194,92.6,5,mb,us,
1987-12-14T13:44:08.230Z,51.102,-175.061,33,5,mb,us,
1987-12-14T08:28:25.810Z,-9.498,108.229,33,5.4,mb,us,
1987-12-14T04:45:51.620Z,-5.398,149.311,239.6,4.8,mb,us,
1987-12-14T00:36:11.840Z,44.549,148.12,72.3,5.2,mb,us,
1987-12-13T21:22:14.250Z,37.217,20.475,28.5,4.7,mb,us,
1987-12-13T21:05:03.090Z,74.432,-93.653,10,5.4,mw,us,
1987-12-13T20:46:34.070Z,-49.042,123.505,10,5.4,ms,us,
1987-12-13T12:51:17.030Z,59.036,-142.727,10,4.5,mb,ags,
1987-12-13T12:43:40.740Z,-17.878,-178.702,568.6,5.2,mw,us,
1987-12-13T12:15:26.400Z,51.83,158.872,33,5.1,mw,us,
1987-12-13T11:56:18.910Z,5.413,-82.768,10,4.9,md,us,
1987-12-13T10:53:55.160Z,-59.864,-18.54,10,5.3,mb,us,
1987-12-13T10:44:24.620Z,-20.759,-178.538,560.1,4.6,mb,us,
1987-12-13T10:42:26.670Z,-60.003,-18.499,10,5.6,mw,us,
1987-12-13T06:31:54.650Z,-59.922,-18.668,10,4.9,mb,us,
1987-12-13T05:44:53.360Z,15.149,145.949,95.5,5,mb,us,
1987-12-13T04:52:03.420Z,15.475,-93.009,101.8,5.4,mw,us,
1987-12-13T03:21:04.890Z,49.989,78.844,0,6.1,mb,us,
1987-12-13T02:49:10.450Z,30.376,138.115,459.4,5.3,mw,us,
1987-12-12T23:39:29.560Z,38.947,74.778,60.8,4.6,mb,us,
1987-12-12T19:23:37.250Z,-19.456,-177.711,587.4,4.7,mb,us,
1987-12-12T15:11:19.010Z,13.756,-88.043,33,4.8,mb,us,
1987-12-12T14:27:35.400Z,35.086,139.272,44.8,4.5,mb,us,
1987-12-12T12:16:44.730Z,52.595,-171.288,95.5,4.7,mb,us,
1987-12-12T11:56:12.740Z,12.343,141.78,33,4.9,mb,us,
1987-12-12T08:58:41.490Z,13.785,-105.775,10,4.5,mb,us,
1987-12-12T08:11:08.280Z,-22.528,-177.124,252.2,4.8,mb,us,
1987-12-12T07:47:33.300Z,34.026,135.141,21.8,4.5,mb,us,
1987-12-12T06:50:10.740Z,15.092,-105.522,10,4.8,ms,us,
1987-12-12T06:00:46.820Z,15.211,-105.208,10,4.5,mb,us,
1987-12-12T05:48:58.140Z,29.783,90.365,33,4.8,mb,us,
1987-12-12T04:51:50.510Z,29.692,140.025,164,6.4,mw,us,
1987-12-12T03:31:43.300Z,-59.938,-26.428,31.1,4.9,mb,us,
1987-12-11T23:27:33.540Z,11.28,125.455,75.8,5.2,mw,us,
1987-12-11T20:57:54.680Z,10.961,124.707,70.9,4.9,mb,us,
1987-12-11T17:30:48.070Z,-4.815,152.937,70.3,4.7,mb,us,
1987-12-11T17:08:22.120Z,8.574,-83.082,15.9,4.8,mb,us,
1987-12-11T16:41:25.390Z,-6.489,130.387,134.2,5.1,mw,us,
1987-12-11T08:54:42.990Z,0.59,125.163,74.5,5.3,mb,us,
1987-12-11T06:39:39.960Z,26.025,90.94,54.6,4.6,mb,us,
1987-12-11T06:38:39.430Z,-4.321,143.954,133.2,4.6,mb,us,
1987-12-11T04:21:14.210Z,11.701,-88.112,33,4.7,mb,us,
1987-12-11T02:07:34.950Z,-56.645,-26.343,123.3,5.1,mb,us,
1987-12-11T02:03:09.680Z,-22.156,-174.797,36.9,6,mw,us,
1987-12-11T01:42:54.550Z,2.389,128.171,33,5,mb,us,
1987-12-11T00:39:27.350Z,3.786,63.669,10,5,mb,us,
1987-12-10T22:51:13.080Z,36.634,21.68,39.5,4.7,mb,us,
1987-12-10T22:24:18.680Z,-30.207,-177.286,33,5.2,mb,us,
1987-12-10T19:17:28.670Z,65.286,-133.742,10,4.7,mb,us,
1987-12-10T18:57:41.740Z,-2.044,138.795,33,5,mb,us,
1987-12-10T18:20:49.490Z,-4.633,134.736,33,5.3,mb,us,
1987-12-10T15:12:09.470Z,53.802,-160.833,33,4.5,mb,us,
1987-12-10T14:27:39.210Z,-4.14,142.21,121,5.2,mb,us,
1987-12-10T13:25:32.980Z,-6.323,149.889,51.8,5.5,mw,us,
1987-12-10T11:36:41.570Z,51.898,-175.478,33,4.6,mb,us,
1987-12-10T09:24:46.430Z,-15.5,-173.215,33,5.6,mw,us,
1987-12-10T08:11:10.050Z,4.23,127.795,102.5,5.1,mw,us,
1987-12-10T07:22:44.470Z,3.366,96.397,52.3,5.2,mb,us,
1987-12-10T05:52:16.240Z,-60.409,-27.81,33,5.8,ms,us,
1987-12-10T05:44:30.130Z,34.826,26.693,12.7,4.7,mb,us,
1987-12-10T02:08:34.690Z,-17.649,-179.393,560.3,5.3,mb,us,
1987-12-10T01:36:30.480Z,30.632,137.777,490.3,4.6,mb,us,
1987-12-09T15:40:34.230Z,35.484,-3.785,30.2,4.6,mb,us,
1987-12-09T12:58:01.970Z,-59.341,-24.02,33,4.5,mb,us,
1987-12-09T12:44:02.440Z,-56.042,-26.638,33,4.8,mb,us,
1987-12-09T07:31:10.330Z,34.021,-61.042,10,5.2,mw,us,
1987-12-09T06:33:15.140Z,3.033,149.246,21.8,5,mb,us,
1987-12-09T02:33:38.900Z,-14.647,167.068,33,5.1,mb,us,
1987-12-08T20:09:29.070Z,-11.385,166.347,33,5,ms,us,
1987-12-08T19:56:54.390Z,-40.585,44.574,10,5.5,mw,us,
1987-12-08T19:51:53.910Z,-5.531,147.091,198.1,4.7,mb,us,
1987-12-08T19:48:30.610Z,64.072,-148.406,121.9,4.5,mb,us,
1987-12-08T19:10:53.570Z,-13.434,167.38,33,5.3,mw,us,
1987-12-08T18:17:40.690Z,21.988,142.755,263.4,4.7,mb,us,
1987-12-08T18:09:23.580Z,34.128,-60.969,10,5,mb,us,
1987-12-08T17:27:35.960Z,-33.793,-178.992,33,4.6,mb,us,
1987-12-08T17:21:22.030Z,12.287,125.434,33,4.7,mb,us,
1987-12-08T14:47:59.110Z,-32.636,-112.034,10,5.6,mw,us,
1987-12-08T14:33:34.730Z,-33.384,-178.527,33,4.8,mb,us,
1987-12-08T12:54:29.110Z,-18.208,-178.312,512.4,4.6,mb,us,
1987-12-08T11:19:41.930Z,-13.465,167.396,33,4.6,mb,us,
1987-12-08T05:49:10.190Z,34.517,134.876,400.3,4.7,mb,us,
1987-12-08T05:12:34.610Z,58.638,-142.863,10,4.8,mb,ags,
1987-12-08T01:46:33.680Z,42.495,145.197,46.9,4.9,mb,us,
1987-12-07T19:20:24.990Z,-13.453,167.358,33,5.4,mw,us,
1987-12-07T17:48:15.670Z,43.512,-127.251,10,5.2,mw,us,
1987-12-07T13:34:48.210Z,-13.237,167.996,33,4.7,mb,us,
1987-12-07T13:14:34.980Z,-13.559,167.454,33,6.2,mw,us,
1987-12-07T12:49:55.380Z,-13.378,167.363,33,4.8,mb,us,
1987-12-07T12:26:11.770Z,-13.632,167.393,48.1,6.3,mw,us,
1987-12-07T09:52:36.270Z,37.67,142.275,42.3,4.8,mb,us,
1987-12-07T05:53:58.740Z,49.389,-127.688,10,4.7,mb,us,
1987-12-07T05:21:44.210Z,-17.169,-178.704,589.5,4.5,mb,us,
1987-12-07T01:34:18.280Z,2.386,-79.146,10,4.6,mb,us,
1987-12-07T00:07:32.510Z,37.956,42.879,33,4.7,mb,us,
1987-12-07T00:00:15.000Z,-16.613,-172.613,33,5.5,mw,us,
1987-12-06T21:46:04.180Z,-15.6,167.676,136.7,4.8,mb,us,
1987-12-06T20:18:59.150Z,-30.801,-71.796,66.5,5.1,mb,us,
1987-12-06T19:14:59.770Z,-8.413,124.089,159.8,4.7,mb,us,
1987-12-06T18:16:34.470Z,54.567,161.438,34.5,5,mw,us,
1987-12-06T16:20:44.980Z,37.394,94.519,33,4.7,mb,us,
1987-12-06T09:24:20.780Z,-13.504,167.485,33,4.7,ms,us,
1987-12-06T08:39:24.080Z,13.649,-90.756,71.6,4.5,mb,us,
1987-12-06T07:52:15.620Z,-56.117,-26.704,60.2,5.1,mb,us,
1987-12-06T04:07:38.320Z,-1.63,149.763,59.2,5.3,mb,us,
1987-12-06T03:24:30.160Z,-23.842,-179.922,506.8,5,mb,us,
1987-12-06T00:48:23.670Z,3.681,125.422,38.7,5.3,mw,us,
1987-12-06T00:23:22.010Z,-56.362,-26.938,33,5.1,ms,us,
1987-12-05T21:48:46.020Z,-9.401,148.287,23.1,4.9,mb,us,
1987-12-05T21:10:52.000Z,-5.685,149.43,150.5,4.5,mb,us,
1987-12-05T18:19:10.520Z,53.654,-163.523,33,4.9,mb,us,
1987-12-05T15:27:15.460Z,15.997,-94.142,33,4.6,mb,us,
1987-12-05T14:46:51.560Z,-6.498,130.032,167.6,4.5,mb,us,
1987-12-05T12:18:41.410Z,53.51,-167.17,33,4.6,ml,us,
1987-12-05T11:47:13.370Z,-6.83,129.941,119,5.1,mb,us,
1987-12-05T08:38:41.860Z,51.146,178.396,33,4.9,mb,us,
1987-12-05T07:15:30.960Z,-21.058,172.69,33,4.9,mb,us,
1987-12-05T06:28:45.000Z,46.673,152.638,33,4.9,mb,us,
1987-12-05T03:38:42.710Z,-9.079,-5.112,10,4.7,mb,us,
1987-12-05T03:22:28.400Z,8.957,-39.602,10,4.8,mb,us,
1987-12-05T02:59:19.990Z,-6.918,147.999,58.9,4.7,mb,us,
1987-12-04T20:37:55.980Z,-15.958,-174.624,241,4.9,mb,us,
1987-12-04T19:51:35.790Z,-5.777,154.555,144.6,6.4,mw,us,
1987-12-04T14:45:12.760Z,45.845,10.61,16.1,4.8,ml,us,
1987-12-04T13:44:56.480Z,51.214,-175.373,33,4.6,mb,us,
1987-12-04T13:15:53.530Z,-17.654,120.614,10,4.5,mb,us,
1987-12-04T11:49:42.410Z,-1.468,137.86,33,4.6,mb,us,
1987-12-03T23:51:42.980Z,39.543,77.55,34.7,4.9,mb,us,
1987-12-03T20:07:09.160Z,-7.33,128.404,161.5,4.8,mb,us,
1987-12-03T18:15:50.600Z,15.525,80.246,33,4.6,mb,us,
1987-12-03T18:04:35.130Z,49.156,-128.772,10,4.7,mb,us,
1987-12-03T16:13:08.690Z,3.586,126.816,71.4,5,mb,us,
1987-12-03T11:04:38.670Z,-21.38,-68.215,117.4,5.4,mw,us,
1987-12-03T09:20:18.250Z,58.514,-142.664,10,5.4,mw,ags,
1987-12-03T08:01:47.380Z,34.24,25.698,33,4.7,mb,us,
1987-12-03T04:00:20.930Z,52.925,-175.041,231.2,4.7,mb,us,
1987-12-02T21:50:06.230Z,58.982,-142.76,10,4.5,mb,ags,
1987-12-02T20:30:12.600Z,19.673,-109.265,10,4.5,mb,us,
1987-12-02T14:40:04.130Z,-28.379,-176.704,33,4.8,ms,us,
1987-12-02T14:22:43.780Z,-28.748,-177.036,65.5,4.9,mb,us,
1987-12-02T10:10:24.620Z,-7.173,128.748,145.1,4.8,mb,us,
1987-12-02T05:13:08.930Z,58.52,-142.76,10,5.2,mb,ags,
1987-12-02T04:14:33.190Z,-5.92,-81.902,33,4.7,mb,us,
1987-12-02T04:03:06.190Z,32.995,-115.813,1.721,4.57,ml,ci,
1987-12-02T03:59:46.660Z,31.782,-115.826,5.094,4.63,ml,ci,
1987-12-02T02:38:09.840Z,-18.481,168.386,43.3,4.9,mb,us,
1987-12-02T02:16:11.540Z,57.79,-142.937,10,4.6,mb,ags,
1987-12-02T01:53:29.620Z,58.921,-142.888,10,5.4,mw,ags,
1987-12-01T20:41:12.060Z,58.717,-143.076,10,4.6,mb,ags,
1987-12-01T18:23:32.780Z,-22.094,-178.08,388.4,5.3,mw,us,
1987-12-01T15:38:32.770Z,58.197,-143.144,10,4.5,mb,ags,
1987-12-01T13:48:05.970Z,52.12,-170.555,33,4.6,mb,us,
1987-12-01T12:03:59.770Z,57.953,-142.611,10,5.8,mw,ags,
1987-12-01T10:01:58.280Z,5.766,-78.27,33,4.8,mb,us,
1987-12-01T08:50:40.240Z,26.324,93.254,49.1,4.9,mb,us,
1987-12-01T04:25:15.960Z,58.745,-142.62,10,4.9,ms,ags,
1987-12-01T04:04:12.680Z,-17.768,-172.904,28.8,5.5,ms,us,
1987-12-01T03:59:10.120Z,51.786,-170.524,33,5.1,mb,us,
1987-12-01T02:22:30.770Z,52.416,-170.707,33,4.5,mb,us,
1987-12-01T01:13:13.290Z,58.592,-142.289,10,4.6,mb,ags,
1987-11-30T23:48:19.080Z,58.124,-142.911,10,5.3,ms,ags,
1987-11-30T20:54:33.550Z,58.773,-142.807,10,4.5,mb,ags,
1987-11-30T20:50:07.130Z,58.69,-142.735,10,4.6,ml,ags,
1987-11-30T20:41:11.320Z,58.132,-142.645,10,4.8,mb,ags,
1987-11-30T20:15:20.310Z,58.866,-142.899,10,4.9,mb,ags,
1987-11-30T19:48:26.060Z,58.239,-142.742,10,5.9,mb,ags,
1987-11-30T19:23:19.590Z,58.679,-142.786,10,7.9,mw,spe,
1987-11-30T19:23:15.590Z,58.679,-142.786,10,4.5,mb,ags,
1987-11-30T19:08:26.800Z,-10.595,165.134,36.1,5.3,mb,us,
1987-11-30T18:41:11.300Z,1.716,126.887,33,4.7,mb,us,
1987-11-30T07:41:54.120Z,54.04,158.773,33,4.5,mb,us,
1987-11-30T04:41:41.300Z,-0.097,124.993,58.3,5.6,mw,us,
1987-11-30T03:21:55.500Z,16.134,-48.644,10,4.9,mb,us,
1987-11-30T03:12:37.000Z,30.99,51.17,37.7,4.8,mb,us,
1987-11-30T01:34:45.590Z,37.138,69.753,56.5,4.6,mb,us,
1987-11-30T01:29:20.320Z,-16.573,-172.831,33,4.8,mb,us,
1987-11-30T01:28:19.890Z,-16.29,-173.042,33,5.4,mw,us,
1987-11-30T01:27:20.690Z,-16.247,-173.148,33,4.5,mb,us,
1987-11-30T01:19:31.490Z,-19.648,175.944,33,5.5,mw,us,
1987-11-30T00:26:43.470Z,-10.338,161.194,82.1,4.6,mb,us,
1987-11-29T19:49:22.500Z,-28.44,80.992,10,5.3,mb,us,
1987-11-29T17:28:59.920Z,-19.189,-63.817,599.8,4.6,mb,us,
1987-11-29T14:51:59.060Z,-10.45,161.377,103.4,4.5,mb,us,
1987-11-29T14:48:04.210Z,-0.379,125.266,67.5,4.9,mb,us,
1987-11-29T12:04:38.010Z,6.847,-72.961,174.7,4.7,mb,us,
1987-11-29T11:50:37.650Z,-6.701,147.818,66.1,4.5,mb,us,
1987-11-29T07:57:21.650Z,-45.715,-76.512,21.8,5.5,mw,us,
1987-11-29T00:31:01.070Z,-1.334,99.609,45.1,5.2,ms,us,
1987-11-28T22:17:15.530Z,20.067,94.768,74.2,4.6,mb,us,
1987-11-28T17:30:50.660Z,48.307,154.597,33,4.6,mb,us,
1987-11-28T15:31:16.730Z,53.657,-165.049,33,4.9,mb,us,
1987-11-28T05:34:21.560Z,54.678,159.462,33,4.6,mb,us,
1987-11-28T04:03:45.290Z,-0.338,124.864,33.7,6.3,mw,us,
1987-11-28T00:21:02.380Z,19.158,-64.841,39.9,4.8,mb,us,
1987-11-27T17:35:36.040Z,-16.224,168.166,30.2,5.1,mw,us,
1987-11-27T17:30:53.930Z,-16.229,168.129,24.5,4.9,mb,us,
1987-11-27T17:05:19.570Z,35.067,139.734,51,4.8,mb,us,
1987-11-27T14:33:09.820Z,-17.73,-69.349,154.9,4.8,mb,us,
1987-11-27T14:01:35.520Z,-16.316,168.158,33,4.8,mb,us,
1987-11-27T13:33:18.050Z,-16.373,168.117,28.8,6.2,mw,us,
1987-11-27T13:11:22.610Z,-16.307,168.141,28.8,5.5,mw,us,
1987-11-27T13:05:52.620Z,-16.263,168.132,32.9,5.5,mw,us,
1987-11-27T12:27:05.430Z,51.624,-173.476,33,5,mb,us,
1987-11-27T08:26:43.780Z,32.691,59.1,33,4.7,mb,us,
