time,latitude,longitude,depth,mag,magType,locationSource
2007-12-27T11:44:29.050Z,-63.065,150.161,10,5.4,mwc,us,
2007-12-27T10:58:42.760Z,14.662,144.457,24.9,4.6,mb,us,
2007-12-27T10:39:39.460Z,-5.322,133.997,35,4.5,mb,us,
2007-12-27T08:07:03.600Z,-38.95,175.67,117,5.2,mb,wel,
2007-12-27T05:36:00.490Z,-5.398,147.044,194.5,4.9,mb,us,
2007-12-27T05:30:31.880Z,-2.239,134.218,28.4,4.5,mb,us,
2007-12-27T01:20:22.180Z,52.238,-168.008,26.9,4.9,mb,aeic,
2007-12-27T01:17:20.550Z,52.341,-168.015,13.2,4.7,mb,aeic,
2007-12-26T23:47:10.770Z,39.446,33.162,8.3,5.6,mwc,us,
2007-12-26T23:40:53.100Z,-22.45,-68.627,106.6,5.5,mwc,guc,
2007-12-26T23:39:55.200Z,52.299,-168.327,31.1,4.8,mb,us,
2007-12-26T23:26:25.900Z,52.251,-168.294,24.6,4.7,mb,us,
2007-12-26T23:09:29.430Z,52.392,-168.139,22.9,4.5,mb,us,
2007-12-26T22:49:37.340Z,52.362,-168.07,18.2,4.7,mb,us,
2007-12-26T22:34:54.420Z,-4.862,-11.842,10,4.7,mb,us,
2007-12-26T22:09:54.910Z,52.461,-168.197,37,5.2,mb,us,
2007-12-26T22:04:54.670Z,52.558,-168.221,25,6.4,mwc,us,
2007-12-26T19:34:46.660Z,-24.692,-176.03,10,4.9,mb,us,
2007-12-26T19:34:31.230Z,15.359,146.961,10,4.6,mb,us,
2007-12-26T19:26:32.080Z,15.361,146.713,39.5,4.6,mb,us,
2007-12-26T17:12:51.840Z,-5.377,131.15,69.8,5.1,mwc,us,
2007-12-26T16:46:56.780Z,-4.573,129.042,18.9,4.7,mb,us,
2007-12-26T15:37:05.240Z,-7.449,130.62,10,4.7,mb,us,
2007-12-26T14:57:02.760Z,-23.872,-179.67,483.1,4.8,mb,us,
2007-12-26T08:20:42.410Z,-6.907,155.835,89.3,5,mwc,us,
2007-12-26T06:38:10.670Z,-7.601,154.654,44.7,5.1,mb,us,
2007-12-26T05:59:52.400Z,10.762,-65.68,5.9,4.6,mw,car,
2007-12-26T05:06:05.560Z,-22.103,-176.454,130.6,5.1,mwc,us,
2007-12-26T04:45:32.780Z,40.342,73.058,44.3,5.1,mwc,us,
2007-12-26T04:14:19.350Z,-8.722,157.567,2,5,mwc,us,
2007-12-25T23:21:17.690Z,3.564,127.314,43.7,4.8,mb,us,
2007-12-25T17:59:20.700Z,-6.917,-12.405,10,4.7,mb,us,
2007-12-25T17:10:23.110Z,-5.322,147.132,141.7,4.6,mb,us,
2007-12-25T16:54:27.740Z,0.116,97.022,38.1,5.1,mb,us,
2007-12-25T16:45:29.250Z,-49.493,126.299,10,4.5,mb,us,
2007-12-25T16:20:52.560Z,-19.445,-69.048,112.6,5.8,mwb,us,
2007-12-25T14:04:34.730Z,38.503,142.026,48.4,6.1,mwc,us,
2007-12-25T12:15:55.980Z,-22.984,-70.061,49.4,4.9,mb,us,
2007-12-25T11:51:38.900Z,14.012,-92.7,19.3,4.5,md,unm,
2007-12-25T10:04:51.590Z,-26.855,178.559,576,5,mb,us,
2007-12-25T07:59:44.890Z,-3.257,142.575,35,4.6,mb,us,
2007-12-25T07:52:48.160Z,-3.314,142.5,21.8,5.2,mwc,us,
2007-12-25T02:04:26.830Z,46.493,153.024,29.4,4.8,mb,us,
2007-12-25T01:48:50.370Z,-17.544,-178.477,509.7,4.8,mb,us,
2007-12-25T00:07:27.980Z,13.775,120.029,40.8,4.7,mb,us,
2007-12-24T22:41:02.830Z,-48.944,121.509,10,5.1,mwc,us,
2007-12-24T21:30:03.440Z,-56.261,-27.485,35,4.5,mb,us,
2007-12-24T21:21:52.810Z,-4.305,101.231,27.3,5.2,mb,us,
2007-12-24T20:56:20.200Z,-4.328,101.294,25.7,5.2,mb,us,
2007-12-24T20:46:20.630Z,12.092,-88.609,63.5,4.7,mb,us,
2007-12-24T18:39:09.000Z,42.78,84.587,35,4.6,mb,us,
2007-12-24T18:36:29.310Z,48.159,154.679,24.1,4.7,mb,us,
2007-12-24T15:24:11.130Z,-14.613,167.098,63.3,4.6,mb,us,
2007-12-24T14:27:02.530Z,-1.568,-77.567,188.1,4.5,mb,us,
2007-12-24T10:43:48.190Z,-26.68,-176.066,44.7,5,mwc,us,
2007-12-24T09:30:11.260Z,-2.895,36.154,10,4.7,mb,us,
2007-12-24T09:20:48.550Z,-53.955,-2.325,10,5,mwc,us,
2007-12-24T09:10:39.550Z,-27.137,-175.88,54.6,4.8,mb,us,
2007-12-24T09:02:04.900Z,-23.587,-179.9,473.4,4.8,mb,us,
2007-12-24T07:42:05.900Z,53.893,161.401,35.6,5,mb,us,
2007-12-24T06:05:41.690Z,-26.793,-175.841,35,4.6,mb,us,
2007-12-24T05:00:36.000Z,-35.33,178.95,203,4.5,m,wel,
2007-12-24T02:32:46.930Z,14.987,-61.315,169.2,4.6,mb,us,
2007-12-23T23:47:50.970Z,-16.928,-14.364,10,5,mwc,us,
2007-12-23T22:37:10.340Z,53.39,-164.657,24.7,4.8,mb,us,
2007-12-23T19:11:29.960Z,5.643,126.519,107.6,4.8,mb,us,
2007-12-23T16:07:37.570Z,36.486,70.59,190.2,4.5,mb,us,
2007-12-23T15:48:50.380Z,-3.367,100.084,35,4.7,mb,us,
2007-12-23T15:47:22.470Z,4.061,125.27,182.6,4.9,mb,us,
2007-12-23T13:45:27.390Z,-2.777,36.201,10,5.3,mwb,us,
2007-12-23T13:10:28.500Z,-8.921,123.744,111.2,5.3,mwc,us,
2007-12-23T12:56:13.020Z,-4.043,39.253,10,4.9,mwc,us,
2007-12-23T11:50:22.470Z,23.067,120.665,7.2,4.7,ml,us,
2007-12-23T09:53:11.190Z,41.602,142.036,58.8,4.9,mwc,us,
2007-12-23T08:49:11.410Z,-6.681,155.08,29.7,4.6,mb,us,
2007-12-23T05:33:28.110Z,-24.223,-66.982,163.9,4.6,mb,us,
2007-12-23T05:18:01.500Z,4.762,36.228,10,4.6,mb,us,
2007-12-22T23:29:18.630Z,-1.888,127.564,35,4.8,mb,us,
2007-12-22T22:37:13.640Z,-1.844,127.471,35,4.5,mb,us,
2007-12-22T20:25:51.290Z,79.366,3.025,10,4.6,mb,us,
2007-12-22T17:49:08.030Z,31.381,131.398,34.3,4.9,mwc,us,
2007-12-22T16:58:32.220Z,44.487,146.532,120.7,4.7,mb,us,
2007-12-22T16:32:15.920Z,-5.582,102.451,35,5.1,mb,us,
2007-12-22T15:51:05.220Z,25.541,141.222,35,4.5,mb,us,
2007-12-22T15:42:26.640Z,19.026,145.523,242.2,4.5,mb,us,
2007-12-22T14:24:57.810Z,1.951,96.765,27.4,4.6,mb,us,
2007-12-22T13:43:13.610Z,51.268,-178.931,30,4.7,mb,us,
2007-12-22T12:26:17.470Z,2.087,96.806,23,6.1,mwc,us,
2007-12-22T12:12:26.110Z,-2.323,139.153,51.3,5.1,mb,us,
2007-12-22T09:56:00.200Z,36.045,70.052,82.2,4.5,mb,us,
2007-12-22T08:51:43.720Z,34.579,140.244,101.1,4.5,mwr,us,
2007-12-22T07:33:26.360Z,-2.253,138.97,35,4.9,mb,us,
2007-12-22T07:26:47.800Z,-2.283,139.132,35,4.7,mb,us,
2007-12-22T07:11:08.100Z,-2.407,139.067,20,6.2,mwc,us,
2007-12-22T05:44:39.780Z,-0.5,124.187,137.2,4.6,mb,us,
2007-12-22T05:31:53.390Z,-17.217,-174.144,78.3,4.7,mb,us,
2007-12-22T05:17:46.130Z,-10.796,-74.802,48.8,4.5,mb,us,
2007-12-22T04:50:43.650Z,-17.216,-174.076,84.5,5.1,mwc,us,
2007-12-22T02:22:07.530Z,-23.021,-114.29,10,5.2,mwc,us,
2007-12-22T02:06:08.560Z,-23.068,-114.621,10,5,mwc,us,
2007-12-21T23:49:31.630Z,38.29,67.987,45.7,4.6,mb,us,
2007-12-21T22:58:26.200Z,-10.988,166.252,183.3,4.7,mb,us,
2007-12-21T22:35:11.600Z,-38.82,178.37,34,4.8,ml,wel,
2007-12-21T22:05:11.570Z,26.877,126.746,110.4,5.2,mwc,us,
2007-12-21T18:38:24.440Z,44.544,146.451,120.1,4.5,mb,us,
2007-12-21T16:43:58.490Z,2.684,127.02,35,4.8,mb,us,
2007-12-21T16:17:25.810Z,0.122,124.371,102.5,4.8,mb,us,
2007-12-21T15:16:33.670Z,51.318,-179.198,59.5,4.6,mb,us,
2007-12-21T15:03:25.100Z,51.122,-179.223,30,4.9,mb,us,
2007-12-21T14:17:08.830Z,-20.214,-174.57,35,5.2,mb,us,
2007-12-21T11:18:57.610Z,14.801,119.835,89.6,4.7,mb,us,
2007-12-21T10:44:27.610Z,-25.714,-177.414,128.2,4.6,mb,us,
2007-12-21T08:58:14.670Z,16.563,122.58,35,4.7,mb,us,
2007-12-21T07:24:34.030Z,51.366,-178.979,25,6.3,mwc,us,
2007-12-21T07:23:35.510Z,51.244,-179.009,30,5.7,mb,us,
2007-12-21T06:26:42.840Z,5.593,-82.612,10,4.6,mb,us,
2007-12-21T05:48:15.390Z,-4.337,131.408,35,4.6,mb,us,
2007-12-21T05:13:56.880Z,5.565,-82.609,10,5,mwc,us,
2007-12-21T03:10:57.430Z,-57.72,-141.447,10,5.6,mwc,us,
2007-12-20T22:37:56.500Z,-55.995,-27.763,150.4,4.7,mb,us,
2007-12-20T18:09:06.410Z,0.571,127.62,179.5,4.6,mb,us,
2007-12-20T17:47:10.200Z,-38.88,178.49,56,4.5,ml,wel,
2007-12-20T16:55:54.430Z,51.204,-179.046,49,4.9,mwc,us,
2007-12-20T15:45:39.080Z,-15.487,-173.063,10,4.6,mb,us,
2007-12-20T12:03:39.980Z,-16.296,167.622,35,4.8,mb,us,
2007-12-20T09:48:29.950Z,39.417,33.212,10,5.7,mwc,us,
2007-12-20T09:13:24.980Z,-9.608,119.528,60.7,4.5,mb,us,
2007-12-20T08:54:06.620Z,4.482,-32.622,10,4.5,mb,us,
2007-12-20T08:52:24.020Z,-18.745,168.831,126.6,4.5,mb,us,
2007-12-20T08:15:18.730Z,-13.23,166.966,168.8,4.5,mb,us,
2007-12-20T07:59:38.340Z,18.663,145.396,622.7,4.8,mb,us,
2007-12-20T07:55:15.840Z,-39.011,178.291,20,6.6,mwc,us,
2007-12-20T07:42:53.450Z,-3.504,100.623,27.9,5.1,mb,us,
2007-12-20T06:12:58.910Z,-17.28,-70.367,110.1,4.9,mb,us,
2007-12-20T05:56:14.750Z,-7.106,154.941,30.4,4.9,mb,us,
2007-12-20T04:38:56.500Z,3.49,126.421,80.8,4.7,mb,us,
2007-12-20T03:31:00.460Z,38.977,106.117,14.2,4.6,mb,us,
2007-12-20T03:22:03.400Z,-32.695,-71.812,29.6,4.9,mb,guc,
2007-12-20T03:18:08.800Z,-32.699,-71.741,20.9,4.5,mb,guc,
2007-12-20T03:06:56.200Z,-32.713,-71.788,30.1,5.5,mwc,guc,
2007-12-20T02:18:20.410Z,50.973,-178.949,14.7,5,mwc,aeic,
2007-12-20T01:25:28.350Z,-15.571,-173.222,10,4.5,mb,us,
2007-12-20T00:36:52.790Z,48.036,154.975,12.1,5,mwc,us,
2007-12-20T00:10:56.380Z,-0.502,128.348,35,4.7,mb,us,
2007-12-19T23:21:52.480Z,37.261,72.114,204,4.5,mb,us,
2007-12-19T20:51:19.770Z,51.032,-179.214,19.7,4.7,mb,aeic,
2007-12-19T18:41:46.600Z,-24.33,-172.445,35,4.5,mb,us,
2007-12-19T18:16:56.380Z,51.016,-179.101,19.9,4.9,mb,aeic,
2007-12-19T16:04:34.270Z,13.681,125.521,10,4.7,mb,us,
2007-12-19T14:51:39.150Z,51.301,-179.49,60.3,5.6,mwc,us,
2007-12-19T14:45:53.780Z,-30.636,-179.911,414.7,4.8,mb,us,
2007-12-19T14:04:42.010Z,51.107,-179.247,54.2,4.8,mb,us,
2007-12-19T13:33:51.570Z,-14.314,-75.474,51.3,4.6,mb,us,
2007-12-19T13:04:21.130Z,51.012,-179.156,56.3,4.6,mb,us,
2007-12-19T12:35:35.990Z,50.947,-179.266,30,4.7,mb,us,
2007-12-19T12:30:47.110Z,51.116,-179.354,12.4,5.4,mb,us,
2007-12-19T12:30:29.649Z,51.1578,-178.6619,20.5,4.6,ml,ak,
2007-12-19T11:46:41.140Z,51.092,-179.22,30,4.8,mb,us,
2007-12-19T11:34:56.950Z,-6.952,155.778,45.8,5.9,ms,us,
2007-12-19T11:15:23.390Z,51.113,-178.922,30,4.8,mb,us,
2007-12-19T10:56:37.470Z,51.085,179.892,30,4.9,mb,us,
2007-12-19T10:24:33.700Z,51.345,-179.493,30,5.5,mb,us,
2007-12-19T10:24:13.240Z,51.116,-179.075,30,5.3,mb,us,
2007-12-19T10:05:35.120Z,51.079,-179.346,30,4.9,mb,us,
2007-12-19T10:05:16.614Z,51.1711,-179.4566,29.7,4.6,ml,ak,
2007-12-19T10:01:01.560Z,51.095,-179.361,30,5.1,mb,us,
2007-12-19T09:56:36.080Z,-2.994,139.112,45.1,4.8,mb,us,
2007-12-19T09:55:05.230Z,51.106,-179.245,30,4.9,mb,us,
2007-12-19T09:47:09.050Z,51.054,-179.22,30,5.4,mb,us,
2007-12-19T09:46:48.480Z,51.098,-179.286,30,5.3,mb,us,
2007-12-19T09:44:21.250Z,51.083,-179.254,47,5.4,mb,us,
2007-12-19T09:35:16.540Z,51.021,-179.349,15.9,5.6,mb,us,
2007-12-19T09:30:27.930Z,51.36,-179.509,34,7.2,mwc,us,
2007-12-19T06:47:59.580Z,51.09,179.995,6.1,5,mb,aeic,
2007-12-19T06:12:25.030Z,-9.188,123.945,39.4,5.3,mwc,us,
2007-12-19T03:50:51.380Z,-3.697,138.197,80.1,4.9,mb,us,
2007-12-19T03:14:24.630Z,19.399,-64.569,39.3,4.6,mb,rspr,
2007-12-19T02:48:52.110Z,19.188,-64.703,5.6,4.5,mb,rspr,
2007-12-19T02:44:27.120Z,44.552,147.244,126.6,4.5,mb,us,
2007-12-19T01:57:23.960Z,19.198,-64.648,8.5,5.3,mwc,rspr,
2007-12-18T23:33:56.080Z,-9.895,160.85,42.9,4.8,mb,us,
2007-12-18T17:12:18.500Z,5.747,126.773,98.7,4.8,mb,us,
2007-12-18T15:41:56.040Z,-20.115,66.604,10,4.5,mb,us,
2007-12-18T14:35:25.810Z,51.58,-174.392,50.8,4.7,mb,us,
2007-12-18T14:13:00.870Z,-3.614,149.294,35,5,mwc,us,
2007-12-18T14:07:54.330Z,0.208,122.257,182.8,4.7,mb,us,
2007-12-18T13:57:07.510Z,-3.618,149.471,44,4.9,mwc,us,
2007-12-18T13:36:59.360Z,-3.707,149.347,46.7,5,mwc,us,
2007-12-18T12:41:12.430Z,11.363,-87.735,50.2,4.9,mwc,us,
2007-12-18T11:41:36.230Z,-52.877,21.856,10,4.6,mb,us,
2007-12-18T10:32:32.060Z,-55.309,-125.5,10,4.5,mb,us,
2007-12-18T05:56:17.690Z,30.583,69.942,26.1,4.9,mwc,us,
2007-12-18T01:38:48.380Z,-26.072,-177.549,175.6,4.9,mb,us,
2007-12-18T01:16:21.060Z,2.615,126.974,58.4,4.6,mb,us,
2007-12-17T22:23:48.720Z,14.341,-90.011,255.6,4.6,mb,us,
2007-12-17T20:12:32.960Z,-19.474,169.3,140,5.1,mwc,us,
2007-12-17T16:54:57.230Z,-6.864,129.609,149.2,4.6,mb,us,
2007-12-17T14:44:16.210Z,2.295,129.031,35,4.7,mb,us,
2007-12-17T14:29:47.670Z,-23.309,-70.726,1.8,4.6,mb,us,
2007-12-17T13:40:01.990Z,51.077,179.584,55.8,4.5,mb,us,
2007-12-17T13:35:11.380Z,51.631,156.765,136.8,4.7,mb,us,
2007-12-17T12:46:14.650Z,-10.755,113.355,10,5.3,mwc,us,
2007-12-17T09:26:34.900Z,-32.877,-71.074,62.5,5,mb,guc,
2007-12-17T09:05:19.100Z,13.374,-91.049,48.1,4.5,md,unm,
2007-12-17T09:04:47.190Z,51.137,179.568,53,5.1,mb,us,
2007-12-17T09:03:16.790Z,50.965,179.633,24,5.2,mwc,aeic,
2007-12-17T07:30:45.960Z,39.451,75.118,56.4,4.6,mb,us,
2007-12-17T06:29:51.600Z,-32.709,-71.812,12.8,4.8,mb,guc,
2007-12-17T06:05:41.990Z,27.357,107.751,10,4.6,mb,us,
2007-12-17T02:53:29.450Z,-9.107,67.291,10,5,mwc,us,
2007-12-17T02:18:00.570Z,2.894,127.528,35,4.5,mb,us,
2007-12-17T00:09:37.220Z,-9.215,112.385,48,5,mwc,us,
2007-12-16T23:31:52.060Z,11.189,93.499,132.1,4.6,mb,us,
2007-12-16T20:51:59.570Z,-10.364,87.526,10,4.9,mb,us,
2007-12-16T19:11:46.070Z,44.328,-129.351,10,4.7,mb,us,
2007-12-16T17:32:05.300Z,15.677,-95.464,14.6,4.6,mb,unm,
2007-12-16T16:57:00.620Z,19.177,119.986,29.4,4.8,mb,us,
2007-12-16T15:22:12.690Z,-26.037,-177.658,168.4,5.2,mwc,us,
2007-12-16T11:06:03.180Z,14.147,-92.193,51.3,4.6,mb,us,
2007-12-16T09:14:00.590Z,-3.267,100.63,43.6,5.1,mb,us,
2007-12-16T08:23:35.310Z,41.237,131.409,549.3,4.5,mb,us,
2007-12-16T08:09:17.930Z,-22.954,-70.182,45,6.7,mwb,us,
2007-12-16T06:35:51.470Z,-23.095,69.223,10,5.2,mwc,us,
2007-12-16T05:26:23.720Z,-5.554,149.174,63.5,4.6,mb,us,
2007-12-16T02:11:42.630Z,-49.295,164.447,20.1,4.6,mb,us,
2007-12-16T00:06:16.210Z,-23.309,-70.575,35,4.7,mb,us,
2007-12-15T22:06:02.050Z,-5.612,148.715,168.6,4.8,mb,us,
2007-12-15T18:54:27.620Z,-32.666,-71.651,15.2,4.7,mb,us,
2007-12-15T18:22:27.160Z,-32.689,-71.695,25,5.9,mwb,us,
2007-12-15T15:35:15.280Z,30.107,98.25,35,4.7,mb,us,
2007-12-15T15:18:37.280Z,-25.113,-177.147,35,4.7,mb,us,
2007-12-15T14:55:05.200Z,1.127,97.447,35,4.7,mb,us,
2007-12-15T11:19:53.930Z,-23.156,-70.416,28.6,5,mb,us,
2007-12-15T10:19:51.270Z,11.937,-86.567,158.3,4.7,mb,us,
2007-12-15T09:46:55.590Z,44.496,150.049,27,4.8,mb,us,
2007-12-15T09:39:53.620Z,-6.622,131.09,57,6.4,mwc,us,
2007-12-15T09:01:02.890Z,52.593,160.426,41.2,4.7,mb,us,
2007-12-15T08:33:18.280Z,-7.295,128.989,117.7,4.8,mb,us,
2007-12-15T08:03:15.790Z,-7.526,127.474,175.9,6,mwc,us,
2007-12-15T07:15:14.660Z,-60.559,-51.703,10,4.5,mb,us,
2007-12-15T04:59:37.050Z,19.164,39.199,10,4.5,mb,us,
2007-12-15T04:44:33.890Z,-25.419,-177.583,43,4.8,mb,us,
2007-12-15T02:46:01.840Z,-19.46,-175.983,35,5.1,mwc,us,
2007-12-15T00:44:39.660Z,36.563,70.295,206.8,4.6,mb,us,
2007-12-14T21:56:04.100Z,37.27,47.7,32.7,4.6,mb,thr,
2007-12-14T20:47:19.070Z,-8.254,112.358,97,4.6,mb,us,
2007-12-14T20:08:53.920Z,48.157,154.403,44,4.6,mb,us,
2007-12-14T18:24:44.710Z,-26.631,-176.454,35,5.1,mwc,us,
2007-12-14T18:03:20.100Z,-35.26,178.71,12,5,mwc,wel,
2007-12-14T17:19:40.490Z,1.127,97.353,35,4.5,mb,us,
2007-12-14T15:36:21.550Z,-25.873,-177.656,235.6,4.9,mwc,us,
2007-12-14T15:36:05.650Z,13.163,144.078,130.2,4.8,mb,us,
2007-12-14T14:41:08.490Z,-52.008,161.2,10,5.5,mwc,us,
2007-12-14T14:00:32.030Z,45.814,152.957,35,4.8,mb,us,
2007-12-14T09:33:50.830Z,-25.544,-177.397,35,4.5,mb,us,
2007-12-14T08:54:07.460Z,-7.146,156.088,42.6,5.2,mwc,us,
2007-12-14T08:45:13.370Z,4.595,125.767,172.2,4.8,mb,us,
2007-12-14T08:28:48.480Z,-56.298,-27.2,109.3,4.5,mb,us,
2007-12-14T02:38:30.400Z,15.177,-91.478,272.4,4.5,mb,unm,
2007-12-14T02:35:12.340Z,37.135,72,179.6,4.7,mb,us,
2007-12-13T23:22:59.530Z,-8.897,124.083,35,4.6,mb,us,
2007-12-13T19:19:14.240Z,36.532,71.233,229,4.5,mb,us,
2007-12-13T18:51:58.960Z,-40.983,-16.672,10,5.1,mb,us,
2007-12-13T18:06:18.000Z,38.827,33.051,5,4.9,mwc,isk,
2007-12-13T16:40:47.670Z,-6.998,156.03,54.2,4.9,mb,us,
2007-12-13T16:15:47.580Z,-8.107,118.333,10,4.9,mb,us,
2007-12-13T15:51:27.210Z,-15.213,-172.367,17,6.2,mwc,us,
2007-12-13T14:52:16.850Z,51.601,16.074,5,4.5,mb,us,
2007-12-13T14:09:55.350Z,-39.357,78.152,10,5.2,mwc,us,
2007-12-13T13:58:40.100Z,-23.232,-70.65,26.6,4.5,mb,us,
2007-12-13T11:03:47.460Z,-3.608,145.581,74.3,4.5,mb,us,
2007-12-13T10:51:03.110Z,10.289,145.724,10,4.5,mb,us,
2007-12-13T07:23:39.890Z,-23.202,-70.549,16,6.2,mwc,us,
2007-12-13T07:12:00.070Z,-3.087,129.749,54.1,5,mb,us,
2007-12-13T07:09:43.040Z,-23.982,69.569,10,5.1,mwc,us,
2007-12-13T06:35:39.410Z,-27.194,-175.875,35.4,4.8,mb,us,
2007-12-13T06:33:41.640Z,-26.526,-176.406,9.3,4.8,mb,us,
