time,latitude,longitude,depth,mag,magType,locationSource
2014-12-29T00:53:25.120Z,-4.9424,133.7718,32.43,4.6,mb,us,
2014-12-29T00:15:38.330Z,-15.3558,167.6318,117.3,4.6,mb,us,
2014-12-28T23:18:50.280Z,67.3032,-18.7351,10,4.5,mb,us,
2014-12-28T22:13:24.000Z,-31.565,-68.79,108,4.5,mwr,sja,
2014-12-28T21:43:38.000Z,39.2918,16.3583,11.1,4.6,mb,rom,
2014-12-28T20:30:54.210Z,-59.7673,-27.1541,113.7,5.2,mwb,us,
2014-12-28T20:11:10.060Z,-34.7765,-72.4683,35,4.6,mb,us,
2014-12-28T19:25:41.560Z,15.2487,144.9533,65.38,4.6,mb,us,
2014-12-28T18:14:23.920Z,-19.8389,-68.842,112.11,4.8,mww,us,
2014-12-28T17:22:52.590Z,22.6329,94.1131,54.32,4.5,mb,us,
2014-12-28T13:19:39.360Z,55.5504,159.9751,200.36,4.7,mb,us,
2014-12-28T11:49:47.180Z,38.3949,144.3947,35,5.1,mb,us,
2014-12-28T09:00:54.920Z,41.9331,142.5007,59.06,4.7,mb,us,
2014-12-28T08:38:21.510Z,-52.7308,11.3205,10,4.6,mb,us,
2014-12-28T06:14:16.570Z,-50.0805,146.4319,10,4.6,mb,us,
2014-12-28T05:40:36.410Z,42.0912,144.2267,47.55,4.5,mb,us,
2014-12-28T05:05:13.890Z,-56.3262,-27.0891,112.99,5,mb,us,
2014-12-28T03:46:35.520Z,-5.8244,154.6034,116.47,4.5,mb,us,
2014-12-28T01:33:12.100Z,10.0141,126.1127,53.39,4.6,mb,us,
2014-12-28T01:27:13.190Z,-13.3732,174.3764,18.14,4.8,mb,us,
2014-12-28T00:10:30.110Z,-19.0926,167.9525,10,4.5,mb,us,
2014-12-27T22:40:53.140Z,15.3929,144.7852,17.39,4.7,mb,us,
2014-12-27T22:31:18.340Z,-0.6519,-20.7392,10,5.3,mb,us,
2014-12-27T18:53:47.210Z,-17.9261,-179.49,621.76,5.5,mwb,us,
2014-12-27T18:35:51.110Z,-12.0508,-72.3674,41.42,4.8,mb,us,
2014-12-27T18:19:03.530Z,37.5776,141.7149,45.18,4.7,mb,us,
2014-12-27T16:04:34.640Z,-56.6087,-150.9137,10,4.6,mb,us,
2014-12-27T15:14:04.310Z,1.2317,126.4224,45.46,4.6,mb,us,
2014-12-27T14:49:37.200Z,64.5541,-17.534,8.99,4.5,mb,us,
2014-12-27T13:56:25.570Z,-15.2105,-173.5373,35,4.7,mb,us,
2014-12-27T12:22:04.450Z,24.5664,122.709,103.04,4.6,mb,us,
2014-12-27T12:06:27.570Z,-56.7609,-150.5868,10,5.3,mb,us,
2014-12-27T11:21:01.480Z,78.9225,-19.8942,10,4.5,mb,us,
2014-12-27T07:25:37.970Z,55.4028,-35.149,10,5.3,mb,us,
2014-12-27T04:58:29.110Z,6.7229,-82.3084,10,4.5,mb,us,
2014-12-27T03:06:40.410Z,-56.8744,-150.693,10,4.6,mb,us,
2014-12-27T02:00:42.870Z,-5.6267,103.9142,67.74,4.7,mb,us,
2014-12-27T00:11:06.780Z,-56.2662,-150.7731,10,4.8,mb,us,
2014-12-26T23:52:15.160Z,6.5189,-82.3463,10,5.9,mww,us,
2014-12-26T21:51:34.840Z,1.8855,126.3418,35,4.8,mb,us,
2014-12-26T21:04:40.950Z,38.2494,141.879,69.47,4.5,mb,us,
2014-12-26T20:38:40.740Z,7.4602,94.3739,41.59,4.6,mb,us,
2014-12-26T18:24:26.680Z,2.7282,126.9712,53.93,4.8,mb,us,
2014-12-26T17:55:18.140Z,36.5237,3.0667,14.26,5.1,mb,us,
2014-12-26T17:09:51.050Z,13.2756,-44.8806,15.22,4.9,mb,us,
2014-12-26T16:38:24.180Z,-6.6368,155.2085,35,4.9,mb,us,
2014-12-26T13:00:09.400Z,6.9411,94.8245,35,4.8,mb,us,
2014-12-26T11:17:10.980Z,44.5241,149.1178,54.35,4.9,mb,us,
2014-12-26T07:08:09.590Z,28.5278,87.3541,57.27,4.9,mb,us,
2014-12-26T06:37:53.100Z,-57.1468,-150.9622,10,4.6,mb,us,
2014-12-26T06:07:09.660Z,21.4859,98.4374,10,4.8,mb,us,
2014-12-26T05:08:15.630Z,-56.8489,-150.7554,10,4.7,mb,us,
2014-12-26T04:58:49.050Z,-16.869,168.0511,70.88,4.6,mb,us,
2014-12-26T01:49:07.840Z,33.5996,141.2795,39.14,4.8,mb,us,
2014-12-26T00:55:00.830Z,-9.4451,67.0234,10,4.8,mb,us,
2014-12-25T22:53:26.840Z,64.5553,-17.2888,7.17,5,mb,us,
2014-12-25T21:29:47.960Z,1.981,126.4881,50.18,4.6,mb,us,
2014-12-25T18:36:26.770Z,51.864,178.365,116.8,4.5,mb,ak,
2014-12-25T08:51:34.970Z,13.2573,146.8183,10,4.6,mb,us,
2014-12-25T08:12:14.230Z,-24.287,179.9736,520.88,4.8,mb,us,
2014-12-25T07:50:20.990Z,44.7629,138.5791,285.97,4.7,mb,us,
2014-12-25T06:45:42.120Z,24.4153,-109.0765,10,5.1,mb,us,
2014-12-25T05:17:50.810Z,-18.2874,-177.9082,534.25,4.5,mb,us,
2014-12-25T02:41:29.770Z,64.5925,-17.7572,7.08,4.6,mb,us,
2014-12-25T02:24:36.590Z,-37.7553,179.7991,10,4.7,mb,us,
2014-12-25T00:48:25.150Z,-7.3661,155.9646,10,5.3,mb,us,
2014-12-24T23:06:05.470Z,37.2516,141.5576,10,5.2,mwb,us,
2014-12-24T21:34:05.970Z,-6.2229,131.1377,48.96,5.2,mb,us,
2014-12-24T20:58:01.980Z,-29.6178,178.6614,570.88,4.6,mb,us,
2014-12-24T16:16:18.620Z,11.3128,125.7351,79.47,4.7,mb,us,
2014-12-24T13:40:50.580Z,-0.0999,123.8477,111.59,4.5,mb,us,
2014-12-24T13:03:10.270Z,-48.7783,123.8683,13.13,4.7,mb,us,
2014-12-24T11:46:53.160Z,-33.1245,179.9889,10,4.5,mb,us,
2014-12-24T08:44:35.120Z,-25.8546,-179.8365,468.9,5,mb,us,
2014-12-24T06:22:03.600Z,-60.8048,-26.8042,41,4.6,mb,us,
2014-12-24T06:02:05.300Z,-4.0512,134.9229,10,5.3,mb,us,
2014-12-24T04:22:32.130Z,-56.2509,147.3337,10,4.7,mb,us,
2014-12-24T02:47:38.440Z,-6.4014,149.3224,59.05,4.5,mb,us,
2014-12-24T02:37:35.080Z,-56.5542,147.842,10,4.6,mb,us,
2014-12-24T02:36:04.720Z,-56.659,147.3829,10,5.1,mb,us,
2014-12-24T02:01:37.030Z,15.6979,144.97,49.73,5,mb,us,
2014-12-24T01:58:01.740Z,-56.3945,147.336,4,5.9,mwb,us,
2014-12-24T01:19:38.840Z,-56.3004,147.2567,10,5.5,mwb,us,
2014-12-24T00:29:58.210Z,-56.8054,-150.5681,10,5.1,mb,us,
2014-12-23T23:58:21.100Z,-24.1839,-66.9197,180.89,4.5,mb,us,
2014-12-23T22:33:13.550Z,52.2657,158.5246,75.43,4.7,mb,us,
2014-12-23T22:23:48.060Z,64.6315,-17.505,6.65,4.5,mb,us,
2014-12-23T21:19:51.430Z,-6.7306,155.0899,35,5.1,mb,us,
2014-12-23T20:51:07.550Z,-4.8958,144.7166,94.56,4.5,mb,us,
2014-12-23T20:03:57.250Z,-21.9707,170.7183,102.46,5,mb,us,
2014-12-23T19:21:05.230Z,51.8834,178.4794,108.16,4.5,mb,us,
2014-12-23T19:18:52.340Z,-55.9698,-28.1226,119.54,4.8,mb,us,
2014-12-23T17:36:38.630Z,14.6854,-93.9054,43.73,4.7,mb,us,
2014-12-23T15:40:23.920Z,-6.9083,125.0139,546.25,4.8,mb,us,
2014-12-23T13:00:13.830Z,27.8726,130.1709,10,4.5,mb,us,
2014-12-23T08:59:04.720Z,36.4956,3.0527,13.43,4.7,mb,us,
2014-12-23T08:00:21.800Z,36.4924,3.0247,7.29,4.9,mb,us,
2014-12-23T06:03:04.890Z,-59.5628,-26.3279,68.13,4.5,mb,us,
2014-12-23T02:14:20.370Z,56.1027,113.9692,18.47,4.7,mb,us,
2014-12-22T22:48:28.890Z,-7.3112,155.791,62.89,4.8,mb,us,
2014-12-22T22:39:39.660Z,-7.3565,155.8327,69.45,5.1,mb,us,
2014-12-22T22:38:57.220Z,-7.362,155.8748,57.5,5.1,mb,us,
2014-12-22T22:35:48.670Z,-7.3725,155.8878,59.52,5.1,mb,us,
2014-12-22T21:01:06.380Z,50.9022,-130.1266,10,4.6,mwr,us,
2014-12-22T20:11:37.000Z,51.8734,178.4163,109.2,4.7,mb,ak,
2014-12-22T17:42:43.060Z,64.5503,-17.4904,10,4.6,mb,us,
2014-12-22T16:13:21.450Z,-56.8402,-150.6621,15.24,4.9,mb,us,
2014-12-22T16:06:52.560Z,-56.9102,-150.8025,10,4.7,mb,us,
2014-12-22T15:32:51.550Z,-17.523,-178.8477,548.77,4.5,mb,us,
2014-12-22T15:29:28.700Z,-56.9543,-150.8613,15.01,4.6,mb,us,
2014-12-22T15:13:08.810Z,-18.0179,-178.044,589.01,4.8,mb,us,
2014-12-22T13:25:07.900Z,64.4792,-17.6598,11.24,4.5,mb,us,
2014-12-22T13:04:30.280Z,46.6789,152.6573,60.62,4.7,mb,us,
2014-12-22T13:00:13.580Z,-7.0867,129.1033,180.65,5,mb,us,
2014-12-22T10:35:47.870Z,-30.0997,-178.4079,118.84,4.6,mb,us,
2014-12-22T08:16:52.840Z,-5.948,103.5408,48.56,4.6,mb,us,
2014-12-22T07:19:41.230Z,-54.1054,-146.0942,14,5.8,mww,us,
2014-12-22T06:51:37.410Z,50.746,-130.525,10,4.5,mwr,pgc,
2014-12-22T01:31:54.530Z,54.0039,-162.8588,27.44,4.7,mb,us,
2014-12-22T00:46:04.100Z,-56.4242,-150.4177,10,4.8,mb,us,
2014-12-21T23:01:03.050Z,-0.2564,125.1902,57.09,4.6,mb,us,
2014-12-21T21:13:52.790Z,19.2029,145.7722,135.82,5,mb,us,
2014-12-21T20:48:10.400Z,64.0856,-17.9798,6.86,4.5,mb,us,
2014-12-21T20:38:32.000Z,-22.86,-66.825,214,4.5,mb,sja,
2014-12-21T17:40:40.320Z,-0.2976,-77.9071,10,4.9,mb,us,
2014-12-21T17:31:39.000Z,-32.568,-71.684,29.6,4.5,mb,guc,
2014-12-21T16:51:16.600Z,44.0936,146.9843,113.38,4.7,mb,us,
2014-12-21T16:17:06.740Z,36.5993,138.0163,19.95,4.6,mb,us,
2014-12-21T14:18:41.350Z,2.1241,126.6173,53.14,5.2,mb,us,
2014-12-21T14:01:03.770Z,2.0413,126.561,49.35,4.7,mb,us,
2014-12-21T13:40:41.640Z,2.0551,126.5767,48.53,5.2,mb,us,
2014-12-21T13:29:57.120Z,2.0397,126.6015,56.88,5.2,mb,us,
2014-12-21T12:36:56.000Z,-35.737,-71.704,83.1,4.7,mb,guc,
2014-12-21T12:14:25.960Z,2.0791,126.7087,35,4.5,mb,us,
2014-12-21T11:34:13.570Z,2.0892,126.6483,41,6.3,mww,us,
2014-12-21T11:25:08.490Z,-6.8768,-12.5468,10,4.5,mb,us,
2014-12-21T10:45:44.220Z,51.0327,-130.2433,10,4.7,mwr,pgc,
2014-12-21T10:00:09.080Z,11.5807,125.9825,10,5.2,mb,us,
2014-12-21T09:40:47.000Z,50.79,-130.52,10,5.2,mwr,pgc,
2014-12-21T05:39:36.760Z,30.9075,142.0141,29.3,5.1,mb,us,
2014-12-21T05:37:39.090Z,24.2001,94.6939,99.66,5.1,mb,us,
2014-12-21T04:41:07.670Z,29.5663,140.9576,56.15,4.6,mb,us,
2014-12-21T02:57:38.130Z,50.959,-130.194,10,5.2,mwr,pgc,
2014-12-21T00:25:20.500Z,11.4518,125.9397,12,5.4,mwb,us,
2014-12-20T22:54:28.420Z,50.7361,-130.4872,10,4.7,mwr,pgc,
2014-12-20T18:43:01.240Z,-6.1283,102.1848,12.66,5,mb,us,
2014-12-20T17:42:40.880Z,12.7024,143.2304,99.86,4.7,mb,us,
2014-12-20T17:39:42.250Z,-15.3999,167.4244,120.97,4.5,mb,us,
2014-12-20T17:24:58.000Z,-17.5853,-178.785,543.22,4.6,mb,us,
2014-12-20T15:51:20.450Z,-61.9956,-56.4439,10,4.5,mb,us,
2014-12-20T13:31:40.910Z,-55.4168,-27.902,13.59,4.5,mb,us,
2014-12-20T13:12:42.650Z,64.4433,-17.6361,8.05,4.5,mb,us,
2014-12-20T12:40:56.230Z,64.6349,-17.184,9.46,4.6,mb,us,
2014-12-20T12:37:32.920Z,11.3782,-86.9445,45.34,4.8,mb,us,
2014-12-20T10:55:59.490Z,39.7681,143.2994,34.42,4.9,mb,us,
2014-12-20T10:54:51.160Z,11.6621,-88.8262,10,4.5,mb,us,
2014-12-20T09:49:55.390Z,38.1506,141.6244,55.09,4.8,mb,us,
2014-12-20T09:29:57.490Z,37.4017,141.5534,31.31,5.9,mww,us,
2014-12-20T08:25:40.990Z,13.759,-91.3159,35,4.5,mb,us,
2014-12-20T07:32:24.190Z,16.3828,147.4359,49.39,4.6,mb,us,
2014-12-20T03:35:41.000Z,-18.0283,-175.152,190.04,4.5,mb,us,
2014-12-20T02:45:35.170Z,1.5486,90.8368,10,4.6,mb,us,
2014-12-20T00:35:45.810Z,-6.4463,129.2263,211.74,4.7,mb,us,
2014-12-19T23:15:00.550Z,1.608,90.0873,10,4.6,mb,us,
2014-12-19T22:58:32.690Z,-49.3965,175.2738,11.5,4.7,mb,us,
2014-12-19T21:55:54.770Z,-56.3081,-150.2777,10,4.6,mb,us,
2014-12-19T21:48:15.440Z,-24.2033,-176.2584,82.25,4.6,mb,us,
2014-12-19T21:20:43.630Z,-11.2634,167.0926,44.76,4.5,mb,us,
2014-12-19T20:02:06.100Z,25.6481,141.1812,166.8,4.7,mb,us,
2014-12-19T19:49:30.080Z,16.1951,-61.8091,118.07,5.6,mww,us,
2014-12-19T18:09:25.200Z,0.2821,122.0045,165.45,4.6,mb,us,
2014-12-19T17:24:41.680Z,-18.6374,173.5706,50.45,4.6,mb,us,
2014-12-19T17:08:34.250Z,-34.5764,-73.2334,14.22,4.7,mb,us,
2014-12-19T16:05:20.800Z,14.089,-92.767,40.4,4.7,mb,unm,
2014-12-19T14:41:46.490Z,6.9475,94.7191,35,5.3,mb,us,
2014-12-19T14:14:43.750Z,30.8773,142.1043,37.29,4.6,mb,us,
2014-12-19T12:51:20.990Z,-38.3685,178.0517,34.62,5.1,mb,us,
2014-12-19T11:06:05.130Z,36.544,2.9827,10,4.6,mb,us,
2014-12-19T09:59:13.080Z,38.4774,144.6897,26.17,4.6,mb,us,
2014-12-19T09:36:43.210Z,55.1406,162.6167,52.31,4.5,mb,us,
2014-12-19T08:23:20.800Z,-56.5017,-25.1329,10,4.6,mb,us,
2014-12-19T08:12:48.800Z,64.578,-17.8509,7.94,4.5,mb,us,
2014-12-19T06:50:56.550Z,37.1915,-32.4355,10,4.6,mb,us,
2014-12-19T04:47:40.250Z,42.7025,145.5103,28.21,5.3,mwb,us,
2014-12-19T04:08:10.610Z,-21.9348,-179.4764,581.32,4.9,mb,us,
2014-12-19T03:02:00.050Z,-59.4153,-24.5255,10,4.6,mb,us,
2014-12-19T02:36:15.090Z,7.4533,94.2726,23.4,4.8,mb,us,
2014-12-19T02:22:39.030Z,-56.8512,-150.3537,10,5.1,mb,us,
2014-12-19T01:42:30.370Z,41.0051,-127.3106,10,4.6,mwr,us,
2014-12-18T22:44:35.590Z,36.4149,71.3538,98.81,4.6,mb,us,
2014-12-18T22:36:05.470Z,-15.0217,167.009,36.18,4.9,mb,us,
2014-12-18T22:12:30.900Z,14.622,-92.724,74.2,4.8,mb,unm,
2014-12-18T21:58:50.290Z,14.6257,54.9225,10,4.6,mb,us,
2014-12-18T20:10:53.410Z,-56.6279,-25.3698,10,5.5,mww,us,
2014-12-18T19:43:31.090Z,-24.3006,-176.881,35,4.5,mb,us,
2014-12-18T19:00:58.650Z,-20.2677,-177.6445,536.99,4.5,mb,us,
2014-12-18T18:58:53.000Z,-21.004,-68.669,126,4.5,mb,guc,
2014-12-18T18:55:50.270Z,-34.624,-178.5207,39.3,4.7,mb,us,
2014-12-18T17:15:37.480Z,26.5865,144.2377,16.97,4.5,mb,us,
2014-12-18T16:41:26.980Z,26.657,144.293,16.11,4.6,mb,us,
2014-12-18T16:24:53.320Z,-11.0224,66.7203,10,4.6,mb,us,
2014-12-18T15:32:12.950Z,27.7395,86.3702,33.6,5,mb,us,
2014-12-18T15:16:58.860Z,39.2771,142.6117,51.47,4.5,mb,us,
2014-12-18T15:01:00.680Z,15.7065,144.8718,16.66,4.5,mb,us,
2014-12-18T13:52:38.240Z,-16.0072,-172.4341,49.09,4.7,mb,us,
2014-12-18T12:14:30.640Z,36.5312,70.8023,196.85,4.7,mb,us,
2014-12-18T11:57:06.760Z,64.5405,-17.3566,10,4.5,mb,us,
2014-12-18T07:47:45.600Z,-19.5866,-175.4852,197.74,5.2,mb,us,
2014-12-18T07:18:17.430Z,-16.0546,-173.9001,77.06,4.5,mb,us,
2014-12-18T07:14:07.610Z,15.564,144.7514,40.67,4.6,mb,us,
2014-12-18T06:24:38.000Z,-20.381,-68.867,103.3,4.8,mww,guc,
2014-12-17T23:43:12.670Z,-15.3927,168.3097,45.51,4.5,mb,us,
2014-12-17T20:13:56.370Z,-17.5481,-179.0012,551.71,4.7,mb,us,
2014-12-17T19:46:51.880Z,-9.6087,155.1066,10,4.7,mb,us,
2014-12-17T18:45:06.440Z,38.9056,141.9804,54.71,4.7,mb,us,
2014-12-17T18:12:24.010Z,12.517,-87.4484,71.71,4.8,mb,us,
2014-12-17T17:58:29.140Z,-56.733,-150.7128,10,4.8,mb,us,
2014-12-17T15:24:31.020Z,2.7185,95.7664,27.79,5.3,mb,us,
2014-12-17T13:58:50.390Z,64.5909,-17.7629,8.17,5.3,mww,us,
2014-12-17T13:47:31.290Z,-15.1691,-174.1729,107.01,4.5,mb,us,
2014-12-17T13:05:18.190Z,-7.2726,155.001,10,5.1,mb,us,
2014-12-17T12:35:36.600Z,6.6958,126.8425,219.34,4.6,mb,us,
2014-12-17T09:46:58.590Z,-5.5232,151.3933,74.73,5.3,mb,us,
2014-12-17T08:28:46.560Z,-30.5133,-177.7032,10,4.8,mb,us,
2014-12-17T06:36:40.760Z,8.2821,124.4068,50.37,4.6,mb,us,
2014-12-17T06:10:05.700Z,-3.8295,100.1432,10,5.9,mww,us,
2014-12-17T03:09:47.500Z,-6.3325,146.7329,104.3,4.6,mb,us,
2014-12-17T02:19:27.010Z,0.3107,119.5945,46.03,4.8,mb,us,
2014-12-17T01:54:00.140Z,-24.2227,-67.0963,163.07,4.6,mb,us,
2014-12-16T20:44:44.010Z,-20.8319,-178.99,617.33,4.7,mb,us,
2014-12-16T20:27:43.900Z,-4.9141,133.8248,34.01,5.1,mb,us,
2014-12-16T18:21:48.190Z,52.2481,170.1726,20.59,4.7,mb,us,
2014-12-16T17:06:41.170Z,15.9963,120.0729,56.95,5,mb,us,
2014-12-16T16:37:02.780Z,-10.1101,-79.0129,34.82,4.6,mb,us,
2014-12-16T15:38:17.380Z,-47.042,33.307,10,4.8,mb,us,
2014-12-16T13:26:32.180Z,47.0437,142.0206,13.41,4.6,mb,us,
2014-12-16T11:36:34.050Z,-10.9018,165.9684,55.55,5.2,mb,us,
2014-12-16T10:45:24.490Z,-56.7439,-150.4989,0,5.3,mwc,us,
2014-12-16T10:12:51.080Z,31.1098,141.7797,10,5.1,mb,us,
2014-12-16T04:43:47.260Z,-20.4733,-68.9699,104.16,4.7,mww,us,
2014-12-16T03:01:10.490Z,-49.5744,125.9542,14.81,4.5,mb,us,
2014-12-16T02:51:01.250Z,-17.0043,-71.0498,108.55,4.5,mb,us,
2014-12-15T23:18:05.000Z,51.7198,177.2578,67.1,4.6,mb,ak,
2014-12-15T20:18:28.310Z,-23.8399,179.1967,546.84,4.7,mb,us,
2014-12-15T19:12:21.000Z,-21.864,-68.652,123.1,4.5,mb,guc,
2014-12-15T17:35:14.530Z,-15.5094,-176.4745,66.65,4.7,mb,us,
2014-12-15T17:29:56.780Z,-16.6111,177.5302,18.34,4.8,mb,us,
2014-12-15T12:37:30.960Z,3.7405,97.8673,137.92,4.9,mb,us,
2014-12-15T12:37:09.960Z,3.6943,97.7698,135.62,4.7,mb,us,
2014-12-15T10:54:26.010Z,35.0032,140.4572,76.12,4.6,mb,us,
2014-12-15T09:26:54.210Z,64.6066,-17.1993,10,5.4,mb,us,
2014-12-15T05:53:59.040Z,-8.3401,-75.0717,112.64,4.5,mb,us,
2014-12-15T05:53:46.370Z,-19.6789,-175.3233,229.92,4.8,mb,us,
2014-12-15T04:57:43.520Z,13.9412,-91.9736,35,4.6,mb,us,
2014-12-15T02:22:27.770Z,-20.3113,-177.6653,528.75,4.7,mb,us,
2014-12-15T01:18:48.800Z,-5.6109,150.6076,118.51,5.1,mb,us,
2014-12-14T23:57:36.330Z,27.8849,142.6405,23.4,4.7,mb,us,
2014-12-14T18:54:18.460Z,-17.7625,-178.6065,586.21,4.7,mb,us,
2014-12-14T18:44:59.690Z,1.8546,126.3884,55.15,4.6,mb,us,
2014-12-14T16:35:14.340Z,30.2867,103.3265,10,4.5,mb,us,
2014-12-14T14:14:36.130Z,1.7993,126.2607,35,4.8,mb,us,
2014-12-14T13:49:57.740Z,56.9112,-34.0169,14.43,4.6,mb,us,
2014-12-14T13:22:57.300Z,12.4548,-88.6917,55.47,4.7,mb,us,
2014-12-14T12:42:35.450Z,3.5812,126.8013,63.11,4.5,mb,us,
2014-12-14T12:41:54.270Z,-20.833,-176.6973,247.01,5.3,mb,us,
2014-12-14T07:14:08.680Z,-30.5501,-178.1027,34.59,5.2,mb,us,
2014-12-14T06:00:38.780Z,-56.6632,-23.8675,10,4.6,mb,us,
2014-12-14T05:25:17.790Z,36.0375,141.9494,9.47,4.6,mb,us,
2014-12-14T03:05:36.620Z,60.1401,-29.5337,10,4.6,mb,us,
2014-12-14T01:49:30.580Z,5.3759,-73.5845,152.31,4.7,mb,us,
2014-12-13T23:52:46.000Z,12.272,-88.898,22.4,4.8,mb,snet,
2014-12-13T22:37:19.200Z,11.479,41.6783,14.55,4.6,mb,us,
2014-12-13T20:52:14.230Z,-32.2232,-178.6918,10.76,4.5,mb,us,
2014-12-13T19:46:58.380Z,36.6555,141.5453,41.31,4.6,mb,us,
2014-12-13T19:24:59.740Z,-56.7567,-150.5241,10,5,mb,us,
2014-12-13T18:31:51.850Z,64.5328,-17.8388,6.56,4.8,mb,us,
