time,latitude,longitude,depth,mag,magType,locationSource
1985-12-27T12:56:00.350Z,16.218,120.31,52.6,4.5,mb,us,
1985-12-27T12:55:00.500Z,30.263,139.844,33,4.6,mb,us,
1985-12-27T09:48:43.240Z,42.347,19.867,11.5,4.7,mb,us,
1985-12-27T05:38:53.450Z,-5.763,104.191,24.5,6.5,mw,us,
1985-12-27T04:25:07.620Z,-20.138,-70.85,61.6,4.7,mb,us,
1985-12-27T03:47:35.130Z,-33.419,-178.325,33,5,mb,us,
1985-12-27T02:07:25.600Z,-21.671,-178.491,455.3,4.5,mb,us,
1985-12-27T01:59:58.730Z,-6.465,151.832,33,4.9,mb,us,
1985-12-27T00:46:16.320Z,28.123,140.442,33,4.9,mb,us,
1985-12-26T22:59:24.930Z,62.116,-124.022,10,4.7,mb,us,
1985-12-26T20:50:23.590Z,68.829,-16.856,10,4.6,mb,us,
1985-12-26T18:04:26.730Z,27.13,92.071,12.7,5,mb,us,
1985-12-26T17:09:24.430Z,30.93,139.488,86.6,4.7,mb,us,
1985-12-26T15:36:21.840Z,-20.952,-175.185,33,4.7,mb,us,
1985-12-26T08:48:49.490Z,-14.127,166.323,33,4.7,mb,us,
1985-12-26T05:07:24.690Z,30.728,139.645,58.5,4.9,mb,us,
1985-12-26T04:55:08.050Z,30.912,139.591,81.9,4.5,mb,us,
1985-12-26T04:11:32.190Z,28.583,142.289,33,4.9,mb,us,
1985-12-26T03:59:18.870Z,-34.09,-70.062,6.1,5.3,mb,us,
1985-12-26T01:59:52.010Z,25.114,142.425,33,4.7,mb,us,
1985-12-26T00:05:08.890Z,-10.882,-74.407,36.7,5.1,mb,us,
1985-12-25T22:15:09.730Z,-21.667,-178.533,455,6.1,mw,us,
1985-12-25T21:51:07.520Z,-17.678,-13.886,10,4.6,ms,us,
1985-12-25T18:49:02.640Z,62.02,-124.14,10,5.4,mb,us,
1985-12-25T18:37:56.980Z,59.784,-152.319,94.3,4.5,mb,ags,
1985-12-25T18:18:47.570Z,-4.987,151.778,126,4.6,mb,us,
1985-12-25T18:10:31.740Z,-14.278,166.288,33,4.8,mb,us,
1985-12-25T15:43:56.230Z,-23.982,-66.711,187.1,5.5,mb,us,
1985-12-25T15:42:42.510Z,62.068,-124.085,10,5.7,mb,us,
1985-12-25T08:46:16.790Z,36.574,70.915,211.8,4.6,mb,us,
1985-12-25T04:47:08.040Z,32.128,89.713,33,4.9,mb,us,
1985-12-25T04:04:03.730Z,-24.636,179.986,500.7,5,mb,us,
1985-12-25T04:01:59.080Z,12.297,142.889,33,5.4,mb,us,
1985-12-25T03:01:23.730Z,-22.744,-175.947,71.9,5.7,mw,us,
1985-12-25T02:35:51.080Z,-14.071,170.011,33,5.8,mw,us,
1985-12-24T17:12:11.530Z,-4.099,136.217,48.2,5.1,mb,us,
1985-12-24T16:35:43.060Z,67.953,-22.203,10,4.5,mb,us,
1985-12-24T15:54:40.140Z,0.907,126.592,211.4,4.5,mb,us,
1985-12-24T15:22:24.730Z,28.136,140.929,33,5.3,mb,us,
1985-12-24T15:02:02.890Z,3.674,126.619,58.4,5.1,mb,us,
1985-12-24T14:42:49.090Z,23.824,122.381,44.5,4.9,mb,us,
1985-12-24T10:52:05.210Z,67.708,-18.637,10,4.6,mb,us,
1985-12-24T07:41:45.010Z,62.034,-123.837,10,4.7,mb,us,
1985-12-24T05:28:34.180Z,0.098,121.681,151.6,4.7,mb,us,
1985-12-24T04:37:30.310Z,-14.322,166.344,33,5.8,mw,us,
1985-12-24T04:13:20.870Z,7.063,-34.824,10,5.9,mw,us,
1985-12-24T04:09:41.270Z,-35.09,54.272,10,6.2,mw,us,
1985-12-24T00:04:17.030Z,50.172,12.444,10,4.6,ml,us,
1985-12-24T00:02:30.110Z,-14.194,165.856,33,4.5,mb,us,
1985-12-23T23:42:03.110Z,34.173,57.773,33,4.5,mb,us,
1985-12-23T20:42:57.050Z,-34.925,78.136,10,4.9,mb,us,
1985-12-23T20:08:57.080Z,36.815,26.684,13.8,4.7,mb,us,
1985-12-23T19:37:54.960Z,62.097,-124.31,10,5.2,mw,us,
1985-12-23T18:15:09.240Z,-13.979,166.32,42.1,5.5,mw,us,
1985-12-23T17:56:34.970Z,36.241,71.064,120.6,4.8,mb,us,
1985-12-23T17:04:13.980Z,28.141,140.507,33,4.7,mb,us,
1985-12-23T16:04:31.570Z,12.468,142.903,33,4.8,mb,us,
1985-12-23T13:49:44.990Z,27.61,85.722,45.3,4.6,mb,us,
1985-12-23T13:38:19.710Z,-18.812,168.916,33,4.5,mb,us,
1985-12-23T11:30:43.710Z,17.495,-101.813,33,4.5,mb,us,
1985-12-23T09:37:43.880Z,61.966,-123.916,10,4.8,mb,us,
1985-12-23T05:48:47.220Z,62.101,-124.388,10,5.4,mb,us,
1985-12-23T05:16:03.330Z,62.222,-124.239,6,6.9,mw,us,
1985-12-23T04:27:06.860Z,50.177,12.353,10,4.8,ml,us,
1985-12-23T03:24:48.670Z,50.211,12.393,24.2,4.5,ml,us,
1985-12-23T02:28:20.040Z,14.097,141.946,33,4.7,mb,us,
1985-12-23T01:32:32.480Z,5.117,125.242,244,5.1,mb,us,
1985-12-23T00:52:33.580Z,-13.606,166.934,33,5.2,mb,us,
1985-12-23T00:01:21.840Z,46.648,152.626,33,5.2,mb,us,
1985-12-22T22:21:13.390Z,-21.303,-179.04,639.2,5.1,mb,us,
1985-12-22T22:12:39.390Z,52.138,-174.588,156.1,4.5,mb,us,
1985-12-22T21:35:13.460Z,24.135,93.209,49,4.5,mb,us,
1985-12-22T21:21:54.300Z,-14.391,167.332,218.1,5.1,mb,us,
1985-12-22T21:19:05.210Z,-31.741,-179.564,33,4.8,mb,us,
1985-12-22T20:51:36.940Z,44.435,147.435,112.6,4.7,mb,us,
1985-12-22T20:50:56.480Z,-13.814,166.381,33,5.2,mb,us,
1985-12-22T18:35:12.930Z,-15.283,-178.845,10,4.6,mb,us,
1985-12-22T18:26:59.290Z,-15.602,-178.4,10,6,mw,us,
1985-12-22T18:20:18.060Z,28.132,140.599,33,4.7,mb,us,
1985-12-22T17:13:26.930Z,-15.572,-178.448,17.8,6,mw,us,
1985-12-22T17:12:46.040Z,12.47,142.831,33,4.5,mb,us,
1985-12-22T13:59:30.410Z,2.361,128.408,101.3,4.8,mb,us,
1985-12-22T11:50:32.110Z,-33.411,-179.299,33,4.7,mb,us,
1985-12-22T10:21:25.350Z,43.919,140.568,216.6,4.7,mb,us,
1985-12-22T10:14:53.540Z,12.511,142.859,33,5.1,mb,us,
1985-12-22T09:10:27.110Z,-14.243,166.5,33,4.8,mb,us,
1985-12-22T06:55:02.960Z,-26.223,-177.697,212,4.6,mb,us,
1985-12-22T06:30:35.440Z,28.066,140.517,33,4.5,mb,us,
1985-12-22T06:01:15.980Z,69.072,-16.909,10,4.6,mb,us,
1985-12-22T03:08:42.930Z,-30.998,-177.847,33,5.4,mb,us,
1985-12-22T02:32:51.380Z,12.51,142.79,33,4.8,mb,us,
1985-12-22T02:02:17.820Z,36.331,70.992,49.7,4.8,mb,us,
1985-12-21T22:56:54.620Z,14.114,-92.382,33,4.8,mb,us,
1985-12-21T21:39:18.560Z,42.77,147.209,34.8,5,mb,us,
1985-12-21T17:50:15.820Z,12.506,142.798,33,4.9,mb,us,
1985-12-21T14:40:29.720Z,-14.114,166.365,33,5.4,mw,us,
1985-12-21T13:59:23.870Z,-20.873,-172.539,33,4.9,mb,us,
1985-12-21T13:32:12.370Z,12.501,142.904,33,4.8,mb,us,
1985-12-21T13:11:29.320Z,-14.069,166.779,33,4.6,mb,us,
1985-12-21T11:09:52.020Z,-14.16,166.601,33,5.3,mb,us,
1985-12-21T10:16:17.030Z,50.333,12.325,10,5.1,ml,us,
1985-12-21T10:10:43.090Z,24.596,125.745,57,5.3,mb,us,
1985-12-21T10:04:11.170Z,50.178,12.439,24.1,4.6,ml,us,
1985-12-21T10:01:58.600Z,-14.187,166.452,33,6.3,mw,us,
1985-12-21T09:57:39.060Z,-25.107,179.387,494.2,4.9,mb,us,
1985-12-21T09:44:05.340Z,-14.218,166.54,33,4.9,mb,us,
1985-12-21T05:08:03.120Z,12.428,142.985,33,4.7,mb,us,
1985-12-21T05:05:35.770Z,37.604,35.501,33,4.6,mb,us,
1985-12-21T04:09:36.300Z,12.401,142.966,33,4.6,mb,us,
1985-12-21T03:09:42.720Z,-14.145,166.712,33,5.1,mb,us,
1985-12-21T02:46:33.270Z,-14.092,166.654,33,6.5,mw,us,
1985-12-21T02:23:41.680Z,-13.938,166.574,33,5.2,mb,us,
1985-12-21T02:06:28.840Z,-14.082,166.579,33,5.3,mb,us,
1985-12-21T01:13:22.410Z,-13.966,166.516,43,7.1,mw,us,
1985-12-21T00:14:21.450Z,-13.973,166.756,33,4.6,mb,us,
1985-12-20T16:36:29.210Z,50.175,12.443,10,4.6,ml,us,
1985-12-20T14:28:28.820Z,28.099,140.72,33,4.9,mb,us,
1985-12-20T12:16:10.770Z,-10.397,161.228,89.1,5,mb,us,
1985-12-20T11:49:40.090Z,-10.261,160.882,33,4.6,mb,us,
1985-12-20T11:41:02.630Z,10.181,92.806,64.1,4.9,mb,us,
1985-12-20T10:58:48.280Z,-18.312,-177.78,617.5,4.8,mb,us,
1985-12-20T03:49:09.230Z,-3.652,140.311,43.8,5.8,mw,us,
1985-12-20T02:51:07.230Z,-18.168,-69.54,147.5,4.5,mb,us,
1985-12-20T01:59:37.880Z,28.086,140.685,33,4.6,mb,us,
1985-12-20T01:52:58.710Z,39.296,75.588,46.1,4.8,mb,us,
1985-12-20T00:42:42.320Z,24.752,67.641,33,4.7,mb,us,
1985-12-19T22:32:25.770Z,35.221,24.529,77.3,4.6,mb,us,
1985-12-19T17:33:39.960Z,14.921,-45.078,10,4.5,mb,us,
1985-12-19T15:39:03.900Z,0.077,123.563,161,5.2,mw,us,
1985-12-19T15:33:26.270Z,-5.521,146.916,195.3,4.9,mb,us,
1985-12-19T15:27:01.500Z,33.505,139.154,33,4.5,mb,us,
1985-12-19T13:58:39.740Z,-28.336,-71.012,33,5,mb,us,
1985-12-19T13:50:04.230Z,38.666,75.785,33,4.5,mb,us,
1985-12-19T13:46:29.890Z,28.237,140.687,33,4.8,mb,us,
1985-12-19T07:32:00.980Z,15.268,-91.978,32.5,4.8,mb,us,
1985-12-19T06:31:09.380Z,34.988,23.086,33,4.7,mb,us,
1985-12-19T05:16:07.820Z,52.905,159.635,33,5,mb,us,
1985-12-19T04:23:02.290Z,-15.18,-173.622,33,5.5,mw,us,
1985-12-19T01:50:27.860Z,39.335,75.47,33,4.8,mb,us,
1985-12-19T00:46:56.140Z,39.286,75.46,33,4.8,mb,us,
1985-12-18T22:36:26.250Z,5.158,-74.848,11.1,5,mb,us,
1985-12-18T22:29:16.650Z,-18.733,-173.57,33,4.6,mb,us,
1985-12-18T21:58:44.830Z,16.54,-98.816,33,4.6,mb,us,
1985-12-18T17:45:23.710Z,28.148,140.657,33,5,mb,us,
1985-12-18T17:00:12.950Z,-13.954,166.995,33,4.9,mb,us,
1985-12-18T16:53:53.000Z,32.082,132.083,50.3,5,ms,us,
1985-12-18T12:35:05.750Z,-35.289,-71.136,94.4,4.6,mb,us,
1985-12-18T08:03:18.930Z,58.173,-32.417,10,4.7,mb,us,
1985-12-18T07:23:31.830Z,-5.317,154.297,212.2,5.1,mw,us,
1985-12-18T06:06:56.590Z,58.062,-32.357,10,4.7,mb,us,
1985-12-18T05:46:00.780Z,39.201,26.175,19.6,5,mb,us,
1985-12-18T04:03:46.580Z,-13.891,166.774,33,4.9,mb,us,
1985-12-18T00:47:28.880Z,28.095,140.57,33,5.1,mb,us,
1985-12-17T21:41:39.760Z,-21.783,-176.612,194.5,5.4,mw,us,
1985-12-17T14:56:50.420Z,-4.458,128.419,228.4,5.2,mb,us,
1985-12-17T14:47:50.000Z,3.746,126.655,33,4.9,mb,us,
1985-12-17T12:54:54.410Z,-6.469,129.999,158.6,4.9,mb,us,
1985-12-17T06:54:23.830Z,24.896,67.395,33,5,ms,us,
1985-12-17T03:04:57.410Z,-3.797,127.616,33,4.6,mb,us,
1985-12-17T01:33:14.380Z,-3.823,127.612,33,4.8,mb,us,
1985-12-17T00:49:44.900Z,-36.024,53.46,10,5.7,mw,us,
1985-12-17T00:13:19.840Z,-36.003,53.512,10,5.8,mw,us,
1985-12-16T17:37:11.370Z,-14.273,166.157,33,5,mb,us,
1985-12-16T16:56:45.010Z,-47.676,136.547,10,5.7,mw,us,
1985-12-16T15:56:49.980Z,-28.371,-175.548,33,4.9,mb,us,
1985-12-16T14:42:44.410Z,-21.447,-67.7,171.2,5.2,mb,us,
1985-12-16T14:06:03.080Z,50.183,12.386,10,4.5,ml,us,
1985-12-16T12:12:49.240Z,-14.155,166.245,33,4.8,mb,us,
1985-12-16T11:13:50.160Z,3.667,126.609,33,4.9,mb,us,
1985-12-16T08:07:15.740Z,3.717,126.758,60.8,5.7,ms,us,
1985-12-16T08:04:07.060Z,-14.073,166.251,37.2,6.6,mw,us,
1985-12-16T08:03:09.940Z,-14.153,166.194,33,5.6,mb,us,
1985-12-16T06:06:25.300Z,40.697,-127.462,5,4.5,mb,brk,
1985-12-16T05:04:47.460Z,-13.702,166.176,33,4.9,mb,us,
1985-12-16T02:44:36.070Z,11.725,-85.838,22.1,6.3,mw,us,
1985-12-16T00:06:16.080Z,28.08,140.612,33,4.5,mb,us,
1985-12-15T21:27:26.560Z,37.16,140.079,34.8,4.7,mb,us,
1985-12-15T20:23:53.520Z,-13.584,167.346,216.3,4.8,mb,us,
1985-12-15T18:45:29.180Z,36.188,71.039,119.2,4.5,mb,us,
1985-12-15T17:09:08.170Z,2.61,128.137,43.8,4.7,mb,us,
1985-12-15T12:43:31.360Z,50.888,-134.466,10,4.7,mb,us,
1985-12-15T12:24:34.590Z,-5.494,151.619,57.9,4.8,mb,us,
1985-12-15T11:45:32.140Z,30.831,86.394,33,4.5,mb,us,
1985-12-15T09:05:02.860Z,-7.564,119.425,282.7,4.6,mb,us,
1985-12-15T06:32:53.120Z,38.929,70.145,33,4.9,mb,us,
1985-12-15T02:36:24.800Z,-10.083,123.924,64.5,4.9,mb,us,
1985-12-14T23:29:45.940Z,2.287,128.63,33,5,mb,us,
1985-12-14T21:04:45.910Z,20.074,-70.524,33,4.6,mb,us,
1985-12-14T18:46:24.680Z,16.946,120.202,85.6,4.5,mb,us,
1985-12-14T18:13:31.500Z,14.712,57.999,10,5.8,mw,us,
1985-12-14T14:38:28.040Z,28.086,140.559,33,5.1,mb,us,
1985-12-14T12:51:19.890Z,52.542,-171.088,33,4.7,mb,us,
1985-12-14T12:39:19.330Z,11.626,-85.935,33,5,mb,us,
1985-12-14T11:54:50.580Z,-3.591,151.002,5,5.2,mb,us,
1985-12-14T11:02:05.400Z,36.115,70.206,148.3,4.5,mb,us,
1985-12-14T09:21:53.730Z,3.523,126.43,33,4.7,mb,us,
1985-12-14T07:14:26.480Z,3.617,126.65,33,5.1,mb,us,
1985-12-14T06:46:11.780Z,3.683,126.6,22,6.3,mw,us,
1985-12-14T04:01:58.650Z,-33.2,-179.089,33,5.3,ms,us,
1985-12-14T02:51:45.770Z,-25.007,-64.756,12.5,5.6,mb,us,
1985-12-13T23:16:31.360Z,0.783,-28.115,10,5.2,ms,us,
1985-12-13T23:10:10.740Z,28.326,140.616,33,4.6,mb,us,
1985-12-13T15:30:14.810Z,36.033,22.21,37.8,4.7,mb,us,
1985-12-13T13:12:56.300Z,-35.624,179.551,33,4.5,mb,us,
1985-12-13T07:10:07.030Z,14.108,-91.597,105.2,4.8,mb,us,
1985-12-13T01:54:08.660Z,30.472,57.561,33,4.7,mb,us,
1985-12-13T01:27:59.800Z,28.266,140.648,33,4.7,mb,us,
1985-12-12T22:27:16.520Z,-6.176,151.943,33,4.6,mb,us,
1985-12-12T21:48:07.280Z,14.092,-93.121,33,4.9,mb,us,
1985-12-12T21:01:30.490Z,14.596,123.799,33,4.5,mb,us,
1985-12-12T17:32:36.620Z,-1.754,-77.817,162,4.7,mb,us,
1985-12-12T16:18:27.010Z,14.474,-93.051,33,4.7,mb,us,
1985-12-12T15:15:44.000Z,-32.403,-179.734,103.7,4.5,mb,us,
1985-12-12T12:38:59.510Z,-6.722,108.175,251.1,5,mb,us,
1985-12-12T11:57:31.170Z,27.848,140.53,33,4.9,mb,us,
1985-12-12T11:22:32.190Z,-22.354,-177.751,327.9,4.5,mb,us,
1985-12-12T08:02:15.510Z,-19.852,-178.824,519,4.5,mb,us,
1985-12-12T07:26:27.760Z,31.167,130.554,179.7,4.6,mb,us,
1985-12-12T03:58:26.110Z,28.193,140.69,23.9,4.7,mb,us,
1985-12-11T21:12:39.910Z,-13.72,166.086,33,5.3,mb,us,
1985-12-11T19:54:13.020Z,52.005,160.442,33,4.9,mb,us,
1985-12-11T19:11:43.540Z,35.858,73.605,33,4.6,mb,us,
1985-12-11T15:28:48.220Z,-32.916,-71.729,81.6,4.8,mb,us,
1985-12-11T15:02:51.230Z,1.195,122.436,33,4.8,mb,us,
1985-12-11T12:15:26.430Z,-7.022,150.015,13.1,5,mw,us,
1985-12-11T12:11:19.410Z,51.324,-175.075,33,4.5,mb,us,
1985-12-11T10:29:11.430Z,27.389,140.101,502.4,4.5,mb,us,
1985-12-11T09:40:43.350Z,52.23,-175.185,33,4.5,mb,us,
1985-12-11T09:11:30.530Z,35.77,45.472,33,4.7,mb,us,
1985-12-11T03:09:40.990Z,-18.671,-175.076,200,4.5,mb,us,
1985-12-10T11:20:53.230Z,44.155,146.881,117,5.2,mw,us,
1985-12-10T10:39:30.600Z,-4.752,152.315,45,4.7,mb,us,
1985-12-10T08:09:26.320Z,36.021,69.002,33,4.6,mb,us,
1985-12-10T06:21:00.540Z,-30.008,-177.421,33,5.3,mb,us,
1985-12-10T04:24:51.710Z,-30.75,-178.538,33,5.5,mb,us,
1985-12-10T03:26:12.680Z,-17.935,-177.995,475,4.7,mb,us,
1985-12-10T01:51:03.350Z,-30.209,-179.553,367.6,4.7,mb,us,
1985-12-09T22:12:30.970Z,28.685,141.082,33,4.8,mb,us,
1985-12-09T21:17:14.330Z,-22.365,-179.638,653.2,4.5,mb,us,
1985-12-09T14:29:26.880Z,-18.452,169.09,222.1,4.6,mb,us,
1985-12-09T13:20:23.910Z,31.809,56.009,44,4.7,mb,us,
1985-12-09T12:50:13.810Z,-13.399,166.851,33,4.5,mb,us,
1985-12-09T11:58:28.050Z,-5.651,105.816,148.1,5.1,mb,us,
1985-12-09T04:11:35.230Z,28.15,140.559,33,4.7,mb,us,
1985-12-09T00:51:54.520Z,-22.015,-115.155,10,5,mb,us,
1985-12-08T23:11:00.230Z,37.1,71.524,33,4.8,mb,us,
1985-12-08T19:30:43.330Z,-10.997,111.524,33,4.9,mb,us,
1985-12-08T16:04:00.000Z,48.145,154.498,33,4.7,mb,us,
1985-12-08T15:39:10.750Z,53.794,-163.973,33,4.8,mb,us,
1985-12-08T14:24:32.200Z,30.893,86.535,33,4.9,mb,us,
1985-12-08T13:36:34.190Z,30.751,86.621,33,4.9,mb,us,
1985-12-08T13:35:00.730Z,30.922,86.598,37.4,4.8,mb,us,
1985-12-08T08:28:15.620Z,-13.681,166.124,33,4.7,mb,us,
1985-12-08T07:32:23.310Z,59.882,-150.244,39.1,4.8,mb,ags,
1985-12-08T06:40:41.830Z,-13.755,166.164,33,5.1,mb,us,
1985-12-08T02:07:05.060Z,28.307,140.337,33,4.5,mb,us,
1985-12-07T21:26:59.690Z,0.444,66.998,10,4.6,mb,us,
1985-12-07T20:12:55.270Z,54.416,-164.574,33,4.8,mb,us,
1985-12-07T16:48:31.000Z,28.092,140.487,33,4.5,mb,us,
1985-12-07T10:56:20.220Z,51.265,-176.654,33,4.7,mb,us,
1985-12-07T10:48:38.620Z,27.808,140.98,33,4.7,mb,us,
1985-12-07T05:42:44.640Z,-19.708,-70.173,99.7,4.9,mb,us,
1985-12-07T04:39:03.870Z,27.889,140.416,33,4.7,mb,us,
1985-12-07T01:51:55.400Z,74.028,9.493,10,4.6,mb,us,
1985-12-07T01:14:36.490Z,-17.939,-177.995,629,5.1,mb,us,
1985-12-07T00:06:54.620Z,-2.008,-80.868,44.9,5,mb,us,
1985-12-06T22:35:29.630Z,36.944,28.803,8.8,4.6,mb,us,
1985-12-06T22:26:25.570Z,-1.636,134.91,24.5,6,mw,us,
1985-12-06T20:39:25.030Z,43.071,141.05,161.9,5.2,mw,us,
1985-12-06T16:44:56.540Z,-34.838,-111.451,10,4.9,mb,us,
1985-12-06T14:01:37.800Z,-7.346,128.979,72.8,4.9,mb,us,
1985-12-06T12:33:21.940Z,49.584,157.304,41.6,5,mb,us,
1985-12-06T09:33:08.050Z,26.431,140.951,111.3,4.7,mb,us,
1985-12-06T09:08:37.540Z,-20.777,-178.46,605.8,4.9,mb,us,
1985-12-06T08:55:30.010Z,45.181,148.497,33,4.9,mb,us,
1985-12-06T07:04:41.440Z,36.564,70.981,188.2,4.7,mb,us,
1985-12-06T04:29:23.100Z,-6.479,130.028,163.8,4.8,mb,us,
1985-12-06T02:07:27.930Z,-59.55,-26.071,33,5.1,mb,us,
1985-12-05T23:40:21.280Z,29.465,51.311,33,4.5,mb,us,
1985-12-05T23:30:14.070Z,29.449,51.424,33,4.7,mb,us,
1985-12-05T21:50:09.250Z,29.592,51.645,33,4.6,mb,us,
1985-12-05T21:30:47.270Z,-13.943,166.399,33,5,mb,us,
1985-12-05T18:27:38.330Z,-20.631,-178.335,564.6,5.1,mw,us,
1985-12-05T15:00:00.190Z,37.0533333,-116.0453333,0.01,5.16,ml,ci,
1985-12-05T13:02:05.750Z,-13.866,166.047,42,4.6,mb,us,
1985-12-05T11:35:03.030Z,21.887,121.855,128.6,4.9,mb,us,
1985-12-05T10:43:44.760Z,-36.522,-99.967,10,4.9,mb,us,
1985-12-05T08:25:42.800Z,-35.247,-109.438,10,5.2,mb,us,
1985-12-04T17:42:54.320Z,28.276,140.71,33,4.7,mb,us,
1985-12-04T17:06:48.700Z,-19.905,-177.201,339.9,4.9,mb,us,
1985-12-04T11:03:28.300Z,-13.998,166.167,33,4.9,mb,us,
1985-12-04T05:37:04.970Z,-22.482,-175.19,33,4.9,mb,us,
1985-12-04T02:50:40.670Z,-5.615,149.889,117.8,5,mb,us,
1985-12-04T01:41:14.650Z,28.243,141.073,33,4.9,mb,us,
1985-12-04T01:39:07.640Z,2.529,127.102,33,4.9,mb,us,
1985-12-04T00:08:27.820Z,-13.877,166.473,33,4.6,mb,us,
1985-12-03T23:40:51.740Z,-21.918,-63.623,529.2,4.6,mb,us,
1985-12-03T21:58:37.950Z,24.877,122.086,10,4.6,mb,us,
1985-12-03T21:06:07.120Z,-5.793,-81.835,33,4.7,mb,us,
1985-12-03T18:12:39.490Z,36.642,26.851,152.9,4.7,mb,us,
