time,latitude,longitude,depth,mag,magType,locationSource
1984-12-23T18:50:14.790Z,0.502,126.08,58.7,5.2,mb,us,
1984-12-23T17:13:36.900Z,42.024,19.775,9.7,4.8,mb,us,
1984-12-23T16:03:50.160Z,33.984,141.486,41.1,5.2,mw,us,
1984-12-23T15:25:26.430Z,-35.394,-16.947,10,5.3,mw,us,
1984-12-23T11:20:39.880Z,41.273,141.959,33,4.8,mb,us,
1984-12-23T08:50:55.360Z,36.945,137.038,258,4.7,mb,us,
1984-12-23T08:21:12.420Z,44.233,149.262,33,5,mb,us,
1984-12-23T07:24:24.520Z,-40.953,44.525,10,4.7,ms,us,
1984-12-23T04:57:03.750Z,-40.985,44.545,10,4.9,mb,us,
1984-12-23T00:41:42.610Z,13.955,144.679,199.6,4.7,mb,us,
1984-12-22T16:05:12.850Z,27.856,54.439,43.2,5.1,mw,us,
1984-12-22T15:14:24.050Z,6.314,126.818,212.8,4.5,mb,us,
1984-12-22T10:50:29.340Z,-9.179,123.983,33,5.1,mb,us,
1984-12-22T06:10:25.110Z,-6.739,129.872,123.5,4.9,mb,us,
1984-12-22T06:09:43.790Z,-14.062,170.381,653,4.9,mb,us,
1984-12-22T06:01:40.180Z,11.517,-87.283,33,4.7,mb,us,
1984-12-22T05:18:04.650Z,19.237,121.065,33,4.5,mb,us,
1984-12-22T00:00:37.640Z,50.001,142.557,33,5.2,mw,us,
1984-12-21T21:43:05.400Z,7.39,-33.932,10,4.8,mb,us,
1984-12-21T19:52:30.220Z,42.688,142.144,33,4.5,mb,us,
1984-12-21T19:01:57.990Z,-6.155,149.876,33,5.3,ms,us,
1984-12-21T18:47:51.000Z,-6.105,149.855,43.6,6.2,mw,us,
1984-12-21T18:22:35.980Z,-3.304,152.649,37,4.5,mb,us,
1984-12-21T18:05:58.110Z,17.594,121.338,36.8,4.7,mb,us,
1984-12-21T16:06:33.320Z,-17.712,167.921,27.1,4.7,mb,us,
1984-12-21T14:37:16.300Z,-4.72,153.148,53.7,5.6,mw,us,
1984-12-21T09:32:56.360Z,13.097,145.501,47.8,4.9,mb,us,
1984-12-21T05:41:53.050Z,-11.346,166.278,163.9,5.2,mb,us,
1984-12-21T05:17:12.640Z,-33.413,-179.243,33,4.6,mb,us,
1984-12-21T04:48:13.450Z,36.442,70.285,203.6,4.5,mb,us,
1984-12-21T03:24:05.470Z,-11.363,66.336,10,5.4,mw,us,
1984-12-21T01:26:21.410Z,-9.22,157.881,39.9,5.2,mb,us,
1984-12-21T00:43:21.460Z,-7.582,122.878,558.1,4.7,mb,us,
1984-12-20T23:31:17.630Z,7.076,-33.868,10,5.4,mw,us,
1984-12-20T20:28:04.580Z,-33.418,-179.071,33,4.9,mb,us,
1984-12-20T17:54:30.330Z,10.536,93.704,33,4.5,mb,us,
1984-12-20T16:26:14.310Z,11.403,-86.233,62.9,6,mw,us,
1984-12-20T15:25:56.200Z,-22.376,-68.208,116.5,4.9,mb,us,
1984-12-20T12:52:15.880Z,36.575,70.973,242.4,4.5,mb,us,
1984-12-20T11:17:30.850Z,36.169,70.401,154.8,5.1,mb,us,
1984-12-20T07:32:07.390Z,32.978,72.713,33,4.6,mb,us,
1984-12-20T03:48:40.800Z,56.564,-154.041,36.2,4.7,mb,us,
1984-12-19T23:21:53.440Z,0.507,135.015,33,5.3,mb,us,
1984-12-19T16:42:55.750Z,-9.101,119.095,106,4.7,mb,us,
1984-12-19T14:28:19.860Z,-4.619,151.054,55.7,4.9,mb,us,
1984-12-19T11:36:36.960Z,-14.994,167.228,144.1,4.9,mb,us,
1984-12-19T10:25:02.160Z,-32.979,-178.486,33,4.8,mb,us,
1984-12-19T08:49:59.300Z,15.871,-94.046,65.4,5.3,mw,us,
1984-12-19T07:51:35.370Z,-17.044,172.471,33.6,5.7,mw,us,
1984-12-19T06:00:04.260Z,41.68,88.443,44.6,4.7,mb,us,
1984-12-19T05:39:30.980Z,-32.959,-178.044,33,5.3,mb,us,
1984-12-19T04:47:01.140Z,-7.465,126.605,348,5,mb,us,
1984-12-19T01:24:44.280Z,-6.277,130.156,33,4.8,mb,us,
1984-12-19T00:49:01.310Z,44.159,149.245,47.5,5.2,mw,us,
1984-12-19T00:16:57.060Z,44.174,149.298,50.1,5.2,mw,us,
1984-12-18T23:18:12.770Z,44.551,149.02,33,4.9,mb,us,
1984-12-18T22:46:57.500Z,29.425,80.862,33,4.7,mb,us,
1984-12-18T21:05:29.990Z,44.411,149.17,33,4.6,mb,us,
1984-12-18T19:50:43.020Z,37.181,141.296,58.5,4.9,mb,us,
1984-12-18T19:36:04.580Z,47.081,151.523,100,4.9,mb,us,
1984-12-18T19:35:27.020Z,37.156,141.483,43.9,5.2,mw,us,
1984-12-18T19:07:43.240Z,44.646,148.796,30,4.9,mb,us,
1984-12-18T17:52:43.550Z,44.239,149.126,33,5.3,mb,us,
1984-12-18T17:36:26.950Z,44.487,148.86,33,5.2,mb,us,
1984-12-18T17:32:43.930Z,44.112,149.181,33,5.2,mw,us,
1984-12-18T17:16:31.210Z,44.08,148.928,33,5.3,ms,us,
1984-12-18T17:11:34.120Z,44.531,148.852,33,4.7,mb,us,
1984-12-18T17:10:08.000Z,44.508,148.818,33,4.7,mb,us,
1984-12-18T16:57:23.260Z,5.98,126.011,139.1,5.1,mb,us,
1984-12-18T16:50:41.700Z,44.401,148.942,33,4.9,mb,us,
1984-12-18T16:06:42.410Z,14.255,-91.405,33,4.5,mb,us,
1984-12-18T14:37:43.680Z,40.369,139.271,25.3,5,ms,us,
1984-12-18T13:59:34.300Z,35.346,35.322,33,4.6,mb,us,
1984-12-18T10:32:14.800Z,44.249,149.094,33,5.1,mb,us,
1984-12-18T10:29:18.880Z,44.193,149.054,43.1,5.1,mb,us,
1984-12-18T10:25:01.190Z,44.437,149.042,33,4.9,mb,us,
1984-12-18T09:34:38.360Z,44.594,148.838,33,4.7,mb,us,
1984-12-18T06:58:18.780Z,29.7,68.208,33,4.6,mb,us,
1984-12-18T06:20:42.220Z,-34.089,-178.756,33,4.6,mb,us,
1984-12-18T06:14:29.640Z,44.113,149.382,33,4.8,mb,us,
1984-12-18T06:03:46.290Z,44.313,149.227,33,4.9,mb,us,
1984-12-18T05:49:00.790Z,-37.086,176.627,449.6,4.6,mb,us,
1984-12-18T04:19:03.710Z,40.442,139.159,14.8,4.9,mb,us,
1984-12-18T03:52:14.590Z,44.124,149.214,33,4.7,mb,us,
1984-12-18T03:42:09.650Z,44.254,149.203,33,5.4,mb,us,
1984-12-18T02:59:28.940Z,-48.239,106.509,10,5.2,ms,us,
1984-12-18T02:01:16.240Z,44.773,148.777,33,4.8,mb,us,
1984-12-18T00:31:19.840Z,44.59,148.972,33,4.8,mb,us,
1984-12-18T00:26:17.840Z,44.264,149.098,33,5.1,mb,us,
1984-12-18T00:23:57.040Z,44.475,149.005,33,4.7,mb,us,
1984-12-18T00:10:35.040Z,44.568,148.91,33,4.7,mb,us,
1984-12-18T00:01:05.560Z,44.498,149.466,33,5.2,mb,us,
1984-12-17T23:56:57.560Z,44.24,149.197,33,6,mw,us,
1984-12-17T23:38:27.730Z,44.178,149.537,33,4.8,mb,us,
1984-12-17T23:30:21.280Z,44.424,149.18,29.4,6.2,mw,us,
1984-12-17T21:09:24.150Z,44.344,149.193,27.8,5.2,mw,us,
1984-12-17T20:48:57.070Z,0.013,123.741,142,5.3,mw,us,
1984-12-17T16:07:17.770Z,-25.703,179.466,548.1,4.7,mb,us,
1984-12-17T15:47:44.820Z,-4.981,151.39,175.4,4.6,mb,us,
1984-12-17T14:49:47.670Z,35.533,140.01,82.5,5.2,mb,us,
1984-12-17T07:16:04.440Z,52.808,159.926,33,4.9,mb,us,
1984-12-17T06:46:32.020Z,15.301,-94.821,33,4.7,mb,us,
1984-12-17T05:55:20.470Z,35.877,140.106,84.4,4.7,mb,us,
1984-12-17T04:40:34.070Z,-24.143,-66.841,198.6,4.5,mb,us,
1984-12-17T03:38:57.180Z,-4.961,105.221,66.3,4.7,mb,us,
1984-12-17T00:54:53.420Z,26.368,128.931,33,4.8,mb,us,
1984-12-16T22:33:46.100Z,-15.408,-179.09,33,4.7,mb,us,
1984-12-16T21:20:14.910Z,-58.57,-13.712,10,4.9,mb,us,
1984-12-16T19:51:53.220Z,-4.665,153.144,49.8,5.9,mw,us,
1984-12-16T19:23:48.630Z,-7.681,158.691,13.6,4.7,mb,us,
1984-12-16T17:52:47.280Z,10.315,125.259,10,4.8,mb,us,
1984-12-16T13:20:12.910Z,20.021,122.289,148,5.3,mw,us,
1984-12-16T11:35:49.370Z,6.398,127.227,67.5,5,mb,us,
1984-12-16T11:25:35.500Z,7.217,-33.878,10,4.8,mb,us,
1984-12-16T06:37:07.540Z,42.044,19.737,5.2,4.8,mb,us,
1984-12-16T06:33:43.730Z,-7.363,127.87,80.2,4.5,mb,us,
1984-12-16T03:55:02.750Z,49.957,78.862,0,6.1,mb,us,
1984-12-16T02:29:43.260Z,15.22,-96.553,56,4.7,mb,us,
1984-12-16T02:01:43.810Z,-21.48,-68.118,113.5,5,mb,us,
1984-12-15T22:37:39.570Z,43.81,146.083,118.3,4.6,mb,us,
1984-12-15T18:56:48.620Z,12.415,-88.55,33,4.9,mb,us,
1984-12-15T17:38:31.760Z,-15.012,-173.585,33,4.9,mb,us,
1984-12-15T14:45:00.740Z,37.2811667,-116.3053333,0.01,4.75,ml,ci,
1984-12-15T13:47:01.310Z,-2.712,129.911,33,4.7,mb,us,
1984-12-15T12:53:12.250Z,7.133,124.228,610.2,4.5,mb,us,
1984-12-15T10:54:10.500Z,31.284,77.805,33,4.7,mb,us,
1984-12-15T09:01:21.190Z,39.857,22.758,20.3,4.5,mb,us,
1984-12-15T08:15:39.520Z,8.062,127.243,56.8,5.2,mb,us,
1984-12-15T07:18:20.160Z,-11.657,117.695,33,4.9,mb,us,
1984-12-15T06:24:25.050Z,-11.379,117.203,33,4.5,mb,us,
1984-12-15T05:10:28.130Z,-6.04,105.512,60.1,5.2,mb,us,
1984-12-15T04:32:59.180Z,-15.488,167.366,146.7,5,mb,us,
1984-12-15T02:10:10.040Z,-58.744,-26.537,33,4.7,mb,us,
1984-12-14T21:45:13.510Z,-5.944,103.964,17.6,5.4,mw,us,
1984-12-14T21:15:27.690Z,-5.041,68.549,10,4.6,mb,us,
1984-12-14T17:04:30.410Z,-19.587,-69.538,155.9,4.7,mb,us,
1984-12-14T15:30:08.820Z,-30.35,-177.711,33,4.9,mb,us,
1984-12-14T14:32:31.780Z,-5.024,68.526,10,5.4,mw,us,
1984-12-14T14:19:22.370Z,32.337,69.609,33,4.6,mb,us,
1984-12-14T12:40:42.870Z,50.797,-129.798,10,4.5,mb,us,
1984-12-14T07:58:37.710Z,-16.812,-72.933,63.6,4.9,mb,us,
1984-12-14T07:12:20.110Z,-18.632,169.324,247.7,4.8,mb,us,
1984-12-14T06:11:27.410Z,-24.859,-175.856,33,4.8,mb,us,
1984-12-14T05:33:17.790Z,-58.451,-12.831,10,4.8,mb,us,
1984-12-14T05:21:21.550Z,-22.221,-67.521,208.5,4.7,mb,us,
1984-12-14T02:20:21.380Z,-15.817,-175.59,351,4.8,mb,us,
1984-12-14T00:34:23.940Z,-31.605,-69.173,122.8,4.5,mb,us,
1984-12-14T00:17:20.440Z,-20.92,-177.948,464.1,5,mb,us,
1984-12-13T20:16:35.990Z,-4.949,101.804,28.1,5.2,mb,us,
1984-12-13T19:59:00.600Z,-7.503,128.079,173.1,4.7,mb,us,
1984-12-13T19:35:59.760Z,-6.768,-76.988,49.5,4.9,mb,us,
1984-12-13T17:32:17.170Z,-4.371,129.481,182.1,4.6,mb,us,
1984-12-13T12:17:43.410Z,-19.159,-174.833,138.1,5.1,mb,us,
1984-12-13T08:37:40.900Z,-3.494,145.736,33,4.6,mb,us,
1984-12-13T08:20:05.310Z,16.119,-96.518,54,4.9,mb,us,
1984-12-13T08:10:12.470Z,16.18,-96.492,44.3,5.5,mw,us,
1984-12-13T05:51:04.850Z,8.85,-40.044,10,4.5,mb,us,
1984-12-13T05:20:15.610Z,-4.951,101.801,28,5.1,mb,us,
1984-12-13T04:43:52.580Z,45.038,148.376,33,4.5,mb,us,
1984-12-13T04:22:15.010Z,-21.543,-68.828,120,4.5,mb,us,
1984-12-13T01:08:03.110Z,-35.094,-70.73,101.9,4.7,mb,us,
1984-12-13T00:56:58.280Z,-3.75,141.721,38.8,4.8,mb,us,
1984-12-12T23:28:12.160Z,15.295,-61.371,153.7,4.5,mb,us,
1984-12-12T23:06:27.730Z,-7.879,108.018,76.7,5.6,mw,us,
1984-12-12T22:59:57.420Z,29.35,141.047,76.6,5,mb,us,
1984-12-12T21:56:00.270Z,76.035,4.93,10,4.8,mb,us,
1984-12-12T15:13:29.680Z,-31.623,-177.491,33,4.5,mb,us,
1984-12-12T03:57:47.000Z,-6.678,148.667,10.5,4.7,mb,us,
1984-12-11T23:22:19.350Z,-22.407,-68.599,91.5,6.4,mw,us,
1984-12-11T22:47:56.250Z,26.495,143.706,17.4,5.3,mw,us,
1984-12-11T16:17:49.190Z,6.123,123.816,546.4,4.6,mb,us,
1984-12-11T11:59:41.670Z,-22.99,171.796,33,4.5,mb,us,
1984-12-11T10:37:14.400Z,44.02,148.268,43.5,5,mw,us,
1984-12-11T08:26:51.420Z,-19.512,-177.055,370.5,4.8,mb,us,
1984-12-11T07:47:25.800Z,-21.353,-68.381,121.5,4.9,mb,us,
1984-12-11T07:42:28.660Z,-16.892,167.996,163.4,4.5,mb,us,
1984-12-11T03:56:43.000Z,36.582,139.47,34.4,4.7,mb,us,
1984-12-10T21:34:40.100Z,-22.047,170.763,113.1,5,mb,us,
1984-12-10T13:27:18.020Z,-7.612,107.153,75.8,4.8,mb,us,
1984-12-10T11:07:16.290Z,-9.009,124.044,33,4.9,mb,us,
1984-12-10T10:22:04.720Z,-14.838,-75.226,53.2,5.7,mw,us,
1984-12-10T07:11:26.660Z,45.968,155.286,33,4.7,mb,us,
1984-12-10T06:41:20.600Z,-22.515,174.514,33,4.8,mb,us,
1984-12-10T03:31:56.640Z,20.171,-115.991,10,5,mb,us,
1984-12-10T03:16:39.230Z,4.791,125.378,178.8,4.7,mb,us,
1984-12-10T01:45:41.680Z,-19.436,169.249,121.5,4.5,mb,us,
1984-12-09T22:40:50.210Z,14.053,-92.053,33,4.7,mb,us,
1984-12-09T22:12:06.560Z,-9.518,116.339,187,4.6,mb,us,
1984-12-09T22:07:02.720Z,53.742,109.752,33,4.9,mb,us,
1984-12-09T20:32:48.640Z,-9.419,116.663,33,5,mb,us,
1984-12-09T19:40:00.830Z,37.2701667,-116.4976667,0.01,4.8,ml,ci,
1984-12-09T15:15:15.290Z,55.389,162.163,33,4.6,mb,us,
1984-12-09T14:45:29.190Z,6.837,-73.03,159.6,4.8,mb,us,
1984-12-09T06:52:38.100Z,20.082,-115.813,10,4.8,mb,us,
1984-12-09T03:01:10.860Z,36.579,139.544,35.8,4.8,mb,us,
1984-12-08T21:10:56.350Z,-5.677,149.367,127.7,5.6,mw,us,
1984-12-08T21:07:47.330Z,63.653,-150.77,24.2,5.2,ms,us,
1984-12-08T18:27:14.220Z,19.121,121.097,33,4.7,mb,us,
1984-12-08T14:54:04.980Z,5.352,125.478,191.1,5.4,mw,us,
1984-12-08T14:34:57.900Z,12.142,125.455,52.9,4.6,mb,us,
1984-12-08T12:24:41.430Z,-1.068,-23.454,10,5.9,mw,us,
1984-12-08T10:57:20.440Z,-5.784,145.831,84.2,4.8,mb,us,
1984-12-08T10:35:12.860Z,36.417,70.856,173.4,4.9,mb,us,
1984-12-08T07:41:53.480Z,27.654,34.006,10,4.5,mb,us,
1984-12-07T22:07:32.900Z,7.201,-33.859,10,4.5,mb,us,
1984-12-07T16:27:55.310Z,51.668,-170.817,33,4.9,mb,us,
1984-12-07T13:38:30.940Z,-6.038,131.519,67.9,4.7,mb,us,
1984-12-07T11:00:46.450Z,51.268,13.931,0,4.6,mb,us,
1984-12-07T10:21:34.430Z,37.689,102.631,33,4.6,mb,us,
1984-12-07T10:19:10.730Z,-1.423,-15.055,10,6.1,mw,us,
1984-12-07T09:02:35.150Z,14.954,144.35,33,4.8,mb,us,
1984-12-07T04:50:14.610Z,0.364,125.341,34.5,5.8,mw,us,
1984-12-07T04:18:53.640Z,3.586,97.192,116.3,4.6,mb,us,
1984-12-07T01:55:48.630Z,35.59,140.216,78.5,4.7,mb,us,
1984-12-07T01:25:13.600Z,10.447,125.351,48.7,4.9,mb,us,
1984-12-06T23:44:10.030Z,18.68,146.47,60.5,5.1,mb,us,
1984-12-06T17:28:58.630Z,-21.848,-138.913,0,5.6,mb,us,
1984-12-06T12:07:29.300Z,-5.581,131.284,59.8,4.6,mb,us,
1984-12-06T11:31:18.660Z,27.523,55.629,46.3,4.7,mb,us,
1984-12-06T08:44:06.920Z,-17.501,-172.715,74.4,5.4,mw,us,
1984-12-06T07:33:06.690Z,8.172,-38.053,10,4.7,mb,us,
1984-12-06T04:13:58.460Z,-14.456,171.028,33,4.8,ms,us,
1984-12-06T03:45:57.840Z,-55.953,-27.719,100.4,5.2,mb,us,
1984-12-05T19:47:44.860Z,36.418,140.669,67.4,5,mb,us,
1984-12-05T19:06:51.910Z,32.333,141.44,33,4.6,mb,us,
1984-12-05T15:09:30.940Z,31.582,141.583,140.5,4.5,mb,us,
1984-12-05T14:20:44.910Z,-11.373,165.689,107.7,4.6,mb,us,
1984-12-05T14:14:15.710Z,27.202,81.728,33,4.7,mb,us,
1984-12-05T13:39:23.430Z,-1.272,-13.947,10,5.6,mw,us,
1984-12-05T13:07:13.990Z,-20.801,-173.35,33,4.7,mb,us,
1984-12-05T12:02:29.720Z,-15.696,168.224,33,5.3,ms,us,
1984-12-05T11:58:54.080Z,-27.311,-177.582,111.2,5.1,mb,us,
1984-12-05T10:23:31.540Z,-21.838,-174.108,60,4.8,mb,us,
1984-12-05T09:14:09.770Z,-9.331,128.947,33,4.8,mb,us,
1984-12-05T06:19:56.050Z,7.207,-33.911,10,4.9,mb,us,
1984-12-05T05:36:00.660Z,0.315,97.948,33,4.8,mb,us,
1984-12-05T04:27:05.080Z,-37.706,-73.594,33,5.2,mb,us,
1984-12-05T01:15:33.560Z,0.295,125.345,79.9,5.1,mb,us,
1984-12-05T01:02:10.390Z,4.954,125.494,186.2,4.7,mb,us,
1984-12-04T22:16:52.580Z,-21.08,-179.092,633.5,4.8,mb,us,
1984-12-04T18:43:31.630Z,-56.348,-27.389,152.3,5,mb,us,
1984-12-04T17:07:07.240Z,50.697,157.423,33,4.9,mb,us,
1984-12-04T16:35:04.430Z,-23.673,-176.391,70.6,4.8,mb,us,
1984-12-04T09:29:11.210Z,-33.581,-71.682,54.6,5,mb,us,
1984-12-04T07:43:23.160Z,22.609,143.334,121.5,5.7,mw,us,
1984-12-04T04:51:29.970Z,-11.574,166.296,87.6,5.1,mb,us,
1984-12-04T04:28:48.520Z,-24.059,179.68,482.4,5,mb,us,
1984-12-04T01:48:20.720Z,-22.262,170.52,33,4.5,mb,us,
1984-12-03T18:06:21.670Z,-18.896,-174.716,60,4.9,mb,us,
1984-12-03T17:42:13.640Z,-20.649,170.86,33,4.7,mb,us,
1984-12-03T16:30:05.340Z,-15.614,-177.484,90.1,4.8,mb,us,
1984-12-03T15:56:14.030Z,-0.102,123.325,172.5,5,mb,us,
1984-12-03T13:41:27.460Z,7.475,121.794,21.2,4.6,mb,us,
1984-12-03T13:13:13.430Z,-19.16,168.655,38.2,5.3,ms,us,
1984-12-03T13:13:05.350Z,-13.21,-112.067,10,5.2,ms,us,
1984-12-03T12:22:45.170Z,51.943,177.33,90.4,4.9,mb,us,
1984-12-03T10:55:56.470Z,41.901,142.32,68.9,4.8,mb,us,
1984-12-03T07:38:10.340Z,37.971,43.147,35.6,5.7,ms,us,
1984-12-03T05:53:54.360Z,52.175,-169.531,33,4.8,mb,us,
1984-12-03T05:32:57.860Z,27.811,96.758,33,4.5,mb,us,
1984-12-03T04:17:42.240Z,27.409,96.807,33,5.3,mb,us,
1984-12-03T04:08:35.100Z,44.212,148.138,64.5,6.4,mw,us,
1984-12-03T00:40:31.100Z,-27.686,-71.917,10,5,mb,us,
1984-12-02T23:40:04.100Z,-16.625,178.219,33,4.9,mb,us,
1984-12-02T21:09:25.980Z,-3.818,152.037,17.9,6.2,mw,us,
1984-12-02T18:38:45.620Z,36.668,141.393,54.1,4.6,mb,us,
1984-12-02T16:07:28.460Z,-33.257,-178.138,33,5,mb,us,
1984-12-02T15:50:58.810Z,-16.975,-72.942,69.9,4.5,mb,us,
1984-12-02T15:20:39.340Z,26.656,96.835,33,4.5,mb,us,
1984-12-02T09:25:42.310Z,-23.963,-66.617,214.8,4.5,mb,us,
1984-12-02T09:04:43.750Z,21.215,119.815,31.7,4.6,mb,us,
1984-12-02T08:35:46.550Z,63.458,150.533,33,5.2,mb,us,
1984-12-02T08:21:39.470Z,-52.794,20.631,10,4.7,mb,us,
1984-12-02T06:09:44.010Z,20.357,-115.765,10,6.4,mw,us,
1984-12-02T03:42:53.790Z,4.301,125.215,33,5.1,mb,us,
1984-12-02T03:19:06.330Z,49.993,79.072,0,5.8,mb,us,
1984-12-02T02:02:21.340Z,-4.426,104.618,204.7,4.6,mb,us,
1984-12-02T01:54:11.750Z,37.04,71.886,163,4.5,mb,us,
1984-12-01T23:29:15.620Z,7.406,126.902,120.5,5,mb,us,
1984-12-01T21:07:56.620Z,14.97,144.566,29.6,5.1,mb,us,
1984-12-01T18:45:24.800Z,51.355,-176.342,33,5,mb,us,
