time,latitude,longitude,depth,mag,magType,locationSource
1978-12-23T11:23:12.000Z,23.247,122.075,33,7,ms,us,
1978-12-23T10:24:16.200Z,32.492,141.378,21,5.5,ms,us,
1978-12-23T09:58:16.900Z,29.412,131.465,31,4.9,mb,us,
1978-12-23T07:50:53.100Z,2.016,97.196,57,5,mb,us,
1978-12-23T05:10:50.800Z,-8.254,121.492,33,5.8,mb,us,
1978-12-23T02:28:28.100Z,5.448,126.076,122,4.8,mb,us,
1978-12-23T01:39:40.500Z,38.931,144.26,33,4.6,mb,us,
1978-12-22T21:58:12.400Z,21.618,143.146,310,4.7,mb,us,
1978-12-22T08:47:18.000Z,55.017,164.475,33,4.7,mb,us,
1978-12-22T07:46:22.800Z,54.992,164.536,33,4.8,mb,us,
1978-12-22T04:16:23.400Z,42.051,142.578,76,4.6,mb,us,
1978-12-22T03:25:29.900Z,55.575,-160.37,12,4.5,mb,us,
1978-12-21T19:41:32.300Z,43.97,148.246,33,5,mb,us,
1978-12-21T15:10:50.900Z,-1.961,102.163,213,4.5,mb,us,
1978-12-21T14:36:53.300Z,-11.206,162.579,30,6.3,ms,us,
1978-12-21T14:07:47.200Z,21.952,125.323,10,5.1,mb,us,
1978-12-21T11:04:42.700Z,-8.422,111.608,88,4.9,mb,us,
1978-12-21T06:36:54.200Z,44.057,148.815,33,4.7,mb,us,
1978-12-21T04:03:55.700Z,11.513,43.093,33,5.4,ms,us,
1978-12-21T03:01:59.200Z,43.62,10.514,10,4.6,mb,us,
1978-12-21T01:13:55.000Z,-36.286,-72.463,47,5.7,mb,us,
1978-12-21T00:35:50.300Z,-21.817,-179.503,593,5.6,mb,us,
1978-12-21T00:20:53.800Z,-5.24,125.563,33,4.9,mb,us,
1978-12-20T20:41:20.700Z,6.535,123.882,44,5.1,mb,us,
1978-12-20T15:51:58.100Z,3.872,126.735,33,5.7,mb,us,
1978-12-20T13:02:30.800Z,-6.593,105.336,51,5.4,mb,us,
1978-12-20T11:12:27.000Z,42.646,142.385,111,4.5,mb,us,
1978-12-20T07:11:38.300Z,-6.826,147.834,83,4.6,mb,us,
1978-12-20T05:55:17.600Z,5.243,-73.946,33,4.5,mb,us,
1978-12-20T04:32:57.300Z,49.885,78.172,0,4.7,mb,us,
1978-12-20T02:55:04.400Z,11.526,-87.47,49,5.1,mb,us,
1978-12-19T16:57:00.100Z,-21.732,-139.046,0,4.9,mb,us,
1978-12-19T16:34:03.900Z,11.531,-87.26,79,4.9,mb,us,
1978-12-19T16:32:20.200Z,33.195,140.708,63,5,mb,us,
1978-12-19T09:02:37.800Z,11.239,-87.995,33,4.9,mb,us,
1978-12-19T08:57:25.200Z,11.753,-87.356,32,5.6,ms,us,
1978-12-19T07:29:00.200Z,-35.386,-106.62,10,5.4,ms,us,
1978-12-19T07:15:06.400Z,41.168,142.029,94,4.7,mb,us,
1978-12-19T02:54:37.000Z,9.567,122.053,67,5.1,mb,us,
1978-12-19T02:54:06.200Z,-10.257,-75.142,139,4.7,mb,us,
1978-12-18T21:50:03.500Z,15.932,-96.537,33,4.7,mb,us,
1978-12-18T20:55:01.500Z,1.473,127.286,155,5,mb,us,
1978-12-18T18:57:59.100Z,-6.172,130.74,92,5.6,mb,us,
1978-12-18T15:41:31.700Z,15.369,120.009,70,4.6,mb,us,
1978-12-18T11:23:39.600Z,-15.822,168.356,263,4.7,mb,us,
1978-12-18T10:15:53.100Z,-54.476,2.073,10,6.5,ms,us,
1978-12-18T08:48:01.900Z,18.57,145.537,210,5.2,mb,us,
1978-12-18T08:26:20.100Z,4.217,95.446,71,5.4,mb,us,
1978-12-18T07:59:56.300Z,47.787,48.192,0,6,mb,us,
1978-12-18T07:59:19.600Z,19.607,-108.976,33,5.2,mb,us,
1978-12-18T07:03:27.300Z,13.854,-87.616,33,4.5,mb,us,
1978-12-18T06:50:27.800Z,-5.844,152.199,33,4.7,mb,us,
1978-12-18T04:37:51.200Z,8.565,-39.45,10,4.8,mb,us,
1978-12-18T04:28:25.300Z,8.768,-39.373,10,4.9,mb,us,
1978-12-18T02:31:27.100Z,12.987,-88.264,85,5.3,mb,us,
1978-12-18T01:03:26.600Z,-59.508,-25.81,33,4.7,mb,us,
1978-12-18T00:36:33.800Z,-24.451,-176.977,135,4.5,mb,us,
1978-12-17T23:12:56.400Z,-18.119,167.438,33,4.6,mb,us,
1978-12-17T21:26:05.200Z,19.717,-108.913,33,4.5,mb,us,
1978-12-17T13:15:26.000Z,63.953,-147.424,22,4.8,mb,us,
1978-12-17T11:49:58.000Z,1.204,98.888,108,4.6,mb,us,
1978-12-17T08:26:40.400Z,8.875,-102.783,33,4.7,mb,us,
1978-12-17T08:01:32.000Z,8.665,-102.921,33,5.2,mb,us,
1978-12-16T20:50:39.600Z,-20.262,-178.509,535,5.1,mb,us,
1978-12-16T20:44:45.600Z,-20.442,-177.842,502,4.7,mb,us,
1978-12-16T15:30:00.480Z,37.2733333,-116.4103333,0.7,5.02,ml,ci,
1978-12-16T10:45:47.000Z,-9.973,113.893,33,4.5,mb,us,
1978-12-15T20:53:22.800Z,32.037,49.51,33,4.8,mb,us,
1978-12-15T08:30:34.700Z,52.11,175.227,47,5.6,ms,us,
1978-12-15T03:34:25.300Z,39.8,74.134,56,4.5,mb,us,
1978-12-15T02:31:21.500Z,-0.009,123.257,195,5.1,mb,us,
1978-12-15T02:25:54.600Z,44.649,146.46,152,4.6,mb,us,
1978-12-15T01:35:42.800Z,-30.421,-177.753,33,5.4,mb,us,
1978-12-14T21:03:07.300Z,51.271,-178.039,45,4.6,mb,us,
1978-12-14T19:25:59.300Z,0.536,126.022,60,6,mb,us,
1978-12-14T18:25:22.100Z,6.463,123.468,43,4.8,mb,us,
1978-12-14T17:21:42.100Z,52.104,-169.394,37,4.9,mb,us,
1978-12-14T15:42:53.900Z,32.141,49.491,44,4.7,mb,us,
1978-12-14T11:22:51.400Z,52.812,-174.314,224,4.5,mb,us,
1978-12-14T08:53:02.100Z,-5.945,151.999,33,4.9,mb,us,
1978-12-14T07:46:20.900Z,-2.542,121.133,33,4.5,mb,us,
1978-12-14T07:05:20.600Z,32.139,49.646,33,6.2,ms,us,
1978-12-14T05:08:23.000Z,45.552,37.336,33,4.5,mb,us,
1978-12-14T04:42:57.500Z,49.897,78.199,0,4.8,mb,us,
1978-12-14T04:05:27.100Z,-20.034,-177.82,349,4.9,mb,us,
1978-12-14T01:48:34.700Z,15.091,119.941,50,4.9,mb,us,
1978-12-14T01:30:14.000Z,-14.759,-175.945,289,4.9,mb,us,
1978-12-13T20:40:39.600Z,-7.345,129.257,102,4.7,mb,us,
1978-12-13T15:33:17.700Z,20.371,100.623,43,4.6,mb,us,
1978-12-13T10:34:58.100Z,14.939,120.053,42,4.8,mb,us,
1978-12-13T08:59:52.200Z,-7.737,108.025,89,5,mb,us,
1978-12-13T06:02:42.600Z,44.723,146.24,177,4.6,mb,us,
1978-12-13T00:21:20.200Z,-0.147,124.061,96,5.2,mb,us,
1978-12-12T22:31:40.400Z,-32.727,-178.943,50,5.1,mb,us,
1978-12-12T21:02:56.700Z,-17.95,-178.502,582,5,mb,us,
1978-12-12T17:14:48.200Z,-17.749,168.722,217,5.2,mb,us,
1978-12-12T16:34:02.800Z,5.345,125.633,156,4.9,mb,us,
1978-12-12T16:08:19.600Z,16.655,-99.953,33,4.7,mb,us,
1978-12-12T15:14:48.400Z,46.306,12.707,10,4.5,mb,us,
1978-12-12T13:47:19.700Z,21.953,123.807,33,5.6,mb,us,
1978-12-12T12:20:41.800Z,7.103,123.251,33,4.8,mb,us,
1978-12-12T11:44:16.000Z,7.33,123.492,33,6.9,ms,us,
1978-12-12T05:14:29.400Z,17.045,-99.836,33,4.8,mb,us,
1978-12-11T21:12:50.900Z,36.408,70.95,143,4.8,mb,us,
1978-12-11T18:09:52.100Z,-4.648,129.772,33,5.2,mb,us,
1978-12-11T15:27:39.300Z,2.924,126.499,33,5.1,mb,us,
1978-12-11T14:25:17.400Z,-12.952,66.318,10,5.2,mb,us,
1978-12-11T14:08:30.900Z,-13.515,66.303,10,5.1,mb,us,
1978-12-11T13:56:15.800Z,-20.917,-179.082,695,4.8,mb,us,
1978-12-11T13:35:53.200Z,-4.527,129.897,40,4.8,mb,us,
1978-12-11T13:34:16.100Z,-12.705,66.277,10,5.3,mb,us,
1978-12-11T13:28:58.500Z,-12.803,66.44,10,4.9,mb,us,
1978-12-11T13:22:14.700Z,0.966,123.265,78,4.5,mb,us,
1978-12-11T12:58:30.700Z,44.96,146.162,163,4.5,mb,us,
1978-12-11T08:56:36.700Z,33.319,0.192,10,4.9,mb,us,
1978-12-11T07:58:11.200Z,-22.453,179.314,587,5.2,mb,us,
1978-12-11T07:40:14.200Z,-4.452,130.126,33,4.8,mb,us,
1978-12-11T03:33:52.800Z,-7.068,117.98,463,5.9,mb,us,
1978-12-11T02:47:31.500Z,17.066,-99.792,75,4.8,mb,us,
1978-12-11T02:08:01.800Z,16.538,-100.034,42,5.3,mb,us,
1978-12-10T23:27:21.100Z,-2.775,119.803,38,4.5,mb,us,
1978-12-10T21:15:59.800Z,53.352,-35.252,10,4.7,mb,us,
1978-12-10T19:32:58.500Z,0.072,124.291,107,5.3,mb,us,
1978-12-10T11:25:56.400Z,-5.923,151.87,48,5.2,mb,us,
1978-12-10T10:37:25.900Z,-19.68,-175.603,233,4.7,mb,us,
1978-12-10T07:03:05.800Z,13.266,-89.509,88,4.7,mb,us,
1978-12-10T06:39:55.300Z,25.607,-109.643,15,5.3,mb,us,
1978-12-10T05:37:43.300Z,51.314,156.471,120,4.9,mb,us,
1978-12-10T04:16:00.900Z,-9.524,119.293,42,5.1,mb,us,
1978-12-10T03:25:40.100Z,-30.346,-177.917,134,5.5,mb,us,
1978-12-10T03:01:25.400Z,-4.683,129.654,33,4.5,mb,us,
1978-12-10T02:38:03.500Z,-4.561,129.699,33,5.7,mb,us,
1978-12-10T02:04:06.300Z,-32.151,-69.18,120,4.7,mb,us,
1978-12-10T01:30:16.700Z,28.66,66.521,33,4.9,mb,us,
1978-12-10T01:03:09.700Z,-15.808,-174.025,135,4.7,mb,us,
1978-12-09T21:00:59.200Z,44.699,146.509,130,5.2,mb,us,
1978-12-09T20:52:04.000Z,13.208,-92.04,92,4.5,mb,us,
1978-12-09T16:56:58.000Z,-6.992,129.746,168,4.7,mb,us,
1978-12-09T16:37:44.900Z,-3.242,129.679,24,5,mb,us,
1978-12-09T15:51:16.300Z,40.931,143.282,35,4.6,mb,us,
1978-12-09T11:20:38.900Z,13.156,-89.362,93,4.7,mb,us,
1978-12-09T11:11:39.800Z,0.467,122.084,154,4.7,mb,us,
1978-12-09T08:35:37.100Z,11.07,144.218,28,4.6,mb,us,
1978-12-09T07:12:52.400Z,23.951,26.353,10,5.3,mb,us,
1978-12-09T04:17:05.800Z,45.344,150.114,54,5.6,mb,us,
1978-12-09T03:45:51.400Z,-3.276,147.7,33,4.7,mb,us,
1978-12-09T03:05:03.700Z,-10.972,162.284,59,4.5,mb,us,
1978-12-08T22:19:12.300Z,44.093,149.609,33,4.7,mb,us,
1978-12-08T18:59:51.100Z,-22.32,171.472,115,5.3,mb,us,
1978-12-08T15:14:19.000Z,10.402,125.38,49,4.5,mb,us,
1978-12-08T13:08:40.600Z,29.695,138.582,429,4.7,mb,us,
1978-12-08T10:51:44.000Z,15.67,-96.524,33,4.7,mb,us,
1978-12-08T10:33:40.700Z,44.418,146.717,143,4.6,mb,us,
1978-12-08T06:34:56.500Z,86.26,35.526,10,5.1,mb,us,
1978-12-08T05:32:42.800Z,36.007,140.525,68,4.5,mb,us,
1978-12-08T04:30:25.200Z,45.742,146.195,108,4.6,mb,us,
1978-12-08T00:22:06.500Z,16.566,95.95,17,5,ms,us,
1978-12-07T18:37:25.800Z,37.267,141.289,48,5,mb,us,
1978-12-07T18:34:54.100Z,-2.807,138.83,63,5.2,mb,us,
1978-12-07T16:48:45.100Z,1.943,127.386,116,5.1,mb,us,
1978-12-07T16:22:03.000Z,12.943,49.789,10,4.5,mb,us,
1978-12-07T14:15:21.600Z,44.943,146.176,178,4.7,mb,us,
1978-12-07T10:15:05.600Z,-4.382,-104.927,33,4.8,mb,us,
1978-12-07T09:56:02.900Z,-22.398,-179.522,595,5.1,mb,us,
1978-12-07T08:52:15.400Z,34.655,140.575,55,4.8,mb,us,
1978-12-07T05:47:03.000Z,38.259,141.983,59,4.6,mb,us,
1978-12-07T02:28:22.400Z,44.555,146.533,123,4.9,mb,us,
1978-12-07T02:04:22.000Z,32.73,86.022,39,4.8,mb,us,
1978-12-07T00:16:49.100Z,54.664,-165.591,127,4.6,mb,us,
1978-12-06T20:38:08.800Z,33.221,57.115,20,4.6,mb,us,
1978-12-06T17:18:13.700Z,33.292,57.157,28,5.3,mb,us,
1978-12-06T15:49:59.100Z,44.597,146.403,160,4.6,mb,us,
1978-12-06T15:38:41.000Z,44.756,146.214,155,4.8,mb,us,
1978-12-06T15:12:57.100Z,13.626,-91.993,33,4.8,mb,us,
1978-12-06T14:26:52.600Z,13.713,-92.288,32,5.7,mb,us,
1978-12-06T14:02:01.000Z,44.592,146.581,91,6.7,mb,us,
1978-12-06T13:28:35.500Z,17.447,-54.786,10,5.8,ms,us,
1978-12-06T13:09:16.000Z,40.497,34.987,10,4.7,mb,us,
1978-12-06T11:53:34.000Z,13.145,-89.635,33,5.9,ms,us,
1978-12-06T11:05:35.200Z,60.138,-153.26,137,4.5,mb,us,
1978-12-06T10:27:40.500Z,56.916,161.457,33,4.5,mb,us,
1978-12-06T09:52:34.700Z,-19.333,167.805,22,5.3,mb,us,
1978-12-06T08:06:37.700Z,-7.783,120.335,33,5,mb,us,
1978-12-06T04:20:57.200Z,48.357,155.578,33,4.9,mb,us,
1978-12-06T01:58:08.900Z,-13.649,167.101,221,5.2,mb,us,
1978-12-05T23:41:36.900Z,15.952,-96.578,33,4.8,mb,us,
1978-12-05T23:33:36.400Z,-4.618,152.264,56,4.9,mb,us,
1978-12-05T18:32:43.600Z,-20.759,-66.496,198,5.3,mb,us,
1978-12-05T09:24:58.300Z,-39.931,-72.316,33,4.8,mb,us,
1978-12-05T06:32:32.300Z,16.059,-96.977,33,4.7,mb,us,
1978-12-04T19:59:10.800Z,-59.552,-26.413,10,5.5,ms,us,
1978-12-04T14:57:41.300Z,-4.602,-104.957,10,4.9,mb,us,
1978-12-04T04:22:06.900Z,31.907,132.321,44,4.7,mb,us,
1978-12-04T03:44:36.800Z,-59.673,-26.307,33,5.2,mb,us,
1978-12-04T03:12:34.000Z,38.07,37.468,10,5.1,mb,us,
1978-12-04T00:49:04.100Z,31.875,132.268,32,4.7,mb,us,
1978-12-04T00:40:52.400Z,31.902,132.164,33,5.2,mb,us,
1978-12-03T22:59:28.700Z,15.08,145.931,33,4.6,mb,us,
1978-12-03T19:57:30.500Z,3.122,-84.309,33,4.5,mb,us,
1978-12-03T19:39:31.200Z,62.306,-149.75,74,4.7,mb,us,
1978-12-03T13:15:55.300Z,34.809,139.147,17,5.3,mb,us,
1978-12-03T12:18:57.500Z,-4.528,152.293,33,5.5,mb,us,
1978-12-03T08:19:53.500Z,-2.635,138.883,33,4.6,mb,us,
1978-12-03T08:10:49.100Z,40.953,19.668,10,4.7,mb,us,
1978-12-03T07:46:26.600Z,-7.243,155.075,33,5.4,mb,us,
1978-12-03T06:48:08.690Z,40.6255,-125.7258333,102.966,5.07,md,nc,
1978-12-03T03:44:58.100Z,-7.373,155.29,33,5.4,mb,us,
1978-12-03T00:57:51.000Z,-7.247,154.828,33,5.1,mb,us,
1978-12-02T21:33:19.100Z,-2.706,128.629,33,5,mb,us,
1978-12-02T20:27:39.800Z,16.018,-96.442,33,4.5,mb,us,
1978-12-02T18:07:16.200Z,9.937,126.322,58,5.3,mb,us,
1978-12-02T13:25:45.300Z,-24.401,-67.346,172,4.7,mb,us,
1978-12-02T10:12:09.300Z,-20.845,-68.527,88,4.8,mb,us,
1978-12-02T08:27:59.600Z,-11.731,117.744,33,4.8,mb,us,
1978-12-02T08:22:50.700Z,-6.845,154.609,38,5.3,ms,us,
1978-12-02T07:28:59.700Z,-2.859,119.992,33,4.8,mb,us,
1978-12-02T07:00:50.700Z,6.622,-72.831,183,4.8,mb,us,
1978-12-02T05:36:07.000Z,15.754,-96.516,33,4.9,mb,us,
1978-12-02T04:15:48.800Z,-20.073,-177.743,536,5.1,mb,us,
1978-12-02T03:24:21.400Z,15.791,-96.48,50,4.7,mb,us,
1978-12-01T23:36:31.600Z,43.517,145.287,113,5.1,mb,us,
1978-12-01T23:03:40.300Z,38.415,143.271,33,5,ms,us,
1978-12-01T18:43:20.400Z,2.451,126.713,73,5,mb,us,
1978-12-01T18:19:55.700Z,-11.125,163.167,47,4.5,mb,us,
1978-12-01T18:01:40.900Z,-15.476,-173.259,33,4.8,mb,us,
1978-12-01T17:35:19.200Z,11.811,-86.841,33,5,mb,us,
1978-12-01T17:10:29.500Z,8.665,122.206,40,5.8,mb,us,
1978-12-01T15:35:20.900Z,-10.155,161.397,93,6,mb,us,
1978-12-01T13:54:07.400Z,-7.473,156.201,70,4.7,mb,us,
1978-12-01T11:43:28.300Z,50.929,158.862,42,5.5,mb,us,
1978-12-01T07:02:36.400Z,-2.575,139.544,33,4.8,mb,us,
1978-12-01T04:38:54.600Z,-22.627,-112.239,10,5.1,mb,us,
1978-12-01T03:04:16.600Z,27.076,130.514,33,4.7,mb,us,
1978-11-30T20:59:34.400Z,30.584,50.692,33,4.5,mb,us,
1978-11-30T17:31:58.400Z,-21.903,-138.975,0,5.9,mb,us,
1978-11-30T16:23:13.600Z,52.822,107.245,10,4.7,mb,us,
1978-11-30T14:15:39.800Z,-30.157,179.459,584,4.6,mb,us,
1978-11-30T11:51:42.000Z,-6.579,129.875,173,4.8,mb,us,
1978-11-30T10:22:43.500Z,16.007,-97.01,40,5.1,mb,us,
1978-11-30T06:53:40.100Z,42.11,-112.494,4,4.6,mb,u,
1978-11-30T06:49:15.400Z,32.693,85.59,33,4.8,mb,us,
1978-11-30T04:06:07.200Z,39.471,73.896,56,4.6,mb,us,
1978-11-30T03:30:58.100Z,39.575,74.027,67,4.7,mb,us,
1978-11-30T03:26:24.800Z,39.589,74.039,62,4.5,mb,us,
1978-11-30T01:22:16.800Z,44.312,148.519,45,4.8,mb,us,
1978-11-30T00:01:12.600Z,15.942,-96.354,33,4.5,mb,us,
1978-11-29T23:06:26.100Z,15.857,-96.355,33,5,mb,us,
1978-11-29T22:28:12.000Z,16.122,-96.363,33,4.5,mb,us,
1978-11-29T21:07:08.700Z,16.159,-96.657,33,4.9,mb,us,
1978-11-29T20:49:48.800Z,16.184,-96.63,22,5.7,mb,us,
1978-11-29T20:49:13.000Z,15.739,-96.181,33,4.5,mb,us,
1978-11-29T20:04:46.800Z,16.16,-96.746,33,5.3,mb,us,
1978-11-29T19:52:47.600Z,16.01,-96.591,18,7.7,ms,us,
1978-11-29T17:22:32.100Z,-5.367,125.823,33,4.9,mb,us,
1978-11-29T16:32:40.800Z,24.826,124.956,33,4.9,mb,us,
1978-11-29T14:37:40.300Z,30.177,-113.956,15,5.4,mb,us,
1978-11-29T14:15:36.800Z,48.189,155.177,32,4.9,mb,us,
1978-11-29T14:05:29.400Z,-13.192,167.04,190,4.7,mb,us,
1978-11-29T12:17:04.300Z,-7.157,126.016,466,5,mb,us,
1978-11-29T11:10:50.800Z,-15.506,168.083,33,5.5,mb,us,
1978-11-29T10:08:31.200Z,-24.441,-179.963,515,5,mb,us,
1978-11-29T09:36:40.100Z,47.997,154.389,33,4.8,mb,us,
1978-11-29T04:33:02.900Z,49.956,78.765,0,6,mb,us,
1978-11-29T04:32:58.000Z,49.861,78.054,0,5.3,mb,us,
1978-11-29T01:37:09.800Z,-29.682,-69.592,117,5.4,mb,us,
1978-11-28T21:22:48.900Z,10.299,122.486,108,4.5,mb,us,
1978-11-28T18:02:20.100Z,36.162,26.371,123,5,mb,us,
1978-11-28T17:42:10.300Z,41.691,19.976,10,4.6,mb,us,
1978-11-28T17:41:04.100Z,52.027,-170.109,11,5.2,mb,us,
1978-11-28T17:33:36.100Z,-23.336,152.553,19,4.8,mb,us,
1978-11-28T04:28:21.300Z,-18,-178.675,573,5.1,mb,us,
1978-11-27T23:50:21.400Z,-10.852,162.132,33,5.9,ms,us,
1978-11-27T23:15:07.600Z,-55.029,-132.108,10,4.9,mb,us,
1978-11-27T14:18:16.600Z,-4.835,144.534,69,4.9,mb,us,
1978-11-27T11:02:02.800Z,9.936,57.402,10,4.7,mb,us,
1978-11-27T09:43:25.600Z,-57.923,-25.184,52,5.6,mb,us,
1978-11-27T07:46:23.200Z,-14.753,-177.655,33,5.1,mb,us,
1978-11-27T04:57:30.800Z,8.731,126.511,68,4.7,mb,us,
1978-11-26T20:19:21.800Z,27.35,129.524,32,5,mb,us,
1978-11-26T17:44:53.300Z,24.793,122.357,33,4.6,mb,us,
1978-11-26T09:56:20.500Z,-15.838,179.188,44,4.7,mb,us,
1978-11-26T08:08:25.200Z,41.678,81.706,33,4.8,ms,us,
1978-11-26T07:44:02.300Z,27.989,-111.511,15,5.4,ms,us,
1978-11-26T00:26:54.900Z,30.569,131.796,30,4.5,mb,us,
1978-11-25T11:32:41.300Z,-20.185,-178.373,582,5.1,mb,us,
1978-11-25T08:57:21.800Z,39.239,43.332,33,4.6,mb,us,
1978-11-25T05:22:45.500Z,-5.215,125.456,35,5.3,mb,us,
1978-11-24T22:22:36.400Z,-27.946,-176.498,32,5.4,ms,us,
1978-11-24T21:33:27.700Z,19.76,121.283,33,4.8,mb,us,
1978-11-24T16:35:53.200Z,43.052,145.412,86,4.5,mb,us,
1978-11-24T15:16:42.200Z,-4.823,-80.959,33,5.1,mb,us,
1978-11-24T10:55:51.400Z,49.549,-129.468,10,4.5,mb,us,
1978-11-24T06:39:25.200Z,-16.174,-174.412,172,4.8,mb,us,
1978-11-24T05:38:32.400Z,-7.337,106.656,76,5.2,mb,us,
1978-11-24T04:53:52.700Z,44.234,149.247,51,4.8,mb,us,
