time,latitude,longitude,depth,mag,magType,locationSource
2013-12-29T20:05:44.290Z,1.072,127.1703,142.51,4.5,mb,us,
2013-12-29T17:49:55.430Z,10.4842,126.9708,36.93,5,mb,us,
2013-12-29T17:39:29.030Z,-21.265,-68.3974,123.72,4.6,mb,us,
2013-12-29T17:08:43.000Z,41.369,14.445,10.5,5.1,mwr,rom,
2013-12-29T16:59:19.150Z,-6.7706,130.4548,93.88,4.6,mb,us,
2013-12-29T16:48:57.290Z,-3.2166,139.876,92.36,4.5,mb,us,
2013-12-29T15:48:36.140Z,-2.8333,129.0458,40.43,4.6,mb,us,
2013-12-29T15:45:59.290Z,-20.4091,-177.9217,498.66,4.8,mb,us,
2013-12-29T15:37:38.060Z,1.2996,126.2455,42.94,5.7,mww,us,
2013-12-29T15:08:33.550Z,-33.9514,-70.0601,108.6,4.6,mb,us,
2013-12-29T14:53:24.710Z,1.338,126.2746,35,5.1,mb,us,
2013-12-29T14:29:52.780Z,0.0094,123.3694,155.67,5,mb,us,
2013-12-29T14:01:01.080Z,-29.5305,-176.1936,60.94,4.5,mb,us,
2013-12-29T13:48:04.110Z,-18.0496,-178.326,609.32,4.6,mb,us,
2013-12-29T13:22:40.620Z,51.6552,174.4075,17.48,4.7,mb,us,
2013-12-29T12:49:16.720Z,-5.605,153.9863,24,5.5,mww,us,
2013-12-29T09:55:51.190Z,-22.2494,-179.7863,576.42,4.6,mb,us,
2013-12-29T09:38:27.890Z,-11.502,165.3106,6.7,4.8,mb,us,
2013-12-29T09:11:32.660Z,26.1029,128.5694,19.77,4.6,mb,us,
2013-12-29T05:32:40.300Z,-19.0391,169.3354,241.57,4.5,mb,us,
2013-12-29T04:24:43.920Z,-5.7994,153.3156,35.08,4.5,mb,us,
2013-12-29T01:22:16.940Z,38.1923,141.7347,60.64,4.5,mb,us,
2013-12-29T01:17:56.310Z,33.6802,138.971,53.36,4.6,mb,us,
2013-12-29T00:47:58.200Z,-5.4908,130.9775,181.76,4.6,mb,us,
2013-12-29T00:47:46.460Z,20.7326,146.6477,9.97,4.9,mb,us,
2013-12-29T00:00:02.550Z,20.7824,146.7596,10,4.7,mb,us,
2013-12-28T23:57:51.310Z,20.6498,146.6548,10,4.7,mb,us,
2013-12-28T23:43:39.700Z,20.8974,146.7051,10,4.7,mb,us,
2013-12-28T23:28:50.070Z,4.2521,-32.6494,10,4.6,mb,us,
2013-12-28T22:56:31.920Z,32.8154,47.6113,10.1,4.9,mb,us,
2013-12-28T21:42:14.940Z,20.6321,146.6931,10,4.5,mb,us,
2013-12-28T21:23:57.460Z,20.7677,146.717,19.44,4.8,mb,us,
2013-12-28T19:31:23.800Z,20.7553,146.6663,11.82,5.6,mwc,us,
2013-12-28T19:06:16.790Z,-18.2012,-174.3201,95.83,5.9,mww,us,
2013-12-28T18:59:04.860Z,-1.3673,-15.1711,10.23,5.8,mww,us,
2013-12-28T18:55:03.950Z,35.7262,31.3125,49.05,4.5,mb,us,
2013-12-28T18:27:18.160Z,-30.5418,59.8341,14.87,4.7,mb,us,
2013-12-28T18:24:58.160Z,-20.0151,-177.4439,537.91,4.8,mb,us,
2013-12-28T17:45:43.370Z,20.7948,146.7566,16.98,4.6,mb,us,
2013-12-28T16:00:11.480Z,20.3662,146.1913,9.95,4.7,mb,us,
2013-12-28T15:48:10.090Z,6.6241,126.7331,179,4.6,mb,us,
2013-12-28T15:26:53.890Z,-58.4717,-25.1742,9.92,4.6,mb,us,
2013-12-28T15:25:17.180Z,4.7933,95.7445,9.9,4.6,mb,us,
2013-12-28T15:21:04.090Z,36.028,31.31,40.7,5.9,mww,us,
2013-12-28T15:20:13.940Z,-23.757,-174.7772,10,5,mb,us,
2013-12-28T15:10:11.000Z,-23.37,-67.219,230.4,4.6,mb,guc,
2013-12-28T14:38:00.070Z,-30.4362,-177.4064,21.65,4.5,mb,us,
2013-12-28T13:40:48.360Z,-0.6296,-60.3087,4.5,4.7,mb,us,
2013-12-28T10:58:51.500Z,20.6303,146.746,10.02,4.5,mb,us,
2013-12-28T10:23:37.230Z,20.7906,146.616,10.02,5.1,mb,us,
2013-12-28T09:57:49.020Z,20.716,146.6871,10.03,4.8,mb,us,
2013-12-28T09:17:17.190Z,10.576,-62.5479,87.4,4.8,mb,us,
2013-12-28T09:03:17.070Z,-17.274,-178.9252,552.28,4.7,mb,us,
2013-12-28T07:50:33.130Z,46.6486,152.681,69.89,4.6,mb,us,
2013-12-28T07:35:12.100Z,-7.3049,156.8241,45.36,4.8,mb,us,
2013-12-28T06:43:37.370Z,-56.4333,-142.5413,10,5.6,mwb,us,
2013-12-28T00:23:35.870Z,-5.9281,147.3769,123.23,4.6,mb,us,
2013-12-27T21:44:16.170Z,11.7894,141.5769,35.33,4.6,mb,us,
2013-12-27T21:36:24.460Z,12.9791,-44.8423,10,4.6,mb,us,
2013-12-27T21:14:25.640Z,-4.1639,-77.0478,64.72,4.5,mb,us,
2013-12-27T20:57:35.350Z,-17.3387,-177.0624,488.27,4.6,mb,us,
2013-12-27T20:15:02.110Z,-29.6264,-176.9789,10,4.6,mb,us,
2013-12-27T19:10:44.800Z,14.524,55.5914,11.96,4.6,mb,us,
2013-12-27T18:58:51.540Z,14.4821,55.5883,9.03,4.7,mb,us,
2013-12-27T18:52:13.170Z,-32.089,-71.8492,17.29,4.8,mb,us,
2013-12-27T18:12:52.560Z,51.8458,-31.0049,15.62,4.9,mb,us,
2013-12-27T17:46:03.420Z,27.7975,-18.2868,7.48,5.4,mb,us,
2013-12-27T10:31:20.930Z,40.3041,142.2498,62.25,5,mb,us,
2013-12-27T08:10:49.020Z,11.9154,125.9126,53.61,4.7,mb,us,
2013-12-27T07:59:20.840Z,-27.5343,-179.1368,385.67,4.6,mb,us,
2013-12-27T06:42:29.480Z,27.69,141.7191,63.21,4.6,mb,us,
2013-12-27T06:39:33.270Z,20.7964,146.922,9.58,4.5,mb,us,
2013-12-27T05:57:14.480Z,20.7891,146.6925,9.69,4.5,mb,us,
2013-12-27T05:33:36.170Z,-7.3024,156.6781,62.74,4.7,mb,us,
2013-12-27T04:18:32.120Z,0.0317,97.495,8.76,4.6,mb,us,
2013-12-26T23:27:21.100Z,-5.713,154.024,35,4.9,mb,us,
2013-12-26T20:31:05.800Z,3.4694,126.9173,42.15,4.5,mb,us,
2013-12-26T18:50:16.720Z,20.7942,146.7198,10,4.8,mb,us,
2013-12-26T18:29:11.000Z,52.7666,-171.7868,104,4.5,mb,ak,
2013-12-26T16:22:02.870Z,37.2111,71.4261,109.17,4.6,mb,us,
2013-12-26T16:16:18.450Z,1.4242,127.0827,119.84,4.5,mb,us,
2013-12-26T16:09:29.100Z,-60.7465,-42.4821,12.78,4.9,mb,us,
2013-12-26T15:41:19.010Z,-21.6055,-177.867,410.38,4.7,mb,us,
2013-12-26T13:52:13.230Z,-60.0425,-47.1911,10.01,4.6,mb,us,
2013-12-26T12:38:36.200Z,-6.0737,151.9679,45.56,5.2,mb,us,
2013-12-26T12:20:29.900Z,5.85,-77.63,29,4.6,mb,rsnc,
2013-12-26T11:29:48.150Z,-4.9791,153.2922,61.45,4.5,mb,us,
2013-12-26T07:43:39.570Z,20.8331,146.5399,10.01,4.5,mb,us,
2013-12-26T07:39:16.400Z,15.17,119.0134,61.11,4.6,mb,us,
2013-12-26T07:00:01.860Z,-1.4248,-14.4023,10,4.6,mb,us,
2013-12-26T06:39:13.620Z,-1.0826,130.4693,16.1,4.5,mb,us,
2013-12-26T06:15:06.060Z,27.8908,-111.9607,9.95,4.5,mwr,us,
2013-12-26T05:33:44.740Z,25.308,141.4628,125.99,4.5,mb,us,
2013-12-26T05:00:55.810Z,-19.2128,-173.3779,34.69,4.7,mb,us,
2013-12-26T04:37:50.710Z,-60.3078,-47.1662,10,4.6,mb,us,
2013-12-26T03:33:36.970Z,-46.5464,96.3357,10,4.8,mb,us,
2013-12-26T02:14:05.960Z,20.8473,146.7002,10,4.7,mb,us,
2013-12-26T01:16:26.810Z,5.4818,126.4674,99.95,4.6,mb,us,
2013-12-25T18:43:24.190Z,41.0934,142.0558,77.74,4.6,mb,us,
2013-12-25T18:11:36.900Z,36.94,31.06,91,4.5,mb,isk,
2013-12-25T16:39:01.140Z,21.6847,144.3053,122.78,4.7,mb,us,
2013-12-25T16:23:31.350Z,1.8445,126.8292,45.58,4.6,mb,us,
2013-12-25T16:00:51.120Z,-23.8017,-68.6836,101.5,4.5,mb,us,
2013-12-25T15:45:58.080Z,-21.5018,33.3711,10,4.6,mb,us,
2013-12-25T15:26:19.700Z,50.1272,179.5188,32.04,4.6,mb,us,
2013-12-25T13:04:42.780Z,-18.1217,-177.8762,583.75,4.9,mb,us,
2013-12-25T11:50:42.670Z,-52.6326,27.8792,9.97,4.7,mb,us,
2013-12-25T07:07:01.680Z,-60.3164,-48.9876,10,4.7,mb,us,
2013-12-25T06:29:06.070Z,32.1911,105.0381,15.68,4.5,mb,us,
2013-12-25T03:44:35.430Z,-49.0803,121.2765,10,4.5,mb,us,
2013-12-25T02:56:26.430Z,35.3613,141.7669,40.81,4.6,mb,us,
2013-12-25T00:50:30.280Z,-18.3408,-176.6898,300,4.7,mb,us,
2013-12-25T00:05:08.210Z,10.2029,126.6335,17.59,4.8,mb,us,
2013-12-24T22:41:57.610Z,36.8354,141.3577,47.67,4.6,mb,us,
2013-12-24T20:46:14.460Z,-25.5768,-176.9405,138.77,4.9,mb,us,
2013-12-24T20:29:14.820Z,22.5746,121.2339,67.75,4.5,mwr,us,
2013-12-24T20:08:57.320Z,12.0401,-88.1855,45.46,4.6,mb,us,
2013-12-24T19:25:05.210Z,-18.0046,-175.1762,272.89,4.7,mb,us,
2013-12-24T18:22:30.090Z,-46.2639,96.1847,11.42,4.9,mb,us,
2013-12-24T17:35:02.220Z,19.0909,121.2337,20.95,4.7,mb,us,
2013-12-24T17:12:45.020Z,42.5491,139.2667,34.32,4.7,mb,us,
2013-12-24T16:15:21.520Z,-7.9434,107.9022,71.11,4.7,mb,us,
2013-12-24T15:17:48.030Z,-60.3869,-48.9303,15.06,4.8,mb,us,
2013-12-24T15:05:33.080Z,12.681,-89.1729,63.46,4.5,mb,us,
2013-12-24T14:47:32.400Z,-60.32,-48.7457,15.01,4.7,mb,us,
2013-12-24T14:29:03.420Z,27.588,140.5466,160.03,4.6,mb,us,
2013-12-24T14:24:13.100Z,-60.3575,-48.9352,16.98,4.7,mb,us,
2013-12-24T14:13:13.910Z,13.6964,144.8906,130.49,4.8,mb,us,
2013-12-24T13:26:19.630Z,14.0095,144.9073,186.77,4.7,mb,us,
2013-12-24T12:40:33.740Z,38.3639,73.937,135.81,4.9,mb,us,
2013-12-24T12:06:12.780Z,10.3395,126.8245,26.7,4.7,mb,us,
2013-12-24T11:28:57.470Z,52.6342,-35.2119,10,4.6,mb,us,
2013-12-24T10:47:48.090Z,-55.6668,-168.7074,10,4.5,mb,us,
2013-12-24T09:57:59.980Z,3.458,126.9076,47.95,4.9,mb,us,
2013-12-24T09:57:50.200Z,-22.1355,-179.505,587.89,4.7,mb,us,
2013-12-24T07:27:25.860Z,-10.3424,161.505,73.67,4.7,mb,us,
2013-12-24T06:24:33.510Z,-46.3608,96.3409,10,4.5,mb,us,
2013-12-23T23:54:02.020Z,18.9052,39.19,10,4.5,mb,us,
2013-12-23T23:14:41.770Z,-3.9228,141.9811,65.11,4.7,mb,us,
2013-12-23T19:42:29.390Z,20.8039,146.8512,9.71,4.6,mb,us,
2013-12-23T19:08:06.120Z,-53.4845,8.866,10,4.8,mb,us,
2013-12-23T18:44:21.980Z,19.1788,39.2366,10,5.3,mb,us,
2013-12-23T18:41:36.830Z,19.0947,39.2431,10,4.5,mb,us,
2013-12-23T17:45:47.640Z,20.791,146.8429,19.95,4.7,mb,us,
2013-12-23T16:48:41.310Z,28.3228,141.6607,57.58,4.8,mb,us,
2013-12-23T16:45:49.310Z,25.7194,-66.6056,2.08,5.2,mwb,us,
2013-12-23T16:16:48.380Z,20.5592,94.7299,93.96,4.8,mb,us,
2013-12-23T15:45:47.020Z,-6.5603,128.3776,265.55,4.5,mb,us,
2013-12-23T14:53:49.370Z,-8.9761,-79.5616,54.05,4.6,mb,us,
2013-12-23T13:16:57.120Z,-25.6207,179.9495,513.09,4.6,mb,us,
2013-12-23T13:12:12.760Z,20.6958,146.8206,10,4.5,mb,us,
2013-12-23T12:31:13.450Z,-6.3367,154.9149,79.44,4.8,mb,us,
2013-12-23T12:05:49.100Z,-56.1371,-25.9806,19.01,5.1,mb,us,
2013-12-23T10:05:22.270Z,-26.8522,-176.141,9.7,4.8,mb,us,
2013-12-23T09:36:05.500Z,-16.9933,-178.0808,9.8,4.7,mb,us,
2013-12-23T09:25:12.290Z,35.5027,142.302,17.4,5.1,mb,us,
2013-12-23T09:12:27.150Z,12.7711,143.036,92,5.8,mww,us,
2013-12-23T09:11:31.400Z,36.0942,142.4131,7.48,5.3,mwc,us,
2013-12-23T07:58:10.030Z,-8.1207,108.2686,86.83,4.5,mb,us,
2013-12-23T07:28:19.020Z,-32.848,-177.2633,24.83,4.6,mb,us,
2013-12-23T07:16:40.710Z,-1.5077,100.4273,35.16,4.7,mb,us,
2013-12-23T06:57:29.110Z,35.688,142.1406,8,5.6,mwb,us,
2013-12-23T06:03:09.420Z,-15.338,-72.7609,105.23,4.7,mb,us,
2013-12-23T05:48:59.110Z,-55.7413,-27.117,35,4.5,mb,us,
2013-12-23T05:32:43.640Z,20.7225,146.7672,10,4.5,mb,us,
2013-12-22T23:30:29.000Z,13.239,-90.16,27.4,4.6,mb,snet,
2013-12-22T22:52:14.590Z,10.0842,-84.2165,98.31,4.6,mwr,us,
2013-12-22T21:40:19.500Z,-31.3172,-178.5321,31.89,4.5,mb,us,
2013-12-22T21:29:29.720Z,-32.5956,-178.3383,32.41,4.6,mb,us,
2013-12-22T19:39:40.270Z,20.8193,146.6282,6.72,4.7,mb,us,
2013-12-22T19:16:57.180Z,-23.7736,-177.4648,221.71,4.7,mb,us,
2013-12-22T16:39:14.420Z,20.6633,146.7351,10,4.6,mb,us,
2013-12-22T16:01:33.490Z,20.6752,146.6081,10,4.7,mb,us,
2013-12-22T14:56:39.990Z,-15.6285,-75.4415,47.76,4.5,mb,us,
2013-12-22T14:40:18.640Z,-17.3846,-171.8896,23.34,4.5,mb,us,
2013-12-22T14:27:02.750Z,20.7287,146.752,10,4.7,mb,us,
2013-12-22T14:17:53.020Z,-6.3145,146.5797,120.92,4.5,mb,us,
2013-12-22T14:02:06.830Z,20.7393,146.5537,10,4.6,mb,us,
2013-12-22T13:39:53.580Z,20.7506,146.6556,10,4.9,mb,us,
2013-12-22T13:32:45.940Z,20.8069,146.6465,10.2,5.2,mb,us,
2013-12-22T12:58:37.010Z,-46.3487,95.8139,10,5.4,mwb,us,
2013-12-22T11:57:36.210Z,12.2303,-88.3044,37.63,4.5,mb,us,
2013-12-22T11:10:01.620Z,20.7729,146.6623,10.64,4.7,mb,us,
2013-12-22T10:47:44.530Z,-14.8723,167.4009,172.39,4.5,mb,us,
2013-12-22T10:03:09.760Z,-46.4386,96.0153,10,5.6,mwb,us,
2013-12-22T09:26:58.720Z,-27.1678,67.0691,10,4.7,mb,us,
2013-12-22T08:01:30.250Z,-7.3745,128.6489,155.15,4.6,mb,us,
2013-12-22T07:29:03.930Z,-46.4494,96.133,9.87,5.5,mwb,us,
2013-12-22T01:53:29.000Z,-32.872,-70.621,95.3,4.6,mb,guc,
2013-12-22T00:23:02.780Z,58.1718,-32.0432,10,4.5,mb,us,
2013-12-22T00:21:12.710Z,52.5856,-34.6506,10,4.5,mb,us,
2013-12-21T22:27:50.360Z,10.4633,125.8122,55.38,4.5,mb,us,
2013-12-21T19:42:17.000Z,-28.764,-66.962,153,4.8,mb,sja,
2013-12-21T18:19:48.120Z,11.9803,-86.544,95.85,4.5,mb,us,
2013-12-21T18:12:03.020Z,-11.081,164.736,47.5,4.8,mb,us,
2013-12-21T17:56:33.510Z,-11.0301,164.7141,19.88,5.2,mb,us,
2013-12-21T17:51:54.040Z,53.4162,91.7577,31.38,5,mb,us,
2013-12-21T17:32:38.170Z,-11.0611,164.6149,37.86,5.1,mb,us,
2013-12-21T17:18:47.880Z,-23.2793,-179.4308,544.05,4.5,mb,us,
2013-12-21T16:51:36.630Z,37.7115,143.8124,34.92,4.7,mb,us,
2013-12-21T15:12:30.930Z,6.7594,126.0927,64.41,4.5,mb,us,
2013-12-21T14:21:40.650Z,36.5395,71.3868,87.1,5,mb,us,
2013-12-21T10:08:46.460Z,6.0559,127.669,32.54,4.5,mb,us,
2013-12-21T08:23:48.280Z,-35.0119,-92.1953,10,5.3,mb,us,
2013-12-21T07:08:22.200Z,-17.7719,-178.5766,548.91,4.7,mb,us,
2013-12-21T06:57:37.060Z,3.4846,126.875,18.81,5,mb,us,
2013-12-21T06:38:29.010Z,-22.2795,171.7306,122,5.5,mwb,us,
2013-12-21T06:32:16.100Z,-36.2852,52.4308,10,4.8,mb,us,
2013-12-21T02:40:43.230Z,-3.2998,135.6175,38.08,4.5,mb,us,
2013-12-21T01:39:34.610Z,9.2781,-85.5236,20.15,4.6,mb,us,
2013-12-21T01:34:13.610Z,35.6065,140.6497,35.36,5.5,mwb,us,
2013-12-20T23:38:54.970Z,-56.4459,-27.4474,95.95,4.6,mb,us,
2013-12-20T21:10:47.350Z,4.242,96.2285,90.23,5.1,mb,us,
2013-12-20T18:46:38.430Z,0.4345,125.3514,52.86,5.3,mwb,us,
2013-12-20T17:51:33.460Z,10.6545,141.7929,37.6,4.9,mb,us,
2013-12-20T16:29:31.500Z,15.623,-95.477,14.4,4.5,mb,unm,
2013-12-20T16:18:01.080Z,4.1705,96.529,109.18,4.5,mb,us,
2013-12-20T16:10:46.900Z,35.8725,140.0637,72.65,5.3,mb,us,
2013-12-20T15:07:13.840Z,3.528,126.9081,35,4.6,mb,us,
2013-12-20T15:04:29.320Z,-25.7023,-179.6109,463.76,4.5,mb,us,
2013-12-20T14:24:50.190Z,-18.6039,165.8982,13.75,4.5,mb,us,
2013-12-20T13:47:07.080Z,-21.1942,-172.3861,16.1,4.6,mb,us,
2013-12-20T13:29:52.190Z,-16.4044,66.8191,10,4.6,mb,us,
2013-12-20T13:29:41.220Z,43.4108,137.8475,263.72,4.5,mb,us,
2013-12-20T11:58:59.870Z,-24.0161,169.28,18.68,5.2,mb,us,
2013-12-20T09:21:10.730Z,-15.0406,-173.1002,10,4.5,mb,us,
2013-12-20T07:42:53.980Z,37.1613,70.9599,90.44,4.5,mb,us,
2013-12-20T06:45:06.550Z,3.3805,126.562,35,4.6,mb,us,
2013-12-20T06:44:54.560Z,-15.2807,-172.8291,10,4.6,mb,us,
2013-12-20T06:43:09.680Z,23.9853,123.6072,27.99,4.7,mb,us,
2013-12-20T06:00:31.090Z,32.1248,141.2244,50.77,4.5,mb,us,
2013-12-20T05:27:08.000Z,31.22,-115.908,6,4.8,mwr,ecx,
2013-12-20T05:25:06.970Z,3.4125,126.977,35,4.6,mb,us,
2013-12-20T04:48:18.910Z,10.8906,122.4501,44.5,4.5,mb,us,
2013-12-20T03:04:36.230Z,14.3321,93.0763,41.49,4.9,mb,us,
2013-12-19T22:34:25.670Z,-2.5274,140.3903,26.1,4.6,mb,us,
2013-12-19T22:00:19.160Z,-9.8565,118.0101,69.13,4.5,mb,us,
2013-12-19T21:34:12.610Z,-6.9084,128.3228,10.63,5.7,mwb,us,
2013-12-19T19:28:40.940Z,27.5175,67.4543,10.11,5.4,mwb,us,
2013-12-19T18:58:47.340Z,-9.4681,-79.3369,38.39,4.8,mb,us,
2013-12-19T17:30:07.860Z,-5.5501,152.0827,101.24,4.8,mb,us,
2013-12-19T16:55:53.000Z,-19.2558,-172.6861,7.99,5.1,mb,us,
2013-12-19T16:41:49.610Z,-6.8116,107.1958,135.35,4.6,mb,us,
2013-12-19T15:42:58.990Z,-25.0455,179.7513,480.46,4.8,mb,us,
2013-12-19T15:24:03.520Z,-55.3377,-29.5804,11.31,4.6,mb,us,
2013-12-19T13:55:55.220Z,26.5794,127.7289,37.39,4.5,mb,us,
2013-12-19T11:09:43.310Z,-20.7477,-178.2802,549.09,4.5,mb,us,
2013-12-19T09:00:48.450Z,10.7054,141.0053,39.83,4.5,mb,us,
2013-12-19T04:39:52.850Z,-23.9826,-177.0918,64.87,4.7,mb,us,
2013-12-19T04:25:56.810Z,39.3809,143.5373,20.53,4.7,mb,us,
2013-12-19T04:13:51.240Z,3.5231,126.8689,29.87,4.8,mb,us,
2013-12-19T04:13:03.680Z,3.7713,127.8406,35,4.5,mb,us,
2013-12-19T03:05:06.830Z,8.2039,-83.0927,37.27,4.9,mwr,us,
2013-12-19T01:13:26.040Z,-28.5619,-177.0651,35,4.8,mb,us,
2013-12-18T21:08:58.010Z,20.7733,146.8299,9.98,4.7,mb,us,
2013-12-18T16:41:33.890Z,-22.1732,-174.2601,53.85,4.8,mb,us,
2013-12-18T16:21:36.070Z,-19.7899,-178.5688,10,4.6,mb,us,
2013-12-18T15:18:24.980Z,-6.8885,128.3254,10,5,mb,us,
2013-12-18T14:46:10.510Z,16.0169,120.8943,51.43,4.9,mb,us,
2013-12-18T14:35:21.870Z,-49.9128,119.4644,15.03,4.6,mb,us,
2013-12-18T12:54:38.340Z,30.1622,138.6377,431.46,5.2,mb,us,
2013-12-18T12:20:38.570Z,20.6401,146.7238,19.17,4.6,mb,us,
2013-12-18T12:14:07.540Z,-19.1688,-172.4818,37.75,4.6,mb,us,
2013-12-18T10:14:08.930Z,38.6181,142.3482,35.59,4.7,mb,us,
2013-12-18T10:01:13.380Z,48.8115,154.9631,33.39,5.2,mwb,us,
2013-12-18T09:59:28.210Z,20.6846,147.1191,10,4.7,mb,us,
2013-12-18T09:12:18.340Z,20.7025,146.7301,10,4.6,mb,us,
2013-12-18T08:22:40.500Z,75.8461,7.1864,13.87,5.3,mwc,us,
2013-12-18T08:10:11.070Z,-49.1554,123.4514,10,4.5,mb,us,
2013-12-18T07:51:08.660Z,-33.2528,-179.13,37.07,4.6,mb,us,
2013-12-18T06:47:25.880Z,20.6802,146.8702,11.03,4.7,mb,us,
2013-12-18T05:33:25.560Z,44.4486,148.9726,61.98,4.5,mb,us,
2013-12-18T05:27:31.540Z,-6.5489,129.9386,161.26,4.9,mb,us,
2013-12-18T04:04:44.760Z,50.7915,-138.9243,10,4.5,mwr,pgc,
2013-12-18T03:15:15.400Z,-11.1166,165.9761,13.12,4.9,mb,us,
2013-12-18T00:33:02.670Z,20.8015,146.7576,9.77,5,mb,us,
2013-12-18T00:20:29.460Z,20.7865,146.7376,10,4.7,mb,us,
2013-12-17T23:56:17.910Z,20.9831,146.3939,10.1,4.5,mb,us,
2013-12-17T23:38:06.820Z,20.7727,146.7903,9,6.2,mww,us,
2013-12-17T23:22:42.020Z,-32.4673,-178.2602,10.09,4.7,mb,us,
2013-12-17T22:43:13.820Z,3.412,126.9174,35,5,mb,us,
2013-12-17T22:43:07.600Z,3.4879,126.8989,35,4.6,mb,us,
2013-12-17T20:11:37.830Z,-9.7748,-79.2478,55.81,4.5,mb,us,
2013-12-17T19:54:06.170Z,-8.7708,157.5049,3.16,4.5,mb,us,
2013-12-17T19:06:36.340Z,-10.7759,164.6982,54.1,4.5,mb,us,
2013-12-17T18:10:27.950Z,20.7162,146.7814,10,4.5,mb,us,
2013-12-17T17:13:48.980Z,43.1179,146.1038,68.82,4.9,mb,us,
2013-12-17T17:02:01.800Z,-20.7074,-178.6609,601.97,5.7,mwb,us,
2013-12-17T16:44:37.700Z,-24.1326,179.8928,506.21,4.8,mb,us,
2013-12-17T16:10:46.280Z,20.7166,146.937,10,4.5,mb,us,
2013-12-17T16:01:40.840Z,20.8089,146.8934,10,5,mb,us,
2013-12-17T15:57:45.080Z,20.6926,146.8083,10,4.6,mb,us,
2013-12-17T15:51:07.380Z,-5.7892,145.3566,109.28,4.6,mb,us,
2013-12-17T14:59:46.280Z,20.7438,146.9346,10,4.6,mb,us,
2013-12-17T14:33:48.190Z,75.8604,7.4984,15.03,4.5,mb,us,
2013-12-17T14:16:43.100Z,-10.3109,161.1434,103.23,5.2,mb,us,
2013-12-17T13:49:36.310Z,75.8159,7.0208,10,5.1,mb,us,
