time,latitude,longitude,depth,mag,magType,locationSource
1970-11-20T13:48:24.000Z,43.411,146.997,35,5.9,mw,iscgem,
1970-11-20T13:46:53.000Z,28.15,142.61,25,5.6,mw,iscgem,
1970-11-18T20:10:57.000Z,-28.871,-112.701,10,6,mw,iscgem,
1970-11-18T16:43:15.000Z,-21.723,175.408,577.3,5.7,mw,iscgem,
1970-11-18T12:23:17.000Z,35.29,-35.796,15,5.9,mw,iscgem,
1970-11-16T21:32:58.000Z,-1.019,126.814,15,5.6,mw,iscgem,
1970-11-16T06:44:19.000Z,-6.08,148.591,50,5.8,mw,iscgem,
1970-11-14T07:58:21.000Z,22.78,121.349,29.5,6.2,mw,iscgem,
1970-11-14T04:51:37.000Z,12.708,143.227,80,5.8,mw,iscgem,
1970-11-13T14:16:23.000Z,12.081,123.863,13.5,6.5,mw,iscgem,
1970-11-13T00:09:01.000Z,-22.126,-69.957,35.6,5.8,mw,iscgem,
1970-11-12T06:07:17.000Z,-5.135,145.077,15,6.3,mw,iscgem,
1970-11-10T13:47:33.000Z,-31.958,-178.149,25,5.6,mw,iscgem,
1970-11-09T17:41:43.000Z,29.477,56.714,98.1,5.5,mw,iscgem,
1970-11-08T22:35:48.000Z,-3.428,135.544,35,6.7,mw,iscgem,
1970-11-08T14:58:58.000Z,9.066,126.421,40,6.1,mw,iscgem,
1970-11-07T23:18:23.000Z,18.477,120.837,32.5,5.6,mw,iscgem,
1970-11-05T13:11:51.000Z,6.813,-82.609,10,5.8,mw,iscgem,
1970-11-03T15:12:12.000Z,18.333,120.792,32.5,5.6,mw,iscgem,
1970-11-03T02:30:13.000Z,61.981,-151.024,76.5,5.7,mw,iscgem,
1970-11-01T13:14:14.000Z,-59.661,-26.54,25,5.9,mw,iscgem,
1970-10-31T17:53:14.000Z,-4.999,145.396,60,6.9,mw,iscgem,
1970-10-29T02:23:23.000Z,-41.361,80.434,20,6,mw,iscgem,
1970-10-26T20:53:32.000Z,79.744,2.675,15,5.7,mw,iscgem,
1970-10-25T19:55:29.100Z,21.146,-156.612,11,4.5,mb,ushis,
1970-10-25T15:09:51.000Z,9.131,93.926,25.4,6.4,mw,iscgem,
1970-10-25T12:00:35.000Z,-13.666,66.374,15,5.8,mw,iscgem,
1970-10-23T11:01:27.000Z,-36.533,-97.292,10,5.7,mw,iscgem,
1970-10-22T06:13:59.000Z,-36.36,-97.337,10,5.6,mw,iscgem,
1970-10-21T08:14:13.000Z,74.697,8.694,15,5.6,mw,iscgem,
1970-10-16T05:26:13.000Z,39.237,140.718,15,6.2,mw,iscgem,
1970-10-14T21:14:01.000Z,43.489,147.11,35,6.1,mw,iscgem,
1970-10-14T18:15:39.000Z,43.424,147.932,32.5,6.4,mw,iscgem,
1970-10-14T16:00:34.000Z,43.276,148.115,32.3,5.7,mw,iscgem,
1970-10-14T14:30:00.350Z,37.0706667,-116.0051667,0.6,4.93,ml,ci,
1970-10-13T18:53:32.000Z,-4.2,143.091,135,5.8,mw,iscgem,
1970-10-11T05:38:07.000Z,-32.049,-177.898,25,6.2,mw,iscgem,
1970-10-11T03:16:50.000Z,-32.003,-178.011,25,6.5,mw,iscgem,
1970-10-10T21:59:43.000Z,-31.915,-177.896,25,6.3,mw,iscgem,
1970-10-10T08:53:03.000Z,-3.457,86.146,15,6.3,mw,iscgem,
1970-10-08T23:36:13.000Z,43.758,147.511,30,5.9,mw,iscgem,
1970-10-08T04:53:21.000Z,53.828,160.351,35.3,5.8,mw,iscgem,
1970-10-04T16:56:53.000Z,-6.809,130.481,80,5.8,mw,iscgem,
1970-10-02T09:40:17.000Z,-29.174,-176.753,25,5.6,mw,iscgem,
1970-10-02T06:15:32.000Z,-6.821,155.007,35,6,mw,iscgem,
1970-09-30T09:52:24.000Z,20.73,122.003,30,6,mw,iscgem,
1970-09-29T06:03:28.000Z,-13.509,166.602,60,6.3,mw,iscgem,
1970-09-28T17:22:13.000Z,53.251,158.82,120.1,5.6,mw,iscgem,
1970-09-28T07:01:06.000Z,-56.276,-27.421,101.1,5.7,mw,iscgem,
1970-09-27T03:38:39.000Z,6.375,-77.438,15,6.5,mw,iscgem,
1970-09-26T14:57:03.000Z,6.239,-77.476,15,5.8,mw,iscgem,
1970-09-26T12:02:33.000Z,6.214,-77.488,15,6.6,mw,iscgem,
1970-09-24T16:44:40.000Z,54.573,162.738,20,5.7,mw,iscgem,
1970-09-23T23:11:59.000Z,-6.525,154.697,35,6.1,mw,iscgem,
1970-09-23T12:04:55.000Z,-6.45,154.61,35,6.4,mw,iscgem,
1970-09-21T11:26:36.500Z,19.332,-155.203,11,4.5,ml,ushis,
1970-09-19T06:37:29.000Z,-33.516,-71.908,25,5.7,mw,iscgem,
1970-09-16T01:49:21.000Z,13.124,144.537,45,6,mw,iscgem,
1970-09-15T10:55:18.000Z,8.821,127.256,20,5.8,mw,iscgem,
1970-09-14T15:36:50.000Z,-34.023,-72.294,20,5.7,mw,iscgem,
1970-09-14T09:44:55.000Z,38.751,142.321,48.6,6.4,mw,iscgem,
1970-09-13T21:10:23.000Z,40.2,-125.1,33,5.4,mb,ushis,
1970-09-12T14:30:53.000Z,34.2548333,-117.5343333,10.75,5.22,ml,ci,
1970-09-11T01:04:13.000Z,-50.206,-114.136,10,5.9,mw,iscgem,
1970-09-05T07:52:30.000Z,52.224,151.521,580.6,6.5,mw,iscgem,
1970-09-03T09:32:22.000Z,-16.904,167.874,25,6.1,mw,iscgem,
1970-09-01T05:11:15.000Z,17.717,147.629,25,6.6,mw,iscgem,
1970-08-30T17:46:10.000Z,52.301,151.613,647.6,7.3,mw,iscgem,
1970-08-30T00:38:42.000Z,52.19,159.409,35,5.8,mw,iscgem,
1970-08-29T14:59:21.000Z,51.03,135.347,15,5.6,mw,iscgem,
1970-08-28T10:06:05.000Z,-33.802,-179.615,55,5.9,mw,iscgem,
1970-08-28T01:02:47.000Z,-4.668,153.137,60,6.5,mw,iscgem,
1970-08-27T19:44:41.000Z,15.374,-95.758,15,5.9,mw,iscgem,
1970-08-27T16:22:24.000Z,-15.223,-173.298,10,6,mw,iscgem,
1970-08-26T15:11:55.000Z,18.051,120.486,45,5.9,mw,iscgem,
1970-08-24T12:30:18.000Z,-56.343,-142.65,10,6.4,mw,iscgem,
1970-08-19T02:11:11.000Z,-10.526,161.549,35,5.8,mw,iscgem,
1970-08-18T17:52:08.000Z,60.538,-145.537,25,6,mw,iscgem,
1970-08-18T16:52:27.000Z,4.521,123.113,574.1,5.9,mw,iscgem,
1970-08-14T03:39:34.000Z,64.98,-147.83,17,5,ms,ushis,
1970-08-13T04:22:37.000Z,-8.991,117.933,99.1,5.8,mw,iscgem,
1970-08-12T10:24:28.000Z,12.022,-86.683,60,5.6,mw,iscgem,
1970-08-12T09:24:16.000Z,11.892,-86.63,60,6.5,mw,iscgem,
1970-08-12T01:39:38.000Z,-13.871,166.721,45,6.5,mw,iscgem,
1970-08-12T00:40:45.000Z,-13.909,166.651,45,6,mw,iscgem,
1970-08-11T20:10:52.000Z,-60.571,-25.255,20,5.7,mw,iscgem,
1970-08-11T10:22:25.000Z,-14.057,166.657,45,6.9,mw,iscgem,
1970-08-11T03:48:52.000Z,-1.119,-13.887,13.2,6.3,mw,iscgem,
1970-08-10T15:15:22.000Z,-13.856,166.677,45,6.4,mw,iscgem,
1970-08-08T21:04:09.000Z,1.1,126.177,35,6,mw,iscgem,
1970-08-07T07:51:13.000Z,-17.853,-178.109,556.4,6.1,mw,iscgem,
1970-08-05T05:25:59.000Z,-9.241,-79.09,73.5,5.8,mw,iscgem,
1970-08-04T04:14:21.400Z,36.647,-122.185,8,4.5,mb,ushis,
1970-08-03T22:30:06.000Z,2.644,97.867,62.8,5.6,mw,iscgem,
1970-08-03T07:01:11.000Z,-7.927,158.7,50,5.9,mw,iscgem,
1970-08-03T00:33:52.000Z,-15.922,-173.823,90,5.7,mw,iscgem,
1970-07-31T17:08:05.000Z,-1.597,-72.532,644.8,8,mw,iscgem,
1970-07-30T04:58:44.000Z,14.248,51.995,15,6.6,mw,iscgem,
1970-07-30T00:52:21.000Z,37.733,55.885,15,6.7,mw,iscgem,
1970-07-29T10:16:22.000Z,25.977,95.34,76.1,7,mw,iscgem,
1970-07-29T05:50:58.000Z,39.802,77.679,14.7,6,mw,iscgem,
1970-07-27T12:31:21.000Z,-37.881,177.546,95,6.3,mw,iscgem,
1970-07-26T07:10:39.000Z,32.158,131.873,45,6.2,mw,iscgem,
1970-07-25T22:41:14.000Z,32.053,131.782,45,7,mw,iscgem,
1970-07-23T15:45:14.000Z,-15.834,-173.514,80,5.6,mw,iscgem,
1970-07-19T09:22:44.000Z,-4.056,152.156,20,6.2,mw,iscgem,
1970-07-18T01:48:39.000Z,51.329,-178.508,35,6.1,mw,iscgem,
1970-07-17T20:04:49.000Z,-22.137,-174.647,35,6.3,mw,iscgem,
1970-07-16T21:17:45.000Z,-19.006,-173.459,20,6.1,mw,iscgem,
1970-07-12T09:18:05.000Z,10.769,125.387,78.2,5.8,mw,iscgem,
1970-07-10T21:06:40.000Z,13.938,120.357,84.8,5.8,mw,iscgem,
1970-07-09T12:11:57.000Z,43.721,148.421,25.1,6.1,mw,iscgem,
1970-07-09T11:24:38.000Z,43.81,148.399,25.5,5.7,mw,iscgem,
1970-07-08T04:49:11.000Z,17.901,-64.638,143,6.1,mw,iscgem,
1970-07-05T14:12:17.000Z,7.382,126.84,45,5.8,mw,iscgem,
1970-07-02T00:56:14.000Z,-51.015,139.266,10,6.1,mw,iscgem,
1970-07-02T00:45:02.000Z,-10.125,-78.543,52,6,mw,iscgem,
1970-07-01T06:27:13.000Z,2.067,126.439,35,5.6,mw,iscgem,
1970-06-30T06:21:05.000Z,-9.197,-79.148,55,5.6,mw,iscgem,
1970-06-28T11:09:53.000Z,-21.678,-179.392,605.1,6.4,mw,iscgem,
1970-06-28T11:01:57.000Z,53.466,160.309,45,5.5,mw,iscgem,
1970-06-28T01:30:18.000Z,-8.683,124,85.8,6.6,mw,iscgem,
1970-06-27T13:13:02.000Z,4.131,126.215,98.4,5.6,mw,iscgem,
1970-06-27T09:45:29.000Z,-9.987,-78.634,64.5,5.7,mw,iscgem,
1970-06-25T05:13:57.000Z,-7.833,158.804,45,6.2,mw,iscgem,
1970-06-24T13:09:13.000Z,51.692,-131.055,18.3,7.4,mw,iscgem,
1970-06-24T07:30:29.000Z,51.591,-131.325,15,5.8,mw,iscgem,
1970-06-22T21:33:33.000Z,43.343,147.551,30.3,6,mw,iscgem,
1970-06-22T14:39:30.000Z,55.031,-156.639,25,5.6,mw,iscgem,
1970-06-19T14:25:18.000Z,15.428,-45.907,10,6.2,mw,iscgem,
1970-06-19T10:56:16.000Z,-22.261,-70.276,60,6.5,mw,iscgem,
1970-06-18T06:39:01.000Z,-61.376,160.668,10,5.8,mw,iscgem,
1970-06-17T04:44:23.000Z,-16.015,-71.724,108.6,6,mw,iscgem,
1970-06-16T05:10:35.000Z,5.193,-82.682,25,5.8,mw,iscgem,
1970-06-15T11:14:51.000Z,-54.476,-64.499,10,7.2,mw,iscgem,
1970-06-14T00:00:11.000Z,-52.028,-74.07,15,7,mw,iscgem,
1970-06-13T05:27:55.600Z,51.37,-178.311,40,5.5,mb,ushis,
1970-06-12T08:06:20.000Z,-2.927,139.129,45,5.9,mw,iscgem,
1970-06-12T04:54:32.000Z,56.624,-152.225,20,5.6,mw,iscgem,
1970-06-12T03:30:04.000Z,37.802,-121.933,9,4.6,mb,ushis,
1970-06-11T16:46:34.000Z,-59.232,158.902,15,7.3,mw,iscgem,
1970-06-11T06:02:56.000Z,-24.418,-68.413,110.6,6.6,mw,iscgem,
1970-06-10T16:17:49.000Z,44.859,149.53,45,6,mw,iscgem,
1970-06-09T10:55:01.000Z,-15.764,-172.872,25,5.9,mw,iscgem,
1970-06-07T04:12:10.300Z,40.3,-125.9,33,5,mb,ushis,
1970-06-05T22:40:25.000Z,52.161,159.499,41.1,5.6,mw,iscgem,
1970-06-05T10:31:52.000Z,63.322,146.147,10,5.7,mw,iscgem,
1970-06-05T04:53:08.000Z,42.51,78.691,15,6.3,mw,iscgem,
1970-06-04T04:09:27.000Z,-9.956,-78.536,54.9,6.4,mw,iscgem,
1970-06-02T02:59:29.500Z,61.54,-151.79,80,5.5,mb,ushis,
1970-06-02T01:37:24.000Z,-9.777,-78.772,56.7,5.7,mw,iscgem,
1970-06-01T17:44:17.000Z,5.83,-82.627,10,5.8,mw,iscgem,
1970-06-01T04:44:48.000Z,-10.206,-78.748,48,5.7,mw,iscgem,
1970-06-01T02:45:21.000Z,-10.169,-78.616,49.4,5.8,mw,iscgem,
1970-06-01T01:36:11.000Z,-9.302,-79.092,45.4,6.2,mw,iscgem,
1970-05-31T21:48:05.000Z,-10.258,-78.614,50.3,5.6,mw,iscgem,
1970-05-31T20:45:52.000Z,-9.975,-78.352,50.6,6.1,mw,iscgem,
1970-05-31T20:23:29.000Z,-9.183,-78.737,45,7.9,mw,iscgem,
1970-05-30T13:16:29.000Z,12.233,124.592,106.5,5.8,mw,iscgem,
1970-05-29T19:02:21.000Z,-11.591,166.411,55,6.3,mw,iscgem,
1970-05-29T05:14:36.000Z,-14.978,-173.427,10,6,mw,iscgem,
1970-05-29T04:31:03.000Z,43.873,147.061,70,5.6,mw,iscgem,
1970-05-27T23:56:40.000Z,40.267,143.095,30,6,mw,iscgem,
1970-05-27T22:35:47.000Z,40.139,143.117,15,6.2,mw,iscgem,
1970-05-27T19:05:37.000Z,40.256,143.043,10,5.9,mw,iscgem,
1970-05-27T12:05:07.000Z,27.236,140.23,390,7.1,mw,iscgem,
1970-05-26T15:00:00.600Z,37.1133333,-116.0623333,0.5,4.98,ml,ci,
1970-05-25T22:45:34.000Z,-57.45,-26.041,40,5.8,mw,iscgem,
1970-05-20T20:30:53.000Z,51.421,-178.606,30,5.8,mw,iscgem,
1970-05-20T20:03:41.000Z,-55.801,-28.148,55,6.1,mw,iscgem,
1970-05-19T14:48:36.000Z,-5.116,152.296,60,5.7,mw,iscgem,
1970-05-15T17:13:13.000Z,50.224,91.118,7,6.3,mw,iscgem,
1970-05-15T13:30:00.380Z,37.1618333,-116.0388333,0.4,4.73,ml,ci,
1970-05-15T09:44:45.000Z,14.228,-92.83,35,5.8,mw,iscgem,
1970-05-14T18:12:26.000Z,43.191,47.14,15,6.7,mw,iscgem,
1970-05-14T09:20:22.000Z,43.078,47.131,12.5,6.1,mw,iscgem,
1970-05-14T08:32:42.000Z,-3.53,145.239,15,5.6,mw,iscgem,
1970-05-10T20:05:17.000Z,18.586,145.303,605,6.1,mw,iscgem,
1970-05-09T18:00:48.000Z,-4.317,151.837,180,6.2,mw,iscgem,
1970-05-05T15:30:00.470Z,37.2165,-116.184,0.4,4.5,ml,ci,
1970-05-04T18:53:20.000Z,-41.767,79.876,20,6.1,mw,iscgem,
1970-05-03T05:14:38.000Z,-6.816,125.34,545,5.6,mw,iscgem,
1970-05-02T02:06:57.000Z,14.499,-93.689,35,5.9,mw,iscgem,
1970-05-01T08:35:24.000Z,14.466,-93.312,35,5.8,mw,iscgem,
1970-05-01T03:22:15.000Z,15.716,121.695,32.4,5.9,mw,iscgem,
1970-04-30T13:21:07.000Z,14.635,-93.393,35,5.8,mw,iscgem,
1970-04-30T12:51:39.000Z,14.326,-93.373,35,6,mw,iscgem,
1970-04-30T08:33:02.000Z,14.545,-93.254,35,6.6,mw,iscgem,
1970-04-29T21:20:27.000Z,14.76,-93.413,35,5.8,mw,iscgem,
1970-04-29T18:01:28.000Z,-55.288,-124.27,20,5.9,mw,iscgem,
1970-04-29T14:01:35.000Z,14.52,-92.653,35,7.3,mw,iscgem,
1970-04-29T11:22:37.000Z,14.425,-92.847,35,6.6,mw,iscgem,
1970-04-29T05:55:02.000Z,43.217,146.616,45.2,5.6,mw,iscgem,
1970-04-28T01:12:17.000Z,-8.025,156.511,15,5.7,mw,iscgem,
1970-04-28T00:29:24.000Z,-8.044,156.373,15,5.8,mw,iscgem,
1970-04-26T14:20:31.000Z,52.967,171.366,33.1,6,mw,iscgem,
1970-04-23T09:01:27.000Z,39.071,28.808,20,5.7,mw,iscgem,
1970-04-22T11:38:02.000Z,-11.437,119.922,15,5.6,mw,iscgem,
1970-04-20T21:43:00.000Z,-9.971,119.065,25,5.8,mw,iscgem,
1970-04-20T10:39:13.000Z,-18.715,169.318,238.7,6.6,mw,iscgem,
1970-04-19T13:47:35.000Z,38.944,29.747,17.5,6,mw,iscgem,
1970-04-19T13:29:38.000Z,38.972,29.753,18.4,6.1,mw,iscgem,
1970-04-19T01:15:48.000Z,59.571,-142.807,15,5.9,mw,iscgem,
1970-04-18T23:25:35.000Z,42.928,147.232,28.3,6.1,mw,iscgem,
1970-04-18T08:50:41.000Z,59.804,-152.78,97.9,5.6,mw,iscgem,
1970-04-16T05:33:21.000Z,59.702,-142.683,15,6.7,mw,iscgem,
1970-04-16T01:55:57.000Z,34.579,141.629,25,6,mw,iscgem,
1970-04-15T13:14:25.000Z,15.219,122.624,25,6.2,mw,iscgem,
1970-04-14T19:08:19.000Z,-33.308,19.486,10,5.7,mw,iscgem,
1970-04-14T13:46:30.000Z,-21.08,-174.311,25,5.8,mw,iscgem,
1970-04-12T05:18:09.000Z,15.164,122.443,22.5,5.6,mw,iscgem,
1970-04-12T04:16:57.000Z,15.263,122.063,19.1,5.7,mw,iscgem,
1970-04-12T04:01:46.000Z,15.136,122.064,22.5,6.9,mw,iscgem,
1970-04-11T06:21:18.000Z,-18.966,-173.545,25,5.8,mw,iscgem,
1970-04-11T04:05:45.000Z,59.61,-142.594,15,6.1,mw,iscgem,
1970-04-10T14:09:17.000Z,-27.595,-177.911,163,5.7,mw,iscgem,
1970-04-09T16:24:28.000Z,13.067,-92.371,10,5.8,mw,iscgem,
1970-04-09T00:00:17.000Z,45.106,149.24,110,5.7,mw,iscgem,
1970-04-08T21:23:58.000Z,15.457,121.723,25,6.5,mw,iscgem,
1970-04-08T14:41:07.000Z,-13.863,166.821,45,5.9,mw,iscgem,
1970-04-08T13:50:29.000Z,38.304,22.682,20,6.3,mw,iscgem,
1970-04-07T06:34:19.000Z,15.527,121.811,25,5.8,mw,iscgem,
1970-04-07T06:11:54.000Z,15.662,121.852,25,5.6,mw,iscgem,
1970-04-07T05:34:06.000Z,15.791,121.63,25,7.4,mw,iscgem,
1970-04-03T06:52:33.000Z,-20.666,-173.859,25,6,mw,iscgem,
1970-04-02T11:11:41.000Z,-20.277,-173.861,15,5.9,mw,iscgem,
1970-04-01T14:23:24.000Z,39.817,141.944,65,5.7,mw,iscgem,
1970-03-31T18:18:26.000Z,-3.629,69.61,20,5.9,mw,iscgem,
1970-03-31T08:50:14.000Z,-5.632,-80.2,73.1,5.7,mw,iscgem,
1970-03-31T07:02:28.600Z,36.868,-121.418,8,4.51,mw,ushis,
1970-03-30T16:46:44.000Z,6.754,126.451,50,6.8,mw,iscgem,
1970-03-29T12:40:40.300Z,41.66,-113.84,7,4.6,mb,ushis,
1970-03-29T10:08:21.000Z,-17.07,168.634,237.2,6.6,mw,iscgem,
1970-03-28T21:02:26.000Z,39.098,29.57,25,6.9,mw,iscgem,
1970-03-28T09:38:44.000Z,38.95,-116.4,,4.5,mb,ushis,
1970-03-28T07:46:00.000Z,-6.253,154.667,60,6,mw,iscgem,
1970-03-27T18:36:50.000Z,0.288,119.364,25,6.7,mw,iscgem,
1970-03-26T19:00:00.780Z,37.3005,-116.5341667,1.2,5.54,ml,ci,
1970-03-24T10:35:19.000Z,-22.13,126.691,10,6,mw,iscgem,
1970-03-23T23:05:00.480Z,37.0861667,-116.0211667,0.6,5,ml,ci,
1970-03-23T12:14:55.000Z,29.831,129.496,157.4,5.7,mw,iscgem,
1970-03-23T00:20:55.000Z,40.212,140.312,143.4,5.7,mw,iscgem,
1970-03-21T10:09:55.000Z,24.126,142.874,20,5.6,mw,iscgem,
1970-03-20T11:07:35.000Z,5.008,125.339,50,5.7,mw,iscgem,
1970-03-19T23:33:33.000Z,51.411,173.58,23.2,6.3,mw,iscgem,
1970-03-17T22:00:12.400Z,59.2,-147.9,47,4.8,ms,ushis,
1970-03-16T16:25:26.000Z,-19.159,168.386,15,5.8,mw,iscgem,
1970-03-15T12:39:18.000Z,-29.701,-69.397,116.7,6,mw,iscgem,
1970-03-11T22:38:36.000Z,57.399,-154.058,39,6,mw,iscgem,
1970-03-10T17:15:11.000Z,-31.077,116.567,10,5.7,mw,iscgem,
1970-03-10T06:11:57.000Z,12.702,122.247,25,5.8,mw,iscgem,
1970-03-10T04:58:29.000Z,44.683,148.909,54.5,6.2,mw,iscgem,
1970-03-09T16:01:11.000Z,-19.091,168.672,30,6.6,mw,iscgem,
1970-03-09T00:50:07.000Z,39.579,143.546,25,5.9,mw,iscgem,
1970-03-08T11:51:23.000Z,1.77,126.612,47.5,5.7,mw,iscgem,
1970-03-04T14:27:49.000Z,7.273,126.891,35,6.1,mw,iscgem,
1970-03-04T06:31:56.000Z,-19.746,-178.538,621.2,5.6,mw,iscgem,
1970-03-04T03:30:35.000Z,12.213,143.847,20,6.2,mw,iscgem,
1970-02-28T19:58:48.000Z,27.756,56.316,25,5.6,mw,iscgem,
1970-02-28T10:52:33.000Z,52.487,-174.915,164.1,7.1,mw,iscgem,
1970-02-27T10:47:53.000Z,-8.012,119.726,175.6,5.7,mw,iscgem,
1970-02-27T07:07:59.000Z,50.144,-179.788,10,6.1,mw,iscgem,
1970-02-26T23:29:05.000Z,43.473,147.547,26.2,6.1,mw,iscgem,
1970-02-26T23:05:59.000Z,43.439,147.521,21,5.9,mw,iscgem,
1970-02-26T15:50:08.000Z,13.567,120.466,35,5.8,mw,iscgem,
1970-02-26T15:30:00.160Z,37.1163333,-116.0613333,0.4,4.71,ml,ci,
1970-02-25T14:28:38.750Z,37.0366667,-115.9996667,0.4,4.68,ml,ci,
1970-02-25T10:20:59.000Z,24.126,122.253,30,6.1,mw,iscgem,
1970-02-24T08:05:45.000Z,59.51,-143.636,15,5.8,mw,iscgem,
1970-02-24T02:07:35.000Z,30.607,103.203,15,5.6,mw,iscgem,
1970-02-23T11:22:28.000Z,27.771,54.54,25,5.8,mw,iscgem,
1970-02-21T16:52:02.000Z,-8.734,124.062,85,5.7,mw,iscgem,
1970-02-18T15:23:33.000Z,-20.724,-176.668,251.6,6,mw,iscgem,
1970-02-17T19:14:20.000Z,-22.378,170.363,15,5.8,mw,iscgem,
1970-02-17T05:46:02.000Z,9.846,125.912,55,5.6,mw,iscgem,
1970-02-15T12:36:36.000Z,-0.045,122.999,138.3,5.9,mw,iscgem,
1970-02-14T11:17:18.000Z,-10.012,-75.633,39.8,5.9,mw,iscgem,
1970-02-13T15:43:28.000Z,-5.923,112.997,622.8,6.5,mw,iscgem,
1970-02-10T19:34:05.000Z,-5.936,130.638,125,5.8,mw,iscgem,
1970-02-07T12:07:35.000Z,47.284,153.782,15,6,mw,iscgem,
1970-02-07T10:01:05.000Z,47.184,154.092,15,6,mw,iscgem,
1970-02-06T22:10:41.000Z,23.083,100.771,10,6.1,mw,iscgem,
1970-02-06T02:17:34.000Z,12.687,121.924,25,6,mw,iscgem,
1970-02-06T00:11:48.000Z,54.513,163.189,20,6,mw,iscgem,
1970-02-05T22:06:01.000Z,12.584,121.952,15,6.7,mw,iscgem,
1970-02-05T14:41:40.000Z,46.932,154.204,25,5.7,mw,iscgem,
1970-02-05T12:46:38.000Z,46.943,154.2,22.2,6,mw,iscgem,
