time,latitude,longitude,depth,mag,magType,locationSource
2019-10-27T07:42:13.786Z,-9.1242,111.3587,65.89,4.5,mb,us,
2019-10-27T05:29:48.396Z,41.2536,78.8543,10,5.1,mb,us,
2019-10-27T04:32:26.858Z,62.8799,-148.3023,74.9,4.5,ml,ak,
2019-10-27T02:05:38.597Z,3.0669,127.1228,66.46,5,mb,us,
2019-10-26T20:28:49.425Z,53.0503,173.3573,14.27,5.1,mww,us,
2019-10-26T12:33:15.962Z,-60.1862,-18.7393,10,5,mb,us,
2019-10-26T12:08:40.283Z,-22.3738,171.5211,104.51,4.9,mb,us,
2019-10-26T08:52:37.276Z,-15.6988,-171.8712,10,5.3,mww,us,
2019-10-26T08:01:07.221Z,-20.4778,168.7704,10,4.8,mb,us,
2019-10-26T06:15:24.804Z,28.1089,142.9308,10,4.6,mb,us,
2019-10-26T05:47:29.947Z,-21.9231,169.9044,10,4.6,mb,us,
2019-10-26T03:34:25.756Z,-21.4723,-179.1882,603.63,4.8,mb,us,
2019-10-26T03:04:26.726Z,0.157,127.5811,133.14,4.5,mb,us,
2019-10-26T02:09:08.151Z,-17.3053,-172.6505,35,4.5,mb,us,
2019-10-26T01:01:26.827Z,5.716,-75.9125,77.45,4.8,mb,us,
2019-10-26T00:41:25.510Z,52.3084,-170.1395,35,5.8,mww,us,
2019-10-25T23:57:34.459Z,1.9052,126.4201,35,4.6,mb,us,
2019-10-25T23:37:55.072Z,12.259,124.6733,100.38,4.7,mb,us,
2019-10-25T21:01:53.854Z,-30.0068,-177.5091,12.93,4.7,mb,us,
2019-10-25T20:20:00.005Z,26.0996,-44.6635,10,4.8,mb,us,
2019-10-25T19:23:40.721Z,30.334,139.7049,10,4.7,mb,us,
2019-10-25T18:10:28.270Z,1.6458,-90.7805,10,4.5,mb,us,
2019-10-25T17:32:22.635Z,-5.6753,147.2793,174.72,4.5,mb,us,
2019-10-25T17:17:52.206Z,-5.9393,148.4557,98.53,4.6,mb,us,
2019-10-25T16:29:37.950Z,-19.0627,-69.3131,141.19,4.6,mb,us,
2019-10-25T15:02:18.441Z,12.5345,-88.3045,72.99,4.6,mb,us,
2019-10-25T09:35:47.839Z,36.9274,-5.2012,10,4.5,mb,us,
2019-10-25T08:21:54.896Z,-11.158,165.0779,10,4.9,mb,us,
2019-10-25T07:15:38.519Z,-5.7053,110.7557,547.74,4.8,mb,us,
2019-10-25T05:27:00.015Z,52.0999,-31.2994,10,4.6,mb,us,
2019-10-25T04:31:39.583Z,39.7061,15.5199,10,4.6,mb,us,
2019-10-25T02:35:02.486Z,-2.6698,138.3437,44.74,4.6,mb,us,
2019-10-25T01:49:16.972Z,53.5657,160.2569,56.46,4.5,mb,us,
2019-10-25T00:37:45.422Z,12.1389,-87.8947,35,4.5,mb,us,
2019-10-24T23:12:45.077Z,-18.7045,-177.6332,621.31,4.5,mb,us,
2019-10-24T21:06:47.506Z,36.4616,28.674,10,4.6,mwr,us,
2019-10-24T19:14:18.558Z,-28.6242,-177.0863,89.65,5.7,mww,us,
2019-10-24T18:51:20.366Z,10.3348,126.8047,10,4.8,mb,us,
2019-10-24T18:47:35.210Z,-56.5138,-26.9448,95.4,4.9,mb,us,
2019-10-24T18:09:49.044Z,11.5759,125.8837,30.52,4.5,mb,us,
2019-10-24T17:37:32.360Z,12.5478,143.3209,26.6,4.6,mb,us,
2019-10-24T13:38:17.671Z,1.1446,124.191,250.04,5.6,mww,us,
2019-10-24T10:50:14.295Z,-17.5905,-172.752,10,5.4,mww,us,
2019-10-24T10:05:24.151Z,7.9333,-82.5587,10,4.5,mb,us,
2019-10-24T08:53:38.499Z,-44.7736,167.4263,16.61,4.9,mww,us,
2019-10-24T06:03:26.846Z,-17.9275,-178.1031,537.19,4.7,mb,us,
2019-10-24T03:54:20.103Z,15.6255,-91.9048,211.16,4.9,mb,us,
2019-10-24T00:47:22.440Z,1.7089,97.0494,35,4.6,mb,us,
2019-10-24T00:33:33.574Z,-19.4577,-177.4177,368.37,5.2,mww,us,
2019-10-23T22:44:27.584Z,-12.7642,45.3683,10,4.5,mb,us,
2019-10-23T19:09:54.890Z,24.8318,123.4549,80.6,4.7,mb,us,
2019-10-23T18:43:50.210Z,-31.4514,-71.8441,22,4.6,mb,us,
2019-10-23T16:19:18.277Z,-55.7832,-27.7263,102.53,4.5,mb,us,
2019-10-23T16:08:14.497Z,-1.0987,-13.8367,10,6.3,mww,us,
2019-10-23T15:30:16.281Z,-55.9486,-27.871,79.25,5.1,mww,us,
2019-10-23T15:02:35.990Z,41.92,142.5511,58.99,4.5,mb,us,
2019-10-23T14:09:29.392Z,-18.1356,-174.4926,10,5.1,mb,us,
2019-10-23T11:34:45.435Z,2.5051,128.8078,54.55,4.5,mb,us,
2019-10-23T10:36:18.276Z,-2.6842,138.4661,10,4.6,mb,us,
2019-10-23T09:05:29.360Z,-21.989,170.2475,10,4.7,mb,us,
2019-10-23T05:56:45.635Z,-2.6939,138.2505,47.83,5,mb,us,
2019-10-23T04:49:44.626Z,-21.8868,169.0101,31.05,5,mb,us,
2019-10-23T03:50:44.248Z,-2.695,138.2776,10,5.4,mww,us,
2019-10-23T03:43:19.778Z,39.7344,141.8509,59.64,4.7,mb,us,
2019-10-23T01:10:27.619Z,-2.5251,138.2207,10,4.6,mb,us,
2019-10-23T00:22:10.876Z,-2.617,138.3188,10,5,mb,us,
2019-10-22T23:12:25.487Z,73.9304,-74.0207,10,4.6,mb,us,
2019-10-22T22:54:05.242Z,-2.589,138.2835,21.65,5.1,mww,us,
2019-10-22T22:31:08.526Z,-2.7666,138.2901,10,4.7,mb,us,
2019-10-22T22:11:07.218Z,-2.3811,99.8507,15.03,5.1,mww,us,
2019-10-22T22:03:58.387Z,-2.6672,138.3345,10,4.6,mb,us,
2019-10-22T21:44:18.287Z,-2.5348,138.2837,10,5,mb,us,
2019-10-22T21:41:56.196Z,-2.6017,138.2054,10,5,mww,us,
2019-10-22T20:54:18.101Z,26.6235,141.204,99.41,4.8,mb,us,
2019-10-22T19:24:23.340Z,-2.7465,138.3397,10,5.1,mww,us,
2019-10-22T19:15:28.961Z,-2.8922,138.238,10,5.5,mww,us,
2019-10-22T18:45:54.218Z,6.7198,125.0397,17.03,4.5,mb,us,
2019-10-22T16:50:02.154Z,-20.0203,66.4027,10,4.6,mb,us,
2019-10-22T16:48:29.156Z,-20.263,66.0922,10,4.6,mb,us,
2019-10-22T16:46:30.674Z,-20.0564,66.3201,10,4.6,mb,us,
2019-10-22T16:15:38.689Z,-2.9033,-79.6628,74.61,4.6,mb,us,
2019-10-22T16:12:05.121Z,-20.0854,66.39,10,4.6,mb,us,
2019-10-22T16:06:45.187Z,10.2414,126.28,35,4.8,mb,us,
2019-10-22T16:05:08.335Z,-20.1403,66.2598,10,4.6,mb,us,
2019-10-22T15:50:12.478Z,-20.0873,66.3041,10,4.6,mb,us,
2019-10-22T14:03:51.173Z,-19.6623,169.8118,13.14,4.6,mb,us,
2019-10-22T13:13:48.951Z,-9.5279,118.2619,67.5,4.8,mb,us,
2019-10-22T13:02:51.400Z,-17.5217,-172.4759,10,4.5,mb,us,
2019-10-22T11:03:02.372Z,-15.0967,-172.7919,10,4.9,mb,us,
2019-10-22T09:36:39.362Z,-15.3256,-173.0095,10,4.5,mb,us,
2019-10-22T08:06:03.692Z,42.3257,144.2981,37.55,4.6,mb,us,
2019-10-22T04:18:38.747Z,-15.1979,-173.0498,10,5.8,mb,us,
2019-10-22T02:58:27.043Z,-18.9836,-172.2048,10,4.5,mb,us,
2019-10-22T01:30:40.952Z,19.2563,95.6803,10,4.9,mb,us,
2019-10-22T01:06:09.931Z,8.1171,94.4026,161.59,4.8,mb,us,
2019-10-22T00:14:54.804Z,15.1013,-45.0177,10,4.8,mb,us,
2019-10-22T00:03:54.484Z,-2.4464,99.7474,10,4.9,mb,us,
2019-10-21T23:49:04.493Z,-2.638,99.5867,10,5.2,mww,us,
2019-10-21T23:20:52.536Z,13.9631,120.6888,115.19,4.8,mb,us,
2019-10-21T20:59:51.839Z,-7.0409,154.2463,10,5,mb,us,
2019-10-21T20:50:37.575Z,-15.4684,-74.7609,50.85,4.7,mb,us,
2019-10-21T16:26:10.768Z,-5.966,148.5465,66.1,4.5,mb,us,
2019-10-21T15:34:44.362Z,7.2656,126.9596,70.37,4.7,mb,us,
2019-10-21T15:13:06.301Z,-14.8588,-173.3005,10,4.8,mb,us,
2019-10-21T14:50:20.006Z,3.6161,64.0179,10,4.6,mb,us,
2019-10-21T14:24:54.557Z,-3.3215,135.8855,10,4.6,mb,us,
2019-10-21T14:07:00.846Z,42.0808,84.5052,10,5.1,mb,us,
2019-10-21T14:02:05.111Z,-55.4016,-26.6345,10,4.6,mb,us,
2019-10-21T13:53:05.700Z,6.7345,124.9692,10,4.5,mb,us,
2019-10-21T13:47:13.998Z,43.2877,-126.9562,10,4.6,mb,us,
2019-10-21T13:17:41.854Z,6.7065,60.2603,10,4.5,mb,us,
2019-10-21T13:16:17.794Z,27.2424,55.063,10,4.5,mb,us,
2019-10-21T10:58:52.848Z,27.2125,54.9821,10,5.4,mww,us,
2019-10-21T10:43:36.290Z,-20.7297,-179.0257,630.86,5.3,mb,us,
2019-10-21T09:36:22.763Z,-38.9158,-72.8558,57.69,4.9,mb,us,
2019-10-21T08:55:25.398Z,13.1678,-90.2742,35,4.5,mb,us,
2019-10-21T07:41:57.346Z,3.4894,64.1994,10,5,mb,us,
2019-10-21T05:51:19.081Z,-8.6517,157.5539,10,4.6,mb,us,
2019-10-21T02:52:29.674Z,-19.0184,169.4883,231,6.4,mww,us,
2019-10-21T02:46:23.000Z,-8.7916,157.6046,10,4.6,mb,us,
2019-10-21T02:23:15.089Z,1.3873,126.6584,73.23,4.6,mb,us,
2019-10-21T00:25:38.614Z,28.2976,104.8979,10,4.5,mb,us,
2019-10-20T23:34:07.885Z,-8.724,157.5361,10,4.5,mb,us,
2019-10-20T21:01:04.672Z,-2.8466,138.3592,35,4.6,mb,us,
2019-10-20T18:39:29.322Z,13.0859,121.0424,67.29,4.7,mb,us,
2019-10-20T18:32:48.273Z,6.6315,125.1436,10,4.5,mb,us,
2019-10-20T15:30:05.859Z,-14.6245,167.4803,160.16,4.5,mb,us,
2019-10-20T12:20:40.637Z,6.6507,125.2349,10,4.7,mb,us,
2019-10-20T11:59:43.470Z,6.6509,125.1954,10,5.1,mww,us,
2019-10-20T11:50:35.144Z,6.6425,125.1699,10,5,mww,us,
2019-10-20T11:25:55.730Z,-32.2628,-14.7504,10,4.5,mb,us,
2019-10-20T11:25:23.272Z,-32.4872,-14.9342,10,4.5,mb,us,
2019-10-20T09:14:04.078Z,-32.6315,-14.4528,10,4.8,mb,us,
2019-10-20T08:55:32.966Z,6.5884,125.0483,10,5.2,mb,us,
2019-10-20T08:08:50.740Z,-18.5456,-172.2936,10,5.3,mb,us,
2019-10-20T08:05:36.178Z,-18.436,-172.1663,10,4.8,mb,us,
2019-10-20T04:32:04.346Z,-18.7692,-172.3805,10,5,mb,us,
2019-10-20T04:26:35.940Z,-18.5867,-172.0278,10,4.9,mb,us,
2019-10-19T21:51:35.158Z,2.0491,128.6009,58.65,4.6,mb,us,
2019-10-19T20:31:55.507Z,-18.9119,178.0602,17.73,5.7,mww,us,
2019-10-19T19:36:39.765Z,-1.3134,150.3946,10,4.8,mb,us,
2019-10-19T19:32:39.315Z,-55.4728,-25.7654,10,4.9,mb,us,
2019-10-19T16:39:00.418Z,-61.7318,-54.157,24.23,4.6,mb,us,
2019-10-19T16:32:44.860Z,-18.4088,-172.0856,10,5,mb,us,
2019-10-19T16:25:40.926Z,-17.8685,-173.1151,10,4.5,mb,us,
2019-10-19T14:29:19.693Z,-8.7769,127.4831,10,5.2,mb,us,
2019-10-19T14:09:23.562Z,-5.725,152.0949,54.04,4.6,mb,us,
2019-10-19T12:42:08.009Z,14.0025,145.4097,94.09,5.2,mb,us,
2019-10-19T11:53:12.729Z,-18.6668,-172.4746,10,5.3,mww,us,
2019-10-19T11:44:28.959Z,6.7274,125.1799,10,5.2,mb,us,
2019-10-19T11:12:00.184Z,3.52,92.7176,10,4.9,mb,us,
2019-10-19T09:51:40.125Z,-18.7089,-171.9348,10,4.7,mb,us,
2019-10-19T09:08:46.273Z,38.6259,142.2498,33.57,4.7,mb,us,
2019-10-19T08:57:55.644Z,-35.597,-106.1513,10,4.6,mb,us,
2019-10-19T08:48:55.944Z,-18.5394,-172.2551,10,4.6,mb,us,
2019-10-19T08:40:14.548Z,-18.2641,-172.086,10,5.4,mww,us,
2019-10-18T22:52:18.439Z,6.7637,125.1174,28.09,5,mww,us,
2019-10-18T22:25:37.650Z,26.5394,142.9841,10,4.6,mb,us,
2019-10-18T22:02:19.002Z,-7.1147,129.1337,166.22,4.8,mb,us,
2019-10-18T21:18:49.913Z,-17.9951,-174.4901,10,5.1,mww,us,
2019-10-18T19:14:10.559Z,28.1987,139.8571,428.48,4.6,mb,us,
2019-10-18T16:48:10.117Z,23.166,94.2177,75.52,4.9,mb,us,
2019-10-18T13:25:48.996Z,-18.1447,-178.0902,621.1,5.3,mww,us,
2019-10-18T13:18:43.918Z,4.8286,125.2934,63.46,5.1,mb,us,
2019-10-18T13:09:27.819Z,24.0048,141.3566,169.65,4.8,mb,us,
2019-10-18T13:08:59.853Z,66.3422,-157.2884,6.3,5.2,mwr,ak,
2019-10-18T13:01:13.335Z,-55.6258,-26.7286,10,4.6,mb,us,
2019-10-18T10:56:20.649Z,6.8161,124.9783,10,4.9,mb,us,
2019-10-18T10:54:12.525Z,-15.3441,-172.3076,10,4.9,mb,us,
2019-10-18T10:32:53.751Z,32.8536,73.6478,43.94,4.7,mb,us,
2019-10-18T07:45:18.726Z,-18.7478,-172.8444,10,5.1,mb,us,
2019-10-18T06:32:23.609Z,-49.7041,-111.6822,10,4.8,mb,us,
2019-10-18T02:28:12.381Z,-29.3825,-69.7567,104.76,4.5,mb,us,
2019-10-18T00:58:28.270Z,66.2966,-157.2159,6.3,5.4,mww,ak,
2019-10-18T00:56:51.333Z,78.7698,10.504,10,4.9,mb,us,
2019-10-17T20:43:27.145Z,42.9926,-126.3337,10,4.8,mww,us,
2019-10-17T19:50:58.615Z,42.6578,141.7955,121.47,4.5,mb,us,
2019-10-17T19:34:07.333Z,-2.9042,141.6318,18.48,5.5,mww,us,
2019-10-17T17:12:41.041Z,-6.5198,130.0822,163.1,4.5,mb,us,
2019-10-17T15:05:53.278Z,6.7152,125.0622,30.14,4.9,mb,us,
2019-10-17T13:44:29.110Z,-34.3184,-72.382,10,4.6,mb,us,
2019-10-17T11:44:33.908Z,24.0169,122.5735,27.78,5.2,mww,us,
2019-10-17T03:26:42.376Z,1.7743,-90.8169,10,4.8,mb,us,
2019-10-17T01:56:33.499Z,3.3252,126.734,35,4.8,mb,us,
2019-10-17T01:28:55.675Z,5.1718,126.1735,68.57,5,mww,us,
2019-10-16T23:59:52.618Z,-47.7257,-9.9162,10,5,mb,us,
2019-10-16T21:10:17.755Z,-7.522,127.8765,10,4.9,mb,us,
2019-10-16T20:53:53.636Z,7.2927,126.5586,129.35,5.1,mww,us,
2019-10-16T20:31:59.417Z,-40.3288,-91.8069,10,4.7,mb,us,
2019-10-16T19:17:19.753Z,-29.1683,-12.9452,10,4.8,mb,us,
2019-10-16T16:18:40.793Z,-6.2673,130.9154,99.48,4.5,mb,us,
2019-10-16T15:10:53.449Z,17.2752,147.7095,10,4.9,mb,us,
2019-10-16T13:51:29.007Z,-22.4163,-66.0995,260.06,4.6,mb,us,
2019-10-16T13:24:46.204Z,6.7038,125.0068,10,4.6,mb,us,
2019-10-16T12:21:01.108Z,6.6563,125.267,10,4.9,mb,us,
2019-10-16T12:09:31.035Z,6.7497,125.0133,11.97,5.3,mww,us,
2019-10-16T11:37:05.805Z,6.7138,125.0012,12.76,6.4,mww,us,
2019-10-16T08:49:04.016Z,51.341,-178.7308,10,4.5,mb,us,
2019-10-16T07:30:41.677Z,1.3303,97.1682,31.42,4.6,mb,us,
2019-10-16T02:25:27.765Z,-3.2722,130.6935,10,4.7,mb,us,
2019-10-16T02:18:21.238Z,1.3243,96.9811,10,5,mb,us,
2019-10-16T01:07:06.124Z,36.0861,142.1992,10,4.5,mb,us,
2019-10-15T22:41:45.015Z,-17.8001,-178.6243,562.78,4.5,mb,us,
2019-10-15T19:56:47.470Z,4.7673,-82.5734,10,5.1,mww,us,
2019-10-15T19:42:30.540Z,36.6455,-121.274,10.1,4.71,mw,nc,
2019-10-15T18:56:48.714Z,1.2136,96.9161,10,4.7,mb,us,
2019-10-15T17:36:01.170Z,-20.1519,-173.3372,10,4.9,mb,us,
2019-10-15T16:50:54.073Z,-15.3227,-177.1059,10,4.6,mb,us,
2019-10-15T16:36:42.801Z,-62.3916,155.8188,10,4.5,mb,us,
2019-10-15T15:56:21.798Z,0.3907,126.4185,18.94,4.6,mb,us,
2019-10-15T15:50:38.032Z,30.5451,142.5395,10,4.6,mb,us,
2019-10-15T15:37:58.468Z,-5.6113,151.9554,35,4.7,mb,us,
2019-10-15T14:42:03.338Z,-57.0407,-25.0925,10,4.9,mb,us,
2019-10-15T11:54:53.684Z,39.2769,17.0694,10,4.5,mb,us,
2019-10-15T10:45:13.814Z,-14.3907,166.6176,10,5.1,mb,us,
2019-10-15T10:01:45.478Z,24.9175,125.4113,68.34,4.7,mb,us,
2019-10-15T03:53:26.910Z,-55.6989,-27.1635,10,4.9,mb,us,
2019-10-15T03:00:14.735Z,-4.4307,101.1328,10,5.1,mb,us,
2019-10-15T01:37:36.312Z,5.6514,126.5912,77.35,4.6,mb,us,
2019-10-15T00:42:47.044Z,-55.3519,-123.6537,10,4.6,mb,us,
2019-10-14T23:55:55.221Z,6.7977,124.9055,10,4.8,mb,us,
2019-10-14T23:18:45.353Z,-6.3149,130.1376,151.09,4.5,mb,us,
2019-10-14T23:14:51.849Z,44.6179,146.6953,93.35,5.7,mb,us,
2019-10-14T22:57:09.989Z,-55.6465,-26.9468,10,4.5,mb,us,
2019-10-14T22:34:13.106Z,-4.516,101.126,10,4.7,mb,us,
2019-10-14T22:23:54.247Z,-4.482,101.1948,19,5.9,mww,us,
2019-10-14T22:00:08.997Z,-21.1399,-173.788,10,5.1,mb,us,
2019-10-14T21:33:22.184Z,-55.7997,-27.076,19,5.5,mww,us,
2019-10-14T21:07:12.395Z,-6.0193,146.9011,99.2,5,mb,us,
2019-10-14T19:28:19.427Z,10.5098,-62.4466,92.9,4.9,mb,us,
2019-10-14T18:30:22.309Z,-17.2001,-175.0889,145.57,4.6,mb,us,
2019-10-14T18:11:04.962Z,52.5703,172.3329,10,4.5,mb,us,
2019-10-14T17:20:29.294Z,52.5548,161.0035,10,4.6,mb,us,
2019-10-14T14:47:37.524Z,16.8207,-46.3224,10,4.7,mb,us,
2019-10-14T13:58:14.950Z,-58.9763,-23.1876,10,4.5,mb,us,
2019-10-14T11:34:01.945Z,-8.2315,109.3441,83.72,4.5,mb,us,
2019-10-14T07:49:07.351Z,36.548,70.8432,201.25,4.5,mb,us,
2019-10-14T05:28:31.877Z,-25.4249,179.3502,512.84,4.5,mb,us,
2019-10-14T05:07:43.895Z,-15.0925,167.5114,120.59,4.6,mb,us,
2019-10-14T01:11:29.120Z,36.532,70.602,203.55,5,mww,us,
2019-10-14T00:48:15.856Z,6.914,123.7446,42.3,4.5,mb,us,
2019-10-13T23:31:50.172Z,-11.2394,165.8768,22.93,4.6,mb,us,
2019-10-13T21:57:36.057Z,-30.2407,-177.9862,40.89,5.2,mb,us,
2019-10-13T20:02:43.382Z,-20.55,-178.8283,606.55,4.6,mb,us,
2019-10-13T19:35:15.621Z,-0.1373,124.7887,60.52,5,mww,us,
2019-10-13T15:02:48.724Z,-5.5027,-11.5035,10,4.7,mb,us,
2019-10-13T12:21:07.609Z,-44.8969,35.0388,10,5.4,mww,us,
2019-10-13T09:58:42.953Z,44.5624,148.7512,86.91,5,mb,us,
2019-10-13T06:32:13.621Z,16.4406,146.3471,37.79,5.1,mb,us,
2019-10-13T06:09:02.682Z,-56.3302,-26.1992,19.6,5.5,mww,us,
2019-10-13T04:52:53.264Z,16.1427,-97.9878,10,4.7,mb,us,
2019-10-13T03:38:23.591Z,-20.3218,-173.3521,10,4.8,mb,us,
2019-10-13T03:09:12.219Z,-25.6287,-177.3771,82.4,4.5,mb,us,
2019-10-13T01:02:41.675Z,37.3224,72.2072,233.54,4.5,mb,us,
2019-10-12T20:40:38.426Z,-6.7243,146.4636,10,4.9,mb,us,
2019-10-12T18:20:28.804Z,-4.8115,28.0962,10,4.6,mb,us,
2019-10-12T17:30:59.614Z,2.4392,128.8003,42.07,4.5,mb,us,
2019-10-12T17:21:28.129Z,32.478,49.6662,45.11,4.8,mb,us,
2019-10-12T15:51:06.854Z,5.6523,126.5608,84.89,4.5,mb,us,
2019-10-12T14:55:23.191Z,22.0594,110.347,10,4.6,mb,us,
2019-10-12T14:32:54.257Z,-3.4439,139.7233,10,4.8,mb,us,
2019-10-12T13:33:55.075Z,-5.0621,130.8633,57.48,4.6,mb,us,
2019-10-12T09:21:52.039Z,34.7252,140.6508,37.87,5.3,mww,us,
2019-10-12T08:58:30.802Z,10.1527,-104.2204,10,4.6,mb,us,
2019-10-12T06:49:35.768Z,37.4973,20.6245,5.96,4.5,mb,us,
2019-10-12T05:12:43.421Z,-11.0989,162.0704,10,4.6,mb,us,
