time,latitude,longitude,depth,mag,magType,locationSource
2001-12-27T23:29:10.720Z,-24.885,179.879,496,4.9,mb,us,
2001-12-27T18:28:05.390Z,35.494,135.847,29.9,4.5,mb,us,
2001-12-27T10:54:51.790Z,-14.647,167.262,153.2,6.2,mwc,us,
2001-12-27T09:39:42.360Z,-13.542,167.181,212.5,4.7,mb,us,
2001-12-27T08:34:48.350Z,22.549,121.381,10,4.7,mb,us,
2001-12-27T06:33:09.400Z,-49.605,163.984,33,4.8,mb,us,
2001-12-27T01:59:25.590Z,4.415,125.681,190.1,4.7,mb,us,
2001-12-26T23:17:02.130Z,-53.586,-19.757,10,4.6,mb,us,
2001-12-26T19:49:20.920Z,6.269,125.439,33,4.5,mb,us,
2001-12-26T17:12:13.690Z,1.321,-85.241,10,4.6,mb,us,
2001-12-26T16:24:07.490Z,2.244,126.636,33,5.2,mwc,us,
2001-12-26T15:44:18.470Z,-26.912,-176.685,162,4.5,mb,us,
2001-12-26T14:45:26.220Z,12.996,-89.076,63.2,4.6,mb,us,
2001-12-26T11:19:21.160Z,-6.32,130.04,79.6,4.9,mb,us,
2001-12-26T07:07:27.900Z,51.052,178.468,33,4.6,mb,us,
2001-12-26T06:02:48.290Z,-5.357,-106.304,10,4.8,mb,us,
2001-12-26T03:35:30.800Z,-30.251,-177.859,33,5.1,mwc,us,
2001-12-26T01:38:20.140Z,40.586,-29.332,10,4.7,mb,us,
2001-12-26T01:32:15.130Z,-31.91,-179.84,300,4.5,mb,us,
2001-12-26T01:22:25.290Z,40.631,-29.387,10,5.1,mwc,us,
2001-12-25T23:00:46.180Z,-30.224,-178.091,57.2,5.9,mwc,us,
2001-12-25T22:43:19.090Z,17.506,145.395,33,4.9,mb,us,
2001-12-25T14:24:35.830Z,-9.535,159.389,33,4.6,mb,us,
2001-12-25T13:35:59.960Z,-4.612,-104.58,10,4.5,mb,us,
2001-12-25T12:40:56.590Z,-5.039,102.692,33,4.5,mb,us,
2001-12-25T07:32:24.090Z,-13.446,167.65,33,4.8,mb,us,
2001-12-25T07:22:06.850Z,-20.031,169.055,33,4.6,mb,us,
2001-12-25T05:48:53.240Z,-9.421,-75.496,97.8,4.7,mb,us,
2001-12-25T05:44:47.810Z,35.251,77.011,33,4.6,mb,us,
2001-12-25T04:22:56.610Z,-30.316,-178.178,57.8,5.2,mwc,us,
2001-12-25T02:21:19.150Z,-33,-178.668,33,4.5,mb,us,
2001-12-24T11:38:22.050Z,-28.605,-70.191,84.3,4.7,mb,us,
2001-12-24T09:15:38.530Z,-15.824,-177.459,33,4.5,mb,us,
2001-12-24T07:19:15.100Z,-9.588,159.529,33,4.5,mb,us,
2001-12-24T06:19:48.690Z,-9.463,159.43,33,4.8,mb,us,
2001-12-24T05:21:58.230Z,-16.389,177.877,33,4.5,mb,us,
2001-12-24T02:06:47.350Z,-21.842,-68.503,124.1,4.8,mb,us,
2001-12-24T00:34:28.520Z,-9.661,159.332,33,4.5,mb,us,
2001-12-24T00:20:42.590Z,-9.596,159.483,33,4.7,mb,us,
2001-12-23T23:33:38.590Z,31.776,49.293,33,4.7,mb,us,
2001-12-23T22:52:54.330Z,-9.613,159.53,16,6.8,mwc,us,
2001-12-23T19:25:08.980Z,31.668,49.239,33,4.5,mb,us,
2001-12-23T18:46:57.820Z,-59.98,-58.056,10,4.9,mb,us,
2001-12-23T15:42:58.530Z,-15.832,-173.92,33,4.7,mb,us,
2001-12-23T12:31:51.550Z,31.921,49.272,33,4.6,mb,us,
2001-12-23T11:36:04.200Z,-31.257,-71.779,16.9,4.6,ml,guc,
2001-12-23T11:34:05.210Z,-31.209,-71.965,25.6,5,mb,us,
2001-12-23T11:31:58.590Z,-8.673,117.93,164.4,4.7,mb,us,
2001-12-23T10:21:28.250Z,27.871,141.75,35.4,5.9,mwc,us,
2001-12-23T10:00:46.680Z,2.884,128.372,33.1,5.4,mwc,us,
2001-12-23T09:32:13.960Z,-16.566,-73.831,28.2,5.4,mwc,us,
2001-12-23T06:07:49.830Z,2.429,127.008,33,4.7,mb,us,
2001-12-22T22:42:01.550Z,28.944,104.712,58.7,4.5,mb,us,
2001-12-22T21:40:25.970Z,24.072,122.692,10,5.2,mwc,us,
2001-12-22T17:40:04.890Z,-39.028,-15.991,10,4.6,mb,us,
2001-12-22T16:40:52.000Z,38.179,140.695,84.4,4.7,mb,us,
2001-12-22T14:34:27.680Z,-5.615,148.865,162.5,4.8,mb,us,
2001-12-22T14:20:44.270Z,-4.3,153.385,56.4,4.5,mb,us,
2001-12-22T14:14:01.920Z,-40.163,45.398,10,5,mwc,us,
2001-12-22T01:58:24.060Z,63.059,-150.703,129,4.6,mb,aeic,
2001-12-22T00:40:04.330Z,-10.91,165.863,74.2,6,mwc,us,
2001-12-21T23:11:26.360Z,-9.686,118.07,68.3,4.6,mb,us,
2001-12-21T23:05:50.880Z,43.743,86.526,10,4.5,mb,us,
2001-12-21T20:51:52.470Z,8.17,-70.961,33,5.6,mwc,us,
2001-12-21T20:49:50.040Z,-40.266,45.462,10,4.7,mb,us,
2001-12-21T17:33:21.110Z,23.765,70.051,10,4.6,mb,us,
2001-12-21T14:25:26.070Z,36.002,27.447,42.5,4.5,mb,us,
2001-12-21T10:38:29.570Z,-6.356,154.45,60,5.2,mwc,us,
2001-12-21T09:26:03.370Z,32.381,87.96,50.8,4.8,mb,us,
2001-12-21T06:05:58.100Z,43.321,145.314,107.5,4.6,mb,us,
2001-12-21T03:34:49.830Z,-59.952,-26.229,33,4.8,mb,us,
2001-12-21T02:59:20.130Z,-22.708,172.426,33,4.5,mb,us,
2001-12-21T02:23:12.480Z,-15.836,167.769,149.1,4.7,mb,us,
2001-12-21T02:02:48.040Z,19.069,-45.985,10,4.7,mb,us,
2001-12-20T21:56:06.400Z,51.515,16.043,5,4.6,mb,us,
2001-12-20T21:21:51.130Z,24.3,123.674,10,4.6,mb,us,
2001-12-20T19:47:41.860Z,-8.202,-75.481,35.5,4.7,mb,us,
2001-12-20T16:32:48.230Z,1.317,126.238,35.8,4.8,mb,us,
2001-12-20T16:17:01.370Z,-22.495,-179.719,600,4.6,mb,us,
2001-12-20T16:13:38.860Z,51.448,-178.467,33,4.6,mb,us,
2001-12-20T15:54:30.150Z,49.21,156.196,33,5,mwc,us,
2001-12-20T14:28:31.520Z,-52.424,17.561,10,4.8,mb,us,
2001-12-20T12:01:54.010Z,-56.895,-25.024,33,5.5,mwc,us,
2001-12-20T11:13:50.270Z,54.174,-162.548,33,5.6,mwc,us,
2001-12-20T08:45:36.960Z,23.962,123.051,10,4.6,mb,us,
2001-12-20T04:23:30.400Z,-33.289,-178.876,33,4.9,mb,us,
2001-12-20T02:53:34.530Z,14.539,54.135,10,5,mb,us,
2001-12-20T00:42:30.990Z,-33.205,77.962,10,4.8,mb,us,
2001-12-20T00:32:29.960Z,28.201,129.525,58.2,4.6,mb,us,
2001-12-19T22:16:58.160Z,-7.504,124.098,33,4.5,mb,us,
2001-12-19T21:10:44.950Z,8.499,-82.567,33,4.8,mb,us,
2001-12-19T18:36:21.730Z,23.929,122.91,10,4.8,mb,us,
2001-12-19T17:21:10.590Z,31.533,142.163,33,4.8,mb,us,
2001-12-19T13:39:31.590Z,38.068,73.222,55.4,4.7,mb,us,
2001-12-19T10:26:05.540Z,17.359,-93.876,189.7,5.3,mwc,us,
2001-12-19T07:54:07.960Z,23.632,90.376,10,4.5,mb,us,
2001-12-19T01:29:21.470Z,23.779,142.883,33,4.5,mb,us,
2001-12-18T22:41:15.970Z,23.811,122.948,10,4.6,mb,us,
2001-12-18T21:48:08.700Z,59.336,-30.385,10,4.6,mb,us,
2001-12-18T18:33:49.890Z,51.421,-178.463,33,4.7,mb,us,
2001-12-18T17:31:08.850Z,23.89,123.067,10,4.5,mb,us,
2001-12-18T13:33:24.620Z,-5.98,150.406,69.7,4.6,mb,us,
2001-12-18T12:07:54.450Z,23.808,142.794,33,5.3,mwc,us,
2001-12-18T10:34:42.140Z,23.872,122.89,10,4.8,mb,us,
2001-12-18T09:57:43.500Z,30.854,137.159,467.6,4.7,mb,us,
2001-12-18T09:16:28.130Z,-32.038,-66.717,33,4.8,mb,us,
2001-12-18T09:07:06.010Z,1.917,129.277,33,4.5,mb,us,
2001-12-18T07:05:29.580Z,-4.363,-105.885,10,4.8,mb,us,
2001-12-18T05:24:23.930Z,23.838,122.923,10,4.8,mb,us,
2001-12-18T05:13:33.890Z,23.95,122.816,10,5.3,mb,us,
2001-12-18T05:05:00.760Z,23.949,123.264,10,4.5,mb,us,
2001-12-18T04:57:45.800Z,23.93,122.889,10,4.9,mb,us,
2001-12-18T04:46:58.440Z,24.027,122.839,10,5,mb,us,
2001-12-18T04:23:47.060Z,24.024,122.727,10,4.6,mb,us,
2001-12-18T04:02:58.280Z,23.954,122.734,14,6.8,mwc,us,
2001-12-18T02:22:00.070Z,29.612,81.78,33,4.9,mb,us,
2001-12-18T02:09:53.440Z,0.038,123.322,146.2,5.1,mwc,us,
2001-12-17T21:56:33.970Z,16.716,-94.668,99.3,4.8,mb,us,
2001-12-17T00:59:56.020Z,-25.621,-177.773,183.6,4.5,mb,us,
2001-12-16T23:52:02.450Z,-12.556,33.09,10,4.6,mb,us,
2001-12-16T17:05:03.400Z,-5.11,101.916,33,5.1,mwc,us,
2001-12-16T09:06:12.170Z,6.745,-72.982,167.8,4.5,mb,us,
2001-12-16T05:38:44.530Z,-18.231,-178.163,600,4.6,mb,us,
2001-12-16T04:06:20.980Z,-10.187,117.14,41.3,4.5,mb,us,
2001-12-15T23:41:20.810Z,28.249,52.612,33,4.6,mb,us,
2001-12-15T17:57:55.100Z,-22.694,172.165,33,5.5,mwc,us,
2001-12-15T17:34:16.710Z,-24.545,-176.044,33,5.1,mwc,us,
2001-12-15T17:01:08.130Z,26.516,125.626,156.1,4.6,mb,us,
2001-12-15T14:18:38.380Z,28.103,56.374,33,4.6,mb,us,
2001-12-15T01:59:54.530Z,52.832,158.696,85.5,4.9,mb,us,
2001-12-14T23:14:39.630Z,45.873,151.806,33,4.7,mb,us,
2001-12-14T13:24:40.730Z,37.206,-32.893,10,4.6,mb,us,
2001-12-14T12:19:26.110Z,16.96,146.733,33,4.6,mb,us,
2001-12-14T11:10:13.160Z,-5.268,146.813,232.7,4.8,mb,us,
2001-12-14T10:58:05.970Z,-53.43,24.954,10,5.3,mwc,us,
2001-12-14T07:35:25.500Z,-53.386,24.724,10,5.5,mwc,us,
2001-12-14T05:08:25.000Z,13.646,120.69,74.6,5,mb,us,
2001-12-14T03:45:43.450Z,-4.369,102.06,33,4.6,mb,us,
2001-12-14T03:09:55.200Z,-17.4,-72.664,33,4.6,mb,us,
2001-12-14T01:17:53.750Z,-31.73,-67.717,33,5.1,mb,us,
2001-12-14T00:21:27.070Z,-4.169,142.397,110.4,5.3,mwc,us,
2001-12-13T23:12:02.260Z,-53.438,24.864,10,5.2,mwc,us,
2001-12-13T22:40:24.280Z,-20.895,-178.325,600,4.7,mb,us,
2001-12-13T20:53:34.710Z,55.226,-161.467,83.9,4.8,mb,aeic,
2001-12-13T19:24:03.810Z,9.853,138.209,33,4.7,mb,us,
2001-12-13T18:39:16.690Z,-5.946,147.469,107.9,5.2,mwc,us,
2001-12-13T17:26:21.300Z,-6.902,154.686,33,4.5,mb,us,
2001-12-13T15:36:59.740Z,15.398,-90.082,33,4.7,md,us,
2001-12-13T14:54:23.330Z,-56.454,-26.533,33,4.8,mb,us,
2001-12-13T14:33:27.470Z,27.136,-44.462,10,4.6,mb,us,
2001-12-13T13:50:46.380Z,27.042,-44.496,10,5.7,mwc,us,
2001-12-13T13:38:27.620Z,-33.229,-70.222,103.8,4.5,mb,us,
2001-12-13T11:55:04.700Z,-42.431,124.677,10,4.9,mb,us,
2001-12-13T11:36:05.300Z,-63.144,150.608,10,4.5,mb,us,
2001-12-13T09:42:32.750Z,51.317,-179.49,33,4.9,mb,us,
2001-12-13T07:30:50.540Z,-42.764,124.567,10,4.5,mb,us,
2001-12-13T07:28:09.050Z,-42.695,124.847,10,5.4,mwc,us,
2001-12-13T06:52:33.000Z,-18.794,-177.617,367.2,4.7,mb,us,
2001-12-13T06:15:35.370Z,-6.327,131.656,33,4.7,mb,us,
2001-12-13T05:43:09.390Z,31.157,110.781,33,4.8,mb,us,
2001-12-13T04:57:49.800Z,44.048,148.299,35.8,4.5,mb,us,
2001-12-13T03:31:55.250Z,-6.224,146.977,100.4,4.5,mb,us,
2001-12-13T02:05:07.380Z,33.15,95.601,48.5,4.6,mb,us,
2001-12-13T01:53:41.650Z,35.085,7.47,10,4.6,mb,us,
2001-12-12T20:57:46.220Z,-42.673,124.805,10,4.6,mb,us,
2001-12-12T19:52:58.480Z,-42.62,125.07,10,4.8,mb,us,
2001-12-12T19:44:17.900Z,72.646,4.835,10,4.5,mb,us,
2001-12-12T17:56:58.420Z,28.938,131.313,33,4.5,mb,us,
2001-12-12T17:52:38.920Z,-42.675,124.89,10,5.2,mb,us,
2001-12-12T17:08:36.870Z,51.241,-178.137,33,4.7,mb,us,
2001-12-12T16:15:43.110Z,-55.227,-129.716,10,4.9,mb,us,
2001-12-12T14:02:35.040Z,-42.813,124.688,10,7.1,mwc,us,
2001-12-12T13:30:08.900Z,-45.14,166.74,12,4.6,ml,wel,
2001-12-12T12:53:18.410Z,-17.189,167.721,33,6.1,mwc,us,
2001-12-12T11:31:54.760Z,-21.917,-68.164,127.5,4.5,mb,us,
2001-12-12T11:04:21.790Z,-23.907,69.821,10,4.9,mb,us,
2001-12-12T08:56:31.970Z,27.887,142.66,33,4.6,mb,us,
2001-12-12T05:47:16.520Z,15.8,145.322,380.3,4.5,mb,us,
2001-12-11T22:59:25.310Z,53.88,160.722,33,4.9,mb,us,
2001-12-11T17:56:30.220Z,31.509,137.463,33,5,mb,us,
2001-12-11T15:30:17.510Z,-18.632,-177.976,600,4.6,mb,us,
2001-12-11T09:40:30.070Z,42.617,144.615,60.6,4.9,ms,us,
2001-12-11T06:35:21.240Z,8.705,126.226,33,4.5,mb,us,
2001-12-10T22:35:36.930Z,2.818,128.287,33,5.2,mwc,us,
2001-12-10T21:29:50.330Z,-56.852,-25.064,33,4.7,mb,us,
2001-12-10T20:23:10.770Z,49.174,156.385,33,4.6,mb,us,
2001-12-10T19:50:08.400Z,37.314,24.673,174.2,4.5,mb,us,
2001-12-10T19:07:37.730Z,5.155,95.832,33,4.5,mb,us,
2001-12-10T18:36:23.680Z,49.267,156.199,33,5,mwc,us,
2001-12-10T17:12:43.810Z,-20.801,-178.84,628.7,4.5,mb,us,
2001-12-10T15:54:56.260Z,9.621,126.423,33,4.5,mb,us,
2001-12-10T08:24:26.970Z,22.821,121.188,33,4.5,mb,us,
2001-12-10T07:35:27.460Z,42.764,146.335,45.2,4.7,mb,us,
2001-12-10T05:29:45.080Z,-17.618,-178.779,570.4,4.7,mb,us,
2001-12-10T04:19:16.990Z,49.105,156.276,33,5.1,mwc,us,
2001-12-10T00:59:03.280Z,-5.995,147.401,116.8,4.6,mb,us,
2001-12-09T21:04:54.620Z,-27.482,-178.473,301.4,4.6,mb,us,
2001-12-09T19:19:51.400Z,28.001,139.184,502.8,4.7,mb,us,
2001-12-09T18:15:02.600Z,-0.002,122.87,156.3,6.1,mwc,us,
2001-12-09T14:28:32.810Z,-6.803,147.543,69.4,5.4,mwc,us,
2001-12-09T12:50:23.730Z,1.374,123.446,37,4.7,mb,us,
2001-12-09T11:20:50.660Z,-8.025,118.001,33,4.6,mb,us,
2001-12-09T09:55:28.410Z,-33.468,-178.679,10,4.7,mb,us,
2001-12-09T08:47:54.940Z,38.015,72.802,60.5,4.7,mb,us,
2001-12-09T04:06:29.440Z,34.142,138.828,10,4.7,mb,us,
2001-12-09T01:42:26.450Z,32.0035,-115.01,7.041,4.89,ml,ci,
2001-12-08T23:36:10.110Z,31.9976667,-115.0016667,6.981,5.7,mw,ci,
2001-12-08T21:17:41.960Z,9.667,126.454,33,4.6,mb,us,
2001-12-08T20:29:34.230Z,28.251,129.574,33,6.2,mwc,us,
2001-12-08T19:26:20.320Z,-5.824,147.387,112.7,5.5,mwc,us,
2001-12-08T18:36:12.030Z,-21.326,-67.418,187.4,4.5,mb,us,
2001-12-08T18:08:36.620Z,43.737,-128.072,10,4.8,mb,us,
2001-12-08T18:06:01.670Z,-33.777,-71.659,10,4.8,ml,us,
2001-12-08T12:57:44.570Z,-6.82,154.941,132,4.7,mb,us,
2001-12-08T07:34:12.600Z,-33.999,-72.283,32.8,4.7,mb,guc,
2001-12-08T06:48:38.330Z,-56.776,-25.373,33,5.2,mb,us,
2001-12-08T06:44:22.020Z,80.848,0.768,10,5.3,mwc,us,
2001-12-08T06:23:02.690Z,-56.799,-25.382,33,5.1,mb,us,
2001-12-08T05:37:16.150Z,-15.323,-72.485,33,4.7,mb,us,
2001-12-08T04:23:42.860Z,-15.344,-72.148,33,4.6,mb,us,
2001-12-08T04:19:04.720Z,26.152,124.866,206.2,4.5,mb,us,
2001-12-08T04:17:21.660Z,-15.114,-72.742,26.1,5.6,mwc,us,
2001-12-08T04:12:47.100Z,35.729,92.77,10,5.3,mwc,us,
2001-12-08T02:18:58.770Z,-7.235,125.972,500,4.9,mb,us,
2001-12-07T23:08:46.000Z,9.594,126.458,33,4.7,mb,us,
2001-12-07T20:29:42.360Z,9.587,126.355,33,4.9,mb,us,
2001-12-07T19:44:50.060Z,39.376,23.806,10,4.9,mb,us,
2001-12-07T19:27:34.140Z,-44.216,168.819,10,5.8,mwc,us,
2001-12-07T19:11:31.870Z,-5.645,130.742,111.3,5.6,mwc,us,
2001-12-07T19:07:41.230Z,35.528,139.046,60.2,4.5,mb,us,
2001-12-07T18:15:54.240Z,-34.998,-111.913,10,4.7,mb,us,
2001-12-07T17:33:53.200Z,-38.79,177.67,57,4.5,mb,wel,
2001-12-07T15:59:48.040Z,16.707,-61.087,33,5.1,mwc,us,
2001-12-07T15:05:59.830Z,-24.313,-66.991,169.5,4.7,mb,us,
2001-12-07T12:55:43.390Z,-52.233,13.486,10,5.3,mwc,us,
2001-12-07T10:29:59.810Z,0.313,121.885,184.6,4.7,mb,us,
2001-12-07T10:05:49.260Z,-4.618,102.06,82.8,4.6,mb,us,
2001-12-07T05:13:41.300Z,-29.948,-176.364,42.8,4.9,mb,us,
2001-12-07T04:35:05.880Z,-23.972,-66.737,188.4,4.5,mb,us,
2001-12-07T04:32:40.870Z,-41.398,-88.334,10,5.7,mwc,us,
2001-12-07T00:29:58.590Z,-6.078,148.518,55.3,5.4,mwc,us,
2001-12-06T22:59:39.370Z,-7.137,106.479,33,4.5,mb,us,
2001-12-06T21:12:15.270Z,-33.745,-179.047,33,4.8,mb,us,
2001-12-06T19:08:07.270Z,-28.091,74.308,10,4.6,mb,us,
2001-12-06T14:33:44.970Z,-1.484,120.47,10,4.6,mb,us,
2001-12-06T12:59:35.080Z,-10.199,111.516,33,4.6,mb,us,
2001-12-06T11:59:07.130Z,-59.903,-26.34,33,5.1,mwc,us,
2001-12-05T21:02:51.650Z,-3.329,130.363,33,4.5,mb,us,
2001-12-05T20:24:45.250Z,-1.178,123.579,33,4.9,mb,us,
2001-12-05T18:44:31.180Z,24.02,121.967,33,4.5,ml,us,
2001-12-05T17:40:18.030Z,-4.971,152.009,92.6,5.4,mwc,us,
2001-12-05T15:35:27.090Z,36.386,70.726,208.6,4.7,mb,us,
2001-12-05T15:29:30.940Z,57.429,-33.075,10,4.6,mb,us,
2001-12-05T14:13:31.820Z,43.278,96.607,19.8,4.7,ms,us,
2001-12-05T13:49:39.980Z,-17.809,167.677,33,4.7,mb,us,
2001-12-05T11:52:04.040Z,73.368,6.8,10,4.9,mwc,us,
2001-12-05T07:46:37.840Z,-52.606,18.349,10,5.7,mwc,us,
2001-12-05T02:35:13.380Z,-2.945,130.259,33,4.9,mb,us,
2001-12-05T02:31:30.710Z,-3.022,130.111,33,4.7,mb,us,
2001-12-05T01:32:59.200Z,-2.98,130.169,33,5.3,mwc,us,
2001-12-04T18:09:26.650Z,18.961,120.24,33,5.6,mwc,us,
2001-12-04T11:11:16.610Z,-8.36,128.388,33,4.5,mb,us,
2001-12-04T09:14:35.620Z,-0.287,111.971,33,4.7,mb,us,
2001-12-04T07:22:20.980Z,-59.37,-150.888,10,5.4,mwc,us,
2001-12-04T07:19:25.500Z,3.718,97.794,139.1,5.1,mb,us,
2001-12-04T07:17:53.800Z,-26.011,-70.727,46.6,4.7,mb,us,
2001-12-04T06:08:26.380Z,-15.299,-72.52,33,5,mb,us,
2001-12-04T05:57:17.920Z,-15.35,-72.516,33,5.8,mwc,us,
2001-12-03T23:23:15.450Z,17.474,145.648,507.1,4.5,mb,us,
2001-12-03T13:25:09.530Z,-19.266,-68.924,102.2,5.3,mb,us,
2001-12-03T11:32:29.800Z,-16.496,-177.54,10,6.4,mwc,us,
2001-12-02T22:41:13.790Z,27.15,88.171,33,5.1,mb,us,
2001-12-02T22:39:44.530Z,-60.947,-23.383,33,4.5,mb,us,
2001-12-02T17:13:18.570Z,-4.092,128.617,33,4.9,mb,us,
2001-12-02T16:43:53.590Z,-4.532,139.013,45.3,4.8,mb,us,
2001-12-02T13:01:53.670Z,39.402,141.089,123.8,6.5,mwc,us,
2001-12-02T12:23:37.090Z,47.64,155.053,41.5,4.8,mb,us,
2001-12-02T10:52:54.750Z,-4.254,-12.273,10,4.8,mb,us,
2001-12-02T04:11:48.250Z,38.435,43.253,33,4.7,mb,us,
2001-12-02T02:47:56.260Z,-12.738,166.664,100.5,6,mwc,us,
2001-12-02T00:11:38.390Z,53.061,-166.911,33,4.8,mb,us,
2001-12-01T20:52:01.070Z,-4.365,-12.205,10,4.8,mb,us,
2001-12-01T20:42:28.500Z,4.619,127.777,135.3,5,mb,us,
2001-12-01T17:56:17.740Z,-4.392,-11.974,10,4.8,mb,us,
2001-12-01T16:40:44.590Z,51.035,178.529,33,4.6,mb,us,
2001-12-01T16:28:07.910Z,43.665,147.471,55.3,5,mb,us,
2001-12-01T15:55:48.880Z,-4.457,-12.297,10,4.7,mb,us,
2001-12-01T15:54:14.970Z,-4.348,-12.281,10,4.8,mb,us,
2001-12-01T15:49:09.190Z,-4.34,-12.248,10,4.8,mb,us,
2001-12-01T15:32:43.710Z,18.96,145.471,208.4,4.5,mb,us,
2001-12-01T12:25:19.060Z,35.583,93.928,10,5.1,mwc,us,
2001-12-01T05:09:03.480Z,-4.759,101.903,58.5,5.6,mwc,us,
2001-12-01T04:45:45.260Z,-21.463,-68.261,121.5,4.8,mb,us,
2001-12-01T02:52:26.360Z,-33.509,-178.759,10,4.7,mb,us,
2001-12-01T02:48:11.210Z,-33.239,-178.31,10,4.8,mb,us,
2001-12-01T02:46:11.900Z,-33.627,-178.856,10,4.7,mb,us,
2001-12-01T02:44:45.310Z,-33.946,-178.575,10,4.9,mb,us,
2001-12-01T02:40:43.570Z,-32.827,-178.479,10,4.7,mb,us,
2001-12-01T02:15:55.640Z,-33.008,-178.647,10,4.7,mb,us,
2001-12-01T01:54:41.820Z,41.34,20.481,10,4.6,mb,us,
2001-12-01T01:19:12.320Z,-33.061,-178.453,10,4.8,mb,us,
2001-11-30T23:19:32.620Z,-32.042,-178.806,10,5.1,mb,us,
2001-11-30T21:46:04.570Z,29.327,81.638,33,4.7,mb,us,
2001-11-30T21:08:22.480Z,-33.114,-178.614,10,5.2,mwc,us,
2001-11-30T20:53:43.320Z,-29.723,-179.019,10,4.9,mb,us,
2001-11-30T20:24:01.270Z,-33.234,-178.466,10,5.4,mwc,us,
2001-11-30T18:58:53.730Z,-32.412,-178.686,10,4.8,mb,us,
2001-11-30T18:24:07.080Z,-33.256,-178.721,10,4.7,mb,us,
