time,latitude,longitude,depth,mag,magType,locationSource
1961-10-23T00:08:38.000Z,-60.279,-34.008,15,6.2,mw,iscgem,
1961-10-22T09:50:27.000Z,-20.08,173.035,15,5.8,mw,iscgem,
1961-10-20T19:49:51.820Z,33.671,-117.984,0.62,4.58,ml,ci,
1961-10-19T19:26:32.000Z,-55.337,146.217,15,5.7,mw,iscgem,
1961-10-19T05:09:45.480Z,35.8643333,-117.7946667,6.29,5.13,ml,ci,
1961-10-18T16:51:57.000Z,-36.738,-73.238,20,6.6,mw,iscgem,
1961-10-17T04:27:31.000Z,-54.828,1.145,15,6,mw,iscgem,
1961-10-13T10:46:45.000Z,-60.211,-33.692,15,5.7,mw,iscgem,
1961-10-05T22:35:01.000Z,24.07,121.807,44,5.8,mw,iscgem,
1961-10-04T02:23:24.000Z,-13.081,166.573,65,5.7,mw,iscgem,
1961-10-02T07:21:46.000Z,36.579,21.882,35,5.6,mw,iscgem,
1961-10-02T07:02:37.000Z,-33.906,179.638,20,6.1,mw,iscgem,
1961-09-28T03:24:38.000Z,30.821,141.699,35,6,mw,iscgem,
1961-09-27T19:27:06.000Z,52.255,-168.602,32.5,5.8,mw,iscgem,
1961-09-27T19:20:50.000Z,52.371,-168.809,25.4,5.5,mw,iscgem,
1961-09-27T12:07:31.000Z,-59.349,-23.864,10,6.1,mw,iscgem,
1961-09-27T11:20:45.000Z,52.4,-168.68,,5.63,uk,ushis,
1961-09-25T05:28:54.500Z,19.302,-154.998,9,4.5,ml,ushis,
1961-09-25T02:27:14.500Z,60.36,-152.88,117,5.88,uk,ushis,
1961-09-24T21:40:57.000Z,33.704,141.499,30,5.7,mw,iscgem,
1961-09-23T03:01:34.700Z,19.32,-155.113,4,4.5,ml,ushis,
1961-09-20T19:03:37.000Z,-3.564,150.971,15,6,mw,iscgem,
1961-09-19T09:46:21.000Z,6.805,-82.294,15,5.8,mw,iscgem,
1961-09-18T15:37:34.000Z,-21.033,173.539,15,5.6,mw,iscgem,
1961-09-18T11:01:06.000Z,40.974,50.107,53.3,5.4,mw,iscgem,
1961-09-17T15:55:56.100Z,46.023,-122.122,7,5.1,ml,ushis,
1961-09-17T08:41:58.000Z,24.02,122.28,34.1,6.1,mw,iscgem,
1961-09-16T03:24:56.200Z,46.011,-122.128,7,4.8,ml,ushis,
1961-09-15T01:46:11.000Z,34.929,33.886,30,5.9,mw,iscgem,
1961-09-13T21:19:18.000Z,-41.722,-75.576,20,6,mw,iscgem,
1961-09-12T19:18:50.790Z,32.7415,-115.5698333,6,4.75,ml,ci,
1961-09-11T02:46:51.700Z,51.4,180,60,5.9,ms,ushis,
1961-09-08T11:26:32.000Z,-56.332,-27.345,100.9,7.1,mw,iscgem,
1961-09-05T11:34:39.000Z,59.8,-150.932,44,6,mw,iscgem,
1961-09-04T09:49:15.000Z,51.552,-178.161,35,5.3,mw,iscgem,
1961-09-02T00:26:03.000Z,52.18,-171.05,,5.5,uk,ushis,
1961-09-01T18:50:36.000Z,13.573,-92.267,29,5.9,mw,iscgem,
1961-09-01T00:09:39.000Z,-59.274,-26.801,129.2,7.3,mw,iscgem,
1961-08-31T01:48:39.000Z,-10.688,-70.925,597.5,7.2,mw,iscgem,
1961-08-30T03:35:11.000Z,7.114,-34.314,15,5.9,mw,iscgem,
1961-08-28T20:26:01.000Z,-23.086,-113.718,15,5.7,mw,iscgem,
1961-08-27T16:47:49.000Z,17.848,146.742,35,6,mw,iscgem,
1961-08-27T16:22:13.000Z,46.973,154.066,27.5,6,mw,iscgem,
1961-08-27T01:51:51.000Z,-15.716,-13.38,15,5.8,mw,iscgem,
1961-08-23T17:59:47.000Z,42.4,-123.2,,4.6,ml,ushis,
1961-08-23T04:12:38.000Z,38.583,68.511,25,5.6,mw,iscgem,
1961-08-23T01:00:48.420Z,33.0531667,-116.2263333,6,4.69,ml,ci,
1961-08-21T17:00:38.000Z,41.022,139.481,20,5.6,mw,iscgem,
1961-08-19T05:33:35.000Z,36.088,136.712,15,6.8,mw,iscgem,
1961-08-19T05:09:51.000Z,-10.75,-70.775,612.2,7.6,mw,iscgem,
1961-08-19T04:56:25.900Z,44.7,-122.5,33,4.5,uk,ushis,
1961-08-15T19:03:56.000Z,33.018,142.376,20,5.8,mw,iscgem,
1961-08-14T23:28:46.000Z,-20.392,169.301,50,6,mw,iscgem,
1961-08-14T22:05:04.000Z,31.59,131.632,35,5.7,mw,iscgem,
1961-08-14T18:50:54.000Z,-24.394,-175.678,35,5.9,mw,iscgem,
1961-08-11T22:37:24.000Z,-2.801,122.111,20,6,mw,iscgem,
1961-08-11T15:51:36.000Z,43.056,145.101,43.9,7.1,mw,iscgem,
1961-08-09T16:02:37.000Z,-19.076,168.789,45,5.7,mw,iscgem,
1961-08-08T12:18:24.000Z,51.113,-170.74,22.2,6.3,mw,iscgem,
1961-08-07T12:22:25.000Z,-28.322,-176.523,30,5.8,mw,iscgem,
1961-08-07T04:22:22.000Z,-2.709,122.1,15,5.8,mw,iscgem,
1961-08-04T22:52:55.000Z,45.29,151.324,36.1,5.9,mw,iscgem,
1961-08-04T16:56:10.900Z,39.2,-117.4,12,4.5,ml,ushis,
1961-08-02T02:31:28.000Z,-56.97,-24.958,20,5.8,mw,iscgem,
1961-08-01T09:34:40.000Z,-56.831,-24.971,20,6,mw,iscgem,
1961-08-01T07:21:13.000Z,-56.774,-24.877,20,6.3,mw,iscgem,
1961-08-01T05:39:54.000Z,-9.849,160.614,25,6.4,mw,iscgem,
1961-07-31T00:07:07.310Z,35.8801667,-120.347,6,4.64,ml,ci,
1961-07-29T16:27:21.000Z,-24.167,-176.144,25,5.9,mw,iscgem,
1961-07-28T10:13:50.000Z,19.984,-109.396,15,5.8,mw,iscgem,
1961-07-28T06:11:40.000Z,-18.822,167.773,15,5.9,mw,iscgem,
1961-07-28T01:05:31.000Z,-2.287,-77.035,142.1,6.6,mw,iscgem,
1961-07-23T21:51:09.000Z,-18.307,168.29,25,7.3,mw,iscgem,
1961-07-23T15:30:17.000Z,-18.375,168.33,25,6,mw,iscgem,
1961-07-23T15:24:16.500Z,19.377,-155.282,26,4.6,ml,ushis,
1961-07-23T14:37:54.000Z,6.663,-123.839,10,6,mw,iscgem,
1961-07-23T14:03:41.000Z,-18.509,168.234,25,6.1,mw,iscgem,
1961-07-21T22:39:56.000Z,29.871,131.807,20,5.7,mw,iscgem,
1961-07-21T18:50:54.000Z,29.845,131.783,20,5.8,mw,iscgem,
1961-07-19T11:58:46.000Z,29.646,131.516,20,5.8,mw,iscgem,
1961-07-18T14:03:41.000Z,29.692,131.683,30.6,7,mw,iscgem,
1961-07-17T16:20:17.000Z,35.821,141.642,20,5.8,mw,iscgem,
1961-07-16T14:01:37.000Z,-22.948,171.569,20,5.8,mw,iscgem,
1961-07-15T00:17:50.000Z,13.302,120.641,25,5.9,mw,iscgem,
1961-07-13T21:44:34.000Z,22.989,122.704,25,5.9,mw,iscgem,
1961-07-11T09:31:50.000Z,7.946,93.124,50,6,mw,iscgem,
1961-07-08T21:48:47.000Z,-20.289,169.081,35,5.8,mw,iscgem,
1961-07-08T21:14:01.000Z,-20.442,169.015,35,5.9,mw,iscgem,
1961-07-08T15:34:40.000Z,-20.17,168.911,35,6.2,mw,iscgem,
1961-07-08T02:35:22.000Z,-20.237,168.822,35,6.1,mw,iscgem,
1961-07-07T22:19:32.000Z,-20.173,169.233,35,5.8,mw,iscgem,
1961-07-07T13:10:49.000Z,-5.984,149.747,48.4,6.5,mw,iscgem,
1961-07-06T22:09:32.000Z,-20.619,169.249,34.9,6.6,mw,iscgem,
1961-07-06T16:08:22.000Z,-7.396,-13.555,15,5.6,mw,iscgem,
1961-07-04T11:09:11.000Z,40.13,-118.6,,5,ml,ushis,
1961-07-04T04:56:00.000Z,40.9,-118.4,,5.4,ml,ushis,
1961-06-29T09:22:57.000Z,-13.738,166.126,15,6,mw,iscgem,
1961-06-27T07:03:44.000Z,27.857,99.687,15,6.1,mw,iscgem,
1961-06-26T14:47:27.000Z,52.092,174.567,25,5.8,mw,iscgem,
1961-06-25T16:46:38.000Z,21.757,143.797,15,5.8,mw,iscgem,
1961-06-24T09:35:54.000Z,3.671,97.338,20,5.7,mw,iscgem,
1961-06-23T08:55:55.000Z,43.927,-128.85,15,5.9,mw,iscgem,
1961-06-20T03:21:34.000Z,11.932,44.212,20,5.6,mw,iscgem,
1961-06-19T07:38:26.000Z,39.229,143.313,35,6,mw,iscgem,
1961-06-19T02:45:57.000Z,39.152,143.47,25,5.7,mw,iscgem,
1961-06-19T01:45:24.000Z,12.52,121.886,25,6,mw,iscgem,
1961-06-18T08:12:08.900Z,32.4,-112.5,,4.7,ml,ushis,
1961-06-16T07:08:20.000Z,-41.025,-75.269,15,5.8,mw,iscgem,
1961-06-15T23:24:43.000Z,45.476,151.557,31.1,5.7,mw,iscgem,
1961-06-14T20:32:22.000Z,10.364,39.638,20,5.7,mw,iscgem,
1961-06-12T09:58:19.000Z,21.48,106.044,35,5.7,mw,iscgem,
1961-06-11T17:15:33.000Z,24.845,98.619,15,5.6,mw,iscgem,
1961-06-11T13:57:59.000Z,27.87,54.777,15,5.6,mw,iscgem,
1961-06-11T12:31:27.000Z,27.877,54.548,15,5.7,mw,iscgem,
1961-06-11T05:10:28.000Z,27.861,54.528,15,6.4,mw,iscgem,
1961-06-10T20:31:52.000Z,-24.305,-111.989,15,5.9,mw,iscgem,
1961-06-10T08:52:04.000Z,8.362,-103.42,15,5.8,mw,iscgem,
1961-06-07T14:15:22.000Z,-5.525,-11.55,15,5.8,mw,iscgem,
1961-06-04T07:33:05.000Z,34.029,81.974,15,6.2,mw,iscgem,
1961-06-03T15:23:21.000Z,10.305,40.138,20,5.4,mw,iscgem,
1961-06-03T01:13:29.000Z,55.895,164.774,25,5.9,mw,iscgem,
1961-06-02T07:02:50.000Z,9.957,39.723,15,5.6,mw,iscgem,
1961-06-02T05:44:56.000Z,10.257,39.867,20,5.9,mw,iscgem,
1961-06-02T04:51:16.000Z,10.162,39.764,20,6,mw,iscgem,
1961-06-01T23:29:25.000Z,10.466,39.717,25,6.2,mw,iscgem,
1961-05-31T19:15:58.000Z,-5.368,151.858,50,6,mw,iscgem,
1961-05-31T14:17:43.000Z,30.005,-113.785,15,6,mw,iscgem,
1961-05-23T16:44:59.000Z,12.629,-87.219,102.4,6.2,mw,iscgem,
1961-05-23T02:45:19.000Z,36.693,28.594,35,6.4,mw,iscgem,
1961-05-22T17:32:29.000Z,-22.953,-176.28,70,6.1,mw,iscgem,
1961-05-22T13:44:33.000Z,-21.509,-174.294,27,6,mw,iscgem,
1961-05-19T16:37:26.000Z,23.686,123.637,35,5.9,mw,iscgem,
1961-05-17T19:29:25.000Z,52.206,173.833,30,6.1,mw,iscgem,
1961-05-16T21:45:29.000Z,30.542,131.97,25.5,6,mw,iscgem,
1961-05-16T17:27:33.000Z,-28.314,-176.106,20,5.7,mw,iscgem,
1961-05-13T14:18:46.000Z,-27.966,-176.238,30,5.7,mw,iscgem,
1961-05-11T08:38:29.000Z,-37.439,-72.848,25,6.1,mw,iscgem,
1961-05-08T19:23:39.000Z,-24.699,-70.483,35,5.8,mw,iscgem,
1961-05-07T12:14:17.000Z,35.016,134.482,15,5.6,mw,iscgem,
1961-05-07T00:25:39.000Z,-6.047,154.563,60,6.2,mw,iscgem,
1961-05-06T23:13:27.000Z,-17.342,168.068,30,5.7,mw,iscgem,
1961-05-06T19:38:07.000Z,-1.518,-15.362,15,5.8,mw,iscgem,
1961-05-05T13:43:20.000Z,-28.009,-176.37,30,5.9,mw,iscgem,
1961-05-02T22:44:47.000Z,-28.138,-176.683,30,6.3,mw,iscgem,
1961-04-30T14:48:14.000Z,-15.375,-174.321,15,5.9,mw,iscgem,
1961-04-30T11:15:22.000Z,44.81,150.108,41.2,5.9,mw,iscgem,
1961-04-30T07:33:55.000Z,52.438,-31.81,15,5.7,mw,iscgem,
1961-04-29T09:29:16.000Z,71.163,-7.904,15,5.7,mw,iscgem,
1961-04-29T09:19:32.000Z,40.758,-127.523,10,5.9,mw,iscgem,
1961-04-26T19:32:36.000Z,44.715,150.192,33.8,5.6,mw,iscgem,
1961-04-26T07:39:01.000Z,44.541,150.189,37.7,6,mw,iscgem,
1961-04-25T11:16:43.000Z,-32.934,-178.294,35,5.8,mw,iscgem,
1961-04-25T01:17:40.000Z,44.612,150.411,33,5.9,mw,iscgem,
1961-04-23T16:51:04.000Z,44.684,150.261,33.3,6,mw,iscgem,
1961-04-23T09:01:45.000Z,44.934,150.244,31.6,6.7,mw,iscgem,
1961-04-23T05:14:24.000Z,25.921,129.895,15,6,mw,iscgem,
1961-04-21T21:26:43.900Z,51.9,-173.9,36,5.63,uk,ushis,
1961-04-21T20:10:44.000Z,47.934,154.714,35,6,mw,iscgem,
1961-04-20T21:39:13.000Z,-15.025,-173.068,25,5.8,mw,iscgem,
1961-04-19T22:07:53.000Z,44.728,150.329,36.1,5.6,mw,iscgem,
1961-04-19T20:19:53.000Z,44.814,150.43,39,5.9,mw,iscgem,
1961-04-19T16:12:33.000Z,44.176,148.149,53.2,5.8,mw,iscgem,
1961-04-13T16:34:44.000Z,39.762,77.712,35,7,mw,iscgem,
1961-04-12T22:20:32.000Z,13.31,-88.76,65,6,mw,iscgem,
1961-04-09T15:35:13.000Z,24.078,122.124,35,6.9,mw,iscgem,
1961-04-09T07:25:41.000Z,36.683,-121.3,,5.5,ml,ushis,
1961-04-09T07:23:16.000Z,36.683,-121.3,,5.6,ml,ushis,
1961-04-08T17:59:47.000Z,-38.258,-72.8,25,6.2,mw,iscgem,
1961-04-07T21:17:47.000Z,39.432,72.877,30,5.7,mw,iscgem,
1961-04-07T19:54:56.000Z,57.275,163.739,20,5.7,mw,iscgem,
1961-04-06T18:12:37.000Z,27.815,56.621,20,5.6,mw,iscgem,
1961-04-06T04:04:45.000Z,40.183,-124.75,,5.1,ml,ushis,
1961-04-06T01:33:51.000Z,39.813,77.72,25,5.8,mw,iscgem,
1961-04-04T09:46:43.000Z,39.858,77.91,20,6.3,mw,iscgem,
1961-04-01T15:18:28.000Z,39.857,77.841,20,6.8,mw,iscgem,
1961-03-30T08:49:49.000Z,-15.417,-173.069,20,5.9,mw,iscgem,
1961-03-28T12:29:15.000Z,51.712,-176.208,45.4,6.1,mw,iscgem,
1961-03-24T22:57:12.000Z,35.852,141.227,35,5.9,mw,iscgem,
1961-03-21T19:54:52.000Z,-22.875,171.282,35,5.6,mw,iscgem,
1961-03-20T23:42:39.000Z,-24.06,-175.694,25,6.4,mw,iscgem,
1961-03-20T06:16:23.000Z,11.349,-86.297,55,5.9,mw,iscgem,
1961-03-19T07:15:01.000Z,-16.601,167.302,15,5.9,mw,iscgem,
1961-03-18T14:55:02.000Z,-49.867,163.396,15,6.7,mw,iscgem,
1961-03-17T20:10:39.000Z,-23.798,-175.915,35,5.9,mw,iscgem,
1961-03-17T14:06:45.000Z,-23.981,-175.83,20,5.7,mw,iscgem,
1961-03-16T18:21:15.000Z,-8.527,121.706,35,6,mw,iscgem,
1961-03-16T13:45:36.000Z,-8.453,121.71,45,6.5,mw,iscgem,
1961-03-15T10:15:00.000Z,-3.309,150.861,30,6.1,mw,iscgem,
1961-03-13T08:03:43.000Z,19.111,-107.352,25,5.9,mw,iscgem,
1961-03-12T23:21:37.000Z,-28.849,-175.656,30,5.8,mw,iscgem,
1961-03-11T08:41:08.000Z,11.64,43.065,15,6.2,mw,iscgem,
1961-03-11T01:31:42.000Z,48.708,154.88,55.1,6.1,mw,iscgem,
1961-03-09T03:59:10.000Z,10.569,-41.62,15,5.8,mw,iscgem,
1961-03-07T19:08:41.000Z,-38.727,78.489,15,6.1,mw,iscgem,
1961-03-07T10:10:40.000Z,-28.866,-175.568,30,7,mw,iscgem,
1961-03-05T01:26:24.000Z,-10.65,161.481,46.4,5.7,mw,iscgem,
1961-03-03T06:25:43.000Z,-22.723,171.492,35,5.8,mw,iscgem,
1961-02-26T18:10:52.000Z,31.739,131.475,35,7.5,mw,iscgem,
1961-02-26T05:48:48.000Z,-32.673,-111.441,15,6,mw,iscgem,
1961-02-25T15:02:05.000Z,-15.519,-175.541,35,5.6,mw,iscgem,
1961-02-23T21:45:53.000Z,36.657,27.355,35,5.4,mw,iscgem,
1961-02-23T04:16:18.000Z,38.396,143.249,15,6.2,mw,iscgem,
1961-02-22T21:53:35.000Z,-28.758,-177.263,59.8,5.8,mw,iscgem,
1961-02-18T17:02:10.000Z,-1.518,-15.902,10,5.6,mw,iscgem,
1961-02-16T13:54:53.000Z,43.62,147.757,32.2,5.8,mw,iscgem,
1961-02-15T10:45:18.000Z,43.694,147.628,33.9,6.1,mw,iscgem,
1961-02-14T03:22:08.000Z,43.674,148.047,45.7,6,mw,iscgem,
1961-02-13T22:37:16.000Z,43.602,148.099,35,5.6,mw,iscgem,
1961-02-13T16:27:26.000Z,43.691,147.921,32.4,5.9,mw,iscgem,
1961-02-13T06:45:30.000Z,-15.432,-174.996,25,6.1,mw,iscgem,
1961-02-12T23:26:38.000Z,43.866,147.846,34,6.3,mw,iscgem,
1961-02-12T21:53:46.000Z,43.823,147.697,38.1,6.9,mw,iscgem,
1961-02-11T21:01:11.000Z,-28.396,-177.519,59.2,6.1,mw,iscgem,
1961-02-09T17:50:45.590Z,31.579,-115.478,6,4.8,mh,ci,
1961-02-09T02:08:20.000Z,-28.373,-177.615,55.1,6.1,mw,iscgem,
1961-02-06T21:45:15.000Z,-6.804,155.455,45,6.5,mw,iscgem,
1961-02-05T17:50:55.000Z,-38.729,78.086,15,5.9,mw,iscgem,
1961-02-05T15:38:36.000Z,8.094,-82.537,35,5.8,mw,iscgem,
1961-02-04T19:09:19.000Z,24.059,122.566,35,6.1,mw,iscgem,
1961-02-02T00:07:44.610Z,37.4853333,-118.4973333,6,5.1,mh,ci,
1961-02-02T00:04:13.040Z,37.7695,-118.198,6,5.3,mh,ci,
1961-01-31T00:48:41.000Z,55.882,-153.865,28.8,6.1,mw,iscgem,
1961-01-30T12:12:37.700Z,65.23,-150.25,,5.5,uk,ushis,
1961-01-28T19:43:02.000Z,-21.124,169.194,15,6.1,mw,iscgem,
1961-01-28T08:12:47.740Z,35.758,-118.0408333,6,5.05,ml,ci,
1961-01-26T18:48:54.000Z,-20.438,169.395,35,5.6,mw,iscgem,
1961-01-26T16:13:20.000Z,-21.453,169.905,35,6.4,mw,iscgem,
1961-01-25T07:17:57.510Z,31.6386667,-116.439,6,4.5,mh,ci,
1961-01-22T03:24:09.000Z,-12.331,166.111,15,6.8,mw,iscgem,
1961-01-21T11:39:37.200Z,19.225,-155.666,10,4.6,ml,ushis,
1961-01-20T17:09:17.000Z,56.463,-152.424,20,6,mw,iscgem,
1961-01-19T17:22:24.000Z,49.813,156.38,55,5.9,mw,iscgem,
1961-01-17T23:05:30.000Z,-21.482,169.365,20,5.8,mw,iscgem,
1961-01-16T15:41:13.000Z,36.202,141.741,30,6.7,mw,iscgem,
1961-01-16T14:03:57.000Z,36.189,142.145,30,6.2,mw,iscgem,
1961-01-16T12:12:30.000Z,36.226,141.815,30,7,mw,iscgem,
1961-01-16T11:19:39.000Z,36.036,141.629,30,6.3,mw,iscgem,
1961-01-16T07:20:13.000Z,36.121,141.758,30,7.2,mw,iscgem,
1961-01-14T16:38:57.000Z,53.693,-163.416,21.9,6,mw,iscgem,
1961-01-11T11:59:56.000Z,51.81,-170.847,20,6.1,mw,iscgem,
1961-01-10T14:22:25.000Z,50.016,156.099,58.5,6.6,mw,iscgem,
1961-01-05T18:14:39.000Z,-21.169,169.564,35,6.6,mw,iscgem,
1961-01-05T17:57:53.000Z,-21.199,169.581,35,6.6,mw,iscgem,
1961-01-05T14:06:31.000Z,51.782,-175.978,31.9,6.5,mw,iscgem,
