time,latitude,longitude,depth,mag,magType,locationSource
1975-12-26T19:06:50.500Z,-15.196,-172.34,33,5.2,mb,us,
1975-12-26T18:38:46.700Z,-16.85,-171.806,33,5.1,mb,us,
1975-12-26T18:22:45.400Z,-16.57,-172.337,33,4.9,mb,us,
1975-12-26T18:12:12.100Z,-16.052,-172.937,33,5.4,mb,us,
1975-12-26T17:59:58.200Z,-0.023,123.747,157,5,mb,us,
1975-12-26T17:34:49.000Z,-16.28,-172.228,33,4.9,mb,us,
1975-12-26T17:05:40.100Z,-16.453,-172.291,33,4.8,mb,us,
1975-12-26T16:56:37.100Z,66.115,-16.856,10,4.6,mb,us,
1975-12-26T15:56:38.700Z,-16.264,-172.467,33,7.8,ms,us,
1975-12-26T10:38:23.600Z,43.181,147.218,40,5,mb,us,
1975-12-26T09:24:16.500Z,66.136,-16.434,33,4.6,mb,us,
1975-12-26T05:46:43.600Z,26.928,55.447,33,4.5,mb,us,
1975-12-26T00:50:31.300Z,66.063,-16.806,33,4.9,mb,us,
1975-12-25T23:22:21.700Z,-4.084,142.04,115,6.6,mb,us,
1975-12-25T22:04:35.100Z,66.136,-16.446,10,5.1,mb,us,
1975-12-25T21:59:58.500Z,26.486,55.754,33,5.2,mb,us,
1975-12-25T21:38:15.900Z,42.762,147.295,41,5.1,mb,us,
1975-12-25T17:32:19.000Z,-24.624,178.995,541,4.5,mb,us,
1975-12-25T16:00:16.300Z,45.445,151.389,46,5.4,mb,us,
1975-12-25T15:44:56.600Z,17.379,120.134,56,4.8,mb,us,
1975-12-25T15:36:31.500Z,45.426,151.372,48,5.1,mb,us,
1975-12-25T06:21:53.100Z,-7.32,125.474,497,5.7,mb,us,
1975-12-25T05:44:17.300Z,66.099,-16.903,10,4.6,mb,us,
1975-12-25T05:16:57.200Z,50.043,78.899,0,5.8,mb,us,
1975-12-24T23:32:39.600Z,52.427,-168.68,33,5,mb,us,
1975-12-24T21:04:13.100Z,27.025,55.535,33,4.7,mb,us,
1975-12-24T19:55:11.000Z,27.076,55.499,33,5,mb,us,
1975-12-24T18:48:04.500Z,45.41,151.466,45,5.3,mb,us,
1975-12-24T18:40:32.900Z,27.005,55.574,33,4.7,ms,us,
1975-12-24T17:41:02.500Z,66.046,-16.724,10,4.7,mb,us,
1975-12-24T17:05:00.200Z,37.313,22.34,110,4.6,mb,us,
1975-12-24T16:29:50.400Z,-15.413,167.395,120,4.8,mb,us,
1975-12-24T16:18:56.200Z,-15.487,167.395,122,4.9,mb,us,
1975-12-24T14:57:35.000Z,-10.736,163.302,33,5.7,ms,us,
1975-12-24T11:48:56.800Z,27.01,55.543,33,5.5,mb,us,
1975-12-24T10:36:47.600Z,21.799,144.616,33,4.9,mb,us,
1975-12-24T09:33:56.900Z,66.106,-16.701,33,4.8,mb,us,
1975-12-23T20:13:34.500Z,6.803,-73.033,157,4.9,mb,us,
1975-12-23T18:33:13.300Z,11.243,126.571,93,4.9,mb,us,
1975-12-23T15:53:56.600Z,-12.383,-14.72,33,4.7,mb,us,
1975-12-23T15:40:06.800Z,63.881,-22.219,33,4.6,mb,us,
1975-12-23T06:18:24.900Z,66.294,-15.979,33,4.5,mb,us,
1975-12-23T03:36:53.500Z,-39.759,45.997,33,5.2,mb,us,
1975-12-23T00:42:08.200Z,-18.068,-178.421,622,4.8,mb,us,
1975-12-22T16:56:18.600Z,53.604,161.511,33,4.5,mb,us,
1975-12-22T16:36:17.500Z,-6.753,127.103,366,4.6,mb,us,
1975-12-22T07:17:14.800Z,6.242,124.198,75,5.2,mb,us,
1975-12-22T06:42:30.500Z,-57.9,-25.736,103,5.4,mb,us,
1975-12-22T02:30:49.700Z,7.925,126.688,68,5.2,mb,us,
1975-12-22T00:31:04.100Z,-11.226,166.338,88,5.5,mb,us,
1975-12-21T22:19:49.500Z,-23.256,-66.408,175,4.9,mb,us,
1975-12-21T21:36:22.700Z,44.598,150.221,33,5,mb,us,
1975-12-21T18:05:40.600Z,-3.778,-77.37,87,5.3,mb,us,
1975-12-21T17:51:04.800Z,20.759,145.26,109,4.6,mb,us,
1975-12-21T16:07:55.800Z,38.652,21.859,33,5.4,ms,us,
1975-12-21T15:37:05.700Z,34.768,27.119,66,4.6,mb,us,
1975-12-21T10:54:17.700Z,51.94,151.577,554,6,mb,us,
1975-12-21T09:30:52.300Z,39.723,77.744,4,4.8,mb,us,
1975-12-21T01:16:27.100Z,8.546,58.367,33,5.3,ms,us,
1975-12-21T01:05:59.400Z,8.359,58.385,33,5.1,mb,us,
1975-12-20T22:49:46.100Z,-10.681,162.13,33,4.9,mb,us,
1975-12-20T20:19:12.500Z,24.688,141.508,96,5.2,mb,us,
1975-12-20T20:00:00.470Z,37.1276667,-116.0616667,0.7,5.18,ml,ci,
1975-12-20T12:32:16.500Z,12.239,140.438,54,4.8,mb,us,
1975-12-20T11:51:31.200Z,-15.781,167.922,190,5.3,mb,us,
1975-12-20T02:51:04.200Z,-21.051,168.595,26,4.5,mb,us,
1975-12-20T02:43:46.100Z,-20.979,168.581,33,4.9,mb,us,
1975-12-19T23:06:40.900Z,46.868,152.736,33,4.9,mb,us,
1975-12-19T22:57:17.600Z,-17.579,-70.723,122,4.9,mb,us,
1975-12-19T21:28:31.700Z,-12.647,166.513,51,4.9,mb,us,
1975-12-19T13:40:10.700Z,-60.513,-27.005,33,5.1,mb,us,
1975-12-19T12:46:31.100Z,28.211,57.153,33,4.6,mb,us,
1975-12-19T08:02:08.400Z,28.621,56.979,61,4.7,mb,us,
1975-12-19T03:55:48.500Z,9.953,125.837,33,5.2,mb,us,
1975-12-19T02:14:29.600Z,-11.754,164.804,33,6,mb,us,
1975-12-18T22:46:31.300Z,-24.154,-66.796,169,4.7,mb,us,
1975-12-18T20:07:53.600Z,-10.79,164.36,33,4.9,mb,us,
1975-12-18T20:01:13.800Z,10.931,140.981,63,4.6,mb,us,
1975-12-18T13:33:29.300Z,-22.274,170.861,156,4.5,mb,us,
1975-12-18T11:42:46.500Z,-17.948,-173.617,34,5,mb,us,
1975-12-18T08:57:52.900Z,35.824,79.813,33,4.7,mb,us,
1975-12-18T08:33:33.300Z,-7.12,106.075,77,5.6,mb,us,
1975-12-18T08:27:14.000Z,35.691,79.693,33,4.9,mb,us,
1975-12-18T06:12:38.500Z,19.099,121.341,33,5.1,mb,us,
1975-12-18T04:58:27.900Z,5.246,-82.349,57,4.6,mb,us,
1975-12-18T00:23:11.300Z,-5.074,151.282,125,5.5,mb,us,
1975-12-17T13:41:49.500Z,-22.169,-179.761,618,4.9,mb,us,
1975-12-17T13:34:53.500Z,27.927,57.108,33,4.8,mb,us,
1975-12-17T11:52:22.400Z,-15.048,-173.606,40,4.9,mb,us,
1975-12-17T08:17:24.700Z,-6.932,155.823,71,5,mb,us,
1975-12-17T07:42:06.700Z,-7.004,155.75,67,5.8,mb,us,
1975-12-17T05:56:04.900Z,37.201,71.732,169,4.6,mb,us,
1975-12-17T05:35:17.800Z,5.283,95.906,17,6.2,ms,us,
1975-12-17T05:00:08.000Z,-23.462,179.299,435,4.8,mb,us,
1975-12-17T01:36:49.100Z,-58.876,-25.509,33,4.9,mb,us,
1975-12-17T01:15:25.300Z,-18.897,169.35,246,4.8,mb,us,
1975-12-16T23:04:35.300Z,34.352,139.555,51,4.6,mb,us,
1975-12-16T21:01:38.500Z,-18.672,178.464,33,4.9,mb,us,
1975-12-16T19:48:39.700Z,22.074,143.897,128,4.9,mb,us,
1975-12-16T15:40:59.600Z,29.712,137.753,484,5,mb,us,
1975-12-16T13:42:30.200Z,0.883,125.892,53,5,mb,us,
1975-12-16T13:35:22.400Z,35.667,-17.019,33,4.9,mb,us,
1975-12-16T13:32:53.500Z,18.123,146.346,83,4.6,mb,us,
1975-12-16T10:13:12.000Z,66.271,-17.809,20,4.5,mb,us,
1975-12-16T10:07:18.400Z,30.158,131.044,33,5.1,mb,us,
1975-12-16T08:08:30.800Z,39.515,20.623,66,4.5,mb,us,
1975-12-16T07:42:50.900Z,39.58,48.297,58,4.7,mb,us,
1975-12-16T07:14:28.200Z,-38.275,-73.102,33,4.6,mb,us,
1975-12-16T04:49:44.200Z,43.028,147.029,38,5,mb,us,
1975-12-16T03:57:10.800Z,66.506,-17.982,10,4.5,mb,us,
1975-12-16T02:05:26.800Z,-20.263,-177.938,550,4.5,mb,us,
1975-12-15T22:54:48.100Z,56.196,-157.725,77,4.5,mb,us,
1975-12-15T20:39:47.600Z,-1.701,147.745,55,5.1,mb,us,
1975-12-15T19:44:29.500Z,35.728,79.681,67,4.7,mb,us,
1975-12-15T19:00:46.200Z,-24.831,-177.535,102,4.6,mb,us,
1975-12-15T17:36:29.700Z,14.387,-92.691,65,5.2,mb,us,
1975-12-15T14:27:57.800Z,14.37,-92.588,77,5,mb,us,
1975-12-15T13:38:06.000Z,0.631,-26.055,33,5.5,ms,us,
1975-12-15T11:20:23.400Z,4.074,125.452,60,5.1,mb,us,
1975-12-15T04:24:28.800Z,-29.001,-178.604,200,5.2,mb,us,
1975-12-15T02:14:42.300Z,-4.646,-105.277,33,4.7,mb,us,
1975-12-15T01:08:50.500Z,-17.861,-176.484,77,5.1,mb,us,
1975-12-15T00:54:00.200Z,35.445,140.051,74,4.9,mb,us,
1975-12-14T23:27:25.900Z,14.735,42.318,33,5.3,mb,us,
1975-12-14T23:16:47.600Z,14.62,42.24,33,5.3,mb,us,
1975-12-14T23:06:55.200Z,39.333,73.38,55,5.1,mb,us,
1975-12-14T22:14:40.000Z,13.027,125.785,33,5.2,mb,us,
1975-12-14T20:49:10.100Z,9.776,122.587,14,5.7,mb,us,
1975-12-14T04:21:16.300Z,-6.583,155.082,59,4.5,mb,us,
1975-12-14T03:17:45.600Z,-34.935,-108.351,33,4.7,mb,us,
1975-12-13T23:36:48.000Z,-65.227,-179.89,33,5.3,mb,us,
1975-12-13T22:35:44.200Z,23.678,94.333,63,5.2,mb,us,
1975-12-13T04:56:57.300Z,49.798,78.196,0,5.1,mb,us,
1975-12-13T04:28:06.600Z,-5.434,110.754,605,5.1,mb,us,
1975-12-12T14:00:49.000Z,11.91,125.777,33,4.9,mb,us,
1975-12-12T13:36:02.800Z,-4.59,140.44,86,5.3,mb,us,
1975-12-12T13:08:53.900Z,-12.012,166.386,53,5.3,ms,us,
1975-12-12T11:36:39.300Z,-49.203,108.897,33,5.2,mb,us,
1975-12-12T08:12:50.800Z,11.968,125.784,53,5.3,mb,us,
1975-12-11T20:17:08.100Z,-11.556,-74.552,98,6,mb,us,
1975-12-11T16:43:14.000Z,44.794,148.992,67,5.6,mb,us,
1975-12-11T13:50:40.600Z,42.525,48.537,33,4.6,mb,us,
1975-12-11T10:09:51.800Z,32.841,75.989,59,5.1,mb,us,
1975-12-11T09:40:27.300Z,40.176,143.749,33,4.5,mb,us,
1975-12-11T07:42:13.400Z,26.116,126.558,129,4.9,mb,us,
1975-12-11T07:03:13.800Z,50.184,-129.847,22,4.8,mb,us,
1975-12-11T06:28:35.500Z,50.147,-129.929,33,4.7,mb,us,
1975-12-11T05:16:08.400Z,-11.224,165.917,50,4.9,mb,us,
1975-12-11T03:40:38.000Z,51.431,-178.13,66,4.5,mb,us,
1975-12-10T18:12:28.700Z,34.15,25.781,52,5.1,mb,us,
1975-12-10T17:26:21.000Z,-26.426,-70.71,19,4.7,mb,us,
1975-12-10T13:26:24.400Z,-16.295,-173.984,59,4.6,mb,us,
1975-12-10T06:23:12.600Z,40.48,77.379,51,5.2,mb,us,
1975-12-10T05:08:43.600Z,33.062,76.217,54,4.7,mb,us,
1975-12-10T05:03:42.300Z,32.825,76.19,33,5,mb,us,
1975-12-10T03:26:08.400Z,33.017,76.095,21,5.4,mb,us,
1975-12-10T02:11:24.700Z,-3.277,139.811,34,5,mb,us,
1975-12-09T13:34:04.100Z,-18.047,-178.591,635,5.1,mb,us,
1975-12-09T11:32:15.400Z,-6.242,149.451,47,4.7,mb,us,
1975-12-09T09:14:40.600Z,-14.789,-173.003,33,6.2,ms,us,
1975-12-09T08:50:16.500Z,9.778,125.93,88,5.1,mb,us,
1975-12-09T01:23:26.900Z,6.051,123.723,548,5.7,mb,us,
1975-12-08T22:53:01.500Z,79.14,2.159,33,5.2,ms,us,
1975-12-08T21:57:26.500Z,-10.881,164.313,33,5,mb,us,
1975-12-08T21:19:47.800Z,52.764,-166.86,19,4.9,mb,us,
1975-12-08T18:55:40.600Z,52.799,160.1,54,5.2,mb,us,
1975-12-08T16:13:33.900Z,78.124,11.376,33,4.5,mb,us,
1975-12-08T10:21:54.600Z,20.934,120.833,14,4.8,mb,us,
1975-12-08T07:34:05.000Z,-17.895,-176.6,93,4.8,mb,us,
1975-12-08T01:50:19.100Z,-5.51,-77.298,78,5,mb,us,
1975-12-08T01:42:50.900Z,-4.446,153.42,48,5,mb,us,
1975-12-08T00:01:48.100Z,-34.777,-108.167,33,5.4,mb,us,
1975-12-07T09:43:58.300Z,29.538,130.703,25,4.9,mb,us,
1975-12-07T08:01:41.300Z,-49.19,109.032,33,5.4,mb,us,
1975-12-07T07:57:52.300Z,43.424,147.178,23,5.1,mb,us,
1975-12-07T04:02:18.500Z,-4.47,153.415,40,5.8,ms,us,
1975-12-06T22:47:30.400Z,-23.824,-68.823,82,5.4,mb,us,
1975-12-06T17:11:11.400Z,-31.632,-177.63,33,5.1,mb,us,
1975-12-06T10:23:47.100Z,-16.982,-72.568,64,4.8,mb,us,
1975-12-06T06:58:37.400Z,17.432,119.808,52,4.9,mb,us,
1975-12-06T05:35:37.400Z,-30.853,-68.938,120,5,mb,us,
1975-12-06T05:18:32.800Z,17.389,119.664,46,5,mb,us,
1975-12-06T05:13:11.700Z,17.416,119.682,19,5.8,mb,us,
1975-12-06T03:39:17.900Z,-8.824,106.293,33,4.6,mb,us,
1975-12-05T20:14:18.200Z,43.602,146.393,68,5.8,mb,us,
1975-12-05T17:54:39.600Z,54.355,-162.939,45,4.7,mb,us,
1975-12-05T14:27:19.800Z,-6.285,124.755,576,5.7,mb,us,
1975-12-05T09:31:50.300Z,10.838,-62.637,108,4.8,mb,us,
1975-12-05T07:37:11.400Z,33.029,76.022,33,5.4,mb,us,
1975-12-04T14:58:20.200Z,16.585,-94.497,89,5,mb,us,
1975-12-04T14:16:53.400Z,28.598,104.997,33,5,mb,us,
1975-12-03T17:06:57.000Z,9.275,126.278,69,5.3,mb,us,
1975-12-03T11:48:41.500Z,-21.168,-11.619,33,5.5,mb,us,
1975-12-03T07:14:32.400Z,43.218,145.654,76,5.3,mb,us,
1975-12-03T05:46:40.100Z,-11.901,166.998,246,5,mb,us,
1975-12-02T23:22:28.900Z,3.115,125.525,170,5.4,mb,us,
1975-12-02T20:18:46.400Z,18.073,145.795,137,5.1,mb,us,
1975-12-02T15:59:23.200Z,-6.46,129.97,152,4.9,mb,us,
1975-12-02T12:19:43.200Z,-7.48,154.5,16,4.6,mb,us,
1975-12-02T05:40:11.900Z,11.612,-86.805,59,4.6,mb,us,
1975-12-02T01:38:37.400Z,45.235,149.941,33,4.5,mb,us,
1975-12-01T18:34:24.300Z,4.265,124.737,328,4.9,mb,us,
1975-12-01T14:03:20.200Z,50.481,91.7,33,4.5,mb,us,
1975-12-01T12:06:57.400Z,12.578,126.031,30,5.6,mb,us,
1975-12-01T05:16:05.000Z,53.922,160.581,57,4.5,mb,us,
1975-12-01T02:14:16.300Z,-15.622,167.587,115,4.9,mb,us,
1975-12-01T02:05:23.400Z,53.304,-167.442,53,4.7,mb,us,
1975-11-30T22:38:06.700Z,42.715,79.435,35,4.7,mb,us,
1975-11-30T21:47:30.500Z,-22.858,172.356,79,4.9,mb,us,
1975-11-30T20:30:17.000Z,52.599,-167.184,24,6.3,ms,us,
1975-11-30T19:57:54.000Z,11.935,125.747,33,5.2,mb,us,
1975-11-30T18:33:23.400Z,27.247,100.462,33,4.9,mb,us,
1975-11-30T18:22:22.500Z,27.197,100.327,18,5,mb,us,
1975-11-30T13:32:34.800Z,10.565,145.895,32,4.9,mb,us,
1975-11-30T11:41:03.900Z,38.946,142.51,32,4.6,mb,us,
1975-11-30T10:48:22.000Z,49.355,-123.506,32,4.7,mb,us,
1975-11-30T06:15:27.400Z,19.419,-155.373,12,4.5,ml,ushis,
1975-11-30T05:31:25.700Z,52.297,-176.27,99,4.8,mb,us,
1975-11-30T03:51:53.100Z,-5.069,145.159,47,5.7,mb,us,
1975-11-30T03:50:29.500Z,-6.156,130.412,131,5.2,mb,us,
1975-11-29T23:05:29.200Z,-28.916,-177.481,71,4.9,mb,us,
1975-11-29T18:43:59.800Z,19.187,-155.285,2,4.9,mb,h,
1975-11-29T17:56:50.800Z,12.335,126.19,56,5.1,mb,us,
1975-11-29T17:46:00.100Z,37.55,141.452,79,4.5,mb,us,
1975-11-29T17:03:44.700Z,40.814,43.42,29,4.7,mb,us,
1975-11-29T16:17:52.900Z,7.634,-77.443,23,5.1,mb,us,
1975-11-29T14:47:40.100Z,19.333,-155.0015,8.95,7.7,mw,official,
1975-11-29T13:35:40.500Z,19.36,-155.053,8,5.8,mb,h,
1975-11-29T12:59:07.100Z,-32.245,-68.588,133,4.5,mb,us,
1975-11-29T10:46:55.600Z,-57.76,-25.339,51,6.2,ms,us,
1975-11-29T09:19:30.900Z,6.339,-76.884,17,5,mb,us,
1975-11-29T09:00:53.400Z,-31.817,-178.439,49,5.4,mb,us,
1975-11-29T06:26:56.200Z,-5.122,-77.571,33,4.8,mb,us,
1975-11-29T02:17:59.800Z,11.879,125.867,64,5.3,mb,us,
1975-11-28T22:14:35.100Z,6.618,-72.889,166,4.5,mb,us,
1975-11-28T21:37:18.900Z,-15.275,-70.64,201,4.7,mb,us,
1975-11-28T16:44:44.900Z,-17.727,-174.71,78,5,mb,us,
1975-11-28T15:54:21.300Z,35.64,141.92,52,4.9,mb,us,
1975-11-28T12:15:42.500Z,40.158,143.983,14,5.1,mb,us,
1975-11-28T06:00:45.400Z,43.179,147.765,7,4.8,mb,us,
1975-11-28T02:11:11.100Z,2.431,126.706,10,4.9,mb,us,
1975-11-28T01:10:52.600Z,-49.075,127.251,33,5.6,mb,us,
1975-11-27T20:11:37.700Z,21.736,142.946,317,4.7,mb,us,
1975-11-27T20:04:25.600Z,29.046,130.296,33,4.5,mb,us,
1975-11-27T19:34:41.400Z,43.349,147.706,42,5,mb,us,
1975-11-27T19:21:56.500Z,43.33,147.583,35,4.9,mb,us,
1975-11-27T15:23:04.400Z,-18.252,-174.456,109,5,mb,us,
1975-11-27T11:01:52.600Z,-17.773,-174.758,33,5.5,mb,us,
1975-11-27T10:44:05.100Z,-18.503,-173.346,33,4.6,mb,us,
1975-11-27T10:42:47.700Z,-17.761,-174.729,33,4.9,mb,us,
1975-11-27T10:07:54.700Z,45.101,99.915,33,4.8,mb,us,
1975-11-27T08:25:56.300Z,43.782,-28.654,33,4.8,mb,us,
1975-11-27T03:36:05.500Z,42.224,90.528,33,4.7,mb,us,
1975-11-27T00:38:55.000Z,12.927,125.778,33,4.9,mb,us,
1975-11-27T00:08:40.800Z,12.991,125.856,33,5.1,mb,us,
1975-11-26T21:18:35.800Z,7.844,-38.86,33,4.9,mb,us,
1975-11-26T15:02:32.900Z,28.343,87.636,33,5.1,mb,us,
1975-11-26T14:14:19.000Z,43.204,147.249,33,4.8,mb,us,
1975-11-26T12:05:02.600Z,25.658,142.525,33,5,mb,us,
1975-11-26T11:40:21.600Z,5.665,125.809,124,4.7,mb,us,
1975-11-26T06:00:39.300Z,-56.644,-25.304,46,5.6,mb,us,
1975-11-26T04:02:47.900Z,13.661,56.569,33,4.9,mb,us,
1975-11-26T00:18:06.300Z,13.625,56.696,33,5.4,mb,us,
1975-11-25T14:15:02.100Z,-21.085,-178.492,593,5,mb,us,
1975-11-25T09:57:17.300Z,41.541,144.307,27,4.9,mb,us,
1975-11-25T08:06:45.400Z,-9.151,156.7,33,6.1,ms,us,
1975-11-24T21:40:30.800Z,-25.917,-178.737,302,5,mb,us,
1975-11-24T21:33:30.000Z,-3.75,-11.985,33,5,mb,us,
1975-11-24T14:38:22.500Z,-6.43,102.881,33,5.8,ms,us,
1975-11-24T14:01:43.800Z,12.984,125.953,33,5.4,mb,us,
1975-11-24T10:52:07.300Z,-6.228,154.695,416,4.5,mb,us,
1975-11-24T10:35:43.400Z,51.518,-130.507,33,4.8,mb,us,
1975-11-24T09:51:46.000Z,43.282,147.599,36,5.3,mb,us,
1975-11-24T08:25:06.900Z,43.323,147.643,33,4.9,mb,us,
1975-11-24T07:58:03.000Z,43.289,147.546,43,5.7,mb,us,
1975-11-24T05:36:38.300Z,-18.985,-172.799,33,5.2,mb,us,
1975-11-24T03:34:49.000Z,-18.953,-172.685,33,5.2,mb,us,
1975-11-23T23:02:07.400Z,41.232,140.119,161,5.4,mb,us,
1975-11-23T11:03:27.200Z,-32.196,-72.373,20,4.7,mb,us,
1975-11-23T09:39:28.100Z,-18.807,169.164,227,5.3,mb,us,
1975-11-23T00:36:35.800Z,-6.342,154.836,56,5.4,mb,us,
1975-11-22T18:35:05.800Z,38.246,21.448,33,4.5,mb,us,
1975-11-22T10:06:08.900Z,39.979,20.144,36,5.2,mb,us,
1975-11-22T08:50:09.100Z,51.72,-173.429,54,5.2,mb,us,
1975-11-22T05:25:08.400Z,-11.392,166.854,241,4.7,mb,us,
1975-11-22T02:34:10.600Z,8.059,126.421,74,5.7,mb,us,
1975-11-21T21:42:09.900Z,13.468,125.836,25,5.1,mb,us,
1975-11-21T13:46:24.100Z,52.888,159.424,68,4.8,mb,us,
1975-11-21T04:45:36.400Z,-7.545,127.145,116,5.1,mb,us,
1975-11-21T01:15:00.800Z,7.513,-77.566,36,5.8,mb,us,
1975-11-20T15:05:01.900Z,-3.827,151.806,24,4.8,mb,us,
1975-11-20T15:00:00.710Z,37.2248333,-116.3676667,0.8,5.44,ml,ci,
1975-11-20T12:10:25.000Z,13.036,125.745,33,5.3,mb,us,
1975-11-20T00:50:04.700Z,-4.405,102.406,58,5.8,mb,us,
1975-11-19T23:36:35.800Z,12.888,125.805,33,5.1,mb,us,
1975-11-19T23:16:01.300Z,12.861,125.714,33,5.1,mb,us,
1975-11-19T21:23:53.600Z,-3.495,150.74,33,4.7,mb,us,
