time,latitude,longitude,depth,mag,magType,locationSource
1980-12-24T12:10:58.400Z,51.919,-170.043,33,5,mb,us,
1980-12-24T07:33:16.700Z,-19.739,-175.39,254,4.9,mb,us,
1980-12-24T00:01:02.500Z,-11.142,162.375,33,5.1,mb,us,
1980-12-23T23:51:20.500Z,44.369,-129.529,15,4.7,mb,us,
1980-12-23T23:10:22.420Z,41.0223333,-125.4391667,4.951,4.79,md,nc,
1980-12-23T23:10:04.800Z,41.767,-126.917,15,4.9,mb,us,
1980-12-23T22:56:52.300Z,44.426,-129.58,15,4.7,mb,us,
1980-12-23T22:27:20.600Z,44.462,-129.505,15,4.8,mb,us,
1980-12-23T18:00:31.600Z,-55.487,147.423,10,5.1,mb,us,
1980-12-23T12:49:03.600Z,-22.338,-176.55,85,5.2,mb,us,
1980-12-23T11:19:18.600Z,-18.353,178.721,92,5.1,mb,us,
1980-12-23T09:53:42.600Z,-16.29,178.165,33,5.9,mb,us,
1980-12-23T00:42:32.800Z,44.18,149.218,33,4.8,mb,us,
1980-12-22T23:14:52.000Z,-20.84,168.766,33,4.5,mb,us,
1980-12-22T20:31:45.300Z,48.169,146.208,483,5.4,mb,us,
1980-12-22T20:11:23.500Z,-37.445,176.368,319,4.9,mb,us,
1980-12-22T12:51:21.000Z,34.503,50.59,41,5.5,mb,us,
1980-12-22T11:05:25.600Z,-17.084,-70.063,33,4.9,ms,us,
1980-12-22T08:09:07.400Z,22.81,-44.859,10,4.7,mb,us,
1980-12-22T06:09:15.900Z,-20.851,-173.862,33,4.8,mb,us,
1980-12-22T04:36:09.000Z,26.335,89.312,33,4.5,mb,us,
1980-12-22T02:04:38.900Z,-0.608,119.664,58,4.9,mb,us,
1980-12-22T02:02:11.000Z,-20.729,-178.416,579,5,mb,us,
1980-12-21T22:46:34.000Z,47.778,-128.74,15,4.6,mb,us,
1980-12-21T21:49:55.000Z,35.774,141.483,52,4.7,mb,us,
1980-12-21T18:25:41.100Z,-9.047,158.42,28,5.9,ms,us,
1980-12-21T16:28:32.100Z,39.055,25.173,10,4.5,mb,us,
1980-12-21T16:02:28.500Z,-28.105,63.956,10,4.9,mb,us,
1980-12-21T13:20:44.400Z,-22.141,126.695,33,4.9,mb,us,
1980-12-21T12:13:12.000Z,47.717,-128.59,15,4.6,mb,us,
1980-12-21T05:51:16.100Z,51.633,16.259,10,4.8,mb,us,
1980-12-21T01:55:17.200Z,47.807,-128.743,15,4.8,mb,us,
1980-12-21T00:59:32.300Z,36.423,7.762,10,4.6,mb,us,
1980-12-20T20:26:47.200Z,-24.373,-63.417,571,5.2,mb,us,
1980-12-20T17:27:37.600Z,24.152,-108.902,15,4.9,mb,us,
1980-12-20T17:00:19.800Z,9.62,-72.649,24,4.7,mb,us,
1980-12-20T14:52:16.500Z,-20.136,-173.757,33,5.2,ms,us,
1980-12-20T14:50:32.400Z,-0.987,138.556,33,5.5,mb,us,
1980-12-20T03:50:52.000Z,27.576,139.703,499,4.9,mb,us,
1980-12-19T23:32:41.900Z,30.581,140.643,82,6.2,mb,us,
1980-12-19T19:40:39.000Z,3.975,126.272,99,4.9,mb,us,
1980-12-19T15:47:39.300Z,9.958,125.953,79,5,mb,us,
1980-12-19T15:41:41.700Z,9.652,126.732,33,5.1,mb,us,
1980-12-19T13:42:08.700Z,35.796,44.439,61,4.9,mb,us,
1980-12-19T10:39:03.600Z,7.588,-75.948,33,4.7,mb,us,
1980-12-19T10:23:57.600Z,-20.692,-173.839,33,5,mb,us,
1980-12-19T07:49:20.500Z,37.983,27.635,10,4.7,mb,us,
1980-12-19T06:54:11.400Z,38.624,142.665,44,5.2,ms,us,
1980-12-19T02:57:57.400Z,-21.339,-174.359,33,6.1,ms,us,
1980-12-19T01:40:37.200Z,-15.652,-178.486,466,4.6,mb,us,
1980-12-19T01:16:56.000Z,34.587,50.652,33,5.8,ms,us,
1980-12-18T20:05:14.000Z,38.576,70.65,33,4.5,mb,us,
1980-12-18T15:46:50.500Z,-59.515,-27.068,33,5.1,mb,us,
1980-12-18T14:31:32.500Z,35.793,44.387,33,4.8,mb,us,
1980-12-18T13:53:27.500Z,9.905,126.357,52,4.8,mb,us,
1980-12-18T12:34:15.600Z,36.009,44.67,33,5.8,ms,us,
1980-12-18T09:53:29.100Z,-59.424,-27.155,33,5.1,mb,us,
1980-12-18T09:03:23.600Z,3.779,-82.599,33,4.6,mb,us,
1980-12-18T08:24:00.700Z,49.644,-128.841,10,4.6,mb,us,
1980-12-18T00:43:05.400Z,33.847,136.361,383,5,mb,us,
1980-12-17T19:40:45.200Z,-6.202,147.961,103,5.1,mb,us,
1980-12-17T17:15:31.000Z,49.669,-129.311,10,4.6,mb,us,
1980-12-17T16:21:58.800Z,49.479,-129.496,10,6.8,ms,us,
1980-12-17T15:10:00.660Z,37.3248333,-116.3116667,0.6,4.81,ml,ci,
1980-12-17T14:31:09.100Z,13.27,124.848,74,4.9,mb,us,
1980-12-17T11:41:45.100Z,7.969,126.192,40,5.3,ms,us,
1980-12-17T11:25:45.000Z,-26.608,-176.05,56,5.2,mb,us,
1980-12-17T09:44:13.000Z,-14.836,-72.451,102,4.8,mb,us,
1980-12-17T08:58:42.000Z,45.37,150.811,33,4.8,mb,us,
1980-12-17T08:45:18.700Z,-13.197,-74.402,43,5.2,mb,us,
1980-12-17T00:47:54.700Z,-21.417,169.875,86,6,mb,us,
1980-12-17T00:20:02.000Z,7.646,-76.568,59,4.5,mb,us,
1980-12-16T19:00:54.500Z,38.407,68.478,33,4.5,mb,us,
1980-12-16T18:45:18.400Z,6.835,-72.923,174,4.6,mb,us,
1980-12-16T18:33:35.300Z,-3.109,130.11,33,4.9,mb,us,
1980-12-16T17:13:15.200Z,38.592,27.954,10,4.6,mb,us,
1980-12-16T13:08:24.200Z,28.494,139.662,387,5.3,mb,us,
1980-12-16T00:35:11.600Z,-17.047,-69.968,33,4.9,mb,us,
1980-12-15T22:48:17.600Z,35.88,44.578,70,5,mb,us,
1980-12-15T22:30:49.200Z,45.922,90.275,33,4.8,mb,us,
1980-12-15T22:18:14.700Z,-25.025,-175.451,33,5.5,mb,us,
1980-12-15T22:11:49.600Z,45.988,90.384,33,5.5,mb,us,
1980-12-15T19:52:45.300Z,5.363,126.452,56,4.8,mb,us,
1980-12-15T10:09:33.000Z,11.494,-86.204,136,5.1,mb,us,
1980-12-15T08:12:45.400Z,-17.593,-172.3,33,6.3,ms,us,
1980-12-15T05:35:05.500Z,3.601,122.373,611,4.9,mb,us,
1980-12-15T05:05:39.300Z,6.748,-72.934,177,4.5,mb,us,
1980-12-14T22:57:50.000Z,-11.12,-74.124,166,4.6,mb,us,
1980-12-14T17:39:29.700Z,-10.959,163.921,41,4.7,mb,us,
1980-12-14T12:40:29.100Z,10.02,126.288,56,5,mb,us,
1980-12-14T11:05:41.600Z,-6.101,149.792,56,5.8,mb,us,
1980-12-14T06:50:51.900Z,-30.837,-177.842,33,5.2,mb,us,
1980-12-14T06:27:29.800Z,52.994,171.064,24,5.6,mb,us,
1980-12-14T03:47:06.600Z,49.932,79.005,0,5.9,mb,us,
1980-12-14T01:29:48.000Z,-1.887,139.031,33,4.6,mb,us,
1980-12-13T18:08:56.800Z,-4.407,142.348,103,4.6,mb,us,
1980-12-13T16:32:03.900Z,29.423,131.118,33,5.4,mb,us,
1980-12-13T13:31:56.000Z,-1.996,128.091,53,4.9,mb,us,
1980-12-13T13:14:01.100Z,-24.552,-69.555,91,4.7,mb,us,
1980-12-13T10:10:00.600Z,9.236,-76.703,51,4.5,mb,us,
1980-12-13T04:52:06.200Z,6.776,123.923,40,4.9,mb,us,
1980-12-12T21:07:23.500Z,6.677,123.894,44,5.5,ms,us,
1980-12-12T20:37:48.900Z,39.72,118.829,33,4.7,mb,us,
1980-12-12T17:04:47.100Z,-17.931,-179.784,648,4.7,mb,us,
1980-12-12T13:17:14.300Z,-58.937,149.114,10,5.6,ms,us,
1980-12-11T23:10:02.000Z,32.418,131.746,51,5.6,ms,us,
1980-12-11T22:53:22.700Z,47.84,146.015,417,5.2,mb,us,
1980-12-11T22:21:33.100Z,-24.282,-64.596,33,5,mb,us,
1980-12-11T21:33:35.100Z,-7.299,123.191,592,5.2,mb,us,
1980-12-11T18:15:03.500Z,-21.272,-68.153,80,6.1,mb,us,
1980-12-11T14:35:30.000Z,41.272,69.167,33,5.1,mb,us,
1980-12-11T07:35:56.200Z,13.081,-90.329,33,4.5,mb,us,
1980-12-11T06:31:09.600Z,46.968,153.909,33,4.6,mb,us,
1980-12-11T04:43:59.900Z,1.336,66.683,10,5.1,mb,us,
1980-12-11T01:57:45.400Z,26.532,140.526,471,5.3,mb,us,
1980-12-11T00:14:41.100Z,40.22,45.88,62,4.8,mb,us,
1980-12-10T22:46:10.400Z,-5.392,154.306,131,4.7,mb,us,
1980-12-10T13:09:28.100Z,-25.818,-70.358,70,4.6,mb,us,
1980-12-10T06:59:57.300Z,61.686,66.999,0,4.6,mb,us,
1980-12-10T05:02:39.500Z,36.127,68.648,38,4.7,mb,us,
1980-12-09T17:53:28.700Z,45.313,150.036,33,4.6,mb,us,
1980-12-09T15:18:53.800Z,-10.613,124.226,33,4.5,mb,us,
1980-12-09T09:05:44.300Z,-65.721,-175.714,10,5.6,mb,us,
1980-12-09T06:35:15.900Z,-4.376,102.094,48,4.9,mb,us,
1980-12-09T05:50:13.100Z,38.887,16.221,76,4.8,mb,us,
1980-12-09T01:40:27.400Z,-20.904,-172.959,33,5.2,mb,us,
1980-12-09T00:51:48.200Z,-33.013,-70.253,108,4.5,mb,us,
1980-12-08T21:28:32.000Z,-14.893,166.745,33,5.3,mb,us,
1980-12-08T19:13:45.300Z,-14.835,166.838,33,5.9,ms,us,
1980-12-08T18:32:31.600Z,-12.554,166.428,55,5.1,mb,us,
1980-12-08T15:10:47.300Z,19.113,120.985,33,4.6,mb,us,
1980-12-08T10:45:10.900Z,-35.293,53.995,10,5.4,mb,us,
1980-12-08T05:30:50.300Z,5.942,124.881,45,4.9,mb,us,
1980-12-08T00:12:18.800Z,-31.211,115.651,33,4.6,mb,us,
1980-12-07T21:59:23.600Z,46.173,149.599,145,4.6,mb,us,
1980-12-07T20:35:02.300Z,36.997,135.031,360,4.9,mb,us,
1980-12-07T19:19:06.700Z,22.7,142.352,73,4.5,mb,us,
1980-12-07T17:37:09.700Z,36.027,1.229,10,5.7,ms,us,
1980-12-07T15:27:09.100Z,0.187,123.909,182,4.7,mb,us,
1980-12-07T14:55:11.100Z,22.792,142.352,86,4.9,mb,us,
1980-12-07T09:33:24.900Z,32.834,139.888,137,5,mb,us,
1980-12-07T02:34:54.200Z,45.369,135.477,97,4.6,mb,us,
1980-12-06T21:12:32.800Z,-7.286,67.862,10,4.7,mb,us,
1980-12-06T19:32:54.500Z,52.125,-173.069,65,4.7,mb,us,
1980-12-06T12:01:15.200Z,-30.929,59.329,10,4.7,mb,us,
1980-12-06T11:09:31.800Z,0.913,-90.61,10,4.7,mb,us,
1980-12-06T05:49:28.000Z,2.101,66.582,10,5.1,mb,us,
1980-12-06T04:24:42.200Z,0.544,125.78,63,4.6,mb,us,
1980-12-06T03:43:10.900Z,-31.298,-67.572,45,4.8,mb,us,
1980-12-06T02:45:29.200Z,40.061,78.423,33,5.1,ms,us,
1980-12-06T01:43:04.500Z,41.57,-29.349,10,4.5,mb,us,
1980-12-05T22:54:11.600Z,-0.219,129.554,33,4.9,mb,us,
1980-12-05T17:39:33.900Z,-16.499,167.083,35,5,mb,us,
1980-12-05T13:32:05.900Z,35.949,1.365,10,5,ms,us,
1980-12-05T11:43:44.800Z,15.136,146.404,39,5,mb,us,
1980-12-05T07:14:18.000Z,-24.739,178.382,545,5.3,mb,us,
1980-12-05T06:48:24.300Z,-21.903,-176.485,242,4.6,mb,us,
1980-12-04T21:15:01.800Z,30.211,131.117,46,4.7,mb,us,
1980-12-04T18:58:54.800Z,-17.785,-179.963,642,5.1,mb,us,
1980-12-04T10:46:27.000Z,52.256,160.116,33,5.5,mb,us,
1980-12-04T02:33:12.200Z,46.38,153.541,33,4.8,mb,us,
1980-12-04T00:21:05.300Z,3.317,-31.459,10,5.2,mb,us,
1980-12-04T00:04:55.700Z,40.861,15.505,10,4.5,mb,us,
1980-12-03T23:54:24.200Z,40.738,15.479,10,4.7,mb,us,
1980-12-03T21:23:08.600Z,-30.245,-178.012,33,5.6,mb,us,
1980-12-03T20:36:43.000Z,-17.954,169.035,33,5.2,mb,us,
1980-12-03T20:22:28.900Z,52.473,158.905,33,5,mb,us,
1980-12-03T17:32:58.200Z,-21.938,-138.961,0,5.6,mb,us,
1980-12-03T14:52:49.800Z,13.527,-90.736,68,4.8,mb,us,
1980-12-03T13:23:58.300Z,-27.173,-176.481,33,5,mb,us,
1980-12-03T13:19:46.700Z,52.594,-170.083,50,4.8,mb,us,
1980-12-03T12:09:14.400Z,12.521,-87.95,33,4.6,mb,us,
1980-12-03T10:34:00.200Z,-11.145,162.927,33,5.1,mb,us,
1980-12-03T10:31:20.100Z,36.399,1.508,10,4.9,ms,us,
1980-12-03T08:51:40.900Z,5.899,-75.698,121,4.6,mb,us,
1980-12-03T06:53:36.600Z,34.804,23.593,33,4.6,mb,us,
1980-12-03T06:49:56.800Z,32.678,48.535,33,4.5,mb,us,
1980-12-03T04:26:15.000Z,37.075,50.38,46,5.1,mb,us,
1980-12-03T01:26:36.300Z,79.675,3.769,10,4.6,mb,us,
1980-12-02T13:17:03.300Z,-27.134,-176.474,27,5.5,mb,us,
1980-12-02T02:33:59.900Z,6.083,126.83,88,5.1,mb,us,
1980-12-01T21:48:45.000Z,-55.572,146.682,10,4.8,mb,us,
1980-12-01T21:48:27.000Z,23.553,122.03,25,4.9,ms,us,
1980-12-01T19:29:55.700Z,-0.059,123.004,222,4.9,mb,us,
1980-12-01T16:15:04.400Z,35.84,140.776,60,5,mb,us,
1980-12-01T13:54:11.800Z,18.585,145.54,200,4.8,mb,us,
1980-12-01T12:01:49.000Z,-22.157,-174.891,33,5.4,mb,us,
1980-12-01T11:48:20.200Z,-17.688,-178.987,540,4.5,mb,us,
1980-11-30T23:22:29.400Z,-18.043,-178.524,595,4.9,mb,us,
1980-11-30T21:44:11.600Z,-5.394,101.146,33,5.1,mb,us,
1980-11-30T21:31:47.300Z,59.426,-153.275,87,4.9,mb,us,
1980-11-30T20:31:12.000Z,-32.953,-179.701,80,5.1,mb,us,
1980-11-30T12:24:39.800Z,-19.426,-175.85,202,6,mb,us,
1980-11-30T10:58:41.400Z,-5.537,129.521,218,4.7,mb,us,
1980-11-30T10:12:26.400Z,-5.373,101.113,33,4.9,mb,us,
1980-11-30T07:41:58.000Z,40.845,15.328,10,5.1,mb,us,
1980-11-30T04:04:46.600Z,24.211,125.207,33,4.7,ms,us,
1980-11-30T02:44:55.200Z,-5.454,102.951,58,5.4,mb,us,
1980-11-30T01:51:47.600Z,40.517,15.729,10,4.6,mb,us,
1980-11-30T01:08:37.100Z,36.063,31.365,73,4.7,mb,us,
1980-11-29T20:42:15.900Z,51.339,19.393,10,4.6,,us,
1980-11-29T20:03:11.100Z,38.529,25.341,10,4.6,mb,us,
1980-11-29T14:31:30.600Z,51.674,-178.08,73,4.5,mb,us,
1980-11-29T10:18:54.000Z,53.21,-169.737,99,4.5,mb,us,
1980-11-29T09:05:39.600Z,3.895,127.981,67,5,mb,us,
1980-11-29T06:48:46.900Z,-35.346,179.96,33,5.7,ms,us,
1980-11-29T06:33:53.100Z,1.423,-84.574,33,5,ms,us,
1980-11-29T06:25:44.800Z,-22.649,-68.413,114,4.7,mb,us,
1980-11-29T04:12:39.600Z,-21.902,168.527,33,4.5,mb,us,
1980-11-29T02:05:26.000Z,43.033,144.237,132,4.9,mb,us,
1980-11-29T01:36:36.400Z,-17.97,65.363,10,5.1,mb,us,
1980-11-29T01:26:09.400Z,1.134,126.198,56,4.9,mb,us,
1980-11-29T00:28:41.300Z,0.403,124.564,110,5.1,mb,us,
1980-11-28T21:15:30.100Z,27.585,56.503,33,5.5,mb,us,
1980-11-28T18:21:13.040Z,39.2515,-120.4538333,5.921,5.1,ml,nc,
1980-11-28T17:44:01.200Z,60.242,-152.243,111,4.6,mb,us,
1980-11-28T16:28:24.600Z,1.495,66.826,10,4.8,mb,us,
1980-11-28T06:37:15.300Z,53.408,-163.948,33,5,mb,us,
1980-11-28T06:20:49.500Z,33.708,141.393,43,5,mb,us,
1980-11-28T02:18:31.800Z,52.782,-162.735,33,4.9,mb,us,
1980-11-28T00:25:03.100Z,41.911,142.254,68,5,mb,us,
1980-11-27T22:04:20.900Z,0.313,-79.206,33,4.8,mb,us,
1980-11-27T16:26:52.500Z,32.664,49.817,33,4.7,mb,us,
1980-11-27T13:07:17.200Z,-12.866,169.355,650,4.5,mb,us,
1980-11-27T08:45:18.800Z,15.754,145.308,285,4.7,mb,us,
1980-11-27T03:12:50.200Z,2.242,121.795,279,4.6,mb,us,
1980-11-27T01:50:38.100Z,40.371,141.281,94,5.4,mb,us,
1980-11-26T23:49:02.000Z,40.385,141.307,95,5.8,mb,us,
1980-11-26T23:10:41.700Z,6.659,-77.692,33,4.8,mb,us,
1980-11-26T18:10:20.900Z,13.382,-91.111,68,4.6,mb,us,
1980-11-26T17:35:39.100Z,8.045,-72.441,40,5,mb,us,
1980-11-26T14:55:40.700Z,41.017,15.236,10,4.7,mb,us,
1980-11-26T11:51:00.600Z,-23.862,-68.764,110,5,mb,us,
1980-11-26T10:55:43.600Z,55.993,-152.464,33,4.7,mb,us,
1980-11-26T10:50:10.900Z,56.599,-153.337,33,4.6,mb,us,
1980-11-26T09:41:06.900Z,-6.07,130.631,33,4.6,mb,us,
1980-11-26T09:25:30.300Z,2.713,128.647,209,5,mb,us,
1980-11-26T08:55:11.800Z,52.446,-170.003,48,4.6,mb,us,
1980-11-26T08:31:06.100Z,40.97,15.346,10,4.5,mb,us,
1980-11-26T07:54:06.800Z,45.578,142.396,312,4.6,mb,us,
1980-11-26T06:06:09.900Z,40.694,15.643,10,4.5,ml,us,
1980-11-25T22:54:02.300Z,-2.383,140.21,33,4.8,mb,us,
1980-11-25T22:38:59.900Z,-16.756,-177.187,33,5.2,mb,us,
1980-11-25T22:09:45.800Z,-17.129,-176.987,33,5.3,ms,us,
1980-11-25T21:58:28.200Z,-30.204,-178.011,131,4.8,mb,us,
1980-11-25T19:37:46.100Z,-2.378,140.122,33,5.1,mb,us,
1980-11-25T18:28:21.500Z,40.653,15.399,10,5.3,ms,us,
1980-11-25T17:06:44.000Z,40.697,15.474,10,4.6,mb,us,
1980-11-25T10:18:23.000Z,-18.813,-173.42,33,5.2,mb,us,
1980-11-25T10:15:06.100Z,12.308,-88.743,54,4.9,mb,us,
1980-11-25T06:04:02.900Z,-34.857,-70.743,96,5.1,mb,us,
1980-11-25T04:57:05.000Z,-37.992,178.267,33,5.4,mb,us,
1980-11-25T02:31:02.300Z,38.489,25.519,10,4.6,mb,us,
1980-11-24T21:41:09.700Z,6.71,-72.965,168,5,mb,us,
1980-11-24T20:46:36.800Z,-22.534,-68.601,116,5.1,mb,us,
1980-11-24T20:34:18.700Z,-14.904,-76.234,33,5.1,mb,us,
1980-11-24T20:26:10.800Z,37.286,71.756,95,4.6,mb,us,
1980-11-24T19:54:48.400Z,-15.849,123.834,33,4.6,mb,us,
1980-11-24T15:13:29.300Z,40.962,15.008,10,4.5,mb,us,
1980-11-24T11:03:14.500Z,-9.269,-74.076,165,4.5,mb,us,
1980-11-24T10:00:00.800Z,-18.767,-173.41,33,5.3,mb,us,
1980-11-24T09:33:05.000Z,-22.742,-113.479,10,5.4,ms,us,
1980-11-24T09:00:58.200Z,-14.108,177.924,33,5,mb,us,
1980-11-24T06:53:11.900Z,0.442,123.913,245,5,mb,us,
1980-11-24T04:22:14.700Z,-37.989,177.862,33,5.2,mb,us,
1980-11-24T02:39:21.100Z,39.044,14.59,329,4.5,mb,us,
1980-11-24T02:19:22.900Z,40.767,15.357,10,4.5,mb,us,
1980-11-24T01:34:53.200Z,-22.539,179.117,617,5.3,mb,us,
1980-11-24T00:33:07.500Z,44.653,148.244,64,4.7,mb,us,
1980-11-24T00:23:59.500Z,40.889,15.255,10,4.7,mb,us,
1980-11-23T22:42:45.800Z,52.408,158.601,33,5,mb,us,
1980-11-23T20:55:26.000Z,40.804,15.296,10,4.5,mb,us,
1980-11-23T20:27:39.500Z,-2.098,139.07,33,5.1,mb,us,
1980-11-23T20:06:16.800Z,40.968,15.369,10,4.6,mb,us,
1980-11-23T19:37:44.300Z,40.847,15.354,10,4.7,mb,us,
1980-11-23T19:04:02.700Z,40.673,15.605,10,4.5,mb,us,
1980-11-23T18:52:06.300Z,41.11,15.282,10,4.6,mb,us,
1980-11-23T18:34:53.800Z,40.914,15.366,10,6.9,ms,us,
1980-11-23T15:45:02.500Z,52.578,159.343,33,4.6,mb,us,
1980-11-23T14:04:49.300Z,2.622,125.747,103,5.2,mb,us,
1980-11-23T12:15:41.900Z,-17.625,-175.386,256,5,mb,us,
1980-11-23T05:32:49.900Z,2.741,128.653,219,5,mb,us,
1980-11-22T18:02:33.400Z,-3.665,140.044,77,5.5,mb,us,
1980-11-22T16:27:27.000Z,59.327,-154.571,137,4.6,mb,us,
1980-11-22T16:24:25.300Z,-12.058,87.852,10,4.5,mb,us,
1980-11-22T14:56:46.500Z,-35.013,-179.925,33,4.8,mb,us,
1980-11-22T13:37:51.600Z,-30.816,-71.456,81,4.6,mb,us,
1980-11-22T13:12:48.300Z,-34.788,-179.439,33,5.2,mb,us,
1980-11-22T12:21:50.800Z,-7.784,127.476,134,5.1,mb,us,
1980-11-22T03:49:27.500Z,-21.894,168.852,33,4.5,mb,us,
1980-11-22T03:00:51.800Z,14.735,-92.732,99,4.7,mb,us,
1980-11-22T01:58:48.500Z,-22.493,-69.043,105,4.8,mb,us,
1980-11-22T01:25:46.600Z,-21.569,169.467,33,4.5,mb,us,
1980-11-22T01:00:49.400Z,7.672,126.934,67,5.2,mb,us,
1980-11-22T00:18:44.000Z,14.901,-93.381,33,4.7,mb,us,
1980-11-21T14:56:13.400Z,51.798,-176.141,53,5.7,ms,us,
1980-11-21T12:43:25.100Z,28.211,52.164,33,4.6,mb,us,
