time,latitude,longitude,depth,mag,magType,locationSource
2011-12-28T19:54:24.850Z,-37.941,-75.06,36.1,4.9,mb,us,
2011-12-28T19:19:17.110Z,36.478,70.28,228.2,4.7,mb,us,
2011-12-28T18:48:23.950Z,-0.231,-15.956,10,4.8,mb,us,
2011-12-28T18:20:42.670Z,-25.205,-69.27,35.6,4.7,mb,us,
2011-12-28T18:16:55.190Z,11.772,125.742,103.3,4.7,mb,us,
2011-12-28T17:33:53.610Z,1.685,127.643,143.7,5.2,mwc,us,
2011-12-28T17:19:11.310Z,-18.605,-173.707,35,4.8,mb,us,
2011-12-28T16:27:38.930Z,7.461,126.568,85.4,4.7,mb,us,
2011-12-28T15:25:41.240Z,51.708,95.996,7,4.6,mb,us,
2011-12-28T14:23:54.980Z,-6.288,103.83,48.9,4.7,mb,us,
2011-12-28T13:54:36.560Z,51.986,95.939,10,4.6,mb,us,
2011-12-28T11:43:43.530Z,-27.782,-70.25,67,4.9,mb,us,
2011-12-28T09:28:49.200Z,4.541,126.308,119.9,4.5,mb,us,
2011-12-28T09:18:32.010Z,43.701,147.102,63.1,4.7,mb,us,
2011-12-28T06:57:24.780Z,-62.953,-164.342,10,5.1,mwc,us,
2011-12-28T06:38:58.690Z,-21.901,-179.549,603,4.7,mb,us,
2011-12-28T05:27:38.020Z,-52.933,10.579,35,4.6,mb,us,
2011-12-28T04:45:58.440Z,51.803,95.771,10,4.5,mb,us,
2011-12-28T04:23:40.750Z,51.816,95.961,10,4.7,mb,us,
2011-12-28T04:11:47.530Z,51.879,96.134,10,4.5,mb,us,
2011-12-28T03:22:06.880Z,-26.89,26.62,5,4.9,mb,us,
2011-12-28T01:35:48.900Z,60.838,166.671,16.3,4.9,mb,us,
2011-12-28T00:40:32.720Z,51.967,95.77,10,4.7,mb,us,
2011-12-27T23:22:06.560Z,-6.692,127.331,405.3,4.7,mb,us,
2011-12-27T20:30:15.140Z,1.872,128.328,120.2,5,mb,us,
2011-12-27T20:29:45.390Z,51.715,95.969,10,4.6,mb,us,
2011-12-27T20:25:36.020Z,74.068,134.203,10,4.7,mb,us,
2011-12-27T20:19:11.060Z,51.728,96.129,10,4.7,mb,us,
2011-12-27T19:41:41.010Z,-17.183,-174.318,145.4,5.1,mb,us,
2011-12-27T19:18:52.780Z,38.888,43.79,5,4.7,mb,isk,
2011-12-27T18:36:23.200Z,51.783,96.4,10,4.5,mb,us,
2011-12-27T18:32:51.260Z,-52.915,10.479,10,5.2,mb,us,
2011-12-27T17:21:12.010Z,16.88,-93.568,177.2,4.5,mb,us,
2011-12-27T16:50:27.160Z,-0.073,125.872,44.5,4.5,mb,us,
2011-12-27T16:30:34.260Z,-6.998,155.803,88.9,5.1,mb,us,
2011-12-27T16:12:32.870Z,51.906,95.949,10,4.5,mb,us,
2011-12-27T15:49:13.060Z,-18.514,-179.522,652.1,4.5,mb,us,
2011-12-27T15:21:56.840Z,51.842,95.911,15,6.6,mww,us,
2011-12-27T11:51:35.290Z,-31.867,-178.467,10,4.8,mb,us,
2011-12-27T11:14:26.560Z,28.085,142.828,22.8,4.9,mwc,us,
2011-12-27T10:25:19.860Z,-26.864,26.722,5,4.6,mb,us,
2011-12-27T09:04:30.340Z,31.125,140.338,94.8,5.3,mwc,us,
2011-12-27T08:23:07.490Z,-3.369,101.271,54.2,4.6,mb,us,
2011-12-27T07:33:35.350Z,38.253,142.09,46.2,4.6,mb,us,
2011-12-27T07:25:38.840Z,39.75,97.42,10,4.5,mb,us,
2011-12-27T03:30:44.680Z,-7.97,129.945,35,4.8,mb,us,
2011-12-27T03:27:53.750Z,12.268,144.145,43.4,4.9,mb,us,
2011-12-27T03:25:53.920Z,7.189,92.987,40.3,5,mb,us,
2011-12-27T02:24:27.160Z,12.822,-89.592,60.7,4.5,mb,us,
2011-12-26T23:21:12.490Z,-12.342,65.369,10,4.9,mb,us,
2011-12-26T23:04:59.390Z,-21.893,170.151,69,4.8,mb,us,
2011-12-26T20:34:41.240Z,9.283,126.277,51.4,5,mwc,us,
2011-12-26T20:18:06.000Z,27.876,52.016,10.4,4.5,mb,teh,
2011-12-26T19:44:40.450Z,1.845,96.947,24.6,4.6,mb,us,
2011-12-26T18:52:37.730Z,9.461,57.981,10,4.5,mb,us,
2011-12-26T18:31:45.320Z,-22.287,171.671,102.2,4.7,mb,us,
2011-12-26T17:55:50.190Z,-4.772,153.434,78.2,4.7,mb,us,
2011-12-26T16:40:22.540Z,-29.53,-176.269,45.2,4.8,mb,us,
2011-12-26T16:24:02.950Z,9.165,58.192,10,4.9,mwc,us,
2011-12-26T16:12:33.210Z,-19.168,168.704,44.6,5.5,mww,us,
2011-12-26T15:29:25.660Z,-35.131,178.341,284.5,4.8,m,wel,
2011-12-26T13:05:30.020Z,-18.43,-177.83,587.4,5.2,mwc,us,
2011-12-26T11:30:28.440Z,35.758,70.183,31.3,4.5,mb,us,
2011-12-26T10:40:30.700Z,23.355,94.255,73.8,4.7,mb,us,
2011-12-26T08:37:56.410Z,-3.704,148.816,10,4.9,mwc,us,
2011-12-26T08:35:44.560Z,36.414,70.888,174.1,4.8,mb,us,
2011-12-26T08:02:58.420Z,-8.793,124.226,95.7,4.8,mb,us,
2011-12-26T04:48:08.870Z,-16.198,-173.862,90,6,mww,us,
2011-12-26T01:49:13.600Z,37.63,57.57,14,4.5,mb,thr,
2011-12-25T20:07:29.730Z,-10.918,162.01,60.4,4.8,mb,us,
2011-12-25T17:41:40.040Z,35.878,140.758,61.7,4.9,mb,us,
2011-12-25T16:46:54.330Z,31.279,103.81,38.8,4.8,mb,us,
2011-12-25T16:41:01.250Z,8.445,-73.893,35,4.6,mb,us,
2011-12-25T12:43:13.620Z,1.151,125.721,100.3,4.6,mb,us,
2011-12-25T11:48:46.440Z,3.114,96.427,63.3,4.5,mb,us,
2011-12-25T10:48:20.240Z,13.452,40.806,10,4.6,mb,us,
2011-12-25T08:11:41.290Z,32.661,105.479,10,4.6,mb,us,
2011-12-25T03:36:50.590Z,36.869,140.945,46.6,4.5,mb,us,
2011-12-25T00:07:56.360Z,6.67,126.37,70.2,4.8,mb,us,
2011-12-24T22:39:06.770Z,77.557,7.568,10,4.7,mb,us,
2011-12-24T22:02:19.130Z,-17.934,-172.713,39.5,4.7,mb,us,
2011-12-24T20:49:04.720Z,43.514,144.455,148.2,4.8,mb,us,
2011-12-24T17:46:16.740Z,-4.846,152.718,53,4.9,mb,us,
2011-12-24T17:17:31.130Z,27.813,66.598,35,4.9,mb,us,
2011-12-24T17:14:15.670Z,-5.07,153.594,71.6,5.2,mwc,us,
2011-12-24T11:12:16.510Z,52.817,-173.934,182.1,4.5,mb,us,
2011-12-24T09:38:23.940Z,12.877,-88.641,77.8,4.5,mb,us,
2011-12-24T08:03:12.450Z,-29.479,-179.092,337.1,4.7,mb,us,
2011-12-24T06:41:56.450Z,-37.455,177.726,86.5,4.6,mb,wel,
2011-12-23T19:12:34.010Z,-52.12,27.958,10,5.9,mww,us,
2011-12-23T17:51:57.940Z,-17.436,66.337,10,5.1,mb,us,
2011-12-23T17:37:30.390Z,-43.665,172.84,7.8,4.9,mwc,wel,
2011-12-23T14:54:05.900Z,-3.019,148.246,10,4.9,mwc,us,
2011-12-23T12:32:40.660Z,30.603,-113.974,10,4.9,mwc,us,
2011-12-23T12:30:18.660Z,-43.541,172.86,7.5,4.6,ml,wel,
2011-12-23T12:02:02.330Z,28.855,68.301,10,5.1,mwc,us,
2011-12-23T11:53:44.560Z,13.732,144.947,121.6,4.7,mb,us,
2011-12-23T10:52:07.020Z,-33.815,-178.344,10,5.4,mwc,us,
2011-12-23T10:24:15.980Z,-10.466,123.708,35,4.5,mb,us,
2011-12-23T09:01:29.590Z,52.608,-169.238,45.4,4.6,mb,aeic,
2011-12-23T08:02:18.830Z,-5.847,127.016,452.3,4.6,mb,us,
2011-12-23T06:20:53.960Z,-3.487,131.364,25.1,4.6,mb,us,
2011-12-23T04:46:12.220Z,55.55,160.521,171.6,4.6,mb,us,
2011-12-23T04:27:15.490Z,13.188,120.64,70.5,5.2,mwc,us,
2011-12-23T04:18:42.450Z,-44.313,-79.345,10,5,mwc,us,
2011-12-23T03:50:14.530Z,-43.496,172.773,11.2,4.8,mb,wel,
2011-12-23T03:14:34.410Z,-43.45,172.934,10,4.6,ml,wel,
2011-12-23T02:18:03.730Z,-43.53,172.743,6.9,5.9,mww,wel,
2011-12-23T01:06:25.650Z,-43.473,172.841,10,5.4,mwc,wel,
2011-12-23T01:00:52.680Z,-43.476,172.921,2.5,5,mb,us,
2011-12-23T00:58:38.310Z,-43.49,172.8,9.7,5.8,mww,wel,
2011-12-22T23:50:31.660Z,-15.932,-174.013,140.1,4.7,mb,us,
2011-12-22T23:42:59.760Z,31.868,86.389,35,4.9,mwc,us,
2011-12-22T20:46:40.850Z,-56.063,-27.906,135.9,4.8,mb,us,
2011-12-22T19:39:59.500Z,24.085,122.62,38.5,4.9,mwc,us,
2011-12-22T19:21:20.600Z,0.032,97.225,26.4,5,mb,us,
2011-12-22T19:14:00.430Z,42.469,145.146,33.7,4.6,mb,us,
2011-12-22T18:04:12.490Z,-16.968,-173.402,24.4,4.8,mb,us,
2011-12-22T16:41:16.000Z,-19.576,-69.332,107,4.7,mb,guc,
2011-12-22T16:23:37.220Z,1.394,127.133,83.4,5,mb,us,
2011-12-22T15:06:32.600Z,-46.012,-76.349,13.8,5,mwc,us,
2011-12-22T12:56:32.240Z,39.78,143.337,37.8,4.6,mb,us,
2011-12-22T12:11:56.620Z,-9.106,107.77,40.7,5.1,mb,us,
2011-12-22T08:18:15.730Z,-3.386,135.602,35,4.5,mb,us,
2011-12-22T04:50:20.020Z,14.065,-91.95,52.1,4.7,mb,us,
2011-12-22T02:58:18.370Z,37.572,142.187,37.4,4.8,mb,us,
2011-12-21T22:10:48.840Z,0.001,126.113,48.1,4.8,mb,us,
2011-12-21T20:58:06.080Z,-37.388,179.866,12,4.5,ml,wel,
2011-12-21T20:10:33.430Z,37.038,141.011,48.1,4.8,mb,us,
2011-12-21T19:13:48.046Z,56.5872,-154.5577,39.8,4.6,mb,ak,
2011-12-21T18:34:44.240Z,-55.706,-25.17,34,4.9,mb,us,
2011-12-21T16:36:01.020Z,7.564,-82.027,10,4.8,mwc,us,
2011-12-21T16:32:56.370Z,-17.404,-173.109,43.2,4.8,mb,us,
2011-12-21T16:31:42.760Z,-7.3,129.236,139.6,4.6,mb,us,
2011-12-21T13:59:44.130Z,36.492,70.857,202.2,4.6,mb,us,
2011-12-21T13:37:14.830Z,-33.17,-179.017,10,5.5,mwb,us,
2011-12-21T08:20:29.820Z,22.82,143.823,54.6,4.9,mb,us,
2011-12-21T06:04:08.810Z,35.812,139.347,117.5,4.9,mb,us,
2011-12-21T05:33:18.670Z,1.705,-102.14,10,5.2,mwc,us,
2011-12-21T05:23:55.060Z,5.246,94.82,69.9,4.8,mb,us,
2011-12-21T05:08:24.920Z,-64.617,175.103,10,4.7,mb,us,
2011-12-21T03:04:04.500Z,32.008,141.804,20.4,4.9,mb,us,
2011-12-21T03:02:57.960Z,-55.371,76.773,10,4.7,mb,us,
2011-12-21T02:06:53.540Z,39.604,141.941,63.4,4.7,mb,us,
2011-12-20T23:37:57.250Z,-29.174,-176.697,10,5.2,mwc,us,
2011-12-20T22:52:58.010Z,12.683,-89.538,56.1,4.5,mb,us,
2011-12-20T19:11:09.600Z,-33.797,-72.276,12.4,4.9,mb,us,
2011-12-20T18:45:34.300Z,-7.183,127.593,257.2,5.1,mwc,us,
2011-12-20T18:30:18.010Z,33.318,141.868,25.6,4.9,mb,us,
2011-12-20T13:17:37.890Z,-15.589,-173.116,57.2,5,mwc,us,
2011-12-20T13:14:39.900Z,38.2,144.803,10,4.7,mb,us,
2011-12-20T12:26:34.690Z,28.736,128.601,134.5,4.8,mb,us,
2011-12-20T12:16:14.320Z,12.817,143.782,124.8,4.6,mb,us,
2011-12-20T07:33:52.730Z,7.338,-78.547,21,4.7,mb,us,
2011-12-20T06:26:23.210Z,40.099,142.559,52.7,5.1,mwc,us,
2011-12-20T04:46:33.000Z,27.65,57.22,14,4.7,mb,thr,
2011-12-20T03:34:44.560Z,13.247,122.561,18.9,4.9,mb,us,
2011-12-20T03:03:13.340Z,-2.972,142.159,29.3,4.9,mb,us,
2011-12-20T01:54:43.640Z,-31.917,57.388,10,4.6,mb,us,
2011-12-20T01:54:17.090Z,13.963,-93.164,39.8,5.1,mwc,us,
2011-12-20T01:26:53.560Z,-47.446,100.034,10,4.9,mwc,us,
2011-12-20T01:22:23.820Z,27.24,140.154,363.7,4.5,mb,us,
2011-12-20T00:35:10.030Z,-29.986,-176.065,10,4.5,mb,us,
2011-12-19T21:03:51.300Z,-7.224,103.174,35,5,mb,us,
2011-12-19T19:38:29.740Z,-63.539,170.977,10,4.6,mb,us,
2011-12-19T18:18:30.220Z,-55.959,-27.749,106.5,4.6,mb,us,
2011-12-19T17:24:47.910Z,36.665,140.379,33.5,4.6,mb,us,
2011-12-19T16:57:54.550Z,15.574,-94.648,38.4,5,mwc,us,
2011-12-19T14:40:08.850Z,36.753,140.644,30.9,4.7,mb,us,
2011-12-19T11:12:52.190Z,-55.995,-27.726,113,5.4,mwb,us,
2011-12-19T09:57:38.160Z,-28.786,-176.849,10,4.7,mb,us,
2011-12-19T09:45:47.050Z,-28.827,-176.876,10,5,mwc,us,
2011-12-19T09:12:39.050Z,-29.14,-176.736,10,4.7,mb,us,
2011-12-19T08:12:42.000Z,51.03,-130.65,10,4.5,mw,pgc,
2011-12-19T07:42:05.670Z,-28.975,-176.637,10,4.5,mb,us,
2011-12-19T07:01:47.540Z,35.481,141.017,35,4.6,mb,us,
2011-12-19T05:51:27.670Z,-28.846,-176.659,10,4.5,mb,us,
2011-12-19T05:48:22.890Z,-29.117,-176.675,10,4.8,mb,us,
2011-12-19T05:37:58.540Z,-12.199,-77.093,53.2,4.7,mb,us,
2011-12-19T05:32:16.350Z,-29.074,-176.863,10,5.7,mww,us,
2011-12-19T05:24:49.080Z,-23.662,-66.649,185,4.5,mb,us,
2011-12-19T04:13:46.970Z,43.827,147.902,72.8,4.8,mb,us,
2011-12-19T03:55:13.020Z,38.352,142.121,35.9,4.6,mb,us,
2011-12-19T02:00:31.690Z,-7.475,128.149,162,4.6,mb,us,
2011-12-19T01:52:55.800Z,30.04,59.47,14.1,4.6,mblg,thr,
2011-12-19T01:23:23.840Z,-1.265,119.638,10,5.7,mww,us,
2011-12-18T22:28:30.350Z,-8.355,128.59,35,4.8,mb,us,
2011-12-18T21:59:08.650Z,-4.895,152.243,58.3,5,mb,us,
2011-12-18T21:41:51.440Z,15.777,147.389,37.4,4.7,mb,us,
2011-12-18T20:14:08.120Z,6.179,-82.751,10,4.9,mwc,us,
2011-12-18T20:08:30.950Z,-5.841,148.403,132,4.7,mb,us,
2011-12-18T19:18:46.880Z,-16.949,174.401,10,5,mwc,us,
2011-12-18T16:24:01.090Z,6.735,123.801,603.3,4.8,mb,us,
2011-12-18T15:01:02.640Z,36.137,12.772,7.4,4.7,mwc,us,
2011-12-18T14:00:16.870Z,-33.708,-177.909,10,4.5,mb,us,
2011-12-18T13:47:05.280Z,7.064,-82.273,10,4.6,mb,us,
2011-12-18T12:28:10.530Z,36.383,71.58,115.8,4.7,mb,us,
2011-12-18T09:02:03.080Z,35.508,140.913,30.2,5.1,mwc,us,
2011-12-18T06:08:58.190Z,38.664,142.291,44.8,4.8,mb,us,
2011-12-18T05:16:43.290Z,8.617,122.237,59.8,4.6,mb,us,
2011-12-18T05:03:20.180Z,15.786,-92.003,235.1,4.5,mb,us,
2011-12-17T22:42:24.280Z,-22.454,179.25,615.8,5,mb,us,
2011-12-17T20:54:24.390Z,-59.809,-26.555,98.3,5.1,mwc,us,
2011-12-17T10:18:19.930Z,-32.846,-178.602,20,5.1,mwc,us,
2011-12-17T08:50:37.520Z,37.379,137.266,37.5,4.6,mb,us,
2011-12-17T08:48:21.380Z,45.434,147.577,180,4.5,mb,us,
2011-12-17T08:39:18.240Z,24.139,142.468,49.4,4.8,mb,us,
2011-12-17T07:08:37.700Z,18.006,-103.854,20,4.5,mb,unm,
2011-12-17T06:09:09.290Z,18.172,-67.371,17,5.1,mwr,rspr,
2011-12-17T06:06:12.090Z,18.188,-67.37,14,5.2,mwc,rspr,
2011-12-17T06:04:55.590Z,4.23,122.883,580.5,4.8,mb,us,
2011-12-17T00:12:18.020Z,-52.511,26.512,10,4.9,mb,us,
2011-12-16T23:18:03.530Z,-10.75,102.134,10,5.1,mwc,us,
2011-12-16T21:49:37.140Z,-56.011,-143.649,10,5.4,mwc,us,
2011-12-16T20:42:24.770Z,-6.942,129.43,183.8,4.6,mb,us,
2011-12-16T20:34:31.130Z,-21.629,170.821,169.1,5,mb,us,
2011-12-16T19:30:14.300Z,4.193,93.243,6.1,5.2,mb,us,
2011-12-16T18:33:52.900Z,31.611,141.877,28.1,4.8,mb,us,
2011-12-16T17:48:27.510Z,-59.895,-26.339,35,4.7,mb,us,
2011-12-16T17:46:25.530Z,22.438,145.756,57.6,4.7,mb,us,
2011-12-16T15:47:25.970Z,7.725,94.023,35,5.1,mwc,us,
2011-12-16T15:12:44.060Z,7.885,94.131,35,4.9,mb,us,
2011-12-16T13:02:23.900Z,16.221,-98.304,5.8,4.8,mb,unm,
2011-12-16T12:54:25.370Z,-45.766,-76.056,10,5.8,mww,us,
2011-12-16T12:02:56.980Z,-45.828,-76.02,10,5.4,mwc,us,
2011-12-16T06:12:03.410Z,36.347,139.927,86.1,4.8,mb,us,
2011-12-16T05:27:27.860Z,38.433,142.162,14.2,4.8,mb,us,
2011-12-16T03:49:46.250Z,-57.391,-26.043,69.3,4.5,mb,us,
2011-12-16T01:37:22.480Z,-17.079,171.59,10,5,mwc,us,
2011-12-16T00:38:23.250Z,-55.199,-27.912,35,4.6,mb,us,
2011-12-15T17:58:49.500Z,32.481,140.789,52.1,4.6,mb,us,
2011-12-15T16:27:53.540Z,-55.38,-28.39,39.1,4.7,mb,us,
2011-12-15T15:35:12.300Z,-57.211,-25.466,45.2,4.9,mb,us,
2011-12-15T15:12:48.270Z,31.717,141.631,34.8,5.6,mwb,us,
2011-12-15T14:01:44.740Z,-55.338,-28.227,35,4.6,mb,us,
2011-12-15T13:57:03.530Z,-7.14,127.291,305.1,4.7,mb,us,
2011-12-15T13:28:02.680Z,12.867,-88.714,53.3,5.1,mwc,us,
2011-12-15T13:18:34.830Z,52.728,159.588,65.7,4.7,mb,us,
2011-12-15T13:05:54.770Z,31.675,141.665,10,5.3,mwc,us,
2011-12-15T10:10:07.210Z,-32.718,-179.099,32,6,mww,us,
2011-12-15T10:00:30.620Z,-29.446,-176.303,35,4.8,mb,us,
2011-12-15T08:36:20.260Z,28.803,142.669,10,4.6,mb,us,
2011-12-15T07:35:52.380Z,-34.776,-15.967,10,4.8,mb,us,
2011-12-15T07:23:33.860Z,44.582,149.171,53.7,4.7,mb,us,
2011-12-15T07:12:08.120Z,-29.492,-176.317,30.4,5.2,mwc,us,
2011-12-15T05:42:58.710Z,-29.6,-176.312,35,4.6,mb,us,
2011-12-15T04:51:02.120Z,14.045,93.148,54.3,4.7,mb,us,
2011-12-15T03:39:01.430Z,-29.753,-176.327,22.9,4.9,mb,us,
2011-12-15T02:59:11.710Z,-55.367,-28.269,19.7,5.3,mwc,us,
2011-12-15T02:49:24.600Z,38.069,143.338,35,5,mwc,us,
2011-12-15T02:30:24.440Z,-55.75,-26.981,44.7,4.7,mb,us,
2011-12-15T02:25:12.530Z,-4.941,102.975,65.3,4.8,mb,us,
2011-12-15T00:44:54.100Z,50.219,-176.374,19.1,4.8,mb,us,
2011-12-15T00:03:46.460Z,1.562,126.584,35,4.6,mb,us,
2011-12-14T23:51:36.290Z,-6.806,130.594,41.1,4.6,mb,us,
2011-12-14T23:19:57.740Z,-35.984,-73.349,16.5,4.8,mb,us,
2011-12-14T20:00:35.760Z,-41.851,-74.395,10.3,4.9,mb,us,
2011-12-14T17:18:11.130Z,-7.301,103.15,28.2,4.7,mb,us,
2011-12-14T14:47:10.610Z,-45.34,167.15,87.6,4.5,ml,wel,
2011-12-14T13:32:39.190Z,-16.44,-172.804,10,4.7,mb,us,
2011-12-14T12:35:31.130Z,-5.767,151.549,43.5,4.7,mb,us,
2011-12-14T11:07:01.290Z,-56.533,-143.727,10,5.5,mwc,us,
2011-12-14T10:58:27.810Z,-53.959,158.756,10,4.6,mb,us,
2011-12-14T08:53:10.520Z,37.005,144.574,10,4.5,mb,us,
2011-12-14T07:48:45.360Z,42.504,138.057,248.4,4.6,mb,us,
2011-12-14T05:39:25.150Z,39.463,94.384,10,4.7,mb,us,
2011-12-14T05:04:58.630Z,-7.551,146.809,135,7.1,mww,us,
2011-12-14T04:01:07.560Z,35.308,137.188,47.6,5.1,mwc,us,
2011-12-14T02:19:39.800Z,-17.758,97.963,10,4.8,mb,us,
2011-12-14T01:50:34.460Z,43.947,147.833,49,4.7,mb,us,
2011-12-14T00:48:10.250Z,-15.382,-174.826,10,5.8,mwc,us,
2011-12-13T22:04:33.000Z,19.699,-64.375,16,4.5,mb,rspr,
2011-12-13T21:09:34.680Z,-29.508,-178.572,188,5,mwc,us,
2011-12-13T18:53:03.780Z,-5.237,152.689,43.7,4.9,mb,us,
2011-12-13T17:51:05.170Z,30.259,131.449,15.1,4.9,mb,us,
2011-12-13T14:26:31.300Z,1.582,126.401,75.7,4.6,mb,us,
2011-12-13T10:59:16.310Z,-27.587,-66.664,31.4,4.7,mb,us,
2011-12-13T09:44:46.800Z,-10.47,124.035,35,4.7,mb,us,
2011-12-13T09:27:01.380Z,33.298,141.539,10,4.5,mb,us,
2011-12-13T09:24:27.930Z,-34.689,-15.937,10,4.5,mb,us,
2011-12-13T07:52:11.930Z,0.041,123.03,161,6,mww,us,
2011-12-13T07:28:54.530Z,28.319,-43.82,10,5.2,mwc,us,
2011-12-13T07:28:11.050Z,4.755,-82.579,7,5.4,mwb,us,
2011-12-13T04:03:56.320Z,28.208,-43.82,10,4.7,mb,us,
2011-12-13T03:21:26.360Z,-37.47,-94.348,10,5.2,mwc,us,
2011-12-13T01:20:46.930Z,2.968,128.289,121.1,5.2,mwc,us,
2011-12-13T00:57:08.090Z,37.754,143.651,10.7,5,mb,us,
2011-12-12T20:26:42.000Z,31.52,-40.919,10,4.6,mb,us,
2011-12-12T20:23:59.000Z,-34.756,-71.866,46.6,4.8,mb,guc,
2011-12-12T17:04:43.470Z,43.321,19.243,1.5,4.5,mb,us,
2011-12-12T15:43:38.670Z,0.026,123.361,147.2,4.9,mb,us,
2011-12-12T15:02:21.840Z,36.427,71.165,148.4,4.9,mb,us,
2011-12-12T15:02:05.220Z,-12.186,166.906,226.5,5.1,mwc,us,
2011-12-12T14:12:36.530Z,-31.164,-178.707,35,4.8,mb,us,
2011-12-12T12:43:24.540Z,47.763,152.626,146.8,4.6,mb,us,
2011-12-12T09:28:41.590Z,50.706,143.044,14.3,5.1,mwc,us,
2011-12-12T05:19:51.180Z,86.962,48.229,10,4.5,mb,us,
2011-12-12T05:13:21.180Z,35.783,140.573,26,4.7,mb,us,
2011-12-12T04:45:44.120Z,24.886,95.26,122.4,4.6,mb,us,
2011-12-12T02:34:09.620Z,38.176,142.352,39.5,4.7,mb,us,
