time,latitude,longitude,depth,mag,magType,locationSource
2008-12-28T05:17:07.470Z,32.5681667,-115.5428333,10.01,4.52,ml,ci,
2008-12-27T21:21:09.210Z,-20.42,-177.84,534.4,4.5,mb,us,
2008-12-27T21:07:48.750Z,-14.833,167.77,40.3,5.2,mwc,us,
2008-12-27T19:16:23.700Z,43.934,148.283,40,5.1,mb,us,
2008-12-27T18:51:15.830Z,46.988,152.826,75.5,4.8,mb,us,
2008-12-27T15:26:38.250Z,53.458,-163.526,20.9,4.8,mb,aeic,
2008-12-27T14:58:41.050Z,53.39,-163.53,28.7,4.9,mb,aeic,
2008-12-27T14:50:28.180Z,53.391,-163.528,25.7,5.2,mwc,aeic,
2008-12-27T13:28:28.190Z,53.398,-163.526,10.5,4.8,mb,aeic,
2008-12-27T12:56:45.600Z,-21.527,-66.608,230.3,4.6,mb,us,
2008-12-27T09:35:04.130Z,-0.058,122.98,177.6,4.8,mb,us,
2008-12-27T06:59:57.560Z,-49.504,163.989,10,5.1,mwc,us,
2008-12-27T01:21:32.590Z,37.592,-31.761,10,4.7,mb,us,
2008-12-27T00:32:05.370Z,37.55,-31.808,10,4.8,mb,us,
2008-12-26T21:48:41.530Z,-17.633,-178.956,538.3,4.5,mb,us,
2008-12-26T20:45:46.590Z,13.886,120.071,57.7,4.6,mb,us,
2008-12-26T19:49:59.630Z,-40.552,174.863,50.1,4.7,mb,wel,
2008-12-26T18:14:45.810Z,-2.427,68.144,10,5,mwc,us,
2008-12-26T16:38:49.560Z,68.176,-59.005,10,4.9,mb,us,
2008-12-26T16:30:03.750Z,-32.325,-179.595,169.1,4.9,mb,us,
2008-12-26T15:56:28.450Z,37.246,71.943,197.6,4.9,mb,us,
2008-12-26T15:37:28.940Z,-31.54,179.865,389,4.7,mb,us,
2008-12-26T15:21:49.320Z,52.777,160.777,32.1,4.9,mb,us,
2008-12-26T14:08:34.460Z,-6.525,155.193,49.3,4.9,mb,us,
2008-12-26T13:49:27.610Z,-7.442,156.058,72.9,4.5,mb,us,
2008-12-26T13:38:16.430Z,13.584,121.035,17.7,4.9,mb,us,
2008-12-26T12:19:40.020Z,39.9598333,-120.8688333,-1.668,4.5,mw,nc,
2008-12-26T12:05:49.450Z,25.548,106.767,35,4.5,mb,us,
2008-12-26T09:04:26.310Z,-21.525,-68.564,90.7,4.8,mb,us,
2008-12-26T06:19:25.620Z,2.168,126.14,35,4.6,mb,us,
2008-12-26T04:36:37.920Z,-5.632,152.171,31.6,4.5,mb,us,
2008-12-26T03:15:44.390Z,-24.03,-66.706,186.1,4.8,mb,us,
2008-12-26T03:04:20.810Z,-20.94,-178.196,436.1,4.5,mb,us,
2008-12-26T01:23:27.920Z,-33.616,-178.614,58.7,4.9,mb,us,
2008-12-26T00:30:37.860Z,23.232,64.422,10,4.6,mb,us,
2008-12-25T22:40:23.600Z,23.417,64.499,13,5.8,mwc,us,
2008-12-25T20:20:51.570Z,23.97,97.569,35,4.8,mwc,us,
2008-12-25T20:13:33.590Z,1.631,66.902,10,4.5,mb,us,
2008-12-25T18:12:07.420Z,5.323,124.26,431.9,5.4,mwc,us,
2008-12-25T16:50:14.190Z,-49.808,125.859,10,4.8,mb,us,
2008-12-25T16:31:06.740Z,38.194,74.369,137.8,4.5,mb,us,
2008-12-25T15:01:08.160Z,13.515,120.684,45.9,4.6,mb,us,
2008-12-25T11:45:06.810Z,48.45,153.12,145.4,4.6,mb,us,
2008-12-25T10:43:12.830Z,36.397,142.36,22.2,5.3,mwc,us,
2008-12-25T09:00:17.940Z,-30.948,-178.079,64.3,4.9,mb,us,
2008-12-25T08:42:41.850Z,49.21,-128.357,10,4.7,mwr,us,
2008-12-25T08:18:38.110Z,48.849,-128.934,10,4.6,mwr,pgc,
2008-12-25T08:11:58.790Z,49.128,-128.621,10,5.8,mwc,us,
2008-12-25T06:40:58.430Z,-17.514,-178.716,563.9,4.9,mb,us,
2008-12-25T04:14:21.050Z,71.52,-3.11,10,4.6,mb,us,
2008-12-25T03:20:29.350Z,5.752,125.377,206,6.3,mwc,us,
2008-12-25T00:26:36.210Z,27.235,88.631,49.2,4.8,mb,us,
2008-12-25T00:10:47.770Z,-18.339,176.779,10,5.5,mwc,us,
2008-12-24T23:56:54.800Z,8.409,126.443,90.9,5,mb,us,
2008-12-24T20:47:10.300Z,-3.765,-76.229,95.4,4.6,mb,us,
2008-12-24T20:32:11.470Z,-23.118,-174.865,76.3,4.9,mb,us,
2008-12-24T20:32:08.490Z,42.343,144.529,46.9,4.9,mwc,us,
2008-12-24T19:06:19.500Z,-23.074,-174.858,87.8,4.8,mb,us,
2008-12-24T18:58:50.870Z,11.982,143.821,40,4.8,mwc,us,
2008-12-24T14:28:41.140Z,-6.492,142.919,35,4.6,mb,us,
2008-12-24T14:22:07.430Z,-8.429,128.392,54,4.9,mb,us,
2008-12-24T10:32:37.240Z,-16.637,-172.43,35,4.7,mb,us,
2008-12-24T10:08:20.180Z,-16.661,-172.452,35,4.6,mb,us,
2008-12-24T09:57:06.690Z,-0.666,147.376,35,4.7,mb,us,
2008-12-24T09:11:34.290Z,-17.29,-171.909,9,6,mwc,us,
2008-12-24T06:14:09.860Z,-6.834,125.387,529.8,4.8,mb,us,
2008-12-24T05:27:18.920Z,11.646,142.322,35,4.9,mb,us,
2008-12-23T21:58:25.000Z,44.521,10.392,31.4,5,mwc,rom,
2008-12-23T21:55:19.400Z,14.741,-93.783,16.1,4.5,md,unm,
2008-12-23T20:57:20.160Z,36.462,142.399,8.2,5.4,mwc,us,
2008-12-23T20:52:18.040Z,36.409,70.753,201.9,4.9,mb,us,
2008-12-23T19:37:29.120Z,30.321,67.671,10,4.5,mb,us,
2008-12-23T17:51:48.200Z,2.409,128.679,72.2,5.2,mwc,us,
2008-12-23T17:35:08.800Z,20.613,145.396,93.3,4.5,mb,us,
2008-12-23T16:08:23.540Z,46.099,152.352,53.1,4.5,mb,us,
2008-12-23T15:36:44.210Z,-33.14,179.953,145.2,4.9,mb,us,
2008-12-23T15:24:22.470Z,44.555,10.41,28.3,5.4,mwc,us,
2008-12-23T15:15:46.620Z,-2.443,102.048,35,4.8,mb,us,
2008-12-23T15:02:29.160Z,8.816,126.765,76.1,4.8,mb,us,
2008-12-23T13:28:42.330Z,-6.793,128.115,322.3,4.6,mb,us,
2008-12-23T13:11:56.440Z,8.774,126.73,74.6,5.1,mb,us,
2008-12-23T11:15:18.470Z,-6.366,154.943,32,5.9,mwc,us,
2008-12-23T10:26:07.990Z,-47.256,165.149,12,4.5,ml,wel,
2008-12-23T10:21:48.430Z,60.748,166.637,19.8,4.5,mb,us,
2008-12-23T03:36:42.610Z,-0.451,124.343,94.9,4.5,mb,us,
2008-12-23T03:30:31.850Z,-30.267,-176.721,32.7,4.7,mb,us,
2008-12-23T00:44:29.910Z,-23.145,-174.786,29.8,4.9,mb,us,
2008-12-23T00:33:18.450Z,31.274,103.215,10,4.6,mb,us,
2008-12-23T00:04:45.600Z,22.95,120.57,10.8,5.1,mwc,tap,
2008-12-22T18:07:04.460Z,-17.33,-172.788,35,4.8,mb,us,
2008-12-22T18:06:32.000Z,-17.31,-172.635,35,5,mb,us,
2008-12-22T16:25:02.430Z,-7.2,120.816,552,4.5,mb,us,
2008-12-22T15:53:47.380Z,10.008,139.008,10,4.8,mb,us,
2008-12-22T15:08:13.200Z,28.21,57.14,40.4,4.8,mb,thr,
2008-12-22T13:52:40.590Z,-17.637,-69.064,142.7,5,mwc,us,
2008-12-22T13:40:57.890Z,-22.47,-67.824,127.2,4.5,mb,us,
2008-12-22T13:25:41.350Z,46.515,152.635,46.8,5.2,mwc,us,
2008-12-22T12:43:22.620Z,-5.513,146.98,149.5,4.8,mb,us,
2008-12-22T11:07:45.380Z,-18.949,-177.557,550.8,4.5,mb,us,
2008-12-22T10:47:10.390Z,-12,166.33,61.9,4.9,mb,us,
2008-12-22T08:43:04.980Z,-55.917,-27.55,35,4.6,mb,us,
2008-12-22T06:06:07.080Z,-30.484,-176.646,10,5,mb,us,
2008-12-22T05:36:45.790Z,-23.455,-179.932,525,4.7,mb,us,
2008-12-22T02:22:59.090Z,-2.854,139.26,40.8,5,mb,us,
2008-12-22T00:55:55.810Z,-5.245,151.79,56.8,4.5,mb,us,
2008-12-21T23:39:12.930Z,-30.98,-176.615,10,4.5,mb,us,
2008-12-21T22:38:29.910Z,35.962,71.407,74.4,5,mwc,us,
2008-12-21T21:21:58.080Z,9.075,126.801,26.5,4.8,mb,us,
2008-12-21T20:45:42.530Z,-8.488,120.495,200,4.6,mb,us,
2008-12-21T16:28:37.660Z,28.242,52.376,33.2,4.5,mb,us,
2008-12-21T15:51:06.430Z,-20.26,-177.78,551.1,4.7,mb,us,
2008-12-21T14:51:07.110Z,22.564,95.695,27.2,4.6,mb,us,
2008-12-21T14:36:33.860Z,-22.344,-179.648,592.5,4.5,mb,us,
2008-12-21T14:26:51.490Z,-11.211,162.332,37.5,5.2,mwc,us,
2008-12-21T13:47:52.360Z,4.833,95.04,56.3,5.4,mwc,us,
2008-12-21T13:21:46.950Z,-16.264,178.181,10,5.1,mb,us,
2008-12-21T13:13:44.220Z,-11.241,162.226,39.8,4.7,mb,us,
2008-12-21T12:55:38.660Z,10.822,-61.664,54.3,4.9,mb,us,
2008-12-21T12:19:21.260Z,36.597,142.335,10,4.6,mwr,us,
2008-12-21T10:23:41.490Z,36.703,142.376,10,4.8,mb,us,
2008-12-21T09:55:00.480Z,36.522,142.444,14.1,4.6,mb,us,
2008-12-21T09:16:44.740Z,36.541,142.317,13,5.9,mwc,us,
2008-12-21T08:36:07.770Z,-19.861,-69.085,109.6,4.7,mb,us,
2008-12-21T08:32:14.720Z,13.882,144.916,138.1,4.8,mb,us,
2008-12-21T06:48:14.940Z,-22.875,-67.967,106.1,5.2,mwc,us,
2008-12-21T06:03:16.330Z,-6.759,71.672,10,4.6,mb,us,
2008-12-21T05:25:08.150Z,35.867,73.51,84.7,4.5,mb,us,
2008-12-21T05:02:36.650Z,45.906,142.506,326.2,4.5,mwr,us,
2008-12-21T04:46:04.030Z,-0.396,132.354,72.3,4.5,mb,us,
2008-12-21T04:07:51.050Z,-16.202,178.179,10,4.5,mb,us,
2008-12-21T00:25:59.880Z,8.807,126.519,92.2,4.5,mb,us,
2008-12-20T23:22:48.380Z,22.746,95.898,10,5.3,mwc,us,
2008-12-20T22:40:02.830Z,-31.247,-177.179,10,5,mb,us,
2008-12-20T22:13:48.070Z,-31.12,-13.419,10,5.4,mwc,us,
2008-12-20T21:05:16.200Z,-31.193,-13.338,4,5.8,mwc,us,
2008-12-20T21:00:45.350Z,8.843,126.609,75.7,5,mb,us,
2008-12-20T20:18:12.470Z,8.905,126.707,67.6,4.6,mb,us,
2008-12-20T19:13:38.420Z,36.671,142.045,10,5.4,mwc,us,
2008-12-20T17:44:45.770Z,-2.769,138.996,45.1,5.5,mwc,us,
2008-12-20T17:37:16.360Z,36.612,142.204,10,5.1,mwc,us,
2008-12-20T17:27:40.650Z,12.769,143.102,124.2,5,mb,us,
2008-12-20T17:26:42.630Z,16.878,147.701,33.2,4.7,mb,us,
2008-12-20T17:07:00.990Z,-31.577,-68.106,106.3,5.2,mwc,us,
2008-12-20T16:43:10.390Z,-32.396,-71.981,23,4.9,mb,us,
2008-12-20T16:35:41.890Z,8.771,126.539,88.8,4.6,mb,us,
2008-12-20T16:24:27.280Z,-2.863,139.045,39.1,4.6,mb,us,
2008-12-20T16:09:15.990Z,-19.042,-177.52,604.6,4.5,mb,us,
2008-12-20T15:46:35.420Z,36.652,71.431,171.5,4.5,mb,us,
2008-12-20T15:43:08.090Z,8.844,126.532,69.3,5.6,mwc,us,
2008-12-20T13:50:02.640Z,8.872,126.537,71.1,5,mb,us,
2008-12-20T13:32:15.580Z,-41.161,-92.109,10,4.6,mb,us,
2008-12-20T12:22:01.830Z,36.52,142.485,10,4.9,mwr,us,
2008-12-20T12:20:48.480Z,-35.422,-179.793,27.8,4.8,mb,us,
2008-12-20T11:29:37.050Z,-32.501,-71.917,39.2,5,mb,us,
2008-12-20T10:48:23.650Z,36.561,142.461,10,5.2,mb,us,
2008-12-20T10:35:08.090Z,36.634,142.5,15,4.8,m,jma,
2008-12-20T10:29:23.100Z,36.541,142.425,19,6.3,mwc,us,
2008-12-20T08:55:17.590Z,-41.73,-16.139,10,4.5,mb,us,
2008-12-20T07:44:03.560Z,24.085,141.642,153.9,4.5,mb,us,
2008-12-20T07:12:05.680Z,-23.996,-66.642,182.4,4.5,mb,us,
2008-12-20T06:10:33.320Z,-31.054,-177.791,38.9,5,mwc,us,
2008-12-20T01:44:27.000Z,-32.602,-71.803,33.1,4.5,mb,guc,
2008-12-20T00:02:51.040Z,-4.432,102.293,35,4.5,mb,us,
2008-12-19T22:33:20.150Z,-9.956,160.404,39,5.2,mwc,us,
2008-12-19T20:02:19.940Z,-9.957,160.479,36.4,5.1,mwc,us,
2008-12-19T19:25:54.080Z,-32.499,-71.751,23,4.9,mb,us,
2008-12-19T17:29:01.750Z,-21.856,170.611,147.3,4.5,mb,us,
2008-12-19T16:48:50.200Z,-32.607,-71.99,12.6,5.2,mwc,guc,
2008-12-19T14:25:05.070Z,-7.061,-12.945,10,4.9,mb,us,
2008-12-19T13:57:30.000Z,-32.584,-71.852,13.8,5.2,mwc,guc,
2008-12-19T13:09:13.260Z,0.175,122.487,175.2,4.8,mb,us,
2008-12-19T13:06:54.300Z,-30.748,-176.981,10,4.5,mb,us,
2008-12-19T11:52:32.260Z,22.583,94.526,108.1,4.5,mb,us,
2008-12-19T10:11:10.590Z,-60.81,-34.027,10,4.7,mb,us,
2008-12-19T09:37:40.340Z,-6.895,129.566,86.6,4.6,mb,us,
2008-12-19T09:36:04.900Z,-32.458,-71.949,32.2,5.7,mwc,guc,
2008-12-19T08:31:51.500Z,47.006,-27.29,5,5.9,mwb,us,
2008-12-19T08:06:12.970Z,1.227,126.839,73.1,5.2,mwc,us,
2008-12-19T07:56:07.730Z,-32.506,-71.905,34.2,4.5,mb,us,
2008-12-19T07:30:06.000Z,-32.537,-72.02,12,5.4,mwc,guc,
2008-12-19T04:24:12.400Z,-32.474,-71.989,28.8,4.5,mb,guc,
2008-12-19T04:04:02.750Z,2.9,128.348,61.4,4.5,mb,us,
2008-12-19T01:27:20.220Z,-1.75,99.759,28,4.7,mb,us,
2008-12-19T00:34:58.730Z,20.372,146.339,35,5,mwc,us,
2008-12-19T00:24:57.660Z,37.088,71.927,132.2,4.7,mb,us,
2008-12-19T00:22:35.900Z,-32.475,-71.919,29.1,4.5,mb,guc,
2008-12-19T00:21:05.660Z,-38.254,176.092,184.9,4.8,mb,wel,
2008-12-18T21:50:28.000Z,-32.473,-72.051,25,6,mwc,guc,
2008-12-18T21:26:30.800Z,-32.485,-71.91,29.7,4.8,mb,guc,
2008-12-18T21:25:02.000Z,-32.487,-71.873,37.7,4.6,m,guc,
2008-12-18T21:19:28.380Z,-32.458,-71.726,18,6.2,mwc,us,
2008-12-18T20:57:39.450Z,-23.495,-179.996,542.6,5.6,mwc,us,
2008-12-18T17:39:25.020Z,36.755,96.449,17.9,5.1,mb,us,
2008-12-18T17:18:18.650Z,20.46,146.449,20.8,5.1,mb,us,
2008-12-18T17:13:47.920Z,18.622,-69.408,104.4,5.1,mwc,us,
2008-12-18T15:50:15.280Z,2.299,127.169,87.4,5.3,mwc,us,
2008-12-18T12:53:39.010Z,-31.125,-176.833,10,4.8,mb,us,
2008-12-18T07:07:13.360Z,-7.497,127.721,132.4,4.8,mb,us,
2008-12-18T06:47:13.620Z,38.429,143.002,34.9,5.3,mwb,us,
2008-12-18T06:22:19.700Z,-6.96,156.653,138.8,5,mb,us,
2008-12-18T03:46:04.250Z,19.069,145.352,185.6,4.8,mb,us,
2008-12-18T03:20:02.650Z,-17.004,168.551,230,5.1,mwc,us,
2008-12-18T03:03:32.990Z,1.322,122.231,35,4.6,mb,us,
2008-12-18T02:50:15.400Z,-14.055,166.459,35,4.6,mb,us,
2008-12-18T02:23:34.990Z,-4.894,128.65,298.5,4.5,mb,us,
2008-12-18T00:35:36.876Z,56.4055,-153.8594,17.5,4.5,mb,ak,
2008-12-17T22:26:15.140Z,0.451,98.117,48.4,4.6,mb,us,
2008-12-17T21:57:44.830Z,39.206,15.444,257,5.3,mwc,us,
2008-12-17T20:53:03.100Z,13.408,121.073,194.4,4.5,mb,us,
2008-12-17T20:33:57.610Z,-36.914,177.732,126.4,5.2,mwc,wel,
2008-12-17T19:55:53.970Z,18.991,-65.192,28.9,4.6,mb,rspr,
2008-12-17T19:55:00.110Z,-42.465,172.84,12,4.6,mb,wel,
2008-12-17T16:18:08.280Z,37.454,72.31,192,4.8,mb,us,
2008-12-17T16:06:58.160Z,-6.072,103.514,35,5.2,mwc,us,
2008-12-17T13:47:59.610Z,6.88,94.756,137.7,5,mwc,us,
2008-12-17T11:19:33.570Z,-22.522,170.556,35,4.5,mb,us,
2008-12-17T10:55:59.700Z,-17.744,-178.371,530.3,5.8,mwc,us,
2008-12-17T10:11:00.840Z,20.688,145.087,118.9,4.6,mb,us,
2008-12-17T08:09:57.550Z,-7.177,147.892,38.8,5.3,mwc,us,
2008-12-17T00:53:47.260Z,-7.276,120.085,575.9,4.6,mb,us,
2008-12-16T22:47:40.130Z,-11.984,-73.301,45,4.5,mb,us,
2008-12-16T22:39:52.920Z,36.351,71.348,96.9,4.8,mb,us,
2008-12-16T22:15:03.050Z,-18.476,-177.445,381,4.6,mb,us,
2008-12-16T22:05:25.000Z,-29.726,-71.506,67.6,5.1,mwc,guc,
2008-12-16T20:31:55.230Z,-31.284,-176.85,10,5.1,mb,us,
2008-12-16T20:18:52.280Z,-31.386,-176.982,10,4.7,mb,us,
2008-12-16T17:26:29.440Z,-11.628,-13.412,10,5,mwc,us,
2008-12-16T10:19:40.020Z,-16.289,67.125,10,5.2,mwc,us,
2008-12-16T04:53:37.000Z,9.558,-84.215,44.8,5,md,ucr,
2008-12-16T04:26:29.410Z,-26.818,-177.287,111.8,4.6,mb,us,
2008-12-16T02:48:33.230Z,2.821,128.298,165.6,4.7,mb,us,
2008-12-16T00:24:17.000Z,13.611,-90.081,81.3,4.5,mb,snet,
2008-12-16T00:20:44.520Z,52.259,-172.531,30.3,4.5,mb,us,
2008-12-15T21:21:14.010Z,-31.022,-176.82,10,4.5,mb,us,
2008-12-15T21:18:40.010Z,12.807,120.712,38.1,4.8,mb,us,
2008-12-15T21:18:10.100Z,-2.829,101.042,48.7,5.3,mwc,us,
2008-12-15T20:45:05.940Z,2.461,125.904,94.1,4.5,mb,us,
2008-12-15T19:40:26.310Z,-16.481,-174.331,139.7,4.8,mb,us,
2008-12-15T18:43:36.300Z,12.082,144.148,6.9,5,mb,us,
2008-12-15T16:50:44.990Z,-16.173,67.508,10,5,mb,us,
2008-12-15T16:05:03.760Z,1.929,126.607,10,4.5,mb,us,
2008-12-15T15:48:18.780Z,51.617,178.435,49.9,4.5,mb,us,
2008-12-15T11:07:47.580Z,-31.391,-176.539,10,4.9,mb,us,
2008-12-15T10:32:39.150Z,-14.048,166.469,54.2,5,mb,us,
2008-12-15T10:25:42.530Z,48.547,142.476,39.5,4.6,mb,us,
2008-12-15T10:12:03.990Z,-5.918,105.37,10,4.7,mb,us,
2008-12-15T09:52:48.590Z,-14.186,166.674,43.4,5.2,mwc,us,
2008-12-15T08:41:54.590Z,12.529,145.21,10,4.7,mb,us,
2008-12-15T08:10:19.300Z,-22.177,-179.453,582.9,4.6,mb,us,
2008-12-15T05:31:40.350Z,27.625,127.352,136.1,5,mwc,us,
2008-12-15T05:23:36.120Z,-59.062,-25.331,42,4.5,mb,us,
2008-12-15T05:17:45.440Z,-26.556,-176.889,39.8,4.9,mb,us,
2008-12-15T03:42:21.740Z,-2.531,140.006,53.7,4.7,mb,us,
2008-12-15T03:00:37.400Z,22.203,143.749,130,4.8,mb,us,
2008-12-15T00:33:18.320Z,-25.737,179.86,495.4,4.5,mb,us,
2008-12-14T20:36:29.840Z,-60.078,-18.762,10,5.5,mwc,us,
2008-12-14T20:29:31.650Z,39.082,144.504,33.2,5.2,mwc,us,
2008-12-14T19:32:27.050Z,2.285,126.904,61.4,4.8,mb,us,
2008-12-14T16:25:24.890Z,-42.039,84.608,10,5.1,mwc,us,
2008-12-14T15:59:53.630Z,-9.674,151.575,32.8,5,mb,us,
2008-12-14T14:40:34.760Z,1.89,-84.611,10,4.9,mwc,us,
2008-12-14T10:25:41.040Z,36.378,141.049,44.9,4.6,mwr,jma,
2008-12-14T10:00:35.780Z,36.45,71.321,136.3,4.6,mb,us,
2008-12-14T09:43:10.730Z,-7.346,30.128,10,5.2,mwc,us,
2008-12-14T08:40:12.260Z,-24.207,-179.973,525.8,4.7,mb,us,
2008-12-14T05:13:07.580Z,-58.846,-26.058,79.2,5,mb,us,
2008-12-14T04:37:29.970Z,14.036,123.714,7.8,4.6,mb,us,
2008-12-13T23:30:18.010Z,-23.913,-179.683,507.4,4.9,mb,us,
2008-12-13T23:20:11.530Z,-14.203,166.809,10,4.7,mb,us,
2008-12-13T23:17:13.880Z,-14.145,166.725,10,5.1,mwc,us,
2008-12-13T22:40:54.140Z,-14.106,166.523,10,4.5,mb,us,
2008-12-13T22:37:20.330Z,-14.103,166.572,14,5.6,mwc,us,
2008-12-13T22:35:39.120Z,-14.192,166.79,10,4.7,mb,us,
2008-12-13T19:55:44.141Z,60.8864,-150.859,46.2,4.6,mb,ak,
2008-12-13T19:00:36.950Z,-3.106,129.756,43.9,5.1,mwc,us,
2008-12-13T17:21:14.300Z,8.012,-38.022,10,5,mwc,us,
2008-12-13T16:12:52.850Z,-31.213,-176.513,10,4.5,mb,us,
2008-12-13T15:24:15.470Z,-5.588,110.172,551.2,4.7,mb,us,
2008-12-13T12:55:22.600Z,44.761,149.354,43.6,4.7,mb,us,
2008-12-13T08:59:41.550Z,-49.007,123.505,10,5.4,mwc,us,
2008-12-13T08:53:55.190Z,-49.038,123.486,10,4.5,mb,us,
2008-12-13T08:45:36.320Z,-48.981,123.398,10,5.9,mwc,us,
2008-12-13T08:27:19.200Z,38.72,22.57,24,5.2,mwc,ath,
2008-12-13T08:23:41.760Z,42.648,142.121,137.5,4.5,mb,us,
2008-12-13T07:20:51.270Z,38.473,143.166,37.2,4.7,mwr,us,
2008-12-13T06:13:44.940Z,26.981,102.567,10,4.6,mb,us,
2008-12-13T05:57:37.010Z,36.46,70.505,191,4.6,mb,us,
2008-12-12T20:26:03.180Z,-3.663,-79.234,99.9,4.5,mb,us,
2008-12-12T19:02:22.950Z,-14.772,-177.348,35,4.8,mb,us,
2008-12-12T16:03:31.750Z,-34.034,-179.846,54.8,4.5,mb,us,
2008-12-12T15:58:16.170Z,-31.008,-176.737,10,5,mwc,us,
2008-12-12T13:25:53.560Z,-14.236,166.697,50.9,4.6,mb,us,
2008-12-12T11:55:29.630Z,-31.073,-176.811,10,5,mwc,us,
2008-12-12T11:30:42.350Z,-18.802,169.21,239.8,4.5,mb,us,
2008-12-12T11:28:09.540Z,-31.094,-177.1,10,4.5,mb,us,
2008-12-12T10:46:17.690Z,-31.106,-176.8,10,5.1,mb,us,
2008-12-12T08:12:15.300Z,-58.845,149.183,10,5.1,mwc,us,
2008-12-12T08:09:59.850Z,-7.459,128.783,112.6,4.5,mb,us,
2008-12-12T05:21:07.750Z,42.358,141.149,122.7,4.7,mb,jma,
2008-12-11T21:40:51.870Z,0.063,123.433,129,5.9,mwc,us,
