time,latitude,longitude,depth,mag,magType,locationSource
1953-11-13T16:17:11.000Z,4.05,95.971,45.4,5.9,mw,iscgem,
1953-11-13T11:10:47.000Z,11.611,138.91,15,6,mw,iscgem,
1953-11-10T23:40:27.000Z,51.035,157.369,56.7,6.6,mw,iscgem,
1953-11-10T15:08:29.000Z,38.887,-28.759,15,5.6,mw,iscgem,
1953-11-09T17:25:44.000Z,52.435,159.553,33.3,6.4,mw,iscgem,
1953-11-08T14:45:51.000Z,38.799,23.962,15,5.4,mw,iscgem,
1953-11-07T13:03:13.000Z,-0.633,98.553,25,6.1,mw,iscgem,
1953-11-04T12:27:47.000Z,-12.485,166.62,35,6.3,mw,iscgem,
1953-11-04T03:49:13.000Z,-13.082,166.464,35,7.1,mw,iscgem,
1953-11-01T20:55:41.000Z,46.955,154.011,27.7,6,mw,iscgem,
1953-10-28T12:09:44.000Z,49.685,155.834,35,6,mw,iscgem,
1953-10-28T08:47:12.000Z,16.558,-98.455,25,5.5,mw,iscgem,
1953-10-27T03:40:52.000Z,42.851,145.398,40,5.9,mw,iscgem,
1953-10-25T07:20:55.000Z,-30.054,-112.24,15,5.9,mw,iscgem,
1953-10-24T23:19:44.000Z,-35.295,-179.733,30,6,mw,iscgem,
1953-10-21T18:39:56.000Z,38.103,20.603,15,6.2,mw,iscgem,
1953-10-21T11:31:08.000Z,38.174,20.721,15,5.6,mw,iscgem,
1953-10-17T21:07:28.000Z,51.785,159.448,25,6.3,mw,iscgem,
1953-10-16T21:44:44.000Z,38.02,20.656,15,5.4,mw,iscgem,
1953-10-16T09:53:18.000Z,16.178,-96.872,25,5.9,mw,iscgem,
1953-10-13T08:53:53.000Z,29.977,-113.984,15,6.2,mw,iscgem,
1953-10-11T17:08:09.000Z,32.116,82.786,30,6.5,mw,iscgem,
1953-10-11T13:08:39.000Z,49.8,156.008,49.8,6.6,mw,iscgem,
1953-10-10T21:29:16.000Z,38.177,20.991,15,5.6,mw,iscgem,
1953-10-10T18:49:44.290Z,30.906,-115.4501667,6,5.14,ml,ci,
1953-10-08T19:11:04.000Z,32.258,82.892,10,6.1,mw,iscgem,
1953-10-08T16:20:11.000Z,29.824,97.262,15,5.9,mw,iscgem,
1953-10-07T14:59:22.720Z,34.9961667,-118.8283333,3.75,4.7,ml,ci,
1953-10-06T21:38:23.000Z,-3.649,150.764,20,6.6,mw,iscgem,
1953-10-05T23:16:28.000Z,-9.45,152.727,25,6.3,mw,iscgem,
1953-10-05T04:31:50.000Z,54.378,160.929,35,6.1,mw,iscgem,
1953-09-30T23:04:19.000Z,22.485,-107.211,10,6.8,mw,iscgem,
1953-09-27T06:05:31.000Z,13.551,-57.926,23.9,6,mw,iscgem,
1953-09-26T03:34:29.000Z,39.53,-119.98,,5.3,ml,ushis,
1953-09-26T01:02:34.000Z,50.838,157.213,46,6.1,mw,iscgem,
1953-09-25T13:41:10.000Z,28.119,140.866,15,5.9,mw,iscgem,
1953-09-23T02:14:39.000Z,50.08,156.302,55.2,6.6,mw,iscgem,
1953-09-20T18:55:34.000Z,-54.474,1.375,15,6.3,mw,iscgem,
1953-09-17T21:11:48.000Z,-20.574,-173.953,35,6.4,mw,iscgem,
1953-09-16T01:48:47.000Z,-15.403,-174.337,25,6,mw,iscgem,
1953-09-14T14:56:16.000Z,38.213,20.819,15,5.7,mw,iscgem,
1953-09-14T11:12:06.000Z,-52.821,25.627,15,6.1,mw,iscgem,
1953-09-14T00:26:34.000Z,-18.397,178.354,10,6.4,mw,iscgem,
1953-09-10T04:06:04.000Z,34.741,32.335,20,6.3,mw,iscgem,
1953-09-07T03:58:59.000Z,40.956,33.204,10,6.1,mw,iscgem,
1953-09-06T01:32:26.000Z,50.493,90.072,15,5.7,mw,iscgem,
1953-09-05T18:58:21.000Z,51.207,157.366,50.7,6.1,mw,iscgem,
1953-09-05T14:18:44.000Z,37.891,23.15,15,5.9,mw,iscgem,
1953-09-04T14:07:17.000Z,-32.738,-71.701,36.6,6.3,mw,iscgem,
1953-09-04T07:23:10.000Z,50.645,156.532,56.3,6.9,mw,iscgem,
1953-08-31T07:52:50.000Z,53.799,160.528,45,5.9,mw,iscgem,
1953-08-29T01:58:29.000Z,28.168,82.333,15,5.8,mw,iscgem,
1953-08-27T20:46:07.000Z,1.351,97.076,25,5.8,mw,iscgem,
1953-08-25T02:04:20.000Z,-5.188,152.58,30,6.3,mw,iscgem,
1953-08-24T13:21:00.000Z,14.196,-91.43,59.4,5.9,mw,iscgem,
1953-08-23T07:18:09.000Z,-1.503,-13.554,15,6,mw,iscgem,
1953-08-17T03:14:41.000Z,-6.953,115.218,35,6,mw,iscgem,
1953-08-17T02:12:23.000Z,37.819,20.926,15,5.3,mw,iscgem,
1953-08-14T22:23:59.000Z,-0.792,-20.188,15,5.9,mw,iscgem,
1953-08-13T03:22:09.000Z,38.169,20.826,15,5.4,mw,iscgem,
1953-08-12T16:53:49.000Z,-21.519,-174.834,25,6.3,mw,iscgem,
1953-08-12T16:08:33.000Z,38.049,20.947,15,5.5,mw,iscgem,
1953-08-12T14:08:42.000Z,38.132,20.918,15,6,mw,iscgem,
1953-08-12T13:39:24.000Z,38.039,20.939,15,5.7,mw,iscgem,
1953-08-12T12:05:24.000Z,37.9,20.83,15,6.2,mw,iscgem,
1953-08-12T11:33:47.000Z,38.007,20.835,15,5.6,mw,iscgem,
1953-08-12T09:23:55.000Z,38.182,20.942,10,6.8,mw,iscgem,
1953-08-12T06:08:07.000Z,38.468,20.472,15,5.5,mw,iscgem,
1953-08-11T13:11:06.000Z,38.12,20.814,15,5.4,mw,iscgem,
1953-08-11T12:43:28.000Z,38.522,20.519,15,5.4,mw,iscgem,
1953-08-11T03:32:26.000Z,38.301,20.846,10,6.5,mw,iscgem,
1953-08-09T22:00:02.000Z,37.5,-114.5,,4.5,ml,ushis,
1953-08-09T07:41:10.000Z,38.216,20.83,15,6.3,mw,iscgem,
1953-08-06T18:55:41.000Z,43.554,86.52,20,5.8,mw,iscgem,
1953-08-02T17:20:06.000Z,-21.469,169.947,30,5.9,mw,iscgem,
1953-08-01T00:30:10.000Z,-18.95,-172.917,15,5.9,mw,iscgem,
1953-07-31T22:57:35.000Z,-34.25,-69.905,15,6,mw,iscgem,
1953-07-30T23:44:50.000Z,18.914,145.305,200,6,mw,iscgem,
1953-07-29T23:18:08.000Z,-15.662,-173.124,33.3,5.9,mw,iscgem,
1953-07-29T18:15:41.000Z,13.062,-90.181,25,6,mw,iscgem,
1953-07-29T13:32:40.000Z,-2.874,-11.854,15,5.6,mw,iscgem,
1953-07-25T17:27:08.000Z,-20.858,-174.88,20,6,mw,iscgem,
1953-07-23T18:24:25.000Z,51.698,159.866,35,5.7,mw,iscgem,
1953-07-23T01:05:47.000Z,25.97,65.072,15,5.6,mw,iscgem,
1953-07-22T18:04:34.000Z,26.37,-44.542,15,5.6,mw,iscgem,
1953-07-22T15:09:36.000Z,39.123,28.592,10,5.6,mw,iscgem,
1953-07-22T12:52:13.000Z,41.596,143.921,34.4,5.8,mw,iscgem,
1953-07-22T05:11:18.000Z,50.826,157.152,58.1,6.4,mw,iscgem,
1953-07-21T17:22:40.000Z,26.216,127.865,37.3,6.1,mw,iscgem,
1953-07-12T06:43:11.000Z,-2.088,138.837,28,6.3,mw,iscgem,
1953-07-09T21:23:52.000Z,29.981,-42.746,10,6.1,mw,iscgem,
1953-07-09T20:43:36.000Z,40.049,78.279,15,5.8,mw,iscgem,
1953-07-09T19:02:13.000Z,39.989,77.968,10,6.1,mw,iscgem,
1953-07-07T17:28:26.000Z,30.775,141.651,20,5.8,mw,iscgem,
1953-07-06T21:55:40.000Z,-6.998,147.05,15,6.1,mw,iscgem,
1953-07-03T18:29:28.000Z,-56.06,-27.279,70,5.9,mw,iscgem,
1953-07-02T13:31:19.000Z,-15.99,-75.547,15,5.7,mw,iscgem,
1953-07-02T06:57:00.000Z,-19.092,169.635,236.2,7.2,mw,iscgem,
1953-07-01T02:59:39.000Z,50.824,156.821,53.4,6.5,mw,iscgem,
1953-06-29T03:27:47.000Z,6.693,-82.53,15,5.7,mw,iscgem,
1953-06-28T05:37:09.000Z,30.78,142.012,20,5.8,mw,iscgem,
1953-06-26T05:42:57.000Z,-8.462,123.992,25,6.8,mw,iscgem,
1953-06-25T10:45:05.000Z,-8.552,123.897,25,6.8,mw,iscgem,
1953-06-23T13:53:39.000Z,51.487,157.474,48.4,6.1,mw,iscgem,
1953-06-21T08:11:30.000Z,37.514,20.585,15,5.4,mw,iscgem,
1953-06-18T10:04:52.000Z,-6.636,155.077,25,6.2,mw,iscgem,
1953-06-18T05:44:12.000Z,41.767,26.636,35,5.5,mw,iscgem,
1953-06-17T14:08:30.000Z,-16.059,-74.424,30,5.7,mw,iscgem,
1953-06-16T19:48:26.000Z,54.967,-160.382,51,5.8,mw,iscgem,
1953-06-16T09:53:12.000Z,30.886,141.707,28.2,6.1,mw,iscgem,
1953-06-15T17:47:19.000Z,56.282,-154.122,20,6.5,mw,iscgem,
1953-06-14T04:30:02.240Z,33.567,-115.2511667,6,4.8,ml,ci,
1953-06-14T04:17:27.300Z,32.8923333,-115.5043333,6,5.47,ml,ci,
1953-06-10T18:23:54.000Z,-4.076,128.486,50,6,mw,iscgem,
1953-06-09T16:28:26.000Z,39.431,27.905,15,5.2,mw,iscgem,
1953-06-09T01:39:05.000Z,52.84,160.688,15,6.3,mw,iscgem,
1953-06-08T11:40:35.000Z,52.255,160.098,50.1,6.2,mw,iscgem,
1953-06-06T12:06:16.000Z,55.444,-35.238,15,5.4,mw,iscgem,
1953-06-03T17:51:55.000Z,52.282,159.78,30,6,mw,iscgem,
1953-06-03T16:05:33.000Z,40.321,28.532,35,5.7,mw,iscgem,
1953-06-02T22:15:57.000Z,19.647,-70.171,10,5.5,mw,iscgem,
1953-06-02T17:50:15.000Z,29.955,142.217,15,5.8,mw,iscgem,
1953-05-31T19:58:39.000Z,19.451,-70.401,16.7,6.6,mw,iscgem,
1953-05-26T01:43:13.000Z,41.796,142.904,49.3,6.2,mw,iscgem,
1953-05-25T17:40:36.000Z,51.219,160.239,20,5.9,mw,iscgem,
1953-05-25T12:38:21.000Z,-3.219,101.321,49.6,5.7,mw,iscgem,
1953-05-25T03:24:01.530Z,34.9708333,-119.0485,3.23,4.77,ml,ci,
1953-05-24T01:19:43.000Z,-55.636,-28.985,15,6.3,mw,iscgem,
1953-05-20T07:45:26.000Z,-53.787,-133.902,10,6.2,mw,iscgem,
1953-05-19T03:11:13.000Z,51.806,159.374,13.9,6.4,mw,iscgem,
1953-05-18T08:15:24.000Z,-6.218,102.129,20,6,mw,iscgem,
1953-05-18T08:12:12.000Z,28.121,-43.655,10,5.7,mw,iscgem,
1953-05-17T13:11:36.000Z,-5.906,102.289,20,5.9,mw,iscgem,
1953-05-13T11:53:03.000Z,-28.116,-176.278,20,6.1,mw,iscgem,
1953-05-13T04:16:25.000Z,52.533,173.485,30,5.5,mw,iscgem,
1953-05-11T10:16:41.000Z,-21.706,169.411,10,6.4,mw,iscgem,
1953-05-10T05:10:49.000Z,-17.965,168.087,30,5.6,mw,iscgem,
1953-05-06T17:16:48.000Z,-37.093,-72.866,66,7.5,mw,iscgem,
1953-05-04T11:29:16.000Z,53.505,161.452,30,6,mw,iscgem,
1953-05-03T23:57:07.000Z,24.119,103.158,35,5.6,mw,iscgem,
1953-05-02T18:38:13.000Z,51.429,160.169,37.7,6.3,mw,iscgem,
1953-05-02T18:37:40.000Z,38.457,26.616,15,5.5,mw,iscgem,
1953-05-02T05:41:55.000Z,38.321,26.207,15,5.5,mw,iscgem,
1953-05-01T21:18:13.000Z,33.252,72.675,15,5.5,mw,iscgem,
1953-05-01T20:06:41.000Z,38.339,26.568,15,5.3,mw,iscgem,
1953-04-30T15:45:26.000Z,41.13,48.129,15,5.4,mw,iscgem,
1953-04-30T06:26:49.000Z,-20.802,169.695,45,6.6,mw,iscgem,
1953-04-29T12:47:46.980Z,34.9901667,-118.7198333,8.58,4.69,ml,ci,
1953-04-29T03:31:22.000Z,-9.644,159.581,19,6.2,mw,iscgem,
1953-04-25T16:23:42.000Z,43.631,86.418,19.3,5.7,mw,iscgem,
1953-04-24T23:38:38.000Z,43.629,86.559,20,5.7,mw,iscgem,
1953-04-24T02:09:47.000Z,76.94,7.037,15,5.4,mw,iscgem,
1953-04-23T16:24:33.000Z,-4.449,152.868,35,7.4,mw,iscgem,
1953-04-23T03:53:37.000Z,31.049,96.874,10,6,mw,iscgem,
1953-04-23T03:50:58.000Z,30.495,96.712,10,5.8,mw,iscgem,
1953-04-19T22:47:39.000Z,50.5,-179,,5.5,ms,ushis,
1953-04-18T23:25:25.000Z,8.065,-103.782,15,5.9,mw,iscgem,
1953-04-17T00:02:54.000Z,-5.008,-77.12,15,6.1,mw,iscgem,
1953-04-15T01:17:05.000Z,49.281,156.314,35,5.9,mw,iscgem,
1953-04-07T23:58:13.000Z,3.117,127.203,35,6,mw,iscgem,
1953-04-06T12:14:49.000Z,52.462,160.2,24.2,6,mw,iscgem,
1953-04-06T00:36:24.000Z,-6.841,132.038,63.3,6.3,mw,iscgem,
1953-04-05T10:15:44.000Z,23.946,122.388,35,6,mw,iscgem,
1953-04-04T05:52:17.000Z,35.943,141.504,28.4,6.3,mw,iscgem,
1953-04-03T04:17:50.000Z,-20.854,-173.824,15,6,mw,iscgem,
1953-04-02T03:56:09.000Z,-5.217,151.638,55,6.2,mw,iscgem,
1953-04-01T11:21:27.000Z,-0.344,-80.685,20,6.2,mw,iscgem,
1953-04-01T10:49:44.000Z,-0.254,-80.804,10,6.1,mw,iscgem,
1953-04-01T01:47:36.000Z,39.7,27.545,10,5.4,mw,iscgem,
1953-03-31T00:55:50.000Z,40.567,19.82,15,5.1,mw,iscgem,
1953-03-26T02:09:43.000Z,52.581,160.835,37,5.9,mw,iscgem,
1953-03-25T05:51:26.000Z,52.282,-169.396,31.5,5.9,mw,iscgem,
1953-03-24T21:17:36.000Z,36.855,36.966,15,5.5,mw,iscgem,
1953-03-22T05:19:00.000Z,38.817,-119.983,,5,ml,ushis,
1953-03-21T19:35:21.000Z,45.16,18.405,15,5.2,mw,iscgem,
1953-03-19T21:13:59.000Z,39.812,27.412,20,5.3,mw,iscgem,
1953-03-19T12:53:43.000Z,40.223,28.069,20,5.4,mw,iscgem,
1953-03-19T08:27:52.000Z,13.809,-61.216,128.8,7.3,mw,iscgem,
1953-03-18T21:18:08.000Z,39.821,27.545,20,5.5,mw,iscgem,
1953-03-18T19:06:17.000Z,40.175,27.648,10,7.3,mw,iscgem,
1953-03-17T06:33:01.000Z,51.387,159.426,25.6,5.8,mw,iscgem,
1953-03-16T17:35:36.000Z,40.01,78.353,10,5.6,mw,iscgem,
1953-03-16T05:09:50.000Z,-13.704,-112.492,10,5.9,mw,iscgem,
1953-03-14T17:00:39.000Z,6.354,125.62,35,6.3,mw,iscgem,
1953-03-10T22:01:32.000Z,-36.46,-16.68,15,6.2,mw,iscgem,
1953-03-09T10:03:50.000Z,-4.92,153.477,58.8,6.2,mw,iscgem,
1953-03-05T21:21:51.000Z,49.196,156.085,30,6.5,mw,iscgem,
1953-03-05T21:01:29.000Z,51.653,157.955,52,6.3,mw,iscgem,
1953-03-04T15:30:36.000Z,38.147,21.825,15,5.3,mw,iscgem,
1953-03-04T14:45:52.000Z,23.968,121.667,30,5.9,mw,iscgem,
1953-03-03T22:54:06.000Z,48.754,155.551,35,5.9,mw,iscgem,
1953-03-03T11:27:06.000Z,-20.811,169.296,35,6.6,mw,iscgem,
1953-02-26T11:42:32.000Z,-10.946,164.23,25,6.8,mw,iscgem,
1953-02-25T21:16:21.000Z,56.186,-156.607,47.7,6,mw,iscgem,
1953-02-23T07:42:51.000Z,41.5,-125.133,,4.7,ml,ushis,
1953-02-23T03:41:47.000Z,52.231,160.788,35,5.9,mw,iscgem,
1953-02-23T00:46:10.000Z,29.529,81.382,10,5.8,mw,iscgem,
1953-02-22T20:16:22.000Z,50.989,10.086,10,5.4,mw,iscgem,
1953-02-19T15:17:45.000Z,-0.147,-17.987,15,6.4,mw,iscgem,
1953-02-12T08:15:34.000Z,35.385,54.979,15,6.6,mw,iscgem,
1953-02-11T23:22:20.000Z,39.923,78.19,10,5.7,mw,iscgem,
1953-02-10T07:58:36.000Z,52.271,-169.653,35,6.2,mw,iscgem,
1953-02-09T21:32:42.000Z,52.122,-169.517,35,6,mw,iscgem,
1953-02-09T14:50:19.000Z,52.754,160.916,35,5.9,mw,iscgem,
1953-02-07T22:31:09.000Z,34.727,24.131,15,5.5,mw,iscgem,
1953-02-07T18:23:19.000Z,49.104,156.05,31.3,6.3,mw,iscgem,
1953-02-06T13:13:06.000Z,42.108,144.078,45.1,6.6,mw,iscgem,
1953-02-06T05:33:29.000Z,51.686,159.393,25,6,mw,iscgem,
1953-02-02T09:30:06.000Z,49.231,156.228,35,6,mw,iscgem,
1953-01-31T21:52:27.000Z,-15.971,-13.052,15,6.1,mw,iscgem,
1953-01-27T03:25:13.000Z,-4.733,153.385,60,6.3,mw,iscgem,
1953-01-27T03:13:04.000Z,52.386,160.311,33.1,6.4,mw,iscgem,
1953-01-25T19:48:04.000Z,18.393,-73.363,35,6.1,mw,iscgem,
1953-01-21T01:43:02.000Z,50.161,156.424,43.9,6.1,mw,iscgem,
1953-01-19T04:57:30.000Z,41.714,143.556,44.2,6.1,mw,iscgem,
1953-01-15T13:15:15.000Z,27.761,54.751,15,5.5,mw,iscgem,
1953-01-15T12:05:00.000Z,19.317,-155.433,24,5.2,ms,ushis,
1953-01-12T17:23:47.000Z,50.137,156.428,54.2,6.6,mw,iscgem,
1953-01-11T22:53:34.000Z,65.279,-133.365,15,6.3,mw,iscgem,
1953-01-07T14:08:33.000Z,-5.368,151.523,55.2,6.4,mw,iscgem,
1953-01-07T05:49:01.000Z,53.725,162.057,25,6,mw,iscgem,
1953-01-05T10:06:36.000Z,49.205,155.398,49.2,6.8,mw,iscgem,
1953-01-05T07:48:28.000Z,53.631,170.973,21.3,7,mw,iscgem,
1953-01-03T17:46:49.000Z,-3.295,146.835,15,6,mw,iscgem,
